1642	4	8	8	4	10	2	1	8	6	3	3	6
1643	0	8	5	3	8	0	0	6	3	3	0	6
1644	8	8	8	8	8	8	6	6	6	6	6	6
1645	0	8	4	4	4	4	0	6	3	3	0	6
1646	0	8	4	4	5	3	0	6	3	3	0	6
1647	4	8	4	8	4	8	3	6	3	6	3	6
1648	0	4	4	0	4	0	0	3	3	0	0	3
1649	0	8	4	4	5	3	0	6	3	3	0	6
1650	8	8	8	8	8	8	6	6	4	8	6	6
1651	4	4	4	4	4	4	3	3	3	3	3	3
1652	8	8	4	12	8	8	6	6	5	7	6	6
1653	4	12	8	8	16	0	6	6	6	6	6	6
1654	8	16	8	16	12	12	9	9	9	9	9	9
1655	16	8	12	12	12	12	12	6	9	9	10	8
1656	4	12	8	8	8	8	3	9	3	9	3	9
1657	0	8	4	4	4	4	0	6	3	3	0	6
1658	0	4	4	0	4	0	0	3	3	0	0	3
1659	0	8	4	4	4	4	0	6	3	3	0	6
1660	0	8	4	4	8	0	0	6	3	3	0	6
1661	4	4	8	0	8	0	3	3	6	0	3	3
1662	8	8	9	7	10	6	4	8	6	6	6	6
1663	0	8	4	4	5	3	0	6	3	3	0	6
1664	8	8	8	8	8	8	6	6	6	6	6	6
1665	4	4	4	4	5	3	3	3	3	3	3	3
1666	4	16	12	8	12	8	6	9	6	9	6	9
1667	0	8	4	4	4	4	0	6	3	3	0	6
1668	4	4	4	4	4	4	3	3	0	6	3	3
1669	0	8	4	4	4	4	0	6	3	3	0	6
1670	8	8	8	8	10	6	6	6	6	6	6	6
1671	0	12	8	4	8	4	0	9	3	6	0	9
1672	4	8	4	8	4	8	3	6	3	6	3	6
1673	4	4	0	8	2	6	3	3	0	6	3	3
1674	0	8	4	4	4	4	0	6	3	3	0	6
1675	8	4	8	4	8	4	5	4	6	3	6	3
1676	0	12	8	4	12	0	0	9	3	6	0	9
1677	8	8	8	8	12	4	6	6	6	6	6	6
1678	4	8	4	8	4	8	3	6	3	6	3	6
1679	4	4	8	0	8	0	3	3	6	0	3	3
1680	0	8	4	4	4	4	0	6	3	3	0	6
1681	8	8	8	8	8	8	6	6	6	6	6	6
1682	0	8	4	4	4	4	0	6	3	3	0	6
1683	4	8	4	8	4	8	3	6	0	9	3	6
1684	0	8	4	4	4	4	0	6	3	3	0	6
1685	4	8	4	8	4	8	3	6	3	6	3	6
1686	0	4	4	0	4	0	0	3	3	0	0	3
1687	12	8	8	12	12	8	9	6	9	6	9	6
1688	4	12	9	7	15	1	3	9	6	6	3	9
1689	4	12	8	8	8	8	3	9	4	8	3	9
1690	4	8	4	8	4	8	3	6	3	6	3	6
1691	4	8	4	8	4	8	3	6	3	6	3	6
1692	4	8	4	8	6	6	3	6	3	6	3	6
1693	8	12	8	12	8	12	6	9	3	12	4	11
1694	4	8	8	4	9	3	3	6	6	3	3	6
1695	4	12	7	9	5	11	3	9	3	9	6	6
1696	8	8	4	12	4	12	6	6	3	9	3	9
1697	8	8	5	11	8	8	6	6	6	6	6	6
1698	8	8	8	8	8	8	6	6	6	6	8	4
1699	0	8	4	4	4	4	0	6	3	3	0	6
1700	12	12	14	10	18	6	9	9	6	12	9	9
1701	4	8	8	4	9	3	3	6	6	3	3	6
1702	8	8	5	11	8	8	5	7	6	6	6	6
1703	6	10	4	12	4	12	6	6	3	9	3	9
1704	4	8	2	10	4	8	3	6	3	6	3	6
1705	8	8	16	0	16	0	4	8	6	6	6	6
1706	0	4	4	0	4	0	0	3	3	0	0	3
1707	4	8	4	8	6	6	3	6	3	6	3	6
1708	4	20	12	12	12	12	9	9	3	15	9	9
1709	4	8	8	4	10	2	3	6	3	6	3	6
1710	10	10	7	13	8	12	9	6	6	9	6	9
1711	4	20	16	8	20	4	9	9	6	12	7	11
1712	4	4	0	8	0	8	3	3	0	6	3	3
1713	4	12	8	8	10	6	3	9	3	9	3	9
1714	12	8	8	12	8	12	9	6	6	9	6	9
1715	4	4	4	4	8	0	3	3	3	3	3	3
1716	12	12	12	12	12	12	9	9	6	12	7	11
1717	4	8	4	8	4	8	3	6	3	6	3	6
1718	32	8	29	11	34	6	24	6	24	6	24	6
1719	8	8	7	9	8	8	6	6	6	6	6	6
1720	0	12	5	7	8	4	0	9	6	3	0	9
1721	4	8	4	8	4	8	3	6	3	6	3	6
1722	8	12	8	12	13	7	6	9	9	6	6	9
1723	4	8	4	8	4	8	3	6	3	6	3	6
1724	8	8	8	8	14	2	6	6	6	6	6	6
1725	4	4	8	0	8	0	3	3	6	0	3	3
1726	4	8	4	8	4	8	3	6	3	6	3	6
1727	4	4	5	3	8	0	3	3	6	0	3	3
1728	0	4	0	4	0	4	0	3	0	3	0	3
1729	0	8	4	4	4	4	0	6	3	3	0	6
1730	0	8	4	4	4	4	0	6	3	3	0	6
1731	0	4	4	0	4	0	0	3	3	0	0	3
1732	4	16	8	12	9	11	3	12	3	12	3	12
1733	8	12	12	8	12	8	3	12	6	9	0	15
1734	0	8	4	4	4	4	0	6	3	3	0	6
1735	0	4	4	0	4	0	0	3	3	0	0	3
1736	4	8	4	8	4	8	3	6	9	0	3	6
1737	4	16	12	8	12	8	6	9	9	6	12	3
1738	8	12	8	12	8	12	9	6	6	9	9	6
1739	4	4	8	0	8	0	3	3	6	0	3	3
1740	0	8	4	4	8	0	0	6	3	3	0	6
1741	4	4	0	8	0	8	3	3	0	6	3	3
1742	4	8	4	8	4	8	3	6	3	6	3	6
1743	0	8	4	4	4	4	0	6	3	3	0	6
1744	4	8	4	8	4	8	3	6	3	6	3	6
1745	12	8	8	12	12	8	9	6	9	6	9	6
1746	0	8	4	4	5	3	0	6	3	3	0	6
1747	4	8	8	4	8	4	3	6	3	6	3	6
1748	8	8	8	8	10	6	6	6	6	6	6	6
1749	0	4	4	0	4	0	0	3	3	0	0	3
1750	0	16	9	7	13	3	0	12	6	6	0	12
1751	8	8	8	8	10	6	6	6	6	6	6	6
1752	0	8	4	4	5	3	0	6	3	3	0	6
1753	0	4	4	0	4	0	0	3	3	0	0	3
1754	4	8	4	8	4	8	3	6	3	6	3	6
1755	0	8	4	4	4	4	0	6	3	3	0	6
1756	8	8	7	9	8	8	6	6	6	6	6	6
1757	4	8	4	8	4	8	3	6	3	6	3	6
1758	4	8	4	8	4	8	3	6	3	6	3	6
1759	0	8	8	0	8	0	0	6	3	3	0	6
1760	4	8	4	8	4	8	3	6	3	6	3	6
1761	0	8	4	4	4	4	0	6	3	3	0	6
1762	8	16	12	12	12	12	6	12	9	9	10	8
1763	8	8	4	12	4	12	7	5	3	9	3	9
1764	0	4	4	0	4	0	0	3	3	0	0	3
1765	8	8	8	8	8	8	6	6	6	6	6	6
1766	0	8	4	4	4	4	0	6	3	3	0	6
1767	8	20	8	20	8	20	13	8	6	15	11	10
1768	0	4	4	0	4	0	0	3	3	0	0	3
1769	12	4	10	6	14	2	9	3	6	6	9	3
1770	4	8	4	8	4	8	3	6	3	6	3	6
1771	4	8	4	8	4	8	3	6	3	6	3	6
1772	8	4	8	4	12	0	6	3	6	3	6	3
1773	4	8	8	4	9	3	3	6	6	3	3	6
1774	4	12	8	8	16	0	3	9	3	9	3	9
1775	0	8	4	4	4	4	0	6	3	3	0	6
1776	0	8	4	4	4	4	0	6	3	3	0	6
1777	0	8	4	4	4	4	0	6	3	3	0	6
1778	4	8	8	4	9	3	3	6	6	3	3	6
1779	0	12	4	8	6	6	0	9	4	5	0	9
1780	5	7	4	8	4	8	3	6	3	6	3	6
1781	12	12	9	15	18	6	9	9	9	9	9	9
1782	8	8	4	12	4	12	4	8	3	9	6	6
1783	8	8	8	8	8	8	6	6	6	6	6	6
1784	4	4	7	1	8	0	3	3	6	0	3	3
1785	12	8	14	6	20	0	9	6	6	9	9	6
1786	4	8	4	8	4	8	3	6	3	6	3	6
1787	0	8	4	4	4	4	0	6	3	3	0	6
1788	8	8	8	8	8	8	6	6	6	6	6	6
1789	4	8	4	8	4	8	3	6	3	6	3	6
1790	4	8	4	8	8	4	3	6	3	6	3	6
1791	4	8	4	8	4	8	3	6	3	6	3	6
1792	4	8	4	8	4	8	6	3	3	6	3	6
1793	4	8	4	8	4	8	3	6	3	6	3	6
1794	8	8	8	8	8	8	6	6	6	6	6	6
1795	8	8	8	8	8	8	9	3	6	6	6	6
1796	0	8	4	4	4	4	0	6	3	3	0	6
1797	12	12	16	8	16	8	6	12	9	9	9	9
1798	0	4	4	0	4	0	0	3	3	0	0	3
1799	4	8	4	8	4	8	3	6	3	6	3	6
1800	8	4	8	4	8	4	6	3	6	3	6	3
1801	0	8	4	4	4	4	0	6	3	3	0	6
1802	4	4	8	0	8	0	3	3	6	0	3	3
1803	3	5	2	6	8	0	3	3	0	6	3	3
1804	0	8	4	4	4	4	0	6	3	3	0	6
1805	8	8	8	8	8	8	6	6	6	6	6	6
1806	7	13	12	8	11	9	6	9	7	8	6	9
1807	0	4	4	0	4	0	0	3	3	0	0	3
1808	5	7	12	0	12	0	6	3	9	0	6	3
1809	8	8	8	8	8	8	6	6	6	6	6	6
1810	4	8	4	8	4	8	3	6	3	6	3	6
1811	8	8	8	8	16	0	6	6	6	6	6	6
1812	4	8	8	4	11	1	3	6	6	3	3	6
1813	4	8	4	8	4	8	3	6	3	6	3	6
1814	8	8	8	8	8	8	6	6	6	6	6	6
1815	0	4	0	4	0	4	0	3	0	3	0	3
1816	8	12	8	12	8	12	9	6	6	9	9	6
1817	8	4	10	2	12	0	6	3	6	3	6	3
1818	0	12	5	7	8	4	0	9	3	6	0	9
1819	4	4	0	8	0	8	3	3	0	6	3	3
1820	24	8	10	22	24	8	18	6	18	6	18	6
1821	0	8	4	4	4	4	0	6	3	3	0	6
1822	0	12	8	4	8	4	0	9	4	5	0	9
1823	0	12	4	8	4	8	3	6	3	6	2	7
1824	8	8	8	8	8	8	6	6	6	6	6	6
1825	0	8	4	4	8	0	0	6	3	3	0	6
1826	4	8	12	0	12	0	3	6	1	8	3	6
1827	8	8	8	8	8	8	6	6	6	6	6	6
1828	4	12	8	8	8	8	3	9	3	9	3	9
1829	8	8	8	8	10	6	4	8	6	6	6	6
1830	8	8	8	8	9	7	6	6	6	6	6	6
1831	8	8	4	12	4	12	6	6	3	9	3	9
1832	8	4	8	4	11	1	6	3	7	2	6	3
1833	4	8	8	4	8	4	0	9	6	3	3	6
1834	4	8	4	8	4	8	3	6	3	6	3	6
1835	8	8	6	10	10	6	6	6	6	6	6	6
1836	0	4	4	0	4	0	0	3	3	0	0	3
1837	4	12	8	8	8	8	3	9	3	9	3	9
1838	0	8	4	4	4	4	0	6	3	3	0	6
1839	0	4	4	0	4	0	0	3	3	0	0	3
1840	12	8	8	12	12	8	9	6	9	6	9	6
1841	0	8	4	4	5	3	0	6	3	3	0	6
1842	4	8	4	8	6	6	3	6	3	6	3	6
1843	0	8	4	4	4	4	0	6	3	3	0	6
1844	0	8	4	4	8	0	0	6	3	3	0	6
1845	0	12	8	4	11	1	0	9	3	6	0	9
1846	4	4	4	4	4	4	3	3	3	3	3	3
1847	0	12	8	4	9	3	0	9	4	5	0	9
1848	4	12	4	12	4	12	6	6	3	9	4	8
1849	4	4	4	4	5	3	3	3	0	6	3	3
1850	4	8	4	8	4	8	3	6	3	6	3	6
1851	8	8	8	8	8	8	6	6	6	6	6	6
1852	0	8	4	4	4	4	0	6	3	3	0	6
1853	4	12	4	12	4	12	4	8	3	9	2	10
1854	0	4	4	0	4	0	0	3	3	0	0	3
1855	0	8	4	4	5	3	0	6	3	3	0	6
1856	0	8	4	4	5	3	0	6	3	3	0	6
1857	0	4	4	0	4	0	0	3	3	0	0	3
1858	4	8	4	8	4	8	3	6	3	6	3	6
1859	4	8	4	8	4	8	3	6	3	6	3	6
1860	0	8	4	4	4	4	0	6	3	3	0	6
1861	5	11	4	12	4	12	6	6	3	9	6	6
1862	4	8	4	8	4	8	3	6	3	6	3	6
1863	0	4	4	0	4	0	0	3	3	0	0	3
1864	4	8	4	8	4	8	3	6	3	6	3	6
1865	0	8	4	4	6	2	0	6	3	3	0	6
1866	4	8	4	8	4	8	3	6	3	6	3	6
1867	7	9	8	8	8	8	6	6	6	6	6	6
1868	6	6	4	8	12	0	3	6	0	9	3	6
1869	0	8	4	4	4	4	0	6	3	3	0	6
1870	4	8	4	8	4	8	3	6	3	6	3	6
1871	0	4	4	0	4	0	0	3	3	0	0	3
1872	5	7	12	0	12	0	3	6	9	0	6	3
1873	8	8	8	8	8	8	6	6	6	6	6	6
1874	4	8	4	8	4	8	3	6	3	6	3	6
1875	0	16	16	0	16	0	0	12	8	4	2	10
1876	4	8	8	4	8	4	3	6	6	3	3	6
1877	8	8	8	8	8	8	7	5	6	6	6	6
1878	4	8	4	8	4	8	3	6	3	6	3	6
1879	4	8	4	8	4	8	3	6	3	6	3	6
1880	4	8	4	8	4	8	3	6	3	6	3	6
1881	3	9	7	5	9	3	3	6	6	3	3	6
1882	4	12	4	12	8	8	3	9	4	8	3	9
1883	4	12	4	12	4	12	6	6	3	9	6	6
1884	4	20	12	12	16	8	3	15	3	15	3	15
1885	8	8	8	8	8	8	6	6	6	6	6	6
1886	12	8	8	12	9	11	8	7	9	6	9	6
1887	8	12	12	8	14	6	6	9	7	8	6	9
1888	4	12	4	12	12	4	3	9	5	7	3	9
1889	0	8	4	4	5	3	0	6	3	3	0	6
1890	8	4	8	4	9	3	6	3	6	3	6	3
1891	0	8	4	4	4	4	0	6	3	3	0	6
1892	0	8	4	4	5	3	0	6	3	3	0	6
1893	1	11	4	8	6	6	3	6	3	6	3	6
1894	0	8	5	3	8	0	0	6	3	3	0	6
1895	4	12	8	8	10	6	3	9	3	9	3	9
1896	4	8	4	8	4	8	3	6	3	6	3	6
1897	12	8	7	13	8	12	9	6	6	9	6	9
1898	4	16	8	12	5	15	6	9	3	12	3	12
1899	0	4	4	0	4	0	0	3	3	0	0	3
1900	4	8	4	8	4	8	3	6	3	6	3	6
1901	0	8	4	4	5	3	0	6	3	3	0	6
1902	4	8	4	8	4	8	3	6	3	6	3	6
1903	4	8	5	7	4	8	3	6	3	6	3	6
1904	8	8	8	8	8	8	6	6	6	6	6	6
1905	4	8	4	8	4	8	3	6	3	6	3	6
1906	0	8	4	4	7	1	0	6	3	3	0	6
1907	0	12	4	8	8	4	3	6	3	6	3	6
1908	2	6	8	0	8	0	0	6	6	0	3	3
1909	4	4	4	4	4	4	3	3	3	3	3	3
1910	0	4	4	0	4	0	0	3	3	0	0	3
1911	12	12	8	16	10	14	9	9	8	10	9	9
1912	0	8	4	4	8	0	0	6	4	2	0	6
1913	4	4	8	0	8	0	3	3	6	0	3	3
1914	4	4	4	4	4	4	3	3	3	3	3	3
1915	4	8	4	8	4	8	3	6	3	6	3	6
1916	8	12	12	8	12	8	6	9	6	9	6	9
1917	0	8	4	4	5	3	0	6	3	3	0	6
1918	0	12	8	4	7	5	0	9	3	6	0	9
1919	4	12	8	8	8	8	3	9	3	9	3	9
1920	4	8	4	8	4	8	3	6	3	6	3	6
1921	4	8	4	8	6	6	3	6	3	6	3	6
1922	0	8	4	4	4	4	0	6	0	6	0	6
1923	0	12	4	8	12	0	0	9	6	3	0	9
1924	7	9	8	8	10	6	6	6	6	6	6	6
1925	4	8	4	8	4	8	3	6	3	6	3	6
1926	0	4	4	0	4	0	0	3	3	0	0	3
1927	8	8	8	8	8	8	4	8	6	6	4	8
1928	9	11	8	12	8	12	9	6	6	9	9	6
1929	4	4	4	4	4	4	3	3	3	3	3	3
1930	4	8	4	8	4	8	3	6	3	6	3	6
1931	12	8	6	14	10	10	9	6	9	6	9	6
1932	8	8	8	8	8	8	6	6	6	6	6	6
1933	0	8	4	4	4	4	0	6	3	3	0	6
1934	8	8	8	8	8	8	6	6	6	6	6	6
1935	12	8	9	11	12	8	7	8	9	6	9	6
1936	4	8	4	8	4	8	3	6	3	6	3	6
1937	4	4	4	4	4	4	3	3	3	3	3	3
1938	0	4	4	0	4	0	0	3	3	0	0	3
1939	8	4	12	0	12	0	4	5	9	0	6	3
1940	0	8	4	4	7	1	0	6	3	3	0	6
1941	8	8	8	8	8	8	6	6	6	6	6	6
1942	0	8	4	4	4	4	0	6	3	3	0	6
1943	8	8	8	8	8	8	6	6	6	6	6	6
1944	8	8	8	8	8	8	6	6	6	6	6	6
1945	0	4	4	0	4	0	0	3	3	0	0	3
1946	4	8	0	12	0	12	6	3	0	9	5	4
1947	12	8	4	16	12	8	11	4	8	7	10	5
1948	0	4	4	0	4	0	0	3	3	0	0	3
1949	0	8	8	0	8	0	0	6	3	3	0	6
1950	0	8	4	4	4	4	0	6	3	3	0	6
1951	4	4	4	4	8	0	3	3	3	3	3	3
1952	8	8	8	8	8	8	6	6	6	6	3	9
1953	6	14	8	12	12	8	6	9	9	6	6	9
1954	4	8	4	8	4	8	3	6	3	6	3	6
1955	4	8	4	8	4	8	3	6	3	6	3	6
1956	4	8	4	8	4	8	3	6	3	6	3	6
1957	5	11	8	8	8	8	6	6	6	6	6	6
1958	4	8	4	8	4	8	3	6	3	6	3	6
1959	0	8	4	4	4	4	0	6	3	3	0	6
1960	0	8	4	4	6	2	0	6	3	3	0	6
1961	0	8	4	4	4	4	0	6	3	3	0	6
1962	8	8	8	8	8	8	6	6	6	6	6	6
1963	4	12	4	12	4	12	5	7	3	9	3	9
1964	16	8	11	13	18	6	12	6	12	6	12	6
1965	4	8	4	8	8	4	3	6	3	6	3	6
1966	4	8	4	8	4	8	3	6	3	6	3	6
1967	4	8	4	8	6	6	3	6	3	6	3	6
1968	8	8	4	12	7	9	6	6	6	6	6	6
1969	8	8	8	8	8	8	6	6	6	6	6	6
1970	0	4	4	0	4	0	0	3	3	0	0	3
1971	0	4	4	0	4	0	0	3	3	0	0	3
1972	0	12	8	4	8	4	0	9	3	6	0	9
1973	4	8	4	8	4	8	3	6	3	6	3	6
1974	8	8	8	8	12	4	6	6	6	6	6	6
1975	0	8	4	4	4	4	0	6	3	3	0	6
1976	4	8	4	8	4	8	3	6	3	6	3	6
1977	8	16	8	16	8	16	9	9	6	12	12	6
1978	4	8	4	8	4	8	3	6	3	6	3	6
1979	0	4	4	0	4	0	0	3	3	0	0	3
1980	4	4	8	0	8	0	3	3	6	0	3	3
1981	7	9	8	8	10	6	6	6	6	6	6	6
1982	4	8	4	8	6	6	3	6	3	6	3	6
1983	8	8	8	8	8	8	6	6	6	6	6	6
1984	8	8	8	8	10	6	5	7	6	6	6	6
1985	4	8	4	8	4	8	3	6	3	6	3	6
1986	8	8	6	10	10	6	6	6	6	6	6	6
1987	0	12	4	8	8	4	0	9	3	6	0	9
1988	4	8	4	8	4	8	3	6	3	6	3	6
1989	8	8	4	12	7	9	3	9	3	9	5	7
1990	0	8	4	4	8	0	0	6	3	3	0	6
1991	8	8	8	8	8	8	5	7	6	6	6	6
1992	0	8	4	4	6	2	0	6	3	3	0	6
1993	0	8	4	4	4	4	0	6	3	3	0	6
1994	4	8	8	4	8	4	4	5	6	3	3	6
1995	0	4	4	0	4	0	0	3	3	0	0	3
1996	0	8	4	4	7	1	0	6	3	3	0	6
1997	0	8	4	4	4	4	0	6	3	3	0	6
1998	4	8	4	8	4	8	3	6	3	6	3	6
1999	4	8	4	8	4	8	3	6	3	6	3	6
2000	8	8	8	8	8	8	6	6	6	6	6	6
2001	12	8	8	12	12	8	9	6	6	9	9	6
2002	0	8	4	4	6	2	0	6	3	3	0	6
2003	0	12	8	4	8	4	0	9	3	6	0	9
2004	4	8	4	8	4	8	3	6	3	6	3	6
2005	0	4	4	0	4	0	0	3	3	0	0	3
2006	4	8	4	8	4	8	3	6	3	6	3	6
2007	0	12	8	4	8	4	0	9	3	6	0	9
2008	4	8	4	8	4	8	3	6	3	6	3	6
2009	0	8	4	4	8	0	0	6	3	3	0	6
2010	4	8	4	8	4	8	3	6	1	8	3	6
2011	4	4	8	0	8	0	3	3	6	0	3	3
2012	4	12	12	4	15	1	6	6	9	3	6	6
2013	4	16	8	12	8	12	6	9	3	12	6	9
2014	4	4	8	0	8	0	3	3	6	0	3	3
2015	4	8	4	8	4	8	3	6	3	6	3	6
2016	4	8	4	8	4	8	3	6	3	6	3	6
2017	0	4	4	0	4	0	0	3	3	0	0	3
2018	4	8	4	8	4	8	3	6	3	6	3	6
2019	4	8	4	8	6	6	3	6	3	6	9	0
2020	0	8	4	4	4	4	0	6	3	3	0	6
2021	7	9	4	12	8	8	6	6	6	6	6	6
2022	4	12	8	8	8	8	3	9	3	9	3	9
2023	8	8	8	8	8	8	6	6	6	6	6	6
2024	8	4	8	4	8	4	6	3	6	3	6	3
2025	0	12	4	8	4	8	3	6	3	6	3	6
2026	8	8	9	7	16	0	6	6	9	3	6	6
2027	4	8	4	8	4	8	3	6	3	6	3	6
2028	0	8	7	1	8	0	0	6	3	3	0	6
2029	4	8	4	8	4	8	3	6	3	6	3	6
2030	4	8	4	8	4	8	3	6	3	6	3	6
2031	8	12	12	8	12	8	6	9	6	9	6	9
2032	8	8	4	12	8	8	6	6	6	6	6	6
2033	0	8	4	4	4	4	0	6	3	3	0	6
2034	4	8	4	8	4	8	3	6	3	6	3	6
2035	8	8	7	9	8	8	6	6	6	6	6	6
2036	3	5	0	8	2	6	3	3	0	6	3	3
2037	0	8	4	4	4	4	0	6	0	6	0	6
2038	4	4	0	8	0	8	3	3	0	6	3	3
2039	0	8	4	4	4	4	0	6	3	3	0	6
2040	1	7	4	4	4	4	0	6	3	3	0	6
2041	8	8	8	8	8	8	6	6	6	6	6	6
2042	8	8	8	8	8	8	6	6	6	6	6	6
2043	4	8	4	8	12	0	3	6	3	6	3	6
2044	0	8	4	4	4	4	0	6	3	3	0	6
2045	4	8	4	8	6	6	3	6	3	6	3	6
2046	4	8	8	4	5	7	3	6	3	6	3	6
2047	4	8	4	8	8	4	3	6	3	6	3	6
2048	4	8	8	4	8	4	2	7	6	3	3	6
2049	8	8	8	8	8	8	3	9	6	6	8	4
2050	8	8	6	10	8	8	6	6	6	6	6	6
2051	4	4	8	0	8	0	3	3	6	0	3	3
2052	27	13	23	17	38	2	24	6	27	3	24	6
2053	0	8	4	4	6	2	0	6	3	3	0	6
2054	4	8	4	8	4	8	3	6	3	6	3	6
2055	4	8	4	8	4	8	3	6	3	6	3	6
2056	0	4	4	0	4	0	0	3	3	0	0	3
2057	7	13	8	12	11	9	6	9	3	12	6	9
2058	4	8	4	8	4	8	3	6	3	6	3	6
2059	8	12	10	10	12	8	6	9	3	12	6	9
2060	4	8	8	4	11	1	3	6	6	3	3	6
2061	8	8	8	8	8	8	6	6	6	6	6	6
2062	0	8	4	4	7	1	0	6	3	3	0	6
2063	0	4	4	0	4	0	0	3	3	0	0	3
2064	8	8	8	8	8	8	6	6	6	6	6	6
2065	4	8	4	8	4	8	3	6	3	6	3	6
2066	0	4	4	0	4	0	0	3	3	0	0	3
2067	8	8	5	11	10	6	6	6	6	6	6	6
2068	0	8	4	4	8	0	0	6	3	3	0	6
2069	0	8	4	4	8	0	0	6	3	3	0	6
2070	8	8	8	8	8	8	6	6	0	12	6	6
2071	4	8	4	8	6	6	3	6	3	6	3	6
2072	4	8	4	8	4	8	3	6	3	6	3	6
2073	8	4	8	4	9	3	6	3	6	3	6	3
2074	4	8	8	4	12	0	3	6	6	3	3	6
2075	4	12	8	8	8	8	3	9	3	9	3	9
2076	0	4	4	0	4	0	0	3	3	0	0	3
2077	4	8	4	8	4	8	3	6	3	6	3	6
2078	0	8	4	4	4	4	0	6	3	3	0	6
2079	4	8	4	8	4	8	3	6	3	6	3	6
2080	0	8	4	4	5	3	0	6	3	3	0	6
2081	4	12	8	8	8	8	3	9	3	9	3	9
2082	4	4	8	0	8	0	3	3	6	0	3	3
2083	0	8	4	4	4	4	0	6	3	3	0	6
2084	8	12	12	8	10	10	6	9	7	8	6	9
2085	4	4	8	0	8	0	3	3	6	0	3	3
2086	4	8	4	8	4	8	3	6	3	6	3	6
2087	0	12	8	4	8	4	0	9	3	6	0	9
2088	0	8	4	4	4	4	3	3	3	3	0	6
2089	8	8	5	11	8	8	6	6	6	6	6	6
2090	8	8	8	8	8	8	6	6	6	6	6	6
2091	8	12	4	16	4	16	9	6	3	12	7	8
2092	4	8	4	8	4	8	3	6	3	6	3	6
2093	0	12	4	8	7	5	0	9	4	5	0	9
2094	3	13	4	12	4	12	6	6	3	9	1	11
2095	0	12	4	8	8	4	0	9	3	6	0	9
2096	8	12	5	15	8	12	9	6	6	9	9	6
2097	0	8	4	4	4	4	0	6	3	3	0	6
2098	4	8	4	8	6	6	3	6	3	6	3	6
2099	4	8	4	8	4	8	3	6	3	6	3	6
2100	0	8	4	4	4	4	0	6	3	3	0	6
2101	0	8	4	4	5	3	0	6	3	3	0	6
2102	0	4	4	0	4	0	0	3	3	0	0	3
2103	8	12	8	12	8	12	9	6	6	9	9	6
2104	0	8	4	4	4	4	0	6	3	3	0	6
2105	3	9	4	8	4	8	3	6	3	6	3	6
2106	4	12	8	8	12	4	3	9	3	9	3	9
2107	8	8	8	8	8	8	5	7	6	6	6	6
2108	8	8	8	8	10	6	6	6	6	6	6	6
2109	0	8	4	4	4	4	0	6	3	3	0	6
2110	4	8	4	8	4	8	3	6	3	6	3	6
2111	8	12	6	14	11	9	9	6	6	9	6	9
2112	8	12	12	8	10	10	6	9	6	9	6	9
2113	4	8	4	8	4	8	3	6	3	6	3	6
2114	12	12	16	8	16	8	9	9	6	12	9	9
2115	0	12	5	7	10	2	1	8	6	3	0	9
2116	0	8	8	0	8	0	0	6	3	3	0	6
2117	8	8	8	8	8	8	6	6	6	6	6	6
2118	7	13	8	12	12	8	6	9	7	8	6	9
2119	8	8	8	8	4	12	6	6	0	12	6	6
2120	8	8	8	8	8	8	6	6	6	6	6	6
2121	7	5	5	7	8	4	6	3	0	9	6	3
2122	4	4	0	8	0	8	3	3	0	6	3	3
2123	8	8	4	12	6	10	6	6	6	6	6	6
2124	8	4	7	5	8	4	6	3	9	0	6	3
2125	4	8	4	8	4	8	3	6	3	6	3	6
2126	0	8	4	4	4	4	0	6	3	3	0	6
2127	4	4	6	2	8	0	3	3	6	0	3	3
2128	0	16	8	8	8	8	5	7	6	6	6	6
2129	9	15	12	12	12	12	9	9	6	12	9	9
2130	12	8	12	8	12	8	7	8	9	6	9	6
2131	0	12	10	2	12	0	0	9	3	6	0	9
2132	8	4	8	4	10	2	6	3	6	3	6	3
2133	4	4	0	8	0	8	3	3	0	6	3	3
2134	8	4	5	7	12	0	6	3	6	3	6	3
2135	12	8	8	12	8	12	9	6	7	8	9	6
2136	4	4	8	0	8	0	3	3	6	0	3	3
2137	4	8	4	8	4	8	3	6	3	6	3	6
2138	0	12	4	8	4	8	3	6	3	6	3	6
2139	4	12	8	8	8	8	3	9	4	8	3	9
2140	4	4	8	0	8	0	3	3	6	0	3	3
2141	0	12	8	4	8	4	0	9	3	6	0	9
2142	1	11	4	8	4	8	3	6	3	6	3	6
2143	4	4	4	4	4	4	3	3	3	3	3	3
2144	4	8	4	8	4	8	3	6	3	6	3	6
2145	4	8	4	8	4	8	3	6	3	6	3	6
2146	4	4	8	0	8	0	3	3	6	0	3	3
2147	4	8	4	8	4	8	3	6	3	6	3	6
2148	4	8	8	4	8	4	3	6	6	3	3	6
2149	4	8	4	8	4	8	3	6	3	6	3	6
2150	0	8	4	4	5	3	0	6	3	3	0	6
2151	0	8	4	4	5	3	0	6	3	3	0	6
2152	0	8	4	4	4	4	0	6	3	3	0	6
2153	4	8	4	8	4	8	3	6	3	6	3	6
2154	0	4	4	0	4	0	0	3	3	0	0	3
2155	4	8	8	4	12	0	3	6	6	3	3	6
2156	4	8	4	8	4	8	3	6	3	6	3	6
2157	0	8	4	4	4	4	0	6	3	3	0	6
2158	8	4	8	4	12	0	6	3	9	0	6	3
2159	4	8	4	8	4	8	3	6	3	6	3	6
