1666	0	8	4	4	4	4	0	6	3	3	0	6
1667	12	8	12	8	7	13	9	6	9	6	6	9
1668	0	8	4	4	4	4	0	6	3	3	0	6
1669	4	8	4	8	4	8	3	6	3	6	3	6
1670	0	8	4	4	4	4	0	6	3	3	0	6
1671	4	8	4	8	4	8	3	6	3	6	3	6
1672	0	8	4	4	4	4	0	6	3	3	0	6
1673	0	8	4	4	4	4	0	6	3	3	0	6
1674	0	8	4	4	4	4	0	6	3	3	0	6
1675	0	8	4	4	4	4	0	6	3	3	0	6
1676	0	8	4	4	5	3	0	6	3	3	0	6
1677	4	8	4	8	4	8	3	6	3	6	3	6
1678	0	8	4	4	4	4	0	6	3	3	0	6
1679	0	8	8	0	5	3	0	6	3	3	0	6
1680	0	4	0	4	0	4	0	3	0	3	0	3
1681	0	4	0	4	0	4	0	3	0	3	0	3
1682	0	8	4	4	4	4	0	6	3	3	0	6
1683	0	4	4	0	4	0	0	3	3	0	0	3
1684	0	8	4	4	3	5	0	6	3	3	0	6
1685	7	9	8	8	8	8	6	6	6	6	6	6
1686	0	8	4	4	4	4	0	6	3	3	0	6
1687	4	8	4	8	4	8	3	6	3	6	3	6
1688	0	8	7	1	6	2	0	6	3	3	0	6
1689	0	8	6	2	4	4	0	6	3	3	0	6
1690	0	8	4	4	4	4	0	6	3	3	0	6
1691	2	10	4	8	4	8	3	6	3	6	3	6
1692	0	8	4	4	4	4	0	6	3	3	0	6
1693	3	9	4	8	4	8	3	6	3	6	0	9
1694	0	8	4	4	4	4	0	6	3	3	0	6
1695	8	8	5	11	6	10	6	6	6	6	3	9
1696	0	8	4	4	4	4	0	6	3	3	0	6
1697	0	8	4	4	4	4	0	6	3	3	0	6
1698	0	8	4	4	2	6	0	6	3	3	0	6
1699	0	8	4	4	5	3	0	6	3	3	0	6
1700	0	12	8	4	8	4	0	9	3	6	0	9
1701	4	8	4	8	4	8	3	6	3	6	0	9
1702	0	8	4	4	4	4	0	6	3	3	0	6
1703	4	8	9	3	5	7	3	6	3	6	3	6
1704	1	11	8	4	7	5	0	9	3	6	0	9
1705	0	4	0	4	0	4	0	3	0	3	0	3
1706	0	8	4	4	4	4	0	6	3	3	0	6
1707	4	8	4	8	4	8	3	6	3	6	3	6
1708	0	8	4	4	4	4	0	6	3	3	0	6
1709	0	8	4	4	4	4	0	6	3	3	0	6
1710	0	12	7	5	4	8	0	9	3	6	0	9
1711	0	8	4	4	4	4	0	6	3	3	0	6
1712	0	8	4	4	4	4	0	6	3	3	0	6
1713	4	4	0	8	0	8	3	3	0	6	1	5
1714	0	8	4	4	4	4	0	6	3	3	0	6
1715	0	8	4	4	1	7	0	6	3	3	0	6
1716	0	12	8	4	4	8	0	9	5	4	0	9
1717	0	8	4	4	4	4	0	6	3	3	0	6
1718	6	10	4	12	4	12	3	9	3	9	0	12
1719	0	8	4	4	3	5	0	6	3	3	0	6
1720	0	8	4	4	4	4	0	6	3	3	0	6
1721	0	8	4	4	3	5	0	6	3	3	0	6
1722	0	8	4	4	4	4	0	6	3	3	0	6
1723	0	8	4	4	2	6	2	4	3	3	0	6
1724	4	8	4	8	4	8	3	6	3	6	3	6
1725	0	4	0	4	0	4	0	3	0	3	0	3
1726	0	8	4	4	4	4	0	6	3	3	0	6
1727	0	8	4	4	4	4	0	6	3	3	0	6
1728	0	4	0	4	0	4	0	3	0	3	0	3
1729	0	8	4	4	8	0	0	6	3	3	0	6
1730	0	8	4	4	4	4	0	6	3	3	0	6
1731	4	8	4	8	4	8	3	6	3	6	2	7
1732	0	8	4	4	4	4	0	6	3	3	0	6
1733	0	8	4	4	4	4	0	6	6	0	0	6
1734	0	8	4	4	4	4	3	3	3	3	0	6
1735	0	8	4	4	4	4	0	6	3	3	0	6
1736	4	8	4	8	4	8	3	6	3	6	1	8
1737	0	8	4	4	4	4	0	6	3	3	0	6
1738	0	8	4	4	4	4	0	6	3	3	0	6
1739	0	8	4	4	4	4	0	6	3	3	0	6
1740	0	8	4	4	4	4	0	6	3	3	0	6
1741	0	8	4	4	4	4	0	6	3	3	0	6
1742	0	8	4	4	4	4	0	6	3	3	0	6
1743	0	8	4	4	4	4	0	6	3	3	0	6
1744	0	4	0	4	0	4	0	3	0	3	0	3
1745	0	8	4	4	3	5	0	6	3	3	0	6
1746	0	8	4	4	4	4	0	6	3	3	0	6
1747	0	8	4	4	4	4	0	6	3	3	0	6
1748	0	8	4	4	5	3	0	6	3	3	0	6
1749	4	8	4	8	4	8	3	6	3	6	3	6
1750	0	12	8	4	5	7	0	9	3	6	0	9
1751	4	8	4	8	4	8	3	6	3	6	3	6
1752	4	8	8	4	8	4	3	6	6	3	1	8
1753	0	12	4	8	7	5	0	9	6	3	0	9
1754	8	12	4	16	2	18	6	9	5	10	6	9
1755	0	8	4	4	4	4	0	6	3	3	0	6
1756	0	8	4	4	4	4	0	6	3	3	0	6
1757	4	4	4	4	4	4	3	3	3	3	0	6
1758	7	9	4	12	4	12	3	9	3	9	3	9
1759	0	8	4	4	4	4	0	6	3	3	0	6
1760	0	8	4	4	4	4	0	6	3	3	0	6
1761	0	8	4	4	2	6	0	6	3	3	0	6
1762	4	8	4	8	4	8	3	6	3	6	3	6
1763	0	8	4	4	4	4	0	6	3	3	0	6
1764	0	8	4	4	4	4	0	6	3	3	0	6
1765	0	8	4	4	4	4	0	6	2	4	0	6
1766	4	8	8	4	8	4	0	9	6	3	0	9
1767	4	8	8	4	2	10	9	0	6	3	0	9
1768	0	8	4	4	4	4	0	6	3	3	0	6
1769	0	8	4	4	4	4	0	6	3	3	0	6
1770	0	8	4	4	4	4	1	5	3	3	0	6
1771	0	8	4	4	4	4	0	6	3	3	0	6
1772	0	8	4	4	4	4	0	6	3	3	0	6
1773	0	8	4	4	4	4	0	6	3	3	0	6
1774	0	8	4	4	4	4	0	6	3	3	0	6
1775	0	12	6	6	8	4	0	9	6	3	0	9
1776	0	8	4	4	4	4	0	6	3	3	0	6
1777	0	8	4	4	4	4	0	6	3	3	0	6
1778	0	8	4	4	4	4	0	6	3	3	0	6
1779	0	8	4	4	4	4	0	6	3	3	0	6
1780	4	12	4	12	4	12	5	7	3	9	5	7
1781	0	8	4	4	4	4	0	6	3	3	0	6
1782	0	8	4	4	4	4	0	6	3	3	0	6
1783	4	8	4	8	4	8	3	6	3	6	3	6
1784	0	8	4	4	4	4	0	6	3	3	0	6
1785	0	8	4	4	4	4	0	6	3	3	0	6
1786	0	8	4	4	4	4	0	6	3	3	0	6
1787	0	8	4	4	4	4	0	6	3	3	0	6
1788	4	8	4	8	4	8	3	6	3	6	0	9
1789	0	8	4	4	3	5	0	6	3	3	0	6
1790	0	8	4	4	4	4	1	5	3	3	0	6
1791	2	10	4	8	4	8	3	6	3	6	0	9
1792	0	4	0	4	0	4	0	3	0	3	0	3
1793	4	8	7	5	8	4	3	6	6	3	0	9
1794	0	8	4	4	4	4	0	6	3	3	0	6
1795	0	4	4	0	4	0	0	3	3	0	0	3
1796	4	12	11	5	6	10	3	9	6	6	0	12
1797	0	8	4	4	3	5	0	6	3	3	0	6
1798	0	8	4	4	4	4	0	6	3	3	0	6
1799	4	8	4	8	4	8	3	6	3	6	3	6
1800	0	8	4	4	4	4	0	6	3	3	0	6
1801	0	12	4	8	4	8	3	6	5	4	0	9
1802	0	8	4	4	4	4	0	6	3	3	0	6
1803	0	8	4	4	4	4	0	6	3	3	0	6
1804	0	8	4	4	4	4	0	6	3	3	0	6
1805	0	8	4	4	4	4	0	6	3	3	0	6
1806	4	8	4	8	4	8	3	6	3	6	1	8
1807	0	8	4	4	4	4	0	6	3	3	0	6
1808	0	8	4	4	4	4	0	6	3	3	0	6
1809	0	8	4	4	4	4	0	6	3	3	0	6
1810	8	4	5	7	4	8	6	3	3	6	4	5
1811	0	8	4	4	4	4	2	4	3	3	0	6
1812	0	8	4	4	4	4	0	6	3	3	0	6
1813	0	8	4	4	4	4	0	6	3	3	0	6
1814	4	12	4	12	2	14	7	5	3	9	3	9
1815	8	8	8	8	7	9	6	6	6	6	6	6
1816	0	12	8	4	5	7	0	9	3	6	0	9
1817	0	8	4	4	4	4	0	6	4	2	0	6
1818	0	8	4	4	4	4	0	6	3	3	0	6
1819	0	8	4	4	4	4	0	6	3	3	0	6
1820	0	8	4	4	4	4	0	6	3	3	0	6
1821	0	8	4	4	4	4	0	6	3	3	0	6
1822	0	8	4	4	4	4	0	6	3	3	0	6
1823	0	4	0	4	0	4	1	2	0	3	0	3
1824	0	8	4	4	2	6	0	6	3	3	0	6
1825	0	8	4	4	1	7	0	6	3	3	0	6
1826	0	8	4	4	4	4	0	6	2	4	0	6
1827	0	8	4	4	4	4	1	5	3	3	0	6
1828	0	8	4	4	4	4	0	6	3	3	0	6
1829	0	4	0	4	0	4	0	3	0	3	0	3
1830	5	11	4	12	4	12	6	6	3	9	4	8
1831	0	8	4	4	4	4	0	6	3	3	0	6
1832	0	8	4	4	4	4	0	6	3	3	0	6
1833	0	8	4	4	4	4	0	6	3	3	0	6
1834	0	8	4	4	4	4	0	6	3	3	0	6
1835	0	8	4	4	4	4	1	5	3	3	0	6
1836	0	8	4	4	4	4	0	6	3	3	0	6
1837	0	8	4	4	4	4	0	6	3	3	0	6
1838	0	12	8	4	8	4	0	9	3	6	0	9
1839	4	8	4	8	4	8	3	6	3	6	3	6
1840	0	4	0	4	0	4	0	3	0	3	0	3
1841	4	8	4	8	4	8	3	6	3	6	1	8
1842	0	8	4	4	5	3	0	6	3	3	0	6
1843	0	8	4	4	4	4	0	6	3	3	0	6
1844	7	9	4	12	4	12	6	6	3	9	3	9
1845	0	4	0	4	0	4	0	3	0	3	0	3
1846	4	8	4	8	4	8	3	6	3	6	3	6
1847	0	12	5	7	4	8	0	9	6	3	0	9
1848	0	12	8	4	8	4	0	9	3	6	0	9
1849	0	16	8	8	8	8	3	9	3	9	0	12
1850	4	8	4	8	4	8	3	6	3	6	0	9
1851	0	8	4	4	4	4	0	6	3	3	0	6
1852	0	20	10	10	8	12	5	10	3	12	0	15
1853	0	8	4	4	4	4	0	6	3	3	0	6
1854	0	8	4	4	4	4	0	6	3	3	0	6
1855	0	8	4	4	4	4	0	6	3	3	0	6
1856	0	8	4	4	4	4	0	6	3	3	0	6
1857	1	7	4	4	4	4	0	6	3	3	0	6
1858	0	8	4	4	4	4	0	6	3	3	0	6
1859	0	8	4	4	4	4	0	6	3	3	0	6
1860	0	8	4	4	4	4	0	6	3	3	0	6
1861	0	8	4	4	4	4	0	6	3	3	0	6
1862	0	4	0	4	0	4	0	3	0	3	0	3
1863	0	8	4	4	4	4	0	6	3	3	0	6
1864	0	8	4	4	4	4	0	6	3	3	0	6
1865	0	8	4	4	4	4	0	6	3	3	0	6
1866	0	8	4	4	4	4	0	6	3	3	0	6
1867	0	4	4	0	4	0	0	3	3	0	0	3
1868	0	4	0	4	0	4	0	3	0	3	0	3
1869	0	8	4	4	4	4	0	6	3	3	0	6
1870	0	8	4	4	4	4	0	6	3	3	0	6
1871	0	8	4	4	0	8	0	6	3	3	0	6
1872	0	12	4	8	4	8	3	6	3	6	0	9
1873	0	8	4	4	5	3	0	6	3	3	0	6
1874	4	8	4	8	4	8	3	6	3	6	3	6
1875	0	8	4	4	4	4	0	6	3	3	0	6
1876	0	8	4	4	4	4	0	6	3	3	0	6
1877	0	4	0	4	0	4	0	3	0	3	0	3
1878	0	8	4	4	4	4	0	6	3	3	0	6
1879	0	8	4	4	4	4	0	6	3	3	0	6
1880	0	8	4	4	4	4	0	6	3	3	0	6
1881	0	8	4	4	4	4	0	6	3	3	0	6
1882	0	8	4	4	2	6	0	6	0	6	0	6
1883	0	8	6	2	2	6	0	6	3	3	0	6
1884	0	12	8	4	4	8	0	9	3	6	0	9
1885	16	0	4	12	2	14	6	6	3	9	3	9
1886	0	8	4	4	4	4	0	6	3	3	0	6
1887	0	12	8	4	5	7	0	9	3	6	0	9
1888	8	8	8	8	8	8	6	6	6	6	6	6
1889	0	8	4	4	4	4	0	6	3	3	0	6
1890	8	8	5	11	5	11	6	6	6	6	4	8
1891	1	7	4	4	2	6	0	6	3	3	0	6
1892	0	8	4	4	4	4	0	6	3	3	0	6
1893	0	8	4	4	4	4	0	6	3	3	0	6
1894	8	8	8	8	8	8	6	6	6	6	6	6
1895	4	12	5	11	2	14	3	9	6	6	3	9
1896	0	8	4	4	4	4	0	6	3	3	0	6
1897	0	8	4	4	4	4	0	6	3	3	0	6
1898	0	12	4	8	4	8	3	6	3	6	0	9
1899	0	8	4	4	4	4	0	6	3	3	0	6
1900	0	8	4	4	2	6	0	6	3	3	0	6
1901	0	8	4	4	4	4	0	6	3	3	0	6
1902	0	8	4	4	4	4	0	6	3	3	0	6
1903	0	8	4	4	4	4	0	6	3	3	0	6
1904	4	8	4	8	4	8	3	6	3	6	3	6
1905	0	12	8	4	4	8	0	9	3	6	0	9
1906	0	8	4	4	4	4	0	6	3	3	0	6
1907	0	8	4	4	2	6	0	6	3	3	0	6
1908	0	8	4	4	4	4	1	5	3	3	0	6
1909	0	8	4	4	4	4	0	6	3	3	0	6
1910	0	4	0	4	0	4	0	3	0	3	0	3
1911	0	8	4	4	4	4	0	6	3	3	0	6
1912	2	10	8	4	4	8	3	6	6	3	0	9
1913	9	11	8	12	4	16	9	6	6	9	2	13
1914	0	8	4	4	4	4	0	6	3	3	0	6
1915	4	8	4	8	4	8	3	6	3	6	2	7
1916	4	4	0	8	0	8	3	3	0	6	3	3
1917	0	8	4	4	4	4	0	6	3	3	0	6
1918	4	8	4	8	4	8	3	6	3	6	3	6
1919	0	8	4	4	4	4	0	6	3	3	0	6
1920	0	8	4	4	4	4	0	6	3	3	0	6
1921	0	8	4	4	4	4	0	6	3	3	0	6
1922	0	4	0	4	0	4	0	3	0	3	0	3
1923	0	8	4	4	1	7	2	4	3	3	0	6
1924	0	4	4	0	4	0	0	3	3	0	0	3
1925	0	12	6	6	8	4	0	9	6	3	0	9
1926	0	8	4	4	4	4	0	6	3	3	0	6
1927	0	8	4	4	4	4	0	6	3	3	0	6
1928	0	8	8	0	4	4	0	6	3	3	0	6
1929	0	8	4	4	4	4	0	6	3	3	0	6
1930	0	8	4	4	4	4	0	6	3	3	0	6
1931	0	8	4	4	4	4	0	6	3	3	0	6
1932	0	8	4	4	4	4	0	6	3	3	0	6
1933	0	8	4	4	4	4	0	6	3	3	0	6
1934	0	8	4	4	4	4	0	6	3	3	0	6
1935	0	8	4	4	4	4	0	6	3	3	0	6
1936	0	8	4	4	4	4	0	6	3	3	0	6
1937	0	8	4	4	4	4	0	6	3	3	0	6
1938	0	8	4	4	4	4	0	6	3	3	0	6
1939	0	8	4	4	4	4	0	6	3	3	0	6
1940	4	8	4	8	1	11	3	6	0	9	2	7
1941	0	4	0	4	0	4	0	3	0	3	0	3
1942	0	8	4	4	4	4	0	6	3	3	0	6
1943	0	8	4	4	4	4	0	6	3	3	0	6
1944	0	8	4	4	4	4	0	6	3	3	0	6
1945	6	6	4	8	4	8	3	6	3	6	0	9
1946	0	8	4	4	4	4	0	6	3	3	0	6
1947	8	12	10	10	13	7	6	9	7	8	6	9
1948	0	12	8	4	7	5	0	9	3	6	0	9
1949	0	8	4	4	4	4	0	6	3	3	0	6
1950	4	8	4	8	4	8	3	6	3	6	0	9
1951	0	8	4	4	4	4	0	6	3	3	0	6
1952	0	8	4	4	3	5	0	6	3	3	0	6
1953	0	8	4	4	4	4	0	6	3	3	0	6
1954	0	12	5	7	6	6	0	9	7	2	0	9
1955	0	8	4	4	4	4	0	6	3	3	0	6
1956	0	8	4	4	4	4	0	6	3	3	0	6
1957	0	8	4	4	4	4	0	6	4	2	0	6
1958	0	8	4	4	4	4	0	6	3	3	0	6
1959	0	8	4	4	4	4	0	6	3	3	0	6
1960	4	8	4	8	6	6	3	6	6	3	3	6
1961	0	8	4	4	4	4	0	6	3	3	0	6
1962	0	8	4	4	4	4	0	6	3	3	0	6
1963	0	8	4	4	4	4	0	6	3	3	0	6
1964	0	8	4	4	4	4	0	6	3	3	0	6
1965	0	8	4	4	4	4	0	6	3	3	0	6
1966	4	8	4	8	4	8	3	6	3	6	3	6
1967	0	8	4	4	4	4	0	6	3	3	0	6
1968	4	8	4	8	4	8	3	6	3	6	3	6
1969	0	4	0	4	0	4	0	3	0	3	0	3
1970	0	8	4	4	3	5	0	6	3	3	0	6
1971	0	12	8	4	6	6	0	9	3	6	0	9
1972	0	12	8	4	8	4	0	9	4	5	0	9
1973	0	8	4	4	4	4	0	6	3	3	0	6
1974	0	8	4	4	4	4	0	6	3	3	0	6
1975	0	8	4	4	4	4	0	6	3	3	0	6
1976	0	8	4	4	4	4	0	6	3	3	0	6
1977	0	8	4	4	4	4	0	6	3	3	0	6
1978	0	8	4	4	4	4	0	6	3	3	0	6
1979	0	8	4	4	4	4	0	6	3	3	0	6
1980	0	8	4	4	4	4	0	6	3	3	0	6
1981	0	12	8	4	5	7	0	9	3	6	0	9
1982	0	8	4	4	4	4	0	6	3	3	0	6
1983	0	12	8	4	4	8	0	9	3	6	0	9
1984	0	8	4	4	4	4	0	6	3	3	0	6
1985	0	8	4	4	4	4	0	6	3	3	0	6
1986	0	8	4	4	4	4	0	6	3	3	0	6
1987	4	8	8	4	8	4	3	6	6	3	1	8
1988	0	4	0	4	0	4	0	3	0	3	0	3
1989	0	8	4	4	4	4	0	6	3	3	0	6
1990	0	12	8	4	6	6	0	9	3	6	0	9
1991	0	8	4	4	4	4	0	6	3	3	0	6
1992	0	8	4	4	4	4	0	6	3	3	0	6
1993	0	8	4	4	4	4	0	6	3	3	0	6
1994	0	8	4	4	4	4	0	6	3	3	0	6
1995	0	8	4	4	4	4	0	6	3	3	0	6
1996	0	4	0	4	0	4	0	3	0	3	0	3
1997	0	8	4	4	0	8	0	6	3	3	0	6
1998	0	8	4	4	4	4	0	6	3	3	0	6
1999	16	8	12	12	12	12	9	9	9	9	4	14
2000	0	8	4	4	4	4	0	6	3	3	0	6
2001	0	8	4	4	4	4	0	6	3	3	0	6
2002	0	4	4	0	4	0	0	3	3	0	0	3
2003	0	8	4	4	4	4	0	6	3	3	0	6
2004	4	8	4	8	4	8	3	6	3	6	3	6
2005	0	8	4	4	4	4	0	6	3	3	0	6
2006	4	8	4	8	4	8	3	6	3	6	0	9
2007	0	8	4	4	4	4	0	6	3	3	0	6
2008	0	12	5	7	4	8	0	9	6	3	0	9
2009	4	4	0	8	0	8	3	3	0	6	0	6
2010	0	8	4	4	4	4	0	6	3	3	0	6
2011	0	8	4	4	4	4	0	6	3	3	0	6
2012	0	8	4	4	4	4	0	6	3	3	0	6
2013	0	8	4	4	2	6	0	6	3	3	0	6
2014	0	8	4	4	4	4	0	6	3	3	0	6
2015	0	4	4	0	4	0	0	3	3	0	0	3
2016	0	8	4	4	4	4	0	6	3	3	0	6
2017	0	8	4	4	4	4	0	6	3	3	0	6
2018	0	8	4	4	4	4	0	6	3	3	0	6
2019	0	8	4	4	4	4	0	6	3	3	0	6
2020	4	4	0	8	0	8	3	3	0	6	1	5
2021	0	8	4	4	4	4	0	6	3	3	0	6
2022	0	8	4	4	3	5	0	6	3	3	0	6
2023	0	8	4	4	4	4	0	6	3	3	0	6
2024	0	8	4	4	4	4	0	6	3	3	0	6
2025	0	8	4	4	4	4	0	6	3	3	0	6
2026	0	4	0	4	0	4	0	3	0	3	0	3
2027	0	8	4	4	4	4	0	6	3	3	0	6
2028	0	8	4	4	4	4	0	6	3	3	0	6
2029	2	10	4	8	4	8	3	6	3	6	0	9
2030	0	8	4	4	4	4	0	6	3	3	0	6
2031	4	8	4	8	4	8	3	6	3	6	3	6
2032	0	12	8	4	8	4	0	9	3	6	0	9
2033	0	8	4	4	4	4	0	6	3	3	0	6
2034	0	8	4	4	4	4	0	6	3	3	0	6
2035	0	8	4	4	4	4	0	6	3	3	0	6
2036	2	6	0	8	0	8	3	3	0	6	0	6
2037	0	8	4	4	4	4	0	6	3	3	0	6
2038	4	8	4	8	4	8	3	6	3	6	0	9
2039	0	8	4	4	4	4	0	6	3	3	0	6
2040	0	4	0	4	0	4	0	3	0	3	0	3
2041	0	8	4	4	4	4	0	6	3	3	0	6
2042	4	8	4	8	4	8	3	6	3	6	2	7
2043	4	12	5	11	4	12	3	9	3	9	0	12
2044	0	8	4	4	4	4	0	6	3	3	0	6
2045	0	8	4	4	4	4	0	6	3	3	0	6
2046	0	8	4	4	4	4	0	6	3	3	0	6
2047	0	8	4	4	4	4	0	6	3	3	0	6
2048	0	8	4	4	4	4	0	6	3	3	0	6
2049	0	8	4	4	4	4	0	6	3	3	0	6
2050	0	8	4	4	4	4	0	6	3	3	0	6
2051	8	8	5	11	5	11	6	6	6	6	6	6
2052	4	8	8	4	8	4	3	6	6	3	3	6
2053	0	8	4	4	4	4	0	6	3	3	0	6
2054	0	8	4	4	4	4	0	6	3	3	0	6
2055	0	8	4	4	4	4	0	6	3	3	0	6
2056	0	4	0	4	0	4	0	3	0	3	0	3
2057	0	4	0	4	0	4	0	3	0	3	0	3
2058	0	8	4	4	4	4	0	6	3	3	0	6
2059	0	8	4	4	4	4	0	6	3	3	0	6
2060	0	8	4	4	1	7	0	6	3	3	0	6
2061	0	8	4	4	4	4	0	6	3	3	0	6
2062	0	12	4	8	4	8	0	9	5	4	0	9
2063	0	16	12	4	9	7	0	12	3	9	0	12
2064	0	8	4	4	4	4	0	6	3	3	0	6
2065	0	12	8	4	8	4	0	9	4	5	0	9
2066	0	8	4	4	4	4	0	6	3	3	0	6
2067	0	8	4	4	4	4	0	6	3	3	0	6
2068	0	8	4	4	4	4	0	6	3	3	0	6
2069	0	4	0	4	0	4	0	3	0	3	0	3
2070	0	4	4	0	4	0	0	3	3	0	0	3
2071	0	8	4	4	4	4	0	6	3	3	0	6
2072	0	8	4	4	4	4	0	6	3	3	0	6
2073	8	8	12	4	12	4	6	6	9	3	3	9
2074	0	8	4	4	4	4	0	6	3	3	0	6
2075	0	8	4	4	4	4	0	6	3	3	0	6
2076	0	12	6	6	5	7	0	9	3	6	0	9
2077	0	8	4	4	4	4	0	6	3	3	0	6
2078	0	4	4	0	4	0	0	3	3	0	0	3
2079	0	8	4	4	4	4	0	6	3	3	0	6
2080	0	8	4	4	4	4	0	6	3	3	0	6
2081	0	4	0	4	0	4	0	3	0	3	0	3
2082	0	8	4	4	4	4	0	6	3	3	0	6
2083	0	8	4	4	4	4	0	6	3	3	0	6
2084	0	8	4	4	4	4	0	6	3	3	0	6
2085	0	8	4	4	4	4	0	6	3	3	0	6
2086	0	8	4	4	4	4	0	6	3	3	0	6
2087	0	8	4	4	1	7	0	6	3	3	0	6
2088	0	8	4	4	4	4	0	6	3	3	0	6
2089	8	8	8	8	8	8	6	6	6	6	6	6
2090	0	8	4	4	5	3	0	6	3	3	0	6
2091	4	8	4	8	4	8	3	6	3	6	2	7
2092	0	12	8	4	8	4	0	9	4	5	0	9
2093	0	8	4	4	4	4	0	6	3	3	0	6
2094	0	8	4	4	4	4	0	6	3	3	0	6
2095	4	4	5	3	4	4	3	3	3	3	0	6
2096	0	8	4	4	0	8	0	6	3	3	0	6
2097	0	8	4	4	4	4	0	6	3	3	0	6
2098	0	8	4	4	4	4	0	6	3	3	0	6
2099	4	8	4	8	4	8	3	6	3	6	2	7
2100	0	4	0	4	0	4	2	1	0	3	0	3
2101	0	8	4	4	4	4	0	6	3	3	0	6
2102	0	8	4	4	4	4	1	5	3	3	0	6
2103	0	8	4	4	4	4	0	6	3	3	0	6
2104	0	8	4	4	4	4	0	6	3	3	0	6
2105	0	8	4	4	4	4	0	6	3	3	0	6
2106	0	8	4	4	3	5	0	6	3	3	0	6
2107	3	9	4	8	4	8	3	6	3	6	3	6
2108	0	8	4	4	4	4	0	6	3	3	0	6
2109	0	4	0	4	0	4	0	3	0	3	0	3
2110	0	8	4	4	4	4	0	6	3	3	0	6
2111	0	12	8	4	4	8	0	9	3	6	0	9
2112	4	8	4	8	4	8	3	6	3	6	2	7
2113	0	8	4	4	2	6	0	6	3	3	0	6
2114	0	8	4	4	4	4	0	6	3	3	0	6
2115	0	4	0	4	0	4	0	3	0	3	0	3
2116	0	8	4	4	4	4	0	6	3	3	0	6
2117	0	12	10	2	5	7	0	9	3	6	0	9
2118	4	8	4	8	4	8	6	3	3	6	0	9
2119	0	8	4	4	4	4	0	6	3	3	0	6
2120	0	8	4	4	2	6	0	6	3	3	0	6
2121	0	8	4	4	4	4	0	6	3	3	0	6
2122	0	12	4	8	5	7	0	9	5	4	0	9
2123	8	8	8	8	8	8	6	6	6	6	2	10
2124	0	8	6	2	4	4	0	6	3	3	0	6
2125	0	12	8	4	4	8	0	9	5	4	0	9
2126	0	12	8	4	4	8	0	9	3	6	0	9
2127	4	8	4	8	4	8	3	6	3	6	3	6
2128	0	12	4	8	4	8	0	9	5	4	0	9
2129	0	12	8	4	7	5	0	9	3	6	0	9
2130	0	8	4	4	4	4	0	6	3	3	0	6
2131	0	8	4	4	4	4	0	6	3	3	0	6
2132	0	8	4	4	4	4	0	6	3	3	0	6
2133	0	4	0	4	0	4	0	3	0	3	0	3
2134	0	8	4	4	4	4	0	6	3	3	0	6
2135	0	4	0	4	0	4	0	3	0	3	0	3
2136	4	8	4	8	4	8	6	3	3	6	0	9
2137	4	8	4	8	4	8	3	6	3	6	1	8
2138	0	8	4	4	4	4	0	6	2	4	0	6
2139	0	8	4	4	4	4	0	6	3	3	0	6
2140	0	8	4	4	4	4	0	6	3	3	0	6
2141	0	12	5	7	6	6	0	9	3	6	0	9
2142	0	8	4	4	4	4	0	6	3	3	0	6
2143	4	8	4	8	4	8	3	6	3	6	0	9
2144	0	4	0	4	0	4	0	3	0	3	0	3
2145	0	8	4	4	4	4	0	6	3	3	0	6
2146	4	12	6	10	5	11	3	9	3	9	3	9
2147	0	8	4	4	4	4	0	6	3	3	0	6
2148	0	8	4	4	4	4	0	6	3	3	0	6
2149	0	8	4	4	4	4	0	6	3	3	0	6
2150	0	12	4	8	5	7	0	9	6	3	0	9
2151	0	8	4	4	4	4	0	6	3	3	0	6
2152	4	8	4	8	4	8	3	6	3	6	3	6
2153	0	8	4	4	4	4	0	6	3	3	0	6
2154	0	8	4	4	4	4	0	6	3	3	0	6
2155	0	8	4	4	4	4	0	6	3	3	0	6
2156	0	8	4	4	4	4	0	6	3	3	0	6
2157	0	8	4	4	4	4	0	6	3	3	0	6
2158	0	8	4	4	4	4	0	6	3	3	0	6
2159	8	4	8	4	8	4	6	3	9	0	6	3
2160	0	8	4	4	4	4	0	6	3	3	0	6
2161	0	8	4	4	4	4	0	6	3	3	0	6
2162	0	8	4	4	4	4	0	6	3	3	0	6
2163	0	8	4	4	4	4	0	6	3	3	0	6
2164	0	4	0	4	0	4	0	3	0	3	0	3
2165	0	8	4	4	4	4	0	6	3	3	0	6
2166	0	8	4	4	4	4	0	6	3	3	0	6
2167	0	8	4	4	4	4	0	6	3	3	0	6
2168	0	8	4	4	3	5	0	6	3	3	0	6
2169	0	8	4	4	4	4	0	6	3	3	0	6
2170	0	4	0	4	0	4	0	3	0	3	0	3
2171	0	12	8	4	5	7	0	9	3	6	0	9
2172	0	4	0	4	0	4	0	3	0	3	0	3
2173	4	8	4	8	4	8	3	6	3	6	3	6
2174	0	8	4	4	4	4	0	6	3	3	0	6
2175	0	8	4	4	4	4	0	6	3	3	0	6
2176	0	8	4	4	4	4	0	6	3	3	0	6
2177	0	8	4	4	4	4	0	6	3	3	0	6
2178	0	8	4	4	4	4	0	6	3	3	0	6
2179	0	4	0	4	0	4	0	3	0	3	0	3
2180	0	8	4	4	5	3	0	6	3	3	0	6
2181	4	8	4	8	4	8	3	6	3	6	3	6
2182	0	8	4	4	2	6	0	6	3	3	0	6
2183	0	8	4	4	4	4	0	6	3	3	0	6
