1688	4	8	4	8	4	8	3	6	3	6	3	6
1689	8	8	8	8	8	8	4	8	6	6	6	6
1690	14	10	16	8	16	8	7	11	12	6	9	9
1691	4	8	4	8	4	8	3	6	3	6	3	6
1692	4	8	4	8	4	8	3	6	3	6	3	6
1693	8	8	8	8	8	8	6	6	6	6	6	6
1694	8	8	8	8	8	8	6	6	6	6	6	6
1695	4	8	4	8	4	8	3	6	3	6	3	6
1696	12	8	12	8	12	8	3	12	9	6	6	9
1697	4	8	4	8	4	8	3	6	3	6	3	6
1698	4	8	4	8	4	8	3	6	3	6	3	6
1699	4	8	4	8	4	8	3	6	3	6	3	6
1700	12	12	4	20	8	16	9	9	9	9	6	12
1701	4	8	4	8	4	8	3	6	3	6	3	6
1702	4	4	0	8	0	8	3	3	0	6	3	3
1703	4	8	4	8	4	8	3	6	3	6	3	6
1704	12	0	4	8	4	8	8	1	3	6	3	6
1705	8	4	0	12	0	12	6	3	0	9	3	6
1706	4	8	4	8	4	8	3	6	3	6	3	6
1707	4	8	4	8	4	8	3	6	3	6	3	6
1708	4	8	4	8	4	8	3	6	3	6	3	6
1709	7	9	8	8	8	8	3	9	6	6	5	7
1710	4	8	4	8	4	8	3	6	3	6	3	6
1711	6	10	4	12	4	12	6	6	3	9	6	6
1712	8	8	4	12	4	12	6	6	3	9	4	8
1713	8	8	8	8	8	8	5	7	6	6	6	6
1714	4	4	0	8	0	8	3	3	0	6	3	3
1715	8	8	4	12	5	11	6	6	6	6	6	6
1716	12	0	4	8	4	8	3	6	3	6	3	6
1717	16	8	12	12	9	15	12	6	9	9	8	10
1718	4	12	7	9	7	9	3	9	3	9	3	9
1719	8	8	8	8	8	8	6	6	6	6	6	6
1720	8	4	0	12	0	12	6	3	0	9	3	6
1721	8	8	6	10	8	8	6	6	6	6	6	6
1722	4	4	0	8	0	8	3	3	0	6	3	3
1723	4	4	7	1	8	0	3	3	6	0	3	3
1724	4	4	0	8	2	6	3	3	0	6	2	4
1725	8	8	8	8	8	8	6	6	6	6	6	6
1726	12	4	8	8	8	8	3	9	6	6	6	6
1727	8	8	4	12	4	12	6	6	3	9	4	8
1728	11	9	8	12	8	12	3	12	6	9	9	6
1729	4	0	0	4	0	4	3	0	0	3	3	0
1730	9	3	4	8	4	8	3	6	3	6	3	6
1731	4	8	4	8	4	8	3	6	3	6	3	6
1732	4	4	0	8	0	8	3	3	0	6	3	3
1733	8	8	8	8	8	8	4	8	6	6	6	6
1734	4	8	4	8	4	8	3	6	3	6	3	6
1735	9	3	4	8	4	8	3	6	3	6	3	6
1736	4	8	4	8	4	8	3	6	3	6	3	6
1737	12	8	8	12	12	8	6	9	9	6	6	9
1738	4	8	4	8	4	8	3	6	3	6	3	6
1739	4	8	4	8	4	8	3	6	3	6	3	6
1740	5	11	8	8	8	8	3	9	4	8	3	9
1741	4	4	0	8	0	8	3	3	0	6	3	3
1742	4	8	4	8	4	8	3	6	3	6	3	6
1743	4	8	4	8	4	8	3	6	3	6	3	6
1744	4	8	4	8	4	8	3	6	3	6	3	6
1745	0	8	4	4	4	4	0	6	3	3	0	6
1746	4	8	4	8	4	8	3	6	3	6	3	6
1747	12	8	12	8	12	8	6	9	9	6	6	9
1748	4	4	0	8	0	8	3	3	0	6	3	3
1749	6	10	4	12	4	12	3	9	3	9	3	9
1750	4	8	4	8	4	8	3	6	3	6	3	6
1751	4	8	4	8	4	8	3	6	3	6	3	6
1752	12	8	12	8	12	8	7	8	9	6	6	9
1753	4	4	0	8	0	8	3	3	0	6	3	3
1754	8	8	8	8	8	8	5	7	6	6	6	6
1755	4	4	0	8	0	8	3	3	0	6	3	3
1756	8	8	8	8	8	8	6	6	6	6	6	6
1757	4	4	4	4	4	4	3	3	4	2	3	3
1758	8	8	8	8	8	8	6	6	6	6	6	6
1759	1	7	4	4	4	4	0	6	3	3	0	6
1760	8	8	8	8	8	8	6	6	6	6	6	6
1761	12	4	8	8	12	4	6	6	9	3	9	3
1762	8	8	8	8	8	8	6	6	6	6	6	6
1763	8	12	8	12	8	12	8	7	6	9	7	8
1764	4	8	4	8	2	10	3	6	3	6	3	6
1765	8	8	8	8	8	8	6	6	6	6	6	6
1766	4	8	4	8	4	8	3	6	3	6	1	8
1767	16	0	8	8	8	8	6	6	6	6	6	6
1768	4	8	4	8	1	11	3	6	3	6	3	6
1769	4	4	0	8	0	8	3	3	0	6	3	3
1770	4	8	4	8	4	8	3	6	3	6	3	6
1771	6	6	4	8	4	8	3	6	3	6	3	6
1772	4	4	0	8	0	8	3	3	0	6	3	3
1773	19	5	6	18	8	16	9	9	6	12	7	11
1774	15	9	12	12	12	12	9	9	9	9	6	12
1775	4	8	4	8	4	8	3	6	3	6	3	6
1776	8	4	8	4	8	4	3	6	6	3	4	5
1777	16	8	8	16	8	16	10	8	6	12	6	12
1778	8	12	12	8	8	12	4	11	6	9	6	9
1779	8	8	4	12	4	12	6	6	3	9	3	9
1780	16	12	4	24	4	24	8	13	6	15	6	15
1781	8	4	0	12	0	12	6	3	0	9	3	6
1782	12	4	8	8	8	8	6	6	6	6	6	6
1783	8	8	8	8	8	8	6	6	6	6	6	6
1784	8	8	4	12	4	12	5	7	3	9	3	9
1785	8	4	0	12	0	12	6	3	0	9	3	6
1786	8	8	4	12	4	12	6	6	3	9	3	9
1787	6	10	7	9	5	11	3	9	3	9	3	9
1788	4	4	0	8	0	8	3	3	0	6	3	3
1789	8	8	8	8	8	8	6	6	6	6	6	6
1790	4	8	4	8	4	8	3	6	3	6	3	6
1791	4	8	4	8	4	8	3	6	3	6	3	6
1792	8	8	8	8	8	8	6	6	6	6	6	6
1793	12	8	10	10	12	8	6	9	10	5	9	6
1794	24	4	13	15	12	16	9	12	10	11	9	12
1795	4	8	4	8	4	8	3	6	3	6	3	6
1796	8	8	8	8	8	8	6	6	6	6	6	6
1797	8	8	4	12	4	12	5	7	3	9	3	9
1798	8	4	4	8	4	8	3	6	3	6	3	6
1799	8	4	0	12	0	12	3	6	0	9	3	6
1800	4	8	4	8	4	8	3	6	3	6	3	6
1801	4	8	4	8	4	8	3	6	3	6	3	6
1802	20	8	13	15	16	12	9	12	12	9	12	9
1803	12	8	12	8	12	8	6	9	9	6	9	6
1804	4	4	0	8	0	8	3	3	0	6	3	3
1805	4	8	4	8	4	8	3	6	9	0	2	7
1806	14	10	12	12	12	12	6	12	9	9	6	12
1807	8	8	8	8	8	8	3	9	6	6	3	9
1808	8	8	8	8	8	8	3	9	6	6	6	6
1809	4	8	4	8	3	9	3	6	3	6	3	6
1810	8	8	8	8	8	8	3	9	6	6	6	6
1811	12	8	12	8	12	8	8	7	9	6	6	9
1812	11	9	8	12	8	12	9	6	6	9	7	8
1813	8	8	8	8	8	8	6	6	6	6	6	6
1814	4	4	0	8	0	8	3	3	0	6	3	3
1815	8	8	8	8	8	8	6	6	6	6	6	6
1816	8	8	7	9	12	4	6	6	9	3	6	6
1817	4	8	4	8	4	8	3	6	3	6	3	6
1818	12	4	12	4	12	4	6	6	9	3	9	3
1819	12	12	14	10	14	10	9	9	9	9	9	9
1820	8	4	0	12	0	12	3	6	0	9	3	6
1821	4	4	0	8	0	8	3	3	0	6	3	3
1822	12	8	11	9	12	8	6	9	9	6	6	9
1823	4	8	4	8	4	8	3	6	3	6	3	6
1824	8	8	4	12	4	12	6	6	3	9	3	9
1825	4	8	4	8	4	8	3	6	3	6	3	6
1826	15	9	16	8	8	16	9	9	6	12	9	9
1827	12	4	8	8	8	8	6	6	4	8	6	6
1828	12	8	13	7	17	3	9	6	7	8	9	6
1829	8	8	4	12	4	12	6	6	3	9	3	9
1830	17	3	8	12	12	8	5	10	9	6	9	6
1831	20	8	16	12	16	12	6	15	12	9	9	12
1832	4	8	4	8	4	8	3	6	3	6	3	6
1833	8	12	11	9	9	11	6	9	6	9	9	6
1834	4	4	0	8	0	8	3	3	0	6	3	3
1835	0	8	4	4	4	4	0	6	3	3	0	6
1836	4	8	4	8	4	8	3	6	3	6	3	6
1837	12	4	8	8	2	14	6	6	6	6	6	6
1838	8	8	4	12	4	12	5	7	3	9	3	9
1839	7	9	8	8	2	14	3	9	6	6	3	9
1840	18	6	12	12	12	12	9	9	6	12	6	12
1841	4	8	4	8	4	8	3	6	3	6	3	6
1842	4	8	4	8	4	8	3	6	3	6	3	6
1843	4	8	4	8	4	8	3	6	3	6	3	6
1844	4	8	4	8	4	8	3	6	3	6	3	6
1845	8	8	8	8	8	8	6	6	6	6	6	6
1846	13	11	8	16	8	16	12	6	6	12	6	12
1847	4	8	4	8	4	8	3	6	3	6	3	6
1848	4	8	0	12	0	12	6	3	0	9	4	5
1849	4	4	0	8	0	8	3	3	0	6	3	3
1850	4	8	4	8	4	8	3	6	3	6	3	6
1851	8	8	8	8	8	8	6	6	6	6	6	6
1852	8	12	10	10	8	12	6	9	9	6	6	9
1853	4	4	0	8	0	8	3	3	0	6	3	3
1854	0	4	4	0	4	0	0	3	3	0	0	3
1855	12	0	8	4	8	4	6	3	6	3	2	7
1856	8	12	5	15	6	14	6	9	9	6	6	9
1857	4	8	4	8	4	8	3	6	3	6	3	6
1858	4	8	4	8	4	8	3	6	3	6	3	6
1859	4	8	4	8	4	8	4	5	3	6	3	6
1860	24	4	12	16	12	16	10	11	9	12	9	12
1861	12	8	12	8	12	8	8	7	9	6	9	6
1862	8	4	8	4	9	3	6	3	6	3	6	3
1863	4	8	4	8	8	4	3	6	3	6	3	6
1864	8	8	6	10	8	8	6	6	6	6	6	6
1865	4	4	0	8	0	8	3	3	0	6	3	3
1866	4	4	4	4	4	4	3	3	3	3	3	3
1867	8	4	0	12	0	12	6	3	0	9	4	5
1868	16	8	12	12	12	12	10	8	9	9	9	9
1869	4	4	0	8	0	8	3	3	0	6	3	3
1870	12	4	4	12	4	12	4	8	3	9	3	9
1871	0	4	0	4	0	4	0	3	0	3	0	3
1872	8	8	4	12	4	12	6	6	3	9	3	9
1873	4	8	4	8	4	8	3	6	3	6	3	6
1874	4	8	4	8	4	8	3	6	3	6	3	6
1875	8	8	8	8	8	8	6	6	6	6	6	6
1876	8	4	6	6	8	4	6	3	6	3	6	3
1877	9	11	7	13	8	12	9	6	6	9	3	12
1878	8	8	8	8	8	8	6	6	6	6	6	6
1879	4	4	4	4	4	4	3	3	3	3	3	3
1880	4	12	8	8	8	8	3	9	4	8	3	9
1881	4	4	0	8	0	8	3	3	0	6	3	3
1882	4	8	4	8	3	9	3	6	3	6	3	6
1883	8	8	8	8	8	8	6	6	6	6	6	6
1884	13	3	4	12	8	8	6	6	6	6	7	5
1885	4	4	0	8	0	8	3	3	0	6	3	3
1886	0	4	4	0	4	0	0	3	3	0	0	3
1887	16	8	12	12	12	12	9	9	9	9	6	12
1888	4	4	0	8	0	8	3	3	0	6	3	3
1889	4	8	4	8	4	8	3	6	3	6	3	6
1890	8	4	4	8	4	8	6	3	3	6	6	3
1891	6	6	3	9	0	12	3	6	0	9	3	6
1892	8	8	8	8	8	8	6	6	6	6	6	6
1893	8	4	4	8	4	8	6	3	3	6	6	3
1894	5	11	8	8	8	8	3	9	6	6	3	9
1895	4	8	4	8	4	8	3	6	3	6	3	6
1896	5	3	4	4	4	4	0	6	3	3	0	6
1897	8	8	8	8	8	8	3	9	6	6	8	4
1898	4	8	4	8	1	11	3	6	3	6	3	6
1899	0	4	0	4	0	4	0	3	0	3	0	3
1900	5	11	4	12	4	12	3	9	3	9	9	3
1901	8	4	8	4	8	4	6	3	6	3	6	3
1902	4	8	3	9	4	8	3	6	3	6	3	6
1903	8	8	8	8	8	8	6	6	6	6	6	6
1904	4	8	4	8	4	8	3	6	3	6	3	6
1905	4	4	0	8	0	8	3	3	0	6	3	3
1906	8	4	4	8	2	10	6	3	3	6	6	3
1907	0	8	4	4	4	4	0	6	3	3	0	6
1908	4	8	4	8	4	8	3	6	3	6	3	6
1909	4	8	4	8	4	8	3	6	3	6	3	6
1910	4	4	0	8	0	8	3	3	0	6	3	3
1911	8	8	8	8	8	8	6	6	6	6	6	6
1912	8	4	4	8	4	8	6	3	3	6	6	3
1913	14	2	8	8	8	8	6	6	6	6	6	6
1914	4	0	0	4	0	4	3	0	0	3	3	0
1915	8	4	0	12	0	12	6	3	0	9	4	5
1916	8	4	4	8	1	11	6	3	3	6	6	3
1917	16	8	12	12	12	12	8	10	9	9	12	6
1918	7	5	4	8	4	8	3	6	3	6	0	9
1919	4	8	4	8	4	8	3	6	3	6	3	6
1920	4	8	4	8	4	8	3	6	3	6	3	6
1921	4	8	4	8	4	8	3	6	3	6	3	6
1922	8	4	5	7	8	4	3	6	3	6	3	6
1923	8	4	8	4	9	3	6	3	6	3	6	3
1924	8	12	8	12	8	12	10	5	6	9	6	9
1925	8	8	4	12	4	12	4	8	3	9	6	6
1926	4	8	4	8	4	8	3	6	3	6	3	6
1927	8	12	12	8	12	8	3	12	7	8	6	9
1928	4	8	4	8	4	8	3	6	3	6	3	6
1929	4	8	4	8	2	10	3	6	3	6	3	6
1930	4	8	4	8	4	8	3	6	3	6	3	6
1931	4	8	4	8	4	8	3	6	3	6	3	6
1932	8	8	4	12	4	12	6	6	3	9	3	9
1933	8	4	2	10	4	8	3	6	3	6	3	6
1934	8	8	4	12	4	12	6	6	3	9	3	9
1935	12	4	4	12	4	12	6	6	3	9	3	9
1936	8	12	8	12	8	12	9	6	6	9	7	8
1937	4	8	4	8	4	8	3	6	3	6	3	6
1938	12	4	8	8	2	14	6	6	6	6	6	6
1939	4	4	0	8	0	8	3	3	0	6	3	3
1940	8	4	1	11	1	11	3	6	3	6	3	6
1941	10	10	12	8	8	12	6	9	6	9	6	9
1942	4	8	4	8	4	8	3	6	3	6	3	6
1943	4	12	5	11	5	11	3	9	6	6	3	9
1944	4	8	4	8	4	8	3	6	3	6	3	6
1945	8	0	0	8	0	8	3	3	0	6	3	3
1946	8	8	4	12	8	8	6	6	6	6	6	6
1947	4	12	5	11	5	11	3	9	6	6	3	9
1948	8	0	0	8	0	8	3	3	0	6	3	3
1949	4	8	4	8	4	8	3	6	3	6	3	6
1950	8	4	0	12	0	12	6	3	0	9	3	6
1951	4	8	4	8	4	8	3	6	3	6	3	6
1952	4	0	0	4	0	4	3	0	0	3	3	0
1953	12	8	12	8	12	8	6	9	9	6	6	9
1954	8	8	8	8	8	8	6	6	6	6	6	6
1955	10	10	8	12	12	8	6	9	9	6	9	6
1956	4	8	4	8	4	8	3	6	3	6	3	6
1957	4	0	0	4	0	4	3	0	0	3	3	0
1958	8	4	4	8	4	8	3	6	3	6	6	3
1959	4	8	4	8	4	8	3	6	3	6	3	6
1960	8	12	12	8	10	10	6	9	6	9	6	9
1961	16	8	8	16	8	16	11	7	6	12	6	12
1962	8	8	8	8	8	8	6	6	6	6	5	7
1963	4	4	8	0	8	0	0	6	6	0	3	3
1964	4	8	4	8	4	8	3	6	3	6	3	6
1965	4	4	4	4	4	4	3	3	3	3	3	3
1966	8	8	4	12	4	12	3	9	3	9	4	8
1967	14	6	8	12	8	12	9	6	6	9	6	9
1968	8	8	12	4	8	8	5	7	6	6	6	6
1969	11	9	12	8	12	8	6	9	9	6	6	9
1970	8	8	8	8	8	8	3	9	6	6	5	7
1971	4	8	4	8	4	8	3	6	3	6	3	6
1972	32	4	19	17	8	28	6	21	6	21	6	21
1973	13	7	3	17	4	16	3	12	3	12	6	9
1974	4	8	4	8	4	8	3	6	3	6	3	6
1975	4	8	4	8	4	8	3	6	3	6	3	6
1976	8	8	8	8	8	8	6	6	6	6	6	6
1977	4	0	0	4	0	4	3	0	0	3	3	0
1978	0	8	4	4	4	4	0	6	3	3	0	6
1979	4	8	4	8	4	8	3	6	3	6	3	6
1980	4	8	4	8	4	8	3	6	3	6	3	6
1981	4	8	4	8	4	8	3	6	3	6	3	6
1982	4	4	0	8	0	8	3	3	0	6	3	3
1983	8	4	5	7	2	10	6	3	3	6	6	3
1984	12	8	8	12	8	12	3	12	6	9	3	12
1985	16	0	8	8	8	8	3	9	6	6	4	8
1986	12	8	12	8	12	8	6	9	9	6	6	9
1987	8	4	7	5	8	4	6	3	6	3	6	3
1988	4	8	4	8	2	10	3	6	3	6	3	6
1989	16	8	11	13	12	12	10	8	9	9	9	9
1990	8	8	8	8	8	8	6	6	6	6	6	6
1991	8	4	0	12	0	12	3	6	0	9	6	3
1992	12	8	12	8	0	20	6	9	9	6	6	9
1993	5	7	4	8	4	8	3	6	3	6	3	6
1994	9	7	8	8	8	8	6	6	6	6	6	6
1995	4	8	4	8	4	8	3	6	3	6	3	6
1996	4	8	4	8	4	8	3	6	2	7	3	6
1997	4	8	4	8	4	8	3	6	3	6	3	6
1998	8	12	8	12	14	6	3	12	3	12	5	10
1999	11	5	8	8	8	8	6	6	6	6	6	6
2000	4	8	4	8	4	8	3	6	3	6	3	6
2001	9	11	8	12	8	12	9	6	6	9	6	9
2002	4	8	4	8	4	8	3	6	3	6	2	7
2003	6	14	8	12	8	12	7	8	6	9	3	12
2004	12	8	7	13	9	11	9	6	9	6	9	6
2005	4	4	0	8	0	8	3	3	0	6	3	3
2006	18	2	12	8	12	8	6	9	9	6	9	6
2007	0	8	4	4	4	4	0	6	3	3	0	6
2008	4	8	4	8	4	8	3	6	3	6	3	6
2009	8	8	8	8	8	8	6	6	6	6	6	6
2010	8	8	8	8	10	6	3	9	6	6	6	6
2011	8	8	8	8	8	8	6	6	6	6	6	6
2012	8	4	0	12	0	12	6	3	0	9	3	6
2013	4	8	4	8	4	8	3	6	3	6	3	6
2014	8	8	8	8	8	8	6	6	6	6	6	6
2015	4	8	4	8	4	8	3	6	3	6	3	6
2016	12	12	15	9	12	12	6	12	9	9	9	9
2017	4	8	4	8	4	8	3	6	3	6	3	6
2018	4	8	4	8	4	8	3	6	3	6	4	5
2019	8	8	4	12	4	12	3	9	3	9	3	9
2020	13	7	8	12	8	12	6	9	6	9	6	9
2021	12	8	12	8	12	8	6	9	9	6	6	9
2022	8	8	8	8	8	8	6	6	6	6	6	6
2023	4	8	4	8	4	8	3	6	3	6	3	6
2024	0	8	4	4	4	4	0	6	3	3	0	6
2025	16	0	6	10	8	8	7	5	10	2	12	0
2026	4	8	4	8	4	8	3	6	3	6	3	6
2027	8	4	8	4	8	4	5	4	6	3	6	3
2028	8	8	8	8	8	8	6	6	6	6	6	6
2029	8	8	8	8	8	8	3	9	6	6	6	6
2030	4	4	0	8	0	8	3	3	0	6	3	3
2031	0	4	4	0	4	0	0	3	3	0	0	3
2032	5	11	6	10	8	8	3	9	3	9	3	9
2033	8	8	8	8	8	8	6	6	6	6	6	6
2034	8	8	4	12	4	12	6	6	3	9	1	11
2035	17	3	4	16	4	16	6	9	3	12	7	8
2036	8	8	8	8	6	10	6	6	6	6	6	6
2037	4	8	4	8	4	8	3	6	2	7	3	6
2038	4	8	4	8	4	8	3	6	3	6	3	6
2039	8	12	4	16	4	16	9	6	3	12	3	12
2040	8	4	0	12	0	12	6	3	0	9	3	6
2041	4	8	4	8	4	8	3	6	3	6	3	6
2042	8	8	4	12	4	12	6	6	3	9	5	7
2043	8	8	8	8	8	8	6	6	6	6	6	6
2044	12	4	8	8	8	8	3	9	6	6	6	6
2045	8	8	8	8	8	8	9	3	6	6	8	4
2046	8	8	8	8	8	8	6	6	6	6	6	6
2047	8	8	8	8	8	8	6	6	6	6	6	6
2048	4	8	4	8	4	8	3	6	3	6	3	6
2049	4	4	0	8	0	8	3	3	0	6	3	3
2050	8	8	7	9	8	8	6	6	6	6	6	6
2051	8	8	8	8	8	8	5	7	6	6	6	6
2052	8	8	8	8	8	8	6	6	6	6	6	6
2053	12	4	8	8	4	12	6	6	8	4	6	6
2054	16	0	8	8	8	8	3	9	6	6	6	6
2055	4	8	4	8	4	8	3	6	3	6	3	6
2056	4	4	0	8	0	8	3	3	6	0	3	3
2057	4	8	4	8	2	10	3	6	0	9	3	6
2058	4	8	4	8	4	8	3	6	3	6	3	6
2059	4	8	4	8	2	10	3	6	3	6	3	6
2060	4	12	8	8	5	11	3	9	3	9	3	9
2061	8	8	8	8	8	8	5	7	6	6	6	6
2062	8	12	12	8	12	8	3	12	9	6	8	7
2063	12	0	8	4	8	4	5	4	6	3	6	3
2064	8	8	8	8	8	8	3	9	6	6	6	6
2065	12	0	4	8	4	8	3	6	3	6	3	6
2066	4	8	4	8	4	8	3	6	3	6	3	6
2067	9	3	4	8	4	8	6	3	3	6	6	3
2068	8	8	8	8	8	8	6	6	6	6	6	6
2069	8	4	0	12	0	12	6	3	0	9	3	6
2070	16	4	12	8	12	8	10	5	10	5	12	3
2071	8	4	0	12	0	12	6	3	0	9	3	6
2072	8	4	1	11	0	12	3	6	0	9	3	6
2073	12	4	0	16	0	16	6	6	0	12	3	9
2074	4	4	0	8	0	8	3	3	0	6	3	3
2075	7	9	11	5	12	4	0	12	9	3	1	11
2076	12	8	8	12	14	6	9	6	9	6	7	8
2077	8	4	4	8	6	6	6	3	7	2	4	5
2078	20	4	12	12	12	12	9	9	9	9	6	12
2079	5	7	4	8	4	8	3	6	3	6	3	6
2080	4	8	4	8	4	8	3	6	3	6	3	6
2081	4	8	4	8	4	8	3	6	3	6	3	6
2082	10	6	0	16	8	8	6	6	6	6	6	6
2083	12	8	12	8	6	14	6	9	9	6	6	9
2084	12	0	8	4	8	4	6	3	6	3	9	0
2085	20	8	9	19	20	8	7	14	15	6	15	6
2086	4	4	0	8	0	8	3	3	0	6	3	3
2087	4	12	4	12	8	8	3	9	6	6	3	9
2088	16	8	12	12	12	12	9	9	9	9	9	9
2089	8	8	8	8	8	8	6	6	6	6	6	6
2090	8	8	8	8	4	12	4	8	6	6	0	12
2091	12	4	0	16	0	16	6	6	0	12	3	9
2092	4	4	0	8	0	8	3	3	0	6	3	3
2093	4	8	4	8	4	8	3	6	3	6	3	6
2094	4	8	4	8	4	8	3	6	3	6	3	6
2095	4	12	4	12	2	14	3	9	3	9	4	8
2096	4	8	4	8	4	8	3	6	3	6	3	6
2097	8	0	4	4	4	4	6	0	3	3	6	0
2098	4	8	4	8	4	8	3	6	3	6	3	6
2099	4	8	4	8	4	8	3	6	3	6	3	6
2100	4	4	0	8	0	8	3	3	0	6	3	3
2101	19	1	6	14	10	10	9	6	9	6	9	6
2102	4	8	4	8	4	8	3	6	3	6	3	6
2103	8	4	4	8	12	0	0	9	9	0	1	8
2104	4	4	0	8	0	8	3	3	0	6	3	3
2105	4	0	0	4	0	4	3	0	0	3	3	0
2106	8	8	8	8	8	8	6	6	6	6	6	6
2107	13	3	8	8	8	8	3	9	6	6	4	8
2108	8	4	0	12	0	12	3	6	0	9	6	3
2109	8	4	4	8	10	2	6	3	3	6	4	5
2110	4	4	0	8	0	8	3	3	0	6	3	3
2111	8	4	4	8	2	10	3	6	3	6	3	6
2112	12	8	8	12	8	12	9	6	6	9	3	12
2113	8	8	8	8	8	8	6	6	6	6	6	6
2114	4	8	4	8	4	8	3	6	3	6	3	6
2115	5	7	0	12	0	12	3	6	0	9	3	6
2116	4	8	5	7	5	7	3	6	5	4	3	6
2117	8	8	8	8	8	8	6	6	6	6	6	6
2118	4	4	8	0	8	0	3	3	6	0	3	3
2119	4	8	4	8	4	8	3	6	3	6	3	6
2120	12	8	10	10	12	8	6	9	9	6	7	8
2121	8	8	7	9	8	8	6	6	6	6	6	6
2122	5	3	4	4	4	4	3	3	3	3	3	3
2123	8	8	8	8	8	8	6	6	6	6	6	6
2124	4	8	4	8	4	8	3	6	3	6	3	6
2125	8	4	8	4	8	4	6	3	6	3	6	3
2126	4	8	4	8	4	8	3	6	3	6	3	6
2127	4	8	4	8	4	8	3	6	3	6	3	6
2128	8	4	2	10	1	11	6	3	3	6	6	3
2129	4	8	4	8	4	8	3	6	3	6	3	6
2130	7	1	4	4	4	4	3	3	3	3	4	2
2131	4	4	4	4	4	4	3	3	3	3	3	3
2132	4	8	4	8	4	8	3	6	3	6	3	6
2133	4	4	0	8	0	8	3	3	0	6	3	3
2134	10	6	12	4	12	4	6	6	9	3	6	6
2135	8	4	8	4	10	2	6	3	6	3	6	3
2136	4	0	0	4	0	4	3	0	0	3	3	0
2137	5	3	0	8	0	8	3	3	0	6	0	6
2138	4	8	4	8	4	8	3	6	3	6	3	6
2139	4	0	0	4	0	4	3	0	0	3	3	0
2140	4	8	4	8	4	8	3	6	3	6	3	6
2141	7	9	8	8	8	8	3	9	6	6	3	9
2142	4	0	0	4	0	4	3	0	0	3	3	0
2143	8	8	8	8	8	8	6	6	6	6	6	6
2144	4	4	3	5	0	8	3	3	0	6	3	3
2145	4	4	0	8	0	8	3	3	0	6	3	3
2146	12	8	8	12	8	12	9	6	6	9	6	9
2147	4	4	0	8	0	8	3	3	0	6	3	3
2148	4	8	4	8	2	10	3	6	3	6	3	6
2149	4	8	4	8	4	8	3	6	3	6	3	6
2150	4	0	0	4	0	4	3	0	0	3	3	0
2151	8	16	8	16	14	10	6	12	10	8	6	12
2152	4	8	4	8	4	8	3	6	3	6	3	6
2153	4	8	4	8	4	8	3	6	3	6	3	6
2154	9	3	4	8	4	8	3	6	3	6	3	6
2155	4	4	0	8	0	8	3	3	0	6	3	3
2156	4	8	4	8	4	8	3	6	3	6	3	6
2157	12	8	9	11	9	11	9	6	9	6	6	9
2158	4	4	0	8	0	8	3	3	0	6	3	3
2159	4	8	4	8	4	8	3	6	3	6	3	6
2160	12	12	16	8	10	14	15	3	6	12	9	9
2161	16	0	8	8	8	8	6	6	6	6	6	6
2162	8	8	8	8	8	8	6	6	6	6	6	6
2163	4	8	4	8	4	8	3	6	3	6	3	6
2164	4	8	4	8	4	8	3	6	3	6	3	6
2165	4	12	8	8	10	6	3	9	4	8	3	9
2166	13	7	8	12	8	12	6	9	6	9	7	8
2167	4	8	4	8	4	8	3	6	3	6	3	6
2168	8	8	8	8	10	6	6	6	6	6	6	6
2169	12	4	8	8	8	8	6	6	6	6	6	6
2170	4	8	4	8	4	8	3	6	3	6	3	6
2171	4	4	0	8	0	8	3	3	0	6	3	3
2172	9	3	4	8	4	8	3	6	3	6	3	6
2173	12	4	8	8	8	8	6	6	6	6	7	5
2174	12	8	8	12	8	12	9	6	6	9	6	9
2175	8	8	8	8	8	8	3	9	6	6	3	9
2176	16	8	12	12	12	12	12	6	9	9	6	12
2177	4	4	0	8	0	8	3	3	0	6	3	3
2178	12	8	8	12	8	12	9	6	6	9	6	9
2179	4	8	4	8	4	8	3	6	3	6	3	6
2180	4	8	4	8	4	8	3	6	3	6	3	6
2181	4	8	4	8	4	8	3	6	3	6	3	6
2182	8	8	8	8	8	8	6	6	6	6	6	6
2183	4	8	4	8	4	8	3	6	3	6	3	6
2184	7	9	4	12	4	12	3	9	3	9	3	9
2185	12	8	16	4	13	7	7	8	9	6	9	6
2186	4	8	4	8	4	8	3	6	3	6	3	6
2187	8	4	0	12	0	12	6	3	0	9	3	6
2188	8	8	4	12	4	12	4	8	3	9	3	9
2189	4	8	4	8	4	8	3	6	3	6	3	6
2190	5	7	4	8	4	8	3	6	3	6	3	6
2191	9	7	8	8	8	8	7	5	6	6	6	6
2192	8	0	4	4	4	4	6	0	3	3	6	0
2193	4	8	4	8	4	8	3	6	3	6	3	6
2194	4	8	4	8	4	8	3	6	3	6	3	6
2195	12	8	12	8	12	8	9	6	9	6	6	9
2196	16	8	12	12	12	12	9	9	9	9	9	9
2197	8	12	12	8	8	12	5	10	6	9	6	9
2198	9	11	8	12	8	12	6	9	6	9	3	12
2199	4	4	0	8	0	8	3	3	0	6	3	3
2200	12	8	8	12	8	12	9	6	6	9	6	9
2201	4	16	8	12	8	12	3	12	6	9	5	10
2202	4	8	4	8	4	8	3	6	3	6	3	6
2203	4	8	4	8	4	8	3	6	3	6	3	6
2204	4	4	0	8	0	8	3	3	0	6	3	3
2205	4	4	0	8	0	8	3	3	0	6	3	3
