1624	4	12	4	12	0	16	6	6	0	12	6	6
1625	0	4	0	4	0	4	0	3	0	3	0	3
1626	8	4	4	8	4	8	6	3	3	6	6	3
1627	4	4	0	8	0	8	3	3	0	6	3	3
1628	5	7	8	4	0	12	3	6	0	9	3	6
1629	4	4	0	8	0	8	3	3	0	6	3	3
1630	4	4	0	8	0	8	3	3	0	6	3	3
1631	0	8	4	4	4	4	0	6	3	3	0	6
1632	4	4	0	8	0	8	3	3	0	6	3	3
1633	8	4	0	12	0	12	6	3	0	9	3	6
1634	0	4	0	4	0	4	0	3	0	3	0	3
1635	0	12	4	8	4	8	3	6	3	6	3	6
1636	4	4	0	8	0	8	3	3	0	6	3	3
1637	4	8	4	8	4	8	3	6	3	6	3	6
1638	4	4	0	8	0	8	3	3	0	6	3	3
1639	4	8	4	8	4	8	3	6	0	9	3	6
1640	4	8	4	8	4	8	3	6	3	6	3	6
1641	12	8	6	14	0	20	9	6	0	15	6	9
1642	4	4	0	8	0	8	3	3	0	6	3	3
1643	4	4	0	8	0	8	3	3	0	6	3	3
1644	4	8	4	8	1	11	3	6	0	9	3	6
1645	4	4	0	8	0	8	3	3	0	6	3	3
1646	4	4	0	8	0	8	3	3	0	6	3	3
1647	4	4	0	8	0	8	3	3	0	6	3	3
1648	0	8	4	4	4	4	0	6	2	4	0	6
1649	4	4	0	8	0	8	3	3	0	6	3	3
1650	8	8	8	8	8	8	6	6	6	6	6	6
1651	4	8	4	8	4	8	3	6	3	6	3	6
1652	4	4	0	8	0	8	3	3	0	6	3	3
1653	4	4	0	8	0	8	3	3	0	6	3	3
1654	4	4	0	8	0	8	3	3	0	6	3	3
1655	8	8	8	8	8	8	6	6	4	8	6	6
1656	4	4	0	8	0	8	3	3	0	6	3	3
1657	4	4	0	8	0	8	3	3	0	6	3	3
1658	4	8	0	12	0	12	6	3	0	9	6	3
1659	3	5	0	8	0	8	3	3	0	6	3	3
1660	4	8	4	8	4	8	3	6	3	6	3	6
1661	4	4	1	7	0	8	6	0	0	6	3	3
1662	5	7	0	12	0	12	6	3	0	9	6	3
1663	4	4	0	8	0	8	3	3	0	6	3	3
1664	4	8	4	8	4	8	3	6	2	7	3	6
1665	4	4	1	7	0	8	3	3	0	6	3	3
1666	4	4	0	8	0	8	3	3	0	6	3	3
1667	4	4	0	8	0	8	3	3	0	6	3	3
1668	4	4	0	8	0	8	3	3	0	6	3	3
1669	4	12	4	12	4	12	6	6	3	9	6	6
1670	4	4	0	8	0	8	3	3	0	6	3	3
1671	4	8	4	8	4	8	3	6	3	6	3	6
1672	0	8	0	8	0	8	3	3	0	6	3	3
1673	4	4	0	8	0	8	3	3	0	6	3	3
1674	4	8	4	8	2	10	3	6	0	9	3	6
1675	4	4	0	8	0	8	3	3	0	6	3	3
1676	6	6	0	12	0	12	6	3	0	9	6	3
1677	4	8	0	12	0	12	6	3	0	9	6	3
1678	4	8	4	8	2	10	3	6	0	9	3	6
1679	4	4	0	8	0	8	3	3	0	6	3	3
1680	4	4	0	8	0	8	3	3	0	6	3	3
1681	0	4	0	4	0	4	0	3	0	3	0	3
1682	4	4	0	8	0	8	3	3	0	6	3	3
1683	4	4	0	8	0	8	3	3	0	6	3	3
1684	4	12	4	12	4	12	6	6	3	9	6	6
1685	4	4	0	8	0	8	3	3	0	6	3	3
1686	4	4	0	8	0	8	3	3	0	6	3	3
1687	4	4	0	8	0	8	3	3	0	6	3	3
1688	4	8	4	8	4	8	3	6	2	7	3	6
1689	4	4	0	8	0	8	3	3	0	6	3	3
1690	4	8	8	4	4	8	3	6	3	6	3	6
1691	0	4	0	4	0	4	0	3	0	3	0	3
1692	4	4	0	8	0	8	3	3	0	6	3	3
1693	4	4	0	8	0	8	3	3	0	6	3	3
1694	8	12	8	12	8	12	9	6	6	9	9	6
1695	2	6	0	8	0	8	3	3	0	6	3	3
1696	0	4	0	4	0	4	0	3	0	3	0	3
1697	0	4	0	4	0	4	0	3	0	3	0	3
1698	4	8	0	12	0	12	6	3	0	9	4	5
1699	4	4	0	8	0	8	3	3	0	6	3	3
1700	4	4	0	8	0	8	3	3	0	6	3	3
1701	4	4	0	8	0	8	3	3	0	6	3	3
1702	0	8	4	4	0	8	0	6	0	6	0	6
1703	0	8	2	6	1	7	0	6	0	6	0	6
1704	3	5	0	8	0	8	3	3	0	6	3	3
1705	4	8	4	8	4	8	3	6	3	6	3	6
1706	4	8	4	8	4	8	3	6	2	7	3	6
1707	4	8	4	8	4	8	3	6	3	6	4	5
1708	4	8	4	8	4	8	3	6	3	6	3	6
1709	4	4	0	8	0	8	3	3	0	6	3	3
1710	4	8	3	9	3	9	3	6	0	9	3	6
1711	4	12	4	12	2	14	7	5	3	9	6	6
1712	4	8	4	8	1	11	3	6	0	9	3	6
1713	4	4	0	8	0	8	3	3	0	6	3	3
1714	8	4	0	12	0	12	6	3	0	9	4	5
1715	4	4	0	8	0	8	3	3	0	6	3	3
1716	4	8	0	12	0	12	6	3	0	9	6	3
1717	4	4	0	8	0	8	3	3	0	6	3	3
1718	4	4	0	8	0	8	3	3	0	6	3	3
1719	0	4	0	4	0	4	0	3	0	3	0	3
1720	0	4	0	4	0	4	0	3	0	3	0	3
1721	0	12	2	10	0	12	6	3	0	9	6	3
1722	4	4	0	8	0	8	3	3	0	6	3	3
1723	4	4	0	8	0	8	3	3	0	6	3	3
1724	4	4	0	8	0	8	3	3	0	6	3	3
1725	4	8	4	8	4	8	3	6	2	7	3	6
1726	0	8	8	0	4	4	0	6	3	3	0	6
1727	10	10	8	12	8	12	6	9	6	9	6	9
1728	4	4	0	8	0	8	3	3	0	6	3	3
1729	4	4	0	8	0	8	3	3	0	6	3	3
1730	0	4	0	4	0	4	0	3	0	3	0	3
1731	4	4	0	8	0	8	3	3	0	6	3	3
1732	4	4	0	8	0	8	3	3	0	6	3	3
1733	4	4	0	8	0	8	5	1	0	6	3	3
1734	12	8	13	7	9	11	9	6	4	11	9	6
1735	0	4	0	4	0	4	0	3	0	3	0	3
1736	5	7	0	12	0	12	6	3	0	9	6	3
1737	0	4	0	4	0	4	0	3	0	3	0	3
1738	4	4	0	8	0	8	3	3	0	6	3	3
1739	4	4	0	8	0	8	3	3	0	6	3	3
1740	4	8	4	8	4	8	3	6	3	6	3	6
1741	0	4	0	4	0	4	0	3	0	3	0	3
1742	4	4	0	8	0	8	3	3	0	6	3	3
1743	4	8	4	8	4	8	3	6	3	6	3	6
1744	4	4	0	8	0	8	3	3	0	6	3	3
1745	4	4	0	8	0	8	3	3	0	6	3	3
1746	4	4	0	8	0	8	3	3	0	6	3	3
1747	0	4	0	4	0	4	0	3	0	3	0	3
1748	4	8	4	8	4	8	3	6	3	6	3	6
1749	4	8	0	12	0	12	6	3	0	9	4	5
1750	4	4	0	8	0	8	3	3	0	6	3	3
1751	8	4	6	6	3	9	2	7	0	9	0	9
1752	3	9	4	8	4	8	3	6	0	9	3	6
1753	4	4	0	8	0	8	3	3	0	6	3	3
1754	4	8	4	8	1	11	3	6	0	9	3	6
1755	4	4	0	8	0	8	3	3	0	6	3	3
1756	4	8	0	12	0	12	6	3	0	9	6	3
1757	0	8	4	4	4	4	0	6	2	4	0	6
1758	6	10	0	16	0	16	7	5	0	12	3	9
1759	0	8	0	8	0	8	3	3	0	6	3	3
1760	0	4	0	4	0	4	0	3	0	3	0	3
1761	4	4	0	8	0	8	5	1	0	6	3	3
1762	4	4	0	8	0	8	3	3	0	6	3	3
1763	4	4	0	8	0	8	3	3	0	6	3	3
1764	4	4	0	8	0	8	3	3	0	6	3	3
1765	4	4	0	8	0	8	3	3	0	6	3	3
1766	4	4	0	8	0	8	3	3	0	6	3	3
1767	4	4	0	8	0	8	3	3	0	6	3	3
1768	4	4	0	8	0	8	3	3	0	6	3	3
1769	0	4	0	4	0	4	0	3	0	3	0	3
1770	3	5	0	8	0	8	3	3	0	6	3	3
1771	0	4	0	4	0	4	0	3	0	3	0	3
1772	0	4	0	4	0	4	0	3	0	3	0	3
1773	4	4	0	8	0	8	3	3	0	6	3	3
1774	4	4	0	8	0	8	3	3	0	6	3	3
1775	4	4	0	8	0	8	3	3	0	6	3	3
1776	4	4	0	8	0	8	3	3	0	6	3	3
1777	0	4	1	3	0	4	0	3	0	3	0	3
1778	0	4	0	4	0	4	0	3	0	3	0	3
1779	4	4	0	8	0	8	3	3	0	6	5	1
1780	4	4	0	8	0	8	3	3	0	6	3	3
1781	4	8	5	7	4	8	6	3	1	8	3	6
1782	4	8	4	8	4	8	3	6	3	6	3	6
1783	4	4	0	8	0	8	3	3	0	6	3	3
1784	4	4	0	8	0	8	3	3	0	6	3	3
1785	4	4	0	8	0	8	3	3	0	6	4	2
1786	0	4	0	4	0	4	0	3	0	3	0	3
1787	6	10	4	12	4	12	6	6	3	9	6	6
1788	4	4	0	8	0	8	3	3	0	6	3	3
1789	4	8	4	8	4	8	3	6	0	9	3	6
1790	4	4	0	8	0	8	3	3	0	6	3	3
1791	4	4	0	8	0	8	3	3	0	6	3	3
1792	4	8	4	8	4	8	3	6	3	6	3	6
1793	4	4	0	8	0	8	3	3	0	6	3	3
1794	2	10	4	8	4	8	3	6	3	6	3	6
1795	4	4	0	8	0	8	3	3	0	6	3	3
1796	4	8	4	8	4	8	3	6	3	6	3	6
1797	0	8	4	4	4	4	0	6	1	5	0	6
1798	4	4	0	8	0	8	3	3	0	6	3	3
1799	0	4	0	4	0	4	0	3	0	3	0	3
1800	9	11	8	12	8	12	9	6	6	9	9	6
1801	4	4	0	8	0	8	3	3	0	6	3	3
1802	4	8	4	8	0	12	3	6	0	9	3	6
1803	0	4	0	4	0	4	0	3	0	3	0	3
1804	4	4	0	8	0	8	3	3	0	6	3	3
1805	4	4	0	8	0	8	3	3	0	6	3	3
1806	8	12	8	12	8	12	9	6	6	9	9	6
1807	4	4	0	8	0	8	3	3	0	6	3	3
1808	4	4	0	8	0	8	3	3	0	6	3	3
1809	4	4	0	8	0	8	3	3	0	6	3	3
1810	4	12	7	9	5	11	3	9	3	9	3	9
1811	4	4	0	8	0	8	3	3	0	6	3	3
1812	5	7	4	8	4	8	3	6	0	9	3	6
1813	4	8	4	8	4	8	3	6	2	7	3	6
1814	4	4	0	8	0	8	3	3	0	6	3	3
1815	4	8	0	12	0	12	6	3	0	9	6	3
1816	4	4	0	8	0	8	3	3	0	6	3	3
1817	4	4	0	8	0	8	3	3	0	6	3	3
1818	4	4	0	8	0	8	3	3	0	6	3	3
1819	4	4	0	8	0	8	3	3	0	6	3	3
1820	0	4	4	0	0	4	0	3	0	3	0	3
1821	4	4	0	8	0	8	3	3	0	6	3	3
1822	4	4	0	8	0	8	4	2	0	6	3	3
1823	5	7	0	12	0	12	6	3	0	9	6	3
1824	4	8	4	8	4	8	3	6	2	7	3	6
1825	4	4	0	8	0	8	3	3	0	6	3	3
1826	4	4	0	8	0	8	6	0	0	6	6	0
1827	4	4	0	8	0	8	3	3	0	6	3	3
1828	4	8	0	12	0	12	6	3	0	9	3	6
1829	4	4	0	8	0	8	3	3	0	6	3	3
1830	4	8	4	8	4	8	3	6	3	6	3	6
1831	0	4	0	4	0	4	0	3	0	3	0	3
1832	4	4	0	8	0	8	3	3	0	6	3	3
1833	4	4	0	8	0	8	3	3	0	6	3	3
1834	4	4	0	8	0	8	3	3	0	6	3	3
1835	4	4	0	8	0	8	3	3	0	6	3	3
1836	4	8	4	8	0	12	3	6	0	9	3	6
1837	4	4	0	8	0	8	3	3	0	6	3	3
1838	5	7	4	8	4	8	3	6	1	8	3	6
1839	0	4	0	4	0	4	0	3	0	3	0	3
1840	4	4	0	8	0	8	3	3	0	6	3	3
1841	4	4	0	8	0	8	3	3	0	6	3	3
1842	4	4	0	8	0	8	3	3	0	6	3	3
1843	4	4	0	8	0	8	3	3	0	6	3	3
1844	4	8	4	8	4	8	3	6	3	6	3	6
1845	4	4	0	8	0	8	3	3	0	6	3	3
1846	4	8	4	8	4	8	3	6	3	6	3	6
1847	4	4	0	8	0	8	3	3	0	6	3	3
1848	4	4	0	8	0	8	3	3	0	6	3	3
1849	4	4	0	8	0	8	3	3	0	6	3	3
1850	4	4	0	8	0	8	3	3	0	6	3	3
1851	0	4	0	4	0	4	0	3	0	3	0	3
1852	4	8	0	12	0	12	6	3	0	9	6	3
1853	4	4	0	8	0	8	3	3	0	6	3	3
1854	4	8	0	12	0	12	6	3	0	9	4	5
1855	8	8	3	13	4	12	6	6	0	12	3	9
1856	4	4	0	8	0	8	3	3	0	6	3	3
1857	4	4	0	8	0	8	3	3	0	6	3	3
1858	0	4	0	4	0	4	0	3	0	3	0	3
1859	4	4	0	8	0	8	3	3	0	6	3	3
1860	8	4	0	12	0	12	4	5	0	9	3	6
1861	3	5	0	8	0	8	3	3	0	6	3	3
1862	1	11	8	4	8	4	3	6	0	9	3	6
1863	0	4	0	4	0	4	0	3	0	3	0	3
1864	8	8	6	10	8	8	6	6	0	12	6	6
1865	4	4	0	8	0	8	6	0	0	6	3	3
1866	4	4	0	8	0	8	3	3	0	6	3	3
1867	4	4	0	8	0	8	3	3	0	6	3	3
1868	0	4	0	4	0	4	0	3	0	3	0	3
1869	4	12	4	12	4	12	6	6	2	10	0	12
1870	4	4	0	8	0	8	3	3	0	6	3	3
1871	4	8	4	8	4	8	3	6	3	6	3	6
1872	5	7	0	12	0	12	6	3	0	9	6	3
1873	0	4	0	4	0	4	0	3	0	3	0	3
1874	4	4	0	8	0	8	3	3	0	6	3	3
1875	4	12	8	8	6	10	3	9	3	9	3	9
1876	4	4	0	8	0	8	3	3	0	6	3	3
1877	8	8	4	12	4	12	6	6	3	9	4	8
1878	4	8	4	8	4	8	3	6	3	6	3	6
1879	0	4	0	4	0	4	0	3	0	3	0	3
1880	4	8	4	8	4	8	3	6	3	6	3	6
1881	4	4	0	8	2	6	3	3	0	6	3	3
1882	4	8	4	8	4	8	3	6	3	6	3	6
1883	5	7	0	12	0	12	7	2	0	9	3	6
1884	4	4	0	8	0	8	3	3	0	6	3	3
1885	8	4	0	12	0	12	6	3	0	9	4	5
1886	4	4	0	8	0	8	3	3	0	6	3	3
1887	0	4	0	4	0	4	0	3	0	3	0	3
1888	4	4	0	8	0	8	3	3	0	6	3	3
1889	4	0	0	4	0	4	3	0	0	3	3	0
1890	4	4	0	8	0	8	3	3	0	6	3	3
1891	4	4	0	8	0	8	3	3	0	6	3	3
1892	8	4	0	12	0	12	3	6	0	9	6	3
1893	4	8	0	12	0	12	6	3	0	9	3	6
1894	0	4	0	4	0	4	0	3	0	3	0	3
1895	4	12	8	8	8	8	3	9	3	9	3	9
1896	4	8	4	8	4	8	3	6	0	9	3	6
1897	16	4	12	8	8	12	12	3	0	15	12	3
1898	4	4	0	8	0	8	3	3	0	6	3	3
1899	4	8	4	8	4	8	3	6	3	6	3	6
1900	4	4	0	8	0	8	3	3	0	6	3	3
1901	4	4	0	8	0	8	3	3	0	6	3	3
1902	4	4	0	8	0	8	3	3	0	6	3	3
1903	21	19	1	39	10	30	27	3	0	30	27	3
1904	0	4	0	4	0	4	0	3	0	3	0	3
1905	4	4	0	8	0	8	3	3	0	6	3	3
1906	4	4	0	8	0	8	3	3	0	6	3	3
1907	0	4	0	4	0	4	0	3	0	3	0	3
1908	0	12	8	4	8	4	0	9	4	5	0	9
1909	4	8	4	8	4	8	3	6	3	6	3	6
1910	0	8	4	4	4	4	0	6	3	3	0	6
1911	4	4	0	8	0	8	3	3	0	6	3	3
1912	4	4	0	8	0	8	3	3	0	6	3	3
1913	0	4	0	4	0	4	0	3	0	3	0	3
1914	0	4	0	4	0	4	0	3	0	3	0	3
1915	4	4	0	8	0	8	3	3	0	6	3	3
1916	8	4	0	12	0	12	6	3	0	9	5	4
1917	4	4	0	8	0	8	3	3	0	6	3	3
1918	8	4	0	12	0	12	6	3	0	9	3	6
1919	4	4	0	8	0	8	3	3	0	6	3	3
1920	4	4	0	8	0	8	3	3	0	6	3	3
1921	7	9	8	8	8	8	6	6	6	6	6	6
1922	4	4	0	8	0	8	3	3	0	6	3	3
1923	4	4	0	8	0	8	3	3	0	6	3	3
1924	4	8	4	8	4	8	3	6	3	6	3	6
1925	4	4	0	8	0	8	3	3	0	6	3	3
1926	3	13	8	8	8	8	6	6	6	6	4	8
1927	4	4	0	8	0	8	3	3	0	6	3	3
1928	10	14	12	12	12	12	12	6	0	18	12	6
1929	4	4	0	8	0	8	3	3	0	6	3	3
1930	1	11	0	12	0	12	6	3	0	9	6	3
1931	5	11	4	12	4	12	6	6	3	9	6	6
1932	4	4	0	8	0	8	3	3	0	6	3	3
1933	4	8	0	12	0	12	6	3	0	9	6	3
1934	4	8	0	12	0	12	6	3	0	9	4	5
1935	4	8	4	8	4	8	3	6	3	6	3	6
1936	4	4	0	8	0	8	3	3	0	6	3	3
1937	4	8	4	8	4	8	3	6	3	6	3	6
1938	4	4	0	8	0	8	3	3	0	6	3	3
1939	0	4	0	4	0	4	0	3	0	3	0	3
1940	4	8	2	10	1	11	3	6	0	9	3	6
1941	4	4	0	8	0	8	3	3	0	6	3	3
1942	4	8	4	8	3	9	3	6	0	9	3	6
1943	0	12	8	4	4	8	0	9	3	6	0	9
1944	4	4	0	8	0	8	3	3	0	6	3	3
1945	4	4	0	8	0	8	3	3	0	6	3	3
1946	4	4	0	8	0	8	3	3	0	6	3	3
1947	8	8	8	8	8	8	9	3	4	8	6	6
1948	4	4	0	8	0	8	3	3	0	6	3	3
1949	4	4	0	8	0	8	3	3	0	6	3	3
1950	8	8	11	5	10	6	6	6	6	6	12	0
1951	4	4	0	8	0	8	3	3	0	6	3	3
1952	4	12	4	12	4	12	6	6	0	12	3	9
1953	4	4	0	8	0	8	3	3	0	6	3	3
1954	4	4	0	8	0	8	3	3	0	6	3	3
1955	0	4	1	3	0	4	0	3	0	3	0	3
1956	0	4	0	4	0	4	0	3	0	3	0	3
1957	4	4	0	8	0	8	3	3	0	6	1	5
1958	4	4	0	8	0	8	3	3	0	6	3	3
1959	6	6	0	12	0	12	6	3	0	9	6	3
1960	4	4	0	8	0	8	3	3	0	6	3	3
1961	0	4	0	4	0	4	0	3	0	3	0	3
1962	4	4	0	8	0	8	3	3	0	6	3	3
1963	4	4	0	8	0	8	3	3	0	6	3	3
1964	4	4	0	8	0	8	3	3	0	6	3	3
1965	0	4	0	4	0	4	0	3	0	3	0	3
1966	4	4	0	8	0	8	3	3	0	6	3	3
1967	4	8	4	8	1	11	3	6	0	9	3	6
1968	4	4	0	8	0	8	3	3	0	6	3	3
1969	0	4	0	4	0	4	0	3	0	3	0	3
1970	0	4	0	4	0	4	0	3	0	3	0	3
1971	4	12	8	8	6	10	3	9	2	10	3	9
1972	8	0	0	8	0	8	3	3	0	6	3	3
1973	4	8	4	8	4	8	3	6	3	6	3	6
1974	4	4	0	8	0	8	3	3	0	6	3	3
1975	4	4	0	8	0	8	3	3	0	6	3	3
1976	4	4	0	8	0	8	3	3	0	6	3	3
1977	4	4	0	8	0	8	3	3	0	6	3	3
1978	4	12	8	8	8	8	3	9	2	10	3	9
1979	4	4	0	8	0	8	3	3	0	6	3	3
1980	4	4	0	8	0	8	3	3	0	6	3	3
1981	5	7	0	12	0	12	6	3	0	9	6	3
1982	4	4	0	8	0	8	3	3	0	6	3	3
1983	4	4	0	8	0	8	3	3	0	6	3	3
1984	4	8	4	8	4	8	3	6	2	7	3	6
1985	0	4	0	4	0	4	0	3	0	3	0	3
1986	4	4	0	8	0	8	3	3	0	6	3	3
1987	4	4	0	8	0	8	3	3	0	6	3	3
1988	4	4	1	7	0	8	3	3	0	6	3	3
1989	0	4	0	4	0	4	0	3	0	3	0	3
1990	4	4	0	8	0	8	3	3	0	6	3	3
1991	4	8	4	8	4	8	3	6	0	9	3	6
1992	0	4	0	4	0	4	0	3	0	3	0	3
1993	0	4	4	0	0	4	0	3	0	3	0	3
1994	0	4	0	4	0	4	0	3	0	3	0	3
1995	2	6	0	8	0	8	3	3	0	6	3	3
1996	0	4	0	4	0	4	0	3	0	3	0	3
1997	4	8	4	8	4	8	3	6	3	6	3	6
1998	4	4	0	8	0	8	3	3	0	6	3	3
1999	4	4	0	8	0	8	3	3	0	6	3	3
2000	4	4	0	8	0	8	3	3	0	6	3	3
2001	4	4	0	8	0	8	3	3	0	6	3	3
2002	4	8	8	4	8	4	3	6	6	3	3	6
2003	4	4	0	8	0	8	3	3	0	6	3	3
2004	4	4	0	8	0	8	3	3	0	6	3	3
2005	4	8	4	8	4	8	3	6	3	6	3	6
2006	4	8	4	8	4	8	3	6	0	9	3	6
2007	8	4	4	8	0	12	6	3	0	9	3	6
2008	4	8	4	8	4	8	3	6	3	6	3	6
2009	4	4	0	8	0	8	6	0	0	6	6	0
2010	4	4	0	8	0	8	3	3	0	6	3	3
2011	0	4	0	4	0	4	0	3	0	3	0	3
2012	4	8	8	4	4	8	3	6	6	3	3	6
2013	4	12	4	12	1	15	3	9	0	12	6	6
2014	4	4	0	8	0	8	3	3	0	6	3	3
2015	0	4	0	4	0	4	0	3	0	3	0	3
2016	4	4	0	8	2	6	3	3	0	6	3	3
2017	0	4	0	4	0	4	0	3	0	3	0	3
2018	4	4	0	8	0	8	3	3	0	6	3	3
2019	0	8	4	4	5	3	0	6	3	3	0	6
2020	8	8	8	8	1	15	6	6	6	6	6	6
2021	4	8	0	12	0	12	3	6	0	9	5	4
2022	2	6	0	8	0	8	3	3	0	6	3	3
2023	0	4	0	4	0	4	0	3	0	3	0	3
2024	4	4	0	8	0	8	3	3	0	6	3	3
2025	0	4	0	4	0	4	0	3	0	3	0	3
2026	4	8	4	8	0	12	3	6	0	9	3	6
2027	5	7	0	12	0	12	6	3	0	9	3	6
2028	4	4	0	8	0	8	5	1	0	6	4	2
2029	4	4	0	8	0	8	3	3	0	6	3	3
2030	4	8	4	8	3	9	6	3	0	9	3	6
2031	0	4	0	4	0	4	0	3	0	3	0	3
2032	5	7	0	12	0	12	6	3	0	9	6	3
2033	4	4	0	8	0	8	3	3	0	6	3	3
2034	4	8	0	12	0	12	6	3	0	9	6	3
2035	4	4	0	8	0	8	3	3	0	6	3	3
2036	4	4	0	8	0	8	3	3	0	6	3	3
2037	0	8	4	4	4	4	0	6	2	4	0	6
2038	4	4	1	7	0	8	3	3	0	6	3	3
2039	4	4	0	8	0	8	3	3	0	6	3	3
2040	4	4	0	8	0	8	3	3	0	6	3	3
2041	0	4	0	4	0	4	0	3	0	3	0	3
2042	0	4	0	4	0	4	0	3	0	3	0	3
2043	4	8	4	8	4	8	3	6	3	6	3	6
2044	4	8	4	8	1	11	3	6	0	9	3	6
2045	4	4	0	8	0	8	3	3	0	6	3	3
2046	4	4	0	8	0	8	3	3	0	6	4	2
2047	0	4	0	4	0	4	0	3	0	3	0	3
2048	3	5	0	8	0	8	3	3	0	6	3	3
2049	4	4	0	8	0	8	3	3	0	6	3	3
2050	0	4	0	4	0	4	0	3	0	3	0	3
2051	4	4	2	6	0	8	3	3	0	6	3	3
2052	4	4	0	8	0	8	3	3	0	6	3	3
2053	4	4	0	8	0	8	3	3	0	6	3	3
2054	4	4	0	8	0	8	3	3	0	6	3	3
2055	0	4	0	4	0	4	0	3	0	3	0	3
2056	0	4	0	4	0	4	0	3	0	3	0	3
2057	4	4	0	8	0	8	3	3	0	6	3	3
2058	4	4	0	8	0	8	3	3	0	6	3	3
2059	4	8	8	4	4	8	3	6	3	6	3	6
2060	6	6	0	12	0	12	6	3	0	9	6	3
2061	4	8	4	8	8	4	3	6	0	9	3	6
2062	4	4	0	8	0	8	3	3	0	6	3	3
2063	4	8	0	12	0	12	6	3	0	9	3	6
2064	3	17	12	8	8	12	6	9	6	9	6	9
2065	4	4	0	8	0	8	3	3	0	6	3	3
2066	4	4	0	8	0	8	3	3	0	6	3	3
2067	0	4	0	4	0	4	0	3	0	3	0	3
2068	7	9	0	16	0	16	9	3	0	12	3	9
2069	4	4	0	8	0	8	3	3	0	6	3	3
2070	4	8	4	8	4	8	3	6	1	8	3	6
2071	4	4	0	8	0	8	3	3	0	6	3	3
2072	4	4	0	8	0	8	3	3	0	6	3	3
2073	4	4	0	8	0	8	3	3	0	6	3	3
2074	4	8	4	8	4	8	3	6	3	6	3	6
2075	0	4	0	4	0	4	0	3	0	3	0	3
2076	4	4	0	8	0	8	3	3	0	6	3	3
2077	4	4	0	8	0	8	3	3	0	6	3	3
2078	3	5	0	8	0	8	3	3	0	6	3	3
2079	4	4	0	8	0	8	3	3	0	6	3	3
2080	4	8	4	8	4	8	3	6	2	7	3	6
2081	4	4	0	8	0	8	3	3	0	6	3	3
2082	4	4	0	8	0	8	3	3	0	6	3	3
2083	4	4	0	8	0	8	3	3	0	6	3	3
2084	4	4	0	8	0	8	6	0	0	6	3	3
2085	4	4	0	8	0	8	4	2	0	6	3	3
2086	4	4	0	8	0	8	3	3	0	6	3	3
2087	4	4	0	8	0	8	3	3	0	6	3	3
2088	4	4	0	8	0	8	3	3	0	6	3	3
2089	4	8	4	8	4	8	3	6	3	6	3	6
2090	4	8	4	8	4	8	3	6	2	7	3	6
2091	0	4	0	4	0	4	0	3	0	3	0	3
2092	8	8	13	3	12	4	6	6	6	6	6	6
2093	4	4	0	8	0	8	3	3	0	6	3	3
2094	0	8	0	8	0	8	2	4	0	6	3	3
2095	0	4	0	4	0	4	0	3	0	3	0	3
2096	0	4	0	4	0	4	0	3	0	3	0	3
2097	0	8	0	8	0	8	3	3	0	6	1	5
2098	4	4	0	8	0	8	3	3	0	6	3	3
2099	0	8	4	4	4	4	0	6	3	3	0	6
2100	4	4	0	8	0	8	3	3	0	6	3	3
2101	0	4	0	4	0	4	0	3	0	3	0	3
2102	4	8	3	9	4	8	3	6	0	9	3	6
2103	4	8	4	8	4	8	3	6	3	6	3	6
2104	4	4	0	8	0	8	3	3	0	6	3	3
2105	0	8	0	8	0	8	3	3	0	6	3	3
2106	0	4	0	4	0	4	0	3	0	3	0	3
2107	4	8	1	11	0	12	6	3	0	9	5	4
2108	4	8	4	8	4	8	3	6	3	6	3	6
2109	0	4	0	4	0	4	0	3	0	3	0	3
2110	4	4	0	8	0	8	3	3	0	6	3	3
2111	4	4	0	8	0	8	3	3	0	6	3	3
2112	5	7	0	12	0	12	6	3	0	9	6	3
2113	0	4	0	4	0	4	0	3	0	3	0	3
2114	4	4	0	8	0	8	3	3	0	6	3	3
2115	4	4	0	8	0	8	3	3	0	6	3	3
2116	4	4	0	8	0	8	3	3	0	6	3	3
2117	4	4	0	8	0	8	6	0	0	6	3	3
2118	4	4	0	8	0	8	3	3	0	6	3	3
2119	4	12	7	9	5	11	3	9	2	10	3	9
2120	4	4	0	8	0	8	3	3	0	6	3	3
2121	0	8	4	4	4	4	0	6	1	5	0	6
2122	4	8	6	6	5	7	3	6	1	8	3	6
2123	0	8	4	4	4	4	0	6	3	3	0	6
2124	4	4	0	8	0	8	3	3	0	6	3	3
2125	0	4	0	4	0	4	0	3	0	3	0	3
2126	4	8	4	8	0	12	3	6	0	9	3	6
2127	8	8	8	8	8	8	4	8	6	6	6	6
2128	0	4	0	4	0	4	0	3	0	3	0	3
2129	4	8	4	8	4	8	3	6	0	9	3	6
2130	4	4	0	8	0	8	3	3	0	6	3	3
2131	4	4	0	8	0	8	3	3	0	6	3	3
2132	8	0	0	8	0	8	3	3	0	6	3	3
2133	4	8	4	8	4	8	3	6	3	6	3	6
2134	4	8	4	8	3	9	3	6	3	6	3	6
2135	4	4	0	8	0	8	3	3	0	6	3	3
2136	0	4	0	4	0	4	0	3	0	3	0	3
2137	4	4	0	8	0	8	3	3	0	6	3	3
2138	4	8	4	8	0	12	3	6	0	9	3	6
2139	4	4	0	8	0	8	3	3	0	6	3	3
2140	4	4	0	8	0	8	3	3	0	6	3	3
2141	4	4	0	8	0	8	3	3	0	6	3	3
