1584	4	8	4	8	1	11	3	6	3	6	3	6
1585	4	8	4	8	1	11	3	6	3	6	3	6
1586	0	4	0	4	0	4	0	3	0	3	0	3
1587	4	4	0	8	0	8	5	1	0	6	3	3
1588	3	9	4	8	0	12	3	6	3	6	3	6
1589	4	8	8	4	0	12	3	6	6	3	3	6
1590	4	8	4	8	0	12	3	6	2	7	3	6
1591	4	4	0	8	0	8	3	3	0	6	3	3
1592	3	5	8	0	2	6	3	3	6	0	3	3
1593	5	7	4	8	2	10	3	6	3	6	3	6
1594	0	8	4	4	1	7	0	6	3	3	0	6
1595	0	4	0	4	0	4	0	3	0	3	0	3
1596	4	4	0	8	0	8	3	3	0	6	3	3
1597	0	4	0	4	0	4	0	3	0	3	0	3
1598	4	4	2	6	0	8	3	3	1	5	3	3
1599	4	8	4	8	4	8	3	6	3	6	3	6
1600	0	8	4	4	1	7	0	6	3	3	0	6
1601	4	4	0	8	0	8	3	3	0	6	3	3
1602	4	4	0	8	0	8	3	3	0	6	3	3
1603	4	8	4	8	1	11	3	6	3	6	3	6
1604	0	4	0	4	0	4	0	3	0	3	0	3
1605	1	11	8	4	0	12	0	9	6	3	0	9
1606	4	4	0	8	0	8	3	3	0	6	3	3
1607	4	8	4	8	0	12	3	6	3	6	3	6
1608	4	4	0	8	0	8	3	3	0	6	3	3
1609	4	8	4	8	1	11	3	6	3	6	3	6
1610	4	8	4	8	0	12	3	6	0	9	3	6
1611	4	4	0	8	0	8	3	3	0	6	3	3
1612	4	0	0	4	0	4	3	0	0	3	3	0
1613	4	4	0	8	0	8	3	3	0	6	3	3
1614	0	4	0	4	0	4	0	3	0	3	0	3
1615	0	4	0	4	0	4	2	1	0	3	0	3
1616	4	8	4	8	0	12	3	6	3	6	3	6
1617	1	3	0	4	0	4	3	0	0	3	3	0
1618	0	8	4	4	0	8	0	6	0	6	0	6
1619	4	4	0	8	0	8	3	3	0	6	3	3
1620	4	8	4	8	2	10	3	6	3	6	3	6
1621	4	4	0	8	0	8	3	3	0	6	3	3
1622	4	4	0	8	0	8	3	3	0	6	3	3
1623	4	4	0	8	0	8	3	3	0	6	3	3
1624	4	4	0	8	0	8	3	3	0	6	3	3
1625	4	8	4	8	2	10	3	6	3	6	3	6
1626	5	11	4	12	1	15	6	6	3	9	6	6
1627	0	4	0	4	0	4	0	3	0	3	0	3
1628	4	4	0	8	0	8	3	3	0	6	3	3
1629	4	4	0	8	0	8	3	3	0	6	3	3
1630	4	8	4	8	4	8	3	6	3	6	3	6
1631	4	4	0	8	0	8	3	3	0	6	3	3
1632	4	8	4	8	0	12	3	6	3	6	3	6
1633	8	4	0	12	0	12	6	3	0	9	4	5
1634	0	8	4	4	4	4	0	6	3	3	0	6
1635	0	8	0	8	0	8	3	3	0	6	3	3
1636	4	4	0	8	0	8	3	3	0	6	3	3
1637	0	4	0	4	0	4	0	3	0	3	0	3
1638	4	8	4	8	0	12	3	6	3	6	3	6
1639	4	4	0	8	0	8	3	3	0	6	3	3
1640	8	8	8	8	2	14	6	6	6	6	6	6
1641	4	4	0	8	0	8	3	3	0	6	3	3
1642	4	4	0	8	0	8	3	3	0	6	3	3
1643	2	6	0	8	0	8	3	3	0	6	3	3
1644	4	8	4	8	0	12	3	6	3	6	3	6
1645	4	4	0	8	0	8	3	3	0	6	3	3
1646	8	12	12	8	5	15	6	9	6	9	6	9
1647	4	4	0	8	0	8	3	3	0	6	3	3
1648	4	4	0	8	0	8	3	3	0	6	3	3
1649	4	4	0	8	0	8	3	3	0	6	3	3
1650	4	4	0	8	0	8	3	3	0	6	3	3
1651	4	8	4	8	0	12	3	6	3	6	3	6
1652	4	8	4	8	0	12	3	6	3	6	3	6
1653	4	4	0	8	0	8	3	3	0	6	3	3
1654	5	11	4	12	2	14	6	6	6	6	6	6
1655	4	8	4	8	4	8	3	6	3	6	3	6
1656	4	4	0	8	0	8	3	3	0	6	3	3
1657	4	8	0	12	0	12	6	3	0	9	6	3
1658	4	4	0	8	0	8	3	3	0	6	3	3
1659	0	4	0	4	0	4	0	3	0	3	0	3
1660	4	16	2	18	0	20	9	6	3	12	6	9
1661	4	4	0	8	0	8	3	3	0	6	3	3
1662	4	4	0	8	0	8	3	3	0	6	3	3
1663	4	8	0	12	0	12	6	3	0	9	6	3
1664	4	8	4	8	0	12	3	6	3	6	3	6
1665	4	4	0	8	0	8	3	3	0	6	3	3
1666	4	8	4	8	0	12	3	6	3	6	3	6
1667	0	4	0	4	0	4	0	3	0	3	0	3
1668	0	4	0	4	0	4	0	3	0	3	0	3
1669	0	8	4	4	0	8	0	6	3	3	0	6
1670	0	8	4	4	0	8	0	6	3	3	0	6
1671	8	12	12	8	8	12	6	9	6	9	6	9
1672	0	8	0	8	0	8	2	4	0	6	3	3
1673	4	8	4	8	0	12	3	6	3	6	3	6
1674	4	4	0	8	0	8	3	3	0	6	3	3
1675	4	4	0	8	0	8	3	3	0	6	3	3
1676	1	7	0	8	0	8	3	3	0	6	6	0
1677	4	4	0	8	0	8	4	2	0	6	3	3
1678	4	4	0	8	0	8	3	3	0	6	3	3
1679	8	12	4	16	1	19	9	6	5	10	9	6
1680	0	4	0	4	0	4	0	3	0	3	0	3
1681	4	4	0	8	0	8	3	3	0	6	3	3
1682	4	4	0	8	0	8	3	3	0	6	3	3
1683	4	4	0	8	0	8	3	3	0	6	3	3
1684	4	8	4	8	1	11	3	6	3	6	3	6
1685	4	8	4	8	1	11	3	6	3	6	3	6
1686	0	8	0	8	0	8	0	6	3	3	0	6
1687	0	4	0	4	0	4	0	3	0	3	0	3
1688	4	8	4	8	1	11	3	6	3	6	3	6
1689	8	8	1	15	0	16	6	6	6	6	6	6
1690	4	4	0	8	0	8	3	3	0	6	3	3
1691	4	12	4	12	4	12	6	6	3	9	6	6
1692	4	4	0	8	0	8	3	3	0	6	3	3
1693	0	8	4	4	1	7	0	6	3	3	0	6
1694	4	8	4	8	0	12	3	6	3	6	3	6
1695	4	8	4	8	0	12	3	6	3	6	3	6
1696	4	8	4	8	1	11	3	6	3	6	3	6
1697	4	4	0	8	0	8	3	3	0	6	3	3
1698	4	4	0	8	0	8	3	3	0	6	3	3
1699	4	4	0	8	0	8	3	3	0	6	3	3
1700	4	4	0	8	0	8	3	3	0	6	3	3
1701	4	4	0	8	0	8	3	3	0	6	3	3
1702	4	4	0	8	0	8	3	3	0	6	3	3
1703	4	4	0	8	0	8	5	1	0	6	3	3
1704	0	4	0	4	0	4	0	3	0	3	0	3
1705	0	4	0	4	0	4	0	3	0	3	0	3
1706	4	8	4	8	0	12	3	6	3	6	3	6
1707	4	4	0	8	0	8	3	3	0	6	3	3
1708	4	4	0	8	0	8	3	3	0	6	3	3
1709	4	4	0	8	0	8	3	3	0	6	3	3
1710	4	16	4	16	0	20	8	7	3	12	9	6
1711	4	4	0	8	0	8	3	3	0	6	3	3
1712	4	4	0	8	0	8	3	3	0	6	3	3
1713	0	8	5	3	0	8	0	6	3	3	0	6
1714	4	12	4	12	4	12	3	9	6	6	3	9
1715	4	8	4	8	1	11	3	6	3	6	3	6
1716	4	8	0	12	0	12	6	3	0	9	6	3
1717	4	4	0	8	0	8	3	3	0	6	3	3
1718	4	4	0	8	0	8	3	3	0	6	3	3
1719	4	4	0	8	0	8	3	3	0	6	3	3
1720	3	5	0	8	0	8	3	3	0	6	3	3
1721	4	8	4	8	3	9	3	6	3	6	3	6
1722	4	4	0	8	0	8	3	3	0	6	3	3
1723	4	4	0	8	0	8	3	3	0	6	3	3
1724	4	4	0	8	0	8	3	3	0	6	3	3
1725	4	4	0	8	0	8	3	3	0	6	3	3
1726	4	4	0	8	0	8	3	3	0	6	3	3
1727	0	4	0	4	0	4	0	3	3	0	0	3
1728	0	12	4	8	1	11	3	6	3	6	3	6
1729	4	4	0	8	0	8	6	0	0	6	3	3
1730	4	8	4	8	1	11	3	6	3	6	3	6
1731	0	8	4	4	0	8	0	6	3	3	0	6
1732	8	12	8	12	2	18	9	6	6	9	8	7
1733	4	4	0	8	0	8	3	3	0	6	3	3
1734	4	4	0	8	0	8	3	3	0	6	3	3
1735	0	4	0	4	0	4	0	3	0	3	0	3
1736	0	8	4	4	2	6	0	6	3	3	0	6
1737	4	4	0	8	0	8	3	3	0	6	3	3
1738	2	6	0	8	0	8	3	3	0	6	3	3
1739	4	4	0	8	0	8	3	3	0	6	3	3
1740	0	4	0	4	0	4	0	3	0	3	0	3
1741	4	8	4	8	2	10	3	6	3	6	3	6
1742	0	4	0	4	0	4	0	3	0	3	0	3
1743	8	4	8	4	0	12	6	3	0	9	6	3
1744	8	8	8	8	8	8	6	6	6	6	6	6
1745	0	4	0	4	0	4	0	3	0	3	0	3
1746	0	16	4	12	0	16	5	7	3	9	4	8
1747	4	4	0	8	0	8	3	3	0	6	3	3
1748	4	4	0	8	0	8	3	3	0	6	3	3
1749	4	8	3	9	0	12	5	4	3	6	3	6
1750	4	4	0	8	0	8	3	3	0	6	3	3
1751	4	4	0	8	0	8	3	3	0	6	3	3
1752	10	14	12	12	6	18	11	7	9	9	9	9
1753	0	4	0	4	0	4	0	3	0	3	0	3
1754	0	8	5	3	0	8	0	6	3	3	0	6
1755	1	11	8	4	2	10	3	6	6	3	3	6
1756	4	8	4	8	0	12	3	6	3	6	3	6
1757	0	4	0	4	0	4	0	3	0	3	0	3
1758	4	4	0	8	0	8	3	3	0	6	3	3
1759	0	4	0	4	0	4	0	3	0	3	0	3
1760	0	4	0	4	0	4	0	3	0	3	0	3
1761	4	8	0	12	0	12	6	3	0	9	6	3
1762	0	4	0	4	0	4	0	3	0	3	0	3
1763	0	8	4	4	2	6	0	6	3	3	0	6
1764	0	4	0	4	0	4	0	3	0	3	0	3
1765	8	8	9	7	0	16	6	6	6	6	6	6
1766	4	8	4	8	2	10	3	6	3	6	3	6
1767	4	4	0	8	0	8	3	3	0	6	3	3
1768	4	4	0	8	0	8	3	3	0	6	3	3
1769	4	8	4	8	1	11	3	6	3	6	3	6
1770	4	8	0	12	0	12	6	3	0	9	6	3
1771	4	4	0	8	0	8	3	3	0	6	3	3
1772	4	8	4	8	1	11	3	6	3	6	3	6
1773	0	8	4	4	0	8	0	6	3	3	0	6
1774	4	4	0	8	0	8	3	3	0	6	3	3
1775	4	4	0	8	0	8	3	3	0	6	3	3
1776	4	8	7	5	1	11	3	6	3	6	3	6
1777	4	4	0	8	0	8	3	3	0	6	3	3
1778	4	4	0	8	0	8	3	3	0	6	3	3
1779	4	8	4	8	1	11	3	6	3	6	3	6
1780	4	8	4	8	0	12	3	6	3	6	3	6
1781	5	7	0	12	0	12	6	3	0	9	6	3
1782	4	8	4	8	0	12	3	6	3	6	3	6
1783	10	10	4	16	1	19	6	9	7	8	6	9
1784	4	4	0	8	0	8	3	3	0	6	3	3
1785	4	8	4	8	1	11	3	6	3	6	3	6
1786	4	12	4	12	0	16	6	6	3	9	3	9
1787	4	8	4	8	2	10	3	6	3	6	3	6
1788	4	4	1	7	0	8	6	0	0	6	3	3
1789	4	4	0	8	0	8	3	3	0	6	3	3
1790	6	6	0	12	0	12	6	3	0	9	6	3
1791	8	4	0	12	0	12	6	3	0	9	4	5
1792	4	4	0	8	0	8	3	3	0	6	3	3
1793	4	8	0	12	0	12	6	3	0	9	3	6
1794	4	4	0	8	0	8	3	3	0	6	3	3
1795	8	8	8	8	4	12	6	6	6	6	6	6
1796	8	8	8	8	4	12	6	6	6	6	6	6
1797	4	4	0	8	0	8	3	3	0	6	3	3
1798	4	8	4	8	2	10	3	6	3	6	3	6
1799	4	8	0	12	0	12	6	3	0	9	6	3
1800	0	4	0	4	0	4	0	3	0	3	0	3
1801	4	4	0	8	0	8	3	3	0	6	3	3
1802	0	4	0	4	0	4	0	3	0	3	0	3
1803	4	4	0	8	0	8	3	3	0	6	3	3
1804	0	8	4	4	1	7	0	6	3	3	0	6
1805	0	8	4	4	2	6	0	6	3	3	0	6
1806	3	9	4	8	0	12	5	4	3	6	3	6
1807	0	4	0	4	0	4	0	3	0	3	0	3
1808	4	8	0	12	0	12	6	3	0	9	6	3
1809	4	4	0	8	0	8	3	3	0	6	3	3
1810	4	12	6	10	0	16	6	6	6	6	0	12
1811	4	8	0	12	0	12	6	3	0	9	3	6
1812	4	4	0	8	0	8	3	3	0	6	3	3
1813	4	4	0	8	0	8	3	3	0	6	3	3
1814	8	8	4	12	0	16	6	6	2	10	3	9
1815	8	8	8	8	0	16	6	6	6	6	2	10
1816	4	4	0	8	0	8	3	3	0	6	3	3
1817	4	4	0	8	0	8	3	3	0	6	3	3
1818	8	4	0	12	0	12	6	3	0	9	4	5
1819	4	4	0	8	0	8	3	3	0	6	3	3
1820	0	8	4	4	1	7	0	6	3	3	0	6
1821	4	8	4	8	4	8	3	6	3	6	3	6
1822	4	4	0	8	0	8	3	3	0	6	3	3
1823	4	4	0	8	0	8	3	3	0	6	3	3
1824	0	8	0	8	0	8	3	3	0	6	3	3
1825	4	4	0	8	0	8	3	3	0	6	3	3
1826	0	8	4	4	0	8	0	6	3	3	0	6
1827	4	4	0	8	0	8	3	3	0	6	3	3
1828	0	4	4	0	0	4	0	3	3	0	0	3
1829	8	8	8	8	0	16	6	6	6	6	6	6
1830	12	8	10	10	3	17	7	8	9	6	9	6
1831	4	4	0	8	0	8	3	3	0	6	3	3
1832	4	4	4	4	0	8	3	3	0	6	3	3
1833	4	4	0	8	0	8	3	3	0	6	3	3
1834	0	12	0	12	0	12	6	3	0	9	3	6
1835	4	4	0	8	0	8	3	3	0	6	3	3
1836	4	4	0	8	0	8	3	3	0	6	3	3
1837	4	8	4	8	3	9	3	6	3	6	3	6
1838	0	4	0	4	0	4	0	3	0	3	0	3
1839	6	2	0	8	0	8	3	3	0	6	3	3
1840	0	8	0	8	0	8	3	3	0	6	3	3
1841	4	4	0	8	0	8	3	3	0	6	3	3
1842	4	4	0	8	0	8	3	3	0	6	3	3
1843	4	4	0	8	0	8	3	3	0	6	3	3
1844	4	4	0	8	0	8	3	3	0	6	3	3
1845	4	8	8	4	2	10	3	6	6	3	3	6
1846	4	4	0	8	0	8	3	3	0	6	3	3
1847	4	4	0	8	0	8	3	3	0	6	3	3
1848	4	4	0	8	0	8	3	3	0	6	3	3
1849	0	4	0	4	0	4	0	3	0	3	0	3
1850	4	4	0	8	0	8	3	3	0	6	3	3
1851	4	8	0	12	0	12	6	3	0	9	6	3
1852	0	4	0	4	0	4	0	3	0	3	0	3
1853	4	4	0	8	0	8	3	3	0	6	3	3
1854	4	4	0	8	0	8	3	3	0	6	3	3
1855	0	4	0	4	0	4	0	3	0	3	0	3
1856	8	12	8	12	8	12	9	6	6	9	6	9
1857	0	8	0	8	0	8	0	6	3	3	0	6
1858	0	4	0	4	0	4	0	3	0	3	0	3
1859	4	8	4	8	0	12	3	6	3	6	3	6
1860	4	4	0	8	0	8	3	3	0	6	3	3
1861	3	5	0	8	0	8	3	3	0	6	3	3
1862	8	4	0	12	0	12	6	3	0	9	4	5
1863	0	4	0	4	0	4	0	3	0	3	0	3
1864	4	4	0	8	0	8	3	3	0	6	3	3
1865	0	4	0	4	0	4	0	3	0	3	0	3
1866	4	4	0	8	0	8	3	3	0	6	3	3
1867	4	4	0	8	0	8	3	3	0	6	3	3
1868	4	8	4	8	2	10	3	6	3	6	3	6
1869	8	8	4	12	0	16	6	6	0	12	3	9
1870	4	4	0	8	0	8	3	3	0	6	3	3
1871	4	4	0	8	0	8	3	3	0	6	3	3
1872	0	8	4	4	1	7	0	6	3	3	0	6
1873	4	8	5	7	1	11	3	6	3	6	3	6
1874	4	4	0	8	0	8	3	3	0	6	3	3
1875	0	4	0	4	0	4	0	3	0	3	0	3
1876	4	8	4	8	0	12	3	6	3	6	3	6
1877	4	4	0	8	0	8	3	3	0	6	3	3
1878	4	8	4	8	1	11	3	6	3	6	3	6
1879	0	8	4	4	0	8	0	6	3	3	0	6
1880	0	8	4	4	1	7	0	6	3	3	0	6
1881	4	4	0	8	0	8	3	3	0	6	3	3
1882	4	8	4	8	1	11	3	6	3	6	3	6
1883	0	4	0	4	0	4	0	3	0	3	0	3
1884	1	11	4	8	2	10	3	6	3	6	3	6
1885	4	4	0	8	0	8	3	3	0	6	3	3
1886	12	8	12	8	3	17	9	6	9	6	6	9
1887	4	8	8	4	0	12	4	5	3	6	3	6
1888	4	4	0	8	0	8	5	1	0	6	3	3
1889	4	4	0	8	0	8	3	3	0	6	3	3
1890	4	4	0	8	0	8	3	3	0	6	3	3
1891	16	4	12	8	0	20	9	6	9	6	6	9
1892	4	4	0	8	0	8	3	3	0	6	3	3
1893	4	4	0	8	0	8	3	3	0	6	3	3
1894	4	4	0	8	0	8	3	3	0	6	3	3
1895	4	4	0	8	0	8	3	3	0	6	3	3
1896	0	4	0	4	0	4	0	3	0	3	0	3
1897	4	8	7	5	2	10	3	6	6	3	3	6
1898	4	4	0	8	0	8	3	3	0	6	3	3
1899	6	2	0	8	0	8	3	3	0	6	3	3
1900	8	8	7	9	2	14	6	6	6	6	6	6
1901	0	4	0	4	0	4	0	3	0	3	0	3
1902	3	5	0	8	0	8	3	3	0	6	3	3
1903	4	4	0	8	0	8	3	3	0	6	3	3
1904	4	4	4	4	0	8	3	3	4	2	3	3
1905	4	8	4	8	1	11	3	6	3	6	3	6
1906	4	4	4	4	2	6	3	3	3	3	3	3
1907	17	11	15	13	1	27	12	9	9	12	12	9
1908	4	12	8	8	1	15	3	9	4	8	3	9
1909	4	4	0	8	0	8	3	3	0	6	3	3
1910	4	4	0	8	0	8	3	3	0	6	3	3
1911	4	4	0	8	0	8	3	3	0	6	3	3
1912	4	8	0	12	0	12	6	3	0	9	6	3
1913	7	9	6	10	4	12	3	9	6	6	6	6
1914	8	8	4	12	0	16	3	9	3	9	6	6
1915	0	4	0	4	0	4	0	3	0	3	0	3
1916	4	4	0	8	0	8	3	3	0	6	3	3
1917	0	12	5	7	1	11	0	9	6	3	0	9
1918	4	8	4	8	0	12	3	6	3	6	3	6
1919	12	12	16	8	0	24	6	12	9	9	8	10
1920	8	12	4	16	0	20	6	9	5	10	6	9
1921	0	4	0	4	0	4	0	3	0	3	0	3
1922	4	4	0	8	0	8	3	3	0	6	3	3
1923	4	4	0	8	0	8	3	3	0	6	3	3
1924	0	4	0	4	0	4	0	3	0	3	0	3
1925	4	4	0	8	0	8	3	3	0	6	3	3
1926	0	4	0	4	0	4	0	3	0	3	0	3
1927	4	4	0	8	0	8	3	3	0	6	3	3
1928	4	4	0	8	0	8	3	3	0	6	3	3
1929	4	4	0	8	0	8	3	3	0	6	3	3
1930	4	8	0	12	0	12	6	3	0	9	6	3
1931	0	8	4	4	0	8	0	6	3	3	0	6
1932	4	12	4	12	0	16	6	6	3	9	6	6
1933	0	4	0	4	0	4	0	3	0	3	0	3
1934	4	4	0	8	0	8	3	3	0	6	3	3
1935	5	7	0	12	0	12	6	3	0	9	6	3
1936	4	4	0	8	0	8	3	3	0	6	3	3
1937	4	4	0	8	0	8	3	3	0	6	3	3
1938	4	8	4	8	1	11	3	6	3	6	3	6
1939	4	4	0	8	0	8	3	3	0	6	3	3
1940	0	4	0	4	0	4	0	3	0	3	0	3
1941	4	8	4	8	0	12	3	6	3	6	3	6
1942	4	8	4	8	0	12	3	6	3	6	3	6
1943	1	7	4	4	1	7	0	6	3	3	0	6
1944	4	4	0	8	0	8	3	3	0	6	3	3
1945	4	12	0	16	0	16	9	3	0	12	6	6
1946	4	8	5	7	2	10	3	6	5	4	3	6
1947	0	4	0	4	0	4	0	3	0	3	0	3
1948	4	4	0	8	0	8	3	3	0	6	3	3
1949	4	4	0	8	0	8	3	3	0	6	3	3
1950	2	10	4	8	0	12	3	6	2	7	3	6
1951	6	10	8	8	6	10	6	6	6	6	6	6
1952	4	4	0	8	0	8	3	3	0	6	3	3
1953	4	4	0	8	0	8	3	3	0	6	3	3
1954	4	4	0	8	0	8	3	3	0	6	3	3
1955	4	8	5	7	0	12	3	6	3	6	3	6
1956	6	10	8	8	0	16	3	9	6	6	3	9
1957	0	4	0	4	0	4	0	3	0	3	0	3
1958	4	4	0	8	0	8	3	3	0	6	3	3
1959	4	4	0	8	0	8	3	3	0	6	3	3
1960	4	4	0	8	0	8	3	3	0	6	3	3
1961	4	4	0	8	0	8	3	3	0	6	3	3
1962	4	4	0	8	0	8	3	3	0	6	3	3
1963	4	4	0	8	0	8	3	3	0	6	3	3
1964	4	8	4	8	4	8	3	6	3	6	3	6
1965	4	4	0	8	0	8	3	3	0	6	3	3
1966	4	8	0	12	0	12	6	3	0	9	6	3
1967	1	7	0	8	0	8	3	3	0	6	3	3
1968	8	8	12	4	4	12	6	6	6	6	6	6
1969	4	4	0	8	0	8	3	3	0	6	3	3
1970	4	8	4	8	0	12	3	6	3	6	3	6
1971	1	7	0	8	0	8	0	6	0	6	3	3
1972	4	4	0	8	0	8	3	3	0	6	3	3
1973	0	4	0	4	0	4	0	3	0	3	0	3
1974	0	4	0	4	0	4	0	3	0	3	0	3
1975	0	4	0	4	0	4	0	3	0	3	0	3
1976	4	4	0	8	0	8	3	3	0	6	3	3
1977	4	8	0	12	0	12	4	5	0	9	3	6
1978	4	8	0	12	0	12	6	3	0	9	6	3
1979	4	8	0	12	0	12	3	6	0	9	4	5
1980	4	8	4	8	0	12	3	6	1	8	3	6
1981	4	4	0	8	0	8	3	3	0	6	3	3
1982	8	12	5	15	0	20	6	9	6	9	2	13
1983	4	4	0	8	0	8	3	3	0	6	3	3
1984	0	4	0	4	0	4	1	2	0	3	0	3
1985	4	8	4	8	1	11	3	6	3	6	3	6
1986	3	5	0	8	0	8	3	3	0	6	3	3
1987	4	4	0	8	0	8	3	3	0	6	3	3
1988	4	8	3	9	0	12	3	6	3	6	3	6
1989	6	10	8	8	8	8	6	6	6	6	6	6
1990	4	4	0	8	0	8	3	3	0	6	3	3
1991	4	4	0	8	0	8	3	3	0	6	3	3
1992	4	4	0	8	0	8	3	3	0	6	3	3
1993	0	8	0	8	0	8	3	3	0	6	3	3
1994	1	11	0	12	0	12	4	5	0	9	6	3
1995	4	8	4	8	1	11	3	6	3	6	3	6
1996	4	4	0	8	0	8	3	3	0	6	3	3
1997	4	4	0	8	0	8	3	3	0	6	3	3
1998	4	8	0	12	0	12	6	3	0	9	6	3
1999	4	4	0	8	0	8	3	3	0	6	3	3
2000	0	4	0	4	0	4	0	3	0	3	0	3
2001	4	8	4	8	0	12	3	6	3	6	3	6
2002	4	8	4	8	3	9	3	6	3	6	3	6
2003	4	4	0	8	0	8	3	3	0	6	3	3
2004	4	4	3	5	0	8	3	3	0	6	3	3
2005	4	8	4	8	0	12	3	6	3	6	3	6
2006	4	8	0	12	0	12	6	3	0	9	6	3
2007	0	4	0	4	0	4	0	3	0	3	0	3
2008	2	6	0	8	0	8	3	3	0	6	3	3
2009	8	8	12	4	6	10	4	8	9	3	6	6
2010	4	8	4	8	0	12	3	6	3	6	3	6
2011	3	5	0	8	0	8	3	3	0	6	3	3
2012	2	10	0	12	0	12	7	2	0	9	5	4
2013	4	4	0	8	0	8	3	3	0	6	3	3
2014	4	4	0	8	0	8	3	3	0	6	3	3
2015	4	4	0	8	0	8	3	3	0	6	3	3
2016	4	4	0	8	0	8	3	3	0	6	3	3
2017	4	4	0	8	0	8	3	3	0	6	3	3
2018	0	4	0	4	0	4	0	3	0	3	0	3
2019	4	4	0	8	0	8	3	3	0	6	3	3
2020	4	4	0	8	0	8	3	3	0	6	3	3
2021	4	8	4	8	1	11	3	6	3	6	3	6
2022	8	4	0	12	0	12	6	3	0	9	4	5
2023	4	8	4	8	2	10	3	6	3	6	3	6
2024	4	4	0	8	0	8	3	3	0	6	3	3
2025	8	12	8	12	2	18	9	6	6	9	9	6
2026	2	6	0	8	0	8	3	3	0	6	3	3
2027	2	6	0	8	0	8	3	3	0	6	3	3
2028	4	4	0	8	0	8	3	3	0	6	3	3
2029	2	6	0	8	0	8	3	3	0	6	3	3
2030	4	12	4	12	1	15	6	6	3	9	6	6
2031	4	4	0	8	0	8	3	3	0	6	3	3
2032	8	8	8	8	6	10	6	6	6	6	6	6
2033	4	4	0	8	0	8	3	3	0	6	3	3
2034	4	8	4	8	1	11	3	6	3	6	3	6
2035	0	4	0	4	0	4	0	3	0	3	0	3
2036	4	4	0	8	0	8	3	3	0	6	3	3
2037	4	4	0	8	0	8	3	3	0	6	3	3
2038	4	4	0	8	0	8	3	3	0	6	3	3
2039	4	8	4	8	3	9	3	6	3	6	3	6
2040	4	8	0	12	0	12	6	3	0	9	3	6
2041	4	4	0	8	0	8	3	3	0	6	3	3
2042	4	4	0	8	0	8	3	3	0	6	3	3
2043	8	4	0	12	0	12	6	3	0	9	3	6
2044	8	4	0	12	0	12	9	0	0	9	5	4
2045	8	4	0	12	0	12	4	5	0	9	3	6
2046	4	4	0	8	0	8	3	3	0	6	3	3
2047	4	4	0	8	0	8	3	3	0	6	3	3
2048	4	8	4	8	0	12	3	6	1	8	3	6
2049	4	8	4	8	0	12	3	6	3	6	3	6
2050	0	4	0	4	0	4	0	3	0	3	0	3
2051	5	7	4	8	0	12	3	6	3	6	3	6
2052	4	4	0	8	0	8	3	3	0	6	3	3
2053	8	8	6	10	0	16	6	6	6	6	6	6
2054	3	5	0	8	0	8	3	3	0	6	3	3
2055	4	8	0	12	0	12	6	3	0	9	6	3
2056	4	8	4	8	3	9	3	6	3	6	3	6
2057	4	4	0	8	0	8	3	3	0	6	3	3
2058	0	4	0	4	0	4	0	3	0	3	0	3
2059	0	4	0	4	0	4	0	3	0	3	0	3
2060	8	8	6	10	1	15	3	9	5	7	3	9
2061	4	4	0	8	0	8	3	3	0	6	3	3
2062	4	4	0	8	0	8	3	3	0	6	3	3
2063	0	4	0	4	0	4	0	3	0	3	0	3
2064	2	6	0	8	0	8	3	3	0	6	3	3
2065	20	4	7	17	2	22	13	5	12	6	15	3
2066	0	4	0	4	0	4	0	3	0	3	0	3
2067	0	12	3	9	0	12	3	6	0	9	3	6
2068	4	8	4	8	2	10	3	6	3	6	3	6
2069	0	4	0	4	0	4	1	2	0	3	0	3
2070	4	4	0	8	0	8	3	3	0	6	3	3
2071	4	4	0	8	0	8	3	3	0	6	3	3
2072	4	4	0	8	0	8	3	3	0	6	3	3
2073	2	10	4	8	1	11	3	6	3	6	3	6
2074	4	4	0	8	0	8	3	3	0	6	3	3
2075	4	4	0	8	0	8	3	3	0	6	3	3
2076	4	8	4	8	1	11	3	6	3	6	3	6
2077	4	4	0	8	0	8	3	3	0	6	3	3
2078	4	4	0	8	0	8	3	3	0	6	3	3
2079	5	7	4	8	1	11	3	6	3	6	3	6
2080	6	6	1	11	1	11	3	6	7	2	3	6
2081	4	4	0	8	0	8	3	3	0	6	3	3
2082	4	4	0	8	0	8	3	3	0	6	3	3
2083	4	4	0	8	0	8	3	3	0	6	3	3
2084	4	4	0	8	0	8	3	3	0	6	3	3
2085	0	8	4	4	1	7	0	6	4	2	0	6
2086	4	8	4	8	0	12	3	6	3	6	3	6
2087	4	4	0	8	0	8	3	3	0	6	3	3
2088	4	4	0	8	0	8	3	3	0	6	3	3
2089	0	4	0	4	0	4	0	3	0	3	0	3
2090	4	4	0	8	0	8	3	3	0	6	3	3
2091	4	4	0	8	0	8	3	3	0	6	3	3
2092	4	8	4	8	1	11	3	6	3	6	3	6
2093	4	4	0	8	0	8	5	1	0	6	3	3
2094	0	4	0	4	0	4	0	3	0	3	0	3
2095	4	4	0	8	0	8	3	3	0	6	3	3
2096	4	4	0	8	0	8	3	3	0	6	3	3
2097	8	4	0	12	0	12	5	4	0	9	3	6
2098	4	8	0	12	0	12	6	3	0	9	6	3
2099	4	8	4	8	0	12	3	6	0	9	3	6
2100	4	4	0	8	0	8	3	3	0	6	3	3
2101	4	4	0	8	0	8	3	3	0	6	3	3
