1844	0	12	5	7	4	8	3	6	6	3	3	6
1845	0	8	4	4	4	4	0	6	3	3	0	6
1846	0	8	4	4	4	4	0	6	3	3	0	6
1847	8	8	8	8	8	8	6	6	6	6	6	6
1848	0	12	4	8	4	8	3	6	3	6	0	9
1849	0	12	4	8	1	11	3	6	3	6	3	6
1850	0	8	4	4	4	4	0	6	3	3	0	6
1851	4	8	8	4	4	8	3	6	3	6	3	6
1852	0	8	4	4	4	4	0	6	3	3	0	6
1853	7	9	11	5	8	8	6	6	6	6	4	8
1854	3	9	8	4	8	4	3	6	6	3	3	6
1855	4	12	12	4	12	4	6	6	9	3	6	6
1856	0	12	8	4	6	6	0	9	3	6	0	9
1857	0	4	0	4	0	4	0	3	0	3	0	3
1858	0	8	4	4	4	4	0	6	3	3	0	6
1859	0	8	4	4	4	4	0	6	3	3	0	6
1860	0	12	4	8	4	8	3	6	3	6	6	3
1861	0	4	4	0	4	0	0	3	3	0	0	3
1862	0	8	4	4	4	4	0	6	3	3	0	6
1863	3	9	4	8	4	8	3	6	3	6	3	6
1864	0	8	4	4	4	4	0	6	3	3	0	6
1865	0	8	4	4	4	4	0	6	3	3	0	6
1866	3	5	0	8	0	8	3	3	0	6	3	3
1867	0	8	4	4	4	4	0	6	3	3	0	6
1868	4	8	7	5	0	12	6	3	0	9	5	4
1869	0	8	4	4	4	4	0	6	3	3	0	6
1870	4	8	4	8	4	8	3	6	3	6	3	6
1871	0	8	4	4	4	4	0	6	3	3	0	6
1872	0	8	4	4	4	4	0	6	2	4	0	6
1873	0	8	4	4	4	4	0	6	3	3	0	6
1874	0	12	4	8	4	8	3	6	3	6	3	6
1875	0	8	4	4	4	4	0	6	3	3	0	6
1876	0	8	4	4	4	4	1	5	3	3	0	6
1877	0	8	0	8	0	8	3	3	0	6	3	3
1878	4	8	8	4	4	8	7	2	6	3	3	6
1879	0	12	4	8	8	4	0	9	6	3	0	9
1880	0	8	5	3	4	4	0	6	3	3	0	6
1881	0	8	4	4	4	4	0	6	3	3	0	6
1882	0	16	4	12	4	12	4	8	3	9	2	10
1883	0	12	4	8	3	9	3	6	3	6	3	6
1884	0	8	4	4	4	4	0	6	3	3	0	6
1885	0	8	4	4	4	4	0	6	3	3	0	6
1886	0	8	4	4	4	4	0	6	3	3	0	6
1887	0	8	4	4	4	4	0	6	3	3	0	6
1888	0	4	0	4	0	4	0	3	0	3	0	3
1889	1	7	2	6	0	8	3	3	0	6	6	0
1890	0	8	4	4	4	4	0	6	3	3	0	6
1891	0	8	4	4	4	4	0	6	3	3	0	6
1892	4	12	4	12	4	12	6	6	3	9	3	9
1893	0	8	4	4	4	4	0	6	4	2	0	6
1894	0	12	4	8	5	7	0	9	6	3	0	9
1895	0	8	4	4	4	4	0	6	3	3	0	6
1896	0	8	4	4	6	2	0	6	3	3	0	6
1897	0	4	0	4	0	4	0	3	0	3	0	3
1898	0	8	4	4	4	4	0	6	3	3	0	6
1899	0	8	4	4	4	4	0	6	3	3	0	6
1900	0	12	4	8	4	8	3	6	3	6	3	6
1901	0	8	4	4	4	4	0	6	3	3	0	6
1902	0	8	4	4	4	4	0	6	3	3	0	6
1903	0	8	4	4	4	4	0	6	3	3	0	6
1904	2	10	4	8	4	8	3	6	3	6	3	6
1905	0	8	4	4	4	4	0	6	3	3	0	6
1906	0	8	4	4	4	4	0	6	3	3	0	6
1907	0	4	0	4	0	4	0	3	0	3	0	3
1908	0	8	4	4	4	4	0	6	3	3	0	6
1909	0	8	4	4	4	4	0	6	3	3	0	6
1910	0	8	4	4	4	4	0	6	3	3	0	6
1911	4	8	8	4	8	4	3	6	6	3	3	6
1912	0	16	12	4	8	8	0	12	5	7	0	12
1913	0	4	0	4	0	4	3	0	0	3	0	3
1914	0	4	0	4	0	4	0	3	0	3	0	3
1915	0	8	4	4	4	4	0	6	3	3	0	6
1916	0	12	4	8	4	8	3	6	3	6	3	6
1917	0	8	4	4	4	4	0	6	3	3	0	6
1918	0	8	4	4	4	4	0	6	3	3	0	6
1919	0	8	4	4	4	4	0	6	3	3	0	6
1920	0	12	4	8	3	9	3	6	3	6	3	6
1921	0	8	4	4	4	4	0	6	3	3	0	6
1922	0	8	4	4	4	4	0	6	3	3	0	6
1923	4	8	8	4	8	4	3	6	6	3	3	6
1924	0	8	4	4	4	4	0	6	3	3	0	6
1925	0	8	4	4	4	4	0	6	3	3	0	6
1926	0	8	4	4	4	4	0	6	3	3	0	6
1927	0	4	0	4	0	4	0	3	0	3	0	3
1928	0	8	4	4	4	4	0	6	3	3	0	6
1929	4	12	8	8	8	8	6	6	6	6	6	6
1930	0	8	4	4	4	4	3	3	3	3	1	5
1931	0	8	4	4	4	4	0	6	3	3	0	6
1932	4	8	8	4	8	4	3	6	6	3	3	6
1933	0	4	0	4	0	4	0	3	0	3	0	3
1934	0	8	4	4	4	4	0	6	3	3	0	6
1935	0	8	4	4	4	4	0	6	3	3	0	6
1936	0	12	4	8	4	8	3	6	3	6	3	6
1937	4	4	4	4	5	3	3	3	3	3	3	3
1938	6	10	8	8	5	11	6	6	6	6	6	6
1939	0	8	4	4	4	4	0	6	3	3	0	6
1940	0	8	4	4	4	4	0	6	3	3	0	6
1941	0	12	4	8	5	7	0	9	6	3	0	9
1942	0	8	4	4	4	4	0	6	3	3	0	6
1943	4	12	4	12	4	12	6	6	3	9	4	8
1944	0	4	0	4	0	4	0	3	0	3	0	3
1945	2	14	4	12	7	9	6	6	3	9	6	6
1946	0	12	8	4	5	7	6	3	3	6	0	9
1947	0	8	4	4	4	4	0	6	3	3	0	6
1948	0	12	4	8	4	8	3	6	3	6	3	6
1949	0	8	4	4	4	4	0	6	3	3	0	6
1950	0	4	0	4	0	4	0	3	0	3	0	3
1951	3	5	0	8	0	8	4	2	0	6	3	3
1952	0	8	4	4	4	4	0	6	3	3	0	6
1953	0	8	4	4	4	4	0	6	3	3	0	6
1954	0	8	5	3	4	4	0	6	3	3	0	6
1955	4	8	9	3	8	4	3	6	6	3	3	6
1956	0	8	4	4	4	4	0	6	3	3	0	6
1957	0	8	4	4	4	4	0	6	3	3	0	6
1958	0	16	12	4	4	12	3	9	5	7	3	9
1959	0	8	4	4	4	4	0	6	3	3	0	6
1960	0	8	4	4	4	4	0	6	3	3	0	6
1961	0	12	8	4	8	4	0	9	3	6	0	9
1962	0	4	0	4	0	4	0	3	0	3	0	3
1963	0	20	8	12	8	12	6	9	4	11	2	13
1964	4	8	8	4	8	4	3	6	6	3	3	6
1965	0	12	8	4	8	4	0	9	3	6	0	9
1966	8	4	8	4	8	4	6	3	8	1	6	3
1967	0	8	4	4	4	4	0	6	3	3	0	6
1968	0	8	4	4	4	4	0	6	3	3	0	6
1969	0	8	4	4	4	4	0	6	3	3	0	6
1970	7	9	8	8	1	15	6	6	6	6	6	6
1971	0	8	4	4	4	4	0	6	3	3	0	6
1972	0	8	4	4	4	4	0	6	3	3	0	6
1973	0	8	4	4	4	4	0	6	3	3	0	6
1974	0	8	4	4	3	5	0	6	3	3	0	6
1975	0	8	4	4	4	4	0	6	3	3	0	6
1976	0	8	4	4	4	4	0	6	3	3	0	6
1977	0	8	4	4	4	4	0	6	3	3	0	6
1978	0	8	4	4	5	3	0	6	3	3	0	6
1979	0	16	8	8	8	8	0	12	6	6	4	8
1980	0	8	4	4	4	4	0	6	3	3	0	6
1981	0	8	4	4	4	4	0	6	3	3	0	6
1982	0	8	4	4	4	4	0	6	3	3	0	6
1983	4	12	8	8	8	8	6	6	6	6	5	7
1984	0	8	4	4	4	4	0	6	3	3	0	6
1985	0	8	4	4	4	4	0	6	3	3	0	6
1986	0	8	4	4	3	5	0	6	3	3	0	6
1987	0	4	0	4	0	4	0	3	0	3	0	3
1988	0	8	4	4	4	4	0	6	3	3	0	6
1989	0	12	8	4	7	5	0	9	3	6	0	9
1990	0	8	4	4	4	4	0	6	3	3	0	6
1991	0	8	4	4	4	4	0	6	3	3	0	6
1992	2	6	5	3	4	4	3	3	3	3	3	3
1993	0	8	4	4	4	4	0	6	3	3	0	6
1994	0	8	4	4	4	4	0	6	3	3	0	6
1995	3	9	8	4	0	12	3	6	4	5	5	4
1996	0	8	4	4	4	4	0	6	3	3	0	6
1997	0	8	4	4	4	4	0	6	3	3	0	6
1998	3	5	0	8	0	8	3	3	0	6	3	3
1999	0	8	4	4	4	4	0	6	3	3	0	6
2000	4	8	8	4	8	4	3	6	6	3	3	6
2001	0	4	0	4	0	4	0	3	0	3	0	3
2002	0	8	4	4	4	4	0	6	3	3	0	6
2003	0	12	8	4	6	6	0	9	3	6	0	9
2004	0	4	1	3	0	4	0	3	0	3	0	3
2005	0	8	4	4	4	4	0	6	3	3	0	6
2006	0	8	4	4	4	4	0	6	3	3	0	6
2007	0	8	4	4	4	4	0	6	3	3	0	6
2008	0	4	0	4	0	4	0	3	0	3	0	3
2009	0	8	4	4	4	4	0	6	3	3	0	6
2010	0	8	4	4	4	4	0	6	2	4	0	6
2011	0	12	8	4	4	8	0	9	3	6	0	9
2012	0	12	6	6	5	7	0	9	3	6	0	9
2013	0	8	4	4	4	4	0	6	3	3	0	6
2014	0	8	4	4	4	4	0	6	3	3	0	6
2015	0	8	4	4	4	4	0	6	3	3	0	6
2016	4	12	8	8	2	14	6	6	6	6	6	6
2017	0	8	4	4	4	4	0	6	3	3	0	6
2018	0	8	4	4	4	4	0	6	3	3	0	6
2019	4	8	4	8	4	8	3	6	3	6	3	6
2020	0	4	0	4	0	4	0	3	0	3	0	3
2021	0	8	4	4	4	4	0	6	3	3	0	6
2022	0	12	4	8	4	8	0	9	4	5	0	9
2023	2	10	0	12	0	12	6	3	0	9	6	3
2024	0	12	4	8	4	8	2	7	3	6	3	6
2025	2	10	4	8	4	8	3	6	3	6	3	6
2026	0	8	4	4	4	4	0	6	3	3	0	6
2027	0	8	4	4	4	4	0	6	3	3	0	6
2028	4	8	8	4	8	4	3	6	6	3	3	6
2029	0	8	4	4	4	4	0	6	3	3	0	6
2030	0	4	0	4	0	4	0	3	0	3	0	3
2031	22	18	13	27	8	32	24	6	6	24	16	14
2032	0	12	7	5	4	8	0	9	3	6	0	9
2033	0	8	7	1	4	4	0	6	3	3	0	6
2034	4	8	4	8	4	8	3	6	3	6	3	6
2035	0	8	4	4	4	4	0	6	3	3	0	6
2036	0	8	4	4	4	4	0	6	3	3	0	6
2037	1	11	8	4	8	4	5	4	6	3	3	6
2038	4	8	4	8	4	8	3	6	3	6	3	6
2039	0	20	12	8	8	12	6	9	3	12	6	9
2040	0	8	4	4	4	4	0	6	3	3	0	6
2041	0	8	4	4	4	4	0	6	3	3	0	6
2042	0	8	4	4	4	4	0	6	3	3	0	6
2043	0	8	4	4	4	4	0	6	3	3	6	0
2044	0	4	4	0	4	0	0	3	3	0	0	3
2045	0	8	4	4	4	4	0	6	3	3	0	6
2046	0	8	4	4	4	4	0	6	3	3	0	6
2047	0	8	4	4	4	4	0	6	3	3	0	6
2048	5	11	4	12	4	12	6	6	3	9	6	6
2049	0	8	4	4	4	4	0	6	3	3	0	6
2050	0	8	4	4	4	4	0	6	3	3	0	6
2051	0	8	4	4	4	4	0	6	3	3	0	6
2052	0	8	4	4	4	4	0	6	3	3	0	6
2053	0	8	4	4	4	4	0	6	3	3	0	6
2054	0	8	4	4	4	4	0	6	3	3	0	6
2055	2	14	8	8	10	6	3	9	9	3	3	9
2056	4	8	4	8	4	8	3	6	3	6	3	6
2057	0	8	4	4	4	4	0	6	3	3	0	6
2058	0	16	12	4	9	7	0	12	3	9	0	12
2059	2	18	4	16	4	16	9	6	3	12	4	11
2060	0	8	4	4	4	4	0	6	3	3	0	6
2061	0	8	4	4	4	4	0	6	3	3	0	6
2062	3	5	5	3	4	4	3	3	3	3	4	2
2063	4	8	4	8	4	8	3	6	3	6	3	6
2064	0	32	20	12	14	18	4	20	6	18	9	15
2065	0	4	0	4	0	4	0	3	0	3	0	3
2066	0	8	4	4	4	4	0	6	3	3	0	6
2067	0	8	4	4	4	4	0	6	3	3	0	6
2068	4	4	0	8	0	8	3	3	0	6	3	3
2069	0	8	4	4	4	4	0	6	3	3	0	6
2070	0	8	4	4	4	4	0	6	3	3	0	6
2071	3	9	8	4	8	4	3	6	6	3	3	6
2072	0	8	4	4	4	4	0	6	3	3	0	6
2073	0	12	4	8	4	8	1	8	3	6	3	6
2074	0	8	4	4	4	4	0	6	3	3	0	6
2075	0	8	4	4	4	4	0	6	3	3	0	6
2076	0	8	4	4	4	4	0	6	3	3	0	6
2077	0	8	4	4	4	4	0	6	3	3	0	6
2078	0	8	4	4	4	4	3	3	3	3	0	6
2079	0	8	4	4	4	4	0	6	3	3	0	6
2080	0	8	0	8	0	8	3	3	0	6	2	4
2081	0	8	4	4	4	4	0	6	3	3	0	6
2082	4	36	25	15	16	24	12	18	12	18	21	9
2083	0	8	4	4	2	6	0	6	3	3	0	6
2084	0	8	4	4	4	4	0	6	3	3	0	6
2085	0	8	4	4	4	4	0	6	3	3	0	6
2086	0	8	4	4	4	4	0	6	3	3	0	6
2087	0	8	4	4	6	2	0	6	3	3	0	6
2088	0	8	4	4	4	4	0	6	3	3	0	6
2089	0	8	4	4	4	4	0	6	3	3	0	6
2090	3	9	8	4	8	4	3	6	6	3	3	6
2091	0	8	4	4	4	4	0	6	3	3	0	6
2092	0	8	4	4	6	2	0	6	3	3	0	6
2093	0	8	4	4	0	8	0	6	3	3	0	6
2094	0	8	4	4	4	4	0	6	3	3	0	6
2095	0	16	8	8	8	8	9	3	6	6	6	6
2096	0	8	4	4	4	4	0	6	3	3	0	6
2097	0	8	4	4	4	4	0	6	3	3	0	6
2098	0	8	4	4	4	4	0	6	3	3	0	6
2099	0	4	0	4	0	4	0	3	0	3	0	3
2100	0	8	4	4	4	4	0	6	3	3	0	6
2101	0	8	4	4	4	4	0	6	3	3	0	6
2102	0	8	4	4	4	4	0	6	3	3	0	6
2103	0	4	0	4	0	4	0	3	0	3	0	3
2104	0	8	4	4	4	4	0	6	3	3	0	6
2105	4	8	8	4	8	4	3	6	6	3	3	6
2106	0	16	4	12	4	12	3	9	3	9	5	7
2107	0	8	4	4	4	4	0	6	3	3	0	6
2108	0	4	4	0	4	0	0	3	3	0	0	3
2109	0	12	8	4	6	6	0	9	3	6	0	9
2110	0	4	0	4	0	4	0	3	0	3	0	3
2111	0	8	4	4	4	4	0	6	3	3	0	6
2112	6	10	8	8	8	8	6	6	6	6	6	6
2113	3	9	4	8	3	9	3	6	3	6	3	6
2114	8	8	8	8	8	8	6	6	6	6	6	6
2115	0	8	4	4	4	4	0	6	3	3	0	6
2116	4	8	4	8	4	8	3	6	3	6	3	6
2117	0	8	4	4	4	4	0	6	3	3	0	6
2118	0	8	4	4	4	4	0	6	3	3	0	6
2119	0	8	4	4	4	4	0	6	3	3	0	6
2120	0	8	4	4	1	7	0	6	3	3	0	6
2121	0	12	9	3	0	12	6	3	0	9	5	4
2122	0	8	4	4	4	4	0	6	3	3	0	6
2123	0	8	4	4	4	4	0	6	3	3	0	6
2124	0	12	8	4	8	4	0	9	5	4	0	9
2125	0	4	0	4	0	4	0	3	0	3	0	3
2126	0	8	4	4	4	4	0	6	3	3	0	6
2127	0	8	4	4	4	4	0	6	3	3	0	6
2128	0	8	4	4	4	4	0	6	3	3	0	6
2129	0	8	4	4	2	6	0	6	3	3	0	6
2130	0	8	4	4	1	7	0	6	3	3	0	6
2131	0	8	4	4	4	4	0	6	3	3	0	6
2132	0	8	4	4	4	4	0	6	3	3	0	6
2133	0	8	4	4	4	4	0	6	3	3	0	6
2134	0	8	5	3	6	2	0	6	3	3	0	6
2135	0	8	4	4	4	4	0	6	3	3	0	6
2136	0	20	8	12	8	12	9	6	6	9	6	9
2137	0	8	4	4	4	4	0	6	3	3	0	6
2138	0	12	8	4	8	4	0	9	3	6	0	9
2139	0	8	4	4	4	4	0	6	3	3	0	6
2140	0	8	4	4	4	4	0	6	3	3	0	6
2141	2	10	4	8	4	8	3	6	3	6	3	6
2142	0	8	4	4	4	4	1	5	3	3	0	6
2143	0	8	4	4	2	6	0	6	3	3	0	6
2144	0	8	4	4	4	4	0	6	3	3	0	6
2145	4	8	4	8	4	8	3	6	3	6	3	6
2146	0	4	4	0	4	0	0	3	3	0	0	3
2147	0	8	4	4	4	4	0	6	3	3	0	6
2148	0	8	4	4	4	4	0	6	3	3	0	6
2149	0	8	4	4	4	4	0	6	3	3	0	6
2150	0	8	4	4	4	4	0	6	3	3	0	6
2151	0	8	4	4	4	4	0	6	3	3	0	6
2152	0	8	4	4	4	4	0	6	3	3	0	6
2153	4	8	8	4	9	3	3	6	6	3	3	6
2154	0	8	4	4	4	4	0	6	3	3	0	6
2155	0	8	4	4	4	4	1	5	3	3	0	6
2156	1	11	4	8	4	8	3	6	3	6	3	6
2157	0	8	4	4	1	7	0	6	3	3	0	6
2158	0	8	4	4	4	4	0	6	3	3	0	6
2159	0	8	4	4	4	4	0	6	3	3	0	6
2160	0	8	4	4	4	4	0	6	3	3	0	6
2161	0	8	4	4	4	4	0	6	3	3	0	6
2162	0	12	4	8	1	11	3	6	3	6	0	9
2163	0	8	4	4	4	4	0	6	3	3	0	6
2164	0	8	4	4	4	4	0	6	3	3	0	6
2165	0	8	4	4	4	4	0	6	3	3	0	6
2166	0	4	4	0	4	0	0	3	3	0	0	3
2167	0	8	4	4	4	4	0	6	3	3	0	6
2168	0	8	4	4	4	4	0	6	3	3	0	6
2169	0	8	4	4	4	4	0	6	3	3	0	6
2170	0	8	5	3	4	4	0	6	3	3	0	6
2171	0	8	4	4	4	4	0	6	3	3	0	6
2172	0	8	4	4	4	4	0	6	3	3	0	6
2173	0	8	4	4	4	4	0	6	3	3	0	6
2174	0	12	8	4	5	7	2	7	3	6	0	9
2175	0	8	4	4	4	4	0	6	3	3	0	6
2176	0	8	4	4	2	6	0	6	3	3	0	6
2177	0	8	4	4	4	4	0	6	3	3	0	6
2178	0	8	4	4	4	4	0	6	3	3	0	6
2179	0	8	4	4	4	4	0	6	3	3	0	6
2180	0	8	4	4	4	4	0	6	3	3	0	6
2181	0	8	4	4	2	6	0	6	0	6	0	6
2182	0	8	4	4	4	4	0	6	3	3	0	6
2183	0	8	4	4	4	4	0	6	3	3	0	6
2184	2	14	8	8	8	8	3	9	3	9	3	9
2185	4	8	4	8	4	8	3	6	3	6	3	6
2186	0	12	8	4	4	8	0	9	3	6	0	9
2187	4	8	4	8	4	8	5	4	3	6	3	6
2188	0	8	4	4	4	4	2	4	3	3	0	6
2189	0	4	4	0	4	0	0	3	3	0	0	3
2190	0	12	4	8	4	8	3	6	3	6	2	7
2191	0	8	4	4	4	4	0	6	3	3	0	6
2192	0	8	4	4	4	4	0	6	3	3	0	6
2193	0	4	0	4	0	4	0	3	0	3	0	3
2194	0	4	4	0	4	0	0	3	3	0	0	3
2195	0	8	4	4	4	4	0	6	3	3	0	6
2196	2	14	8	8	8	8	6	6	6	6	6	6
2197	0	8	4	4	4	4	0	6	3	3	0	6
2198	0	8	4	4	4	4	0	6	3	3	0	6
2199	0	8	4	4	2	6	0	6	3	3	0	6
2200	0	8	4	4	4	4	0	6	3	3	0	6
2201	0	12	4	8	4	8	3	6	3	6	3	6
2202	0	16	12	4	6	10	3	9	3	9	3	9
2203	3	9	4	8	4	8	3	6	3	6	3	6
2204	0	8	4	4	4	4	0	6	3	3	0	6
2205	0	8	4	4	4	4	0	6	3	3	0	6
2206	0	8	4	4	4	4	0	6	3	3	0	6
2207	0	8	4	4	2	6	0	6	3	3	0	6
2208	0	12	4	8	4	8	3	6	3	6	0	9
2209	4	8	8	4	8	4	3	6	6	3	3	6
2210	0	8	4	4	4	4	0	6	3	3	0	6
2211	0	8	4	4	4	4	0	6	3	3	0	6
2212	0	8	4	4	4	4	0	6	3	3	0	6
2213	0	12	4	8	4	8	6	3	3	6	1	8
2214	0	8	2	6	4	4	0	6	2	4	0	6
2215	0	12	8	4	8	4	0	9	4	5	0	9
2216	0	8	4	4	4	4	0	6	3	3	0	6
2217	0	8	4	4	4	4	0	6	3	3	0	6
2218	0	8	4	4	4	4	0	6	3	3	0	6
2219	0	8	4	4	4	4	0	6	3	3	0	6
2220	0	8	4	4	4	4	0	6	3	3	0	6
2221	0	8	4	4	4	4	0	6	3	3	0	6
2222	4	8	8	4	8	4	3	6	6	3	3	6
2223	0	8	4	4	4	4	0	6	3	3	0	6
2224	0	8	3	5	4	4	0	6	3	3	0	6
2225	0	8	4	4	4	4	0	6	3	3	0	6
2226	0	4	0	4	0	4	0	3	0	3	0	3
2227	4	8	4	8	2	10	3	6	3	6	3	6
2228	0	8	4	4	4	4	0	6	3	3	0	6
2229	0	8	4	4	4	4	0	6	3	3	0	6
2230	0	8	4	4	4	4	0	6	3	3	0	6
2231	0	8	4	4	4	4	0	6	3	3	0	6
2232	0	8	4	4	4	4	0	6	3	3	0	6
2233	0	8	4	4	4	4	0	6	3	3	0	6
2234	0	8	4	4	4	4	0	6	3	3	0	6
2235	4	12	8	8	6	10	6	6	6	6	6	6
2236	4	8	4	8	4	8	3	6	3	6	3	6
2237	0	8	4	4	3	5	0	6	3	3	0	6
2238	0	8	4	4	2	6	0	6	3	3	0	6
2239	4	8	8	4	8	4	3	6	6	3	3	6
2240	0	8	4	4	4	4	0	6	3	3	0	6
2241	0	4	0	4	0	4	0	3	0	3	0	3
2242	10	14	16	8	16	8	7	11	12	6	9	9
2243	0	8	4	4	4	4	0	6	3	3	0	6
2244	0	8	4	4	4	4	0	6	3	3	0	6
2245	0	8	4	4	4	4	0	6	3	3	0	6
2246	0	8	4	4	4	4	0	6	3	3	0	6
2247	0	8	4	4	4	4	0	6	3	3	0	6
2248	0	12	8	4	4	8	3	6	3	6	3	6
2249	0	8	4	4	4	4	0	6	3	3	0	6
2250	4	8	8	4	6	6	3	6	6	3	3	6
2251	0	8	4	4	4	4	0	6	3	3	0	6
2252	0	12	4	8	4	8	3	6	3	6	2	7
2253	0	8	4	4	4	4	0	6	3	3	0	6
2254	4	8	9	3	4	8	3	6	3	6	3	6
2255	0	8	4	4	4	4	0	6	3	3	0	6
2256	1	15	4	12	4	12	6	6	3	9	6	6
2257	0	8	4	4	5	3	0	6	3	3	0	6
2258	0	8	4	4	4	4	0	6	3	3	0	6
2259	0	8	4	4	4	4	0	6	3	3	0	6
2260	0	8	4	4	4	4	0	6	3	3	0	6
2261	0	4	0	4	0	4	0	3	0	3	0	3
2262	0	8	4	4	4	4	0	6	3	3	0	6
2263	0	8	4	4	4	4	0	6	3	3	0	6
2264	0	8	4	4	4	4	0	6	3	3	0	6
2265	0	8	4	4	4	4	0	6	3	3	0	6
2266	0	12	8	4	5	7	0	9	3	6	0	9
2267	0	12	8	4	4	8	0	9	4	5	0	9
2268	0	8	4	4	4	4	0	6	3	3	0	6
2269	0	12	8	4	8	4	3	6	6	3	3	6
2270	4	8	4	8	4	8	3	6	3	6	3	6
2271	0	12	4	8	4	8	3	6	3	6	3	6
2272	0	12	8	4	7	5	0	9	3	6	0	9
2273	0	8	4	4	4	4	0	6	3	3	0	6
2274	0	8	8	0	8	0	0	6	4	2	0	6
2275	0	8	4	4	4	4	0	6	3	3	0	6
2276	0	8	4	4	4	4	0	6	3	3	0	6
2277	0	8	4	4	4	4	0	6	3	3	0	6
2278	2	10	4	8	1	11	3	6	3	6	3	6
2279	0	8	4	4	4	4	0	6	3	3	0	6
2280	0	12	4	8	4	8	3	6	3	6	0	9
2281	4	4	0	8	0	8	3	3	0	6	3	3
2282	0	8	4	4	3	5	0	6	3	3	0	6
2283	0	16	8	8	4	12	2	10	3	9	0	12
2284	0	8	4	4	4	4	0	6	3	3	0	6
2285	0	8	4	4	4	4	0	6	3	3	0	6
2286	0	8	4	4	4	4	0	6	3	3	0	6
2287	0	8	4	4	4	4	0	6	3	3	0	6
2288	0	8	0	8	0	8	3	3	0	6	3	3
2289	0	8	4	4	4	4	3	3	3	3	0	6
2290	12	8	12	8	12	8	6	9	9	6	8	7
2291	0	8	4	4	4	4	0	6	3	3	0	6
2292	0	8	4	4	4	4	0	6	3	3	0	6
2293	0	8	8	0	4	4	0	6	3	3	0	6
2294	0	4	4	0	4	0	0	3	3	0	0	3
2295	0	8	4	4	4	4	0	6	3	3	0	6
2296	0	16	6	10	2	14	6	6	0	12	6	6
2297	0	8	4	4	4	4	0	6	3	3	0	6
2298	0	8	4	4	4	4	0	6	3	3	0	6
2299	0	8	4	4	4	4	1	5	3	3	0	6
2300	0	8	4	4	4	4	0	6	3	3	0	6
2301	0	8	4	4	4	4	0	6	3	3	0	6
2302	0	8	4	4	4	4	0	6	3	3	0	6
2303	0	8	4	4	4	4	0	6	3	3	0	6
2304	8	8	5	11	8	8	6	6	6	6	6	6
2305	0	8	4	4	4	4	0	6	3	3	0	6
2306	0	8	4	4	4	4	0	6	3	3	0	6
2307	0	4	0	4	0	4	0	3	0	3	0	3
2308	0	8	4	4	4	4	0	6	3	3	0	6
2309	0	8	4	4	3	5	0	6	0	6	0	6
2310	0	8	4	4	4	4	0	6	3	3	0	6
2311	0	8	4	4	4	4	0	6	3	3	0	6
2312	4	8	8	4	6	6	3	6	6	3	3	6
2313	0	8	4	4	4	4	0	6	3	3	0	6
2314	0	8	4	4	0	8	0	6	3	3	0	6
2315	0	8	4	4	4	4	0	6	3	3	0	6
2316	4	8	8	4	8	4	3	6	6	3	3	6
2317	8	8	8	8	8	8	6	6	6	6	6	6
2318	0	8	4	4	4	4	0	6	3	3	0	6
2319	0	8	4	4	4	4	0	6	3	3	0	6
2320	0	8	4	4	4	4	0	6	3	3	0	6
2321	0	8	4	4	4	4	0	6	3	3	0	6
2322	0	8	4	4	4	4	0	6	3	3	0	6
2323	0	8	4	4	4	4	0	6	3	3	0	6
2324	0	8	4	4	5	3	0	6	3	3	0	6
2325	4	8	4	8	4	8	3	6	3	6	3	6
2326	0	8	4	4	4	4	0	6	3	3	0	6
2327	0	8	4	4	4	4	0	6	3	3	0	6
2328	0	8	4	4	4	4	0	6	3	3	0	6
2329	0	12	8	4	4	8	0	9	4	5	0	9
2330	0	8	4	4	4	4	0	6	3	3	0	6
2331	1	11	8	4	8	4	3	6	6	3	3	6
2332	0	8	4	4	4	4	0	6	3	3	0	6
2333	0	8	4	4	4	4	0	6	3	3	0	6
2334	0	8	4	4	4	4	0	6	3	3	0	6
2335	0	8	4	4	4	4	0	6	3	3	0	6
2336	0	4	0	4	0	4	0	3	0	3	0	3
2337	0	8	4	4	4	4	0	6	3	3	0	6
2338	4	8	9	3	4	8	3	6	3	6	3	6
2339	0	12	4	8	5	7	0	9	6	3	0	9
2340	0	8	4	4	4	4	0	6	3	3	0	6
2341	0	8	4	4	4	4	0	6	3	3	0	6
2342	0	12	8	4	8	4	0	9	3	6	0	9
2343	0	8	4	4	4	4	0	6	3	3	0	6
2344	0	12	4	8	4	8	3	6	3	6	3	6
2345	0	12	4	8	5	7	0	9	6	3	0	9
2346	1	15	13	3	8	8	3	9	6	6	5	7
2347	0	8	4	4	3	5	0	6	3	3	0	6
2348	0	8	4	4	4	4	0	6	3	3	0	6
2349	0	12	4	8	4	8	3	6	3	6	3	6
2350	0	8	4	4	4	4	0	6	3	3	0	6
2351	0	8	4	4	4	4	1	5	3	3	0	6
2352	0	8	4	4	4	4	0	6	3	3	0	6
2353	0	8	4	4	4	4	0	6	3	3	0	6
2354	4	12	4	12	0	16	6	6	3	9	6	6
2355	0	8	4	4	4	4	0	6	3	3	0	6
2356	0	8	4	4	4	4	0	6	3	3	0	6
2357	0	8	4	4	4	4	0	6	3	3	0	6
2358	0	4	4	0	4	0	0	3	3	0	0	3
2359	0	12	4	8	4	8	3	6	3	6	0	9
2360	0	4	0	4	0	4	0	3	0	3	0	3
2361	0	8	4	4	4	4	0	6	3	3	0	6
