1823	8	8	8	8	8	8	6	6	6	6	6	6
1824	8	12	12	8	12	8	6	9	7	8	6	9
1825	0	4	4	0	4	0	0	3	3	0	0	3
1826	4	8	4	8	4	8	3	6	3	6	3	6
1827	4	8	4	8	4	8	3	6	3	6	3	6
1828	4	12	8	8	14	2	3	9	3	9	3	9
1829	16	12	16	12	16	12	8	13	12	9	10	11
1830	4	8	4	8	4	8	3	6	3	6	3	6
1831	7	13	12	8	4	16	3	12	3	12	3	12
1832	8	8	8	8	8	8	8	4	6	6	6	6
1833	8	8	8	8	8	8	6	6	6	6	6	6
1834	8	12	8	12	8	12	10	5	6	9	9	6
1835	4	8	4	8	4	8	4	5	3	6	3	6
1836	0	8	4	4	4	4	0	6	3	3	0	6
1837	4	8	4	8	4	8	3	6	3	6	3	6
1838	8	8	8	8	10	6	6	6	6	6	6	6
1839	0	12	4	8	4	8	3	6	3	6	2	7
1840	4	8	5	7	4	8	3	6	3	6	3	6
1841	0	4	4	0	4	0	0	3	3	0	0	3
1842	0	4	4	0	4	0	0	3	3	0	0	3
1843	0	4	4	0	4	0	0	3	3	0	0	3
1844	4	4	4	4	8	0	3	3	6	0	3	3
1845	4	8	4	8	4	8	3	6	3	6	3	6
1846	0	8	4	4	4	4	0	6	3	3	0	6
1847	4	8	4	8	4	8	3	6	3	6	3	6
1848	8	12	11	9	11	9	6	9	6	9	6	9
1849	0	4	4	0	4	0	0	3	3	0	0	3
1850	5	7	8	4	11	1	6	3	6	3	6	3
1851	4	12	4	12	8	8	6	6	6	6	6	6
1852	8	8	8	8	8	8	4	8	6	6	6	6
1853	4	8	4	8	4	8	3	6	3	6	3	6
1854	4	8	8	4	8	4	2	7	6	3	3	6
1855	8	12	8	12	8	12	8	7	6	9	6	9
1856	0	8	4	4	4	4	0	6	3	3	0	6
1857	8	12	12	8	12	8	6	9	6	9	6	9
1858	31	9	19	21	34	6	24	6	24	6	24	6
1859	4	8	8	4	9	3	3	6	3	6	3	6
1860	3	9	4	8	4	8	3	6	3	6	3	6
1861	4	12	5	11	8	8	3	9	3	9	3	9
1862	8	8	11	5	14	2	6	6	6	6	6	6
1863	4	16	8	12	8	12	6	9	1	14	3	12
1864	4	8	4	8	4	8	3	6	3	6	3	6
1865	4	4	0	8	0	8	3	3	0	6	3	3
1866	8	8	8	8	8	8	8	4	6	6	6	6
1867	7	13	4	16	12	8	6	9	9	6	6	9
1868	4	0	0	4	0	4	3	0	0	3	3	0
1869	8	8	6	10	8	8	6	6	6	6	6	6
1870	4	8	4	8	4	8	3	6	3	6	3	6
1871	5	11	4	12	4	12	6	6	3	9	6	6
1872	6	14	11	9	12	8	9	6	0	15	9	6
1873	8	8	8	8	8	8	6	6	6	6	6	6
1874	4	12	8	8	10	6	3	9	3	9	3	9
1875	4	8	4	8	4	8	3	6	3	6	3	6
1876	0	8	4	4	5	3	0	6	3	3	0	6
1877	4	8	8	4	9	3	3	6	6	3	3	6
1878	24	8	25	7	28	4	8	16	9	15	18	6
1879	8	8	6	10	8	8	9	3	6	6	6	6
1880	8	8	8	8	8	8	6	6	6	6	6	6
1881	4	4	0	8	0	8	3	3	0	6	3	3
1882	0	4	4	0	4	0	0	3	3	0	0	3
1883	4	8	4	8	4	8	3	6	3	6	3	6
1884	0	8	4	4	8	0	0	6	3	3	0	6
1885	0	8	4	4	8	0	0	6	3	3	0	6
1886	0	8	4	4	4	4	0	6	3	3	0	6
1887	4	4	0	8	0	8	3	3	0	6	3	3
1888	4	8	4	8	4	8	3	6	3	6	3	6
1889	0	8	4	4	5	3	0	6	3	3	4	2
1890	4	8	4	8	4	8	3	6	3	6	3	6
1891	4	8	4	8	4	8	3	6	3	6	3	6
1892	4	8	4	8	4	8	3	6	3	6	3	6
1893	4	8	4	8	4	8	3	6	3	6	3	6
1894	4	8	4	8	4	8	3	6	3	6	3	6
1895	4	12	4	12	4	12	6	6	3	9	6	6
1896	4	8	4	8	4	8	3	6	3	6	3	6
1897	0	8	4	4	6	2	0	6	3	3	0	6
1898	0	8	4	4	5	3	0	6	3	3	0	6
1899	6	10	8	8	8	8	6	6	6	6	6	6
1900	8	12	12	8	12	8	6	9	6	9	6	9
1901	0	12	8	4	9	3	0	9	4	5	0	9
1902	4	12	4	12	4	12	5	7	3	9	6	6
1903	8	8	8	8	8	8	6	6	6	6	6	6
1904	0	4	4	0	4	0	0	3	3	0	0	3
1905	12	8	8	12	8	12	9	6	6	9	7	8
1906	0	8	4	4	8	0	0	6	3	3	0	6
1907	8	12	8	12	12	8	7	8	6	9	6	9
1908	4	8	4	8	4	8	3	6	3	6	3	6
1909	7	5	5	7	8	4	6	3	6	3	6	3
1910	4	8	4	8	4	8	3	6	3	6	3	6
1911	4	8	4	8	4	8	3	6	3	6	3	6
1912	0	8	4	4	4	4	0	6	3	3	0	6
1913	4	8	8	4	8	4	3	6	6	3	4	5
1914	8	4	8	4	12	0	6	3	6	3	6	3
1915	8	4	8	4	8	4	6	3	6	3	6	3
1916	8	8	4	12	14	2	6	6	5	7	6	6
1917	0	8	4	4	4	4	0	6	3	3	0	6
1918	8	8	4	12	8	8	6	6	6	6	6	6
1919	12	0	8	4	11	1	7	2	6	3	6	3
1920	0	12	4	8	9	3	0	9	4	5	0	9
1921	4	8	4	8	4	8	3	6	3	6	3	6
1922	4	8	4	8	4	8	3	6	3	6	3	6
1923	4	8	4	8	6	6	3	6	3	6	3	6
1924	4	8	4	8	4	8	3	6	3	6	3	6
1925	4	8	4	8	4	8	3	6	3	6	3	6
1926	0	16	8	8	10	6	3	9	3	9	3	9
1927	8	8	12	4	16	0	5	7	9	3	6	6
1928	0	12	4	8	4	8	3	6	3	6	3	6
1929	4	8	4	8	4	8	3	6	3	6	3	6
1930	0	8	4	4	4	4	0	6	3	3	0	6
1931	3	13	7	9	8	8	3	9	3	9	3	9
1932	4	8	4	8	4	8	3	6	3	6	3	6
1933	8	8	8	8	8	8	5	7	6	6	6	6
1934	4	8	4	8	4	8	3	6	3	6	3	6
1935	8	8	8	8	8	8	6	6	6	6	6	6
1936	4	12	12	4	13	3	3	9	3	9	3	9
1937	4	4	0	8	0	8	3	3	0	6	3	3
1938	4	8	6	6	9	3	3	6	3	6	3	6
1939	4	8	4	8	4	8	3	6	3	6	3	6
1940	8	8	8	8	8	8	6	6	6	6	6	6
1941	8	12	6	14	11	9	9	6	6	9	9	6
1942	14	10	12	12	12	12	15	3	9	9	8	10
1943	4	4	8	0	8	0	3	3	6	0	3	3
1944	0	12	8	4	9	3	0	9	3	6	0	9
1945	8	8	8	8	8	8	6	6	6	6	6	6
1946	4	8	4	8	8	4	3	6	3	6	3	6
1947	8	8	8	8	8	8	6	6	6	6	6	6
1948	0	8	4	4	8	0	0	6	3	3	0	6
1949	12	8	8	12	8	12	9	6	6	9	6	9
1950	4	16	5	15	4	16	6	9	3	12	6	9
1951	0	8	4	4	4	4	0	6	3	3	0	6
1952	4	8	4	8	6	6	3	6	3	6	3	6
1953	0	8	4	4	8	0	0	6	3	3	0	6
1954	4	12	8	8	10	6	3	9	3	9	3	9
1955	2	14	5	11	4	12	3	9	0	12	5	7
1956	0	8	4	4	5	3	0	6	3	3	0	6
1957	8	8	7	9	8	8	6	6	6	6	6	6
1958	4	8	4	8	6	6	3	6	3	6	3	6
1959	2	14	4	12	4	12	6	6	3	9	5	7
1960	12	8	8	12	9	11	9	6	9	6	9	6
1961	4	8	5	7	8	4	3	6	3	6	3	6
1962	8	8	8	8	8	8	6	6	6	6	6	6
1963	8	8	12	4	12	4	6	6	6	6	6	6
1964	0	8	4	4	8	0	0	6	3	3	0	6
1965	4	8	4	8	4	8	3	6	3	6	3	6
1966	0	8	6	2	4	4	0	6	3	3	0	6
1967	4	4	8	0	8	0	3	3	6	0	3	3
1968	2	10	4	8	12	0	2	7	9	0	9	0
1969	0	4	4	0	4	0	0	3	3	0	0	3
1970	8	4	8	4	12	0	6	3	9	0	6	3
1971	8	8	8	8	8	8	6	6	6	6	6	6
1972	4	4	8	0	8	0	3	3	6	0	3	3
1973	4	12	4	12	4	12	6	6	3	9	6	6
1974	8	8	8	8	8	8	6	6	6	6	6	6
1975	4	8	4	8	4	8	3	6	3	6	3	6
1976	0	8	0	8	0	8	1	5	0	6	0	6
1977	3	9	4	8	4	8	3	6	3	6	3	6
1978	4	8	4	8	4	8	3	6	3	6	3	6
1979	0	8	4	4	8	0	0	6	3	3	0	6
1980	4	4	4	4	6	2	3	3	3	3	3	3
1981	4	4	4	4	4	4	3	3	3	3	3	3
1982	12	8	8	12	16	4	9	6	9	6	9	6
1983	4	8	8	4	8	4	3	6	6	3	9	0
1984	4	4	8	0	8	0	3	3	6	0	3	3
1985	8	4	8	4	8	4	6	3	6	3	6	3
1986	4	4	4	4	5	3	3	3	3	3	3	3
1987	8	8	4	12	4	12	6	6	3	9	3	9
1988	8	8	4	12	4	12	6	6	3	9	3	9
1989	0	16	4	12	12	4	0	12	3	9	0	12
1990	4	8	4	8	4	8	3	6	3	6	3	6
1991	4	16	8	12	10	10	10	5	6	9	9	6
1992	8	8	8	8	8	8	6	6	6	6	6	6
1993	3	9	4	8	4	8	3	6	3	6	3	6
1994	0	12	7	5	8	4	0	9	3	6	0	9
1995	0	4	4	0	4	0	0	3	3	0	0	3
1996	4	8	4	8	4	8	3	6	3	6	3	6
1997	4	8	4	8	4	8	3	6	3	6	3	6
1998	0	12	4	8	8	4	6	3	4	5	0	9
1999	4	8	4	8	4	8	3	6	3	6	3	6
2000	0	8	4	4	4	4	0	6	3	3	0	6
2001	0	8	4	4	4	4	0	6	3	3	0	6
2002	0	8	4	4	5	3	0	6	3	3	0	6
2003	8	8	4	12	4	12	6	6	3	9	4	8
2004	9	15	12	12	21	3	3	15	9	9	12	6
2005	4	12	11	5	13	3	3	9	3	9	3	9
2006	4	8	4	8	4	8	3	6	3	6	3	6
2007	0	8	4	4	4	4	0	6	3	3	0	6
2008	0	4	4	0	4	0	0	3	3	0	0	3
2009	0	8	4	4	8	0	0	6	3	3	0	6
2010	11	5	10	6	16	0	9	3	12	0	9	3
2011	8	8	8	8	8	8	6	6	6	6	6	6
2012	0	4	4	0	4	0	0	3	3	0	0	3
2013	0	12	4	8	10	2	3	6	3	6	0	9
2014	0	4	4	0	4	0	0	3	3	0	0	3
2015	11	9	9	11	14	6	9	6	9	6	11	4
2016	0	8	4	4	8	0	0	6	3	3	0	6
2017	4	12	8	8	8	8	3	9	3	9	3	9
2018	8	8	8	8	8	8	6	6	6	6	6	6
2019	4	4	8	0	8	0	3	3	6	0	3	3
2020	4	8	2	10	6	6	3	6	0	9	3	6
2021	4	8	4	8	4	8	3	6	3	6	3	6
2022	4	12	6	10	9	7	3	9	3	9	3	9
2023	0	8	4	4	5	3	0	6	3	3	0	6
2024	4	8	4	8	4	8	3	6	3	6	3	6
2025	0	4	4	0	4	0	0	3	3	0	0	3
2026	4	12	8	8	8	8	8	4	6	6	6	6
2027	0	8	4	4	5	3	0	6	3	3	0	6
2028	5	11	8	8	8	8	5	7	6	6	6	6
2029	4	8	4	8	4	8	6	3	3	6	3	6
2030	6	14	4	16	4	16	6	9	9	6	6	9
2031	0	12	5	7	12	0	0	9	6	3	0	9
2032	2	10	4	8	4	8	3	6	3	6	3	6
2033	4	8	4	8	4	8	3	6	3	6	3	6
2034	4	8	4	8	4	8	3	6	3	6	3	6
2035	0	8	4	4	6	2	0	6	3	3	0	6
2036	8	8	8	8	8	8	6	6	6	6	6	6
2037	8	8	8	8	8	8	6	6	6	6	6	6
2038	5	11	8	8	10	6	6	6	6	6	6	6
2039	0	8	4	4	8	0	0	6	3	3	0	6
2040	4	8	0	12	6	6	3	6	3	6	3	6
2041	0	4	4	0	4	0	0	3	3	0	0	3
2042	0	8	4	4	4	4	0	6	3	3	0	6
2043	4	8	4	8	4	8	3	6	3	6	3	6
2044	8	8	4	12	7	9	4	8	3	9	3	9
2045	4	8	4	8	4	8	3	6	3	6	3	6
2046	4	8	4	8	4	8	3	6	3	6	3	6
2047	9	7	8	8	8	8	6	6	6	6	6	6
2048	2	10	4	8	4	8	3	6	3	6	3	6
2049	4	12	4	12	7	9	6	6	3	9	6	6
2050	5	7	9	3	12	0	6	3	0	9	6	3
2051	0	12	8	4	8	4	0	9	3	6	0	9
2052	12	8	12	8	12	8	5	10	9	6	8	7
2053	4	8	4	8	4	8	3	6	3	6	3	6
2054	8	8	4	12	7	9	6	6	3	9	5	7
2055	4	8	4	8	6	6	3	6	3	6	3	6
2056	0	4	4	0	4	0	0	3	3	0	0	3
2057	8	4	8	4	8	4	6	3	6	3	6	3
2058	0	8	4	4	7	1	0	6	3	3	0	6
2059	0	8	4	4	5	3	0	6	3	3	0	6
2060	0	8	4	4	4	4	0	6	3	3	0	6
2061	5	11	4	12	4	12	6	6	3	9	6	6
2062	4	8	4	8	4	8	3	6	3	6	3	6
2063	0	8	4	4	4	4	0	6	3	3	0	6
2064	0	8	4	4	4	4	2	4	3	3	0	6
2065	4	8	4	8	4	8	3	6	3	6	3	6
2066	8	8	4	12	6	10	6	6	6	6	6	6
2067	8	8	5	11	8	8	6	6	5	7	6	6
2068	12	8	9	11	12	8	8	7	9	6	9	6
2069	8	8	8	8	8	8	6	6	6	6	6	6
2070	12	12	8	16	8	16	9	9	8	10	9	9
2071	0	8	4	4	8	0	0	6	3	3	0	6
2072	0	8	4	4	4	4	0	6	3	3	0	6
2073	8	8	4	12	8	8	6	6	6	6	6	6
2074	0	4	4	0	4	0	0	3	3	0	0	3
2075	0	4	4	0	4	0	0	3	3	0	0	3
2076	4	8	4	8	4	8	3	6	3	6	3	6
2077	0	8	4	4	8	0	0	6	3	3	0	6
2078	0	12	8	4	8	4	0	9	3	6	0	9
2079	0	12	8	4	10	2	0	9	3	6	0	9
2080	0	4	4	0	4	0	0	3	3	0	0	3
2081	12	8	8	12	8	12	3	12	6	9	7	8
2082	12	4	12	4	16	0	6	6	3	9	9	3
2083	8	8	8	8	8	8	6	6	6	6	6	6
2084	0	4	4	0	4	0	0	3	3	0	0	3
2085	0	4	4	0	4	0	0	3	3	0	0	3
2086	4	8	4	8	4	8	3	6	3	6	3	6
2087	4	4	8	0	8	0	3	3	6	0	3	3
2088	9	11	8	12	8	12	9	6	6	9	9	6
2089	4	8	4	8	4	8	3	6	3	6	3	6
2090	8	8	8	8	8	8	6	6	6	6	6	6
2091	4	4	8	0	8	0	3	3	6	0	3	3
2092	0	8	4	4	5	3	0	6	3	3	0	6
2093	0	4	0	4	0	4	0	3	0	3	0	3
2094	0	8	4	4	4	4	0	6	3	3	0	6
2095	0	4	4	0	4	0	0	3	3	0	0	3
2096	0	4	4	0	4	0	0	3	3	0	0	3
2097	0	4	4	0	4	0	0	3	3	0	0	3
2098	0	8	5	3	8	0	0	6	3	3	0	6
2099	0	4	4	0	4	0	0	3	3	0	0	3
2100	0	12	4	8	8	4	0	9	3	6	0	9
2101	4	8	4	8	4	8	3	6	3	6	3	6
2102	0	8	4	4	4	4	0	6	3	3	0	6
2103	0	12	8	4	8	4	0	9	4	5	0	9
2104	4	4	8	0	8	0	3	3	6	0	3	3
2105	6	10	8	8	10	6	6	6	6	6	3	9
2106	8	12	4	16	4	16	6	9	9	6	6	9
2107	4	8	4	8	4	8	3	6	3	6	3	6
2108	0	8	4	4	6	2	0	6	3	3	0	6
2109	4	8	12	0	12	0	3	6	9	0	5	4
2110	6	6	0	12	0	12	7	2	0	9	3	6
2111	4	8	4	8	4	8	3	6	0	9	3	6
2112	8	8	8	8	8	8	6	6	6	6	6	6
2113	8	8	8	8	8	8	6	6	6	6	6	6
2114	8	8	8	8	8	8	6	6	6	6	6	6
2115	4	12	8	8	8	8	3	9	5	7	3	9
2116	0	12	4	8	9	3	0	9	4	5	0	9
2117	4	8	4	8	4	8	3	6	3	6	3	6
2118	0	12	8	4	9	3	0	9	3	6	0	9
2119	8	8	8	8	16	0	6	6	6	6	6	6
2120	0	12	8	4	8	4	0	9	3	6	0	9
2121	4	8	4	8	4	8	3	6	3	6	3	6
2122	8	8	4	12	4	12	4	8	3	9	6	6
2123	0	8	4	4	4	4	0	6	3	3	0	6
2124	12	4	4	12	4	12	3	9	3	9	3	9
2125	0	4	4	0	4	0	0	3	3	0	0	3
2126	0	8	4	4	4	4	0	6	3	3	0	6
2127	4	8	4	8	4	8	3	6	3	6	3	6
2128	8	8	4	12	6	10	6	6	6	6	6	6
2129	8	4	8	4	12	0	6	3	6	3	6	3
2130	0	8	4	4	4	4	0	6	3	3	0	6
2131	4	8	4	8	4	8	3	6	3	6	3	6
2132	4	8	4	8	4	8	3	6	3	6	3	6
2133	4	4	7	1	8	0	3	3	6	0	3	3
2134	0	8	4	4	4	4	0	6	3	3	0	6
2135	0	4	4	0	4	0	0	3	3	0	0	3
2136	0	16	8	8	16	0	0	12	6	6	4	8
2137	4	4	0	8	0	8	3	3	0	6	3	3
2138	4	8	4	8	4	8	3	6	3	6	3	6
2139	2	10	4	8	6	6	3	6	3	6	3	6
2140	0	4	4	0	4	0	0	3	3	0	0	3
2141	3	9	8	4	12	0	3	6	6	3	3	6
2142	8	4	8	4	8	4	6	3	6	3	6	3
2143	8	8	5	11	6	10	6	6	6	6	6	6
2144	4	8	4	8	4	8	3	6	3	6	3	6
2145	1	11	4	8	4	8	3	6	3	6	3	6
2146	4	8	4	8	6	6	3	6	3	6	3	6
2147	4	12	5	11	8	8	3	9	6	6	3	9
2148	4	12	8	8	9	7	3	9	4	8	3	9
2149	5	15	13	7	20	0	6	9	9	6	6	9
2150	4	8	4	8	4	8	3	6	3	6	3	6
2151	4	12	4	12	4	12	6	6	3	9	6	6
2152	4	4	8	0	8	0	3	3	6	0	3	3
2153	4	12	8	8	8	8	3	9	4	8	3	9
2154	16	4	10	10	16	4	12	3	7	8	12	3
2155	0	8	4	4	4	4	0	6	3	3	0	6
2156	0	8	4	4	4	4	0	6	3	3	0	6
2157	4	8	4	8	4	8	3	6	3	6	3	6
2158	8	8	8	8	8	8	6	6	6	6	6	6
2159	0	8	4	4	4	4	0	6	3	3	0	6
2160	0	8	4	4	5	3	0	6	3	3	0	6
2161	4	8	8	4	8	4	3	6	6	3	3	6
2162	4	8	4	8	4	8	3	6	3	6	3	6
2163	0	4	0	4	0	4	0	3	0	3	0	3
2164	0	4	4	0	4	0	0	3	3	0	0	3
2165	4	4	0	8	0	8	3	3	0	6	3	3
2166	4	8	4	8	4	8	3	6	3	6	3	6
2167	0	8	4	4	5	3	0	6	3	3	0	6
2168	0	8	8	0	8	0	0	6	3	3	0	6
2169	4	4	4	4	4	4	3	3	3	3	3	3
2170	4	8	4	8	4	8	3	6	3	6	3	6
2171	0	8	8	0	8	0	0	6	4	2	0	6
2172	0	8	5	3	6	2	0	6	3	3	0	6
2173	0	8	4	4	5	3	0	6	3	3	0	6
2174	8	8	8	8	8	8	6	6	6	6	6	6
2175	0	8	4	4	4	4	0	6	3	3	0	6
2176	8	8	6	10	8	8	5	7	6	6	6	6
2177	8	8	8	8	8	8	6	6	6	6	6	6
2178	4	8	4	8	4	8	3	6	3	6	3	6
2179	4	8	4	8	4	8	3	6	3	6	3	6
2180	8	8	8	8	8	8	6	6	6	6	6	6
2181	4	8	8	4	9	3	3	6	6	3	2	7
2182	8	12	5	15	8	12	9	6	6	9	9	6
2183	12	12	8	16	14	10	9	9	8	10	9	9
2184	6	10	4	12	4	12	3	9	3	9	4	8
2185	4	8	4	8	4	8	3	6	3	6	3	6
2186	4	8	7	5	10	2	3	6	6	3	3	6
2187	0	4	4	0	4	0	0	3	3	0	0	3
2188	4	8	4	8	4	8	3	6	3	6	3	6
2189	0	8	4	4	4	4	0	6	3	3	0	6
2190	5	11	5	11	4	12	3	9	3	9	3	9
2191	4	4	4	4	4	4	3	3	3	3	3	3
2192	6	14	12	8	10	10	6	9	6	9	6	9
2193	0	8	4	4	4	4	0	6	3	3	0	6
2194	0	8	4	4	4	4	0	6	3	3	0	6
2195	4	12	4	12	10	6	3	9	6	6	3	9
2196	8	8	8	8	8	8	6	6	6	6	6	6
2197	12	4	8	8	12	4	9	3	7	5	9	3
2198	4	8	4	8	4	8	3	6	3	6	3	6
2199	4	8	8	4	12	0	3	6	6	3	3	6
2200	0	8	4	4	5	3	0	6	3	3	0	6
2201	0	8	4	4	4	4	0	6	3	3	0	6
2202	8	8	8	8	8	8	6	6	6	6	6	6
2203	4	8	4	8	8	4	4	5	3	6	3	6
2204	7	9	5	11	8	8	5	7	6	6	3	9
2205	4	8	4	8	4	8	3	6	3	6	3	6
2206	4	4	8	0	8	0	3	3	6	0	3	3
2207	8	8	8	8	8	8	6	6	6	6	6	6
2208	4	8	4	8	12	0	3	6	9	0	3	6
2209	8	12	12	8	12	8	6	9	6	9	6	9
2210	4	8	4	8	4	8	3	6	3	6	3	6
2211	8	8	8	8	8	8	6	6	6	6	6	6
2212	0	8	4	4	8	0	0	6	3	3	0	6
2213	4	12	4	12	4	12	6	6	3	9	3	9
2214	8	8	8	8	8	8	6	6	6	6	6	6
2215	4	8	8	4	8	4	3	6	6	3	3	6
2216	4	8	5	7	10	2	3	6	3	6	3	6
2217	0	4	4	0	4	0	0	3	3	0	0	3
2218	0	12	4	8	4	8	3	6	3	6	3	6
2219	8	8	8	8	8	8	6	6	6	6	6	6
2220	4	4	8	0	8	0	3	3	6	0	3	3
2221	0	8	4	4	4	4	0	6	3	3	0	6
2222	4	8	4	8	4	8	3	6	3	6	3	6
2223	4	8	4	8	4	8	3	6	3	6	3	6
2224	4	8	4	8	4	8	3	6	3	6	3	6
2225	4	8	4	8	4	8	3	6	3	6	3	6
2226	3	9	4	8	7	5	3	6	3	6	3	6
2227	8	8	8	8	8	8	6	6	6	6	6	6
2228	4	8	4	8	4	8	3	6	3	6	1	8
2229	0	8	4	4	7	1	0	6	3	3	0	6
2230	4	8	4	8	6	6	3	6	3	6	3	6
2231	4	12	4	12	8	8	3	9	6	6	3	9
2232	0	4	4	0	4	0	0	3	3	0	0	3
2233	4	8	4	8	4	8	3	6	3	6	3	6
2234	4	8	4	8	4	8	3	6	3	6	3	6
2235	8	8	8	8	8	8	6	6	6	6	6	6
2236	4	4	8	0	8	0	3	3	6	0	3	3
2237	4	8	4	8	4	8	3	6	3	6	3	6
2238	4	8	4	8	4	8	3	6	3	6	3	6
2239	0	4	4	0	4	0	0	3	3	0	0	3
2240	0	4	4	0	4	0	0	3	3	0	0	3
2241	0	12	4	8	8	4	0	9	5	4	0	9
2242	8	8	7	9	8	8	6	6	6	6	6	6
2243	0	4	4	0	4	0	0	3	3	0	0	3
2244	1	11	5	7	12	0	3	6	6	3	3	6
2245	4	8	4	8	4	8	3	6	3	6	3	6
2246	4	8	4	8	4	8	3	6	3	6	2	7
2247	12	4	10	6	13	3	6	6	9	3	6	6
2248	8	8	8	8	8	8	6	6	6	6	6	6
2249	8	12	12	8	12	8	6	9	6	9	6	9
2250	0	12	8	4	8	4	0	9	3	6	0	9
2251	4	12	4	12	8	8	3	9	6	6	3	9
2252	8	8	8	8	8	8	7	5	6	6	6	6
2253	7	9	4	12	4	12	6	6	3	9	6	6
2254	4	8	4	8	4	8	3	6	3	6	3	6
2255	8	8	8	8	8	8	6	6	6	6	6	6
2256	0	4	4	0	4	0	0	3	3	0	0	3
2257	4	8	4	8	4	8	3	6	3	6	3	6
2258	8	4	8	4	9	3	3	6	6	3	6	3
2259	8	8	8	8	10	6	6	6	6	6	6	6
2260	8	8	1	15	4	12	6	6	3	9	4	8
2261	8	8	4	12	4	12	3	9	3	9	6	6
2262	4	8	4	8	6	6	3	6	3	6	3	6
2263	0	8	4	4	8	0	0	6	3	3	0	6
2264	8	8	6	10	8	8	6	6	6	6	6	6
2265	7	9	8	8	10	6	4	8	6	6	6	6
2266	8	8	8	8	10	6	6	6	6	6	6	6
2267	4	12	12	4	16	0	3	9	6	6	3	9
2268	4	8	8	4	12	0	3	6	6	3	3	6
2269	4	8	4	8	4	8	3	6	3	6	3	6
2270	0	8	4	4	4	4	0	6	3	3	0	6
2271	8	8	4	12	8	8	6	6	6	6	6	6
2272	0	4	4	0	4	0	0	3	3	0	0	3
2273	4	4	8	0	8	0	3	3	6	0	3	3
2274	4	8	4	8	6	6	3	6	3	6	3	6
2275	0	8	4	4	4	4	0	6	3	3	0	6
2276	4	8	4	8	4	8	3	6	3	6	3	6
2277	0	8	4	4	8	0	0	6	3	3	0	6
2278	0	12	8	4	8	4	0	9	3	6	0	9
2279	8	8	4	12	10	6	6	6	6	6	6	6
2280	0	8	4	4	4	4	0	6	3	3	0	6
2281	4	8	4	8	4	8	3	6	3	6	3	6
2282	4	8	8	4	12	0	3	6	6	3	3	6
2283	4	8	8	4	12	0	3	6	6	3	3	6
2284	4	4	4	4	4	4	3	3	3	3	3	3
2285	4	16	6	14	12	8	3	12	4	11	3	12
2286	4	8	4	8	4	8	3	6	0	9	3	6
2287	12	12	19	5	20	4	5	13	9	9	12	6
2288	8	8	8	8	10	6	6	6	6	6	6	6
2289	4	8	8	4	8	4	7	2	6	3	3	6
2290	4	8	4	8	4	8	3	6	3	6	3	6
2291	4	4	4	4	4	4	3	3	3	3	3	3
2292	4	8	4	8	4	8	3	6	3	6	3	6
2293	4	12	4	12	4	12	7	5	3	9	3	9
2294	4	8	4	8	4	8	3	6	3	6	3	6
2295	0	8	4	4	6	2	0	6	3	3	0	6
2296	0	4	4	0	4	0	0	3	3	0	0	3
2297	0	4	4	0	4	0	0	3	3	0	0	3
2298	8	4	8	4	8	4	6	3	6	3	6	3
2299	8	8	8	8	16	0	6	6	6	6	6	6
2300	0	8	4	4	4	4	0	6	3	3	0	6
2301	0	4	4	0	4	0	0	3	3	0	0	3
2302	0	8	4	4	4	4	0	6	3	3	0	6
2303	8	4	0	12	0	12	6	3	0	9	3	6
2304	0	12	8	4	4	8	0	9	3	6	0	9
2305	0	12	6	6	5	7	0	9	3	6	0	9
2306	4	4	8	0	8	0	3	3	6	0	3	3
2307	0	8	4	4	4	4	0	6	3	3	0	6
2308	2	10	4	8	4	8	3	6	3	6	3	6
2309	0	4	4	0	4	0	0	3	3	0	0	3
2310	8	8	4	12	10	6	6	6	6	6	6	6
2311	8	8	8	8	8	8	5	7	6	6	6	6
2312	4	8	4	8	4	8	3	6	3	6	3	6
2313	4	12	12	4	12	4	3	9	3	9	3	9
2314	4	8	4	8	4	8	3	6	3	6	3	6
2315	4	8	4	8	4	8	3	6	3	6	3	6
2316	4	8	4	8	4	8	3	6	3	6	3	6
2317	4	8	4	8	4	8	3	6	3	6	3	6
2318	8	4	8	4	12	0	4	5	6	3	6	3
2319	0	8	4	4	4	4	0	6	3	3	0	6
2320	4	8	5	7	9	3	3	6	3	6	3	6
2321	8	8	8	8	8	8	5	7	6	6	6	6
2322	3	9	4	8	4	8	3	6	3	6	3	6
2323	4	4	8	0	8	0	3	3	6	0	3	3
2324	12	8	12	8	14	6	6	9	9	6	9	6
2325	0	4	4	0	4	0	0	3	3	0	0	3
2326	0	8	4	4	8	0	0	6	6	0	0	6
2327	0	8	4	4	6	2	0	6	3	3	0	6
2328	4	8	4	8	4	8	3	6	3	6	3	6
2329	3	5	4	4	6	2	3	3	4	2	3	3
2330	4	8	4	8	4	8	3	6	3	6	3	6
2331	0	4	4	0	4	0	0	3	3	0	0	3
2332	0	8	4	4	6	2	0	6	3	3	0	6
2333	4	12	4	12	4	12	6	6	3	9	6	6
2334	4	8	4	8	4	8	3	6	3	6	3	6
2335	4	8	4	8	4	8	3	6	3	6	3	6
2336	4	8	8	4	8	4	3	6	6	3	3	6
2337	8	8	8	8	8	8	5	7	6	6	6	6
2338	4	4	8	0	8	0	3	3	6	0	3	3
2339	8	4	8	4	12	0	6	3	6	3	6	3
2340	8	4	8	4	8	4	6	3	6	3	6	3
