1769	4	8	4	8	4	8	3	6	3	6	3	6
1770	0	8	4	4	3	5	0	6	3	3	0	6
1771	0	8	4	4	4	4	0	6	3	3	0	6
1772	0	12	8	4	5	7	0	9	3	6	0	9
1773	8	8	8	8	8	8	6	6	6	6	6	6
1774	4	8	4	8	4	8	3	6	3	6	3	6
1775	0	8	4	4	4	4	0	6	3	3	0	6
1776	12	8	15	5	8	12	3	12	6	9	9	6
1777	3	9	4	8	4	8	3	6	3	6	3	6
1778	0	8	4	4	4	4	0	6	3	3	0	6
1779	8	8	8	8	8	8	6	6	6	6	6	6
1780	4	8	4	8	4	8	3	6	3	6	3	6
1781	4	8	4	8	4	8	3	6	3	6	3	6
1782	4	8	4	8	4	8	3	6	3	6	3	6
1783	4	4	0	8	0	8	3	3	0	6	3	3
1784	0	8	4	4	4	4	0	6	3	3	0	6
1785	8	12	4	16	6	14	6	9	9	6	6	9
1786	4	12	8	8	5	11	3	9	3	9	3	9
1787	4	12	8	8	7	9	3	9	3	9	3	9
1788	4	8	4	8	4	8	3	6	3	6	3	6
1789	4	8	4	8	4	8	3	6	3	6	3	6
1790	8	8	8	8	8	8	6	6	6	6	6	6
1791	8	8	6	10	8	8	10	2	6	6	6	6
1792	0	8	4	4	4	4	0	6	3	3	0	6
1793	4	8	4	8	4	8	3	6	3	6	3	6
1794	4	8	0	12	0	12	4	5	0	9	6	3
1795	4	8	4	8	4	8	3	6	3	6	1	8
1796	4	8	4	8	4	8	3	6	3	6	3	6
1797	4	8	4	8	4	8	3	6	3	6	3	6
1798	6	10	9	7	8	8	6	6	6	6	6	6
1799	1	11	8	4	8	4	3	6	6	3	3	6
1800	8	8	8	8	8	8	9	3	6	6	6	6
1801	0	4	0	4	0	4	0	3	0	3	0	3
1802	8	8	8	8	8	8	6	6	6	6	6	6
1803	15	9	15	9	6	18	9	9	6	12	9	9
1804	12	8	9	11	12	8	9	6	9	6	9	6
1805	8	12	4	16	4	16	6	9	9	6	6	9
1806	12	0	8	4	8	4	6	3	6	3	9	0
1807	4	8	4	8	4	8	3	6	3	6	3	6
1808	8	8	4	12	4	12	4	8	3	9	8	4
1809	0	8	4	4	4	4	0	6	3	3	0	6
1810	4	8	4	8	4	8	3	6	3	6	3	6
1811	4	8	4	8	2	10	3	6	3	6	3	6
1812	4	4	0	8	0	8	3	3	0	6	3	3
1813	2	10	4	8	4	8	3	6	3	6	3	6
1814	0	8	4	4	4	4	0	6	2	4	0	6
1815	8	8	8	8	8	8	6	6	6	6	6	6
1816	4	8	4	8	4	8	3	6	3	6	3	6
1817	0	8	4	4	4	4	0	6	3	3	0	6
1818	8	8	8	8	8	8	6	6	6	6	6	6
1819	8	12	4	16	5	15	8	7	6	9	7	8
1820	4	8	4	8	4	8	3	6	3	6	3	6
1821	4	4	0	8	0	8	3	3	0	6	3	3
1822	8	8	7	9	8	8	5	7	6	6	6	6
1823	8	8	8	8	8	8	6	6	6	6	6	6
1824	4	12	8	8	4	12	3	9	3	9	3	9
1825	4	8	4	8	4	8	3	6	3	6	3	6
1826	7	9	4	12	4	12	6	6	3	9	3	9
1827	0	8	4	4	4	4	0	6	3	3	0	6
1828	4	16	8	12	8	12	9	6	6	9	9	6
1829	3	9	4	8	4	8	3	6	3	6	3	6
1830	0	8	4	4	4	4	0	6	3	3	0	6
1831	0	12	4	8	4	8	3	6	3	6	4	5
1832	8	8	8	8	6	10	6	6	6	6	6	6
1833	8	4	4	8	5	7	6	3	6	3	6	3
1834	8	8	8	8	10	6	6	6	6	6	6	6
1835	0	4	4	0	4	0	0	3	0	3	0	3
1836	4	8	4	8	4	8	3	6	3	6	3	6
1837	4	8	4	8	4	8	3	6	3	6	3	6
1838	12	12	8	16	12	12	6	12	12	6	9	9
1839	4	8	4	8	4	8	3	6	3	6	3	6
1840	4	8	4	8	0	12	3	6	3	6	3	6
1841	0	8	5	3	4	4	0	6	3	3	0	6
1842	4	8	4	8	4	8	3	6	3	6	3	6
1843	16	0	0	16	0	16	7	5	0	12	6	6
1844	8	8	8	8	8	8	6	6	6	6	6	6
1845	0	8	4	4	4	4	0	6	3	3	0	6
1846	0	4	0	4	0	4	0	3	0	3	0	3
1847	8	12	8	12	8	12	9	6	6	9	7	8
1848	0	8	4	4	4	4	0	6	3	3	0	6
1849	0	8	4	4	4	4	0	6	3	3	0	6
1850	4	8	4	8	4	8	3	6	3	6	3	6
1851	4	8	4	8	4	8	3	6	3	6	3	6
1852	4	8	4	8	1	11	3	6	3	6	3	6
1853	0	8	4	4	4	4	0	6	3	3	0	6
1854	4	8	4	8	4	8	3	6	3	6	3	6
1855	0	4	0	4	0	4	0	3	0	3	0	3
1856	12	8	11	9	12	8	9	6	9	6	9	6
1857	8	8	8	8	8	8	6	6	6	6	6	6
1858	8	8	8	8	6	10	6	6	6	6	6	6
1859	0	4	0	4	0	4	1	2	0	3	0	3
1860	16	8	15	9	0	24	9	9	9	9	9	9
1861	4	8	5	7	0	12	3	6	0	9	3	6
1862	8	8	8	8	8	8	6	6	6	6	6	6
1863	4	8	4	8	4	8	3	6	3	6	3	6
1864	8	8	8	8	8	8	6	6	10	2	6	6
1865	0	8	4	4	4	4	0	6	3	3	0	6
1866	8	8	9	7	8	8	6	6	6	6	6	6
1867	8	8	12	4	12	4	6	6	9	3	3	9
1868	12	16	13	15	10	18	12	9	9	12	12	9
1869	4	8	4	8	4	8	3	6	3	6	3	6
1870	0	8	5	3	4	4	0	6	3	3	0	6
1871	11	17	8	20	8	20	12	9	3	18	12	9
1872	8	16	12	12	9	15	9	9	6	12	9	9
1873	4	8	4	8	4	8	3	6	3	6	3	6
1874	4	8	4	8	2	10	9	0	3	6	3	6
1875	4	8	4	8	4	8	3	6	3	6	3	6
1876	0	8	4	4	4	4	0	6	3	3	0	6
1877	0	8	4	4	4	4	0	6	3	3	0	6
1878	8	8	4	12	4	12	6	6	3	9	3	9
1879	4	8	4	8	4	8	3	6	3	6	3	6
1880	4	8	4	8	4	8	3	6	3	6	3	6
1881	4	4	0	8	0	8	3	3	0	6	3	3
1882	4	12	8	8	5	11	3	9	3	9	3	9
1883	8	12	8	12	8	12	10	5	6	9	8	7
1884	8	8	7	9	8	8	6	6	6	6	6	6
1885	8	8	8	8	8	8	6	6	6	6	6	6
1886	4	8	4	8	4	8	3	6	3	6	3	6
1887	0	8	4	4	4	4	0	6	3	3	0	6
1888	4	8	4	8	4	8	3	6	3	6	3	6
1889	4	8	8	4	8	4	3	6	6	3	3	6
1890	4	8	4	8	4	8	3	6	3	6	3	6
1891	8	8	8	8	8	8	6	6	6	6	6	6
1892	7	9	8	8	8	8	6	6	6	6	6	6
1893	3	9	4	8	4	8	3	6	3	6	3	6
1894	4	8	4	8	4	8	3	6	3	6	3	6
1895	8	8	8	8	8	8	6	6	6	6	6	6
1896	4	8	4	8	6	6	3	6	3	6	3	6
1897	8	8	8	8	8	8	6	6	6	6	6	6
1898	4	8	4	8	4	8	3	6	3	6	3	6
1899	8	8	8	8	8	8	6	6	6	6	6	6
1900	0	12	5	7	5	7	0	9	6	3	0	9
1901	4	8	4	8	4	8	3	6	3	6	3	6
1902	8	12	12	8	10	10	9	6	6	9	6	9
1903	8	8	8	8	8	8	6	6	6	6	6	6
1904	0	8	4	4	4	4	0	6	3	3	0	6
1905	3	13	4	12	4	12	6	6	3	9	6	6
1906	8	4	4	8	4	8	6	3	8	1	6	3
1907	4	8	4	8	4	8	3	6	3	6	3	6
1908	8	8	8	8	8	8	6	6	6	6	5	7
1909	4	8	4	8	4	8	3	6	3	6	3	6
1910	20	8	12	16	6	22	15	6	11	10	6	15
1911	4	8	8	4	8	4	3	6	6	3	3	6
1912	8	4	8	4	8	4	6	3	6	3	6	3
1913	0	8	4	4	4	4	0	6	3	3	0	6
1914	4	8	4	8	4	8	3	6	3	6	3	6
1915	4	8	4	8	4	8	3	6	0	9	3	6
1916	8	8	8	8	8	8	6	6	6	6	6	6
1917	4	8	4	8	4	8	3	6	3	6	3	6
1918	4	8	4	8	2	10	3	6	3	6	3	6
1919	12	8	12	8	12	8	7	8	9	6	9	6
1920	4	8	4	8	4	8	3	6	3	6	3	6
1921	0	8	4	4	4	4	0	6	3	3	0	6
1922	4	8	4	8	4	8	3	6	3	6	3	6
1923	4	8	4	8	3	9	3	6	3	6	3	6
1924	8	8	8	8	8	8	6	6	6	6	6	6
1925	8	8	8	8	8	8	6	6	6	6	6	6
1926	8	8	8	8	8	8	5	7	6	6	6	6
1927	8	8	8	8	8	8	6	6	6	6	6	6
1928	12	20	23	9	16	16	9	15	8	16	9	15
1929	4	8	4	8	4	8	3	6	3	6	3	6
1930	7	9	8	8	8	8	6	6	6	6	6	6
1931	0	8	4	4	4	4	0	6	3	3	0	6
1932	4	8	4	8	4	8	3	6	3	6	3	6
1933	4	12	4	12	4	12	6	6	3	9	6	6
1934	4	8	4	8	4	8	3	6	3	6	3	6
1935	8	8	7	9	8	8	6	6	6	6	6	6
1936	9	7	4	12	4	12	6	6	3	9	5	7
1937	4	8	4	8	4	8	3	6	3	6	3	6
1938	8	8	8	8	8	8	6	6	6	6	6	6
1939	4	4	0	8	0	8	3	3	0	6	3	3
1940	0	8	4	4	4	4	0	6	3	3	0	6
1941	4	12	4	12	8	8	3	9	6	6	3	9
1942	4	4	0	8	0	8	3	3	0	6	3	3
1943	4	8	4	8	4	8	3	6	3	6	3	6
1944	0	8	4	4	4	4	0	6	3	3	0	6
1945	0	8	4	4	4	4	0	6	3	3	0	6
1946	4	8	4	8	4	8	3	6	3	6	3	6
1947	4	4	4	4	4	4	6	0	3	3	5	1
1948	4	8	4	8	4	8	3	6	3	6	3	6
1949	4	8	4	8	4	8	3	6	3	6	3	6
1950	4	8	8	4	8	4	3	6	6	3	3	6
1951	8	12	12	8	11	9	6	9	7	8	6	9
1952	4	8	4	8	2	10	3	6	3	6	3	6
1953	4	8	4	8	4	8	3	6	3	6	3	6
1954	4	4	0	8	0	8	3	3	0	6	3	3
1955	4	8	0	12	3	9	6	3	0	9	3	6
1956	4	8	4	8	4	8	3	6	3	6	3	6
1957	2	10	4	8	4	8	3	6	3	6	3	6
1958	8	8	8	8	8	8	6	6	6	6	6	6
1959	4	4	0	8	0	8	3	3	0	6	3	3
1960	4	8	4	8	4	8	3	6	3	6	3	6
1961	4	8	4	8	4	8	3	6	3	6	3	6
1962	8	8	8	8	8	8	6	6	6	6	6	6
1963	4	8	4	8	4	8	3	6	3	6	3	6
1964	4	8	4	8	4	8	3	6	3	6	3	6
1965	4	12	8	8	8	8	3	9	4	8	3	9
1966	8	8	12	4	8	8	6	6	6	6	6	6
1967	4	8	4	8	4	8	3	6	3	6	3	6
1968	4	8	4	8	4	8	3	6	3	6	3	6
1969	4	8	4	8	4	8	3	6	3	6	3	6
1970	4	4	4	4	8	0	3	3	3	3	3	3
1971	0	8	4	4	4	4	0	6	3	3	0	6
1972	4	8	4	8	4	8	3	6	3	6	3	6
1973	4	8	4	8	4	8	3	6	3	6	3	6
1974	4	8	4	8	4	8	3	6	3	6	3	6
1975	4	8	6	6	4	8	3	6	3	6	3	6
1976	12	12	8	16	8	16	11	7	6	12	5	13
1977	8	8	8	8	10	6	6	6	6	6	6	6
1978	0	8	4	4	4	4	0	6	3	3	0	6
1979	4	8	3	9	4	8	3	6	3	6	3	6
1980	4	12	8	8	5	11	3	9	3	9	3	9
1981	4	8	4	8	1	11	3	6	3	6	3	6
1982	8	12	4	16	4	16	6	9	5	10	6	9
1983	4	8	4	8	4	8	3	6	3	6	3	6
1984	4	8	0	12	0	12	6	3	0	9	6	3
1985	4	4	0	8	0	8	3	3	4	2	3	3
1986	4	8	4	8	4	8	3	6	3	6	3	6
1987	4	8	4	8	1	11	3	6	3	6	3	6
1988	4	8	4	8	4	8	3	6	3	6	3	6
1989	4	8	4	8	4	8	3	6	3	6	3	6
1990	4	12	8	8	8	8	6	6	6	6	3	9
1991	4	8	4	8	4	8	3	6	3	6	3	6
1992	0	8	4	4	4	4	0	6	3	3	0	6
1993	4	8	7	5	7	5	3	6	6	3	3	6
1994	0	8	4	4	4	4	0	6	3	3	0	6
1995	0	8	4	4	4	4	0	6	3	3	0	6
1996	4	0	0	4	0	4	3	0	0	3	3	0
1997	8	12	7	13	7	13	9	6	6	9	6	9
1998	4	8	4	8	4	8	3	6	3	6	5	4
1999	4	12	8	8	8	8	3	9	3	9	3	9
2000	0	4	4	0	4	0	0	3	3	0	0	3
2001	8	8	8	8	8	8	6	6	6	6	6	6
2002	4	8	4	8	4	8	3	6	3	6	3	6
2003	4	8	4	8	4	8	3	6	3	6	3	6
2004	8	8	8	8	8	8	4	8	6	6	6	6
2005	4	8	4	8	4	8	3	6	3	6	3	6
2006	4	4	0	8	0	8	3	3	0	6	3	3
2007	4	8	4	8	4	8	3	6	3	6	3	6
2008	8	8	4	12	4	12	4	8	3	9	6	6
2009	4	4	0	8	0	8	3	3	0	6	3	3
2010	4	8	4	8	4	8	3	6	3	6	3	6
2011	4	8	4	8	4	8	3	6	3	6	3	6
2012	4	8	3	9	4	8	3	6	3	6	3	6
2013	4	8	4	8	4	8	3	6	3	6	3	6
2014	8	8	8	8	8	8	6	6	6	6	6	6
2015	4	8	4	8	4	8	3	6	3	6	3	6
2016	8	8	8	8	8	8	6	6	6	6	6	6
2017	1	11	4	8	4	8	3	6	3	6	1	8
2018	4	8	4	8	4	8	3	6	3	6	3	6
2019	0	8	4	4	4	4	0	6	3	3	0	6
2020	0	8	4	4	4	4	0	6	3	3	0	6
2021	8	8	7	9	8	8	6	6	6	6	6	6
2022	4	8	4	8	4	8	3	6	3	6	3	6
2023	8	8	8	8	8	8	6	6	6	6	6	6
2024	8	8	8	8	8	8	6	6	6	6	6	6
2025	2	10	4	8	4	8	3	6	3	6	3	6
2026	4	4	0	8	0	8	3	3	0	6	3	3
2027	8	8	8	8	8	8	6	6	6	6	6	6
2028	4	8	4	8	4	8	3	6	3	6	3	6
2029	4	8	4	8	4	8	3	6	3	6	3	6
2030	4	8	4	8	4	8	3	6	3	6	3	6
2031	4	12	8	8	5	11	3	9	3	9	3	9
2032	8	8	8	8	8	8	6	6	6	6	6	6
2033	4	4	0	8	0	8	3	3	0	6	3	3
2034	0	8	4	4	4	4	0	6	3	3	0	6
2035	4	8	4	8	4	8	3	6	3	6	3	6
2036	0	8	4	4	4	4	0	6	3	3	0	6
2037	5	11	4	12	4	12	6	6	3	9	6	6
2038	4	8	4	8	4	8	3	6	3	6	3	6
2039	4	8	4	8	4	8	3	6	3	6	3	6
2040	4	8	4	8	4	8	3	6	3	6	3	6
2041	4	8	4	8	4	8	3	6	3	6	3	6
2042	1	11	4	8	2	10	3	6	3	6	3	6
2043	3	9	4	8	4	8	3	6	3	6	3	6
2044	4	4	8	0	8	0	1	5	6	0	3	3
2045	4	8	4	8	4	8	3	6	3	6	3	6
2046	0	8	4	4	4	4	0	6	3	3	0	6
2047	4	8	4	8	4	8	3	6	3	6	3	6
2048	8	8	8	8	8	8	6	6	6	6	6	6
2049	0	8	4	4	4	4	0	6	3	3	0	6
2050	4	8	4	8	4	8	3	6	3	6	3	6
2051	0	8	4	4	5	3	0	6	3	3	0	6
2052	4	8	4	8	4	8	3	6	3	6	3	6
2053	4	8	4	8	4	8	3	6	3	6	3	6
2054	16	8	12	12	12	12	12	6	9	9	6	12
2055	0	4	0	4	0	4	0	3	0	3	0	3
2056	8	8	12	4	12	4	8	4	9	3	9	3
2057	8	16	12	12	12	12	9	9	7	11	9	9
2058	0	8	4	4	4	4	0	6	3	3	0	6
2059	4	8	4	8	0	12	3	6	3	6	3	6
2060	4	8	4	8	2	10	3	6	3	6	3	6
2061	8	4	7	5	8	4	6	3	6	3	6	3
2062	4	12	4	12	4	12	6	6	3	9	6	6
2063	0	8	4	4	4	4	0	6	3	3	0	6
2064	9	11	9	11	10	10	6	9	9	6	6	9
2065	0	8	4	4	4	4	0	6	3	3	0	6
2066	4	12	4	12	4	12	6	6	3	9	3	9
2067	0	8	4	4	4	4	0	6	3	3	0	6
2068	4	8	4	8	4	8	3	6	3	6	3	6
2069	0	4	4	0	4	0	0	3	3	0	0	3
2070	4	12	4	12	2	14	6	6	3	9	3	9
2071	4	8	4	8	4	8	3	6	3	6	3	6
2072	8	8	8	8	8	8	6	6	6	6	6	6
2073	4	4	0	8	0	8	3	3	0	6	3	3
2074	8	8	8	8	8	8	6	6	6	6	6	6
2075	4	8	4	8	4	8	3	6	3	6	3	6
2076	4	12	4	12	4	12	6	6	3	9	3	9
2077	4	4	0	8	0	8	3	3	0	6	3	3
2078	4	8	4	8	0	12	3	6	3	6	3	6
2079	4	8	4	8	3	9	3	6	3	6	3	6
2080	0	12	4	8	4	8	2	7	3	6	3	6
2081	8	16	14	10	14	10	6	12	6	12	18	0
2082	0	8	4	4	5	3	0	6	3	3	0	6
2083	4	8	4	8	4	8	3	6	3	6	3	6
2084	0	8	4	4	4	4	0	6	3	3	0	6
2085	7	9	8	8	8	8	8	4	6	6	6	6
2086	0	8	4	4	4	4	0	6	3	3	0	6
2087	4	8	4	8	4	8	3	6	3	6	3	6
2088	4	8	4	8	4	8	3	6	3	6	3	6
2089	4	4	4	4	4	4	3	3	3	3	3	3
2090	8	8	6	10	8	8	6	6	6	6	6	6
2091	5	7	0	12	0	12	6	3	0	9	6	3
2092	4	12	8	8	6	10	3	9	3	9	3	9
2093	4	12	8	8	8	8	3	9	3	9	3	9
2094	5	7	10	2	8	4	3	6	6	3	6	3
2095	4	8	4	8	4	8	3	6	3	6	3	6
2096	8	8	8	8	8	8	4	8	6	6	6	6
2097	4	4	0	8	0	8	3	3	0	6	3	3
2098	11	9	12	8	12	8	6	9	9	6	9	6
2099	0	8	4	4	4	4	0	6	3	3	0	6
2100	1	7	0	8	0	8	3	3	0	6	3	3
2101	5	11	4	12	4	12	6	6	3	9	6	6
2102	0	8	4	4	4	4	0	6	3	3	0	6
2103	4	8	4	8	4	8	3	6	3	6	3	6
2104	7	9	8	8	2	14	6	6	6	6	6	6
2105	4	8	4	8	4	8	3	6	3	6	3	6
2106	4	4	0	8	0	8	3	3	0	6	3	3
2107	8	8	8	8	8	8	6	6	6	6	6	6
2108	13	11	16	8	12	12	6	12	9	9	6	12
2109	4	12	4	12	4	12	6	6	3	9	3	9
2110	4	8	4	8	4	8	3	6	3	6	3	6
2111	0	8	4	4	4	4	0	6	3	3	0	6
2112	8	8	8	8	8	8	6	6	6	6	6	6
2113	4	8	8	4	8	4	3	6	6	3	3	6
2114	4	8	4	8	4	8	3	6	3	6	3	6
2115	0	8	4	4	4	4	0	6	3	3	0	6
2116	12	12	12	12	10	14	10	8	6	12	6	12
2117	8	8	8	8	8	8	6	6	6	6	7	5
2118	0	4	0	4	0	4	0	3	0	3	0	3
2119	4	8	4	8	4	8	3	6	3	6	4	5
2120	4	8	4	8	4	8	3	6	3	6	3	6
2121	4	4	0	8	0	8	3	3	0	6	3	3
2122	8	8	8	8	8	8	6	6	6	6	6	6
2123	8	16	16	8	13	11	6	12	6	12	6	12
2124	8	8	12	4	8	8	3	9	6	6	6	6
2125	4	8	4	8	4	8	3	6	3	6	4	5
2126	4	8	8	4	8	4	3	6	6	3	3	6
2127	4	8	8	4	8	4	3	6	6	3	3	6
2128	6	10	8	8	8	8	6	6	6	6	6	6
2129	7	9	8	8	8	8	6	6	6	6	6	6
2130	3	9	4	8	4	8	3	6	3	6	3	6
2131	4	8	4	8	4	8	3	6	3	6	3	6
2132	12	8	4	16	8	12	9	6	8	7	9	6
2133	3	9	4	8	4	8	3	6	3	6	3	6
2134	0	8	4	4	4	4	0	6	3	3	0	6
2135	4	8	4	8	4	8	3	6	3	6	3	6
2136	4	12	5	11	6	10	3	9	6	6	3	9
2137	8	16	11	13	12	12	12	6	9	9	12	6
2138	4	8	4	8	4	8	3	6	3	6	3	6
2139	4	12	6	10	5	11	3	9	3	9	3	9
2140	4	8	4	8	4	8	3	6	3	6	3	6
2141	4	8	4	8	4	8	3	6	3	6	3	6
2142	8	8	8	8	8	8	6	6	6	6	6	6
2143	0	4	0	4	0	4	0	3	0	3	0	3
2144	8	8	4	12	4	12	6	6	3	9	3	9
2145	0	8	4	4	4	4	0	6	3	3	0	6
2146	4	12	8	8	8	8	6	6	6	6	3	9
2147	0	8	4	4	4	4	0	6	3	3	0	6
2148	8	4	8	4	8	4	6	3	6	3	6	3
2149	8	8	8	8	8	8	7	5	6	6	6	6
2150	6	10	4	12	4	12	6	6	3	9	6	6
2151	8	8	8	8	8	8	6	6	6	6	6	6
2152	4	8	4	8	4	8	3	6	3	6	3	6
2153	4	8	4	8	4	8	3	6	3	6	3	6
2154	4	8	4	8	4	8	3	6	3	6	3	6
2155	4	12	4	12	4	12	5	7	3	9	5	7
2156	8	8	8	8	8	8	6	6	6	6	6	6
2157	4	4	0	8	0	8	3	3	0	6	3	3
2158	4	12	4	12	4	12	6	6	3	9	6	6
2159	4	8	4	8	4	8	3	6	3	6	3	6
2160	8	8	8	8	8	8	6	6	6	6	6	6
2161	4	8	4	8	0	12	3	6	3	6	3	6
2162	8	8	8	8	8	8	6	6	6	6	6	6
2163	0	8	4	4	4	4	0	6	3	3	0	6
2164	4	8	4	8	4	8	3	6	3	6	3	6
2165	4	8	8	4	4	8	3	6	3	6	3	6
2166	4	12	4	12	2	14	6	6	3	9	6	6
2167	8	4	8	4	8	4	6	3	6	3	6	3
2168	4	8	4	8	4	8	3	6	3	6	3	6
2169	4	12	4	12	4	12	6	6	3	9	3	9
2170	4	8	4	8	3	9	3	6	3	6	3	6
2171	0	4	4	0	4	0	0	3	3	0	0	3
2172	5	7	4	8	4	8	3	6	3	6	9	0
2173	8	8	6	10	8	8	8	4	6	6	6	6
2174	0	8	4	4	3	5	3	3	3	3	0	6
2175	4	8	4	8	4	8	3	6	3	6	3	6
2176	4	8	4	8	3	9	3	6	3	6	3	6
2177	2	10	4	8	4	8	3	6	3	6	4	5
2178	8	8	8	8	8	8	6	6	6	6	6	6
2179	4	8	0	12	0	12	6	3	0	9	3	6
2180	2	10	4	8	4	8	3	6	3	6	3	6
2181	8	8	8	8	8	8	6	6	6	6	6	6
2182	8	12	12	8	9	11	6	9	6	9	6	9
2183	0	12	4	8	4	8	0	9	3	6	6	3
2184	0	8	4	4	4	4	0	6	3	3	0	6
2185	4	8	4	8	4	8	3	6	3	6	3	6
2186	4	4	4	4	1	7	3	3	3	3	3	3
2187	8	8	8	8	8	8	6	6	6	6	6	6
2188	8	8	4	12	4	12	6	6	3	9	3	9
2189	4	8	4	8	5	7	3	6	6	3	3	6
2190	4	4	8	0	8	0	3	3	6	0	3	3
2191	0	4	0	4	0	4	0	3	0	3	0	3
2192	0	8	4	4	4	4	0	6	3	3	0	6
2193	4	8	4	8	4	8	3	6	3	6	3	6
2194	8	8	8	8	8	8	6	6	6	6	6	6
2195	4	12	8	8	8	8	3	9	3	9	3	9
2196	4	8	4	8	4	8	3	6	3	6	3	6
2197	4	8	4	8	4	8	3	6	3	6	3	6
2198	11	9	5	15	8	12	9	6	6	9	6	9
2199	0	12	4	8	4	8	6	3	5	4	0	9
2200	4	8	4	8	4	8	3	6	3	6	3	6
2201	4	8	4	8	0	12	3	6	3	6	3	6
2202	8	8	8	8	8	8	9	3	6	6	6	6
2203	4	8	4	8	4	8	3	6	3	6	5	4
2204	0	12	8	4	8	4	0	9	4	5	0	9
2205	4	8	4	8	4	8	3	6	3	6	3	6
2206	4	4	0	8	0	8	3	3	0	6	3	3
2207	4	8	4	8	4	8	3	6	3	6	3	6
2208	4	8	4	8	4	8	3	6	3	6	3	6
2209	8	8	8	8	2	14	6	6	6	6	6	6
2210	8	8	8	8	4	12	6	6	6	6	6	6
2211	8	8	8	8	8	8	6	6	6	6	6	6
2212	8	4	0	12	0	12	4	5	0	9	3	6
2213	0	8	4	4	4	4	0	6	3	3	0	6
2214	8	8	8	8	8	8	6	6	6	6	10	2
2215	4	8	4	8	4	8	3	6	3	6	3	6
2216	8	8	8	8	8	8	6	6	6	6	6	6
2217	8	8	4	12	7	9	6	6	6	6	6	6
2218	0	8	4	4	4	4	0	6	3	3	0	6
2219	4	8	4	8	4	8	4	5	3	6	3	6
2220	4	4	0	8	0	8	3	3	0	6	3	3
2221	4	8	4	8	4	8	3	6	3	6	3	6
2222	4	8	4	8	4	8	3	6	3	6	3	6
2223	2	10	4	8	4	8	3	6	3	6	2	7
2224	0	8	4	4	4	4	0	6	3	3	0	6
2225	4	8	4	8	4	8	3	6	3	6	3	6
2226	8	8	8	8	8	8	6	6	6	6	6	6
2227	0	4	4	0	4	0	0	3	3	0	0	3
2228	4	4	0	8	0	8	3	3	0	6	3	3
2229	4	8	4	8	4	8	3	6	3	6	3	6
2230	2	10	8	4	8	4	5	4	6	3	3	6
2231	8	8	8	8	8	8	6	6	6	6	6	6
2232	0	8	4	4	4	4	0	6	3	3	0	6
2233	4	8	4	8	4	8	3	6	3	6	3	6
2234	4	8	4	8	4	8	3	6	3	6	3	6
2235	4	8	4	8	4	8	3	6	3	6	3	6
2236	8	12	8	12	8	12	9	6	6	9	9	6
2237	4	8	4	8	4	8	3	6	3	6	3	6
2238	0	8	4	4	2	6	0	6	3	3	0	6
2239	4	8	4	8	4	8	3	6	3	6	3	6
2240	4	8	4	8	4	8	3	6	3	6	3	6
2241	4	8	4	8	4	8	3	6	3	6	3	6
2242	8	12	12	8	12	8	8	7	9	6	9	6
2243	0	8	4	4	1	7	0	6	3	3	0	6
2244	0	8	4	4	4	4	0	6	3	3	0	6
2245	4	16	8	12	8	12	3	12	6	9	9	6
2246	4	4	0	8	0	8	3	3	0	6	3	3
2247	12	8	8	12	8	12	9	6	11	4	9	6
2248	6	10	4	12	4	12	6	6	3	9	6	6
2249	0	4	0	4	0	4	0	3	0	3	0	3
2250	8	12	8	12	8	12	9	6	6	9	6	9
2251	4	8	4	8	4	8	3	6	3	6	3	6
2252	0	8	5	3	4	4	0	6	3	3	0	6
2253	7	13	8	12	8	12	9	6	6	9	6	9
2254	0	8	4	4	4	4	0	6	3	3	0	6
2255	7	9	4	12	8	8	6	6	6	6	6	6
2256	13	19	4	28	3	29	18	6	21	3	18	6
2257	0	8	4	4	4	4	0	6	3	3	0	6
2258	4	8	4	8	4	8	3	6	3	6	3	6
2259	4	8	4	8	4	8	3	6	3	6	3	6
2260	12	8	8	12	8	12	9	6	6	9	6	9
2261	4	8	4	8	4	8	3	6	3	6	3	6
2262	4	8	4	8	1	11	3	6	3	6	3	6
2263	4	4	0	8	0	8	3	3	0	6	3	3
2264	4	8	4	8	4	8	3	6	3	6	3	6
2265	12	8	8	12	6	14	9	6	6	9	8	7
2266	4	8	4	8	4	8	3	6	3	6	3	6
2267	4	8	4	8	4	8	3	6	3	6	3	6
2268	4	8	4	8	4	8	3	6	3	6	3	6
2269	4	12	4	12	4	12	6	6	3	9	6	6
2270	0	8	4	4	2	6	0	6	3	3	0	6
2271	4	8	4	8	4	8	3	6	3	6	3	6
2272	8	8	8	8	8	8	6	6	6	6	6	6
2273	5	7	4	8	1	11	3	6	3	6	3	6
2274	4	8	4	8	4	8	3	6	3	6	3	6
2275	4	8	4	8	4	8	3	6	3	6	3	6
2276	4	8	4	8	4	8	3	6	3	6	3	6
2277	4	4	1	7	0	8	3	3	0	6	3	3
2278	0	4	0	4	0	4	0	3	0	3	0	3
2279	4	8	4	8	4	8	3	6	3	6	3	6
2280	8	8	8	8	8	8	6	6	6	6	6	6
2281	6	6	4	8	3	9	3	6	3	6	3	6
2282	8	8	8	8	8	8	6	6	6	6	6	6
2283	8	8	7	9	8	8	6	6	6	6	6	6
2284	8	20	12	16	6	22	9	12	9	12	13	8
2285	4	8	4	8	4	8	3	6	3	6	3	6
2286	4	4	0	8	0	8	3	3	0	6	3	3
