1700	4	8	4	8	4	8	3	6	3	6	3	6
1701	0	8	4	4	4	4	0	6	3	3	0	6
1702	0	4	0	4	0	4	0	3	0	3	0	3
1703	0	4	0	4	0	4	0	3	0	3	0	3
1704	4	8	4	8	4	8	3	6	3	6	3	6
1705	8	8	4	12	4	12	6	6	3	9	3	9
1706	0	4	0	4	0	4	0	3	0	3	0	3
1707	0	4	0	4	0	4	0	3	0	3	0	3
1708	0	8	8	0	5	3	0	6	3	3	0	6
1709	0	8	4	4	4	4	0	6	3	3	0	6
1710	0	8	4	4	4	4	0	6	3	3	0	6
1711	0	8	4	4	4	4	0	6	3	3	0	6
1712	0	8	4	4	4	4	0	6	3	3	0	6
1713	3	13	8	8	4	12	3	9	3	9	0	12
1714	0	8	4	4	4	4	0	6	3	3	0	6
1715	0	8	4	4	4	4	0	6	3	3	0	6
1716	0	12	4	8	5	7	0	9	6	3	0	9
1717	0	16	8	8	8	8	3	9	3	9	0	12
1718	4	8	4	8	4	8	3	6	3	6	3	6
1719	0	8	4	4	4	4	0	6	3	3	0	6
1720	0	8	4	4	4	4	0	6	3	3	0	6
1721	8	4	0	12	0	12	6	3	0	9	4	5
1722	0	8	4	4	4	4	2	4	3	3	0	6
1723	8	8	8	8	8	8	6	6	6	6	6	6
1724	0	8	4	4	4	4	0	6	3	3	0	6
1725	0	8	4	4	4	4	0	6	3	3	0	6
1726	0	8	4	4	4	4	0	6	3	3	0	6
1727	0	8	4	4	4	4	0	6	3	3	0	6
1728	0	4	0	4	0	4	0	3	0	3	0	3
1729	0	8	4	4	4	4	0	6	3	3	0	6
1730	0	8	5	3	4	4	0	6	3	3	0	6
1731	0	8	4	4	4	4	0	6	3	3	0	6
1732	4	4	0	8	0	8	3	3	0	6	3	3
1733	0	8	4	4	4	4	0	6	3	3	0	6
1734	4	8	4	8	4	8	3	6	3	6	2	7
1735	0	4	4	0	4	0	0	3	3	0	0	3
1736	4	8	4	8	4	8	3	6	3	6	0	9
1737	0	8	4	4	1	7	0	6	3	3	0	6
1738	0	8	4	4	4	4	0	6	3	3	0	6
1739	0	4	0	4	0	4	0	3	0	3	0	3
1740	4	8	4	8	4	8	2	7	3	6	0	9
1741	8	8	8	8	8	8	8	4	6	6	6	6
1742	0	12	8	4	8	4	0	9	3	6	0	9
1743	0	8	4	4	4	4	0	6	3	3	0	6
1744	0	4	0	4	0	4	0	3	0	3	0	3
1745	4	8	4	8	4	8	3	6	3	6	3	6
1746	0	8	4	4	4	4	0	6	3	3	0	6
1747	3	5	0	8	0	8	2	4	0	6	0	6
1748	0	8	4	4	4	4	0	6	3	3	0	6
1749	0	8	4	4	4	4	0	6	3	3	0	6
1750	8	12	18	2	2	18	0	15	5	10	0	15
1751	0	4	0	4	0	4	0	3	0	3	0	3
1752	0	8	4	4	4	4	0	6	3	3	0	6
1753	0	8	4	4	4	4	0	6	3	3	0	6
1754	0	8	4	4	4	4	0	6	3	3	0	6
1755	0	8	4	4	4	4	0	6	3	3	0	6
1756	0	4	0	4	0	4	0	3	0	3	0	3
1757	0	8	4	4	4	4	0	6	3	3	0	6
1758	0	8	4	4	4	4	0	6	3	3	0	6
1759	0	8	4	4	4	4	0	6	3	3	0	6
1760	0	4	0	4	0	4	0	3	0	3	0	3
1761	0	8	4	4	3	5	0	6	3	3	0	6
1762	4	8	4	8	4	8	3	6	3	6	3	6
1763	0	8	4	4	4	4	0	6	3	3	0	6
1764	0	8	4	4	3	5	0	6	3	3	0	6
1765	4	8	6	6	6	6	3	6	6	3	0	9
1766	0	8	4	4	4	4	0	6	3	3	0	6
1767	0	8	4	4	4	4	0	6	3	3	0	6
1768	0	8	4	4	4	4	0	6	3	3	0	6
1769	4	4	0	8	0	8	3	3	0	6	3	3
1770	0	12	4	8	4	8	3	6	3	6	0	9
1771	0	8	4	4	4	4	0	6	3	3	0	6
1772	0	12	11	1	4	8	0	9	3	6	0	9
1773	0	8	4	4	4	4	0	6	3	3	0	6
1774	4	8	4	8	4	8	3	6	3	6	3	6
1775	4	12	8	8	4	12	3	9	3	9	1	11
1776	4	4	4	4	2	6	0	6	3	3	0	6
1777	0	8	4	4	4	4	0	6	3	3	0	6
1778	0	8	4	4	4	4	0	6	3	3	0	6
1779	0	8	4	4	4	4	0	6	3	3	0	6
1780	0	12	8	4	8	4	0	9	4	5	0	9
1781	0	12	8	4	4	8	0	9	4	5	0	9
1782	1	7	4	4	4	4	0	6	3	3	0	6
1783	5	11	8	8	8	8	5	7	6	6	0	12
1784	0	8	4	4	1	7	0	6	3	3	0	6
1785	0	8	4	4	4	4	6	0	3	3	0	6
1786	0	8	4	4	4	4	0	6	3	3	0	6
1787	0	8	4	4	4	4	0	6	3	3	0	6
1788	0	8	4	4	4	4	0	6	3	3	0	6
1789	0	8	4	4	4	4	0	6	3	3	0	6
1790	0	8	4	4	4	4	0	6	3	3	0	6
1791	0	8	4	4	4	4	0	6	3	3	0	6
1792	4	8	4	8	4	8	3	6	3	6	0	9
1793	0	12	8	4	6	6	0	9	3	6	0	9
1794	4	8	4	8	4	8	3	6	3	6	0	9
1795	0	8	4	4	4	4	1	5	3	3	0	6
1796	0	8	4	4	4	4	0	6	3	3	0	6
1797	0	8	4	4	4	4	3	3	3	3	0	6
1798	8	8	8	8	10	6	6	6	6	6	6	6
1799	8	8	8	8	8	8	6	6	6	6	6	6
1800	0	8	4	4	4	4	0	6	3	3	0	6
1801	0	4	4	0	4	0	0	3	3	0	0	3
1802	0	8	4	4	4	4	0	6	3	3	0	6
1803	0	8	4	4	4	4	0	6	3	3	0	6
1804	4	8	4	8	3	9	3	6	3	6	3	6
1805	0	4	0	4	0	4	0	3	0	3	0	3
1806	0	8	4	4	1	7	0	6	3	3	0	6
1807	0	8	4	4	4	4	0	6	3	3	0	6
1808	0	8	4	4	4	4	0	6	3	3	0	6
1809	4	8	4	8	4	8	3	6	3	6	3	6
1810	0	8	4	4	4	4	0	6	3	3	0	6
1811	0	8	4	4	4	4	0	6	3	3	0	6
1812	0	4	0	4	0	4	0	3	0	3	0	3
1813	0	8	4	4	4	4	0	6	3	3	0	6
1814	0	8	4	4	4	4	0	6	3	3	0	6
1815	0	8	4	4	4	4	0	6	3	3	0	6
1816	0	8	4	4	4	4	0	6	3	3	0	6
1817	4	12	4	12	4	12	6	6	3	9	3	9
1818	0	4	0	4	0	4	0	3	0	3	0	3
1819	0	4	4	0	4	0	0	3	3	0	0	3
1820	8	8	7	9	8	8	6	6	6	6	6	6
1821	0	8	4	4	1	7	0	6	3	3	0	6
1822	0	4	4	0	4	0	0	3	3	0	0	3
1823	0	8	4	4	4	4	0	6	3	3	0	6
1824	0	8	4	4	4	4	0	6	3	3	0	6
1825	4	8	8	4	8	4	3	6	6	3	3	6
1826	0	8	4	4	4	4	0	6	3	3	0	6
1827	9	7	6	10	3	13	8	4	3	9	0	12
1828	0	8	4	4	4	4	0	6	3	3	0	6
1829	4	4	0	8	0	8	3	3	0	6	2	4
1830	0	8	4	4	4	4	0	6	3	3	0	6
1831	0	12	4	8	4	8	3	6	3	6	0	9
1832	4	8	4	8	1	11	3	6	3	6	3	6
1833	4	12	4	12	4	12	7	5	3	9	3	9
1834	0	8	4	4	4	4	0	6	3	3	0	6
1835	3	9	7	5	2	10	3	6	6	3	0	9
1836	0	8	4	4	4	4	0	6	3	3	0	6
1837	0	8	4	4	4	4	0	6	3	3	0	6
1838	0	8	4	4	4	4	0	6	3	3	0	6
1839	0	8	4	4	4	4	0	6	3	3	0	6
1840	4	12	6	10	4	12	6	6	3	9	0	12
1841	0	8	4	4	4	4	0	6	3	3	0	6
1842	0	8	4	4	4	4	0	6	3	3	0	6
1843	5	7	11	1	4	8	0	9	3	6	0	9
1844	0	8	4	4	4	4	0	6	3	3	0	6
1845	0	8	4	4	4	4	0	6	3	3	0	6
1846	8	8	8	8	8	8	6	6	6	6	6	6
1847	0	8	4	4	4	4	0	6	3	3	0	6
1848	0	8	4	4	4	4	0	6	3	3	0	6
1849	4	8	4	8	4	8	6	3	3	6	1	8
1850	0	8	4	4	3	5	0	6	3	3	0	6
1851	0	8	4	4	4	4	0	6	3	3	0	6
1852	0	8	4	4	4	4	0	6	3	3	0	6
1853	0	8	4	4	2	6	0	6	3	3	0	6
1854	4	12	8	8	4	12	3	9	3	9	0	12
1855	0	8	6	2	4	4	0	6	3	3	0	6
1856	0	8	4	4	4	4	0	6	3	3	0	6
1857	0	8	4	4	3	5	0	6	3	3	0	6
1858	0	8	4	4	4	4	0	6	3	3	0	6
1859	0	8	4	4	4	4	0	6	3	3	0	6
1860	0	8	4	4	4	4	0	6	3	3	0	6
1861	0	8	4	4	4	4	0	6	3	3	0	6
1862	0	8	6	2	4	4	0	6	3	3	0	6
1863	0	8	4	4	4	4	0	6	3	3	0	6
1864	0	4	0	4	0	4	0	3	0	3	0	3
1865	0	8	4	4	4	4	0	6	3	3	0	6
1866	0	8	4	4	4	4	0	6	3	3	0	6
1867	0	4	0	4	0	4	0	3	0	3	0	3
1868	0	8	4	4	4	4	0	6	3	3	0	6
1869	0	8	4	4	4	4	0	6	3	3	0	6
1870	4	8	4	8	4	8	3	6	3	6	2	7
1871	0	8	4	4	4	4	0	6	3	3	0	6
1872	0	8	4	4	4	4	0	6	3	3	0	6
1873	0	8	4	4	4	4	2	4	3	3	0	6
1874	0	8	4	4	4	4	0	6	3	3	0	6
1875	0	8	4	4	4	4	0	6	3	3	0	6
1876	0	8	4	4	4	4	0	6	3	3	0	6
1877	0	8	4	4	4	4	0	6	3	3	0	6
1878	0	8	4	4	4	4	0	6	3	3	0	6
1879	0	4	0	4	0	4	0	3	0	3	0	3
1880	12	8	8	12	8	12	8	7	6	9	0	15
1881	0	8	4	4	4	4	0	6	3	3	0	6
1882	0	8	4	4	4	4	0	6	3	3	0	6
1883	0	8	4	4	4	4	0	6	3	3	0	6
1884	0	8	4	4	4	4	0	6	3	3	0	6
1885	4	8	4	8	4	8	3	6	3	6	3	6
1886	0	8	4	4	4	4	0	6	3	3	0	6
1887	0	4	4	0	4	0	0	3	3	0	0	3
1888	0	8	4	4	4	4	0	6	3	3	0	6
1889	8	8	8	8	8	8	6	6	6	6	4	8
1890	0	8	4	4	4	4	0	6	3	3	0	6
1891	8	8	8	8	8	8	6	6	6	6	6	6
1892	0	8	4	4	4	4	0	6	3	3	0	6
1893	4	12	12	4	4	12	3	9	3	9	0	12
1894	0	8	4	4	4	4	0	6	3	3	0	6
1895	4	8	4	8	4	8	3	6	3	6	3	6
1896	4	4	0	8	0	8	3	3	0	6	3	3
1897	0	8	4	4	4	4	0	6	3	3	0	6
1898	0	8	4	4	4	4	0	6	3	3	0	6
1899	7	13	12	8	8	12	6	9	6	9	6	9
1900	0	8	4	4	4	4	0	6	3	3	0	6
1901	0	8	4	4	4	4	0	6	3	3	0	6
1902	0	8	4	4	4	4	0	6	3	3	0	6
1903	0	4	0	4	0	4	0	3	0	3	0	3
1904	0	8	4	4	4	4	0	6	3	3	0	6
1905	0	8	4	4	3	5	0	6	3	3	0	6
1906	0	8	4	4	4	4	0	6	3	3	0	6
1907	0	8	4	4	4	4	0	6	3	3	0	6
1908	0	4	0	4	0	4	0	3	0	3	0	3
1909	8	8	4	12	4	12	6	6	3	9	2	10
1910	4	8	4	8	4	8	3	6	3	6	1	8
1911	0	8	4	4	2	6	0	6	3	3	0	6
1912	0	8	4	4	4	4	0	6	3	3	0	6
1913	0	8	4	4	4	4	0	6	3	3	0	6
1914	0	8	4	4	4	4	0	6	3	3	0	6
1915	0	8	4	4	4	4	0	6	3	3	0	6
1916	0	4	0	4	0	4	0	3	0	3	0	3
1917	0	8	4	4	4	4	0	6	3	3	0	6
1918	0	8	4	4	4	4	0	6	3	3	0	6
1919	0	8	4	4	4	4	0	6	3	3	0	6
1920	0	8	4	4	4	4	0	6	3	3	0	6
1921	0	8	8	0	4	4	0	6	4	2	0	6
1922	0	8	4	4	4	4	0	6	3	3	0	6
1923	0	8	4	4	4	4	0	6	3	3	0	6
1924	0	8	4	4	4	4	0	6	3	3	0	6
1925	0	8	4	4	4	4	0	6	3	3	0	6
1926	0	8	4	4	4	4	0	6	3	3	0	6
1927	0	8	4	4	4	4	0	6	3	3	0	6
1928	0	8	4	4	4	4	0	6	3	3	0	6
1929	0	8	4	4	4	4	0	6	3	3	0	6
1930	0	12	8	4	4	8	0	9	3	6	0	9
1931	0	8	4	4	4	4	0	6	3	3	0	6
1932	0	8	4	4	4	4	0	6	3	3	0	6
1933	0	12	8	4	4	8	0	9	4	5	0	9
1934	0	8	4	4	4	4	0	6	3	3	0	6
1935	0	8	4	4	4	4	0	6	3	3	0	6
1936	0	8	4	4	4	4	0	6	3	3	0	6
1937	0	8	4	4	4	4	0	6	3	3	0	6
1938	0	8	4	4	4	4	0	6	3	3	0	6
1939	0	8	4	4	4	4	0	6	3	3	0	6
1940	0	8	4	4	4	4	0	6	3	3	0	6
1941	5	7	4	8	4	8	3	6	3	6	0	9
1942	0	12	9	3	4	8	0	9	3	6	0	9
1943	0	8	4	4	4	4	0	6	3	3	0	6
1944	0	8	5	3	4	4	0	6	3	3	0	6
1945	8	12	4	16	4	16	6	9	5	10	4	11
1946	0	8	4	4	4	4	0	6	3	3	0	6
1947	0	8	4	4	4	4	0	6	3	3	0	6
1948	0	4	0	4	0	4	0	3	0	3	0	3
1949	2	6	4	4	3	5	0	6	3	3	0	6
1950	0	8	4	4	4	4	0	6	3	3	0	6
1951	0	8	4	4	4	4	0	6	5	1	0	6
1952	0	8	4	4	4	4	0	6	3	3	0	6
1953	0	8	4	4	4	4	0	6	3	3	0	6
1954	0	8	4	4	4	4	0	6	3	3	0	6
1955	0	8	4	4	4	4	0	6	3	3	0	6
1956	0	8	4	4	2	6	0	6	3	3	0	6
1957	3	5	4	4	0	8	0	6	3	3	0	6
1958	0	8	8	0	4	4	0	6	3	3	0	6
1959	8	8	8	8	8	8	6	6	6	6	4	8
1960	0	4	0	4	0	4	0	3	0	3	0	3
1961	0	8	4	4	4	4	0	6	3	3	0	6
1962	0	8	4	4	4	4	0	6	3	3	0	6
1963	0	8	4	4	4	4	0	6	3	3	0	6
1964	0	8	4	4	4	4	0	6	3	3	0	6
1965	4	8	4	8	4	8	3	6	3	6	1	8
1966	0	8	4	4	4	4	0	6	3	3	0	6
1967	3	9	4	8	4	8	4	5	3	6	3	6
1968	0	8	4	4	4	4	0	6	3	3	0	6
1969	0	8	4	4	4	4	0	6	3	3	0	6
1970	0	8	4	4	4	4	0	6	3	3	0	6
1971	4	8	4	8	4	8	3	6	3	6	1	8
1972	0	8	4	4	3	5	0	6	3	3	0	6
1973	0	4	0	4	0	4	0	3	0	3	0	3
1974	0	8	4	4	4	4	0	6	3	3	0	6
1975	0	4	4	0	4	0	0	3	3	0	0	3
1976	0	4	0	4	0	4	0	3	0	3	0	3
1977	0	8	4	4	4	4	0	6	3	3	0	6
1978	0	8	4	4	4	4	0	6	3	3	0	6
1979	0	8	4	4	4	4	0	6	3	3	0	6
1980	0	8	4	4	4	4	0	6	3	3	0	6
1981	0	8	4	4	4	4	0	6	3	3	0	6
1982	8	8	8	8	8	8	6	6	6	6	6	6
1983	0	8	4	4	4	4	0	6	3	3	0	6
1984	0	8	4	4	4	4	0	6	3	3	0	6
1985	0	8	4	4	4	4	0	6	3	3	0	6
1986	0	8	4	4	5	3	0	6	3	3	0	6
1987	0	8	4	4	4	4	0	6	3	3	0	6
1988	0	8	4	4	4	4	0	6	3	3	0	6
1989	0	8	4	4	4	4	0	6	3	3	0	6
1990	0	8	4	4	3	5	0	6	3	3	0	6
1991	8	8	8	8	8	8	6	6	6	6	6	6
1992	0	8	4	4	4	4	0	6	3	3	0	6
1993	4	8	4	8	4	8	3	6	3	6	2	7
1994	0	12	8	4	4	8	0	9	3	6	0	9
1995	4	8	8	4	6	6	2	7	6	3	0	9
1996	0	8	4	4	4	4	0	6	3	3	0	6
1997	0	8	4	4	4	4	0	6	3	3	0	6
1998	0	8	4	4	4	4	0	6	3	3	0	6
1999	0	8	4	4	4	4	0	6	3	3	0	6
2000	0	8	0	8	0	8	3	3	0	6	0	6
2001	0	4	0	4	0	4	0	3	0	3	0	3
2002	8	4	6	6	8	4	6	3	7	2	6	3
2003	0	8	4	4	4	4	0	6	3	3	0	6
2004	0	8	4	4	4	4	0	6	3	3	0	6
2005	4	16	11	9	12	8	9	6	9	6	0	15
2006	0	8	4	4	4	4	0	6	3	3	0	6
2007	0	8	4	4	4	4	0	6	3	3	0	6
2008	4	8	4	8	4	8	3	6	2	7	3	6
2009	0	8	4	4	4	4	0	6	3	3	0	6
2010	0	8	4	4	3	5	0	6	3	3	0	6
2011	0	8	4	4	4	4	0	6	3	3	0	6
2012	0	8	4	4	4	4	0	6	3	3	0	6
2013	0	8	4	4	4	4	0	6	3	3	0	6
2014	0	8	4	4	4	4	0	6	3	3	0	6
2015	8	8	8	8	6	10	6	6	6	6	4	8
2016	0	8	4	4	4	4	0	6	3	3	0	6
2017	0	4	0	4	0	4	0	3	0	3	0	3
2018	0	8	4	4	4	4	0	6	3	3	0	6
2019	0	8	4	4	4	4	0	6	3	3	0	6
2020	0	8	4	4	4	4	0	6	3	3	0	6
2021	0	4	0	4	0	4	0	3	0	3	0	3
2022	0	4	4	0	4	0	0	3	3	0	0	3
2023	0	8	4	4	4	4	0	6	3	3	0	6
2024	0	8	4	4	4	4	0	6	3	3	0	6
2025	12	8	14	6	8	12	9	6	6	9	6	9
2026	2	6	4	4	4	4	3	3	3	3	0	6
2027	0	8	4	4	3	5	0	6	3	3	0	6
2028	0	8	4	4	4	4	0	6	3	3	0	6
2029	12	20	19	13	6	26	18	6	3	21	12	12
2030	4	8	8	4	4	8	3	6	6	3	0	9
2031	0	8	4	4	4	4	0	6	3	3	0	6
2032	0	8	4	4	4	4	0	6	3	3	0	6
2033	0	8	4	4	4	4	0	6	3	3	0	6
2034	0	8	4	4	4	4	0	6	3	3	0	6
2035	0	8	4	4	4	4	0	6	3	3	0	6
2036	0	12	4	8	6	6	0	9	4	5	0	9
2037	0	8	4	4	4	4	0	6	3	3	0	6
2038	0	8	4	4	4	4	0	6	3	3	0	6
2039	0	8	4	4	3	5	3	3	3	3	0	6
2040	0	12	8	4	4	8	0	9	3	6	0	9
2041	0	8	4	4	4	4	0	6	3	3	0	6
2042	0	8	4	4	4	4	0	6	3	3	0	6
2043	0	4	4	0	4	0	0	3	3	0	0	3
2044	0	8	4	4	4	4	0	6	3	3	0	6
2045	0	12	8	4	5	7	0	9	5	4	0	9
2046	0	8	4	4	4	4	0	6	3	3	0	6
2047	0	8	4	4	7	1	0	6	3	3	0	6
2048	0	8	4	4	4	4	0	6	3	3	0	6
2049	4	8	4	8	2	10	3	6	3	6	0	9
2050	0	8	4	4	4	4	0	6	3	3	0	6
2051	0	12	8	4	4	8	0	9	4	5	0	9
2052	0	4	0	4	0	4	0	3	0	3	0	3
2053	0	8	4	4	4	4	0	6	3	3	0	6
2054	0	12	8	4	8	4	0	9	3	6	0	9
2055	0	4	0	4	0	4	0	3	0	3	0	3
2056	5	7	6	6	0	12	3	6	0	9	3	6
2057	0	8	4	4	4	4	0	6	3	3	0	6
2058	0	8	4	4	4	4	0	6	3	3	0	6
2059	0	8	4	4	4	4	0	6	3	3	0	6
2060	4	8	4	8	4	8	3	6	3	6	3	6
2061	0	4	4	0	4	0	0	3	3	0	0	3
2062	0	4	0	4	0	4	1	2	0	3	0	3
2063	4	12	8	8	5	11	3	9	3	9	0	12
2064	0	8	4	4	5	3	0	6	3	3	0	6
2065	0	4	0	4	0	4	0	3	0	3	0	3
2066	0	8	4	4	4	4	0	6	3	3	0	6
2067	0	8	4	4	4	4	0	6	3	3	0	6
2068	7	5	10	2	8	4	9	0	6	3	0	9
2069	0	8	4	4	4	4	0	6	3	3	0	6
2070	8	12	5	15	8	12	6	9	6	9	4	11
2071	0	8	4	4	4	4	0	6	3	3	0	6
2072	8	8	4	12	4	12	6	6	3	9	4	8
2073	0	8	4	4	4	4	0	6	3	3	0	6
2074	0	8	4	4	4	4	0	6	3	3	0	6
2075	11	9	8	12	8	12	7	8	6	9	6	9
2076	1	11	4	8	4	8	3	6	3	6	0	9
2077	0	8	4	4	4	4	0	6	3	3	0	6
2078	0	8	4	4	4	4	0	6	3	3	0	6
2079	0	8	4	4	4	4	0	6	3	3	0	6
2080	0	8	4	4	4	4	0	6	3	3	0	6
2081	0	8	4	4	4	4	0	6	3	3	0	6
2082	1	11	4	8	4	8	1	8	3	6	0	9
2083	0	8	4	4	4	4	0	6	3	3	0	6
2084	0	8	4	4	1	7	0	6	3	3	0	6
2085	0	8	4	4	4	4	0	6	3	3	0	6
2086	0	4	1	3	0	4	0	3	0	3	0	3
2087	0	8	4	4	4	4	0	6	3	3	0	6
2088	0	8	4	4	4	4	0	6	3	3	0	6
2089	0	8	4	4	4	4	0	6	3	3	0	6
2090	0	8	4	4	4	4	0	6	3	3	0	6
2091	0	8	4	4	4	4	0	6	3	3	0	6
2092	0	8	4	4	4	4	1	5	3	3	0	6
2093	4	8	4	8	1	11	3	6	3	6	3	6
2094	4	8	4	8	4	8	3	6	3	6	0	9
2095	0	8	4	4	4	4	0	6	3	3	0	6
2096	0	8	4	4	4	4	0	6	3	3	0	6
2097	0	8	4	4	4	4	0	6	3	3	0	6
2098	4	8	5	7	4	8	3	6	3	6	2	7
2099	0	8	4	4	4	4	0	6	3	3	0	6
2100	0	4	0	4	0	4	0	3	0	3	0	3
2101	0	8	4	4	4	4	0	6	3	3	0	6
2102	0	8	4	4	4	4	0	6	3	3	0	6
2103	0	8	4	4	4	4	3	3	3	3	0	6
2104	0	12	4	8	3	9	3	6	3	6	0	9
2105	0	12	8	4	8	4	0	9	3	6	0	9
2106	6	6	7	5	4	8	0	9	3	6	0	9
2107	0	8	4	4	4	4	0	6	3	3	0	6
2108	0	8	4	4	4	4	0	6	3	3	0	6
2109	0	12	4	8	4	8	0	9	4	5	0	9
2110	0	8	4	4	4	4	0	6	3	3	0	6
2111	0	8	4	4	0	8	0	6	3	3	0	6
2112	0	8	4	4	4	4	0	6	3	3	0	6
2113	4	4	0	8	0	8	3	3	0	6	0	6
2114	0	8	4	4	4	4	0	6	3	3	0	6
2115	0	8	8	0	5	3	0	6	3	3	0	6
2116	0	8	4	4	4	4	0	6	3	3	0	6
2117	0	8	4	4	4	4	0	6	3	3	0	6
2118	0	8	4	4	4	4	0	6	3	3	0	6
2119	0	8	4	4	2	6	0	6	3	3	0	6
2120	0	4	0	4	0	4	0	3	0	3	0	3
2121	0	20	14	6	4	16	6	9	5	10	0	15
2122	0	8	4	4	4	4	0	6	3	3	0	6
2123	0	8	4	4	4	4	0	6	3	3	0	6
2124	0	8	4	4	4	4	0	6	3	3	0	6
2125	4	8	4	8	4	8	3	6	3	6	3	6
2126	0	8	4	4	4	4	0	6	3	3	0	6
2127	0	8	4	4	4	4	0	6	3	3	0	6
2128	0	8	4	4	4	4	0	6	3	3	0	6
2129	4	4	4	4	4	4	3	3	3	3	0	6
2130	0	8	4	4	4	4	0	6	3	3	0	6
2131	0	8	4	4	3	5	0	6	3	3	0	6
2132	0	8	4	4	4	4	0	6	3	3	0	6
2133	0	12	9	3	8	4	0	9	3	6	0	9
2134	0	8	4	4	4	4	0	6	3	3	0	6
2135	0	4	0	4	0	4	0	3	0	3	0	3
2136	0	8	4	4	4	4	0	6	3	3	0	6
2137	0	8	4	4	4	4	0	6	3	3	0	6
2138	8	8	5	11	8	8	6	6	6	6	6	6
2139	0	8	4	4	4	4	0	6	3	3	0	6
2140	0	8	4	4	4	4	0	6	3	3	0	6
2141	4	8	6	6	5	7	4	5	3	6	2	7
2142	0	8	8	0	4	4	0	6	3	3	0	6
2143	0	8	4	4	4	4	0	6	3	3	0	6
2144	0	8	4	4	4	4	0	6	3	3	0	6
2145	8	4	0	12	0	12	3	6	0	9	0	9
2146	0	8	4	4	4	4	0	6	3	3	0	6
2147	4	8	4	8	4	8	3	6	3	6	3	6
2148	4	4	5	3	4	4	3	3	6	0	0	6
2149	0	8	4	4	2	6	0	6	3	3	0	6
2150	4	8	4	8	4	8	3	6	3	6	1	8
2151	0	8	4	4	4	4	0	6	3	3	0	6
2152	0	8	4	4	4	4	0	6	3	3	0	6
2153	8	12	12	8	8	12	5	10	6	9	0	15
2154	4	8	4	8	4	8	3	6	3	6	0	9
2155	0	8	4	4	4	4	0	6	3	3	0	6
2156	12	16	16	12	12	16	12	9	9	12	6	15
2157	0	8	4	4	4	4	0	6	3	3	0	6
2158	0	8	4	4	4	4	0	6	3	3	0	6
2159	0	8	4	4	4	4	0	6	3	3	0	6
2160	0	8	4	4	4	4	0	6	3	3	0	6
2161	0	8	4	4	4	4	0	6	3	3	0	6
2162	0	8	4	4	4	4	0	6	3	3	0	6
2163	4	8	4	8	4	8	3	6	3	6	2	7
2164	0	8	4	4	4	4	0	6	3	3	0	6
2165	0	8	4	4	4	4	0	6	3	3	0	6
2166	4	8	4	8	4	8	3	6	3	6	2	7
2167	0	8	4	4	4	4	0	6	3	3	0	6
2168	0	8	4	4	4	4	0	6	3	3	0	6
2169	4	8	4	8	4	8	3	6	3	6	3	6
2170	0	8	4	4	4	4	0	6	3	3	0	6
2171	0	8	4	4	4	4	0	6	3	3	0	6
2172	0	8	4	4	4	4	0	6	3	3	0	6
2173	4	12	7	9	8	8	3	9	4	8	2	10
2174	1	15	12	4	6	10	0	12	3	9	0	12
2175	0	8	4	4	4	4	0	6	3	3	0	6
2176	0	8	4	4	4	4	0	6	3	3	0	6
2177	0	4	0	4	0	4	0	3	0	3	0	3
2178	0	8	4	4	4	4	0	6	3	3	0	6
2179	4	8	6	6	4	8	3	6	3	6	3	6
2180	0	8	4	4	4	4	0	6	3	3	0	6
2181	0	8	4	4	4	4	0	6	3	3	0	6
2182	6	10	8	8	8	8	4	8	6	6	0	12
2183	0	12	8	4	8	4	0	9	3	6	0	9
2184	0	8	4	4	4	4	0	6	3	3	0	6
2185	0	8	4	4	4	4	0	6	3	3	0	6
2186	0	8	4	4	4	4	0	6	3	3	0	6
2187	0	8	4	4	4	4	0	6	3	3	0	6
2188	1	7	4	4	4	4	0	6	3	3	0	6
2189	0	4	4	0	4	0	0	3	3	0	0	3
2190	4	8	4	8	4	8	3	6	3	6	3	6
2191	4	12	4	12	4	12	6	6	3	9	0	12
2192	0	12	6	6	4	8	0	9	3	6	0	9
2193	0	8	4	4	4	4	0	6	3	3	0	6
2194	0	8	4	4	4	4	0	6	3	3	0	6
2195	0	8	4	4	4	4	0	6	3	3	0	6
2196	0	8	4	4	4	4	0	6	3	3	0	6
2197	4	8	4	8	4	8	3	6	3	6	3	6
2198	0	8	4	4	4	4	0	6	3	3	0	6
2199	0	8	4	4	4	4	1	5	3	3	0	6
2200	4	12	9	7	10	6	3	9	3	9	0	12
2201	0	8	4	4	4	4	0	6	3	3	0	6
2202	0	8	4	4	4	4	0	6	3	3	0	6
2203	0	8	4	4	4	4	0	6	3	3	0	6
2204	0	8	4	4	4	4	0	6	3	3	0	6
2205	8	8	8	8	8	8	6	6	6	6	6	6
2206	0	8	4	4	4	4	0	6	3	3	0	6
2207	0	8	4	4	2	6	0	6	3	3	0	6
2208	0	8	4	4	4	4	0	6	3	3	0	6
2209	0	8	4	4	4	4	0	6	3	3	0	6
2210	0	8	4	4	4	4	0	6	3	3	0	6
2211	0	8	4	4	4	4	0	6	3	3	0	6
2212	0	8	4	4	4	4	0	6	3	3	0	6
2213	4	8	8	4	6	6	3	6	6	3	1	8
2214	8	8	8	8	8	8	6	6	6	6	6	6
2215	0	4	0	4	0	4	0	3	0	3	0	3
2216	0	4	0	4	0	4	0	3	0	3	0	3
2217	0	8	4	4	4	4	2	4	3	3	0	6
