1790	4	4	0	8	0	8	3	3	0	6	3	3
1791	0	8	0	8	0	8	3	3	0	6	3	3
1792	4	8	4	8	4	8	3	6	3	6	3	6
1793	0	8	4	4	4	4	0	6	3	3	0	6
1794	4	8	4	8	4	8	3	6	3	6	3	6
1795	4	8	0	12	0	12	6	3	0	9	6	3
1796	4	8	4	8	4	8	3	6	3	6	3	6
1797	4	4	0	8	0	8	3	3	0	6	3	3
1798	1	11	0	12	0	12	3	6	3	6	3	6
1799	3	9	4	8	4	8	3	6	3	6	3	6
1800	5	3	0	8	0	8	3	3	0	6	3	3
1801	0	4	0	4	0	4	0	3	0	3	0	3
1802	0	8	0	8	4	4	0	6	3	3	0	6
1803	4	4	0	8	0	8	3	3	0	6	3	3
1804	4	8	3	9	4	8	3	6	3	6	3	6
1805	4	4	0	8	0	8	3	3	0	6	3	3
1806	4	12	4	12	4	12	6	6	3	9	4	8
1807	4	8	4	8	4	8	3	6	3	6	3	6
1808	4	8	4	8	4	8	3	6	3	6	3	6
1809	4	4	0	8	0	8	3	3	0	6	3	3
1810	4	4	0	8	0	8	3	3	0	6	3	3
1811	8	8	6	10	8	8	6	6	6	6	6	6
1812	0	8	4	4	4	4	0	6	3	3	0	6
1813	4	8	4	8	4	8	3	6	3	6	3	6
1814	4	8	4	8	4	8	3	6	3	6	3	6
1815	0	4	0	4	0	4	0	3	0	3	0	3
1816	4	8	3	9	4	8	3	6	3	6	3	6
1817	4	8	4	8	4	8	3	6	3	6	3	6
1818	4	4	0	8	0	8	3	3	0	6	3	3
1819	4	4	0	8	0	8	3	3	0	6	3	3
1820	4	8	4	8	4	8	3	6	3	6	3	6
1821	4	8	4	8	4	8	3	6	3	6	3	6
1822	0	8	4	4	4	4	0	6	3	3	0	6
1823	4	8	4	8	4	8	3	6	3	6	3	6
1824	0	8	4	4	4	4	0	6	3	3	0	6
1825	4	8	4	8	3	9	3	6	3	6	3	6
1826	4	12	4	12	6	10	3	9	6	6	3	9
1827	4	4	0	8	0	8	3	3	0	6	3	3
1828	4	8	4	8	4	8	3	6	3	6	3	6
1829	0	4	0	4	0	4	0	3	0	3	0	3
1830	0	4	0	4	0	4	0	3	0	3	0	3
1831	4	8	4	8	4	8	3	6	3	6	3	6
1832	4	4	0	8	0	8	3	3	0	6	3	3
1833	0	4	0	4	0	4	0	3	0	3	0	3
1834	4	4	0	8	0	8	3	3	0	6	3	3
1835	0	4	0	4	0	4	0	3	0	3	0	3
1836	0	4	0	4	0	4	0	3	0	3	0	3
1837	1	15	8	8	8	8	6	6	6	6	2	10
1838	4	8	4	8	4	8	3	6	3	6	3	6
1839	0	4	0	4	0	4	0	3	0	3	0	3
1840	4	8	3	9	4	8	3	6	3	6	3	6
1841	4	8	4	8	4	8	5	4	3	6	3	6
1842	4	8	8	4	8	4	3	6	6	3	3	6
1843	6	10	6	10	8	8	6	6	6	6	6	6
1844	4	4	0	8	0	8	3	3	0	6	3	3
1845	4	8	4	8	4	8	3	6	3	6	3	6
1846	5	7	0	12	0	12	6	3	0	9	6	3
1847	4	8	4	8	4	8	3	6	3	6	3	6
1848	4	8	4	8	4	8	3	6	3	6	3	6
1849	4	4	0	8	0	8	3	3	0	6	3	3
1850	4	8	2	10	4	8	3	6	2	7	3	6
1851	0	4	0	4	0	4	0	3	0	3	0	3
1852	4	8	4	8	4	8	3	6	3	6	3	6
1853	4	12	4	12	4	12	6	6	3	9	3	9
1854	4	8	4	8	4	8	3	6	3	6	3	6
1855	4	4	0	8	0	8	3	3	0	6	3	3
1856	4	4	0	8	0	8	3	3	0	6	3	3
1857	6	10	0	16	0	16	6	6	3	9	6	6
1858	0	4	0	4	0	4	0	3	0	3	0	3
1859	4	4	0	8	0	8	3	3	0	6	3	3
1860	4	4	0	8	0	8	3	3	0	6	3	3
1861	4	8	4	8	4	8	3	6	3	6	3	6
1862	0	8	4	4	4	4	0	6	3	3	0	6
1863	4	8	4	8	4	8	3	6	3	6	3	6
1864	4	4	0	8	0	8	3	3	0	6	3	3
1865	8	8	8	8	8	8	6	6	6	6	6	6
1866	4	8	3	9	4	8	4	5	3	6	3	6
1867	4	8	4	8	4	8	3	6	3	6	3	6
1868	4	4	0	8	0	8	3	3	0	6	3	3
1869	8	8	6	10	8	8	6	6	6	6	6	6
1870	4	4	0	8	0	8	3	3	0	6	3	3
1871	4	4	0	8	0	8	3	3	0	6	3	3
1872	4	4	0	8	0	8	3	3	0	6	3	3
1873	4	8	4	8	4	8	3	6	3	6	3	6
1874	0	4	0	4	0	4	0	3	0	3	0	3
1875	4	4	0	8	0	8	3	3	0	6	3	3
1876	4	4	0	8	0	8	3	3	0	6	3	3
1877	4	4	0	8	0	8	3	3	0	6	3	3
1878	4	8	4	8	4	8	3	6	3	6	3	6
1879	4	4	0	8	0	8	3	3	0	6	3	3
1880	3	9	4	8	4	8	3	6	3	6	3	6
1881	4	12	0	16	2	14	6	6	3	9	6	6
1882	4	8	4	8	4	8	3	6	3	6	3	6
1883	0	4	0	4	0	4	0	3	0	3	0	3
1884	4	8	4	8	4	8	3	6	3	6	3	6
1885	0	8	4	4	4	4	0	6	3	3	0	6
1886	4	8	4	8	4	8	3	6	3	6	3	6
1887	4	8	4	8	4	8	3	6	3	6	3	6
1888	0	4	0	4	0	4	0	3	0	3	0	3
1889	4	4	0	8	0	8	3	3	0	6	3	3
1890	7	9	6	10	8	8	3	9	6	6	6	6
1891	4	8	4	8	4	8	3	6	3	6	3	6
1892	4	8	4	8	4	8	3	6	3	6	3	6
1893	4	4	0	8	0	8	3	3	0	6	3	3
1894	4	4	0	8	0	8	3	3	0	6	3	3
1895	0	8	4	4	4	4	0	6	3	3	0	6
1896	4	8	1	11	4	8	3	6	3	6	3	6
1897	4	8	4	8	4	8	3	6	3	6	3	6
1898	4	0	0	4	0	4	3	0	0	3	3	0
1899	4	4	0	8	0	8	3	3	0	6	3	3
1900	4	4	0	8	0	8	3	3	0	6	3	3
1901	0	8	0	8	0	8	3	3	0	6	3	3
1902	0	8	4	4	4	4	0	6	3	3	0	6
1903	4	4	0	8	0	8	3	3	0	6	3	3
1904	4	4	0	8	0	8	3	3	0	6	3	3
1905	2	6	0	8	0	8	3	3	0	6	3	3
1906	4	8	0	12	0	12	6	3	0	9	6	3
1907	12	8	7	13	8	12	7	8	6	9	6	9
1908	4	4	0	8	2	6	3	3	0	6	3	3
1909	8	12	11	9	12	8	3	12	9	6	7	8
1910	4	4	0	8	0	8	3	3	0	6	3	3
1911	4	8	4	8	4	8	3	6	3	6	3	6
1912	0	4	0	4	0	4	0	3	0	3	0	3
1913	4	8	4	8	4	8	3	6	3	6	3	6
1914	4	8	3	9	4	8	3	6	3	6	3	6
1915	4	4	0	8	0	8	3	3	0	6	3	3
1916	0	4	0	4	0	4	0	3	0	3	0	3
1917	8	8	4	12	4	12	3	9	3	9	6	6
1918	4	4	0	8	0	8	3	3	0	6	3	3
1919	2	10	4	8	4	8	3	6	3	6	3	6
1920	4	8	4	8	4	8	3	6	3	6	3	6
1921	1	7	0	8	0	8	3	3	0	6	3	3
1922	8	4	0	12	0	12	6	3	4	5	6	3
1923	6	10	4	12	4	12	6	6	3	9	6	6
1924	4	4	0	8	0	8	3	3	0	6	3	3
1925	4	8	4	8	4	8	3	6	3	6	3	6
1926	8	8	0	16	0	16	3	9	0	12	8	4
1927	6	6	0	12	0	12	6	3	0	9	3	6
1928	4	4	0	8	0	8	3	3	0	6	3	3
1929	4	4	0	8	0	8	3	3	0	6	3	3
1930	0	4	0	4	0	4	0	3	0	3	0	3
1931	0	12	3	9	4	8	3	6	3	6	3	6
1932	4	4	0	8	0	8	3	3	0	6	3	3
1933	4	4	0	8	0	8	3	3	0	6	3	3
1934	4	4	0	8	0	8	3	3	0	6	3	3
1935	4	4	0	8	0	8	3	3	0	6	3	3
1936	4	4	0	8	0	8	3	3	0	6	3	3
1937	0	8	4	4	4	4	0	6	3	3	0	6
1938	0	12	4	8	4	8	3	6	3	6	3	6
1939	4	8	4	8	4	8	3	6	3	6	3	6
1940	4	4	0	8	0	8	3	3	0	6	3	3
1941	4	4	0	8	0	8	3	3	0	6	3	3
1942	4	8	4	8	1	11	7	2	3	6	3	6
1943	6	10	8	8	8	8	6	6	6	6	6	6
1944	4	4	0	8	0	8	3	3	0	6	3	3
1945	4	4	0	8	0	8	3	3	0	6	3	3
1946	4	8	0	12	0	12	6	3	0	9	6	3
1947	3	5	3	5	6	2	3	3	6	0	6	0
1948	4	4	0	8	0	8	3	3	0	6	3	3
1949	6	10	4	12	4	12	6	6	3	9	3	9
1950	4	4	0	8	0	8	3	3	0	6	3	3
1951	0	4	0	4	0	4	0	3	0	3	0	3
1952	0	4	0	4	4	0	0	3	3	0	0	3
1953	4	12	4	12	4	12	6	6	3	9	8	4
1954	0	4	0	4	0	4	0	3	0	3	0	3
1955	0	4	0	4	0	4	0	3	0	3	0	3
1956	4	8	4	8	4	8	3	6	3	6	3	6
1957	4	4	0	8	0	8	3	3	0	6	3	3
1958	5	7	4	8	4	8	3	6	3	6	3	6
1959	0	4	0	4	0	4	0	3	0	3	0	3
1960	4	4	0	8	0	8	5	1	0	6	3	3
1961	4	8	4	8	4	8	3	6	3	6	3	6
1962	0	4	0	4	0	4	0	3	0	3	0	3
1963	4	4	0	8	0	8	3	3	0	6	3	3
1964	4	8	4	8	4	8	3	6	3	6	3	6
1965	0	4	0	4	0	4	0	3	3	0	0	3
1966	4	8	4	8	4	8	3	6	3	6	3	6
1967	0	12	4	8	4	8	2	7	3	6	4	5
1968	4	0	0	4	0	4	3	0	0	3	3	0
1969	4	4	0	8	0	8	3	3	6	0	3	3
1970	3	9	4	8	4	8	3	6	3	6	3	6
1971	4	4	0	8	0	8	6	0	0	6	6	0
1972	4	4	0	8	0	8	3	3	0	6	3	3
1973	8	4	0	12	0	12	6	3	0	9	4	5
1974	0	4	0	4	0	4	0	3	0	3	0	3
1975	4	8	4	8	4	8	3	6	3	6	3	6
1976	4	4	0	8	0	8	3	3	0	6	3	3
1977	0	4	0	4	0	4	0	3	0	3	0	3
1978	5	11	4	12	4	12	6	6	3	9	6	6
1979	4	12	4	12	4	12	4	8	3	9	6	6
1980	4	4	0	8	0	8	3	3	0	6	0	6
1981	4	4	0	8	0	8	3	3	0	6	3	3
1982	0	8	4	4	4	4	0	6	3	3	0	6
1983	0	4	0	4	0	4	0	3	0	3	0	3
1984	4	4	0	8	0	8	3	3	0	6	3	3
1985	4	4	0	8	0	8	3	3	0	6	3	3
1986	4	8	4	8	4	8	3	6	3	6	3	6
1987	4	8	4	8	4	8	3	6	3	6	3	6
1988	0	8	4	4	4	4	0	6	3	3	0	6
1989	8	4	0	12	0	12	6	3	0	9	3	6
1990	4	8	4	8	4	8	3	6	3	6	3	6
1991	0	8	4	4	4	4	0	6	3	3	0	6
1992	4	4	0	8	0	8	3	3	0	6	3	3
1993	4	4	0	8	0	8	3	3	0	6	3	3
1994	0	8	4	4	4	4	0	6	3	3	0	6
1995	4	4	0	8	0	8	3	3	0	6	3	3
1996	4	4	0	8	0	8	3	3	0	6	3	3
1997	4	8	4	8	4	8	3	6	3	6	3	6
1998	4	8	4	8	4	8	3	6	3	6	3	6
1999	4	12	4	12	6	10	3	9	6	6	3	9
2000	4	8	0	12	0	12	6	3	0	9	5	4
2001	8	8	0	16	0	16	6	6	6	6	6	6
2002	4	8	0	12	3	9	6	3	9	0	6	3
2003	0	4	0	4	0	4	0	3	0	3	0	3
2004	4	8	4	8	4	8	3	6	3	6	3	6
2005	4	8	4	8	4	8	3	6	3	6	3	6
2006	4	8	4	8	4	8	3	6	3	6	3	6
2007	4	8	4	8	4	8	3	6	3	6	3	6
2008	4	4	0	8	0	8	3	3	0	6	3	3
2009	4	8	4	8	4	8	3	6	3	6	3	6
2010	4	8	4	8	4	8	3	6	3	6	3	6
2011	4	4	0	8	0	8	3	3	0	6	3	3
2012	4	8	0	12	0	12	6	3	0	9	3	6
2013	4	8	3	9	4	8	3	6	3	6	3	6
2014	4	4	0	8	0	8	3	3	0	6	3	3
2015	4	8	4	8	4	8	3	6	3	6	3	6
2016	4	8	4	8	4	8	3	6	3	6	3	6
2017	0	8	4	4	4	4	0	6	3	3	0	6
2018	4	12	5	11	8	8	3	9	5	7	3	9
2019	4	8	4	8	4	8	3	6	3	6	3	6
2020	4	8	4	8	4	8	3	6	3	6	3	6
2021	0	4	0	4	0	4	0	3	0	3	0	3
2022	4	4	0	8	0	8	3	3	0	6	3	3
2023	0	8	4	4	4	4	0	6	3	3	0	6
2024	4	4	0	8	0	8	3	3	0	6	3	3
2025	1	11	4	8	4	8	3	6	3	6	3	6
2026	0	4	0	4	0	4	0	3	0	3	0	3
2027	0	4	0	4	0	4	0	3	0	3	0	3
2028	4	4	0	8	0	8	3	3	0	6	3	3
2029	4	4	0	8	0	8	3	3	0	6	3	3
2030	4	8	4	8	4	8	3	6	3	6	3	6
2031	4	8	4	8	4	8	3	6	3	6	3	6
2032	0	4	0	4	0	4	0	3	0	3	0	3
2033	4	8	4	8	4	8	3	6	3	6	3	6
2034	4	4	0	8	0	8	3	3	0	6	3	3
2035	4	4	0	8	0	8	3	3	2	4	3	3
2036	4	12	4	12	8	8	3	9	6	6	3	9
2037	0	8	4	4	4	4	0	6	3	3	0	6
2038	4	12	5	11	8	8	3	9	6	6	3	9
2039	2	6	0	8	0	8	3	3	0	6	3	3
2040	4	8	4	8	4	8	3	6	3	6	3	6
2041	4	4	0	8	0	8	6	0	0	6	3	3
2042	4	8	4	8	4	8	3	6	3	6	3	6
2043	4	8	4	8	4	8	3	6	3	6	3	6
2044	0	4	0	4	0	4	0	3	0	3	0	3
2045	4	8	4	8	4	8	3	6	3	6	3	6
2046	0	4	0	4	0	4	3	0	0	3	0	3
2047	4	4	0	8	0	8	3	3	0	6	3	3
2048	4	12	4	12	4	12	5	7	3	9	6	6
2049	4	8	4	8	4	8	3	6	3	6	3	6
2050	4	4	0	8	0	8	3	3	0	6	3	3
2051	4	8	4	8	4	8	3	6	3	6	3	6
2052	0	8	0	8	0	8	3	3	0	6	3	3
2053	4	4	0	8	0	8	3	3	0	6	3	3
2054	4	8	4	8	4	8	3	6	3	6	3	6
2055	4	12	4	12	4	12	6	6	3	9	6	6
2056	4	4	0	8	0	8	3	3	0	6	3	3
2057	1	11	4	8	4	8	3	6	3	6	3	6
2058	4	4	0	8	0	8	3	3	0	6	3	3
2059	8	8	0	16	0	16	6	6	6	6	6	6
2060	7	9	8	8	8	8	6	6	6	6	6	6
2061	0	8	4	4	4	4	0	6	3	3	0	6
2062	10	14	0	24	0	24	12	6	9	9	12	6
2063	4	4	0	8	0	8	3	3	0	6	3	3
2064	4	8	4	8	4	8	3	6	3	6	3	6
2065	0	8	2	6	4	4	0	6	3	3	0	6
2066	4	4	0	8	0	8	3	3	0	6	3	3
2067	4	8	2	10	3	9	3	6	3	6	3	6
2068	8	4	0	12	0	12	6	3	0	9	3	6
2069	4	8	4	8	4	8	3	6	3	6	3	6
2070	4	4	0	8	0	8	3	3	0	6	3	3
2071	4	4	0	8	0	8	3	3	0	6	3	3
2072	8	4	0	12	0	12	6	3	0	9	3	6
2073	4	4	0	8	0	8	3	3	0	6	3	3
2074	0	8	0	8	4	4	0	6	3	3	0	6
2075	0	4	0	4	0	4	0	3	0	3	0	3
2076	4	4	0	8	0	8	3	3	2	4	3	3
2077	4	8	4	8	4	8	3	6	3	6	3	6
2078	4	8	4	8	2	10	3	6	3	6	3	6
2079	4	8	4	8	4	8	3	6	7	2	3	6
2080	4	4	0	8	0	8	3	3	0	6	3	3
2081	4	8	0	12	0	12	6	3	0	9	6	3
2082	4	4	0	8	0	8	3	3	0	6	3	3
2083	4	4	0	8	0	8	3	3	0	6	3	3
2084	4	8	0	12	0	12	6	3	0	9	3	6
2085	4	4	0	8	0	8	3	3	0	6	3	3
2086	4	8	4	8	6	6	3	6	3	6	3	6
2087	4	4	0	8	0	8	3	3	0	6	3	3
2088	4	8	4	8	4	8	3	6	3	6	3	6
2089	4	4	0	8	0	8	3	3	0	6	3	3
2090	4	4	0	8	0	8	3	3	0	6	3	3
2091	4	8	4	8	4	8	3	6	3	6	3	6
2092	8	8	4	12	4	12	6	6	3	9	4	8
2093	4	4	0	8	0	8	3	3	0	6	3	3
2094	4	4	0	8	0	8	3	3	0	6	3	3
2095	4	4	0	8	0	8	3	3	0	6	3	3
2096	4	4	0	8	0	8	3	3	0	6	3	3
2097	4	8	4	8	4	8	3	6	3	6	3	6
2098	4	4	0	8	0	8	3	3	0	6	3	3
2099	4	4	0	8	0	8	3	3	0	6	3	3
2100	4	8	0	12	0	12	6	3	0	9	6	3
2101	4	8	4	8	4	8	3	6	3	6	3	6
2102	5	7	0	12	0	12	6	3	0	9	3	6
2103	4	8	4	8	4	8	3	6	3	6	3	6
2104	4	4	0	8	0	8	3	3	0	6	3	3
2105	4	4	0	8	0	8	3	3	0	6	3	3
2106	4	8	4	8	4	8	5	4	3	6	3	6
2107	4	8	3	9	4	8	3	6	3	6	3	6
2108	4	4	0	8	0	8	3	3	0	6	3	3
2109	0	4	0	4	0	4	0	3	0	3	0	3
2110	0	8	3	5	4	4	0	6	3	3	0	6
2111	0	4	0	4	0	4	0	3	0	3	0	3
2112	4	8	4	8	4	8	3	6	3	6	3	6
2113	4	4	0	8	0	8	3	3	0	6	3	3
2114	4	4	0	8	0	8	3	3	0	6	3	3
2115	4	8	0	12	0	12	6	3	0	9	3	6
2116	8	4	0	12	0	12	6	3	0	9	5	4
2117	0	4	0	4	0	4	0	3	0	3	0	3
2118	4	4	0	8	0	8	3	3	0	6	3	3
2119	0	8	4	4	4	4	0	6	3	3	0	6
2120	4	8	0	12	0	12	6	3	0	9	4	5
2121	4	4	0	8	0	8	3	3	0	6	3	3
2122	4	4	0	8	0	8	3	3	0	6	3	3
2123	4	8	4	8	4	8	3	6	3	6	3	6
2124	4	8	4	8	4	8	3	6	3	6	6	3
2125	4	4	0	8	0	8	3	3	0	6	3	3
2126	7	17	4	20	20	4	6	12	5	13	6	12
2127	5	7	0	12	0	12	6	3	0	9	6	3
2128	0	4	0	4	0	4	0	3	0	3	0	3
2129	0	12	4	8	4	8	3	6	3	6	3	6
2130	4	4	0	8	0	8	3	3	0	6	3	3
2131	4	4	0	8	0	8	3	3	0	6	3	3
2132	8	8	4	12	3	13	6	6	3	9	3	9
2133	0	8	4	4	4	4	0	6	3	3	0	6
2134	4	4	0	8	0	8	3	3	0	6	3	3
2135	4	8	4	8	4	8	3	6	3	6	3	6
2136	4	4	0	8	0	8	3	3	0	6	3	3
2137	0	8	4	4	4	4	2	4	3	3	0	6
2138	4	4	0	8	0	8	3	3	0	6	3	3
2139	4	8	4	8	4	8	3	6	3	6	3	6
2140	2	10	4	8	3	9	3	6	9	0	3	6
2141	3	13	4	12	4	12	4	8	3	9	6	6
2142	4	8	4	8	4	8	3	6	3	6	3	6
2143	0	4	0	4	0	4	0	3	0	3	0	3
2144	0	8	4	4	4	4	0	6	3	3	0	6
2145	0	4	0	4	0	4	0	3	0	3	0	3
2146	4	8	0	12	0	12	6	3	0	9	6	3
2147	8	20	4	24	7	21	6	15	12	9	12	9
2148	4	4	0	8	0	8	3	3	0	6	3	3
2149	4	4	0	8	0	8	3	3	0	6	3	3
2150	4	4	0	8	0	8	3	3	0	6	3	3
2151	0	4	0	4	0	4	0	3	0	3	0	3
2152	0	12	2	10	4	8	3	6	3	6	3	6
2153	4	4	0	8	0	8	3	3	0	6	3	3
2154	4	8	4	8	4	8	3	6	3	6	3	6
2155	0	4	0	4	0	4	1	2	0	3	0	3
2156	4	8	4	8	4	8	3	6	3	6	3	6
2157	4	4	0	8	0	8	3	3	0	6	3	3
2158	7	5	0	12	0	12	3	6	0	9	3	6
2159	4	8	4	8	4	8	4	5	3	6	3	6
2160	4	8	4	8	4	8	3	6	3	6	3	6
2161	4	8	4	8	4	8	3	6	3	6	3	6
2162	4	4	0	8	0	8	3	3	0	6	3	3
2163	4	8	0	12	0	12	6	3	0	9	6	3
2164	4	8	4	8	4	8	3	6	3	6	3	6
2165	4	12	4	12	4	12	6	6	3	9	1	11
2166	4	4	0	8	0	8	3	3	0	6	3	3
2167	0	4	0	4	0	4	0	3	0	3	0	3
2168	8	12	6	14	9	11	5	10	8	7	6	9
2169	8	4	0	12	0	12	6	3	0	9	4	5
2170	4	16	0	20	0	20	12	3	0	15	9	6
2171	6	6	3	9	4	8	3	6	3	6	3	6
2172	8	8	3	13	4	12	6	6	3	9	4	8
2173	4	4	0	8	0	8	1	5	0	6	3	3
2174	5	15	8	12	8	12	9	6	6	9	9	6
2175	4	4	0	8	0	8	3	3	0	6	3	3
2176	3	5	0	8	0	8	3	3	0	6	3	3
2177	4	4	0	8	0	8	3	3	0	6	3	3
2178	6	10	6	10	8	8	10	2	6	6	6	6
2179	4	4	0	8	0	8	3	3	0	6	3	3
2180	2	6	0	8	0	8	3	3	0	6	3	3
2181	4	8	0	12	0	12	6	3	0	9	6	3
2182	4	8	4	8	4	8	3	6	5	4	3	6
2183	4	8	4	8	6	6	3	6	3	6	3	6
2184	1	7	0	8	0	8	3	3	0	6	3	3
2185	4	4	0	8	0	8	3	3	0	6	3	3
2186	0	12	2	10	4	8	0	9	3	6	2	7
2187	0	12	5	7	8	4	0	9	6	3	0	9
2188	0	4	0	4	0	4	0	3	0	3	0	3
2189	4	8	4	8	4	8	3	6	3	6	3	6
2190	4	4	0	8	0	8	3	3	0	6	3	3
2191	4	8	4	8	4	8	3	6	3	6	3	6
2192	5	3	0	8	0	8	3	3	0	6	3	3
2193	0	8	4	4	4	4	0	6	3	3	0	6
2194	4	8	4	8	4	8	3	6	3	6	3	6
2195	4	4	0	8	0	8	3	3	0	6	3	3
2196	0	8	4	4	4	4	0	6	3	3	0	6
2197	4	8	4	8	4	8	3	6	3	6	3	6
2198	4	8	0	12	0	12	6	3	0	9	4	5
2199	4	8	4	8	4	8	3	6	3	6	3	6
2200	5	7	0	12	0	12	6	3	0	9	6	3
2201	4	8	3	9	4	8	3	6	3	6	3	6
2202	4	4	0	8	0	8	3	3	0	6	3	3
2203	0	8	0	8	0	8	3	3	0	6	3	3
2204	0	4	0	4	2	2	0	3	1	2	0	3
2205	4	8	0	12	0	12	7	2	0	9	4	5
2206	4	8	4	8	4	8	3	6	3	6	3	6
2207	0	4	0	4	0	4	0	3	0	3	0	3
2208	4	8	4	8	4	8	3	6	3	6	3	6
2209	1	11	3	9	4	8	3	6	3	6	3	6
2210	8	8	8	8	8	8	6	6	6	6	6	6
2211	4	4	0	8	0	8	4	2	0	6	3	3
2212	4	8	4	8	4	8	3	6	3	6	3	6
2213	4	4	0	8	0	8	3	3	0	6	3	3
2214	1	7	0	8	0	8	3	3	0	6	3	3
2215	0	8	4	4	4	4	0	6	3	3	0	6
2216	4	4	0	8	0	8	3	3	0	6	3	3
2217	0	4	0	4	0	4	0	3	0	3	0	3
2218	3	9	1	11	4	8	3	6	3	6	3	6
2219	4	4	0	8	0	8	3	3	0	6	3	3
2220	4	4	0	8	0	8	3	3	0	6	3	3
2221	0	4	0	4	0	4	0	3	0	3	0	3
2222	4	8	4	8	4	8	3	6	3	6	3	6
2223	4	8	4	8	4	8	3	6	3	6	3	6
2224	4	4	0	8	0	8	3	3	0	6	3	3
2225	0	8	4	4	4	4	0	6	3	3	0	6
2226	0	4	0	4	0	4	0	3	0	3	0	3
2227	8	4	0	12	0	12	6	3	0	9	3	6
2228	4	4	0	8	0	8	3	3	0	6	3	3
2229	4	12	4	12	4	12	6	6	3	9	6	6
2230	4	4	0	8	0	8	3	3	0	6	3	3
2231	4	8	4	8	4	8	3	6	3	6	3	6
2232	5	7	0	12	0	12	6	3	0	9	3	6
2233	4	8	4	8	4	8	3	6	3	6	3	6
2234	4	8	4	8	4	8	3	6	3	6	3	6
2235	4	4	0	8	0	8	3	3	0	6	3	3
2236	4	4	0	8	0	8	3	3	0	6	3	3
2237	4	4	0	8	0	8	3	3	0	6	3	3
2238	4	4	0	8	0	8	3	3	0	6	0	6
2239	4	4	0	8	0	8	3	3	0	6	3	3
2240	0	4	0	4	0	4	0	3	0	3	0	3
2241	4	8	4	8	4	8	3	6	2	7	3	6
2242	4	4	0	8	0	8	3	3	0	6	3	3
2243	4	12	4	12	4	12	6	6	3	9	3	9
2244	4	8	4	8	4	8	3	6	3	6	3	6
2245	5	7	0	12	0	12	6	3	0	9	6	3
2246	0	8	4	4	4	4	0	6	3	3	0	6
2247	4	4	0	8	0	8	3	3	0	6	3	3
2248	0	8	4	4	1	7	0	6	3	3	0	6
2249	4	8	4	8	4	8	3	6	3	6	3	6
2250	4	8	4	8	4	8	3	6	3	6	3	6
2251	4	8	0	12	0	12	6	3	0	9	4	5
2252	4	12	4	12	4	12	6	6	3	9	3	9
2253	0	4	0	4	0	4	0	3	0	3	0	3
2254	0	8	4	4	5	3	0	6	3	3	0	6
2255	4	4	0	8	0	8	3	3	0	6	3	3
2256	4	12	4	12	4	12	6	6	3	9	3	9
2257	4	8	4	8	4	8	3	6	3	6	3	6
2258	8	8	8	8	8	8	7	5	6	6	6	6
2259	0	4	0	4	0	4	0	3	0	3	0	3
2260	0	8	4	4	4	4	0	6	3	3	0	6
2261	4	8	4	8	6	6	3	6	3	6	3	6
2262	0	4	0	4	1	3	0	3	0	3	0	3
2263	4	4	0	8	0	8	3	3	0	6	3	3
2264	0	12	4	8	6	6	3	6	3	6	3	6
2265	4	8	4	8	4	8	3	6	3	6	3	6
2266	4	8	4	8	4	8	3	6	3	6	3	6
2267	4	8	4	8	4	8	3	6	3	6	3	6
2268	8	16	4	20	7	17	13	5	9	9	8	10
2269	4	4	0	8	0	8	3	3	0	6	3	3
2270	4	4	0	8	0	8	3	3	0	6	3	3
2271	4	4	0	8	0	8	3	3	0	6	3	3
2272	4	8	4	8	4	8	3	6	3	6	3	6
2273	4	4	0	8	0	8	3	3	0	6	3	3
2274	4	4	0	8	0	8	3	3	0	6	3	3
2275	3	9	4	8	4	8	3	6	3	6	3	6
2276	4	4	0	8	0	8	3	3	0	6	3	3
2277	4	8	4	8	4	8	3	6	3	6	3	6
2278	4	4	0	8	0	8	3	3	0	6	3	3
2279	4	8	4	8	4	8	3	6	3	6	3	6
2280	4	8	4	8	4	8	3	6	3	6	3	6
2281	4	8	4	8	4	8	3	6	3	6	3	6
2282	4	4	0	8	0	8	3	3	0	6	4	2
2283	4	4	0	8	0	8	3	3	0	6	3	3
2284	4	8	0	12	0	12	6	3	0	9	5	4
2285	0	8	4	4	4	4	0	6	3	3	0	6
2286	4	8	4	8	4	8	3	6	3	6	3	6
2287	1	11	4	8	4	8	3	6	3	6	3	6
2288	4	8	4	8	4	8	3	6	3	6	3	6
2289	4	4	0	8	0	8	3	3	0	6	3	3
2290	0	8	4	4	4	4	0	6	3	3	0	6
2291	8	12	4	16	10	10	6	9	8	7	6	9
2292	4	4	0	8	0	8	3	3	0	6	3	3
2293	4	8	4	8	4	8	3	6	3	6	3	6
2294	0	4	0	4	0	4	0	3	0	3	0	3
2295	4	8	1	11	4	8	3	6	3	6	3	6
2296	4	4	0	8	0	8	3	3	0	6	3	3
2297	4	12	5	11	6	10	3	9	6	6	3	9
2298	3	9	4	8	4	8	3	6	3	6	3	6
2299	4	4	0	8	0	8	3	3	0	6	3	3
2300	4	8	4	8	4	8	3	6	3	6	3	6
2301	3	9	4	8	4	8	3	6	3	6	3	6
2302	4	4	0	8	0	8	3	3	0	6	3	3
2303	4	8	3	9	4	8	3	6	3	6	3	6
2304	4	8	4	8	4	8	3	6	9	0	3	6
2305	0	4	0	4	0	4	0	3	0	3	0	3
2306	4	8	4	8	4	8	3	6	3	6	3	6
2307	4	8	4	8	4	8	3	6	3	6	3	6
