1843	4	8	4	8	4	8	3	6	3	6	3	6
1844	6	14	8	12	8	12	9	6	6	9	6	9
1845	0	8	4	4	4	4	3	3	3	3	0	6
1846	0	12	4	8	4	8	6	3	3	6	3	6
1847	4	4	0	8	0	8	3	3	0	6	3	3
1848	4	12	4	12	4	12	6	6	3	9	3	9
1849	8	8	8	8	8	8	6	6	6	6	6	6
1850	8	12	8	12	8	12	12	3	6	9	9	6
1851	4	4	0	8	0	8	6	0	0	6	3	3
1852	8	12	8	12	8	12	9	6	6	9	8	7
1853	4	12	8	8	8	8	6	6	6	6	8	4
1854	8	12	12	8	10	10	9	6	6	9	6	9
1855	7	9	8	8	8	8	6	6	6	6	6	6
1856	8	8	8	8	8	8	6	6	6	6	6	6
1857	4	12	4	12	4	12	6	6	3	9	6	6
1858	8	8	8	8	8	8	6	6	6	6	6	6
1859	8	8	7	9	8	8	6	6	6	6	6	6
1860	8	12	12	8	12	8	9	6	9	6	9	6
1861	8	12	8	12	8	12	9	6	6	9	6	9
1862	12	20	20	12	16	16	18	6	9	15	9	15
1863	9	11	8	12	8	12	9	6	6	9	9	6
1864	8	8	9	7	8	8	6	6	6	6	6	6
1865	5	7	0	12	0	12	7	2	0	9	6	3
1866	4	12	4	12	4	12	6	6	3	9	2	10
1867	8	8	8	8	8	8	9	3	6	6	9	3
1868	12	8	12	8	12	8	9	6	9	6	6	9
1869	4	8	4	8	3	9	3	6	3	6	3	6
1870	8	8	8	8	6	10	6	6	6	6	6	6
1871	4	4	0	8	0	8	6	0	0	6	3	3
1872	8	8	8	8	8	8	7	5	6	6	6	6
1873	0	8	4	4	4	4	3	3	3	3	0	6
1874	6	10	8	8	8	8	7	5	6	6	3	9
1875	8	12	7	13	8	12	12	3	6	9	9	6
1876	8	12	11	9	12	8	6	9	7	8	6	9
1877	8	8	8	8	8	8	6	6	6	6	6	6
1878	8	8	8	8	8	8	6	6	6	6	6	6
1879	4	8	8	4	7	5	3	6	6	3	3	6
1880	4	0	0	4	0	4	3	0	0	3	3	0
1881	8	8	8	8	8	8	7	5	6	6	6	6
1882	8	4	4	8	4	8	6	3	3	6	6	3
1883	0	4	0	4	0	4	0	3	0	3	0	3
1884	8	8	8	8	8	8	6	6	6	6	6	6
1885	16	12	12	16	12	16	15	6	9	12	7	14
1886	4	12	4	12	4	12	6	6	3	9	6	6
1887	4	8	4	8	4	8	6	3	3	6	3	6
1888	0	8	4	4	4	4	6	0	3	3	0	6
1889	8	8	8	8	8	8	9	3	6	6	6	6
1890	4	8	4	8	4	8	3	6	3	6	3	6
1891	6	14	8	12	8	12	9	6	6	9	7	8
1892	4	8	4	8	4	8	6	3	3	6	3	6
1893	8	12	8	12	8	12	9	6	6	9	6	9
1894	0	8	4	4	3	5	2	4	3	3	1	5
1895	4	12	8	8	4	12	3	9	3	9	3	9
1896	8	12	8	12	8	12	9	6	6	9	9	6
1897	4	8	4	8	4	8	3	6	3	6	3	6
1898	0	20	8	12	8	12	3	12	6	9	3	12
1899	0	8	0	8	0	8	3	3	0	6	3	3
1900	9	15	12	12	12	12	14	4	9	9	12	6
1901	7	9	8	8	8	8	6	6	6	6	6	6
1902	8	8	12	4	12	4	8	4	7	5	6	6
1903	8	0	3	5	4	4	6	0	3	3	6	0
1904	2	10	4	8	4	8	3	6	3	6	3	6
1905	8	8	6	10	8	8	6	6	6	6	6	6
1906	9	11	8	12	8	12	9	6	6	9	6	9
1907	8	12	8	12	8	12	9	6	6	9	6	9
1908	4	4	0	8	0	8	3	3	0	6	3	3
1909	4	8	4	8	4	8	6	3	3	6	3	6
1910	8	8	8	8	8	8	6	6	6	6	6	6
1911	4	12	4	12	4	12	4	8	3	9	3	9
1912	4	8	4	8	4	8	3	6	3	6	3	6
1913	4	4	0	8	0	8	3	3	0	6	3	3
1914	0	8	4	4	4	4	0	6	3	3	0	6
1915	4	4	4	4	4	4	3	3	3	3	3	3
1916	8	4	8	4	8	4	6	3	6	3	6	3
1917	8	8	8	8	8	8	6	6	6	6	6	6
1918	4	12	4	12	4	12	7	5	3	9	5	7
1919	16	8	12	12	12	12	12	6	9	9	6	12
1920	8	8	8	8	8	8	6	6	6	6	6	6
1921	8	8	4	12	2	14	6	6	3	9	3	9
1922	4	4	0	8	0	8	3	3	0	6	3	3
1923	9	15	8	16	8	16	12	6	6	12	6	12
1924	8	8	8	8	8	8	6	6	6	6	6	6
1925	4	16	4	16	4	16	9	6	3	12	6	9
1926	4	20	15	9	16	8	10	8	6	12	9	9
1927	4	12	12	4	9	7	8	4	6	6	3	9
1928	8	12	8	12	8	12	9	6	6	9	6	9
1929	10	10	8	12	8	12	9	6	6	9	3	12
1930	5	11	4	12	1	15	7	5	3	9	6	6
1931	8	8	8	8	8	8	6	6	6	6	6	6
1932	8	0	4	4	4	4	6	0	3	3	6	0
1933	4	8	0	12	0	12	5	4	0	9	3	6
1934	4	8	4	8	4	8	9	0	3	6	3	6
1935	6	10	4	12	8	8	6	6	6	6	6	6
1936	0	8	4	4	4	4	0	6	3	3	0	6
1937	8	12	11	9	9	11	6	9	6	9	6	9
1938	0	8	0	8	0	8	3	3	0	6	0	6
1939	8	8	8	8	8	8	6	6	6	6	6	6
1940	4	8	4	8	0	12	3	6	3	6	3	6
1941	4	8	0	12	0	12	6	3	0	9	6	3
1942	4	8	4	8	4	8	3	6	3	6	3	6
1943	0	20	8	12	8	12	9	6	6	9	7	8
1944	8	12	8	12	8	12	9	6	6	9	6	9
1945	8	8	8	8	8	8	9	3	6	6	6	6
1946	4	16	8	12	7	13	6	9	4	11	3	12
1947	8	8	8	8	8	8	8	4	6	6	6	6
1948	8	8	4	12	4	12	6	6	3	9	3	9
1949	0	8	4	4	4	4	3	3	3	3	0	6
1950	4	4	0	8	0	8	3	3	0	6	3	3
1951	9	11	8	12	8	12	9	6	6	9	6	9
1952	8	8	8	8	8	8	6	6	6	6	6	6
1953	8	8	5	11	8	8	6	6	6	6	6	6
1954	8	8	8	8	8	8	6	6	6	6	6	6
1955	5	11	0	16	0	16	9	3	0	12	4	8
1956	4	8	0	12	0	12	6	3	0	9	3	6
1957	12	12	8	16	10	14	15	3	8	10	9	9
1958	4	12	4	12	4	12	6	6	3	9	6	6
1959	8	16	16	8	16	8	15	3	12	6	8	10
1960	4	8	4	8	4	8	3	6	3	6	3	6
1961	4	12	4	12	4	12	6	6	3	9	3	9
1962	1	15	8	8	8	8	6	6	6	6	6	6
1963	4	8	4	8	4	8	4	5	3	6	3	6
1964	4	4	0	8	0	8	3	3	0	6	3	3
1965	4	8	4	8	4	8	3	6	3	6	3	6
1966	0	8	4	4	4	4	0	6	3	3	0	6
1967	0	12	4	8	4	8	3	6	3	6	2	7
1968	4	12	4	12	4	12	6	6	3	9	3	9
1969	12	12	16	8	16	8	9	9	6	12	9	9
1970	4	8	8	4	6	6	3	6	6	3	3	6
1971	8	8	8	8	8	8	6	6	6	6	6	6
1972	8	12	8	12	8	12	9	6	6	9	6	9
1973	6	10	6	10	8	8	10	2	6	6	6	6
1974	0	8	0	8	0	8	3	3	0	6	0	6
1975	8	8	8	8	8	8	9	3	6	6	6	6
1976	16	12	6	22	12	16	15	6	9	12	8	13
1977	4	8	4	8	4	8	3	6	3	6	3	6
1978	4	8	0	12	0	12	8	1	0	9	6	3
1979	4	8	11	1	9	3	3	6	3	6	3	6
1980	8	12	8	12	4	16	9	6	6	9	9	6
1981	4	8	4	8	4	8	6	3	3	6	3	6
1982	4	8	4	8	4	8	3	6	3	6	3	6
1983	8	12	12	8	12	8	9	6	9	6	10	5
1984	0	8	4	4	4	4	0	6	3	3	0	6
1985	9	11	8	12	8	12	9	6	6	9	9	6
1986	4	4	0	8	0	8	3	3	0	6	3	3
1987	4	8	4	8	4	8	3	6	3	6	3	6
1988	8	12	8	12	8	12	9	6	2	13	8	7
1989	0	12	8	4	8	4	6	3	6	3	6	3
1990	1	11	1	11	0	12	6	3	3	6	2	7
1991	7	9	8	8	8	8	9	3	6	6	6	6
1992	4	8	4	8	4	8	3	6	3	6	3	6
1993	12	8	12	8	9	11	6	9	9	6	8	7
1994	8	16	6	18	8	16	12	6	6	12	8	10
1995	8	16	12	12	12	12	13	5	9	9	6	12
1996	8	8	8	8	8	8	9	3	6	6	6	6
1997	4	8	0	12	0	12	6	3	0	9	6	3
1998	0	12	4	8	4	8	4	5	3	6	2	7
1999	4	4	4	4	4	4	3	3	3	3	3	3
2000	4	8	4	8	4	8	3	6	3	6	3	6
2001	4	4	0	8	0	8	3	3	0	6	3	3
2002	8	8	8	8	8	8	6	6	6	6	6	6
2003	7	9	8	8	8	8	6	6	6	6	6	6
2004	4	8	5	7	4	8	3	6	3	6	3	6
2005	8	8	8	8	8	8	6	6	6	6	6	6
2006	4	4	0	8	0	8	3	3	0	6	3	3
2007	8	12	8	12	8	12	9	6	6	9	9	6
2008	8	8	6	10	8	8	6	6	6	6	6	6
2009	8	4	8	4	12	0	6	3	9	0	6	3
2010	7	9	8	8	8	8	7	5	6	6	6	6
2011	4	12	4	12	4	12	6	6	6	6	6	6
2012	5	11	8	8	8	8	3	9	6	6	3	9
2013	8	12	8	12	8	12	9	6	6	9	9	6
2014	4	8	12	0	12	0	3	6	3	6	3	6
2015	24	16	19	21	24	16	25	5	18	12	21	9
2016	8	16	16	8	16	8	15	3	12	6	11	7
2017	4	8	4	8	4	8	3	6	3	6	3	6
2018	8	8	8	8	6	10	9	3	6	6	6	6
2019	0	8	4	4	4	4	0	6	3	3	0	6
2020	8	8	8	8	6	10	6	6	6	6	6	6
2021	0	8	4	4	4	4	0	6	3	3	0	6
2022	0	4	4	0	4	0	0	3	3	0	0	3
2023	8	8	5	11	8	8	6	6	6	6	6	6
2024	8	12	8	12	8	12	9	6	6	9	6	9
2025	0	8	4	4	4	4	0	6	3	3	0	6
2026	4	24	20	8	8	20	12	9	3	18	7	14
2027	0	8	4	4	4	4	0	6	3	3	0	6
2028	8	4	8	4	8	4	6	3	6	3	6	3
2029	8	8	8	8	8	8	12	0	6	6	6	6
2030	0	8	4	4	4	4	0	6	3	3	0	6
2031	0	16	4	12	4	12	6	6	3	9	3	9
2032	4	8	4	8	4	8	8	1	3	6	3	6
2033	4	12	4	12	4	12	5	7	3	9	3	9
2034	4	8	4	8	4	8	7	2	3	6	3	6
2035	8	16	12	12	12	12	15	3	9	9	12	6
2036	8	8	8	8	8	8	6	6	6	6	6	6
2037	5	11	4	12	4	12	10	2	3	9	3	9
2038	4	8	4	8	4	8	6	3	3	6	3	6
2039	10	30	13	27	25	15	21	9	21	9	21	9
2040	8	16	12	12	12	12	12	6	9	9	8	10
2041	7	13	12	8	12	8	12	3	9	6	12	3
2042	4	8	5	7	4	8	6	3	3	6	3	6
2043	8	8	8	8	8	8	6	6	6	6	6	6
2044	4	8	0	12	0	12	6	3	0	9	6	3
2045	4	8	4	8	4	8	3	6	3	6	3	6
2046	4	8	4	8	4	8	3	6	3	6	3	6
2047	28	8	23	13	28	8	24	3	21	6	21	6
2048	4	4	4	4	2	6	4	2	3	3	3	3
2049	8	4	8	4	8	4	9	0	6	3	6	3
2050	0	8	4	4	4	4	3	3	3	3	0	6
2051	0	8	4	4	4	4	3	3	3	3	0	6
2052	4	8	4	8	4	8	3	6	3	6	3	6
2053	8	8	8	8	8	8	6	6	6	6	6	6
2054	4	8	4	8	4	8	3	6	3	6	3	6
2055	4	8	8	4	8	4	3	6	6	3	3	6
2056	4	4	0	8	0	8	6	0	0	6	3	3
2057	8	8	4	12	4	12	6	6	3	9	4	8
2058	4	4	0	8	0	8	3	3	2	4	3	3
2059	4	8	8	4	8	4	3	6	6	3	3	6
2060	8	8	8	8	8	8	9	3	6	6	7	5
2061	5	11	8	8	8	8	9	3	6	6	6	6
2062	8	8	8	8	8	8	6	6	6	6	6	6
2063	4	8	4	8	4	8	6	3	3	6	3	6
2064	0	16	8	8	7	9	5	7	4	8	3	9
2065	4	8	4	8	2	10	3	6	3	6	3	6
2066	5	15	4	16	1	19	9	6	3	12	3	12
2067	8	8	8	8	8	8	6	6	6	6	6	6
2068	12	8	8	12	11	9	11	4	9	6	9	6
2069	12	8	10	10	12	8	9	6	9	6	9	6
2070	0	8	4	4	4	4	0	6	3	3	0	6
2071	8	8	8	8	8	8	6	6	6	6	6	6
2072	4	12	4	12	4	12	6	6	3	9	6	6
2073	0	12	4	8	4	8	3	6	3	6	3	6
2074	8	8	8	8	8	8	8	4	6	6	6	6
2075	0	16	8	8	4	12	6	6	6	6	6	6
2076	8	8	8	8	8	8	7	5	6	6	6	6
2077	4	12	4	12	3	13	6	6	3	9	3	9
2078	4	4	0	8	0	8	6	0	0	6	3	3
2079	8	8	8	8	8	8	11	1	6	6	6	6
2080	8	0	2	6	4	4	6	0	3	3	6	0
2081	8	8	8	8	8	8	6	6	6	6	6	6
2082	4	8	4	8	4	8	3	6	3	6	3	6
2083	8	16	16	8	12	12	15	3	9	9	13	5
2084	9	7	4	12	4	12	12	0	3	9	9	3
2085	4	8	4	8	4	8	3	6	3	6	3	6
2086	8	8	8	8	8	8	9	3	6	6	6	6
2087	8	12	8	12	8	12	9	6	6	9	6	9
2088	4	8	4	8	8	4	3	6	6	3	3	6
2089	8	8	8	8	8	8	6	6	6	6	6	6
2090	8	12	9	11	12	8	9	6	6	9	6	9
2091	8	8	4	12	4	12	6	6	6	6	6	6
2092	4	8	4	8	4	8	3	6	3	6	3	6
2093	0	4	0	4	0	4	0	3	0	3	0	3
2094	0	12	8	4	4	8	0	9	4	5	0	9
2095	0	8	4	4	4	4	0	6	3	3	0	6
2096	16	8	12	12	15	9	12	6	9	9	8	10
2097	8	8	8	8	8	8	7	5	6	6	6	6
2098	8	8	8	8	8	8	6	6	6	6	6	6
2099	4	12	4	12	4	12	5	7	3	9	3	9
2100	6	6	0	12	0	12	9	0	0	9	3	6
2101	4	4	0	8	0	8	3	3	0	6	3	3
2102	8	8	8	8	8	8	6	6	6	6	6	6
2103	8	0	4	4	4	4	6	0	3	3	6	0
2104	8	12	12	8	12	8	9	6	9	6	7	8
2105	4	0	0	4	0	4	3	0	0	3	3	0
2106	4	8	4	8	4	8	3	6	3	6	3	6
2107	8	12	8	12	8	12	12	3	6	9	3	12
2108	4	12	12	4	8	8	3	9	6	6	3	9
2109	8	8	8	8	8	8	8	4	6	6	6	6
2110	4	8	4	8	4	8	3	6	3	6	3	6
2111	3	21	16	8	15	9	9	9	9	9	9	9
2112	0	8	4	4	4	4	0	6	3	3	0	6
2113	8	8	8	8	8	8	9	3	6	6	6	6
2114	8	8	8	8	8	8	9	3	6	6	7	5
2115	4	8	4	8	4	8	3	6	3	6	3	6
2116	4	8	0	12	0	12	9	0	0	9	6	3
2117	0	8	4	4	4	4	0	6	3	3	0	6
2118	4	8	7	5	8	4	3	6	6	3	3	6
2119	4	8	4	8	4	8	3	6	3	6	3	6
2120	0	8	4	4	4	4	2	4	3	3	0	6
2121	4	12	4	12	4	12	6	6	3	9	3	9
2122	0	12	4	8	4	8	3	6	3	6	3	6
2123	8	4	8	4	8	4	6	3	6	3	6	3
2124	0	8	4	4	4	4	0	6	3	3	0	6
2125	4	12	4	12	4	12	6	6	3	9	3	9
2126	8	8	12	4	11	5	6	6	6	6	6	6
2127	0	12	4	8	4	8	3	6	3	6	0	9
2128	7	13	12	8	12	8	9	6	9	6	8	7
2129	0	8	4	4	4	4	0	6	3	3	0	6
2130	0	8	4	4	4	4	3	3	3	3	0	6
2131	4	12	4	12	4	12	6	6	3	9	6	6
2132	4	12	8	8	8	8	6	6	6	6	6	6
2133	4	8	4	8	4	8	3	6	3	6	3	6
2134	8	8	8	8	8	8	6	6	6	6	6	6
2135	4	8	4	8	4	8	3	6	3	6	3	6
2136	0	8	4	4	4	4	3	3	3	3	0	6
2137	5	15	12	8	12	8	9	6	9	6	9	6
2138	32	8	19	21	32	8	27	3	24	6	24	6
2139	4	8	4	8	2	10	3	6	3	6	3	6
2140	8	12	8	12	8	12	8	7	6	9	6	9
2141	12	8	9	11	12	8	12	3	9	6	9	6
2142	8	12	8	12	8	12	9	6	6	9	9	6
2143	8	8	12	4	8	8	7	5	6	6	6	6
2144	8	8	8	8	8	8	9	3	6	6	6	6
2145	0	8	4	4	4	4	1	5	3	3	0	6
2146	4	8	4	8	2	10	3	6	3	6	3	6
2147	8	12	8	12	8	12	9	6	6	9	9	6
2148	8	12	8	12	8	12	9	6	6	9	6	9
2149	8	8	8	8	8	8	9	3	6	6	6	6
2150	4	4	0	8	0	8	6	0	0	6	3	3
2151	4	8	4	8	6	6	3	6	3	6	3	6
2152	4	8	4	8	4	8	6	3	3	6	3	6
2153	4	12	4	12	8	8	12	0	6	6	12	0
2154	4	8	8	4	8	4	6	3	6	3	3	6
2155	4	12	4	12	4	12	7	5	3	9	3	9
2156	4	12	4	12	4	12	6	6	3	9	3	9
2157	0	20	8	12	8	12	9	6	4	11	6	9
2158	8	8	8	8	8	8	6	6	6	6	6	6
2159	4	4	0	8	0	8	6	0	0	6	3	3
2160	12	8	8	12	10	10	12	3	9	6	9	6
2161	18	10	14	14	20	8	18	3	15	6	15	6
2162	4	8	4	8	4	8	3	6	3	6	3	6
2163	8	12	8	12	8	12	9	6	6	9	6	9
2164	4	4	8	0	8	0	3	3	6	0	3	3
2165	4	8	4	8	4	8	6	3	3	6	6	3
2166	4	4	0	8	0	8	6	0	0	6	4	2
2167	8	8	8	8	8	8	6	6	6	6	6	6
2168	4	12	4	12	4	12	5	7	3	9	3	9
2169	4	0	0	4	0	4	3	0	0	3	3	0
2170	8	8	8	8	8	8	6	6	6	6	6	6
2171	8	8	8	8	8	8	6	6	6	6	6	6
2172	8	8	8	8	8	8	6	6	6	6	6	6
2173	0	8	0	8	0	8	3	3	0	6	3	3
2174	4	8	4	8	4	8	3	6	3	6	3	6
2175	8	8	7	9	8	8	6	6	6	6	6	6
2176	4	12	4	12	4	12	6	6	3	9	3	9
2177	4	12	4	12	4	12	6	6	3	9	3	9
2178	8	8	12	4	12	4	9	3	9	3	8	4
2179	4	12	4	12	4	12	6	6	3	9	3	9
2180	8	8	9	7	8	8	6	6	6	6	6	6
2181	0	12	4	8	4	8	3	6	3	6	0	9
2182	6	10	8	8	8	8	9	3	6	6	6	6
2183	3	13	4	12	4	12	6	6	3	9	6	6
2184	12	8	10	10	9	11	12	3	6	9	9	6
2185	8	4	8	4	8	4	6	3	6	3	6	3
2186	4	0	0	4	0	4	3	0	0	3	3	0
2187	8	12	8	12	8	12	9	6	6	9	9	6
2188	15	9	12	12	9	15	7	11	9	9	6	12
2189	8	8	8	8	8	8	6	6	6	6	6	6
2190	6	18	12	12	12	12	12	6	9	9	12	6
2191	8	12	5	15	8	12	10	5	6	9	6	9
2192	8	8	6	10	8	8	6	6	6	6	6	6
2193	4	8	4	8	4	8	3	6	3	6	3	6
2194	5	11	4	12	4	12	6	6	3	9	6	6
2195	8	12	8	12	8	12	9	6	6	9	6	9
2196	0	8	4	4	4	4	0	6	3	3	0	6
2197	0	12	4	8	4	8	3	6	3	6	0	9
2198	4	4	0	8	0	8	6	0	0	6	4	2
2199	34	6	15	25	33	7	27	3	27	3	27	3
2200	21	7	20	8	16	12	18	3	12	9	12	9
2201	8	8	8	8	8	8	9	3	6	6	6	6
2202	4	4	0	8	0	8	6	0	0	6	3	3
2203	8	8	8	8	8	8	6	6	6	6	6	6
2204	8	8	8	8	8	8	8	4	6	6	6	6
2205	8	8	7	9	8	8	7	5	6	6	6	6
2206	8	8	8	8	8	8	6	6	6	6	6	6
2207	0	8	0	8	0	8	3	3	0	6	3	3
2208	4	8	4	8	4	8	3	6	3	6	3	6
2209	4	12	4	12	4	12	7	5	3	9	2	10
2210	4	8	4	8	4	8	6	3	3	6	3	6
2211	4	8	4	8	4	8	8	1	3	6	3	6
2212	9	11	12	8	12	8	12	3	9	6	12	3
2213	4	8	4	8	4	8	3	6	3	6	3	6
2214	4	4	0	8	0	8	6	0	0	6	3	3
2215	4	8	12	0	12	0	6	3	9	0	6	3
2216	4	12	8	8	8	8	6	6	6	6	3	9
2217	4	4	4	4	2	6	3	3	3	3	3	3
2218	0	8	4	4	4	4	3	3	3	3	0	6
2219	7	21	15	13	8	20	12	9	6	15	6	15
2220	8	12	8	12	8	12	9	6	6	9	6	9
2221	8	8	4	12	4	12	6	6	3	9	2	10
2222	8	12	12	8	12	8	6	9	6	9	6	9
2223	4	8	4	8	2	10	3	6	3	6	3	6
2224	0	8	0	8	0	8	3	3	0	6	0	6
2225	4	8	4	8	4	8	6	3	3	6	3	6
2226	8	8	8	8	8	8	9	3	6	6	6	6
2227	4	8	4	8	4	8	3	6	3	6	3	6
2228	4	4	0	8	0	8	3	3	0	6	3	3
2229	4	12	8	8	6	10	8	4	6	6	3	9
2230	4	16	4	16	8	12	6	9	6	9	3	12
2231	8	8	8	8	8	8	6	6	6	6	6	6
2232	5	7	4	8	4	8	6	3	3	6	6	3
2233	0	16	4	12	4	12	6	6	3	9	1	11
2234	8	0	4	4	4	4	6	0	3	3	6	0
2235	8	0	4	4	4	4	6	0	3	3	6	0
2236	4	12	4	12	4	12	9	3	3	9	4	8
2237	8	12	8	12	8	12	9	6	6	9	6	9
2238	0	8	4	4	4	4	0	6	3	3	0	6
2239	8	8	8	8	8	8	9	3	6	6	6	6
2240	4	8	4	8	4	8	3	6	3	6	3	6
2241	8	8	8	8	8	8	6	6	6	6	6	6
2242	10	14	7	17	8	16	12	6	6	12	9	9
2243	10	14	9	15	12	12	15	3	9	9	6	12
2244	4	12	4	12	1	15	6	6	0	12	3	9
2245	14	22	24	12	24	12	16	11	12	15	18	9
2246	4	8	8	4	4	8	9	0	6	3	3	6
2247	0	8	4	4	4	4	3	3	3	3	0	6
2248	1	11	4	8	4	8	3	6	3	6	3	6
2249	0	8	4	4	4	4	1	5	3	3	0	6
2250	4	8	4	8	4	8	3	6	3	6	3	6
2251	0	12	4	8	4	8	3	6	3	6	0	9
2252	4	8	4	8	4	8	7	2	3	6	3	6
2253	5	11	4	12	4	12	6	6	3	9	6	6
2254	6	10	4	12	6	10	7	5	6	6	3	9
2255	5	11	4	12	4	12	6	6	3	9	3	9
2256	8	12	6	14	8	12	9	6	6	9	6	9
2257	4	8	8	4	8	4	3	6	6	3	3	6
2258	8	4	8	4	8	4	6	3	7	2	6	3
2259	4	4	4	4	4	4	3	3	3	3	3	3
2260	6	10	5	11	8	8	6	6	6	6	6	6
2261	8	12	4	16	4	16	9	6	3	12	3	12
2262	8	12	8	12	8	12	10	5	6	9	6	9
2263	8	12	8	12	8	12	12	3	6	9	9	6
2264	12	8	8	12	8	12	9	6	6	9	6	9
2265	8	8	6	10	8	8	9	3	6	6	6	6
2266	4	8	0	12	0	12	6	3	0	9	6	3
2267	0	12	8	4	8	4	3	6	3	6	0	9
2268	4	4	4	4	4	4	3	3	3	3	4	2
2269	8	16	8	16	8	16	12	6	6	12	9	9
2270	4	24	12	16	8	20	12	9	7	14	4	17
2271	7	9	8	8	8	8	6	6	6	6	6	6
2272	4	8	4	8	4	8	3	6	2	7	3	6
2273	8	8	8	8	8	8	6	6	6	6	6	6
2274	4	4	0	8	0	8	3	3	0	6	3	3
2275	0	8	0	8	0	8	3	3	0	6	0	6
2276	8	8	8	8	8	8	6	6	6	6	6	6
2277	4	8	8	4	8	4	3	6	6	3	3	6
2278	16	8	12	12	12	12	12	6	9	9	6	12
2279	4	12	4	12	4	12	6	6	3	9	3	9
2280	0	8	4	4	4	4	0	6	3	3	0	6
2281	8	8	7	9	8	8	7	5	6	6	6	6
2282	1	15	4	12	3	13	6	6	3	9	1	11
2283	0	8	4	4	4	4	3	3	3	3	6	0
2284	8	8	8	8	8	8	9	3	6	6	6	6
2285	4	8	4	8	4	8	3	6	3	6	3	6
2286	8	8	8	8	8	8	6	6	6	6	6	6
2287	0	8	4	4	4	4	1	5	3	3	0	6
2288	4	8	4	8	4	8	6	3	3	6	3	6
2289	8	8	8	8	8	8	6	6	6	6	6	6
2290	4	8	8	4	8	4	3	6	6	3	3	6
2291	8	12	8	12	8	12	9	6	6	9	6	9
2292	8	12	8	12	8	12	9	6	6	9	9	6
2293	4	8	8	4	8	4	3	6	6	3	3	6
2294	4	4	0	8	0	8	4	2	0	6	3	3
2295	8	8	8	8	8	8	6	6	6	6	6	6
2296	4	8	4	8	4	8	3	6	3	6	3	6
2297	4	4	0	8	0	8	6	0	0	6	3	3
2298	8	8	8	8	8	8	8	4	6	6	6	6
2299	4	8	4	8	4	8	6	3	3	6	3	6
2300	4	8	4	8	4	8	6	3	3	6	3	6
2301	4	8	4	8	4	8	6	3	3	6	3	6
2302	0	8	4	4	4	4	3	3	3	3	3	3
2303	4	8	4	8	4	8	3	6	3	6	3	6
2304	2	14	12	4	12	4	9	3	9	3	9	3
2305	8	8	8	8	8	8	6	6	6	6	6	6
2306	8	4	4	8	4	8	9	0	3	6	6	3
2307	4	8	4	8	4	8	3	6	3	6	3	6
2308	4	8	4	8	4	8	6	3	3	6	3	6
2309	4	8	4	8	4	8	6	3	3	6	6	3
2310	8	12	8	12	8	12	9	6	6	9	6	9
2311	8	8	4	12	4	12	4	8	3	9	3	9
2312	4	8	4	8	4	8	3	6	3	6	3	6
2313	8	8	8	8	8	8	6	6	6	6	6	6
2314	12	8	11	9	12	8	9	6	9	6	9	6
2315	4	4	0	8	0	8	3	3	0	6	3	3
2316	12	8	12	8	8	12	6	9	6	9	6	9
2317	8	8	8	8	8	8	6	6	6	6	6	6
2318	8	12	8	12	8	12	9	6	6	9	7	8
2319	4	8	0	12	0	12	6	3	0	9	3	6
2320	4	8	4	8	1	11	9	0	3	6	3	6
2321	12	16	16	12	16	12	8	13	12	9	14	7
2322	8	8	8	8	8	8	9	3	6	6	6	6
2323	0	8	4	4	4	4	0	6	3	3	0	6
2324	0	8	4	4	4	4	2	4	3	3	0	6
2325	4	4	0	8	0	8	6	0	0	6	3	3
2326	4	8	4	8	4	8	3	6	3	6	3	6
2327	8	12	12	8	12	8	7	8	7	8	6	9
2328	12	12	16	8	16	8	9	9	10	8	9	9
2329	8	16	12	12	10	14	9	9	6	12	6	12
2330	0	4	0	4	0	4	0	3	0	3	0	3
2331	8	8	8	8	8	8	12	0	6	6	6	6
2332	8	8	8	8	8	8	6	6	6	6	6	6
2333	0	8	4	4	4	4	0	6	3	3	0	6
2334	0	4	0	4	0	4	0	3	0	3	0	3
2335	4	16	8	12	8	12	9	6	6	9	6	9
2336	4	8	4	8	4	8	3	6	3	6	3	6
2337	4	16	6	14	10	10	9	6	2	13	3	12
2338	4	8	4	8	4	8	3	6	3	6	0	9
2339	4	12	4	12	4	12	6	6	3	9	2	10
2340	9	19	20	8	16	12	12	9	9	12	12	9
2341	8	8	8	8	8	8	6	6	6	6	6	6
2342	4	0	0	4	0	4	3	0	0	3	3	0
2343	8	8	8	8	8	8	6	6	6	6	6	6
2344	4	12	0	16	0	16	9	3	0	12	4	8
2345	9	3	8	4	8	4	6	3	6	3	6	3
2346	4	4	0	8	0	8	3	3	0	6	3	3
2347	8	8	8	8	8	8	6	6	6	6	6	6
2348	4	8	4	8	3	9	9	0	3	6	3	6
2349	7	13	8	12	8	12	9	6	6	9	6	9
2350	4	8	4	8	4	8	3	6	3	6	3	6
2351	4	8	8	4	8	4	6	3	6	3	4	5
2352	4	12	4	12	4	12	6	6	3	9	3	9
2353	8	8	8	8	8	8	6	6	6	6	6	6
2354	0	8	4	4	4	4	0	6	3	3	0	6
2355	7	9	8	8	8	8	6	6	6	6	6	6
2356	5	11	8	8	8	8	6	6	6	6	2	10
2357	4	8	4	8	4	8	3	6	3	6	3	6
2358	4	8	4	8	4	8	3	6	3	6	3	6
2359	4	4	0	8	0	8	6	0	0	6	4	2
2360	4	8	4	8	4	8	3	6	3	6	3	6
