1642	0	4	0	4	0	4	0	3	0	3	0	3
1643	4	4	0	8	0	8	3	3	0	6	3	3
1644	4	4	0	8	0	8	3	3	0	6	3	3
1645	4	4	0	8	0	8	3	3	0	6	3	3
1646	2	6	0	8	0	8	3	3	0	6	3	3
1647	8	8	0	16	0	16	6	6	4	8	6	6
1648	4	8	4	8	2	10	3	6	3	6	3	6
1649	4	4	0	8	0	8	3	3	0	6	3	3
1650	4	4	0	8	0	8	3	3	0	6	3	3
1651	5	7	0	12	0	12	6	3	0	9	6	3
1652	4	4	0	8	0	8	3	3	0	6	3	3
1653	4	4	0	8	0	8	3	3	0	6	3	3
1654	4	4	0	8	0	8	3	3	0	6	3	3
1655	4	8	0	12	0	12	6	3	0	9	5	4
1656	4	4	0	8	0	8	3	3	0	6	3	3
1657	10	6	14	2	2	14	6	6	6	6	6	6
1658	4	4	0	8	0	8	3	3	0	6	3	3
1659	0	8	4	4	1	7	0	6	3	3	0	6
1660	4	4	0	8	0	8	3	3	0	6	3	3
1661	11	5	0	16	0	16	6	6	0	12	3	9
1662	4	4	0	8	0	8	3	3	0	6	3	3
1663	4	4	0	8	0	8	3	3	0	6	3	3
1664	5	7	0	12	0	12	6	3	0	9	4	5
1665	4	8	4	8	3	9	3	6	3	6	3	6
1666	4	4	0	8	0	8	3	3	0	6	3	3
1667	4	4	0	8	0	8	3	3	0	6	3	3
1668	4	4	0	8	0	8	3	3	0	6	3	3
1669	4	4	0	8	0	8	3	3	0	6	3	3
1670	0	4	0	4	0	4	0	3	0	3	0	3
1671	3	13	0	16	0	16	6	6	0	12	9	3
1672	4	4	0	8	0	8	3	3	0	6	3	3
1673	4	4	0	8	0	8	3	3	0	6	3	3
1674	4	4	0	8	0	8	3	3	0	6	3	3
1675	4	8	4	8	4	8	3	6	3	6	3	6
1676	0	8	4	4	0	8	0	6	3	3	0	6
1677	4	12	4	12	1	15	6	6	3	9	6	6
1678	0	4	0	4	0	4	0	3	0	3	0	3
1679	4	8	4	8	0	12	3	6	3	6	3	6
1680	5	7	0	12	0	12	6	3	0	9	5	4
1681	4	4	0	8	0	8	3	3	0	6	3	3
1682	4	4	0	8	0	8	3	3	0	6	3	3
1683	4	4	0	8	0	8	3	3	0	6	3	3
1684	0	4	0	4	0	4	0	3	0	3	0	3
1685	0	4	0	4	0	4	0	3	0	3	0	3
1686	4	4	0	8	0	8	6	0	0	6	3	3
1687	4	8	4	8	1	11	3	6	3	6	3	6
1688	4	4	0	8	0	8	3	3	0	6	3	3
1689	4	4	0	8	0	8	3	3	0	6	3	3
1690	5	11	8	8	0	16	3	9	6	6	3	9
1691	4	4	0	8	0	8	3	3	0	6	3	3
1692	4	4	0	8	0	8	3	3	0	6	3	3
1693	4	8	0	12	0	12	6	3	0	9	6	3
1694	4	4	0	8	0	8	3	3	0	6	3	3
1695	4	8	4	8	0	12	3	6	0	9	3	6
1696	0	8	0	8	0	8	3	3	0	6	3	3
1697	0	4	0	4	0	4	0	3	0	3	0	3
1698	4	4	0	8	0	8	3	3	0	6	3	3
1699	4	4	0	8	0	8	3	3	0	6	3	3
1700	4	4	0	8	0	8	3	3	0	6	3	3
1701	4	4	0	8	0	8	3	3	0	6	3	3
1702	0	4	0	4	0	4	0	3	0	3	0	3
1703	0	4	0	4	0	4	0	3	0	3	0	3
1704	4	4	0	8	0	8	3	3	0	6	3	3
1705	2	6	2	6	0	8	3	3	0	6	3	3
1706	0	4	0	4	0	4	0	3	0	3	0	3
1707	4	4	0	8	0	8	3	3	0	6	3	3
1708	0	4	0	4	0	4	0	3	0	3	0	3
1709	4	8	0	12	0	12	6	3	0	9	6	3
1710	4	4	0	8	0	8	3	3	0	6	3	3
1711	0	8	4	4	1	7	0	6	3	3	0	6
1712	4	8	8	4	2	10	3	6	6	3	3	6
1713	4	4	0	8	0	8	3	3	0	6	4	2
1714	0	4	0	4	0	4	0	3	0	3	0	3
1715	4	4	0	8	0	8	3	3	0	6	3	3
1716	0	8	1	7	0	8	0	6	2	4	0	6
1717	4	4	0	8	0	8	3	3	0	6	3	3
1718	4	4	0	8	0	8	3	3	0	6	3	3
1719	0	4	0	4	0	4	0	3	0	3	0	3
1720	4	8	4	8	0	12	3	6	3	6	3	6
1721	4	4	0	8	0	8	3	3	0	6	3	3
1722	1	7	0	8	0	8	3	3	0	6	3	3
1723	4	4	0	8	0	8	3	3	0	6	3	3
1724	4	4	0	8	0	8	3	3	0	6	3	3
1725	5	11	4	12	0	16	6	6	3	9	6	6
1726	4	4	0	8	0	8	3	3	0	6	3	3
1727	0	8	4	4	0	8	0	6	3	3	0	6
1728	4	4	0	8	0	8	3	3	0	6	3	3
1729	8	8	8	8	2	14	6	6	6	6	6	6
1730	8	12	8	12	2	18	9	6	6	9	9	6
1731	4	4	0	8	0	8	3	3	0	6	3	3
1732	4	8	4	8	0	12	3	6	2	7	3	6
1733	4	4	0	8	0	8	3	3	0	6	3	3
1734	3	5	0	8	0	8	3	3	0	6	3	3
1735	0	4	0	4	0	4	0	3	0	3	0	3
1736	4	8	4	8	0	12	3	6	0	9	3	6
1737	4	8	4	8	3	9	3	6	3	6	3	6
1738	6	10	2	14	1	15	6	6	3	9	6	6
1739	4	4	0	8	0	8	3	3	0	6	3	3
1740	4	8	4	8	0	12	3	6	3	6	3	6
1741	0	4	0	4	0	4	0	3	0	3	0	3
1742	4	4	0	8	0	8	3	3	0	6	3	3
1743	0	4	4	0	0	4	0	3	0	3	0	3
1744	4	4	0	8	0	8	3	3	0	6	3	3
1745	6	6	0	12	0	12	6	3	0	9	6	3
1746	8	4	8	4	7	5	6	3	9	0	6	3
1747	3	9	7	5	2	10	3	6	6	3	3	6
1748	4	4	1	7	0	8	3	3	0	6	3	3
1749	0	4	0	4	0	4	0	3	0	3	0	3
1750	0	4	0	4	0	4	0	3	0	3	0	3
1751	4	4	0	8	0	8	3	3	0	6	3	3
1752	4	4	0	8	0	8	3	3	0	6	6	0
1753	4	0	0	4	0	4	3	0	1	2	3	0
1754	0	8	4	4	2	6	0	6	3	3	0	6
1755	4	8	4	8	1	11	3	6	3	6	3	6
1756	0	4	0	4	0	4	0	3	0	3	0	3
1757	0	8	4	4	2	6	0	6	3	3	0	6
1758	4	4	0	8	0	8	3	3	0	6	3	3
1759	8	0	0	8	0	8	3	3	0	6	3	3
1760	0	4	0	4	0	4	0	3	0	3	0	3
1761	5	11	4	12	0	16	6	6	3	9	6	6
1762	0	4	0	4	0	4	0	3	0	3	0	3
1763	4	4	0	8	0	8	3	3	0	6	3	3
1764	0	4	0	4	0	4	0	3	0	3	0	3
1765	0	4	0	4	0	4	0	3	0	3	0	3
1766	0	4	0	4	0	4	0	3	0	3	0	3
1767	4	8	4	8	0	12	3	6	3	6	3	6
1768	8	8	5	11	8	8	6	6	6	6	6	6
1769	4	8	0	12	0	12	6	3	0	9	6	3
1770	4	4	0	8	0	8	3	3	0	6	3	3
1771	4	4	0	8	0	8	3	3	0	6	3	3
1772	4	4	0	8	0	8	3	3	0	6	3	3
1773	4	4	0	8	0	8	3	3	0	6	3	3
1774	4	4	0	8	0	8	3	3	0	6	3	3
1775	4	4	0	8	0	8	3	3	0	6	3	3
1776	4	0	0	4	0	4	3	0	0	3	3	0
1777	4	8	2	10	0	12	3	6	5	4	3	6
1778	4	4	0	8	0	8	3	3	0	6	3	3
1779	4	4	0	8	0	8	3	3	0	6	3	3
1780	4	8	4	8	0	12	3	6	3	6	3	6
1781	6	10	8	8	0	16	6	6	6	6	6	6
1782	4	4	1	7	0	8	3	3	0	6	3	3
1783	4	4	0	8	0	8	3	3	0	6	3	3
1784	0	4	0	4	0	4	0	3	0	3	0	3
1785	4	4	0	8	0	8	3	3	0	6	3	3
1786	4	4	0	8	0	8	3	3	0	6	3	3
1787	4	4	0	8	0	8	3	3	0	6	3	3
1788	4	8	4	8	0	12	3	6	3	6	3	6
1789	4	8	4	8	0	12	3	6	0	9	3	6
1790	4	4	0	8	0	8	3	3	0	6	3	3
1791	3	5	0	8	0	8	3	3	0	6	3	3
1792	2	6	0	8	0	8	3	3	0	6	3	3
1793	4	4	0	8	0	8	3	3	0	6	3	3
1794	0	4	0	4	0	4	0	3	0	3	0	3
1795	0	8	4	4	0	8	0	6	0	6	0	6
1796	4	4	0	8	0	8	3	3	0	6	3	3
1797	4	4	0	8	0	8	3	3	0	6	2	4
1798	0	8	4	4	3	5	0	6	3	3	0	6
1799	4	8	4	8	0	12	3	6	3	6	3	6
1800	4	4	0	8	0	8	3	3	0	6	3	3
1801	8	8	8	8	2	14	6	6	6	6	6	6
1802	4	0	0	4	0	4	3	0	0	3	3	0
1803	4	4	0	8	0	8	3	3	0	6	3	3
1804	4	8	4	8	1	11	3	6	3	6	3	6
1805	4	4	0	8	0	8	3	3	0	6	3	3
1806	8	8	8	8	2	14	6	6	6	6	6	6
1807	4	4	0	8	0	8	3	3	0	6	3	3
1808	4	4	0	8	0	8	3	3	0	6	3	3
1809	4	4	0	8	0	8	3	3	0	6	3	3
1810	4	4	0	8	0	8	3	3	0	6	3	3
1811	11	9	12	8	3	17	6	9	9	6	6	9
1812	4	4	0	8	0	8	3	3	0	6	3	3
1813	4	4	0	8	0	8	3	3	0	6	3	3
1814	4	4	0	8	0	8	3	3	2	4	3	3
1815	4	4	0	8	0	8	3	3	0	6	3	3
1816	4	8	0	12	0	12	6	3	0	9	6	3
1817	0	4	0	4	0	4	0	3	0	3	0	3
1818	4	4	0	8	0	8	3	3	0	6	3	3
1819	4	4	0	8	0	8	3	3	0	6	3	3
1820	4	4	0	8	0	8	3	3	0	6	3	3
1821	4	4	0	8	0	8	3	3	0	6	3	3
1822	4	8	4	8	3	9	3	6	3	6	3	6
1823	4	4	0	8	0	8	3	3	0	6	3	3
1824	4	4	0	8	0	8	3	3	0	6	3	3
1825	4	4	0	8	0	8	3	3	0	6	3	3
1826	4	4	1	7	0	8	3	3	0	6	3	3
1827	4	4	0	8	0	8	3	3	0	6	3	3
1828	0	8	4	4	1	7	0	6	3	3	0	6
1829	4	8	4	8	3	9	3	6	3	6	3	6
1830	4	4	0	8	0	8	3	3	0	6	3	3
1831	4	4	0	8	0	8	3	3	0	6	3	3
1832	4	4	0	8	0	8	3	3	0	6	3	3
1833	4	4	0	8	0	8	3	3	0	6	3	3
1834	4	4	0	8	0	8	3	3	0	6	3	3
1835	4	8	4	8	1	11	3	6	3	6	3	6
1836	4	8	4	8	0	12	3	6	1	8	3	6
1837	8	8	8	8	2	14	6	6	6	6	6	6
1838	8	8	8	8	8	8	6	6	6	6	6	6
1839	4	8	4	8	4	8	3	6	3	6	3	6
1840	4	4	0	8	0	8	3	3	0	6	3	3
1841	0	4	0	4	0	4	0	3	0	3	0	3
1842	0	4	0	4	0	4	0	3	0	3	0	3
1843	4	4	0	8	0	8	3	3	0	6	3	3
1844	12	4	8	8	0	16	7	5	0	12	6	6
1845	0	8	0	8	0	8	3	3	0	6	1	5
1846	4	4	0	8	0	8	3	3	0	6	3	3
1847	4	4	0	8	0	8	3	3	0	6	3	3
1848	4	4	0	8	0	8	3	3	0	6	3	3
1849	4	8	4	8	1	11	3	6	3	6	3	6
1850	0	8	4	4	0	8	0	6	3	3	0	6
1851	4	4	0	8	0	8	3	3	0	6	3	3
1852	5	7	0	12	0	12	6	3	0	9	3	6
1853	0	4	0	4	0	4	0	3	0	3	0	3
1854	4	4	0	8	0	8	3	3	0	6	3	3
1855	4	4	0	8	0	8	3	3	0	6	3	3
1856	4	8	4	8	2	10	3	6	3	6	3	6
1857	2	6	0	8	0	8	3	3	0	6	3	3
1858	6	14	20	0	3	17	9	6	9	6	3	12
1859	4	4	0	8	0	8	3	3	0	6	3	3
1860	8	8	8	8	2	14	6	6	6	6	6	6
1861	0	4	0	4	0	4	0	3	0	3	0	3
1862	4	4	0	8	0	8	3	3	0	6	3	3
1863	0	8	5	3	0	8	0	6	3	3	0	6
1864	4	8	4	8	2	10	3	6	3	6	3	6
1865	0	4	0	4	0	4	0	3	0	3	0	3
1866	4	4	0	8	0	8	3	3	0	6	3	3
1867	4	8	0	12	0	12	6	3	0	9	4	5
1868	4	0	0	4	0	4	3	0	0	3	3	0
1869	4	4	0	8	0	8	3	3	0	6	3	3
1870	4	8	0	12	0	12	7	2	0	9	6	3
1871	4	4	0	8	0	8	3	3	0	6	2	4
1872	4	4	0	8	0	8	3	3	0	6	3	3
1873	4	4	0	8	0	8	3	3	0	6	3	3
1874	4	4	0	8	0	8	3	3	0	6	3	3
1875	4	4	0	8	0	8	3	3	0	6	3	3
1876	4	8	3	9	0	12	3	6	3	6	3	6
1877	4	8	4	8	2	10	3	6	3	6	3	6
1878	0	8	4	4	2	6	0	6	3	3	0	6
1879	4	4	0	8	0	8	3	3	0	6	3	3
1880	0	8	4	4	0	8	0	6	3	3	0	6
1881	4	4	0	8	0	8	3	3	0	6	3	3
1882	5	7	0	12	0	12	6	3	0	9	3	6
1883	1	11	4	8	0	12	3	6	3	6	3	6
1884	4	4	0	8	0	8	3	3	0	6	3	3
1885	8	4	0	12	0	12	3	6	0	9	6	3
1886	0	4	0	4	0	4	0	3	0	3	0	3
1887	0	4	0	4	0	4	0	3	0	3	0	3
1888	0	4	0	4	0	4	0	3	0	3	0	3
1889	4	8	4	8	2	10	3	6	3	6	3	6
1890	4	8	4	8	1	11	3	6	3	6	3	6
1891	0	8	0	8	0	8	3	3	0	6	3	3
1892	5	7	0	12	0	12	6	3	0	9	6	3
1893	0	16	3	13	0	16	6	6	6	6	6	6
1894	0	4	0	4	0	4	0	3	0	3	0	3
1895	0	8	4	4	1	7	0	6	3	3	0	6
1896	5	7	0	12	0	12	6	3	0	9	6	3
1897	3	5	0	8	0	8	3	3	0	6	3	3
1898	0	4	0	4	0	4	0	3	0	3	0	3
1899	8	8	8	8	2	14	6	6	6	6	6	6
1900	4	4	0	8	0	8	3	3	0	6	3	3
1901	3	5	0	8	0	8	3	3	0	6	3	3
1902	4	4	0	8	0	8	3	3	0	6	3	3
1903	4	4	0	8	0	8	3	3	0	6	3	3
1904	4	4	0	8	0	8	3	3	0	6	3	3
1905	4	0	0	4	0	4	3	0	0	3	3	0
1906	5	7	0	12	0	12	6	3	0	9	3	6
1907	4	4	0	8	0	8	3	3	0	6	3	3
1908	4	4	0	8	0	8	3	3	0	6	3	3
1909	4	12	8	8	6	10	6	6	6	6	8	4
1910	1	7	0	8	0	8	3	3	0	6	3	3
1911	0	4	0	4	0	4	0	3	0	3	0	3
1912	0	8	0	8	0	8	3	3	0	6	3	3
1913	8	12	3	17	0	20	6	9	7	8	6	9
1914	4	4	0	8	0	8	3	3	0	6	3	3
1915	0	4	0	4	0	4	0	3	0	3	0	3
1916	0	8	4	4	1	7	0	6	3	3	0	6
1917	3	9	4	8	0	12	3	6	3	6	3	6
1918	4	4	0	8	0	8	3	3	0	6	3	3
1919	4	4	0	8	0	8	3	3	0	6	3	3
1920	4	4	0	8	0	8	3	3	0	6	3	3
1921	0	4	0	4	0	4	0	3	0	3	0	3
1922	4	4	0	8	0	8	3	3	0	6	3	3
1923	0	4	1	3	0	4	0	3	0	3	0	3
1924	0	4	0	4	0	4	0	3	0	3	0	3
1925	0	4	0	4	0	4	0	3	0	3	0	3
1926	4	4	0	8	0	8	3	3	0	6	3	3
1927	0	4	0	4	0	4	0	3	0	3	0	3
1928	0	4	0	4	0	4	0	3	0	3	0	3
1929	0	4	0	4	0	4	0	3	0	3	0	3
1930	4	4	0	8	0	8	3	3	0	6	3	3
1931	4	4	1	7	0	8	3	3	0	6	3	3
1932	4	8	4	8	0	12	3	6	2	7	3	6
1933	8	8	7	9	4	12	6	6	6	6	3	9
1934	0	8	4	4	0	8	0	6	3	3	0	6
1935	4	4	0	8	0	8	3	3	0	6	3	3
1936	4	8	4	8	0	12	3	6	2	7	3	6
1937	5	7	0	12	0	12	6	3	0	9	3	6
1938	22	18	12	28	0	40	24	6	2	28	18	12
1939	8	4	0	12	0	12	3	6	0	9	6	3
1940	0	8	4	4	1	7	0	6	2	4	0	6
1941	4	4	0	8	0	8	3	3	0	6	2	4
1942	4	8	0	12	0	12	3	6	0	9	4	5
1943	4	4	0	8	0	8	3	3	0	6	3	3
1944	4	4	0	8	0	8	3	3	0	6	3	3
1945	4	4	0	8	0	8	3	3	0	6	3	3
1946	4	4	0	8	0	8	3	3	0	6	3	3
1947	4	8	4	8	0	12	3	6	3	6	3	6
1948	4	4	0	8	0	8	3	3	0	6	3	3
1949	0	8	4	4	0	8	0	6	3	3	0	6
1950	4	4	0	8	0	8	3	3	0	6	3	3
1951	4	4	0	8	0	8	3	3	0	6	3	3
1952	4	8	8	4	0	12	3	6	4	5	3	6
1953	4	4	0	8	0	8	3	3	0	6	3	3
1954	4	4	0	8	0	8	4	2	0	6	3	3
1955	0	8	4	4	0	8	0	6	3	3	0	6
1956	4	4	0	8	0	8	3	3	0	6	3	3
1957	4	8	4	8	4	8	3	6	3	6	3	6
1958	8	4	4	8	0	12	6	3	3	6	6	3
1959	0	8	4	4	1	7	0	6	3	3	0	6
1960	2	6	0	8	0	8	3	3	0	6	3	3
1961	4	4	0	8	0	8	3	3	0	6	3	3
1962	4	4	0	8	0	8	3	3	0	6	3	3
1963	0	8	4	4	0	8	0	6	3	3	0	6
1964	4	8	4	8	3	9	3	6	3	6	3	6
1965	4	8	4	8	0	12	3	6	5	4	3	6
1966	4	4	0	8	0	8	3	3	0	6	3	3
1967	4	4	0	8	0	8	3	3	0	6	3	3
1968	0	4	0	4	0	4	0	3	0	3	0	3
1969	4	8	4	8	0	12	3	6	3	6	3	6
1970	4	4	0	8	0	8	3	3	0	6	3	3
1971	0	8	4	4	0	8	0	6	3	3	0	6
1972	8	8	9	7	6	10	6	6	6	6	6	6
1973	4	8	4	8	0	12	3	6	3	6	3	6
1974	3	5	0	8	0	8	3	3	0	6	3	3
1975	4	4	0	8	0	8	3	3	0	6	3	3
1976	16	16	16	16	0	32	18	6	12	12	8	16
1977	4	4	0	8	0	8	3	3	0	6	3	3
1978	0	4	0	4	0	4	0	3	0	3	0	3
1979	4	4	0	8	0	8	3	3	0	6	3	3
1980	0	4	0	4	0	4	0	3	0	3	0	3
1981	3	5	0	8	0	8	3	3	0	6	3	3
1982	4	8	4	8	0	12	3	6	2	7	3	6
1983	4	8	4	8	1	11	3	6	3	6	3	6
1984	0	4	0	4	0	4	0	3	0	3	0	3
1985	4	8	4	8	0	12	3	6	3	6	3	6
1986	3	9	2	10	0	12	3	6	2	7	3	6
1987	4	8	0	12	0	12	6	3	0	9	6	3
1988	4	4	0	8	0	8	3	3	0	6	3	3
1989	0	4	0	4	0	4	0	3	0	3	0	3
1990	12	8	16	4	0	20	9	6	6	9	9	6
1991	4	4	0	8	0	8	3	3	0	6	3	3
1992	4	4	0	8	0	8	3	3	0	6	3	3
1993	0	8	4	4	0	8	0	6	3	3	0	6
1994	4	4	0	8	0	8	3	3	0	6	1	5
1995	4	4	0	8	0	8	3	3	0	6	3	3
1996	4	8	0	12	0	12	7	2	0	9	6	3
1997	4	4	0	8	0	8	3	3	0	6	3	3
1998	4	8	4	8	1	11	3	6	3	6	3	6
1999	2	6	0	8	0	8	3	3	0	6	3	3
2000	4	4	0	8	0	8	3	3	0	6	3	3
2001	4	4	0	8	0	8	3	3	0	6	3	3
2002	4	8	4	8	0	12	3	6	3	6	3	6
2003	4	4	4	4	0	8	3	3	0	6	3	3
2004	4	4	0	8	0	8	3	3	0	6	3	3
2005	4	4	0	8	0	8	3	3	0	6	3	3
2006	4	4	0	8	0	8	3	3	0	6	3	3
2007	3	5	0	8	0	8	3	3	0	6	3	3
2008	4	8	4	8	0	12	3	6	3	6	3	6
2009	4	4	0	8	0	8	4	2	0	6	3	3
2010	0	4	0	4	0	4	0	3	0	3	0	3
2011	4	4	0	8	0	8	3	3	0	6	3	3
2012	4	4	1	7	0	8	3	3	0	6	3	3
2013	0	4	0	4	0	4	0	3	0	3	0	3
2014	4	4	0	8	0	8	3	3	0	6	3	3
2015	4	4	0	8	0	8	3	3	0	6	3	3
2016	4	8	4	8	0	12	3	6	3	6	3	6
2017	4	4	0	8	0	8	3	3	0	6	3	3
2018	4	8	4	8	0	12	3	6	3	6	3	6
2019	4	8	4	8	0	12	3	6	3	6	3	6
2020	4	4	0	8	0	8	3	3	0	6	3	3
2021	4	4	0	8	0	8	3	3	0	6	3	3
2022	0	4	0	4	0	4	0	3	0	3	0	3
2023	4	4	0	8	0	8	3	3	0	6	3	3
2024	4	8	8	4	2	10	3	6	6	3	3	6
2025	8	8	8	8	0	16	6	6	6	6	6	6
2026	4	8	0	12	0	12	6	3	0	9	3	6
2027	0	4	0	4	0	4	0	3	0	3	0	3
2028	4	8	4	8	0	12	3	6	3	6	3	6
2029	4	12	7	9	2	14	6	6	6	6	6	6
2030	4	4	0	8	0	8	3	3	0	6	3	3
2031	4	4	0	8	0	8	3	3	0	6	3	3
2032	4	4	0	8	0	8	3	3	0	6	3	3
2033	4	4	0	8	0	8	3	3	0	6	3	3
2034	4	8	0	12	0	12	6	3	0	9	6	3
2035	0	4	0	4	0	4	1	2	0	3	0	3
2036	4	8	8	4	0	12	3	6	6	3	3	6
2037	0	8	4	4	2	6	0	6	3	3	0	6
2038	3	9	4	8	0	12	5	4	3	6	3	6
2039	4	4	0	8	0	8	2	4	0	6	3	3
2040	4	4	0	8	0	8	3	3	0	6	3	3
2041	4	8	4	8	1	11	3	6	3	6	3	6
2042	4	4	0	8	0	8	3	3	0	6	3	3
2043	4	4	0	8	0	8	3	3	0	6	3	3
2044	4	4	0	8	0	8	6	0	0	6	0	6
2045	4	4	0	8	0	8	3	3	0	6	3	3
2046	4	4	0	8	0	8	3	3	0	6	3	3
2047	4	4	1	7	0	8	3	3	0	6	3	3
2048	4	4	0	8	0	8	3	3	0	6	3	3
2049	4	8	4	8	4	8	3	6	3	6	3	6
2050	4	4	0	8	0	8	3	3	0	6	3	3
2051	4	4	0	8	0	8	3	3	0	6	3	3
2052	0	8	0	8	0	8	3	3	0	6	4	2
2053	0	4	0	4	0	4	0	3	0	3	0	3
2054	4	8	8	4	2	10	3	6	6	3	3	6
2055	4	4	0	8	0	8	3	3	0	6	3	3
2056	4	4	0	8	0	8	3	3	0	6	3	3
2057	0	4	0	4	0	4	0	3	0	3	0	3
2058	5	11	8	8	2	14	6	6	6	6	3	9
2059	4	8	6	6	2	10	3	6	6	3	3	6
2060	4	8	4	8	0	12	3	6	3	6	3	6
2061	8	8	8	8	3	13	6	6	6	6	6	6
2062	4	8	4	8	2	10	3	6	3	6	3	6
2063	4	4	0	8	0	8	3	3	0	6	3	3
2064	4	4	0	8	0	8	3	3	0	6	3	3
2065	4	4	0	8	0	8	3	3	0	6	3	3
2066	4	4	0	8	0	8	3	3	0	6	3	3
2067	4	8	0	12	0	12	6	3	0	9	6	3
2068	4	4	0	8	0	8	3	3	0	6	3	3
2069	4	4	0	8	0	8	3	3	0	6	3	3
2070	8	4	4	8	0	12	6	3	3	6	6	3
2071	4	4	0	8	0	8	3	3	0	6	3	3
2072	4	4	0	8	0	8	3	3	0	6	3	3
2073	4	4	0	8	0	8	3	3	0	6	3	3
2074	8	12	12	8	2	18	6	9	6	9	6	9
2075	0	4	0	4	0	4	0	3	0	3	0	3
2076	1	7	0	8	0	8	3	3	0	6	3	3
2077	4	4	0	8	0	8	3	3	0	6	3	3
2078	4	4	0	8	0	8	3	3	0	6	3	3
2079	4	8	4	8	2	10	3	6	3	6	3	6
2080	0	4	0	4	0	4	0	3	0	3	0	3
2081	4	4	0	8	0	8	3	3	0	6	3	3
2082	1	7	0	8	0	8	3	3	0	6	3	3
2083	4	8	4	8	1	11	3	6	3	6	3	6
2084	4	4	0	8	0	8	3	3	0	6	3	3
2085	8	8	4	12	2	14	6	6	3	9	5	7
2086	5	7	0	12	0	12	6	3	0	9	6	3
2087	0	8	4	4	1	7	0	6	3	3	0	6
2088	4	4	0	8	0	8	3	3	0	6	3	3
2089	4	8	4	8	2	10	3	6	3	6	3	6
2090	4	4	0	8	0	8	3	3	0	6	3	3
2091	4	4	0	8	0	8	3	3	0	6	3	3
2092	4	8	0	12	0	12	6	3	0	9	6	3
2093	0	4	0	4	0	4	0	3	0	3	0	3
2094	4	8	0	12	0	12	3	6	0	9	5	4
2095	4	12	12	4	6	10	6	6	9	3	5	7
2096	4	4	0	8	0	8	3	3	0	6	3	3
2097	4	4	0	8	0	8	3	3	0	6	3	3
2098	8	8	8	8	2	14	6	6	6	6	6	6
2099	4	4	0	8	0	8	3	3	0	6	3	3
2100	4	4	0	8	0	8	3	3	0	6	3	3
2101	4	4	0	8	0	8	3	3	0	6	3	3
2102	4	0	0	4	0	4	3	0	0	3	3	0
2103	4	4	0	8	0	8	3	3	0	6	3	3
2104	11	9	6	14	0	20	6	9	9	6	7	8
2105	4	4	0	8	0	8	3	3	0	6	3	3
2106	4	4	0	8	0	8	3	3	0	6	3	3
2107	4	4	0	8	0	8	3	3	0	6	3	3
2108	4	4	0	8	0	8	3	3	0	6	3	3
2109	0	4	0	4	0	4	0	3	0	3	0	3
2110	4	4	0	8	0	8	3	3	0	6	3	3
2111	0	8	4	4	2	6	0	6	3	3	0	6
2112	4	8	0	12	0	12	6	3	0	9	6	3
2113	4	8	0	12	0	12	6	3	0	9	6	3
2114	4	12	4	12	1	15	6	6	3	9	6	6
2115	4	4	0	8	0	8	3	3	0	6	3	3
2116	1	7	0	8	0	8	3	3	0	6	3	3
2117	4	8	3	9	0	12	3	6	0	9	3	6
2118	2	6	0	8	0	8	3	3	0	6	3	3
2119	0	4	0	4	0	4	0	3	0	3	0	3
2120	4	12	8	8	0	16	3	9	3	9	3	9
2121	3	5	0	8	0	8	3	3	0	6	3	3
2122	4	8	4	8	2	10	3	6	3	6	3	6
2123	4	4	0	8	0	8	3	3	0	6	3	3
2124	4	4	0	8	0	8	3	3	0	6	3	3
2125	0	4	0	4	0	4	0	3	0	3	0	3
2126	4	4	0	8	0	8	3	3	0	6	3	3
2127	4	8	4	8	1	11	3	6	3	6	5	4
2128	4	8	0	12	0	12	6	3	0	9	6	3
2129	5	11	8	8	2	14	5	7	6	6	3	9
2130	4	4	0	8	0	8	3	3	0	6	3	3
2131	8	12	10	10	4	16	9	6	6	9	6	9
2132	4	4	0	8	0	8	3	3	0	6	3	3
2133	4	4	0	8	0	8	3	3	0	6	3	3
2134	0	4	0	4	0	4	0	3	0	3	0	3
2135	0	4	0	4	0	4	0	3	0	3	0	3
2136	4	8	0	12	0	12	6	3	0	9	6	3
2137	4	4	0	8	0	8	3	3	0	6	1	5
2138	4	8	4	8	1	11	3	6	3	6	3	6
2139	4	4	0	8	0	8	3	3	0	6	3	3
2140	4	4	0	8	0	8	3	3	0	6	3	3
2141	4	4	0	8	0	8	3	3	0	6	3	3
2142	8	8	6	10	0	16	6	6	0	12	3	9
2143	8	8	8	8	8	8	6	6	6	6	4	8
2144	4	4	0	8	0	8	3	3	0	6	3	3
2145	2	10	0	12	0	12	6	3	0	9	6	3
2146	4	4	0	8	0	8	3	3	0	6	3	3
2147	8	4	0	12	0	12	6	3	0	9	3	6
2148	0	8	0	8	0	8	3	3	0	6	3	3
2149	4	4	0	8	0	8	3	3	0	6	3	3
2150	4	4	0	8	0	8	3	3	0	6	3	3
2151	4	4	0	8	0	8	3	3	0	6	3	3
2152	0	4	0	4	0	4	0	3	0	3	0	3
2153	4	4	0	8	0	8	3	3	0	6	3	3
2154	4	4	0	8	0	8	3	3	0	6	3	3
2155	0	4	0	4	0	4	0	3	0	3	0	3
2156	4	4	0	8	0	8	3	3	0	6	3	3
2157	1	7	0	8	0	8	3	3	0	6	3	3
2158	0	4	0	4	0	4	0	3	0	3	0	3
2159	4	4	0	8	0	8	3	3	0	6	3	3
