1633	4	4	0	8	0	8	6	0	0	6	6	0
1634	4	4	0	8	0	8	3	3	0	6	3	3
1635	4	8	4	8	6	6	3	6	0	9	3	6
1636	4	4	0	8	0	8	3	3	0	6	3	3
1637	4	4	0	8	0	8	3	3	0	6	3	3
1638	4	4	0	8	0	8	4	2	0	6	3	3
1639	4	4	0	8	0	8	3	3	0	6	3	3
1640	0	8	4	4	4	4	0	6	3	3	0	6
1641	4	4	0	8	0	8	3	3	0	6	3	3
1642	4	4	0	8	0	8	3	3	0	6	3	3
1643	4	8	0	12	0	12	6	3	0	9	6	3
1644	4	4	0	8	0	8	3	3	0	6	3	3
1645	4	4	0	8	0	8	3	3	0	6	3	3
1646	4	4	0	8	0	8	3	3	0	6	3	3
1647	0	4	0	4	0	4	0	3	0	3	0	3
1648	4	4	4	4	0	8	3	3	0	6	3	3
1649	4	4	0	8	0	8	3	3	0	6	3	3
1650	4	8	4	8	4	8	3	6	3	6	3	6
1651	0	4	0	4	0	4	0	3	0	3	0	3
1652	3	5	1	7	0	8	3	3	0	6	3	3
1653	4	4	0	8	0	8	3	3	0	6	3	3
1654	4	8	0	12	0	12	6	3	0	9	4	5
1655	4	4	0	8	0	8	3	3	0	6	3	3
1656	0	4	0	4	0	4	0	3	0	3	0	3
1657	4	4	0	8	0	8	3	3	0	6	3	3
1658	4	8	0	12	0	12	3	6	0	9	7	2
1659	8	4	0	12	0	12	6	3	0	9	4	5
1660	4	8	10	2	10	2	3	6	2	7	3	6
1661	4	4	0	8	0	8	3	3	0	6	3	3
1662	0	12	8	4	5	7	0	9	3	6	3	6
1663	4	4	0	8	0	8	6	0	0	6	3	3
1664	4	4	0	8	0	8	3	3	0	6	3	3
1665	4	8	4	8	4	8	3	6	0	9	3	6
1666	5	7	0	12	0	12	6	3	0	9	3	6
1667	4	8	0	12	0	12	6	3	0	9	6	3
1668	4	4	0	8	0	8	3	3	0	6	3	3
1669	4	4	0	8	0	8	3	3	0	6	3	3
1670	4	4	0	8	0	8	3	3	0	6	3	3
1671	4	4	0	8	0	8	3	3	0	6	3	3
1672	4	4	0	8	0	8	3	3	0	6	3	3
1673	4	8	0	12	0	12	6	3	0	9	6	3
1674	4	8	4	8	4	8	3	6	1	8	3	6
1675	4	4	0	8	0	8	3	3	0	6	3	3
1676	4	16	11	9	10	10	3	12	3	12	3	12
1677	5	7	0	12	0	12	6	3	0	9	6	3
1678	0	8	0	8	0	8	3	3	0	6	3	3
1679	0	4	0	4	0	4	0	3	0	3	0	3
1680	4	8	0	12	0	12	6	3	0	9	4	5
1681	4	4	0	8	0	8	3	3	0	6	3	3
1682	4	4	0	8	0	8	3	3	0	6	3	3
1683	0	4	0	4	0	4	0	3	0	3	0	3
1684	4	4	0	8	0	8	3	3	0	6	3	3
1685	4	4	0	8	0	8	3	3	0	6	3	3
1686	4	8	4	8	4	8	3	6	3	6	3	6
1687	4	4	0	8	0	8	3	3	0	6	3	3
1688	4	4	0	8	0	8	3	3	0	6	3	3
1689	4	4	0	8	0	8	3	3	0	6	3	3
1690	8	8	4	12	4	12	6	6	2	10	3	9
1691	4	12	4	12	3	13	6	6	1	11	3	9
1692	4	4	0	8	0	8	3	3	0	6	3	3
1693	4	4	0	8	0	8	3	3	0	6	3	3
1694	4	12	0	16	0	16	9	3	0	12	4	8
1695	8	8	8	8	8	8	6	6	6	6	6	6
1696	0	4	0	4	0	4	3	0	0	3	0	3
1697	4	4	0	8	0	8	6	0	0	6	3	3
1698	4	4	0	8	0	8	3	3	0	6	3	3
1699	8	4	0	12	0	12	3	6	0	9	6	3
1700	4	4	0	8	0	8	3	3	0	6	3	3
1701	4	4	0	8	0	8	3	3	0	6	3	3
1702	0	8	4	4	4	4	0	6	3	3	0	6
1703	4	4	0	8	0	8	3	3	0	6	3	3
1704	4	4	0	8	0	8	3	3	0	6	3	3
1705	0	4	0	4	0	4	0	3	0	3	0	3
1706	3	5	0	8	0	8	3	3	0	6	3	3
1707	8	4	0	12	0	12	6	3	0	9	3	6
1708	3	5	0	8	0	8	3	3	0	6	3	3
1709	4	4	0	8	0	8	3	3	0	6	3	3
1710	4	8	4	8	4	8	3	6	3	6	3	6
1711	4	4	1	7	0	8	3	3	0	6	3	3
1712	4	4	0	8	0	8	3	3	0	6	3	3
1713	4	4	0	8	0	8	3	3	0	6	3	3
1714	4	4	0	8	0	8	3	3	0	6	3	3
1715	4	4	0	8	0	8	3	3	0	6	3	3
1716	4	4	0	8	0	8	3	3	0	6	3	3
1717	8	8	8	8	8	8	6	6	6	6	6	6
1718	8	4	8	4	4	8	6	3	0	9	6	3
1719	4	4	0	8	0	8	3	3	0	6	3	3
1720	0	8	4	4	4	4	0	6	3	3	0	6
1721	4	4	0	8	0	8	3	3	0	6	3	3
1722	4	4	0	8	0	8	3	3	0	6	3	3
1723	4	4	0	8	0	8	3	3	0	6	3	3
1724	4	4	0	8	0	8	3	3	0	6	3	3
1725	4	4	0	8	0	8	3	3	0	6	3	3
1726	8	8	8	8	8	8	6	6	0	12	6	6
1727	4	16	8	12	5	15	6	9	2	13	6	9
1728	4	8	0	12	0	12	6	3	0	9	6	3
1729	4	4	0	8	0	8	3	3	0	6	3	3
1730	8	4	0	12	0	12	6	3	0	9	3	6
1731	0	8	0	8	0	8	3	3	0	6	3	3
1732	4	4	0	8	0	8	3	3	0	6	3	3
1733	4	4	0	8	0	8	3	3	0	6	3	3
1734	0	8	4	4	3	5	0	6	0	6	0	6
1735	0	4	0	4	0	4	0	3	0	3	0	3
1736	4	4	0	8	0	8	3	3	0	6	3	3
1737	8	8	4	12	3	13	6	6	2	10	4	8
1738	4	4	0	8	0	8	3	3	0	6	3	3
1739	4	4	0	8	0	8	3	3	0	6	3	3
1740	0	4	0	4	0	4	0	3	0	3	0	3
1741	4	4	0	8	0	8	3	3	0	6	3	3
1742	4	4	0	8	0	8	3	3	0	6	3	3
1743	4	4	0	8	0	8	3	3	0	6	3	3
1744	4	4	0	8	0	8	3	3	0	6	3	3
1745	8	4	0	12	0	12	3	6	0	9	3	6
1746	8	8	8	8	8	8	6	6	4	8	6	6
1747	0	4	0	4	0	4	0	3	0	3	0	3
1748	4	16	4	16	4	16	6	9	2	13	10	5
1749	4	4	0	8	0	8	3	3	0	6	3	3
1750	4	4	0	8	0	8	3	3	0	6	3	3
1751	4	4	2	6	0	8	3	3	0	6	3	3
1752	0	8	4	4	0	8	0	6	0	6	0	6
1753	4	4	0	8	0	8	3	3	0	6	3	3
1754	4	4	4	4	0	8	3	3	0	6	3	3
1755	8	8	4	12	4	12	6	6	3	9	5	7
1756	4	4	0	8	0	8	3	3	0	6	3	3
1757	4	8	3	9	0	12	3	6	0	9	3	6
1758	4	8	0	12	0	12	6	3	0	9	6	3
1759	4	4	0	8	0	8	3	3	0	6	3	3
1760	4	4	0	8	0	8	3	3	0	6	3	3
1761	0	8	0	8	0	8	3	3	0	6	3	3
1762	4	8	4	8	1	11	3	6	0	9	3	6
1763	4	8	4	8	4	8	3	6	1	8	3	6
1764	4	4	0	8	0	8	3	3	0	6	3	3
1765	0	12	4	8	4	8	3	6	3	6	3	6
1766	4	4	0	8	0	8	3	3	0	6	3	3
1767	4	4	0	8	0	8	3	3	0	6	3	3
1768	0	4	0	4	0	4	0	3	0	3	0	3
1769	4	4	0	8	0	8	3	3	0	6	3	3
1770	4	4	0	8	0	8	3	3	0	6	3	3
1771	4	4	0	8	0	8	3	3	0	6	3	3
1772	6	6	0	12	0	12	6	3	0	9	6	3
1773	5	3	0	8	0	8	6	0	0	6	3	3
1774	4	8	4	8	4	8	3	6	1	8	3	6
1775	4	4	0	8	0	8	6	0	0	6	3	3
1776	4	4	0	8	0	8	3	3	0	6	3	3
1777	4	8	4	8	4	8	3	6	3	6	3	6
1778	4	4	0	8	0	8	3	3	0	6	3	3
1779	4	4	0	8	0	8	3	3	0	6	3	3
1780	4	4	0	8	0	8	3	3	0	6	3	3
1781	4	4	0	8	0	8	3	3	0	6	3	3
1782	4	4	0	8	0	8	3	3	0	6	3	3
1783	0	4	0	4	0	4	0	3	0	3	0	3
1784	4	4	0	8	0	8	3	3	0	6	3	3
1785	4	8	4	8	4	8	3	6	3	6	3	6
1786	4	4	0	8	0	8	3	3	0	6	3	3
1787	4	4	0	8	0	8	3	3	0	6	3	3
1788	8	12	12	8	10	10	6	9	6	9	6	9
1789	4	4	0	8	0	8	3	3	0	6	3	3
1790	4	8	0	12	0	12	6	3	0	9	4	5
1791	0	4	0	4	0	4	0	3	0	3	0	3
1792	4	4	0	8	0	8	4	2	0	6	3	3
1793	4	4	0	8	0	8	3	3	0	6	3	3
1794	0	4	0	4	0	4	0	3	0	3	0	3
1795	0	4	0	4	0	4	0	3	0	3	0	3
1796	4	8	4	8	4	8	3	6	2	7	3	6
1797	4	4	0	8	0	8	3	3	0	6	3	3
1798	4	4	4	4	0	8	3	3	0	6	3	3
1799	4	4	0	8	0	8	3	3	0	6	3	3
1800	3	5	0	8	0	8	3	3	0	6	3	3
1801	4	4	0	8	0	8	3	3	0	6	3	3
1802	5	11	4	12	1	15	6	6	0	12	6	6
1803	5	7	0	12	0	12	6	3	0	9	6	3
1804	0	4	0	4	0	4	0	3	0	3	0	3
1805	4	4	0	8	0	8	3	3	0	6	3	3
1806	4	4	0	8	0	8	3	3	0	6	3	3
1807	4	4	0	8	0	8	3	3	0	6	3	3
1808	4	4	0	8	0	8	3	3	0	6	3	3
1809	4	4	0	8	0	8	3	3	0	6	3	3
1810	4	4	0	8	0	8	3	3	0	6	3	3
1811	4	4	0	8	0	8	3	3	0	6	3	3
1812	4	4	0	8	0	8	3	3	0	6	3	3
1813	4	4	0	8	0	8	3	3	0	6	3	3
1814	4	4	0	8	0	8	3	3	0	6	3	3
1815	4	4	0	8	0	8	3	3	0	6	3	3
1816	0	4	0	4	0	4	0	3	0	3	0	3
1817	0	4	0	4	0	4	0	3	0	3	0	3
1818	4	8	4	8	4	8	3	6	1	8	3	6
1819	0	8	0	8	0	8	3	3	0	6	3	3
1820	8	4	0	12	0	12	6	3	0	9	3	6
1821	4	4	0	8	0	8	3	3	0	6	3	3
1822	4	4	3	5	0	8	3	3	0	6	3	3
1823	4	12	4	12	0	16	6	6	0	12	6	6
1824	4	8	0	12	0	12	6	3	0	9	6	3
1825	4	12	4	12	4	12	6	6	3	9	6	6
1826	0	8	4	4	4	4	3	3	3	3	0	6
1827	4	4	0	8	0	8	3	3	0	6	3	3
1828	4	4	0	8	0	8	3	3	0	6	3	3
1829	4	4	0	8	0	8	3	3	0	6	3	3
1830	4	8	0	12	0	12	9	0	0	9	6	3
1831	4	4	0	8	0	8	3	3	0	6	3	3
1832	3	5	0	8	0	8	3	3	0	6	3	3
1833	4	4	0	8	0	8	3	3	0	6	3	3
1834	4	8	4	8	4	8	3	6	0	9	3	6
1835	4	4	0	8	0	8	3	3	0	6	3	3
1836	4	8	0	12	0	12	6	3	0	9	3	6
1837	4	4	0	8	0	8	3	3	0	6	3	3
1838	0	4	0	4	1	3	0	3	0	3	0	3
1839	4	4	0	8	0	8	3	3	0	6	3	3
1840	4	8	4	8	4	8	3	6	3	6	3	6
1841	8	8	8	8	8	8	6	6	6	6	6	6
1842	0	4	0	4	0	4	0	3	0	3	0	3
1843	4	4	0	8	0	8	3	3	0	6	3	3
1844	4	4	0	8	0	8	3	3	0	6	3	3
1845	4	4	0	8	0	8	3	3	0	6	3	3
1846	4	8	0	12	0	12	6	3	0	9	6	3
1847	4	4	0	8	0	8	3	3	0	6	3	3
1848	4	4	0	8	0	8	3	3	0	6	3	3
1849	5	11	4	12	4	12	6	6	2	10	6	6
1850	4	8	4	8	2	10	3	6	0	9	3	6
1851	4	4	0	8	0	8	3	3	0	6	3	3
1852	4	4	0	8	0	8	3	3	0	6	3	3
1853	0	4	0	4	0	4	0	3	0	3	0	3
1854	0	4	0	4	0	4	0	3	0	3	0	3
1855	4	4	0	8	0	8	3	3	0	6	3	3
1856	4	8	4	8	2	10	3	6	0	9	3	6
1857	8	8	8	8	8	8	3	9	6	6	3	9
1858	4	8	4	8	4	8	3	6	3	6	3	6
1859	4	4	0	8	0	8	3	3	0	6	3	3
1860	0	4	0	4	0	4	0	3	0	3	0	3
1861	4	4	0	8	0	8	3	3	0	6	3	3
1862	4	4	0	8	0	8	3	3	0	6	3	3
1863	4	4	0	8	0	8	3	3	0	6	3	3
1864	4	4	0	8	0	8	3	3	0	6	3	3
1865	4	4	0	8	0	8	3	3	0	6	3	3
1866	4	4	0	8	0	8	3	3	0	6	3	3
1867	4	4	0	8	0	8	3	3	0	6	3	3
1868	10	6	0	16	0	16	9	3	0	12	3	9
1869	4	12	12	4	8	8	3	9	2	10	5	7
1870	4	4	0	8	0	8	3	3	0	6	3	3
1871	8	8	8	8	8	8	6	6	6	6	6	6
1872	0	4	0	4	0	4	0	3	0	3	0	3
1873	4	8	4	8	2	10	3	6	0	9	3	6
1874	4	4	0	8	0	8	3	3	0	6	3	3
1875	4	4	0	8	0	8	3	3	0	6	3	3
1876	4	8	4	8	4	8	3	6	3	6	3	6
1877	4	4	0	8	0	8	3	3	0	6	3	3
1878	4	8	4	8	4	8	3	6	3	6	3	6
1879	4	4	0	8	0	8	3	3	0	6	3	3
1880	0	4	0	4	0	4	0	3	0	3	0	3
1881	2	6	0	8	0	8	3	3	0	6	3	3
1882	4	4	0	8	0	8	3	3	0	6	3	3
1883	0	4	0	4	0	4	0	3	0	3	0	3
1884	4	8	4	8	4	8	3	6	3	6	2	7
1885	0	4	0	4	0	4	0	3	0	3	0	3
1886	4	8	4	8	4	8	3	6	0	9	3	6
1887	0	4	0	4	0	4	0	3	0	3	0	3
1888	4	4	0	8	0	8	3	3	0	6	3	3
1889	4	4	0	8	0	8	3	3	0	6	3	3
1890	5	7	0	12	0	12	6	3	0	9	6	3
1891	4	4	1	7	0	8	3	3	0	6	3	3
1892	4	4	1	7	0	8	3	3	0	6	3	3
1893	1	7	0	8	0	8	3	3	0	6	3	3
1894	0	8	4	4	4	4	0	6	3	3	0	6
1895	4	4	0	8	0	8	4	2	0	6	3	3
1896	4	4	0	8	0	8	3	3	0	6	3	3
1897	4	4	0	8	0	8	3	3	0	6	3	3
1898	4	4	0	8	0	8	3	3	0	6	3	3
1899	4	4	0	8	0	8	3	3	0	6	3	3
1900	4	4	0	8	0	8	3	3	0	6	3	3
1901	4	8	4	8	4	8	3	6	3	6	3	6
1902	9	7	8	8	8	8	5	7	6	6	6	6
1903	4	4	0	8	0	8	3	3	0	6	3	3
1904	4	4	0	8	0	8	3	3	0	6	3	3
1905	0	4	0	4	0	4	0	3	0	3	0	3
1906	4	4	0	8	0	8	3	3	0	6	3	3
1907	4	4	0	8	0	8	3	3	0	6	3	3
1908	4	8	4	8	4	8	3	6	2	7	3	6
1909	0	12	7	5	7	5	0	9	1	8	0	9
1910	4	4	0	8	0	8	4	2	0	6	3	3
1911	0	8	0	8	0	8	3	3	0	6	3	3
1912	0	4	0	4	0	4	0	3	0	3	0	3
1913	4	4	0	8	0	8	3	3	0	6	3	3
1914	4	4	0	8	0	8	3	3	0	6	3	3
1915	0	4	0	4	0	4	0	3	0	3	0	3
1916	6	6	7	5	4	8	6	3	0	9	6	3
1917	0	4	0	4	0	4	0	3	0	3	0	3
1918	0	4	0	4	0	4	0	3	0	3	0	3
1919	0	8	4	4	4	4	0	6	3	3	0	6
1920	4	8	5	7	4	8	3	6	3	6	3	6
1921	4	8	4	8	4	8	3	6	0	9	3	6
1922	0	8	4	4	3	5	0	6	0	6	0	6
1923	4	4	0	8	0	8	3	3	0	6	3	3
1924	4	12	8	8	4	12	3	9	2	10	3	9
1925	4	4	1	7	0	8	3	3	0	6	3	3
1926	4	4	0	8	0	8	3	3	0	6	3	3
1927	0	4	4	0	0	4	0	3	0	3	0	3
1928	0	4	0	4	0	4	0	3	0	3	0	3
1929	1	11	0	12	0	12	6	3	0	9	3	6
1930	4	4	0	8	0	8	3	3	0	6	3	3
1931	0	4	0	4	0	4	0	3	0	3	0	3
1932	4	4	0	8	0	8	3	3	0	6	3	3
1933	4	4	0	8	0	8	3	3	0	6	3	3
1934	4	4	0	8	0	8	3	3	0	6	3	3
1935	4	4	0	8	0	8	3	3	0	6	3	3
1936	8	4	0	12	0	12	6	3	0	9	3	6
1937	6	14	8	12	8	12	9	6	6	9	9	6
1938	8	8	8	8	8	8	6	6	6	6	6	6
1939	10	6	4	12	4	12	6	6	3	9	3	9
1940	8	8	8	8	8	8	6	6	6	6	6	6
1941	8	8	0	16	0	16	9	3	0	12	6	6
1942	4	8	0	12	0	12	6	3	0	9	4	5
1943	4	4	0	8	0	8	3	3	0	6	3	3
1944	4	4	0	8	0	8	3	3	0	6	3	3
1945	4	4	0	8	0	8	3	3	0	6	3	3
1946	8	8	8	8	8	8	6	6	2	10	6	6
1947	4	4	0	8	0	8	3	3	0	6	3	3
1948	0	8	4	4	4	4	0	6	3	3	0	6
1949	0	4	0	4	0	4	0	3	0	3	0	3
1950	4	8	0	12	0	12	6	3	0	9	6	3
1951	4	4	0	8	0	8	4	2	0	6	3	3
1952	0	4	0	4	0	4	0	3	0	3	0	3
1953	0	8	4	4	4	4	0	6	3	3	0	6
1954	4	4	0	8	0	8	3	3	0	6	3	3
1955	4	4	0	8	0	8	3	3	0	6	3	3
1956	1	7	0	8	0	8	3	3	0	6	3	3
1957	4	4	0	8	0	8	3	3	0	6	3	3
1958	4	0	0	4	0	4	3	0	0	3	3	0
1959	0	4	0	4	0	4	0	3	0	3	0	3
1960	4	4	0	8	0	8	3	3	0	6	3	3
1961	4	4	0	8	0	8	3	3	0	6	3	3
1962	0	8	0	8	0	8	3	3	0	6	1	5
1963	4	8	0	12	0	12	6	3	0	9	6	3
1964	4	4	0	8	0	8	6	0	0	6	6	0
1965	4	8	4	8	4	8	3	6	2	7	3	6
1966	4	4	0	8	0	8	3	3	0	6	3	3
1967	4	4	0	8	0	8	3	3	0	6	3	3
1968	4	12	12	4	8	8	3	9	3	9	3	9
1969	0	8	0	8	0	8	2	4	0	6	3	3
1970	0	4	1	3	4	0	0	3	0	3	0	3
1971	4	4	0	8	0	8	3	3	0	6	3	3
1972	3	5	0	8	2	6	6	0	0	6	3	3
1973	0	4	0	4	0	4	0	3	0	3	0	3
1974	4	4	0	8	0	8	3	3	0	6	3	3
1975	4	4	0	8	0	8	3	3	0	6	3	3
1976	4	4	0	8	0	8	3	3	0	6	3	3
1977	4	4	0	8	0	8	3	3	0	6	3	3
1978	0	4	0	4	0	4	0	3	0	3	0	3
1979	4	4	0	8	0	8	3	3	0	6	3	3
1980	4	8	4	8	4	8	3	6	0	9	3	6
1981	4	4	0	8	0	8	3	3	0	6	3	3
1982	0	4	0	4	0	4	0	3	0	3	0	3
1983	4	4	0	8	0	8	3	3	0	6	3	3
1984	16	8	12	12	13	11	12	6	9	9	10	8
1985	4	8	4	8	4	8	3	6	2	7	3	6
1986	4	4	0	8	0	8	3	3	0	6	3	3
1987	0	4	0	4	0	4	0	3	0	3	0	3
1988	5	11	6	10	4	12	3	9	0	12	3	9
1989	4	4	0	8	0	8	3	3	0	6	3	3
1990	4	12	8	8	8	8	3	9	3	9	3	9
1991	4	8	4	8	4	8	3	6	3	6	3	6
1992	0	4	0	4	0	4	0	3	0	3	0	3
1993	3	5	0	8	0	8	3	3	0	6	3	3
1994	0	4	0	4	0	4	0	3	0	3	0	3
1995	0	8	4	4	4	4	0	6	2	4	0	6
1996	4	8	4	8	4	8	3	6	1	8	3	6
1997	3	5	0	8	0	8	3	3	0	6	3	3
1998	3	9	4	8	4	8	3	6	0	9	3	6
1999	4	8	4	8	4	8	3	6	1	8	3	6
2000	0	8	4	4	4	4	0	6	1	5	0	6
2001	4	4	0	8	0	8	3	3	0	6	3	3
2002	0	8	4	4	4	4	0	6	2	4	0	6
2003	4	4	4	4	0	8	3	3	0	6	3	3
2004	4	4	0	8	0	8	3	3	0	6	3	3
2005	4	4	0	8	0	8	3	3	0	6	3	3
2006	4	8	4	8	4	8	3	6	3	6	3	6
2007	12	12	12	12	6	18	8	10	6	12	6	12
2008	4	8	4	8	4	8	3	6	0	9	3	6
2009	4	4	1	7	0	8	3	3	0	6	3	3
2010	0	8	4	4	2	6	0	6	0	6	0	6
2011	0	4	0	4	0	4	0	3	0	3	0	3
2012	4	4	0	8	0	8	3	3	0	6	3	3
2013	4	4	0	8	0	8	3	3	0	6	3	3
2014	4	4	0	8	0	8	3	3	0	6	3	3
2015	4	8	4	8	4	8	3	6	3	6	3	6
2016	4	4	0	8	0	8	3	3	0	6	3	3
2017	4	8	0	12	0	12	5	4	0	9	6	3
2018	0	8	4	4	3	5	0	6	2	4	0	6
2019	4	4	0	8	0	8	3	3	0	6	3	3
2020	4	4	0	8	0	8	3	3	0	6	3	3
2021	4	4	0	8	0	8	3	3	0	6	3	3
2022	6	2	0	8	0	8	3	3	0	6	6	0
2023	0	4	0	4	0	4	0	3	0	3	0	3
2024	0	4	0	4	0	4	0	3	0	3	0	3
2025	5	7	0	12	0	12	6	3	0	9	6	3
2026	4	8	4	8	4	8	3	6	3	6	3	6
2027	4	4	0	8	0	8	3	3	0	6	3	3
2028	4	4	0	8	0	8	3	3	0	6	3	3
2029	4	8	4	8	4	8	3	6	2	7	3	6
2030	4	4	0	8	0	8	3	3	0	6	3	3
2031	4	8	4	8	1	11	3	6	0	9	3	6
2032	4	8	4	8	4	8	3	6	3	6	3	6
2033	4	4	0	8	0	8	3	3	0	6	3	3
2034	4	8	4	8	4	8	3	6	2	7	3	6
2035	4	4	0	8	0	8	3	3	0	6	3	3
2036	4	4	0	8	0	8	4	2	0	6	3	3
2037	8	4	0	12	0	12	6	3	0	9	4	5
2038	4	4	0	8	0	8	3	3	0	6	3	3
2039	0	4	0	4	0	4	0	3	0	3	0	3
2040	4	4	0	8	0	8	3	3	0	6	3	3
2041	4	4	0	8	0	8	3	3	0	6	3	3
2042	8	8	9	7	8	8	6	6	6	6	6	6
2043	4	4	0	8	0	8	3	3	0	6	3	3
2044	0	4	0	4	0	4	0	3	0	3	0	3
2045	8	4	0	12	0	12	4	5	0	9	3	6
2046	4	4	0	8	0	8	3	3	0	6	3	3
2047	0	4	0	4	0	4	0	3	0	3	0	3
2048	4	4	0	8	0	8	3	3	0	6	3	3
2049	4	8	4	8	4	8	3	6	0	9	3	6
2050	7	9	7	9	4	12	6	6	3	9	4	8
2051	4	4	0	8	0	8	3	3	0	6	3	3
2052	4	4	0	8	0	8	3	3	0	6	3	3
2053	4	8	2	10	0	12	7	2	0	9	6	3
2054	4	4	0	8	0	8	3	3	0	6	3	3
2055	1	11	4	8	4	8	3	6	3	6	3	6
2056	0	12	3	9	4	8	3	6	0	9	3	6
2057	4	8	4	8	3	9	3	6	3	6	3	6
2058	0	8	4	4	4	4	0	6	3	3	0	6
2059	4	4	0	8	0	8	3	3	0	6	3	3
2060	4	4	0	8	0	8	3	3	0	6	3	3
2061	8	8	3	13	0	16	6	6	0	12	6	6
2062	4	4	0	8	0	8	3	3	0	6	3	3
2063	0	8	4	4	4	4	0	6	3	3	0	6
2064	4	4	0	8	0	8	3	3	0	6	3	3
2065	4	4	0	8	0	8	3	3	0	6	3	3
2066	0	8	4	4	5	3	0	6	0	6	0	6
2067	4	4	0	8	0	8	3	3	0	6	3	3
2068	4	4	0	8	0	8	3	3	0	6	3	3
2069	0	4	0	4	0	4	0	3	0	3	0	3
2070	0	4	0	4	0	4	0	3	0	3	0	3
2071	0	16	5	11	0	16	6	6	0	12	6	6
2072	0	4	0	4	0	4	0	3	0	3	0	3
2073	0	4	0	4	0	4	0	3	0	3	0	3
2074	4	12	4	12	4	12	6	6	3	9	6	6
2075	4	8	4	8	1	11	3	6	0	9	3	6
2076	0	4	0	4	0	4	0	3	0	3	0	3
2077	4	4	0	8	0	8	3	3	0	6	3	3
2078	4	8	8	4	8	4	3	6	6	3	3	6
2079	2	6	0	8	0	8	3	3	0	6	3	3
2080	4	4	0	8	0	8	3	3	0	6	3	3
2081	4	4	0	8	0	8	3	3	0	6	3	3
2082	4	8	4	8	4	8	3	6	0	9	3	6
2083	5	7	0	12	0	12	6	3	0	9	6	3
2084	0	8	4	4	4	4	0	6	0	6	0	6
2085	4	4	4	4	4	4	3	3	0	6	3	3
2086	8	4	0	12	0	12	6	3	0	9	3	6
2087	0	4	0	4	0	4	0	3	0	3	0	3
2088	4	4	0	8	0	8	3	3	0	6	3	3
2089	4	0	0	4	0	4	3	0	0	3	3	0
2090	6	6	0	12	0	12	6	3	0	9	6	3
2091	4	4	0	8	0	8	3	3	0	6	3	3
2092	4	4	0	8	0	8	4	2	0	6	3	3
2093	0	12	8	4	6	6	0	9	4	5	0	9
2094	4	4	0	8	0	8	3	3	0	6	3	3
2095	4	4	0	8	0	8	3	3	0	6	3	3
2096	4	4	0	8	0	8	3	3	0	6	3	3
2097	4	8	0	12	0	12	5	4	0	9	3	6
2098	4	8	4	8	4	8	3	6	0	9	3	6
2099	4	4	0	8	0	8	3	3	0	6	3	3
2100	4	8	4	8	4	8	3	6	3	6	3	6
2101	8	8	8	8	8	8	6	6	6	6	6	6
2102	4	4	4	4	0	8	3	3	0	6	3	3
2103	4	4	0	8	0	8	3	3	0	6	3	3
2104	4	4	0	8	0	8	3	3	0	6	3	3
2105	4	8	4	8	4	8	4	5	3	6	3	6
2106	3	5	0	8	0	8	3	3	0	6	3	3
2107	0	4	0	4	0	4	0	3	0	3	0	3
2108	4	4	0	8	0	8	3	3	0	6	3	3
2109	4	4	0	8	0	8	3	3	0	6	3	3
2110	4	4	1	7	0	8	3	3	0	6	3	3
2111	4	4	0	8	0	8	3	3	0	6	3	3
2112	4	4	0	8	0	8	3	3	0	6	3	3
2113	4	8	0	12	0	12	6	3	0	9	3	6
2114	8	8	7	9	14	2	6	6	0	12	6	6
2115	0	4	0	4	0	4	0	3	0	3	0	3
2116	4	4	0	8	0	8	3	3	0	6	3	3
2117	3	5	0	8	0	8	3	3	0	6	3	3
2118	4	4	0	8	0	8	3	3	0	6	4	2
2119	0	8	4	4	4	4	0	6	3	3	0	6
2120	4	4	0	8	0	8	3	3	0	6	3	3
2121	4	4	0	8	0	8	3	3	0	6	3	3
2122	0	4	0	4	0	4	0	3	0	3	0	3
2123	1	7	0	8	0	8	3	3	0	6	3	3
2124	4	8	0	12	0	12	6	3	0	9	3	6
2125	4	4	0	8	0	8	3	3	0	6	3	3
2126	4	8	4	8	4	8	3	6	3	6	3	6
2127	4	4	0	8	0	8	3	3	0	6	3	3
2128	0	4	0	4	0	4	0	3	0	3	0	3
2129	4	4	0	8	0	8	3	3	0	6	3	3
2130	0	4	0	4	0	4	0	3	0	3	0	3
2131	0	4	0	4	0	4	0	3	0	3	0	3
2132	4	0	0	4	0	4	3	0	0	3	3	0
2133	4	4	0	8	0	8	3	3	0	6	3	3
2134	4	4	0	8	0	8	3	3	0	6	3	3
2135	0	4	0	4	0	4	0	3	0	3	0	3
2136	4	4	0	8	0	8	3	3	0	6	3	3
2137	4	8	4	8	4	8	3	6	3	6	3	6
2138	4	8	0	12	0	12	6	3	0	9	6	3
2139	4	4	0	8	0	8	3	3	0	6	3	3
2140	8	8	2	14	4	12	3	9	0	12	3	9
2141	4	8	0	12	0	12	7	2	0	9	3	6
2142	4	4	0	8	0	8	3	3	0	6	3	3
2143	4	4	0	8	0	8	3	3	0	6	3	3
2144	0	4	0	4	0	4	0	3	0	3	0	3
2145	4	4	0	8	0	8	3	3	0	6	3	3
2146	8	8	8	8	8	8	6	6	6	6	6	6
2147	4	4	0	8	0	8	3	3	0	6	3	3
2148	4	4	0	8	0	8	3	3	0	6	3	3
2149	4	12	8	8	7	9	3	9	1	11	3	9
2150	4	8	4	8	4	8	3	6	3	6	3	6
