1847	4	8	4	8	1	11	3	6	3	6	3	6
1848	8	8	8	8	8	8	9	3	6	6	6	6
1849	4	12	4	12	4	12	6	6	3	9	5	7
1850	8	8	8	8	8	8	6	6	6	6	6	6
1851	4	12	4	12	4	12	6	6	3	9	3	9
1852	4	8	4	8	4	8	3	6	3	6	3	6
1853	4	8	4	8	4	8	3	6	3	6	3	6
1854	7	13	12	8	12	8	6	9	7	8	6	9
1855	4	12	4	12	4	12	6	6	3	9	8	4
1856	0	8	4	4	4	4	3	3	3	3	0	6
1857	5	11	4	12	4	12	6	6	3	9	6	6
1858	8	4	9	3	8	4	6	3	6	3	6	3
1859	8	12	8	12	8	12	9	6	6	9	7	8
1860	4	8	4	8	1	11	3	6	9	0	3	6
1861	4	16	12	8	11	9	9	6	9	6	3	12
1862	4	4	0	8	0	8	3	3	0	6	3	3
1863	8	8	7	9	8	8	7	5	6	6	6	6
1864	0	12	8	4	8	4	6	3	9	0	0	9
1865	4	8	4	8	4	8	3	6	3	6	3	6
1866	8	8	8	8	8	8	6	6	6	6	6	6
1867	8	4	8	4	8	4	6	3	6	3	6	3
1868	8	0	4	4	4	4	6	0	3	3	6	0
1869	0	12	4	8	4	8	2	7	3	6	1	8
1870	8	8	4	12	2	14	6	6	3	9	3	9
1871	8	8	8	8	8	8	9	3	6	6	6	6
1872	8	8	8	8	8	8	12	0	6	6	6	6
1873	0	20	12	8	8	12	6	9	1	14	0	15
1874	1	11	10	2	0	12	6	3	0	9	3	6
1875	4	4	4	4	4	4	3	3	3	3	3	3
1876	8	8	8	8	8	8	8	4	6	6	6	6
1877	8	8	7	9	8	8	6	6	6	6	6	6
1878	8	12	8	12	8	12	9	6	6	9	6	9
1879	4	4	0	8	0	8	6	0	0	6	3	3
1880	0	8	4	4	4	4	1	5	3	3	0	6
1881	4	8	4	8	6	6	3	6	3	6	1	8
1882	4	8	8	4	8	4	3	6	6	3	3	6
1883	4	20	12	12	10	14	9	9	6	12	6	12
1884	4	8	4	8	4	8	4	5	3	6	0	9
1885	8	8	8	8	8	8	6	6	6	6	6	6
1886	4	12	4	12	4	12	6	6	3	9	3	9
1887	4	4	0	8	0	8	3	3	0	6	3	3
1888	4	8	4	8	4	8	3	6	3	6	3	6
1889	0	8	4	4	4	4	0	6	3	3	0	6
1890	8	8	6	10	8	8	6	6	6	6	6	6
1891	8	8	8	8	4	12	6	6	6	6	6	6
1892	4	0	0	4	0	4	3	0	0	3	0	3
1893	4	8	8	4	6	6	7	2	6	3	3	6
1894	8	8	8	8	8	8	9	3	6	6	6	6
1895	4	24	19	9	12	16	9	12	7	14	3	18
1896	3	9	5	7	5	7	6	3	3	6	3	6
1897	4	12	4	12	4	12	6	6	3	9	3	9
1898	8	4	8	4	8	4	6	3	6	3	6	3
1899	8	8	7	9	8	8	7	5	6	6	6	6
1900	4	8	4	8	2	10	3	6	3	6	3	6
1901	4	8	4	8	4	8	6	3	3	6	3	6
1902	4	8	4	8	4	8	3	6	3	6	0	9
1903	4	8	4	8	4	8	3	6	3	6	3	6
1904	8	8	8	8	8	8	6	6	6	6	6	6
1905	8	0	4	4	4	4	6	0	3	3	6	0
1906	4	12	8	8	4	12	6	6	3	9	6	6
1907	0	8	4	4	4	4	0	6	3	3	0	6
1908	4	12	4	12	4	12	5	7	3	9	3	9
1909	4	8	4	8	4	8	5	4	3	6	3	6
1910	8	12	8	12	8	12	9	6	6	9	6	9
1911	4	8	4	8	4	8	3	6	3	6	3	6
1912	8	8	8	8	8	8	6	6	6	6	6	6
1913	4	8	4	8	4	8	4	5	3	6	3	6
1914	12	8	7	13	8	12	9	6	6	9	3	12
1915	8	8	8	8	8	8	10	2	6	6	6	6
1916	4	8	4	8	4	8	3	6	3	6	3	6
1917	8	8	8	8	6	10	6	6	6	6	6	6
1918	12	8	9	11	14	6	9	6	9	6	9	6
1919	5	11	8	8	8	8	6	6	6	6	6	6
1920	0	8	4	4	4	4	0	6	3	3	0	6
1921	8	8	8	8	8	8	6	6	6	6	6	6
1922	4	8	4	8	4	8	6	3	3	6	3	6
1923	8	8	8	8	8	8	6	6	6	6	6	6
1924	0	20	6	14	4	16	6	9	3	12	0	15
1925	4	8	4	8	4	8	3	6	3	6	3	6
1926	0	8	4	4	4	4	0	6	3	3	0	6
1927	7	5	4	8	2	10	9	0	3	6	6	3
1928	9	3	8	4	8	4	9	0	6	3	9	0
1929	8	4	8	4	8	4	6	3	6	3	6	3
1930	4	12	4	12	4	12	6	6	3	9	5	7
1931	4	12	8	8	6	10	3	9	3	9	3	9
1932	0	8	4	4	4	4	1	5	3	3	0	6
1933	8	4	0	12	0	12	9	0	0	9	3	6
1934	16	8	9	15	12	12	12	6	9	9	6	12
1935	4	12	4	12	4	12	6	6	3	9	5	7
1936	4	8	4	8	4	8	3	6	3	6	3	6
1937	4	16	8	12	8	12	9	6	6	9	3	12
1938	8	8	8	8	8	8	6	6	6	6	6	6
1939	8	12	10	10	8	12	6	9	6	9	6	9
1940	4	8	4	8	4	8	3	6	3	6	3	6
1941	0	8	4	4	4	4	0	6	3	3	0	6
1942	0	8	4	4	3	5	3	3	3	3	0	6
1943	8	0	4	4	4	4	6	0	3	3	6	0
1944	0	12	4	8	4	8	4	5	3	6	3	6
1945	0	8	0	8	0	8	3	3	0	6	0	6
1946	4	16	12	8	12	8	6	9	7	8	3	12
1947	8	16	8	16	8	16	9	9	12	6	9	9
1948	4	8	8	4	8	4	3	6	6	3	3	6
1949	8	8	8	8	8	8	9	3	6	6	6	6
1950	4	4	0	8	0	8	3	3	0	6	3	3
1951	4	8	8	4	8	4	3	6	6	3	3	6
1952	8	8	8	8	8	8	6	6	6	6	6	6
1953	0	4	4	0	4	0	0	3	3	0	0	3
1954	8	12	12	8	9	11	6	9	6	9	6	9
1955	4	8	8	4	8	4	6	3	6	3	6	3
1956	8	12	8	12	8	12	12	3	6	9	11	4
1957	4	8	4	8	4	8	3	6	3	6	3	6
1958	8	16	8	16	8	16	12	6	6	12	9	9
1959	8	8	8	8	8	8	6	6	6	6	6	6
1960	8	16	16	8	16	8	9	9	8	10	6	12
1961	11	9	12	8	12	8	14	1	9	6	6	9
1962	8	8	8	8	8	8	6	6	6	6	6	6
1963	0	8	4	4	4	4	0	6	3	3	0	6
1964	4	8	4	8	3	9	6	3	3	6	3	6
1965	8	0	4	4	4	4	6	0	3	3	6	0
1966	8	4	8	4	8	4	6	3	6	3	6	3
1967	4	12	4	12	4	12	6	6	3	9	6	6
1968	8	8	8	8	8	8	6	6	6	6	6	6
1969	0	8	4	4	4	4	3	3	3	3	0	6
1970	8	8	0	16	0	16	9	3	0	12	3	9
1971	8	8	4	12	4	12	6	6	5	7	6	6
1972	0	12	4	8	4	8	6	3	3	6	3	6
1973	8	12	8	12	8	12	9	6	6	9	6	9
1974	13	19	18	14	6	26	15	9	9	15	6	18
1975	8	12	12	8	9	11	6	9	7	8	6	9
1976	8	12	12	8	8	12	6	9	6	9	6	9
1977	7	9	6	10	8	8	12	0	6	6	6	6
1978	4	8	8	4	8	4	6	3	6	3	3	6
1979	4	20	10	14	8	16	9	9	12	6	3	15
1980	4	8	4	8	4	8	5	4	3	6	3	6
1981	8	8	8	8	8	8	8	4	6	6	6	6
1982	4	0	0	4	0	4	3	0	0	3	3	0
1983	5	11	4	12	4	12	9	3	3	9	4	8
1984	4	8	4	8	4	8	3	6	3	6	3	6
1985	4	8	0	12	0	12	6	3	0	9	3	6
1986	0	8	4	4	4	4	0	6	3	3	0	6
1987	12	8	10	10	8	12	9	6	8	7	9	6
1988	2	14	8	8	8	8	6	6	6	6	6	6
1989	0	12	4	8	4	8	3	6	3	6	0	9
1990	2	10	4	8	4	8	6	3	3	6	6	3
1991	30	10	18	22	32	8	24	6	24	6	24	6
1992	4	12	4	12	4	12	6	6	3	9	3	9
1993	8	8	8	8	8	8	12	0	6	6	6	6
1994	8	8	8	8	8	8	6	6	6	6	6	6
1995	6	10	8	8	8	8	5	7	6	6	0	12
1996	4	12	8	8	8	8	6	6	6	6	6	6
1997	4	8	4	8	4	8	3	6	3	6	3	6
1998	4	16	8	12	8	12	7	8	6	9	6	9
1999	4	12	4	12	4	12	6	6	3	9	3	9
2000	8	8	8	8	14	2	6	6	6	6	6	6
2001	4	16	8	12	8	12	8	7	6	9	6	9
2002	7	9	8	8	8	8	10	2	6	6	6	6
2003	8	8	8	8	8	8	12	0	6	6	3	9
2004	4	4	0	8	0	8	3	3	0	6	3	3
2005	12	12	16	8	20	4	12	6	8	10	9	9
2006	0	8	4	4	4	4	0	6	3	3	0	6
2007	6	14	8	12	8	12	9	6	6	9	7	8
2008	4	12	4	12	4	12	5	7	3	9	3	9
2009	0	16	4	12	3	13	6	6	3	9	3	9
2010	0	8	4	4	4	4	3	3	3	3	0	6
2011	8	8	4	12	6	10	6	6	6	6	6	6
2012	0	16	8	8	6	10	3	9	3	9	0	12
2013	8	12	8	12	8	12	9	6	6	9	6	9
2014	8	8	8	8	6	10	8	4	6	6	6	6
2015	8	8	6	10	8	8	6	6	6	6	6	6
2016	4	8	4	8	4	8	3	6	3	6	3	6
2017	0	8	4	4	4	4	0	6	3	3	0	6
2018	1	11	4	8	4	8	6	3	3	6	3	6
2019	8	12	4	16	4	16	9	6	3	12	3	12
2020	2	10	4	8	4	8	6	3	3	6	3	6
2021	8	4	8	4	8	4	6	3	6	3	6	3
2022	4	8	4	8	4	8	3	6	3	6	3	6
2023	4	8	4	8	4	8	6	3	3	6	3	6
2024	8	8	8	8	8	8	6	6	6	6	6	6
2025	12	8	12	8	12	8	9	6	9	6	6	9
2026	10	14	12	12	12	12	12	6	9	9	9	9
2027	4	12	8	8	8	8	6	6	6	6	3	9
2028	8	4	4	8	2	10	6	3	3	6	6	3
2029	8	8	8	8	8	8	6	6	6	6	6	6
2030	0	8	4	4	4	4	0	6	3	3	0	6
2031	1	15	8	8	8	8	6	6	6	6	6	6
2032	4	4	0	8	0	8	3	3	0	6	3	3
2033	4	4	4	4	8	0	3	3	6	0	3	3
2034	0	4	0	4	0	4	3	0	0	3	0	3
2035	4	4	0	8	0	8	3	3	0	6	3	3
2036	4	12	4	12	4	12	6	6	3	9	3	9
2037	13	15	10	18	12	16	16	5	9	12	12	9
2038	4	8	4	8	4	8	9	0	3	6	3	6
2039	8	12	8	12	8	12	9	6	6	9	6	9
2040	8	8	8	8	8	8	6	6	6	6	6	6
2041	8	16	8	16	8	16	12	6	6	12	10	8
2042	4	8	4	8	4	8	6	3	3	6	3	6
2043	5	11	8	8	8	8	9	3	6	6	9	3
2044	8	8	8	8	8	8	9	3	6	6	6	6
2045	8	8	8	8	8	8	6	6	6	6	6	6
2046	4	16	8	12	8	12	6	9	4	11	3	12
2047	4	8	4	8	4	8	3	6	3	6	3	6
2048	0	8	4	4	4	4	0	6	3	3	0	6
2049	8	8	8	8	8	8	6	6	6	6	6	6
2050	4	8	4	8	4	8	3	6	3	6	3	6
2051	4	12	8	8	4	12	3	9	3	9	3	9
2052	8	8	8	8	8	8	8	4	6	6	6	6
2053	8	8	8	8	8	8	6	6	6	6	6	6
2054	4	12	4	12	4	12	6	6	3	9	3	9
2055	4	8	4	8	4	8	6	3	3	6	3	6
2056	0	20	8	12	8	12	9	6	6	9	7	8
2057	10	14	8	16	8	16	9	9	12	6	9	9
2058	0	8	4	4	4	4	0	6	3	3	0	6
2059	8	12	5	15	8	12	9	6	6	9	6	9
2060	8	8	8	8	8	8	6	6	6	6	6	6
2061	8	8	7	9	8	8	6	6	6	6	6	6
2062	9	19	16	12	16	12	18	3	12	9	12	9
2063	4	8	4	8	4	8	6	3	3	6	3	6
2064	4	8	4	8	4	8	7	2	3	6	3	6
2065	0	16	8	8	8	8	9	3	6	6	6	6
2066	3	9	8	4	8	4	6	3	6	3	3	6
2067	12	8	12	8	12	8	6	9	9	6	6	9
2068	8	8	8	8	8	8	6	6	6	6	6	6
2069	4	8	8	4	8	4	3	6	8	1	3	6
2070	0	8	4	4	4	4	0	6	3	3	0	6
2071	0	8	4	4	4	4	0	6	3	3	0	6
2072	0	8	4	4	4	4	1	5	3	3	0	6
2073	9	7	8	8	8	8	12	0	6	6	6	6
2074	8	8	8	8	8	8	6	6	6	6	6	6
2075	4	12	4	12	2	14	9	3	3	9	6	6
2076	0	4	0	4	0	4	0	3	0	3	0	3
2077	0	12	4	8	4	8	3	6	3	6	0	9
2078	8	8	8	8	8	8	6	6	6	6	6	6
2079	8	8	12	4	12	4	11	1	9	3	3	9
2080	4	16	4	16	4	16	9	6	3	12	6	9
2081	4	8	4	8	3	9	3	6	3	6	3	6
2082	7	17	7	17	16	8	12	6	12	6	12	6
2083	0	12	4	8	4	8	3	6	3	6	0	9
2084	4	8	4	8	4	8	3	6	3	6	3	6
2085	3	21	12	12	6	18	5	13	3	15	3	15
2086	0	4	0	4	0	4	0	3	0	3	0	3
2087	0	16	12	4	8	8	8	4	3	9	0	12
2088	4	4	0	8	0	8	3	3	0	6	3	3
2089	4	12	4	12	4	12	12	0	3	9	6	6
2090	4	8	4	8	4	8	3	6	3	6	3	6
2091	4	8	4	8	4	8	3	6	3	6	3	6
2092	4	4	0	8	0	8	3	3	0	6	3	3
2093	6	6	8	4	8	4	6	3	6	3	6	3
2094	4	8	4	8	4	8	6	3	1	8	3	6
2095	8	8	8	8	8	8	6	6	6	6	6	6
2096	12	12	8	16	8	16	18	0	12	6	6	12
2097	6	14	12	8	9	11	12	3	7	8	6	9
2098	0	8	4	4	8	0	0	6	6	0	0	6
2099	4	8	4	8	4	8	6	3	3	6	3	6
2100	8	8	8	8	8	8	6	6	6	6	6	6
2101	0	8	4	4	4	4	0	6	3	3	0	6
2102	19	1	8	12	6	14	12	3	6	9	6	9
2103	4	8	4	8	5	7	3	6	6	3	3	6
2104	8	8	8	8	8	8	6	6	6	6	6	6
2105	8	8	8	8	8	8	9	3	6	6	6	6
2106	8	8	8	8	8	8	6	6	6	6	6	6
2107	4	8	8	4	8	4	4	5	6	3	3	6
2108	4	4	0	8	0	8	5	1	0	6	3	3
2109	4	8	4	8	3	9	3	6	3	6	3	6
2110	4	8	4	8	1	11	3	6	3	6	3	6
2111	8	12	8	12	8	12	9	6	6	9	6	9
2112	4	12	4	12	2	14	6	6	3	9	3	9
2113	8	8	4	12	1	15	6	6	3	9	3	9
2114	4	4	4	4	4	4	3	3	3	3	3	3
2115	0	12	4	8	4	8	3	6	3	6	0	9
2116	4	12	11	5	8	8	3	9	5	7	3	9
2117	8	4	1	11	0	12	7	2	0	9	4	5
2118	8	12	12	8	12	8	9	6	9	6	9	6
2119	4	12	8	8	8	8	6	6	6	6	3	9
2120	4	8	4	8	4	8	7	2	3	6	3	6
2121	0	8	4	4	4	4	0	6	3	3	0	6
2122	8	12	8	12	8	12	12	3	6	9	9	6
2123	0	12	7	5	4	8	0	9	3	6	0	9
2124	0	8	4	4	4	4	0	6	3	3	0	6
2125	8	12	7	13	8	12	9	6	6	9	6	9
2126	4	8	12	0	12	0	3	6	9	0	6	3
2127	4	12	4	12	4	12	9	3	3	9	6	6
2128	8	8	12	4	12	4	9	3	9	3	9	3
2129	4	12	4	12	4	12	6	6	3	9	4	8
2130	4	16	8	12	8	12	9	6	6	9	4	11
2131	4	12	4	12	4	12	6	6	3	9	3	9
2132	4	8	0	12	0	12	7	2	0	9	6	3
2133	8	12	8	12	8	12	8	7	6	9	6	9
2134	8	12	8	12	8	12	9	6	6	9	9	6
2135	8	8	8	8	8	8	6	6	6	6	6	6
2136	1	15	4	12	4	12	7	5	3	9	3	9
2137	4	8	4	8	4	8	3	6	3	6	3	6
2138	8	8	8	8	8	8	6	6	6	6	6	6
2139	4	16	8	12	8	12	9	6	6	9	5	10
2140	4	12	8	8	8	8	3	9	5	7	3	9
2141	13	15	20	8	20	8	12	9	9	12	12	9
2142	8	4	8	4	8	4	6	3	6	3	6	3
2143	0	8	4	4	4	4	0	6	3	3	0	6
2144	4	12	4	12	4	12	6	6	3	9	3	9
2145	4	8	4	8	4	8	7	2	3	6	3	6
2146	12	12	10	14	12	12	15	3	9	9	12	6
2147	8	12	12	8	9	11	6	9	6	9	6	9
2148	4	8	4	8	4	8	6	3	3	6	3	6
2149	4	8	4	8	4	8	3	6	3	6	3	6
2150	4	8	4	8	3	9	4	5	3	6	3	6
2151	8	8	8	8	8	8	9	3	6	6	6	6
2152	4	8	4	8	4	8	6	3	3	6	3	6
2153	4	8	4	8	4	8	3	6	3	6	3	6
2154	4	16	10	10	7	13	6	9	3	12	6	9
2155	8	8	8	8	8	8	6	6	6	6	6	6
2156	8	16	12	12	12	12	15	3	9	9	12	6
2157	4	8	4	8	4	8	3	6	3	6	3	6
2158	4	8	4	8	4	8	6	3	3	6	3	6
2159	1	11	4	8	4	8	6	3	3	6	2	7
2160	8	8	8	8	8	8	6	6	6	6	6	6
2161	8	12	8	12	8	12	9	6	6	9	9	6
2162	5	11	6	10	8	8	6	6	6	6	3	9
2163	0	8	4	4	4	4	0	6	3	3	0	6
2164	8	12	8	12	8	12	9	6	6	9	6	9
2165	8	8	5	11	8	8	9	3	6	6	6	6
2166	8	8	6	10	8	8	6	6	6	6	6	6
2167	8	8	8	8	8	8	6	6	6	6	6	6
2168	4	8	4	8	3	9	3	6	3	6	3	6
2169	8	16	9	15	12	12	15	3	9	9	13	5
2170	8	8	8	8	8	8	6	6	6	6	6	6
2171	0	8	4	4	4	4	3	3	3	3	0	6
2172	8	16	10	14	8	16	17	1	6	12	6	12
2173	8	8	8	8	4	12	6	6	6	6	6	6
2174	4	4	0	8	0	8	6	0	0	6	3	3
2175	8	8	8	8	8	8	6	6	6	6	6	6
2176	4	8	4	8	4	8	3	6	3	6	3	6
2177	8	16	7	17	8	16	12	6	6	12	9	9
2178	4	16	10	10	3	17	9	6	0	15	3	12
2179	5	3	4	4	4	4	6	0	3	3	6	0
2180	4	12	8	8	8	8	6	6	6	6	6	6
2181	4	4	0	8	0	8	6	0	0	6	3	3
2182	12	8	16	4	8	12	9	6	6	9	9	6
2183	8	8	8	8	8	8	6	6	6	6	6	6
2184	5	11	4	12	4	12	6	6	3	9	6	6
2185	0	8	4	4	4	4	0	6	3	3	0	6
2186	0	12	4	8	4	8	3	6	3	6	0	9
2187	4	8	4	8	4	8	6	3	3	6	3	6
2188	10	10	12	8	12	8	15	0	9	6	9	6
2189	8	8	8	8	8	8	10	2	6	6	6	6
2190	8	8	8	8	8	8	6	6	6	6	6	6
2191	8	12	4	16	4	16	12	3	3	12	10	5
2192	0	8	4	4	4	4	3	3	3	3	0	6
2193	8	16	12	12	12	12	9	9	9	9	11	7
2194	0	8	4	4	1	7	0	6	3	3	0	6
2195	9	7	8	8	8	8	12	0	6	6	8	4
2196	4	8	4	8	4	8	4	5	3	6	3	6
2197	7	9	8	8	8	8	6	6	6	6	6	6
2198	4	8	4	8	4	8	3	6	3	6	3	6
2199	5	11	8	8	8	8	6	6	6	6	6	6
2200	0	8	4	4	4	4	0	6	3	3	0	6
2201	8	8	8	8	8	8	6	6	6	6	6	6
2202	4	8	8	4	8	4	3	6	6	3	3	6
2203	11	13	9	15	8	16	12	6	9	9	6	12
2204	0	8	5	3	4	4	5	1	3	3	0	6
2205	0	12	4	8	4	8	3	6	3	6	3	6
2206	4	8	0	12	0	12	6	3	0	9	3	6
2207	4	12	4	12	4	12	6	6	3	9	3	9
2208	1	7	0	8	0	8	6	0	0	6	3	3
2209	4	4	0	8	0	8	3	3	0	6	3	3
2210	14	10	12	12	12	12	12	6	15	3	7	11
2211	7	9	8	8	8	8	6	6	6	6	6	6
2212	4	8	4	8	4	8	9	0	3	6	3	6
2213	28	12	17	23	28	12	27	3	21	9	24	6
2214	4	12	0	16	0	16	9	3	0	12	6	6
2215	8	8	8	8	8	8	6	6	6	6	6	6
2216	5	7	4	8	4	8	3	6	3	6	3	6
2217	0	12	4	8	4	8	4	5	3	6	0	9
2218	4	0	0	4	0	4	3	0	0	3	3	0
2219	8	8	8	8	8	8	6	6	6	6	6	6
2220	3	17	8	12	8	12	9	6	6	9	4	11
2221	4	8	4	8	4	8	3	6	3	6	3	6
2222	12	8	9	11	8	12	12	3	9	6	9	6
2223	6	14	15	5	0	20	13	2	12	3	1	14
2224	7	9	8	8	8	8	6	6	6	6	0	12
2225	0	8	4	4	4	4	3	3	3	3	0	6
2226	16	8	12	12	12	12	18	0	9	9	8	10
2227	4	8	4	8	1	11	5	4	7	2	2	7
2228	12	8	8	12	11	9	12	3	8	7	9	6
2229	4	8	4	8	4	8	3	6	3	6	3	6
2230	7	21	8	20	12	16	10	11	7	14	12	9
2231	4	4	0	8	0	8	3	3	0	6	3	3
2232	4	12	8	8	8	8	9	3	6	6	3	9
2233	0	12	4	8	4	8	3	6	3	6	3	6
2234	8	8	8	8	6	10	6	6	6	6	6	6
2235	12	8	8	12	8	12	9	6	6	9	7	8
2236	8	8	8	8	8	8	6	6	6	6	6	6
2237	0	8	0	8	0	8	2	4	0	6	0	6
2238	4	8	0	12	0	12	6	3	0	9	3	6
2239	8	8	8	8	8	8	6	6	6	6	6	6
2240	4	12	4	12	4	12	6	6	3	9	6	6
2241	7	9	8	8	8	8	6	6	6	6	6	6
2242	12	12	8	16	10	14	9	9	12	6	9	9
2243	8	8	8	8	8	8	6	6	6	6	6	6
2244	8	8	7	9	6	10	6	6	6	6	6	6
2245	4	4	4	4	4	4	3	3	3	3	3	3
2246	0	8	4	4	0	8	0	6	3	3	0	6
2247	4	8	4	8	4	8	3	6	3	6	3	6
2248	8	12	8	12	8	12	9	6	6	9	6	9
2249	28	12	16	24	32	8	3	27	24	6	3	27
2250	8	8	8	8	8	8	6	6	6	6	6	6
2251	8	8	8	8	8	8	6	6	6	6	6	6
2252	4	12	4	12	4	12	6	6	3	9	3	9
2253	4	8	0	12	0	12	6	3	0	9	4	5
2254	4	12	8	8	8	8	8	4	6	6	6	6
2255	8	8	8	8	8	8	6	6	6	6	6	6
2256	12	8	8	12	8	12	10	5	6	9	3	12
2257	0	24	16	8	14	10	18	0	6	12	3	15
2258	6	2	0	8	0	8	6	0	0	6	6	0
2259	8	16	12	12	12	12	15	3	9	9	8	10
2260	4	8	4	8	4	8	3	6	3	6	3	6
2261	0	8	4	4	4	4	0	6	3	3	0	6
2262	4	4	0	8	0	8	3	3	0	6	3	3
2263	4	12	4	12	4	12	9	3	6	6	9	3
2264	0	20	8	12	8	12	8	7	6	9	6	9
2265	4	8	4	8	4	8	3	6	3	6	3	6
2266	8	12	8	12	14	6	9	6	6	9	7	8
2267	4	4	0	8	0	8	3	3	0	6	3	3
2268	0	12	4	8	4	8	3	6	3	6	0	9
2269	8	8	8	8	8	8	6	6	6	6	6	6
2270	4	4	0	8	0	8	3	3	0	6	3	3
2271	0	12	4	8	4	8	3	6	3	6	2	7
2272	8	4	8	4	8	4	6	3	6	3	6	3
2273	7	5	12	0	12	0	6	3	9	0	3	6
2274	12	12	8	16	10	14	15	3	12	6	9	9
2275	5	11	5	11	2	14	6	6	3	9	3	9
2276	12	12	8	16	10	14	12	6	9	9	9	9
2277	4	24	12	16	12	16	18	3	9	12	8	13
2278	8	8	8	8	8	8	10	2	6	6	6	6
2279	4	4	0	8	0	8	6	0	0	6	3	3
2280	8	8	8	8	8	8	12	0	6	6	6	6
2281	0	8	4	4	4	4	0	6	3	3	0	6
2282	0	4	0	4	0	4	0	3	0	3	0	3
2283	4	8	8	4	8	4	6	3	6	3	3	6
2284	8	8	8	8	8	8	6	6	6	6	6	6
2285	8	12	8	12	8	12	9	6	6	9	7	8
2286	8	8	8	8	8	8	6	6	6	6	6	6
2287	0	8	4	4	4	4	0	6	3	3	0	6
2288	4	8	4	8	2	10	3	6	3	6	3	6
2289	4	12	8	8	8	8	6	6	6	6	3	9
2290	0	8	4	4	4	4	0	6	3	3	0	6
2291	4	8	4	8	4	8	3	6	3	6	3	6
2292	8	16	16	8	16	8	12	6	12	6	13	5
2293	0	8	4	4	4	4	0	6	3	3	0	6
2294	4	8	0	12	0	12	6	3	0	9	3	6
2295	4	8	4	8	4	8	6	3	3	6	3	6
2296	8	4	4	8	4	8	6	3	3	6	3	6
2297	8	4	8	4	8	4	6	3	6	3	6	3
2298	4	8	4	8	4	8	3	6	3	6	3	6
2299	4	8	4	8	4	8	3	6	3	6	3	6
2300	4	4	4	4	4	4	3	3	3	3	5	1
2301	8	8	7	9	8	8	6	6	6	6	6	6
2302	8	12	8	12	8	12	9	6	6	9	6	9
2303	0	24	16	8	16	8	13	5	8	10	6	12
2304	20	12	15	17	24	8	15	9	9	15	6	18
2305	8	4	6	6	8	4	6	3	5	4	7	2
2306	8	12	8	12	8	12	15	0	6	9	9	6
2307	4	8	4	8	2	10	3	6	3	6	3	6
2308	8	12	4	16	2	18	6	9	8	7	6	9
2309	13	7	14	6	6	14	7	8	9	6	6	9
2310	4	12	4	12	4	12	6	6	3	9	3	9
2311	8	12	8	12	8	12	9	6	8	7	6	9
2312	8	8	8	8	8	8	6	6	6	6	6	6
2313	4	8	4	8	4	8	3	6	3	6	3	6
2314	0	4	0	4	0	4	0	3	0	3	0	3
2315	8	8	8	8	8	8	6	6	6	6	6	6
2316	0	12	4	8	4	8	3	6	3	6	3	6
2317	9	7	8	8	8	8	6	6	6	6	6	6
2318	4	8	4	8	2	10	6	3	3	6	4	5
2319	8	8	8	8	8	8	6	6	6	6	6	6
2320	8	4	8	4	8	4	6	3	6	3	6	3
2321	12	8	12	8	12	8	9	6	9	6	6	9
2322	4	4	0	8	0	8	6	0	0	6	3	3
2323	8	12	8	12	8	12	9	6	6	9	6	9
2324	0	8	4	4	4	4	0	6	3	3	0	6
2325	8	8	8	8	8	8	6	6	6	6	6	6
2326	9	7	9	7	8	8	9	3	6	6	6	6
2327	4	0	0	4	0	4	3	0	0	3	3	0
2328	8	12	8	12	8	12	9	6	6	9	6	9
2329	4	12	8	8	8	8	3	9	4	8	3	9
2330	4	4	0	8	0	8	3	3	0	6	3	3
2331	4	16	8	12	8	12	9	6	6	9	6	9
2332	8	8	8	8	6	10	9	3	6	6	7	5
2333	8	12	8	12	8	12	9	6	6	9	6	9
2334	4	8	4	8	4	8	3	6	3	6	3	6
2335	8	12	8	12	8	12	10	5	6	9	6	9
2336	4	8	4	8	4	8	3	6	3	6	3	6
2337	4	8	4	8	4	8	3	6	3	6	3	6
2338	8	4	8	4	8	4	6	3	6	3	6	3
2339	8	8	8	8	8	8	6	6	6	6	6	6
2340	7	13	8	12	8	12	9	6	2	13	1	14
2341	8	8	8	8	8	8	6	6	6	6	6	6
2342	8	8	7	9	8	8	6	6	6	6	6	6
2343	4	4	0	8	0	8	6	0	0	6	3	3
2344	0	8	4	4	4	4	0	6	3	3	0	6
2345	0	8	4	4	4	4	0	6	3	3	0	6
2346	4	8	4	8	4	8	3	6	3	6	3	6
2347	4	4	0	8	0	8	3	3	0	6	3	3
2348	4	4	0	8	0	8	3	3	0	6	3	3
2349	4	8	4	8	4	8	4	5	3	6	3	6
2350	0	8	4	4	4	4	3	3	3	3	0	6
2351	4	8	4	8	3	9	9	0	3	6	3	6
2352	8	12	8	12	8	12	9	6	6	9	6	9
2353	4	8	4	8	4	8	5	4	3	6	3	6
2354	0	8	4	4	4	4	5	1	3	3	0	6
2355	9	11	4	16	4	16	12	3	3	12	3	12
2356	4	8	4	8	4	8	3	6	3	6	3	6
2357	0	8	4	4	4	4	1	5	3	3	0	6
2358	4	8	4	8	2	10	3	6	3	6	3	6
2359	8	0	2	6	0	8	6	0	3	3	6	0
2360	4	4	4	4	4	4	6	0	3	3	6	0
2361	8	16	12	12	10	14	9	9	6	12	7	11
2362	4	8	5	7	4	8	6	3	3	6	3	6
2363	4	0	0	4	0	4	3	0	0	3	3	0
2364	8	8	8	8	8	8	10	2	6	6	6	6
