1832	0	12	4	8	4	8	4	5	3	6	3	6
1833	25	11	24	12	27	9	10	17	12	15	18	9
1834	4	8	0	12	0	12	6	3	0	9	6	3
1835	4	12	4	12	4	12	3	9	3	9	6	6
1836	0	12	4	8	4	8	3	6	3	6	3	6
1837	6	10	8	8	8	8	3	9	6	6	8	4
1838	4	4	0	8	0	8	3	3	0	6	3	3
1839	4	4	4	4	4	4	3	3	3	3	3	3
1840	8	8	8	8	8	8	6	6	6	6	6	6
1841	4	12	4	12	4	12	6	6	3	9	6	6
1842	1	19	4	16	3	17	6	9	3	12	8	7
1843	4	12	4	12	4	12	6	6	3	9	8	4
1844	4	12	4	12	4	12	6	6	3	9	6	6
1845	0	8	4	4	4	4	0	6	3	3	0	6
1846	8	4	8	4	8	4	3	6	6	3	9	0
1847	8	12	8	12	8	12	9	6	6	9	9	6
1848	0	8	4	4	4	4	0	6	3	3	0	6
1849	8	8	8	8	8	8	6	6	6	6	6	6
1850	0	8	4	4	4	4	0	6	3	3	6	0
1851	1	15	8	8	8	8	6	6	6	6	6	6
1852	4	4	0	8	0	8	3	3	0	6	3	3
1853	3	9	4	8	4	8	3	6	3	6	3	6
1854	4	4	0	8	0	8	3	3	0	6	3	3
1855	10	14	12	12	16	8	6	12	12	6	12	6
1856	1	15	4	12	4	12	6	6	3	9	6	6
1857	4	20	12	12	12	12	6	12	9	9	8	10
1858	4	12	4	12	4	12	6	6	3	9	6	6
1859	8	20	8	20	8	20	6	15	9	12	15	6
1860	8	16	6	18	8	16	12	6	6	12	9	9
1861	4	8	4	8	4	8	3	6	3	6	3	6
1862	4	8	4	8	4	8	3	6	3	6	3	6
1863	8	16	12	12	12	12	10	8	9	9	12	6
1864	4	8	8	4	4	8	3	6	6	3	9	0
1865	0	12	4	8	4	8	3	6	3	6	3	6
1866	4	8	1	11	1	11	3	6	3	6	3	6
1867	4	8	4	8	4	8	3	6	3	6	5	4
1868	0	12	4	8	4	8	3	6	3	6	5	4
1869	7	9	16	0	7	9	0	12	3	9	3	9
1870	4	4	0	8	0	8	3	3	0	6	3	3
1871	6	6	8	4	6	6	3	6	6	3	9	0
1872	4	4	4	4	4	4	3	3	3	3	6	0
1873	8	8	7	9	4	12	6	6	6	6	6	6
1874	8	8	8	8	8	8	5	7	6	6	6	6
1875	4	8	4	8	4	8	3	6	3	6	3	6
1876	8	12	7	13	8	12	9	6	6	9	9	6
1877	4	4	0	8	0	8	3	3	0	6	3	3
1878	8	8	12	4	6	10	6	6	3	9	6	6
1879	8	12	12	8	9	11	5	10	6	9	6	9
1880	4	8	4	8	4	8	8	1	3	6	9	0
1881	4	0	0	4	0	4	3	0	0	3	3	0
1882	2	6	0	8	0	8	3	3	0	6	6	0
1883	4	4	0	8	0	8	3	3	0	6	3	3
1884	4	8	0	12	0	12	3	6	0	9	6	3
1885	4	8	4	8	4	8	3	6	3	6	3	6
1886	5	15	8	12	8	12	3	12	6	9	9	6
1887	16	16	12	20	12	20	14	10	12	12	18	6
1888	8	12	8	12	0	20	9	6	6	9	9	6
1889	4	4	0	8	0	8	6	0	0	6	6	0
1890	27	9	19	17	28	8	10	17	21	6	21	6
1891	8	8	12	4	12	4	6	6	9	3	9	3
1892	4	8	4	8	4	8	3	6	3	6	3	6
1893	8	8	8	8	8	8	3	9	6	6	6	6
1894	4	8	4	8	4	8	3	6	3	6	3	6
1895	4	8	4	8	4	8	3	6	3	6	3	6
1896	8	8	8	8	8	8	6	6	6	6	6	6
1897	4	8	4	8	4	8	3	6	3	6	3	6
1898	4	8	4	8	4	8	3	6	3	6	3	6
1899	0	8	4	4	4	4	0	6	3	3	0	6
1900	4	8	4	8	4	8	3	6	3	6	3	6
1901	8	16	12	12	12	12	6	12	9	9	12	6
1902	4	8	4	8	4	8	3	6	3	6	3	6
1903	4	4	0	8	0	8	3	3	0	6	3	3
1904	8	12	8	12	8	12	7	8	6	9	9	6
1905	4	8	4	8	4	8	3	6	3	6	3	6
1906	0	12	4	8	4	8	3	6	3	6	3	6
1907	5	7	4	8	4	8	3	6	3	6	8	1
1908	0	8	4	4	4	4	0	6	3	3	0	6
1909	4	8	4	8	4	8	3	6	3	6	8	1
1910	4	8	4	8	4	8	3	6	3	6	3	6
1911	8	12	8	12	8	12	9	6	6	9	9	6
1912	4	4	0	8	0	8	6	0	0	6	3	3
1913	8	16	12	12	12	12	8	10	9	9	12	6
1914	10	18	12	16	12	16	9	12	11	10	14	7
1915	8	12	6	14	8	12	9	6	6	9	9	6
1916	8	8	8	8	8	8	6	6	6	6	6	6
1917	4	12	8	8	4	12	3	9	3	9	3	9
1918	4	12	4	12	4	12	7	5	2	10	4	8
1919	8	8	7	9	8	8	6	6	6	6	6	6
1920	4	8	4	8	4	8	3	6	3	6	3	6
1921	7	9	7	9	8	8	3	9	6	6	6	6
1922	8	16	8	16	12	12	10	8	9	9	12	6
1923	4	0	0	4	0	4	3	0	0	3	3	0
1924	8	12	8	12	8	12	9	6	6	9	9	6
1925	4	8	4	8	4	8	3	6	3	6	5	4
1926	4	16	8	12	8	12	7	8	6	9	9	6
1927	4	8	8	4	8	4	3	6	6	3	6	3
1928	4	4	4	4	4	4	3	3	3	3	6	0
1929	4	12	8	8	8	8	3	9	6	6	6	6
1930	0	12	4	8	4	8	1	8	3	6	3	6
1931	4	12	8	8	4	12	3	9	3	9	3	9
1932	4	12	4	12	4	12	6	6	3	9	6	6
1933	8	8	8	8	8	8	6	6	6	6	6	6
1934	6	2	4	4	4	4	6	0	3	3	6	0
1935	4	8	4	8	4	8	3	6	3	6	3	6
1936	8	8	12	4	12	4	6	6	9	3	8	4
1937	12	4	9	7	12	4	9	3	9	3	9	3
1938	4	8	4	8	4	8	3	6	3	6	3	6
1939	4	12	8	8	8	8	6	6	6	6	6	6
1940	4	8	8	4	8	4	3	6	6	3	3	6
1941	4	8	0	12	0	12	6	3	0	9	9	0
1942	5	11	8	8	8	8	6	6	6	6	6	6
1943	4	8	4	8	4	8	3	6	3	6	3	6
1944	8	8	8	8	8	8	3	9	6	6	6	6
1945	8	4	4	8	4	8	6	3	3	6	6	3
1946	4	16	8	12	8	12	3	12	6	9	7	8
1947	4	8	4	8	4	8	3	6	3	6	3	6
1948	0	16	8	8	8	8	0	12	6	6	6	6
1949	8	8	7	9	8	8	6	6	6	6	6	6
1950	8	12	15	5	12	8	6	9	6	9	9	6
1951	4	16	13	7	9	11	6	9	6	9	6	9
1952	8	20	12	16	12	16	9	12	9	12	13	8
1953	6	14	8	12	8	12	9	6	6	9	9	6
1954	8	4	8	4	8	4	6	3	6	3	9	0
1955	4	8	4	8	4	8	3	6	3	6	3	6
1956	8	12	13	7	2	18	6	9	6	9	6	9
1957	4	8	4	8	4	8	3	6	3	6	3	6
1958	0	8	4	4	4	4	0	6	3	3	0	6
1959	4	8	4	8	4	8	3	6	3	6	3	6
1960	2	14	8	8	6	10	3	9	6	6	3	9
1961	4	20	8	16	8	16	4	14	6	12	10	8
1962	4	12	4	12	4	12	3	9	3	9	6	6
1963	8	8	8	8	8	8	6	6	6	6	6	6
1964	9	15	12	12	12	12	3	15	9	9	12	6
1965	4	0	0	4	0	4	3	0	0	3	3	0
1966	8	4	8	4	8	4	6	3	6	3	6	3
1967	4	12	2	14	0	16	6	6	0	12	6	6
1968	8	16	12	12	12	12	3	15	9	9	8	10
1969	0	8	4	4	4	4	0	6	3	3	0	6
1970	8	12	8	12	8	12	9	6	6	9	9	6
1971	4	12	9	7	8	8	3	9	3	9	3	9
1972	4	8	4	8	4	8	3	6	3	6	3	6
1973	0	8	4	4	4	4	0	6	3	3	0	6
1974	4	8	4	8	4	8	3	6	3	6	3	6
1975	4	8	4	8	4	8	3	6	3	6	3	6
1976	0	12	4	8	4	8	3	6	3	6	3	6
1977	10	14	12	12	12	12	12	6	9	9	12	6
1978	5	11	4	12	2	14	6	6	3	9	6	6
1979	8	16	12	12	12	12	11	7	9	9	12	6
1980	4	4	0	8	0	8	3	3	0	6	3	3
1981	4	16	12	8	12	8	3	12	8	7	9	6
1982	10	6	7	9	8	8	6	6	6	6	6	6
1983	8	12	8	12	8	12	9	6	6	9	9	6
1984	4	8	4	8	4	8	3	6	3	6	9	0
1985	4	4	4	4	4	4	3	3	3	3	3	3
1986	4	8	0	12	0	12	3	6	0	9	5	4
1987	8	8	8	8	6	10	6	6	6	6	6	6
1988	8	8	12	4	8	8	6	6	6	6	6	6
1989	8	12	7	13	8	12	6	9	6	9	8	7
1990	8	16	10	14	9	15	7	11	6	12	9	9
1991	8	4	4	8	4	8	6	3	3	6	6	3
1992	8	8	8	8	8	8	6	6	6	6	6	6
1993	4	12	8	8	10	6	3	9	8	4	3	9
1994	6	10	4	12	4	12	6	6	3	9	6	6
1995	0	12	4	8	4	8	3	6	3	6	3	6
1996	4	8	0	12	0	12	3	6	0	9	4	5
1997	8	8	8	8	8	8	6	6	6	6	6	6
1998	4	4	0	8	0	8	3	3	0	6	3	3
1999	0	4	4	0	4	0	0	3	3	0	0	3
2000	9	11	4	16	4	16	6	9	9	6	6	9
2001	8	16	8	16	8	16	6	12	6	12	15	3
2002	8	8	8	8	8	8	6	6	6	6	6	6
2003	4	16	8	12	8	12	3	12	6	9	5	10
2004	8	12	8	12	8	12	8	7	6	9	9	6
2005	7	5	8	4	9	3	3	6	6	3	6	3
2006	4	16	8	12	8	12	3	12	6	9	9	6
2007	0	8	4	4	4	4	3	3	3	3	6	0
2008	4	12	0	16	0	16	5	7	0	12	7	5
2009	12	12	16	8	16	8	9	9	8	10	9	9
2010	8	8	8	8	8	8	6	6	6	6	6	6
2011	4	12	4	12	4	12	3	9	3	9	6	6
2012	4	12	8	8	4	12	3	9	4	8	3	9
2013	8	8	8	8	8	8	6	6	6	6	6	6
2014	4	12	4	12	3	13	3	9	3	9	9	3
2015	9	7	8	8	8	8	4	8	6	6	9	3
2016	7	17	12	12	12	12	3	15	3	15	14	4
2017	4	12	8	8	6	10	3	9	3	9	3	9
2018	4	12	4	12	4	12	3	9	3	9	9	3
2019	29	11	6	34	22	18	24	6	21	9	24	6
2020	4	8	4	8	4	8	3	6	3	6	3	6
2021	4	4	0	8	0	8	3	3	0	6	4	2
2022	4	8	4	8	4	8	3	6	3	6	6	3
2023	4	8	4	8	4	8	3	6	3	6	3	6
2024	8	8	8	8	8	8	6	6	6	6	6	6
2025	12	12	12	12	12	12	12	6	9	9	18	0
2026	4	12	8	8	8	8	6	6	6	6	6	6
2027	4	8	0	12	0	12	6	3	0	9	6	3
2028	0	12	4	8	4	8	3	6	3	6	5	4
2029	8	8	8	8	8	8	6	6	6	6	6	6
2030	4	12	4	12	4	12	3	9	3	9	6	6
2031	4	4	0	8	0	8	3	3	0	6	3	3
2032	8	0	4	4	4	4	5	1	3	3	6	0
2033	4	16	2	18	8	12	3	12	6	9	9	6
2034	4	12	8	8	4	12	3	9	3	9	3	9
2035	4	8	4	8	4	8	3	6	3	6	3	6
2036	0	4	0	4	0	4	3	0	0	3	3	0
2037	4	20	16	8	12	12	9	9	9	9	9	9
2038	4	8	4	8	4	8	3	6	3	6	3	6
2039	4	8	4	8	4	8	3	6	3	6	3	6
2040	4	12	4	12	4	12	6	6	3	9	6	6
2041	0	16	8	8	6	10	3	9	6	6	5	7
2042	8	8	8	8	8	8	6	6	6	6	6	6
2043	4	8	4	8	4	8	3	6	3	6	3	6
2044	4	12	8	8	4	12	3	9	4	8	3	9
2045	0	4	0	4	0	4	0	3	0	3	0	3
2046	8	8	16	0	16	0	6	6	6	6	6	6
2047	4	8	4	8	4	8	3	6	3	6	3	6
2048	4	8	4	8	0	12	3	6	3	6	3	6
2049	7	9	8	8	8	8	6	6	6	6	8	4
2050	9	7	8	8	8	8	6	6	6	6	6	6
2051	4	8	4	8	4	8	3	6	3	6	6	3
2052	17	19	24	12	22	14	3	24	0	27	21	6
2053	0	8	4	4	4	4	0	6	3	3	0	6
2054	5	15	12	8	6	14	9	6	9	6	9	6
2055	7	17	10	14	10	14	9	9	12	6	9	9
2056	4	16	8	12	8	12	6	9	6	9	9	6
2057	4	8	4	8	4	8	3	6	3	6	3	6
2058	8	12	8	12	12	8	7	8	9	6	9	6
2059	4	8	4	8	4	8	3	6	3	6	9	0
2060	8	12	12	8	12	8	6	9	9	6	9	6
2061	4	8	4	8	4	8	3	6	3	6	3	6
2062	0	12	8	4	8	4	0	9	3	6	3	6
2063	8	8	8	8	8	8	5	7	6	6	6	6
2064	4	8	4	8	4	8	3	6	3	6	3	6
2065	8	8	8	8	8	8	6	6	6	6	6	6
2066	4	4	4	4	4	4	3	3	3	3	3	3
2067	3	9	8	4	8	4	6	3	6	3	9	0
2068	4	4	0	8	0	8	3	3	0	6	3	3
2069	8	12	8	12	8	12	9	6	6	9	9	6
2070	4	8	4	8	4	8	3	6	3	6	9	0
2071	8	8	6	10	8	8	7	5	6	6	6	6
2072	12	20	24	8	24	8	9	15	12	12	15	9
2073	4	12	8	8	8	8	6	6	6	6	6	6
2074	4	0	0	4	0	4	3	0	0	3	3	0
2075	4	8	4	8	4	8	3	6	3	6	3	6
2076	4	12	7	9	2	14	3	9	3	9	3	9
2077	6	14	8	12	10	10	10	5	8	7	9	6
2078	8	12	8	12	8	12	9	6	6	9	9	6
2079	4	8	6	6	9	3	5	4	6	3	9	0
2080	4	8	4	8	4	8	3	6	3	6	9	0
2081	8	16	12	12	12	12	12	6	9	9	6	12
2082	4	8	4	8	4	8	3	6	3	6	3	6
2083	8	8	8	8	8	8	9	3	6	6	6	6
2084	4	12	8	8	8	8	6	6	8	4	6	6
2085	4	8	4	8	4	8	3	6	3	6	9	0
2086	4	8	4	8	4	8	3	6	3	6	3	6
2087	4	8	4	8	4	8	3	6	3	6	3	6
2088	4	8	8	4	8	4	3	6	6	3	3	6
2089	5	11	8	8	8	8	3	9	6	6	6	6
2090	11	9	12	8	12	8	3	12	9	6	6	9
2091	8	8	7	9	8	8	5	7	6	6	6	6
2092	4	12	4	12	4	12	6	6	3	9	6	6
2093	4	4	0	8	0	8	3	3	0	6	3	3
2094	4	12	8	8	8	8	6	6	6	6	12	0
2095	0	12	4	8	4	8	3	6	3	6	3	6
2096	4	16	8	12	8	12	8	7	6	9	8	7
2097	4	8	4	8	4	8	3	6	3	6	3	6
2098	8	12	7	13	8	12	8	7	6	9	9	6
2099	8	4	8	4	8	4	5	4	6	3	6	3
2100	4	20	8	16	8	16	12	6	6	12	9	9
2101	9	7	5	11	6	10	3	9	6	6	12	0
2102	0	12	4	8	4	8	3	6	3	6	3	6
2103	4	8	4	8	4	8	3	6	3	6	4	5
2104	12	8	12	8	12	8	6	9	9	6	9	6
2105	4	12	0	16	0	16	6	6	0	12	9	3
2106	4	4	4	4	6	2	3	3	6	0	6	0
2107	8	8	8	8	8	8	7	5	6	6	11	1
2108	4	8	0	12	0	12	6	3	0	9	6	3
2109	4	8	4	8	4	8	3	6	3	6	3	6
2110	6	10	4	12	4	12	3	9	3	9	3	9
2111	8	4	4	8	1	11	9	0	3	6	9	0
2112	0	8	4	4	4	4	0	6	3	3	0	6
2113	12	12	12	12	12	12	9	9	9	9	12	6
2114	12	8	10	10	12	8	7	8	9	6	9	6
2115	12	12	12	12	12	12	9	9	9	9	12	6
2116	4	12	0	16	0	16	6	6	0	12	9	3
2117	4	4	0	8	0	8	3	3	0	6	3	3
2118	0	16	8	8	8	8	3	9	6	6	6	6
2119	8	8	8	8	8	8	6	6	6	6	6	6
2120	8	8	8	8	8	8	4	8	6	6	6	6
2121	4	8	8	4	10	2	3	6	6	3	3	6
2122	0	12	4	8	4	8	3	6	3	6	5	4
2123	0	4	4	0	4	0	0	3	3	0	0	3
2124	4	12	4	12	4	12	6	6	3	9	6	6
2125	4	16	8	12	8	12	6	9	4	11	6	9
2126	0	12	4	8	4	8	3	6	3	6	3	6
2127	4	8	4	8	4	8	3	6	3	6	3	6
2128	8	8	8	8	8	8	6	6	6	6	6	6
2129	4	8	4	8	4	8	3	6	3	6	9	0
2130	8	8	8	8	8	8	6	6	6	6	9	3
2131	2	10	4	8	4	8	3	6	3	6	9	0
2132	8	12	8	12	8	12	9	6	6	9	9	6
2133	8	8	8	8	8	8	6	6	6	6	6	6
2134	8	4	8	4	8	4	6	3	6	3	6	3
2135	4	12	8	8	1	15	3	9	3	9	3	9
2136	9	7	8	8	8	8	6	6	6	6	7	5
2137	6	10	8	8	6	10	6	6	6	6	6	6
2138	0	12	4	8	4	8	3	6	3	6	3	6
2139	4	8	4	8	4	8	3	6	3	6	3	6
2140	8	8	6	10	8	8	6	6	6	6	6	6
2141	8	12	8	12	8	12	9	6	6	9	9	6
2142	4	12	4	12	4	12	3	9	2	10	7	5
2143	4	8	8	4	8	4	3	6	4	5	3	6
2144	5	7	0	12	0	12	6	3	0	9	6	3
2145	4	8	4	8	4	8	3	6	3	6	3	6
2146	4	8	4	8	4	8	3	6	3	6	3	6
2147	4	8	4	8	4	8	3	6	3	6	3	6
2148	4	16	8	12	8	12	3	12	6	9	9	6
2149	0	8	0	8	0	8	2	4	0	6	6	0
2150	12	8	11	9	12	8	9	6	9	6	9	6
2151	4	8	4	8	4	8	3	6	3	6	6	3
2152	4	16	8	12	8	12	3	12	6	9	9	6
2153	0	8	4	4	4	4	0	6	3	3	0	6
2154	4	24	11	17	16	12	6	15	8	13	6	15
2155	10	14	12	12	9	15	9	9	6	12	18	0
2156	4	4	0	8	0	8	3	3	0	6	6	0
2157	8	8	7	9	8	8	6	6	6	6	6	6
2158	12	8	8	12	12	8	7	8	9	6	9	6
2159	4	4	0	8	0	8	3	3	0	6	6	0
2160	8	8	8	8	8	8	3	9	6	6	3	9
2161	4	12	7	9	5	11	3	9	3	9	3	9
2162	0	12	4	8	4	8	3	6	3	6	3	6
2163	8	8	8	8	8	8	6	6	6	6	6	6
2164	0	8	4	4	4	4	0	6	3	3	6	0
2165	0	12	6	6	4	8	3	6	3	6	3	6
2166	10	10	12	8	12	8	6	9	9	6	15	0
2167	4	4	0	8	0	8	3	3	0	6	3	3
2168	8	8	8	8	8	8	6	6	6	6	6	6
2169	6	6	8	4	8	4	6	3	6	3	6	3
2170	8	12	8	12	8	12	9	6	6	9	7	8
2171	4	4	0	8	0	8	3	3	0	6	3	3
2172	0	8	0	8	0	8	3	3	0	6	3	3
2173	4	8	4	8	4	8	3	6	3	6	3	6
2174	4	12	4	12	4	12	3	9	3	9	6	6
2175	5	11	4	12	4	12	7	5	3	9	12	0
2176	8	8	4	12	5	11	6	6	6	6	6	6
2177	4	16	12	8	12	8	6	9	9	6	9	6
2178	4	12	4	12	4	12	6	6	3	9	6	6
2179	4	8	4	8	4	8	3	6	3	6	3	6
2180	4	8	4	8	4	8	3	6	3	6	3	6
2181	0	12	4	8	4	8	3	6	3	6	3	6
2182	4	12	4	12	4	12	6	6	3	9	6	6
2183	8	8	8	8	8	8	6	6	6	6	6	6
2184	4	4	0	8	0	8	3	3	0	6	3	3
2185	4	8	12	0	12	0	3	6	9	0	4	5
2186	8	8	4	12	7	9	6	6	6	6	6	6
2187	6	10	8	8	8	8	3	9	6	6	6	6
2188	8	0	4	4	4	4	6	0	3	3	6	0
2189	4	8	4	8	4	8	3	6	3	6	3	6
2190	8	16	12	12	12	12	6	12	9	9	12	6
2191	4	8	4	8	4	8	3	6	3	6	3	6
2192	0	8	4	4	5	3	0	6	3	3	0	6
2193	4	12	4	12	4	12	6	6	3	9	4	8
2194	8	16	12	12	12	12	6	12	9	9	14	4
2195	4	8	4	8	6	6	3	6	3	6	3	6
2196	8	16	12	12	12	12	12	6	9	9	12	6
2197	4	12	5	11	1	15	3	9	6	6	3	9
2198	0	12	8	4	5	7	0	9	4	5	0	9
2199	0	8	4	4	4	4	0	6	3	3	0	6
2200	0	8	2	6	3	5	0	6	0	6	0	6
2201	8	8	8	8	8	8	6	6	6	6	6	6
2202	0	8	4	4	4	4	0	6	3	3	0	6
2203	8	12	12	8	12	8	6	9	7	8	6	9
2204	12	4	10	6	12	4	6	6	9	3	9	3
2205	13	7	10	10	12	8	7	8	9	6	9	6
2206	0	8	4	4	4	4	3	3	3	3	3	3
2207	6	10	8	8	8	8	6	6	6	6	6	6
2208	4	4	0	8	0	8	3	3	0	6	3	3
2209	4	16	8	12	8	12	3	12	6	9	8	7
2210	4	8	0	12	0	12	6	3	0	9	6	3
2211	8	24	16	16	16	16	8	16	12	12	16	8
2212	4	4	0	8	0	8	3	3	0	6	3	3
2213	8	12	8	12	8	12	9	6	6	9	9	6
2214	2	10	4	8	4	8	3	6	3	6	3	6
2215	8	12	4	16	4	16	7	8	6	9	9	6
2216	8	4	8	4	8	4	3	6	6	3	6	3
2217	4	12	4	12	1	15	3	9	0	12	6	6
2218	4	8	4	8	1	11	3	6	3	6	3	6
2219	8	8	0	16	0	16	6	6	4	8	6	6
2220	4	12	6	10	4	12	6	6	3	9	3	9
2221	8	8	4	12	5	11	6	6	6	6	6	6
2222	9	11	16	4	8	12	6	9	12	3	13	2
2223	8	4	8	4	8	4	6	3	6	3	9	0
2224	8	8	8	8	8	8	6	6	6	6	6	6
2225	8	12	7	13	8	12	10	5	6	9	13	2
2226	4	8	4	8	4	8	3	6	3	6	3	6
2227	0	8	4	4	4	4	0	6	3	3	0	6
2228	8	4	8	4	8	4	5	4	6	3	6	3
2229	4	12	4	12	4	12	6	6	3	9	6	6
2230	4	16	8	12	8	12	9	6	6	9	9	6
2231	4	4	4	4	4	4	3	3	3	3	6	0
2232	12	8	8	12	12	8	9	6	9	6	9	6
2233	9	7	12	4	12	4	9	3	7	5	9	3
2234	4	8	4	8	4	8	3	6	3	6	3	6
2235	0	20	8	12	8	12	3	12	6	9	7	8
2236	7	5	8	4	8	4	5	4	6	3	6	3
2237	7	13	8	12	12	8	9	6	9	6	9	6
2238	4	4	0	8	0	8	3	3	0	6	3	3
2239	4	4	0	8	0	8	3	3	0	6	3	3
2240	8	12	8	12	8	12	9	6	6	9	7	8
2241	4	8	4	8	4	8	3	6	3	6	5	4
2242	8	8	8	8	8	8	6	6	6	6	6	6
2243	8	4	8	4	8	4	7	2	6	3	9	0
2244	8	12	8	12	8	12	8	7	6	9	15	0
2245	8	16	12	12	12	12	6	12	9	9	12	6
2246	3	9	4	8	4	8	3	6	3	6	3	6
2247	0	16	8	8	12	4	0	12	8	4	4	8
2248	8	8	8	8	8	8	6	6	6	6	6	6
2249	4	4	0	8	0	8	3	3	0	6	3	3
2250	4	12	8	8	5	11	3	9	3	9	3	9
2251	8	8	6	10	8	8	6	6	6	6	12	0
2252	5	11	4	12	4	12	6	6	3	9	6	6
2253	0	12	4	8	4	8	3	6	3	6	3	6
2254	4	8	4	8	4	8	3	6	3	6	3	6
2255	8	8	8	8	8	8	6	6	6	6	6	6
2256	8	8	8	8	8	8	6	6	6	6	6	6
2257	6	14	4	16	6	14	6	9	9	6	15	0
2258	9	7	4	12	4	12	3	9	3	9	9	3
2259	10	14	11	13	16	8	6	12	9	9	13	5
2260	4	8	4	8	4	8	3	6	3	6	3	6
2261	4	12	4	12	4	12	6	6	3	9	6	6
2262	8	8	8	8	8	8	9	3	6	6	12	0
2263	4	8	4	8	4	8	6	3	3	6	6	3
2264	1	11	4	8	4	8	3	6	3	6	3	6
2265	9	11	12	8	8	12	6	9	6	9	6	9
2266	4	12	4	12	4	12	6	6	3	9	6	6
2267	4	8	4	8	3	9	3	6	3	6	3	6
2268	4	0	0	4	0	4	3	0	0	3	3	0
2269	4	12	8	8	8	8	6	6	6	6	6	6
2270	4	4	0	8	0	8	3	3	0	6	3	3
2271	4	8	4	8	4	8	3	6	3	6	3	6
2272	8	8	8	8	8	8	6	6	6	6	6	6
2273	4	4	0	8	0	8	3	3	0	6	3	3
2274	8	8	8	8	8	8	6	6	6	6	6	6
2275	8	8	4	12	4	12	6	6	3	9	7	5
2276	4	4	4	4	4	4	3	3	3	3	6	0
2277	4	8	4	8	3	9	3	6	3	6	3	6
2278	8	12	8	12	8	12	8	7	6	9	9	6
2279	8	12	8	12	8	12	3	12	6	9	9	6
2280	4	12	4	12	4	12	6	6	3	9	6	6
2281	8	8	8	8	8	8	6	6	6	6	6	6
2282	8	12	8	12	8	12	3	12	6	9	9	6
2283	4	4	0	8	0	8	3	3	0	6	3	3
2284	8	16	12	12	12	12	6	12	9	9	12	6
2285	5	11	8	8	8	8	3	9	6	6	4	8
2286	0	12	4	8	4	8	3	6	3	6	3	6
2287	8	8	12	4	12	4	4	8	6	6	12	0
2288	0	8	4	4	4	4	0	6	3	3	0	6
2289	8	8	8	8	8	8	6	6	6	6	6	6
2290	10	10	8	12	8	12	9	6	9	6	9	6
2291	8	12	12	8	12	8	9	6	9	6	12	3
2292	7	9	8	8	8	8	5	7	6	6	6	6
2293	4	16	8	12	8	12	3	12	6	9	5	10
2294	8	12	4	16	6	14	6	9	3	12	15	0
2295	4	8	4	8	4	8	3	6	3	6	3	6
2296	8	12	8	12	8	12	9	6	6	9	13	2
2297	4	8	4	8	4	8	3	6	3	6	3	6
2298	2	6	4	4	4	4	3	3	3	3	6	0
2299	0	8	4	4	4	4	0	6	3	3	0	6
2300	8	16	12	12	12	12	6	12	9	9	10	8
2301	4	8	4	8	4	8	3	6	3	6	3	6
2302	4	8	4	8	4	8	3	6	3	6	3	6
2303	8	8	8	8	8	8	6	6	6	6	6	6
2304	0	8	4	4	4	4	3	3	3	3	6	0
2305	8	8	8	8	8	8	6	6	6	6	10	2
2306	0	4	0	4	0	4	0	3	0	3	0	3
2307	4	8	4	8	3	9	3	6	3	6	3	6
2308	12	8	9	11	11	9	9	6	9	6	9	6
2309	4	8	4	8	4	8	3	6	3	6	3	6
2310	0	12	4	8	4	8	3	6	3	6	3	6
2311	4	8	4	8	4	8	3	6	3	6	3	6
2312	8	12	12	8	9	11	7	8	6	9	14	1
2313	4	8	4	8	4	8	3	6	3	6	3	6
2314	8	12	7	13	8	12	9	6	6	9	9	6
2315	4	8	4	8	4	8	3	6	3	6	3	6
2316	2	2	0	4	0	4	3	0	0	3	3	0
2317	4	8	4	8	4	8	3	6	3	6	3	6
2318	8	20	16	12	16	12	15	6	12	9	9	12
2319	4	8	4	8	4	8	3	6	3	6	3	6
2320	8	8	8	8	8	8	6	6	6	6	6	6
2321	4	8	4	8	4	8	3	6	3	6	3	6
2322	0	8	4	4	4	4	0	6	3	3	4	2
2323	4	4	0	8	0	8	3	3	0	6	6	0
2324	8	8	4	12	4	12	3	9	3	9	6	6
2325	0	16	4	12	4	12	6	6	3	9	3	9
2326	4	8	4	8	4	8	3	6	3	6	3	6
2327	4	4	0	8	0	8	3	3	0	6	6	0
2328	4	12	4	12	4	12	6	6	3	9	6	6
2329	4	12	4	12	4	12	6	6	3	9	6	6
2330	9	19	16	12	16	12	6	15	12	9	15	6
2331	1	11	4	8	4	8	3	6	3	6	3	6
2332	4	8	4	8	4	8	3	6	3	6	3	6
2333	8	8	6	10	8	8	9	3	6	6	9	3
2334	0	16	8	8	8	8	6	6	6	6	6	6
2335	5	11	8	8	8	8	6	6	6	6	6	6
2336	0	12	4	8	4	8	3	6	3	6	3	6
2337	4	8	4	8	4	8	3	6	3	6	3	6
2338	13	27	5	35	4	36	24	6	3	27	24	6
2339	2	14	4	12	1	15	6	6	3	9	6	6
2340	7	9	12	4	12	4	5	7	9	3	9	3
2341	4	8	0	12	0	12	3	6	0	9	5	4
2342	4	8	4	8	4	8	3	6	3	6	5	4
2343	4	4	0	8	0	8	3	3	0	6	3	3
2344	8	4	7	5	8	4	6	3	6	3	6	3
2345	5	15	8	12	3	17	6	9	3	12	6	9
2346	4	4	0	8	0	8	3	3	0	6	3	3
2347	4	8	4	8	4	8	3	6	3	6	3	6
2348	0	8	4	4	4	4	0	6	4	2	0	6
2349	4	8	4	8	4	8	3	6	3	6	3	6
