1613	0	8	4	4	4	4	0	6	3	3	0	6
1614	0	8	4	4	4	4	0	6	3	3	0	6
1615	0	8	4	4	4	4	0	6	3	3	0	6
1616	0	8	4	4	4	4	0	6	3	3	0	6
1617	0	8	4	4	4	4	0	6	3	3	0	6
1618	0	8	4	4	4	4	0	6	3	3	0	6
1619	0	8	4	4	4	4	0	6	3	3	0	6
1620	0	12	4	8	4	8	3	6	3	6	3	6
1621	0	8	4	4	5	3	0	6	3	3	0	6
1622	0	8	4	4	4	4	0	6	3	3	0	6
1623	0	12	4	8	4	8	3	6	3	6	3	6
1624	0	8	4	4	4	4	0	6	3	3	0	6
1625	0	8	4	4	4	4	0	6	3	3	0	6
1626	0	4	0	4	0	4	0	3	0	3	0	3
1627	0	12	7	5	6	6	0	9	3	6	0	9
1628	4	12	4	12	4	12	6	6	3	9	6	6
1629	0	8	4	4	2	6	0	6	3	3	0	6
1630	0	8	4	4	4	4	0	6	3	3	0	6
1631	1	11	4	8	4	8	3	6	3	6	3	6
1632	0	8	4	4	4	4	0	6	3	3	0	6
1633	0	8	4	4	4	4	0	6	3	3	0	6
1634	0	4	0	4	0	4	0	3	0	3	0	3
1635	0	8	4	4	4	4	0	6	3	3	0	6
1636	0	8	4	4	4	4	0	6	3	3	0	6
1637	0	12	8	4	8	4	3	6	6	3	3	6
1638	0	8	4	4	4	4	0	6	3	3	0	6
1639	4	12	4	12	4	12	3	9	3	9	5	7
1640	0	8	0	8	0	8	3	3	0	6	3	3
1641	0	8	4	4	4	4	3	3	3	3	0	6
1642	4	12	12	4	9	7	3	9	6	6	3	9
1643	0	8	4	4	4	4	0	6	3	3	0	6
1644	0	8	4	4	5	3	0	6	3	3	0	6
1645	0	12	8	4	6	6	0	9	3	6	0	9
1646	0	8	4	4	3	5	0	6	3	3	0	6
1647	0	8	4	4	4	4	0	6	3	3	0	6
1648	0	12	8	4	4	8	0	9	3	6	0	9
1649	0	8	4	4	4	4	0	6	5	1	0	6
1650	0	12	4	8	4	8	3	6	3	6	3	6
1651	0	8	4	4	5	3	0	6	3	3	0	6
1652	0	8	4	4	4	4	0	6	3	3	0	6
1653	0	24	8	16	10	14	9	9	12	6	9	9
1654	0	12	4	8	2	10	3	6	1	8	3	6
1655	0	12	8	4	5	7	0	9	3	6	0	9
1656	0	8	4	4	4	4	0	6	3	3	0	6
1657	0	8	4	4	4	4	0	6	3	3	0	6
1658	0	12	4	8	4	8	3	6	3	6	1	8
1659	0	8	4	4	4	4	0	6	3	3	0	6
1660	0	8	4	4	4	4	0	6	3	3	0	6
1661	0	8	4	4	4	4	0	6	3	3	0	6
1662	0	4	0	4	0	4	0	3	0	3	0	3
1663	0	8	4	4	0	8	0	6	3	3	0	6
1664	0	8	4	4	1	7	0	6	3	3	0	6
1665	1	19	12	8	10	10	6	9	3	12	6	9
1666	0	8	4	4	4	4	0	6	3	3	0	6
1667	4	8	8	4	8	4	3	6	6	3	3	6
1668	0	12	8	4	7	5	0	9	4	5	0	9
1669	4	8	4	8	4	8	3	6	3	6	3	6
1670	0	8	4	4	4	4	0	6	3	3	0	6
1671	0	8	4	4	4	4	0	6	3	3	0	6
1672	4	8	8	4	8	4	3	6	6	3	3	6
1673	3	9	8	4	8	4	3	6	6	3	3	6
1674	0	8	4	4	4	4	0	6	3	3	0	6
1675	3	9	4	8	4	8	3	6	3	6	3	6
1676	0	8	4	4	4	4	0	6	3	3	0	6
1677	0	12	4	8	4	8	3	6	3	6	3	6
1678	0	12	6	6	8	4	0	9	3	6	0	9
1679	0	8	4	4	4	4	0	6	3	3	0	6
1680	0	8	0	8	0	8	3	3	0	6	3	3
1681	0	8	4	4	4	4	0	6	3	3	0	6
1682	0	8	4	4	4	4	0	6	3	3	0	6
1683	0	8	4	4	4	4	0	6	3	3	0	6
1684	0	8	4	4	4	4	0	6	3	3	0	6
1685	0	8	4	4	4	4	0	6	3	3	0	6
1686	0	8	4	4	4	4	0	6	3	3	0	6
1687	0	12	6	6	1	11	0	9	3	6	0	9
1688	0	8	4	4	4	4	0	6	3	3	0	6
1689	0	12	4	8	4	8	3	6	3	6	2	7
1690	0	8	4	4	4	4	0	6	3	3	0	6
1691	0	8	4	4	2	6	0	6	3	3	0	6
1692	0	8	4	4	4	4	0	6	3	3	0	6
1693	2	10	4	8	4	8	3	6	3	6	3	6
1694	0	8	4	4	0	8	0	6	3	3	0	6
1695	0	8	4	4	4	4	0	6	3	3	0	6
1696	0	4	0	4	0	4	0	3	0	3	0	3
1697	4	8	8	4	8	4	3	6	6	3	3	6
1698	0	8	4	4	4	4	0	6	3	3	0	6
1699	0	8	4	4	4	4	0	6	3	3	0	6
1700	0	4	4	0	4	0	0	3	3	0	0	3
1701	4	8	4	8	4	8	3	6	3	6	3	6
1702	0	8	4	4	4	4	0	6	3	3	0	6
1703	4	8	4	8	4	8	3	6	3	6	3	6
1704	0	8	4	4	4	4	0	6	3	3	0	6
1705	0	8	4	4	4	4	0	6	3	3	0	6
1706	0	8	4	4	6	2	0	6	3	3	0	6
1707	0	8	4	4	4	4	0	6	3	3	0	6
1708	0	8	4	4	4	4	0	6	3	3	0	6
1709	0	8	4	4	4	4	0	6	3	3	0	6
1710	0	8	4	4	4	4	0	6	3	3	0	6
1711	4	12	4	12	4	12	6	6	3	9	6	6
1712	3	13	8	8	8	8	6	6	6	6	6	6
1713	4	8	8	4	8	4	3	6	6	3	3	6
1714	0	8	4	4	4	4	0	6	3	3	0	6
1715	0	8	4	4	4	4	0	6	3	3	0	6
1716	0	8	4	4	2	6	0	6	3	3	0	6
1717	0	8	4	4	4	4	0	6	3	3	0	6
1718	0	8	4	4	4	4	0	6	3	3	0	6
1719	0	8	4	4	4	4	0	6	3	3	0	6
1720	0	8	4	4	4	4	0	6	3	3	0	6
1721	0	8	4	4	4	4	0	6	3	3	0	6
1722	0	4	0	4	0	4	0	3	0	3	0	3
1723	0	8	4	4	4	4	0	6	3	3	0	6
1724	0	8	4	4	4	4	0	6	3	3	0	6
1725	0	8	4	4	4	4	0	6	3	3	0	6
1726	0	8	4	4	4	4	0	6	3	3	0	6
1727	0	8	4	4	4	4	0	6	3	3	0	6
1728	0	8	4	4	4	4	0	6	3	3	0	6
1729	0	8	4	4	4	4	0	6	2	4	0	6
1730	0	8	4	4	4	4	0	6	3	3	0	6
1731	0	8	4	4	4	4	0	6	3	3	0	6
1732	0	8	4	4	4	4	0	6	3	3	0	6
1733	0	12	5	7	4	8	0	9	6	3	0	9
1734	0	8	0	8	0	8	3	3	0	6	3	3
1735	0	8	4	4	4	4	0	6	3	3	0	6
1736	0	8	4	4	3	5	0	6	3	3	0	6
1737	0	8	4	4	4	4	0	6	3	3	0	6
1738	0	8	4	4	4	4	0	6	3	3	0	6
1739	0	12	8	4	6	6	0	9	3	6	0	9
1740	0	8	4	4	4	4	0	6	3	3	0	6
1741	0	8	4	4	4	4	0	6	3	3	0	6
1742	0	8	4	4	4	4	0	6	3	3	0	6
1743	0	12	8	4	8	4	0	9	4	5	0	9
1744	0	8	4	4	4	4	0	6	3	3	0	6
1745	0	4	0	4	0	4	0	3	0	3	0	3
1746	4	8	6	6	5	7	3	6	3	6	3	6
1747	0	8	4	4	4	4	0	6	3	3	0	6
1748	0	8	4	4	4	4	0	6	3	3	0	6
1749	0	4	0	4	0	4	0	3	0	3	0	3
1750	0	8	4	4	4	4	0	6	3	3	0	6
1751	0	4	0	4	0	4	0	3	0	3	0	3
1752	2	14	4	12	4	12	6	6	3	9	4	8
1753	0	8	4	4	4	4	0	6	3	3	0	6
1754	0	8	4	4	4	4	0	6	3	3	0	6
1755	0	8	4	4	4	4	0	6	3	3	0	6
1756	0	8	4	4	4	4	0	6	3	3	0	6
1757	0	8	4	4	4	4	0	6	3	3	0	6
1758	0	12	6	6	8	4	0	9	3	6	0	9
1759	2	10	5	7	4	8	3	6	3	6	3	6
1760	4	8	4	8	4	8	3	6	3	6	3	6
1761	3	9	5	7	4	8	3	6	3	6	3	6
1762	0	12	8	4	4	8	3	6	3	6	3	6
1763	0	8	4	4	4	4	0	6	3	3	0	6
1764	0	12	4	8	4	8	3	6	3	6	3	6
1765	0	8	4	4	4	4	0	6	3	3	0	6
1766	0	16	8	8	5	11	3	9	5	7	3	9
1767	1	11	8	4	4	8	0	9	3	6	0	9
1768	0	8	4	4	4	4	0	6	3	3	0	6
1769	0	8	4	4	4	4	0	6	3	3	0	6
1770	0	8	4	4	4	4	1	5	3	3	0	6
1771	0	8	0	8	0	8	0	6	0	6	2	4
1772	0	8	4	4	4	4	0	6	3	3	0	6
1773	0	8	4	4	4	4	0	6	3	3	0	6
1774	0	8	4	4	4	4	0	6	3	3	0	6
1775	0	12	4	8	4	8	3	6	3	6	3	6
1776	0	12	4	8	4	8	3	6	3	6	3	6
1777	0	8	4	4	5	3	0	6	3	3	0	6
1778	4	8	4	8	4	8	3	6	3	6	3	6
1779	0	8	4	4	4	4	0	6	3	3	0	6
1780	4	8	6	6	2	10	3	6	0	9	3	6
1781	0	12	4	8	4	8	3	6	3	6	9	0
1782	0	8	4	4	4	4	0	6	3	3	0	6
1783	0	8	4	4	4	4	0	6	3	3	0	6
1784	0	8	4	4	4	4	0	6	3	3	0	6
1785	0	8	4	4	4	4	0	6	3	3	0	6
1786	0	8	4	4	4	4	0	6	3	3	0	6
1787	0	8	4	4	4	4	0	6	3	3	0	6
1788	0	8	4	4	4	4	0	6	3	3	0	6
1789	0	12	6	6	5	7	0	9	6	3	0	9
1790	0	12	8	4	3	9	0	9	3	6	0	9
1791	0	12	4	8	4	8	3	6	3	6	3	6
1792	0	8	4	4	4	4	0	6	3	3	0	6
1793	0	8	4	4	4	4	0	6	3	3	0	6
1794	7	9	7	9	7	9	6	6	5	7	6	6
1795	0	8	4	4	4	4	0	6	3	3	0	6
1796	0	12	4	8	4	8	3	6	3	6	1	8
1797	0	8	4	4	1	7	0	6	3	3	0	6
1798	0	8	4	4	4	4	0	6	3	3	0	6
1799	4	8	8	4	8	4	3	6	6	3	3	6
1800	0	8	4	4	4	4	0	6	3	3	0	6
1801	0	8	4	4	4	4	0	6	3	3	0	6
1802	1	11	4	8	4	8	3	6	3	6	3	6
1803	0	4	0	4	0	4	0	3	0	3	0	3
1804	0	8	5	3	4	4	0	6	3	3	0	6
1805	0	8	4	4	4	4	0	6	3	3	0	6
1806	0	12	4	8	4	8	3	6	3	6	3	6
1807	0	8	4	4	4	4	0	6	3	3	0	6
1808	0	8	4	4	4	4	0	6	3	3	0	6
1809	0	8	4	4	4	4	0	6	3	3	0	6
1810	4	4	8	0	8	0	3	3	6	0	3	3
1811	0	8	4	4	4	4	0	6	3	3	0	6
1812	5	11	5	11	8	8	6	6	6	6	6	6
1813	0	8	4	4	4	4	0	6	3	3	0	6
1814	0	8	4	4	4	4	0	6	3	3	0	6
1815	0	8	4	4	4	4	0	6	3	3	0	6
1816	0	8	4	4	4	4	0	6	3	3	0	6
1817	3	9	4	8	4	8	6	3	3	6	3	6
1818	0	8	4	4	4	4	0	6	3	3	0	6
1819	5	11	4	12	4	12	6	6	3	9	6	6
1820	0	4	0	4	0	4	0	3	0	3	0	3
1821	0	8	4	4	4	4	0	6	3	3	0	6
1822	4	8	4	8	4	8	3	6	3	6	3	6
1823	4	8	8	4	8	4	3	6	6	3	3	6
1824	0	8	4	4	4	4	0	6	3	3	0	6
1825	0	8	4	4	4	4	0	6	3	3	0	6
1826	0	8	4	4	4	4	0	6	3	3	0	6
1827	0	8	4	4	4	4	0	6	3	3	0	6
1828	0	4	0	4	0	4	0	3	0	3	0	3
1829	0	8	4	4	2	6	0	6	3	3	0	6
1830	0	8	4	4	4	4	0	6	3	3	0	6
1831	0	8	4	4	4	4	0	6	3	3	0	6
1832	0	4	4	0	4	0	0	3	3	0	0	3
1833	2	10	4	8	4	8	3	6	3	6	5	4
1834	0	4	0	4	0	4	0	3	1	2	0	3
1835	4	8	8	4	4	8	3	6	6	3	3	6
1836	0	12	5	7	8	4	0	9	6	3	0	9
1837	0	8	4	4	4	4	0	6	3	3	0	6
1838	0	4	0	4	0	4	0	3	0	3	0	3
1839	0	12	4	8	4	8	3	6	3	6	3	6
1840	2	14	12	4	12	4	3	9	5	7	3	9
1841	0	8	4	4	0	8	0	6	3	3	0	6
1842	0	8	4	4	4	4	0	6	3	3	0	6
1843	0	8	0	8	0	8	3	3	0	6	3	3
1844	0	8	4	4	4	4	0	6	3	3	0	6
1845	0	4	0	4	0	4	0	3	0	3	0	3
1846	0	8	4	4	4	4	0	6	3	3	0	6
1847	0	8	4	4	4	4	0	6	3	3	0	6
1848	0	8	4	4	4	4	0	6	3	3	0	6
1849	0	8	4	4	4	4	0	6	3	3	0	6
1850	0	8	4	4	4	4	0	6	3	3	0	6
1851	0	8	4	4	4	4	0	6	3	3	0	6
1852	0	4	0	4	0	4	0	3	0	3	0	3
1853	4	8	4	8	4	8	3	6	3	6	3	6
1854	0	8	4	4	4	4	0	6	3	3	0	6
1855	0	4	0	4	0	4	0	3	0	3	0	3
1856	0	8	4	4	4	4	0	6	3	3	0	6
1857	0	4	4	0	4	0	0	3	3	0	0	3
1858	0	8	4	4	4	4	0	6	3	3	0	6
1859	0	8	4	4	4	4	0	6	4	2	0	6
1860	4	8	4	8	0	12	3	6	0	9	3	6
1861	0	16	12	4	6	10	0	12	3	9	0	12
1862	0	8	4	4	4	4	0	6	3	3	0	6
1863	0	8	4	4	4	4	0	6	3	3	0	6
1864	0	12	4	8	4	8	3	6	3	6	1	8
1865	0	8	4	4	3	5	0	6	3	3	0	6
1866	0	8	4	4	4	4	0	6	3	3	0	6
1867	0	8	4	4	4	4	0	6	3	3	0	6
1868	0	8	5	3	4	4	0	6	3	3	0	6
1869	0	12	4	8	2	10	3	6	3	6	3	6
1870	4	8	4	8	4	8	3	6	3	6	3	6
1871	3	9	4	8	4	8	3	6	3	6	3	6
1872	0	12	7	5	4	8	1	8	3	6	0	9
1873	0	8	4	4	1	7	0	6	3	3	0	6
1874	0	8	4	4	4	4	0	6	3	3	0	6
1875	4	8	4	8	4	8	3	6	3	6	3	6
1876	0	8	4	4	4	4	0	6	3	3	0	6
1877	0	8	4	4	4	4	0	6	3	3	0	6
1878	0	12	6	6	4	8	0	9	3	6	0	9
1879	0	12	4	8	5	7	0	9	6	3	0	9
1880	0	8	4	4	4	4	0	6	3	3	0	6
1881	0	8	4	4	4	4	0	6	3	3	0	6
1882	0	8	4	4	4	4	0	6	3	3	0	6
1883	4	4	0	8	0	8	3	3	0	6	3	3
1884	0	4	2	2	4	0	0	3	3	0	0	3
1885	0	8	4	4	3	5	0	6	3	3	0	6
1886	0	8	4	4	4	4	2	4	3	3	0	6
1887	0	8	4	4	4	4	0	6	3	3	0	6
1888	0	8	4	4	4	4	0	6	6	0	0	6
1889	0	16	8	8	8	8	3	9	3	9	3	9
1890	0	12	4	8	4	8	3	6	3	6	2	7
1891	0	8	4	4	4	4	0	6	3	3	0	6
1892	0	8	4	4	4	4	0	6	3	3	0	6
1893	0	8	4	4	4	4	0	6	3	3	0	6
1894	0	8	4	4	4	4	0	6	3	3	0	6
1895	0	8	4	4	4	4	0	6	3	3	0	6
1896	0	8	4	4	4	4	0	6	3	3	0	6
1897	0	8	4	4	4	4	0	6	3	3	0	6
1898	0	4	0	4	0	4	0	3	0	3	0	3
1899	0	8	4	4	4	4	0	6	3	3	0	6
1900	0	8	4	4	4	4	0	6	2	4	0	6
1901	0	8	4	4	3	5	0	6	3	3	0	6
1902	0	8	4	4	4	4	0	6	3	3	0	6
1903	0	8	4	4	4	4	0	6	3	3	0	6
1904	0	8	4	4	4	4	0	6	3	3	0	6
1905	0	8	0	8	0	8	3	3	0	6	3	3
1906	0	8	4	4	4	4	0	6	3	3	0	6
1907	0	8	4	4	4	4	0	6	3	3	0	6
1908	0	8	4	4	4	4	0	6	3	3	0	6
1909	0	8	4	4	4	4	0	6	3	3	0	6
1910	0	8	8	0	7	1	0	6	3	3	0	6
1911	0	8	4	4	4	4	0	6	3	3	0	6
1912	0	8	4	4	4	4	0	6	3	3	0	6
1913	0	8	4	4	4	4	0	6	3	3	0	6
1914	0	8	4	4	4	4	0	6	3	3	0	6
1915	0	8	4	4	4	4	0	6	3	3	0	6
1916	0	8	4	4	4	4	0	6	3	3	0	6
1917	0	8	4	4	4	4	0	6	3	3	0	6
1918	0	8	4	4	5	3	0	6	0	6	0	6
1919	0	8	4	4	4	4	0	6	3	3	0	6
1920	0	8	4	4	4	4	0	6	3	3	0	6
1921	0	8	4	4	4	4	0	6	3	3	0	6
1922	0	8	4	4	4	4	0	6	3	3	0	6
1923	0	8	4	4	4	4	0	6	3	3	0	6
1924	0	8	4	4	4	4	0	6	3	3	0	6
1925	0	8	4	4	4	4	0	6	3	3	0	6
1926	4	8	4	8	4	8	3	6	3	6	3	6
1927	0	8	4	4	4	4	0	6	3	3	0	6
1928	0	8	4	4	4	4	0	6	3	3	0	6
1929	0	12	8	4	4	8	0	9	3	6	0	9
1930	0	8	4	4	4	4	0	6	3	3	0	6
1931	0	8	4	4	4	4	0	6	3	3	0	6
1932	0	8	5	3	4	4	0	6	3	3	0	6
1933	0	8	4	4	4	4	0	6	3	3	0	6
1934	0	8	4	4	4	4	0	6	3	3	0	6
1935	0	12	8	4	6	6	0	9	3	6	0	9
1936	0	4	0	4	0	4	0	3	0	3	0	3
1937	0	8	4	4	4	4	0	6	3	3	0	6
1938	0	8	4	4	4	4	0	6	3	3	0	6
1939	0	8	4	4	4	4	0	6	3	3	0	6
1940	0	8	4	4	4	4	0	6	3	3	0	6
1941	0	8	4	4	4	4	0	6	3	3	0	6
1942	0	12	4	8	4	8	3	6	3	6	2	7
1943	0	12	8	4	7	5	1	8	3	6	0	9
1944	0	8	4	4	4	4	0	6	3	3	0	6
1945	0	8	4	4	4	4	0	6	3	3	0	6
1946	0	8	4	4	4	4	0	6	3	3	0	6
1947	0	8	4	4	4	4	0	6	3	3	0	6
1948	0	8	4	4	4	4	0	6	3	3	0	6
1949	0	8	4	4	4	4	0	6	3	3	0	6
1950	0	8	4	4	4	4	3	3	3	3	6	0
1951	0	8	4	4	4	4	0	6	3	3	0	6
1952	0	4	0	4	0	4	0	3	0	3	0	3
1953	0	8	4	4	4	4	0	6	3	3	0	6
1954	0	8	4	4	4	4	0	6	3	3	0	6
1955	4	16	12	8	5	15	6	9	5	10	6	9
1956	0	8	4	4	4	4	0	6	3	3	0	6
1957	0	8	4	4	4	4	0	6	3	3	0	6
1958	0	8	4	4	4	4	0	6	3	3	0	6
1959	0	8	4	4	4	4	0	6	3	3	0	6
1960	0	8	4	4	4	4	0	6	3	3	0	6
1961	0	8	4	4	4	4	0	6	3	3	0	6
1962	2	10	4	8	1	11	3	6	3	6	3	6
1963	4	8	8	4	8	4	3	6	6	3	3	6
1964	0	8	4	4	4	4	0	6	3	3	0	6
1965	0	8	4	4	4	4	0	6	3	3	0	6
1966	0	8	4	4	4	4	0	6	3	3	0	6
1967	0	8	4	4	4	4	0	6	3	3	0	6
1968	4	12	8	8	8	8	3	9	3	9	3	9
1969	0	8	4	4	2	6	0	6	3	3	0	6
1970	0	8	4	4	2	6	0	6	3	3	0	6
1971	0	12	8	4	8	4	0	9	3	6	0	9
1972	0	8	4	4	4	4	0	6	3	3	0	6
1973	0	8	4	4	4	4	0	6	3	3	0	6
1974	0	12	4	8	4	8	3	6	3	6	3	6
1975	0	8	4	4	4	4	0	6	3	3	0	6
1976	0	12	8	4	8	4	0	9	3	6	0	9
1977	0	8	4	4	1	7	0	6	3	3	0	6
1978	0	8	4	4	4	4	0	6	3	3	0	6
1979	0	4	0	4	0	4	0	3	0	3	0	3
1980	0	8	4	4	4	4	0	6	3	3	0	6
1981	0	4	4	0	4	0	0	3	3	0	0	3
1982	0	4	4	0	4	0	0	3	3	0	0	3
1983	0	8	4	4	4	4	0	6	3	3	0	6
1984	4	16	6	14	8	12	5	10	3	12	6	9
1985	0	8	4	4	4	4	0	6	3	3	0	6
1986	0	8	4	4	4	4	0	6	3	3	0	6
1987	0	12	4	8	4	8	3	6	3	6	1	8
1988	0	8	4	4	4	4	0	6	3	3	0	6
1989	0	8	4	4	4	4	0	6	3	3	0	6
1990	0	8	4	4	4	4	0	6	3	3	0	6
1991	0	8	4	4	4	4	0	6	3	3	0	6
1992	4	8	8	4	8	4	3	6	6	3	3	6
1993	0	8	4	4	4	4	0	6	3	3	0	6
1994	0	8	4	4	4	4	3	3	3	3	0	6
1995	0	8	4	4	4	4	0	6	3	3	0	6
1996	0	8	4	4	4	4	0	6	3	3	0	6
1997	0	20	12	8	6	14	6	9	3	12	4	11
1998	0	8	4	4	4	4	0	6	3	3	0	6
1999	0	8	4	4	4	4	0	6	3	3	0	6
2000	0	8	4	4	4	4	0	6	3	3	0	6
2001	0	8	4	4	4	4	0	6	3	3	0	6
2002	0	8	4	4	4	4	0	6	3	3	0	6
2003	0	8	4	4	3	5	0	6	3	3	0	6
2004	0	8	4	4	4	4	0	6	3	3	0	6
2005	0	8	4	4	4	4	0	6	3	3	0	6
2006	2	14	8	8	8	8	6	6	6	6	6	6
2007	0	8	4	4	4	4	0	6	3	3	0	6
2008	0	8	4	4	4	4	0	6	3	3	0	6
2009	0	8	4	4	1	7	0	6	3	3	0	6
2010	0	8	4	4	4	4	0	6	3	3	0	6
2011	0	8	4	4	4	4	0	6	3	3	0	6
2012	0	8	4	4	4	4	0	6	3	3	0	6
2013	0	8	4	4	4	4	0	6	3	3	0	6
2014	0	8	4	4	4	4	0	6	3	3	0	6
2015	0	8	4	4	4	4	0	6	3	3	0	6
2016	0	8	4	4	4	4	0	6	3	3	0	6
2017	0	8	4	4	4	4	0	6	3	3	0	6
2018	0	8	4	4	4	4	0	6	3	3	0	6
2019	0	12	8	4	7	5	0	9	4	5	0	9
2020	0	8	4	4	4	4	0	6	3	3	0	6
2021	0	8	4	4	4	4	0	6	3	3	0	6
2022	0	12	8	4	8	4	0	9	5	4	0	9
2023	0	8	4	4	4	4	0	6	3	3	0	6
2024	0	4	0	4	0	4	0	3	0	3	0	3
2025	0	8	4	4	4	4	0	6	3	3	0	6
2026	4	8	4	8	4	8	3	6	3	6	3	6
2027	6	10	8	8	8	8	6	6	6	6	6	6
2028	0	8	4	4	4	4	0	6	3	3	0	6
2029	4	8	4	8	0	12	3	6	3	6	3	6
2030	0	8	4	4	4	4	0	6	3	3	0	6
2031	1	11	6	6	4	8	3	6	3	6	3	6
2032	0	12	4	8	5	7	0	9	6	3	0	9
2033	0	8	4	4	4	4	0	6	3	3	0	6
2034	0	4	0	4	0	4	0	3	0	3	0	3
2035	0	8	4	4	4	4	0	6	3	3	0	6
2036	0	4	0	4	0	4	0	3	0	3	0	3
2037	0	8	4	4	4	4	0	6	3	3	0	6
2038	0	12	8	4	4	8	0	9	3	6	0	9
2039	0	8	4	4	4	4	0	6	3	3	0	6
2040	0	12	8	4	6	6	0	9	3	6	0	9
2041	0	8	4	4	4	4	0	6	3	3	0	6
2042	0	8	4	4	4	4	0	6	3	3	0	6
2043	0	8	4	4	4	4	0	6	3	3	0	6
2044	0	8	4	4	4	4	0	6	3	3	0	6
2045	0	12	8	4	5	7	0	9	3	6	0	9
2046	0	8	4	4	4	4	0	6	3	3	0	6
2047	2	14	4	12	4	12	6	6	3	9	5	7
2048	0	12	8	4	7	5	0	9	3	6	0	9
2049	0	8	4	4	4	4	0	6	3	3	0	6
2050	0	8	4	4	4	4	0	6	3	3	0	6
2051	0	12	4	8	8	4	0	9	6	3	0	9
2052	0	8	4	4	4	4	0	6	3	3	0	6
2053	0	4	4	0	4	0	0	3	3	0	0	3
2054	4	8	4	8	4	8	3	6	3	6	3	6
2055	4	8	8	4	2	10	3	6	6	3	3	6
2056	0	8	4	4	4	4	0	6	3	3	0	6
2057	0	4	4	0	4	0	0	3	0	3	0	3
2058	0	8	4	4	4	4	0	6	3	3	0	6
2059	0	12	4	8	4	8	4	5	3	6	0	9
2060	1	15	5	11	2	14	6	6	6	6	6	6
2061	0	8	4	4	4	4	0	6	3	3	0	6
2062	0	8	4	4	4	4	0	6	3	3	0	6
2063	0	8	4	4	4	4	0	6	3	3	0	6
2064	0	8	4	4	4	4	0	6	3	3	0	6
2065	3	9	12	0	4	8	3	6	3	6	3	6
2066	0	4	0	4	0	4	0	3	0	3	0	3
2067	0	8	4	4	4	4	1	5	3	3	0	6
2068	0	8	4	4	4	4	0	6	3	3	0	6
2069	6	10	8	8	8	8	5	7	6	6	6	6
2070	0	8	4	4	4	4	0	6	3	3	0	6
2071	2	10	4	8	4	8	3	6	3	6	3	6
2072	0	8	4	4	4	4	0	6	3	3	0	6
2073	0	8	4	4	4	4	0	6	3	3	0	6
2074	4	8	8	4	8	4	3	6	6	3	3	6
2075	0	8	4	4	4	4	0	6	3	3	0	6
2076	0	8	4	4	4	4	0	6	3	3	0	6
2077	0	12	4	8	4	8	4	5	3	6	0	9
2078	0	8	4	4	3	5	0	6	3	3	0	6
2079	4	12	8	8	5	11	3	9	3	9	3	9
2080	0	8	4	4	4	4	0	6	3	3	0	6
2081	0	8	4	4	4	4	0	6	3	3	0	6
2082	4	8	4	8	4	8	3	6	3	6	3	6
2083	0	8	4	4	4	4	0	6	3	3	0	6
2084	0	8	4	4	0	8	0	6	3	3	0	6
2085	0	8	4	4	5	3	0	6	3	3	0	6
2086	1	11	4	8	6	6	3	6	3	6	3	6
2087	0	8	4	4	4	4	0	6	3	3	0	6
2088	0	8	4	4	4	4	0	6	3	3	0	6
2089	0	8	4	4	4	4	0	6	3	3	0	6
2090	0	4	0	4	0	4	0	3	0	3	0	3
2091	0	8	4	4	4	4	0	6	3	3	0	6
2092	0	8	4	4	4	4	0	6	3	3	0	6
2093	0	8	4	4	5	3	0	6	3	3	0	6
2094	0	8	4	4	4	4	4	2	3	3	0	6
2095	0	8	4	4	4	4	0	6	3	3	0	6
2096	4	8	4	8	4	8	3	6	3	6	3	6
2097	0	12	4	8	4	8	3	6	3	6	3	6
2098	0	8	4	4	4	4	0	6	3	3	0	6
2099	0	8	0	8	0	8	3	3	0	6	3	3
2100	0	8	4	4	2	6	0	6	3	3	0	6
2101	0	8	4	4	4	4	0	6	3	3	0	6
2102	0	8	4	4	4	4	0	6	3	3	0	6
2103	0	12	4	8	5	7	0	9	5	4	0	9
2104	0	8	4	4	4	4	0	6	3	3	0	6
2105	4	4	7	1	4	4	3	3	3	3	3	3
2106	0	8	4	4	4	4	0	6	3	3	0	6
2107	0	8	4	4	1	7	0	6	3	3	0	6
2108	0	8	4	4	4	4	0	6	3	3	0	6
2109	0	8	5	3	4	4	0	6	3	3	0	6
2110	0	12	8	4	8	4	0	9	4	5	0	9
2111	0	8	4	4	5	3	0	6	3	3	0	6
2112	0	20	8	12	8	12	3	12	6	9	5	10
2113	0	8	4	4	4	4	0	6	3	3	0	6
2114	0	8	4	4	1	7	0	6	3	3	0	6
2115	0	8	4	4	4	4	0	6	3	3	0	6
2116	2	10	4	8	4	8	3	6	3	6	3	6
2117	0	8	4	4	4	4	0	6	3	3	0	6
2118	0	8	4	4	4	4	0	6	3	3	0	6
2119	0	8	4	4	4	4	0	6	3	3	0	6
2120	0	4	0	4	0	4	0	3	0	3	0	3
2121	0	8	4	4	4	4	0	6	3	3	0	6
2122	0	8	4	4	4	4	0	6	3	3	0	6
2123	0	8	4	4	4	4	0	6	3	3	0	6
2124	0	8	4	4	4	4	0	6	3	3	0	6
2125	0	8	4	4	4	4	0	6	3	3	0	6
2126	4	8	4	8	4	8	3	6	3	6	3	6
2127	0	8	4	4	4	4	0	6	3	3	0	6
2128	0	8	4	4	4	4	0	6	3	3	0	6
2129	0	8	4	4	4	4	0	6	3	3	0	6
2130	0	8	4	4	4	4	0	6	3	3	0	6
