1643	0	8	5	3	4	4	0	6	3	3	0	6
1644	0	8	4	4	4	4	0	6	3	3	0	6
1645	0	8	4	4	4	4	0	6	3	3	0	6
1646	0	8	4	4	4	4	0	6	3	3	0	6
1647	0	8	4	4	4	4	0	6	3	3	0	6
1648	0	8	4	4	4	4	0	6	3	3	0	6
1649	0	8	4	4	4	4	0	6	3	3	0	6
1650	0	8	4	4	4	4	0	6	3	3	0	6
1651	0	8	4	4	0	8	0	6	3	3	0	6
1652	0	8	4	4	4	4	0	6	3	3	0	6
1653	0	12	8	4	8	4	0	9	4	5	0	9
1654	0	8	4	4	4	4	0	6	3	3	0	6
1655	2	14	0	16	0	16	9	3	0	12	6	6
1656	0	8	4	4	4	4	0	6	3	3	0	6
1657	0	8	4	4	4	4	0	6	3	3	0	6
1658	0	8	4	4	4	4	0	6	3	3	0	6
1659	0	8	4	4	4	4	0	6	3	3	0	6
1660	0	8	4	4	4	4	0	6	3	3	0	6
1661	0	8	4	4	4	4	0	6	3	3	0	6
1662	0	12	8	4	8	4	0	9	4	5	0	9
1663	4	8	8	4	2	10	3	6	6	3	3	6
1664	0	4	4	0	4	0	0	3	3	0	0	3
1665	0	8	4	4	4	4	0	6	3	3	0	6
1666	0	8	4	4	4	4	0	6	3	3	0	6
1667	0	8	4	4	4	4	0	6	3	3	0	6
1668	0	8	4	4	4	4	0	6	3	3	0	6
1669	4	8	11	1	6	6	3	6	6	3	3	6
1670	0	8	4	4	4	4	0	6	3	3	0	6
1671	0	8	4	4	4	4	0	6	3	3	0	6
1672	2	10	9	3	6	6	3	6	3	6	3	6
1673	0	4	0	4	0	4	0	3	0	3	0	3
1674	0	8	4	4	3	5	0	6	3	3	0	6
1675	0	4	0	4	0	4	0	3	0	3	0	3
1676	0	12	4	8	4	8	3	6	3	6	3	6
1677	0	8	4	4	4	4	0	6	3	3	0	6
1678	3	5	5	3	4	4	3	3	3	3	3	3
1679	5	11	4	12	4	12	6	6	6	6	6	6
1680	0	8	4	4	4	4	0	6	3	3	0	6
1681	4	8	8	4	8	4	3	6	6	3	3	6
1682	0	8	4	4	4	4	0	6	3	3	0	6
1683	2	10	4	8	4	8	3	6	3	6	3	6
1684	0	8	0	8	0	8	3	3	0	6	3	3
1685	0	8	4	4	4	4	0	6	3	3	0	6
1686	0	8	4	4	4	4	0	6	3	3	0	6
1687	6	10	8	8	8	8	6	6	6	6	6	6
1688	0	8	4	4	4	4	0	6	3	3	0	6
1689	4	8	6	6	4	8	3	6	5	4	3	6
1690	0	8	8	0	4	4	0	6	3	3	0	6
1691	0	8	4	4	4	4	0	6	3	3	0	6
1692	0	8	4	4	4	4	0	6	3	3	0	6
1693	0	8	4	4	4	4	0	6	3	3	0	6
1694	4	8	8	4	4	8	3	6	6	3	3	6
1695	0	8	4	4	4	4	0	6	3	3	0	6
1696	0	12	4	8	4	8	2	7	3	6	3	6
1697	0	8	4	4	4	4	0	6	3	3	0	6
1698	0	4	0	4	0	4	0	3	0	3	0	3
1699	0	12	4	8	4	8	3	6	3	6	3	6
1700	0	8	4	4	4	4	0	6	3	3	1	5
1701	0	12	8	4	7	5	0	9	3	6	0	9
1702	0	8	4	4	4	4	0	6	3	3	0	6
1703	0	12	4	8	4	8	3	6	3	6	0	9
1704	0	8	4	4	4	4	0	6	3	3	0	6
1705	0	8	5	3	4	4	0	6	3	3	0	6
1706	0	8	4	4	5	3	0	6	3	3	0	6
1707	0	4	0	4	0	4	0	3	0	3	0	3
1708	0	8	4	4	4	4	0	6	3	3	0	6
1709	0	12	8	4	8	4	0	9	4	5	0	9
1710	0	8	4	4	0	8	0	6	0	6	0	6
1711	0	8	4	4	4	4	0	6	3	3	0	6
1712	0	8	4	4	4	4	0	6	3	3	0	6
1713	0	8	4	4	2	6	0	6	3	3	0	6
1714	0	12	8	4	8	4	0	9	4	5	0	9
1715	0	4	0	4	0	4	0	3	0	3	0	3
1716	0	8	4	4	4	4	0	6	3	3	0	6
1717	1	11	4	8	4	8	3	6	3	6	3	6
1718	8	12	14	6	17	3	6	9	6	9	6	9
1719	0	16	4	12	4	12	4	8	3	9	2	10
1720	0	8	4	4	4	4	0	6	3	3	0	6
1721	0	8	4	4	4	4	0	6	3	3	0	6
1722	0	12	8	4	8	4	0	9	3	6	0	9
1723	0	8	4	4	4	4	0	6	3	3	0	6
1724	0	8	4	4	4	4	0	6	3	3	0	6
1725	1	11	4	8	4	8	3	6	3	6	3	6
1726	0	16	8	8	4	12	3	9	3	9	2	10
1727	0	4	0	4	0	4	0	3	0	3	0	3
1728	0	8	4	4	4	4	0	6	3	3	0	6
1729	0	8	4	4	4	4	0	6	3	3	0	6
1730	0	8	4	4	4	4	0	6	3	3	0	6
1731	0	12	8	4	4	8	0	9	3	6	0	9
1732	0	12	4	8	4	8	2	7	3	6	0	9
1733	0	8	8	0	5	3	0	6	3	3	0	6
1734	0	12	8	4	4	8	6	3	3	6	0	9
1735	0	8	4	4	4	4	0	6	3	3	0	6
1736	0	8	4	4	4	4	0	6	3	3	0	6
1737	0	8	4	4	4	4	0	6	3	3	0	6
1738	2	10	4	8	4	8	3	6	3	6	3	6
1739	0	12	4	8	4	8	3	6	3	6	3	6
1740	0	8	4	4	3	5	0	6	3	3	0	6
1741	4	8	4	8	4	8	3	6	3	6	1	8
1742	0	8	4	4	4	4	0	6	3	3	0	6
1743	0	8	4	4	4	4	0	6	3	3	0	6
1744	0	8	4	4	5	3	0	6	3	3	0	6
1745	2	10	4	8	4	8	3	6	3	6	3	6
1746	4	4	0	8	0	8	3	3	0	6	3	3
1747	0	16	12	4	9	7	0	12	3	9	0	12
1748	0	8	4	4	2	6	0	6	3	3	0	6
1749	0	4	4	0	4	0	0	3	3	0	0	3
1750	0	12	8	4	8	4	0	9	4	5	0	9
1751	1	11	4	8	4	8	3	6	3	6	3	6
1752	0	12	4	8	4	8	3	6	3	6	3	6
1753	0	8	4	4	4	4	0	6	3	3	0	6
1754	0	8	4	4	4	4	0	6	3	3	0	6
1755	0	16	9	7	8	8	0	12	7	5	0	12
1756	0	12	4	8	4	8	3	6	3	6	2	7
1757	0	4	4	0	4	0	0	3	3	0	0	3
1758	0	8	4	4	4	4	0	6	3	3	0	6
1759	0	8	4	4	4	4	0	6	3	3	0	6
1760	0	8	4	4	4	4	0	6	3	3	0	6
1761	0	8	4	4	4	4	0	6	3	3	0	6
1762	0	8	4	4	4	4	0	6	3	3	0	6
1763	0	16	4	12	4	12	5	7	3	9	3	9
1764	0	8	4	4	4	4	0	6	3	3	0	6
1765	0	8	4	4	4	4	0	6	3	3	0	6
1766	0	8	4	4	4	4	0	6	3	3	0	6
1767	0	8	4	4	0	8	0	6	3	3	0	6
1768	0	20	12	8	6	14	6	9	3	12	6	9
1769	0	8	4	4	4	4	0	6	3	3	0	6
1770	4	12	8	8	4	12	3	9	3	9	3	9
1771	0	8	4	4	4	4	0	6	3	3	0	6
1772	0	8	4	4	4	4	4	2	3	3	0	6
1773	4	8	4	8	4	8	3	6	3	6	3	6
1774	0	4	4	0	4	0	0	3	3	0	0	3
1775	0	8	4	4	4	4	0	6	4	2	0	6
1776	0	8	4	4	4	4	0	6	3	3	0	6
1777	0	4	0	4	0	4	0	3	0	3	0	3
1778	0	8	4	4	4	4	0	6	3	3	0	6
1779	4	8	8	4	6	6	3	6	6	3	3	6
1780	0	8	4	4	4	4	0	6	3	3	0	6
1781	0	8	4	4	5	3	0	6	3	3	0	6
1782	0	8	4	4	4	4	0	6	3	3	0	6
1783	0	8	4	4	4	4	0	6	3	3	0	6
1784	0	8	4	4	4	4	0	6	3	3	0	6
1785	0	8	4	4	4	4	0	6	3	3	0	6
1786	0	8	4	4	6	2	0	6	3	3	0	6
1787	0	12	4	8	5	7	0	9	6	3	0	9
1788	0	8	4	4	4	4	0	6	3	3	0	6
1789	0	8	4	4	4	4	0	6	3	3	0	6
1790	0	8	4	4	4	4	0	6	3	3	0	6
1791	0	8	4	4	4	4	0	6	3	3	0	6
1792	0	12	4	8	4	8	4	5	3	6	1	8
1793	0	8	4	4	4	4	0	6	3	3	0	6
1794	0	8	4	4	4	4	0	6	3	3	0	6
1795	0	8	4	4	4	4	0	6	3	3	0	6
1796	0	4	4	0	4	0	0	3	3	0	0	3
1797	3	9	4	8	4	8	3	6	3	6	3	6
1798	0	8	4	4	4	4	0	6	3	3	0	6
1799	0	8	4	4	4	4	0	6	3	3	0	6
1800	0	8	4	4	4	4	0	6	3	3	0	6
1801	0	8	4	4	4	4	0	6	3	3	0	6
1802	0	12	8	4	5	7	0	9	3	6	0	9
1803	0	8	4	4	4	4	0	6	3	3	0	6
1804	0	4	0	4	0	4	0	3	0	3	0	3
1805	0	12	4	8	4	8	3	6	3	6	2	7
1806	0	8	4	4	4	4	0	6	3	3	0	6
1807	0	12	8	4	4	8	0	9	3	6	0	9
1808	0	8	4	4	4	4	0	6	3	3	0	6
1809	0	12	4	8	4	8	3	6	3	6	0	9
1810	0	8	4	4	4	4	0	6	3	3	0	6
1811	0	8	4	4	4	4	0	6	3	3	0	6
1812	4	12	8	8	4	12	3	9	5	7	3	9
1813	0	8	4	4	4	4	0	6	3	3	0	6
1814	0	8	4	4	4	4	0	6	3	3	0	6
1815	0	8	4	4	4	4	0	6	3	3	0	6
1816	4	12	8	8	8	8	6	6	6	6	6	6
1817	0	8	4	4	4	4	0	6	3	3	0	6
1818	0	8	4	4	5	3	0	6	3	3	0	6
1819	0	8	4	4	4	4	0	6	3	3	0	6
1820	0	8	4	4	5	3	0	6	3	3	0	6
1821	0	8	4	4	2	6	0	6	3	3	0	6
1822	4	8	4	8	4	8	3	6	3	6	3	6
1823	0	12	4	8	4	8	3	6	3	6	2	7
1824	0	8	4	4	4	4	0	6	3	3	0	6
1825	0	8	4	4	4	4	0	6	3	3	0	6
1826	0	8	4	4	4	4	0	6	3	3	0	6
1827	4	8	4	8	4	8	3	6	3	6	3	6
1828	0	8	4	4	4	4	0	6	3	3	0	6
1829	0	8	4	4	8	0	0	6	3	3	0	6
1830	0	8	4	4	4	4	0	6	3	3	0	6
1831	0	8	4	4	4	4	0	6	3	3	0	6
1832	0	8	4	4	5	3	1	5	3	3	0	6
1833	0	4	4	0	4	0	0	3	3	0	0	3
1834	0	8	4	4	4	4	0	6	3	3	0	6
1835	0	12	4	8	4	8	3	6	3	6	3	6
1836	0	8	4	4	4	4	0	6	3	3	0	6
1837	0	8	4	4	4	4	0	6	3	3	0	6
1838	0	8	4	4	6	2	0	6	3	3	0	6
1839	0	8	4	4	4	4	0	6	3	3	0	6
1840	0	8	4	4	4	4	0	6	3	3	0	6
1841	0	8	4	4	4	4	0	6	3	3	0	6
1842	0	8	4	4	4	4	0	6	3	3	0	6
1843	0	8	2	6	2	6	0	6	3	3	0	6
1844	4	12	5	11	5	11	3	9	4	8	3	9
1845	2	10	8	4	8	4	3	6	6	3	3	6
1846	0	8	4	4	4	4	0	6	3	3	0	6
1847	0	8	4	4	4	4	0	6	3	3	0	6
1848	0	8	4	4	4	4	0	6	3	3	0	6
1849	0	4	4	0	4	0	0	3	3	0	0	3
1850	0	8	4	4	4	4	0	6	3	3	0	6
1851	0	8	4	4	4	4	0	6	3	3	0	6
1852	0	8	4	4	4	4	0	6	3	3	0	6
1853	0	8	4	4	4	4	0	6	3	3	0	6
1854	0	8	4	4	4	4	0	6	3	3	0	6
1855	0	8	4	4	4	4	0	6	3	3	0	6
1856	0	4	0	4	0	4	0	3	0	3	0	3
1857	0	16	8	8	8	8	0	12	6	6	2	10
1858	4	8	4	8	4	8	3	6	3	6	3	6
1859	0	8	4	4	4	4	0	6	3	3	0	6
1860	0	8	4	4	4	4	0	6	3	3	0	6
1861	0	12	8	4	5	7	0	9	3	6	0	9
1862	0	8	4	4	4	4	0	6	3	3	0	6
1863	0	8	4	4	4	4	0	6	3	3	0	6
1864	0	8	4	4	4	4	0	6	3	3	0	6
1865	4	8	4	8	4	8	3	6	3	6	3	6
1866	0	8	4	4	4	4	0	6	3	3	0	6
1867	0	8	0	8	0	8	3	3	0	6	4	2
1868	0	8	4	4	4	4	0	6	3	3	0	6
1869	0	4	4	0	4	0	0	3	3	0	0	3
1870	0	8	4	4	4	4	0	6	3	3	0	6
1871	0	8	4	4	4	4	0	6	3	3	0	6
1872	0	8	4	4	4	4	0	6	3	3	0	6
1873	0	8	5	3	4	4	0	6	3	3	0	6
1874	0	8	4	4	4	4	0	6	3	3	0	6
1875	0	8	4	4	4	4	0	6	3	3	0	6
1876	0	8	4	4	4	4	0	6	3	3	0	6
1877	4	4	0	8	0	8	3	3	0	6	3	3
1878	0	4	0	4	0	4	0	3	0	3	0	3
1879	0	8	4	4	4	4	0	6	3	3	0	6
1880	0	8	4	4	4	4	0	6	3	3	0	6
1881	0	8	4	4	4	4	0	6	3	3	0	6
1882	0	12	8	4	5	7	0	9	3	6	0	9
1883	0	8	4	4	1	7	0	6	3	3	0	6
1884	0	8	4	4	4	4	0	6	3	3	0	6
1885	0	12	4	8	4	8	3	6	3	6	3	6
1886	4	8	4	8	4	8	3	6	3	6	3	6
1887	0	8	4	4	4	4	0	6	3	3	0	6
1888	0	12	8	4	8	4	0	9	3	6	0	9
1889	0	8	4	4	4	4	0	6	3	3	0	6
1890	0	8	4	4	4	4	0	6	3	3	0	6
1891	0	8	4	4	4	4	0	6	5	1	0	6
1892	0	8	4	4	4	4	0	6	3	3	0	6
1893	0	8	4	4	4	4	0	6	3	3	0	6
1894	0	8	4	4	4	4	0	6	3	3	0	6
1895	0	8	4	4	4	4	0	6	3	3	0	6
1896	0	8	4	4	4	4	0	6	3	3	0	6
1897	4	8	8	4	8	4	3	6	6	3	3	6
1898	0	4	0	4	0	4	0	3	0	3	0	3
1899	0	12	4	8	4	8	2	7	3	6	3	6
1900	0	8	4	4	4	4	0	6	3	3	0	6
1901	0	8	4	4	4	4	0	6	3	3	0	6
1902	0	4	0	4	0	4	0	3	0	3	0	3
1903	0	8	4	4	4	4	3	3	3	3	0	6
1904	0	8	4	4	4	4	0	6	3	3	0	6
1905	0	8	4	4	4	4	0	6	3	3	0	6
1906	0	12	8	4	8	4	0	9	4	5	0	9
1907	0	4	0	4	0	4	0	3	0	3	0	3
1908	0	8	4	4	4	4	0	6	3	3	0	6
1909	0	8	4	4	4	4	0	6	3	3	0	6
1910	0	8	4	4	4	4	0	6	3	3	0	6
1911	0	8	4	4	4	4	0	6	3	3	0	6
1912	0	8	4	4	4	4	0	6	3	3	0	6
1913	0	8	4	4	4	4	0	6	3	3	0	6
1914	0	8	4	4	4	4	0	6	3	3	0	6
1915	0	8	4	4	4	4	0	6	3	3	0	6
1916	0	8	4	4	4	4	0	6	3	3	0	6
1917	0	8	4	4	4	4	0	6	3	3	0	6
1918	0	8	4	4	4	4	0	6	3	3	0	6
1919	0	12	6	6	5	7	0	9	3	6	0	9
1920	0	8	4	4	4	4	0	6	3	3	0	6
1921	4	8	8	4	4	8	3	6	6	3	3	6
1922	0	8	4	4	4	4	0	6	3	3	0	6
1923	0	8	4	4	4	4	0	6	3	3	0	6
1924	4	8	4	8	4	8	3	6	3	6	3	6
1925	0	4	0	4	0	4	0	3	0	3	0	3
1926	0	8	4	4	4	4	0	6	3	3	0	6
1927	0	12	4	8	4	8	3	6	3	6	3	6
1928	4	12	4	12	4	12	6	6	3	9	5	7
1929	0	8	4	4	4	4	0	6	3	3	0	6
1930	0	8	4	4	1	7	0	6	3	3	0	6
1931	0	8	4	4	5	3	0	6	3	3	0	6
1932	4	8	8	4	4	8	3	6	6	3	3	6
1933	0	8	4	4	4	4	0	6	3	3	0	6
1934	0	8	4	4	4	4	0	6	3	3	0	6
1935	4	8	4	8	4	8	3	6	3	6	3	6
1936	0	16	8	8	7	9	3	9	3	9	3	9
1937	0	8	4	4	4	4	0	6	3	3	0	6
1938	0	12	8	4	5	7	0	9	3	6	0	9
1939	0	8	4	4	4	4	0	6	3	3	0	6
1940	0	8	4	4	4	4	0	6	3	3	0	6
1941	0	8	4	4	4	4	0	6	3	3	0	6
1942	0	8	4	4	4	4	0	6	3	3	0	6
1943	0	12	4	8	4	8	3	6	3	6	3	6
1944	0	4	0	4	0	4	0	3	0	3	0	3
1945	0	8	4	4	4	4	0	6	3	3	0	6
1946	0	8	4	4	4	4	0	6	3	3	0	6
1947	0	8	4	4	4	4	0	6	3	3	0	6
1948	0	16	8	8	8	8	5	7	6	6	6	6
1949	0	4	0	4	0	4	0	3	0	3	0	3
1950	0	8	4	4	4	4	0	6	3	3	0	6
1951	0	8	4	4	4	4	0	6	3	3	0	6
1952	0	8	4	4	4	4	0	6	3	3	0	6
1953	0	12	4	8	4	8	3	6	3	6	2	7
1954	0	8	4	4	4	4	0	6	3	3	0	6
1955	0	12	4	8	4	8	3	6	3	6	3	6
1956	0	8	4	4	3	5	0	6	3	3	0	6
1957	0	8	4	4	4	4	0	6	3	3	0	6
1958	0	8	4	4	4	4	0	6	3	3	0	6
1959	4	8	4	8	4	8	3	6	3	6	3	6
1960	0	8	4	4	4	4	0	6	3	3	0	6
1961	0	8	4	4	4	4	0	6	3	3	0	6
1962	0	8	4	4	4	4	0	6	3	3	0	6
1963	0	4	0	4	0	4	0	3	0	3	0	3
1964	0	12	8	4	8	4	0	9	3	6	0	9
1965	0	8	4	4	4	4	0	6	3	3	0	6
1966	0	8	4	4	4	4	0	6	3	3	0	6
1967	0	8	4	4	4	4	0	6	3	3	0	6
1968	0	8	4	4	4	4	0	6	3	3	0	6
1969	0	8	4	4	4	4	0	6	3	3	0	6
1970	0	8	4	4	4	4	0	6	3	3	0	6
1971	0	8	4	4	4	4	0	6	3	3	0	6
1972	0	8	4	4	4	4	0	6	3	3	0	6
1973	0	8	4	4	4	4	0	6	3	3	0	6
1974	0	8	4	4	4	4	0	6	3	3	0	6
1975	0	8	4	4	4	4	0	6	3	3	0	6
1976	0	4	4	0	4	0	0	3	3	0	0	3
1977	0	12	4	8	4	8	3	6	3	6	3	6
1978	0	4	4	0	4	0	0	3	3	0	0	3
1979	0	4	0	4	0	4	0	3	0	3	0	3
1980	0	8	4	4	4	4	0	6	3	3	0	6
1981	0	8	4	4	4	4	0	6	3	3	0	6
1982	0	8	4	4	4	4	0	6	3	3	0	6
1983	0	8	4	4	4	4	0	6	3	3	0	6
1984	0	8	4	4	4	4	0	6	3	3	0	6
1985	0	4	4	0	4	0	0	3	3	0	0	3
1986	0	16	8	8	0	16	6	6	6	6	6	6
1987	0	8	4	4	4	4	0	6	3	3	0	6
1988	0	8	4	4	4	4	0	6	3	3	0	6
1989	0	8	4	4	4	4	0	6	3	3	0	6
1990	6	10	8	8	5	11	6	6	6	6	6	6
1991	2	10	4	8	4	8	3	6	3	6	3	6
1992	0	12	4	8	4	8	2	7	3	6	2	7
1993	0	12	4	8	4	8	3	6	3	6	3	6
1994	0	12	4	8	4	8	3	6	3	6	3	6
1995	0	12	4	8	4	8	2	7	3	6	9	0
1996	0	8	4	4	4	4	2	4	3	3	0	6
1997	0	8	4	4	4	4	0	6	3	3	0	6
1998	0	8	4	4	4	4	0	6	3	3	0	6
1999	0	8	4	4	4	4	0	6	3	3	0	6
2000	0	8	4	4	4	4	0	6	3	3	0	6
2001	4	16	12	8	9	11	9	6	9	6	9	6
2002	8	8	9	7	4	12	3	9	5	7	0	12
2003	0	12	4	8	4	8	0	9	6	3	0	9
2004	2	14	8	8	5	11	3	9	3	9	3	9
2005	0	8	8	0	6	2	0	6	1	5	0	6
2006	0	4	4	0	4	0	0	3	3	0	0	3
2007	0	8	4	4	4	4	0	6	3	3	0	6
2008	4	8	8	4	8	4	3	6	6	3	3	6
2009	0	8	4	4	4	4	0	6	3	3	0	6
2010	0	8	4	4	4	4	0	6	3	3	0	6
2011	0	12	8	4	8	4	0	9	5	4	0	9
2012	0	8	4	4	4	4	0	6	1	5	0	6
2013	0	8	4	4	4	4	0	6	3	3	0	6
2014	4	8	8	4	8	4	3	6	6	3	3	6
2015	0	8	4	4	4	4	0	6	3	3	0	6
2016	0	12	4	8	4	8	2	7	3	6	0	9
2017	0	12	4	8	4	8	3	6	3	6	4	5
2018	4	8	8	4	8	4	3	6	6	3	3	6
2019	0	4	4	0	4	0	0	3	3	0	0	3
2020	0	12	6	6	3	9	0	9	3	6	0	9
2021	0	8	4	4	4	4	0	6	3	3	0	6
2022	0	8	4	4	4	4	0	6	3	3	0	6
2023	0	8	4	4	4	4	0	6	3	3	0	6
2024	2	10	5	7	2	10	3	6	5	4	3	6
2025	0	8	4	4	4	4	0	6	3	3	0	6
2026	0	8	4	4	4	4	0	6	3	3	0	6
2027	0	8	4	4	4	4	0	6	3	3	0	6
2028	0	12	8	4	6	6	0	9	3	6	0	9
2029	4	8	4	8	4	8	3	6	3	6	3	6
2030	0	8	4	4	4	4	0	6	3	3	0	6
2031	4	8	4	8	4	8	3	6	3	6	3	6
2032	0	8	4	4	4	4	0	6	3	3	0	6
2033	0	8	4	4	0	8	0	6	3	3	0	6
2034	0	8	4	4	4	4	0	6	3	3	0	6
2035	0	8	4	4	4	4	0	6	3	3	0	6
2036	0	8	4	4	4	4	0	6	3	3	0	6
2037	7	13	15	5	12	8	6	9	6	9	6	9
2038	0	12	4	8	4	8	3	6	3	6	0	9
2039	0	8	4	4	4	4	0	6	3	3	0	6
2040	0	8	4	4	4	4	0	6	3	3	0	6
2041	0	8	4	4	4	4	0	6	3	3	0	6
2042	2	10	4	8	4	8	3	6	3	6	3	6
2043	0	8	4	4	4	4	0	6	3	3	0	6
2044	0	8	4	4	4	4	0	6	3	3	0	6
2045	0	8	4	4	4	4	0	6	3	3	0	6
2046	0	8	4	4	4	4	0	6	3	3	0	6
2047	4	4	0	8	0	8	3	3	0	6	3	3
2048	0	8	0	8	0	8	3	3	0	6	3	3
2049	0	8	4	4	4	4	0	6	3	3	0	6
2050	4	12	4	12	4	12	6	6	3	9	6	6
2051	0	4	4	0	4	0	0	3	3	0	0	3
2052	0	8	4	4	4	4	0	6	3	3	0	6
2053	0	12	8	4	4	8	0	9	3	6	0	9
2054	0	8	4	4	4	4	0	6	3	3	0	6
2055	0	8	5	3	4	4	0	6	3	3	0	6
2056	0	4	0	4	0	4	0	3	0	3	0	3
2057	0	8	4	4	4	4	0	6	3	3	0	6
2058	0	8	4	4	4	4	0	6	3	3	0	6
2059	0	8	4	4	4	4	0	6	3	3	0	6
2060	0	8	4	4	4	4	0	6	3	3	0	6
2061	1	11	4	8	4	8	3	6	3	6	3	6
2062	0	8	4	4	4	4	0	6	3	3	0	6
2063	4	8	4	8	4	8	3	6	3	6	3	6
2064	0	4	0	4	0	4	0	3	0	3	0	3
2065	0	12	8	4	5	7	0	9	3	6	0	9
2066	0	12	4	8	4	8	3	6	3	6	3	6
2067	0	8	4	4	4	4	0	6	3	3	0	6
2068	0	8	4	4	4	4	0	6	3	3	0	6
2069	0	8	4	4	4	4	0	6	3	3	0	6
2070	0	12	4	8	4	8	3	6	3	6	3	6
2071	4	8	12	0	8	4	3	6	6	3	3	6
2072	0	8	4	4	4	4	0	6	3	3	0	6
2073	0	4	0	4	0	4	0	3	0	3	0	3
2074	4	4	0	8	0	8	3	3	0	6	3	3
2075	0	4	0	4	0	4	0	3	0	3	0	3
2076	0	8	4	4	4	4	0	6	3	3	0	6
2077	0	8	4	4	4	4	3	3	3	3	0	6
2078	0	8	4	4	4	4	0	6	3	3	0	6
2079	0	8	4	4	4	4	0	6	3	3	0	6
2080	0	8	4	4	4	4	0	6	3	3	0	6
2081	0	8	4	4	4	4	0	6	3	3	0	6
2082	0	12	4	8	4	8	3	6	3	6	3	6
2083	0	8	4	4	4	4	0	6	3	3	0	6
2084	0	8	4	4	4	4	0	6	3	3	0	6
2085	0	8	4	4	2	6	0	6	3	3	0	6
2086	0	8	4	4	4	4	0	6	3	3	0	6
2087	0	8	4	4	4	4	0	6	3	3	0	6
2088	0	8	4	4	4	4	0	6	3	3	0	6
2089	0	8	4	4	4	4	0	6	3	3	0	6
2090	0	16	16	0	6	10	6	6	6	6	6	6
2091	0	4	0	4	0	4	0	3	0	3	0	3
2092	0	12	4	8	4	8	0	9	4	5	0	9
2093	0	8	4	4	4	4	0	6	3	3	0	6
2094	4	8	8	4	6	6	3	6	6	3	3	6
2095	0	8	4	4	4	4	0	6	3	3	0	6
2096	0	4	0	4	0	4	0	3	0	3	0	3
2097	4	8	4	8	4	8	3	6	3	6	3	6
2098	0	8	4	4	4	4	0	6	3	3	0	6
2099	0	12	5	7	4	8	0	9	6	3	0	9
2100	0	8	4	4	4	4	0	6	3	3	0	6
2101	0	12	4	8	4	8	3	6	3	6	0	9
2102	0	8	4	4	4	4	0	6	3	3	0	6
2103	0	12	4	8	4	8	0	9	5	4	0	9
2104	0	12	8	4	6	6	0	9	4	5	0	9
2105	0	8	4	4	4	4	0	6	3	3	0	6
2106	0	8	4	4	4	4	0	6	3	3	0	6
2107	0	4	0	4	0	4	0	3	0	3	0	3
2108	2	10	9	3	4	8	5	4	0	9	6	3
2109	0	8	4	4	4	4	0	6	3	3	0	6
2110	0	8	6	2	4	4	0	6	3	3	0	6
2111	0	12	8	4	8	4	0	9	4	5	0	9
2112	0	8	4	4	4	4	0	6	3	3	0	6
2113	0	8	4	4	4	4	0	6	3	3	0	6
2114	0	8	4	4	4	4	0	6	3	3	0	6
2115	0	8	4	4	4	4	0	6	3	3	0	6
2116	4	8	4	8	4	8	3	6	3	6	3	6
2117	4	8	4	8	4	8	3	6	3	6	3	6
2118	0	8	4	4	3	5	0	6	3	3	0	6
2119	0	4	0	4	0	4	0	3	0	3	0	3
2120	0	4	4	0	4	0	0	3	3	0	0	3
2121	0	8	4	4	4	4	3	3	3	3	3	3
2122	4	8	8	4	6	6	3	6	6	3	3	6
2123	0	8	4	4	4	4	0	6	3	3	0	6
2124	0	12	8	4	5	7	0	9	3	6	0	9
2125	0	8	4	4	4	4	0	6	3	3	0	6
2126	0	12	8	4	4	8	0	9	3	6	0	9
2127	0	8	4	4	4	4	0	6	3	3	0	6
2128	0	12	4	8	8	4	0	9	4	5	0	9
2129	0	8	4	4	4	4	0	6	3	3	0	6
2130	0	12	4	8	4	8	3	6	3	6	3	6
2131	0	8	4	4	4	4	0	6	3	3	0	6
2132	0	12	6	6	8	4	0	9	3	6	0	9
2133	4	4	0	8	0	8	3	3	0	6	3	3
2134	0	8	4	4	3	5	0	6	3	3	0	6
2135	0	8	4	4	4	4	3	3	3	3	0	6
2136	0	8	4	4	4	4	0	6	3	3	0	6
2137	0	4	0	4	0	4	0	3	0	3	0	3
2138	0	8	4	4	4	4	0	6	3	3	0	6
2139	0	8	4	4	4	4	0	6	3	3	0	6
2140	0	12	4	8	4	8	3	6	3	6	3	6
2141	0	8	4	4	4	4	0	6	3	3	0	6
2142	0	8	4	4	4	4	0	6	3	3	0	6
2143	0	8	4	4	4	4	0	6	3	3	0	6
2144	0	12	5	7	4	8	3	6	3	6	0	9
2145	7	9	8	8	8	8	6	6	6	6	6	6
2146	0	8	4	4	4	4	0	6	3	3	0	6
2147	0	8	4	4	4	4	0	6	3	3	0	6
2148	0	8	4	4	4	4	0	6	3	3	0	6
2149	0	8	4	4	4	4	1	5	3	3	0	6
2150	4	8	8	4	8	4	3	6	6	3	3	6
2151	0	4	0	4	0	4	0	3	0	3	0	3
2152	0	8	4	4	4	4	1	5	3	3	0	6
2153	0	8	4	4	4	4	0	6	3	3	0	6
2154	0	4	4	0	4	0	0	3	3	0	0	3
2155	0	20	14	6	8	12	6	9	3	12	6	9
2156	0	8	4	4	4	4	0	6	3	3	0	6
2157	0	8	4	4	4	4	0	6	3	3	0	6
2158	0	12	4	8	3	9	0	9	6	3	0	9
2159	7	9	8	8	8	8	6	6	6	6	6	6
2160	0	8	4	4	4	4	0	6	3	3	0	6
