1782	0	8	3	5	4	4	0	6	0	6	0	6
1783	4	8	4	8	4	8	3	6	3	6	3	6
1784	0	8	4	4	4	4	0	6	3	3	0	6
1785	5	7	4	8	4	8	3	6	3	6	3	6
1786	4	8	4	8	3	9	3	6	3	6	3	6
1787	4	8	4	8	4	8	3	6	3	6	3	6
1788	0	8	4	4	4	4	0	6	3	3	0	6
1789	8	8	4	12	4	12	5	7	3	9	4	8
1790	0	8	4	4	4	4	0	6	3	3	0	6
1791	0	8	4	4	4	4	0	6	3	3	0	6
1792	8	8	8	8	8	8	3	9	6	6	6	6
1793	0	8	4	4	4	4	0	6	3	3	0	6
1794	0	8	4	4	4	4	0	6	3	3	0	6
1795	4	8	4	8	4	8	3	6	3	6	3	6
1796	4	8	4	8	4	8	3	6	3	6	3	6
1797	4	8	4	8	4	8	3	6	3	6	3	6
1798	4	8	4	8	4	8	2	7	3	6	3	6
1799	0	8	4	4	4	4	0	6	3	3	0	6
1800	4	12	8	8	4	12	3	9	3	9	3	9
1801	0	8	4	4	4	4	0	6	3	3	0	6
1802	0	8	4	4	4	4	0	6	3	3	0	6
1803	4	8	4	8	4	8	3	6	2	7	3	6
1804	4	8	4	8	4	8	3	6	3	6	3	6
1805	0	8	4	4	4	4	0	6	3	3	0	6
1806	0	8	4	4	4	4	0	6	3	3	0	6
1807	0	8	4	4	4	4	0	6	3	3	0	6
1808	8	8	8	8	6	10	1	11	6	6	6	6
1809	4	8	4	8	4	8	0	9	3	6	3	6
1810	0	8	4	4	4	4	0	6	3	3	0	6
1811	0	8	4	4	4	4	0	6	3	3	0	6
1812	0	12	8	4	4	8	0	9	3	6	0	9
1813	4	8	4	8	4	8	3	6	3	6	3	6
1814	8	8	4	12	4	12	4	8	3	9	6	6
1815	0	4	0	4	0	4	0	3	0	3	0	3
1816	20	4	12	12	11	13	5	13	9	9	10	8
1817	0	8	4	4	4	4	0	6	3	3	0	6
1818	0	12	4	8	4	8	3	6	3	6	3	6
1819	4	8	4	8	4	8	3	6	3	6	3	6
1820	0	8	4	4	4	4	0	6	3	3	0	6
1821	6	10	12	4	4	12	3	9	3	9	6	6
1822	0	8	4	4	4	4	0	6	3	3	0	6
1823	4	8	4	8	4	8	3	6	3	6	3	6
1824	0	8	4	4	4	4	0	6	3	3	0	6
1825	4	8	4	8	4	8	3	6	3	6	5	4
1826	0	8	4	4	4	4	0	6	3	3	0	6
1827	4	20	3	21	0	24	3	15	9	9	8	10
1828	0	8	4	4	4	4	0	6	3	3	0	6
1829	10	6	8	8	10	6	7	5	6	6	9	3
1830	4	8	4	8	4	8	3	6	3	6	3	6
1831	8	8	9	7	12	4	5	7	6	6	6	6
1832	0	8	4	4	4	4	0	6	3	3	0	6
1833	4	8	4	8	3	9	3	6	0	9	3	6
1834	4	8	4	8	4	8	3	6	3	6	3	6
1835	0	8	4	4	4	4	0	6	3	3	0	6
1836	4	8	4	8	4	8	3	6	3	6	3	6
1837	0	8	4	4	1	7	0	6	3	3	0	6
1838	4	8	4	8	4	8	3	6	3	6	3	6
1839	0	4	4	0	4	0	0	3	3	0	0	3
1840	0	8	4	4	4	4	0	6	3	3	0	6
1841	4	8	4	8	4	8	3	6	3	6	3	6
1842	0	4	0	4	0	4	0	3	0	3	0	3
1843	0	8	4	4	4	4	0	6	3	3	0	6
1844	4	8	4	8	4	8	3	6	5	4	3	6
1845	0	4	4	0	4	0	0	3	3	0	0	3
1846	0	8	4	4	4	4	0	6	3	3	0	6
1847	4	8	4	8	4	8	3	6	3	6	3	6
1848	4	8	4	8	4	8	3	6	3	6	3	6
1849	0	8	4	4	4	4	0	6	3	3	0	6
1850	4	8	4	8	3	9	3	6	3	6	3	6
1851	0	8	4	4	4	4	0	6	3	3	0	6
1852	0	8	4	4	4	4	0	6	3	3	0	6
1853	4	8	4	8	4	8	3	6	3	6	3	6
1854	0	4	0	4	0	4	0	3	0	3	0	3
1855	0	8	4	4	4	4	0	6	3	3	0	6
1856	0	8	4	4	4	4	0	6	3	3	0	6
1857	0	8	4	4	4	4	0	6	3	3	0	6
1858	4	8	4	8	4	8	3	6	3	6	3	6
1859	0	8	4	4	4	4	0	6	3	3	0	6
1860	0	8	4	4	4	4	0	6	3	3	0	6
1861	8	8	8	8	8	8	4	8	6	6	6	6
1862	0	8	4	4	4	4	0	6	3	3	0	6
1863	0	8	4	4	4	4	0	6	3	3	0	6
1864	0	8	4	4	4	4	0	6	3	3	0	6
1865	4	8	4	8	4	8	3	6	3	6	3	6
1866	0	8	4	4	4	4	0	6	3	3	0	6
1867	4	8	4	8	4	8	3	6	3	6	3	6
1868	0	8	4	4	4	4	0	6	3	3	0	6
1869	0	4	0	4	0	4	0	3	0	3	0	3
1870	0	4	0	4	0	4	0	3	0	3	0	3
1871	0	4	0	4	0	4	0	3	0	3	0	3
1872	0	8	4	4	4	4	0	6	3	3	0	6
1873	4	8	8	4	6	6	0	9	6	3	3	6
1874	4	4	0	8	0	8	3	3	0	6	3	3
1875	0	8	4	4	4	4	0	6	3	3	0	6
1876	4	8	4	8	4	8	3	6	3	6	3	6
1877	4	8	4	8	4	8	3	6	3	6	3	6
1878	0	8	4	4	4	4	0	6	3	3	0	6
1879	8	8	8	8	8	8	3	9	6	6	12	0
1880	4	8	4	8	4	8	3	6	3	6	3	6
1881	4	8	4	8	4	8	3	6	3	6	3	6
1882	0	8	4	4	4	4	0	6	3	3	0	6
1883	4	8	4	8	4	8	2	7	3	6	3	6
1884	8	12	4	16	4	16	8	7	6	9	7	8
1885	4	4	0	8	0	8	3	3	0	6	3	3
1886	8	8	9	7	8	8	0	12	6	6	6	6
1887	0	4	0	4	0	4	0	3	0	3	0	3
1888	4	8	4	8	4	8	3	6	3	6	3	6
1889	0	8	4	4	4	4	0	6	3	3	0	6
1890	4	8	4	8	4	8	0	9	3	6	3	6
1891	4	8	4	8	4	8	3	6	3	6	3	6
1892	0	8	4	4	4	4	0	6	3	3	0	6
1893	4	8	4	8	4	8	3	6	3	6	3	6
1894	0	8	4	4	4	4	0	6	3	3	0	6
1895	0	8	4	4	3	5	0	6	3	3	0	6
1896	0	8	4	4	4	4	0	6	3	3	0	6
1897	4	4	0	8	0	8	3	3	0	6	3	3
1898	0	8	4	4	4	4	0	6	3	3	0	6
1899	4	8	4	8	4	8	3	6	3	6	3	6
1900	0	8	4	4	4	4	0	6	3	3	0	6
1901	4	8	11	1	4	8	0	9	6	3	0	9
1902	4	8	4	8	4	8	3	6	3	6	3	6
1903	0	8	4	4	4	4	0	6	3	3	0	6
1904	4	8	4	8	4	8	3	6	3	6	3	6
1905	4	8	4	8	4	8	2	7	3	6	3	6
1906	0	8	4	4	5	3	0	6	3	3	0	6
1907	0	8	4	4	4	4	0	6	3	3	0	6
1908	4	12	8	8	8	8	3	9	5	7	3	9
1909	4	8	4	8	6	6	3	6	3	6	3	6
1910	0	8	4	4	4	4	0	6	3	3	0	6
1911	4	8	4	8	4	8	3	6	3	6	3	6
1912	4	4	0	8	0	8	3	3	0	6	3	3
1913	0	8	4	4	4	4	0	6	3	3	0	6
1914	4	8	4	8	2	10	3	6	3	6	3	6
1915	0	8	4	4	4	4	0	6	3	3	0	6
1916	0	8	4	4	4	4	0	6	3	3	0	6
1917	4	8	4	8	1	11	3	6	2	7	3	6
1918	12	4	4	12	4	12	3	9	3	9	6	6
1919	4	8	4	8	4	8	3	6	3	6	3	6
1920	0	8	4	4	4	4	0	6	3	3	0	6
1921	4	8	4	8	4	8	3	6	3	6	3	6
1922	0	4	0	4	0	4	0	3	0	3	0	3
1923	0	8	4	4	4	4	0	6	3	3	0	6
1924	8	8	8	8	8	8	6	6	6	6	6	6
1925	4	8	4	8	4	8	3	6	3	6	3	6
1926	0	8	4	4	5	3	0	6	3	3	0	6
1927	4	8	4	8	4	8	0	9	3	6	3	6
1928	0	8	4	4	4	4	0	6	3	3	0	6
1929	0	8	4	4	4	4	0	6	3	3	0	6
1930	0	12	8	4	4	8	0	9	3	6	0	9
1931	0	8	4	4	4	4	0	6	3	3	0	6
1932	4	8	4	8	4	8	3	6	3	6	3	6
1933	0	8	4	4	4	4	0	6	3	3	0	6
1934	0	8	4	4	4	4	0	6	3	3	0	6
1935	0	8	4	4	4	4	0	6	3	3	0	6
1936	0	8	4	4	4	4	0	6	3	3	0	6
1937	0	8	4	4	4	4	0	6	3	3	0	6
1938	4	8	4	8	4	8	3	6	3	6	3	6
1939	8	12	12	8	12	8	6	9	6	9	12	3
1940	8	12	12	8	11	9	0	15	6	9	6	9
1941	0	8	4	4	4	4	0	6	3	3	0	6
1942	0	8	4	4	5	3	0	6	3	3	0	6
1943	4	12	8	8	6	10	3	9	3	9	3	9
1944	8	8	4	12	4	12	3	9	3	9	6	6
1945	4	8	4	8	5	7	2	7	4	5	3	6
1946	0	8	4	4	4	4	0	6	3	3	0	6
1947	0	8	4	4	4	4	0	6	3	3	0	6
1948	4	8	4	8	4	8	3	6	3	6	3	6
1949	37	3	13	27	11	29	24	6	3	27	24	6
1950	0	8	4	4	4	4	0	6	3	3	0	6
1951	0	8	4	4	3	5	0	6	3	3	0	6
1952	0	8	4	4	4	4	0	6	3	3	2	4
1953	4	4	0	8	0	8	2	4	0	6	3	3
1954	4	4	0	8	0	8	3	3	0	6	3	3
1955	4	8	4	8	2	10	3	6	3	6	3	6
1956	0	8	4	4	4	4	0	6	3	3	0	6
1957	4	8	4	8	4	8	3	6	3	6	3	6
1958	16	0	4	12	4	12	3	9	3	9	7	5
1959	0	8	4	4	4	4	0	6	3	3	0	6
1960	0	16	12	4	8	8	0	12	5	7	0	12
1961	8	8	6	10	8	8	6	6	6	6	6	6
1962	4	8	4	8	4	8	3	6	3	6	3	6
1963	0	8	4	4	4	4	0	6	3	3	0	6
1964	0	8	4	4	4	4	0	6	3	3	0	6
1965	4	8	4	8	4	8	3	6	3	6	3	6
1966	0	8	4	4	4	4	0	6	3	3	0	6
1967	0	8	4	4	4	4	0	6	3	3	0	6
1968	0	8	4	4	4	4	0	6	3	3	0	6
1969	0	8	4	4	4	4	0	6	3	3	0	6
1970	0	8	4	4	4	4	0	6	3	3	0	6
1971	0	8	4	4	4	4	0	6	3	3	0	6
1972	4	8	4	8	4	8	3	6	3	6	3	6
1973	0	8	4	4	1	7	0	6	3	3	0	6
1974	4	8	4	8	4	8	3	6	3	6	3	6
1975	0	8	4	4	4	4	0	6	3	3	0	6
1976	4	8	4	8	4	8	3	6	3	6	3	6
1977	6	10	4	12	4	12	6	6	3	9	6	6
1978	0	8	4	4	4	4	0	6	3	3	0	6
1979	4	8	4	8	4	8	3	6	3	6	3	6
1980	4	8	4	8	4	8	3	6	6	3	3	6
1981	0	8	4	4	4	4	0	6	3	3	0	6
1982	0	8	4	4	4	4	0	6	3	3	0	6
1983	0	8	4	4	4	4	0	6	3	3	0	6
1984	0	8	4	4	4	4	0	6	3	3	0	6
1985	8	0	4	4	3	5	2	4	3	3	3	3
1986	4	4	0	8	0	8	3	3	0	6	3	3
1987	0	8	4	4	4	4	0	6	3	3	0	6
1988	0	8	4	4	4	4	0	6	3	3	0	6
1989	0	8	4	4	4	4	0	6	3	3	0	6
1990	4	8	4	8	4	8	3	6	3	6	3	6
1991	0	8	4	4	4	4	0	6	3	3	0	6
1992	4	12	4	12	4	12	6	6	3	9	6	6
1993	4	8	4	8	4	8	3	6	3	6	3	6
1994	0	8	4	4	4	4	0	6	3	3	0	6
1995	4	8	4	8	4	8	3	6	3	6	3	6
1996	0	8	4	4	4	4	0	6	3	3	0	6
1997	4	8	4	8	4	8	3	6	3	6	3	6
1998	0	8	4	4	4	4	0	6	3	3	0	6
1999	0	8	4	4	4	4	0	6	3	3	0	6
2000	0	8	4	4	4	4	0	6	3	3	0	6
2001	0	8	4	4	4	4	0	6	3	3	0	6
2002	0	8	4	4	4	4	0	6	3	3	0	6
2003	0	8	4	4	4	4	0	6	3	3	0	6
2004	4	4	0	8	0	8	3	3	0	6	3	3
2005	0	8	4	4	0	8	0	6	3	3	0	6
2006	4	8	4	8	4	8	3	6	3	6	3	6
2007	0	8	4	4	4	4	0	6	3	3	0	6
2008	4	8	4	8	4	8	3	6	3	6	3	6
2009	0	8	4	4	4	4	0	6	3	3	0	6
2010	0	8	4	4	1	7	0	6	3	3	0	6
2011	0	8	4	4	4	4	0	6	3	3	0	6
2012	4	8	4	8	4	8	3	6	3	6	3	6
2013	0	8	4	4	3	5	0	6	3	3	0	6
2014	4	8	4	8	4	8	3	6	3	6	3	6
2015	0	8	5	3	0	8	0	6	3	3	0	6
2016	4	8	8	4	2	10	3	6	6	3	3	6
2017	0	8	4	4	4	4	0	6	3	3	0	6
2018	0	12	4	8	6	6	0	9	4	5	0	9
2019	8	8	8	8	8	8	0	12	6	6	6	6
2020	0	4	0	4	0	4	0	3	0	3	0	3
2021	0	8	4	4	4	4	0	6	3	3	0	6
2022	0	8	4	4	4	4	0	6	3	3	0	6
2023	0	8	4	4	4	4	0	6	3	3	0	6
2024	0	8	4	4	4	4	0	6	3	3	0	6
2025	4	8	3	9	0	12	3	6	3	6	3	6
2026	0	8	4	4	4	4	0	6	3	3	0	6
2027	4	8	4	8	4	8	3	6	3	6	3	6
2028	4	8	4	8	4	8	3	6	3	6	3	6
2029	4	8	4	8	4	8	3	6	3	6	3	6
2030	4	8	4	8	4	8	3	6	3	6	3	6
2031	0	8	4	4	4	4	0	6	3	3	0	6
2032	0	8	4	4	4	4	0	6	3	3	0	6
2033	0	8	4	4	4	4	0	6	3	3	0	6
2034	0	8	4	4	4	4	0	6	3	3	0	6
2035	12	4	0	16	0	16	3	9	0	12	7	5
2036	0	8	4	4	4	4	0	6	3	3	0	6
2037	0	4	0	4	0	4	0	3	0	3	0	3
2038	0	8	4	4	4	4	0	6	3	3	0	6
2039	8	8	7	9	8	8	6	6	6	6	6	6
2040	4	8	4	8	4	8	3	6	3	6	3	6
2041	4	8	4	8	4	8	3	6	3	6	3	6
2042	0	8	4	4	4	4	0	6	3	3	0	6
2043	4	8	7	5	8	4	3	6	6	3	3	6
2044	0	4	4	0	4	0	0	3	3	0	0	3
2045	0	8	4	4	4	4	0	6	3	3	0	6
2046	0	4	4	0	4	0	0	3	3	0	0	3
2047	4	4	0	8	0	8	3	3	0	6	3	3
2048	0	8	4	4	4	4	0	6	3	3	0	6
2049	4	8	4	8	4	8	3	6	3	6	3	6
2050	4	12	8	8	8	8	3	9	3	9	3	9
2051	8	8	8	8	8	8	6	6	6	6	6	6
2052	4	8	4	8	4	8	3	6	3	6	3	6
2053	0	4	0	4	0	4	0	3	0	3	0	3
2054	7	9	8	8	8	8	3	9	6	6	6	6
2055	0	8	4	4	4	4	0	6	3	3	0	6
2056	4	8	4	8	4	8	3	6	3	6	3	6
2057	0	8	4	4	4	4	0	6	3	3	0	6
2058	4	8	4	8	3	9	3	6	3	6	3	6
2059	0	8	4	4	5	3	0	6	3	3	0	6
2060	0	8	4	4	4	4	0	6	3	3	0	6
2061	4	8	4	8	4	8	3	6	3	6	3	6
2062	0	8	4	4	4	4	0	6	3	3	0	6
2063	4	8	4	8	4	8	3	6	3	6	3	6
2064	4	8	4	8	4	8	3	6	3	6	3	6
2065	0	4	0	4	0	4	0	3	0	3	0	3
2066	0	4	0	4	0	4	0	3	0	3	0	3
2067	0	8	4	4	4	4	0	6	3	3	0	6
2068	4	8	4	8	6	6	3	6	6	3	3	6
2069	0	8	4	4	2	6	0	6	3	3	0	6
2070	4	8	4	8	4	8	3	6	3	6	3	6
2071	8	8	12	4	6	10	1	11	9	3	6	6
2072	0	8	4	4	4	4	0	6	3	3	0	6
2073	0	4	0	4	0	4	0	3	0	3	0	3
2074	0	8	4	4	4	4	0	6	3	3	0	6
2075	0	8	4	4	4	4	0	6	3	3	0	6
2076	0	12	8	4	4	8	0	9	3	6	0	9
2077	8	16	16	8	16	8	0	18	6	12	8	10
2078	0	8	4	4	4	4	0	6	3	3	0	6
2079	0	8	4	4	4	4	0	6	3	3	0	6
2080	0	8	4	4	4	4	0	6	3	3	0	6
2081	4	8	4	8	4	8	3	6	3	6	3	6
2082	0	8	4	4	4	4	0	6	3	3	0	6
2083	4	4	4	4	4	4	0	6	3	3	4	2
2084	4	12	8	8	5	11	3	9	4	8	3	9
2085	8	8	8	8	2	14	3	9	6	6	5	7
2086	0	12	8	4	5	7	0	9	3	6	0	9
2087	0	8	4	4	4	4	0	6	3	3	0	6
2088	0	8	4	4	4	4	0	6	3	3	0	6
2089	4	8	4	8	4	8	3	6	3	6	3	6
2090	0	8	4	4	4	4	0	6	3	3	0	6
2091	0	4	0	4	0	4	0	3	0	3	0	3
2092	4	8	4	8	4	8	3	6	3	6	3	6
2093	4	8	4	8	2	10	3	6	3	6	3	6
2094	0	8	4	4	4	4	0	6	3	3	0	6
2095	0	8	4	4	4	4	0	6	3	3	0	6
2096	0	8	4	4	4	4	0	6	3	3	0	6
2097	0	8	4	4	4	4	0	6	3	3	0	6
2098	4	8	4	8	0	12	3	6	3	6	3	6
2099	1	11	4	8	4	8	3	6	3	6	3	6
2100	0	8	4	4	4	4	0	6	3	3	0	6
2101	4	8	4	8	4	8	3	6	3	6	3	6
2102	0	8	4	4	4	4	0	6	3	3	0	6
2103	0	8	4	4	4	4	0	6	3	3	0	6
2104	0	8	4	4	4	4	0	6	3	3	0	6
2105	0	4	4	0	4	0	0	3	3	0	0	3
2106	0	8	4	4	4	4	0	6	3	3	0	6
2107	0	4	0	4	0	4	0	3	0	3	0	3
2108	0	8	4	4	2	6	0	6	3	3	0	6
2109	0	8	4	4	4	4	0	6	3	3	0	6
2110	0	12	8	4	5	7	0	9	3	6	0	9
2111	0	8	4	4	4	4	0	6	3	3	0	6
2112	8	8	8	8	6	10	6	6	6	6	6	6
2113	0	8	4	4	4	4	0	6	3	3	0	6
2114	4	8	8	4	8	4	0	9	6	3	3	6
2115	0	8	4	4	4	4	0	6	3	3	0	6
2116	0	4	0	4	0	4	0	3	0	3	0	3
2117	4	8	4	8	4	8	3	6	3	6	3	6
2118	0	8	4	4	4	4	0	6	3	3	0	6
2119	0	8	4	4	4	4	0	6	3	3	0	6
2120	0	8	8	0	7	1	0	6	3	3	0	6
2121	0	8	4	4	4	4	0	6	3	3	0	6
2122	0	8	4	4	5	3	0	6	3	3	0	6
2123	0	8	4	4	3	5	0	6	3	3	0	6
2124	4	8	4	8	4	8	3	6	3	6	3	6
2125	4	8	4	8	6	6	3	6	6	3	3	6
2126	4	8	4	8	4	8	3	6	3	6	3	6
2127	0	8	4	4	2	6	0	6	3	3	0	6
2128	4	12	4	12	6	10	3	9	6	6	3	9
2129	2	10	4	8	4	8	3	6	3	6	3	6
2130	0	8	5	3	4	4	0	6	3	3	0	6
2131	0	8	4	4	4	4	0	6	3	3	0	6
2132	4	8	4	8	4	8	3	6	3	6	3	6
2133	4	12	8	8	4	12	3	9	3	9	3	9
2134	4	8	4	8	4	8	3	6	3	6	3	6
2135	0	8	4	4	4	4	0	6	3	3	0	6
2136	0	8	4	4	4	4	0	6	3	3	0	6
2137	0	8	4	4	4	4	0	6	3	3	0	6
2138	0	4	0	4	0	4	0	3	0	3	0	3
2139	4	8	4	8	4	8	3	6	3	6	3	6
2140	0	8	4	4	4	4	0	6	3	3	0	6
2141	4	8	4	8	4	8	3	6	3	6	3	6
2142	4	8	4	8	4	8	3	6	3	6	3	6
2143	0	8	4	4	4	4	0	6	3	3	0	6
2144	4	4	4	4	4	4	3	3	3	3	3	3
2145	0	8	4	4	4	4	0	6	3	3	0	6
2146	0	8	4	4	4	4	0	6	3	3	0	6
2147	0	8	4	4	4	4	0	6	3	3	0	6
2148	4	8	4	8	3	9	3	6	3	6	3	6
2149	4	8	4	8	4	8	3	6	3	6	3	6
2150	0	8	4	4	4	4	0	6	3	3	0	6
2151	0	8	4	4	4	4	0	6	3	3	0	6
2152	4	8	4	8	4	8	3	6	3	6	3	6
2153	0	8	4	4	4	4	0	6	3	3	0	6
2154	4	8	4	8	4	8	3	6	3	6	3	6
2155	0	8	4	4	4	4	0	6	3	3	0	6
2156	0	8	4	4	4	4	0	6	3	3	0	6
2157	0	4	1	3	0	4	0	3	0	3	0	3
2158	4	8	4	8	4	8	3	6	3	6	3	6
2159	0	8	4	4	4	4	0	6	3	3	0	6
2160	4	20	8	16	8	16	4	14	6	12	11	7
2161	4	12	6	10	5	11	3	9	3	9	3	9
2162	0	8	4	4	4	4	0	6	3	3	0	6
2163	0	8	4	4	4	4	0	6	3	3	0	6
2164	0	8	4	4	4	4	0	6	3	3	0	6
2165	4	12	8	8	5	11	3	9	3	9	3	9
2166	0	8	3	5	4	4	0	6	3	3	0	6
2167	0	8	4	4	5	3	0	6	3	3	0	6
2168	0	8	4	4	2	6	0	6	3	3	0	6
2169	8	4	4	8	5	7	6	3	6	3	6	3
2170	0	8	4	4	4	4	0	6	3	3	0	6
2171	0	16	8	8	8	8	0	12	6	6	2	10
2172	0	8	4	4	4	4	0	6	3	3	0	6
2173	4	12	8	8	8	8	3	9	3	9	3	9
2174	0	8	4	4	4	4	0	6	3	3	0	6
2175	4	8	4	8	4	8	3	6	3	6	3	6
2176	0	12	8	4	5	7	0	9	3	6	0	9
2177	0	4	4	0	4	0	0	3	3	0	0	3
2178	0	8	4	4	4	4	0	6	3	3	0	6
2179	0	8	4	4	4	4	0	6	3	3	0	6
2180	0	8	4	4	4	4	0	6	3	3	0	6
2181	0	8	4	4	4	4	0	6	3	3	0	6
2182	4	8	4	8	4	8	3	6	3	6	3	6
2183	4	8	4	8	4	8	2	7	3	6	3	6
2184	4	8	4	8	4	8	3	6	3	6	3	6
2185	4	8	8	4	5	7	3	6	3	6	3	6
2186	0	8	4	4	4	4	0	6	3	3	0	6
2187	4	8	4	8	4	8	3	6	3	6	3	6
2188	4	8	4	8	4	8	3	6	3	6	3	6
2189	0	8	4	4	4	4	0	6	3	3	0	6
2190	4	12	8	8	4	12	3	9	3	9	3	9
2191	0	8	4	4	4	4	0	6	3	3	0	6
2192	0	8	4	4	4	4	0	6	3	3	0	6
2193	6	10	8	8	10	6	0	12	6	6	6	6
2194	4	8	4	8	4	8	2	7	3	6	3	6
2195	4	8	4	8	4	8	3	6	3	6	3	6
2196	8	8	4	12	4	12	3	9	3	9	6	6
2197	0	4	0	4	0	4	0	3	0	3	0	3
2198	0	8	4	4	4	4	0	6	3	3	0	6
2199	0	8	4	4	4	4	0	6	3	3	0	6
2200	0	4	4	0	4	0	0	3	3	0	0	3
2201	4	8	4	8	4	8	2	7	3	6	3	6
2202	4	8	4	8	4	8	3	6	3	6	3	6
2203	0	12	8	4	4	8	0	9	3	6	0	9
2204	4	8	4	8	4	8	3	6	3	6	3	6
2205	0	8	4	4	4	4	0	6	3	3	0	6
2206	0	8	4	4	4	4	0	6	3	3	0	6
2207	0	8	4	4	4	4	0	6	3	3	0	6
2208	4	8	4	8	4	8	3	6	3	6	3	6
2209	0	8	4	4	4	4	0	6	3	3	0	6
2210	0	8	4	4	2	6	0	6	3	3	0	6
2211	0	8	4	4	1	7	0	6	3	3	0	6
2212	8	4	0	12	0	12	4	5	0	9	4	5
2213	0	8	4	4	4	4	0	6	3	3	0	6
2214	0	8	4	4	4	4	0	6	3	3	0	6
2215	4	8	4	8	4	8	3	6	3	6	3	6
2216	0	8	4	4	4	4	0	6	3	3	0	6
2217	4	8	4	8	4	8	3	6	3	6	3	6
2218	4	8	8	4	8	4	0	9	6	3	2	7
2219	3	9	4	8	4	8	3	6	3	6	3	6
2220	4	8	4	8	1	11	3	6	3	6	3	6
2221	0	8	4	4	4	4	0	6	3	3	0	6
2222	4	8	4	8	4	8	3	6	3	6	3	6
2223	4	8	4	8	4	8	3	6	3	6	3	6
2224	0	8	4	4	4	4	0	6	3	3	0	6
2225	4	8	4	8	4	8	3	6	3	6	3	6
2226	8	8	8	8	4	12	6	6	6	6	6	6
2227	4	8	4	8	4	8	3	6	3	6	3	6
2228	0	8	4	4	4	4	0	6	0	6	0	6
2229	0	8	4	4	4	4	0	6	3	3	0	6
2230	4	16	10	10	4	16	2	13	3	12	3	12
2231	4	4	0	8	0	8	3	3	0	6	3	3
2232	0	8	4	4	3	5	0	6	3	3	0	6
2233	4	8	4	8	4	8	3	6	3	6	3	6
2234	4	8	4	8	4	8	3	6	3	6	3	6
2235	8	8	4	12	4	12	3	9	3	9	6	6
2236	4	8	4	8	4	8	3	6	3	6	3	6
2237	0	8	4	4	4	4	0	6	3	3	0	6
2238	4	8	4	8	4	8	3	6	3	6	3	6
2239	0	8	4	4	4	4	0	6	3	3	0	6
2240	4	8	4	8	3	9	3	6	3	6	3	6
2241	0	8	4	4	4	4	0	6	3	3	0	6
2242	4	8	4	8	4	8	3	6	3	6	3	6
2243	0	8	4	4	4	4	0	6	3	3	0	6
2244	3	9	8	4	6	6	3	6	6	3	3	6
2245	0	8	4	4	4	4	0	6	3	3	0	6
2246	4	8	4	8	4	8	3	6	3	6	3	6
2247	4	8	4	8	4	8	3	6	3	6	3	6
2248	0	8	4	4	4	4	0	6	3	3	0	6
2249	0	8	4	4	2	6	0	6	3	3	0	6
2250	0	8	4	4	4	4	0	6	3	3	0	6
2251	0	8	4	4	4	4	0	6	3	3	0	6
2252	0	8	4	4	4	4	0	6	3	3	0	6
2253	0	8	4	4	4	4	0	6	3	3	0	6
2254	4	8	4	8	4	8	3	6	3	6	3	6
2255	4	8	4	8	4	8	3	6	3	6	3	6
2256	0	8	4	4	2	6	0	6	3	3	0	6
2257	0	8	4	4	4	4	0	6	3	3	0	6
2258	0	8	4	4	5	3	0	6	3	3	0	6
2259	0	8	4	4	4	4	0	6	3	3	0	6
2260	0	8	4	4	4	4	0	6	3	3	0	6
2261	8	8	4	12	4	12	3	9	3	9	3	9
2262	8	4	0	12	0	12	3	6	0	9	6	3
2263	0	8	4	4	4	4	0	6	3	3	0	6
2264	4	4	0	8	0	8	3	3	0	6	3	3
2265	4	8	4	8	4	8	0	9	3	6	1	8
2266	4	8	4	8	4	8	3	6	3	6	3	6
2267	0	8	4	4	4	4	0	6	3	3	0	6
2268	4	8	4	8	4	8	3	6	3	6	3	6
2269	0	8	4	4	4	4	0	6	3	3	0	6
2270	0	4	1	3	0	4	0	3	0	3	0	3
2271	4	8	4	8	4	8	3	6	3	6	3	6
2272	0	8	4	4	4	4	0	6	3	3	0	6
2273	8	8	8	8	8	8	6	6	6	6	6	6
2274	16	8	12	12	6	18	6	12	9	9	10	8
2275	4	8	4	8	4	8	3	6	3	6	3	6
2276	4	12	7	9	4	12	3	9	3	9	3	9
2277	4	8	4	8	4	8	3	6	3	6	3	6
2278	0	8	4	4	0	8	0	6	3	3	0	6
2279	4	8	4	8	2	10	3	6	3	6	3	6
2280	0	8	4	4	4	4	0	6	3	3	0	6
2281	0	8	4	4	4	4	0	6	3	3	0	6
2282	0	8	4	4	4	4	0	6	3	3	0	6
2283	0	8	4	4	4	4	0	6	3	3	0	6
2284	9	11	8	12	8	12	3	12	6	9	7	8
2285	0	8	4	4	0	8	0	6	3	3	0	6
2286	0	8	4	4	2	6	0	6	0	6	0	6
2287	0	4	4	0	4	0	0	3	3	0	0	3
2288	0	8	4	4	4	4	0	6	3	3	0	6
2289	3	5	0	8	0	8	3	3	0	6	3	3
2290	0	8	4	4	4	4	0	6	3	3	0	6
2291	4	8	4	8	4	8	3	6	3	6	3	6
2292	4	8	4	8	4	8	3	6	3	6	3	6
2293	0	4	0	4	0	4	0	3	0	3	0	3
2294	0	8	4	4	4	4	0	6	3	3	0	6
2295	0	8	4	4	4	4	0	6	3	3	0	6
2296	4	8	4	8	3	9	3	6	3	6	3	6
2297	7	9	4	12	4	12	2	10	3	9	4	8
2298	4	8	4	8	6	6	3	6	3	6	3	6
2299	4	8	4	8	4	8	3	6	3	6	3	6
