1639	8	12	12	8	12	8	6	9	7	8	6	9
1640	8	8	4	12	4	12	3	9	3	9	3	9
1641	13	7	4	16	4	16	6	9	3	12	3	12
1642	4	0	0	4	0	4	3	0	0	3	3	0
1643	8	8	8	8	8	8	6	6	6	6	6	6
1644	8	8	8	8	8	8	6	6	6	6	6	6
1645	8	8	8	8	8	8	5	7	6	6	6	6
1646	4	8	4	8	4	8	3	6	3	6	3	6
1647	4	8	4	8	4	8	3	6	3	6	3	6
1648	12	8	8	12	8	12	9	6	6	9	6	9
1649	4	8	4	8	4	8	3	6	3	6	3	6
1650	20	8	16	12	10	18	15	6	6	15	9	12
1651	4	8	4	8	4	8	3	6	3	6	3	6
1652	20	8	16	12	4	24	6	15	12	9	12	9
1653	4	8	4	8	4	8	3	6	3	6	3	6
1654	8	8	8	8	8	8	6	6	6	6	6	6
1655	4	8	8	4	8	4	0	9	6	3	0	9
1656	4	8	4	8	4	8	3	6	3	6	3	6
1657	4	4	0	8	0	8	3	3	0	6	3	3
1658	8	8	4	12	3	13	5	7	3	9	3	9
1659	4	8	4	8	4	8	3	6	3	6	3	6
1660	16	8	8	16	10	14	12	6	12	6	9	9
1661	4	8	4	8	4	8	3	6	3	6	3	6
1662	8	4	4	8	4	8	3	6	3	6	3	6
1663	12	8	12	8	0	20	6	9	9	6	6	9
1664	8	8	8	8	8	8	6	6	6	6	6	6
1665	20	4	8	16	20	4	9	9	13	5	15	3
1666	9	7	8	8	8	8	3	9	6	6	6	6
1667	4	8	4	8	4	8	3	6	3	6	0	9
1668	10	10	12	8	12	8	6	9	9	6	6	9
1669	5	7	4	8	4	8	3	6	3	6	3	6
1670	8	8	4	12	4	12	5	7	3	9	3	9
1671	8	4	8	4	8	4	6	3	6	3	6	3
1672	4	12	6	10	5	11	3	9	3	9	3	9
1673	4	8	4	8	4	8	3	6	3	6	3	6
1674	4	12	4	12	4	12	6	6	3	9	3	9
1675	8	0	0	8	0	8	3	3	0	6	3	3
1676	4	8	4	8	4	8	3	6	3	6	3	6
1677	8	8	8	8	8	8	6	6	6	6	6	6
1678	8	8	8	8	8	8	4	8	6	6	6	6
1679	12	8	7	13	8	12	9	6	6	9	6	9
1680	16	8	4	20	12	12	3	15	9	9	6	12
1681	12	12	8	16	8	16	9	9	8	10	9	9
1682	6	10	4	12	4	12	3	9	3	9	3	9
1683	14	10	12	12	12	12	6	12	9	9	6	12
1684	16	8	12	12	12	12	10	8	9	9	9	9
1685	8	8	8	8	8	8	8	4	6	6	6	6
1686	12	8	7	13	8	12	9	6	6	9	6	9
1687	12	8	16	4	14	6	9	6	6	9	9	6
1688	8	8	8	8	8	8	6	6	6	6	6	6
1689	4	4	0	8	0	8	3	3	0	6	3	3
1690	8	8	6	10	8	8	6	6	6	6	6	6
1691	4	8	4	8	4	8	3	6	3	6	3	6
1692	16	4	8	12	8	12	3	12	6	9	9	6
1693	8	8	4	12	7	9	3	9	6	6	3	9
1694	9	7	12	4	8	8	6	6	6	6	6	6
1695	8	8	4	12	8	8	6	6	6	6	6	6
1696	12	8	12	8	12	8	6	9	9	6	9	6
1697	8	12	8	12	8	12	7	8	6	9	9	6
1698	4	4	0	8	0	8	3	3	0	6	3	3
1699	8	0	4	4	2	6	6	0	3	3	6	0
1700	4	4	0	8	0	8	3	3	0	6	3	3
1701	4	8	4	8	4	8	3	6	3	6	3	6
1702	4	4	8	0	8	0	3	3	6	0	3	3
1703	16	0	4	12	4	12	6	6	3	9	3	9
1704	6	10	8	8	8	8	3	9	6	6	3	9
1705	8	8	8	8	8	8	3	9	6	6	6	6
1706	8	8	8	8	5	11	3	9	3	9	3	9
1707	4	4	0	8	0	8	3	3	0	6	3	3
1708	8	8	7	9	8	8	6	6	6	6	6	6
1709	8	8	5	11	7	9	6	6	6	6	6	6
1710	8	8	6	10	0	16	6	6	6	6	6	6
1711	4	12	4	12	4	12	6	6	3	9	3	9
1712	8	8	4	12	4	12	6	6	3	9	3	9
1713	4	8	4	8	4	8	3	6	3	6	3	6
1714	8	4	6	6	8	4	6	3	6	3	6	3
1715	4	4	0	8	0	8	3	3	0	6	3	3
1716	8	12	11	9	11	9	6	9	6	9	6	9
1717	11	9	8	12	8	12	3	12	6	9	9	6
1718	4	8	4	8	4	8	3	6	3	6	3	6
1719	12	8	12	8	12	8	6	9	3	12	6	9
1720	8	8	4	12	4	12	6	6	3	9	2	10
1721	0	4	0	4	0	4	0	3	0	3	0	3
1722	9	11	12	8	8	12	3	12	6	9	6	9
1723	8	4	8	4	8	4	6	3	6	3	6	3
1724	4	4	0	8	0	8	3	3	0	6	3	3
1725	8	4	0	12	0	12	6	3	0	9	3	6
1726	4	8	4	8	4	8	3	6	3	6	3	6
1727	4	8	4	8	4	8	3	6	3	6	3	6
1728	4	8	4	8	4	8	3	6	3	6	2	7
1729	4	8	4	8	4	8	3	6	3	6	3	6
1730	13	7	4	16	4	16	3	12	3	12	6	9
1731	4	8	4	8	2	10	3	6	3	6	3	6
1732	4	8	4	8	4	8	3	6	3	6	3	6
1733	4	4	0	8	0	8	3	3	0	6	3	3
1734	8	8	4	12	8	8	6	6	6	6	6	6
1735	8	4	4	8	4	8	6	3	3	6	3	6
1736	8	8	4	12	4	12	6	6	3	9	3	9
1737	8	8	8	8	8	8	6	6	6	6	6	6
1738	6	18	12	12	12	12	3	15	9	9	8	10
1739	4	4	0	8	0	8	3	3	0	6	3	3
1740	8	4	0	12	0	12	3	6	0	9	3	6
1741	4	8	4	8	4	8	3	6	3	6	3	6
1742	8	8	4	12	4	12	6	6	3	9	3	9
1743	4	8	4	8	4	8	3	6	3	6	3	6
1744	4	4	2	6	0	8	3	3	0	6	3	3
1745	8	12	12	8	12	8	6	9	7	8	6	9
1746	4	8	4	8	4	8	3	6	3	6	3	6
1747	4	4	0	8	0	8	3	3	0	6	4	2
1748	4	4	0	8	0	8	3	3	0	6	3	3
1749	8	12	8	12	8	12	8	7	6	9	6	9
1750	4	4	0	8	0	8	3	3	0	6	3	3
1751	0	8	4	4	4	4	0	6	3	3	0	6
1752	8	8	8	8	8	8	3	9	6	6	3	9
1753	4	8	4	8	4	8	3	6	3	6	3	6
1754	8	12	5	15	8	12	9	6	6	9	6	9
1755	4	8	4	8	4	8	3	6	3	6	3	6
1756	4	8	4	8	1	11	3	6	3	6	3	6
1757	8	12	8	12	8	12	9	6	6	9	6	9
1758	8	8	8	8	8	8	6	6	6	6	6	6
1759	4	8	4	8	4	8	3	6	3	6	3	6
1760	16	8	12	12	12	12	9	9	9	9	6	12
1761	8	0	4	4	4	4	6	0	3	3	6	0
1762	4	8	4	8	2	10	3	6	3	6	3	6
1763	6	6	2	10	2	10	3	6	3	6	3	6
1764	8	8	8	8	8	8	5	7	6	6	6	6
1765	4	8	4	8	4	8	3	6	9	0	3	6
1766	4	8	4	8	4	8	3	6	3	6	3	6
1767	8	8	6	10	8	8	5	7	6	6	6	6
1768	4	12	8	8	6	10	3	9	3	9	3	9
1769	8	8	4	12	4	12	3	9	3	9	3	9
1770	12	8	12	8	12	8	7	8	9	6	9	6
1771	4	8	4	8	4	8	3	6	3	6	3	6
1772	8	8	8	8	8	8	6	6	6	6	6	6
1773	4	4	0	8	0	8	3	3	0	6	3	3
1774	8	8	0	16	0	16	9	3	0	12	3	9
1775	9	7	8	8	8	8	6	6	6	6	6	6
1776	8	8	8	8	8	8	3	9	6	6	6	6
1777	16	4	12	8	12	8	12	3	11	4	6	9
1778	8	8	6	10	8	8	6	6	6	6	6	6
1779	4	8	4	8	4	8	3	6	3	6	3	6
1780	12	8	8	12	8	12	9	6	6	9	6	9
1781	8	8	0	16	1	15	6	6	6	6	6	6
1782	8	4	0	12	0	12	5	4	0	9	3	6
1783	4	8	4	8	4	8	3	6	3	6	3	6
1784	8	8	8	8	8	8	6	6	6	6	6	6
1785	4	4	0	8	0	8	3	3	0	6	3	3
1786	9	7	4	12	4	12	6	6	6	6	6	6
1787	4	8	4	8	4	8	3	6	3	6	3	6
1788	7	5	1	11	3	9	3	6	3	6	3	6
1789	4	4	0	8	0	8	3	3	0	6	3	3
1790	10	6	4	12	4	12	6	6	3	9	3	9
1791	4	8	4	8	4	8	3	6	3	6	3	6
1792	0	8	4	4	4	4	0	6	3	3	0	6
1793	4	8	4	8	2	10	3	6	3	6	3	6
1794	8	8	8	8	8	8	6	6	6	6	6	6
1795	4	4	4	4	4	4	3	3	3	3	3	3
1796	8	4	0	12	0	12	6	3	0	9	4	5
1797	4	8	4	8	4	8	3	6	3	6	3	6
1798	8	8	8	8	8	8	6	6	6	6	6	6
1799	4	8	4	8	4	8	3	6	3	6	3	6
1800	8	0	0	8	0	8	3	3	0	6	3	3
1801	4	8	4	8	4	8	3	6	3	6	3	6
1802	4	8	4	8	2	10	3	6	3	6	3	6
1803	4	8	4	8	3	9	3	6	0	9	3	6
1804	4	8	4	8	4	8	3	6	3	6	3	6
1805	8	8	7	9	8	8	6	6	6	6	6	6
1806	4	12	8	8	4	12	3	9	4	8	6	6
1807	4	8	4	8	4	8	3	6	3	6	3	6
1808	8	8	8	8	8	8	6	6	6	6	6	6
1809	4	8	4	8	4	8	3	6	3	6	3	6
1810	8	8	8	8	8	8	6	6	6	6	6	6
1811	12	4	12	4	9	7	9	3	7	5	9	3
1812	4	8	4	8	4	8	3	6	3	6	3	6
1813	4	8	4	8	6	6	3	6	3	6	3	6
1814	4	8	4	8	1	11	3	6	0	9	3	6
1815	8	8	8	8	8	8	6	6	6	6	6	6
1816	4	8	4	8	4	8	3	6	3	6	3	6
1817	12	8	8	12	8	12	3	12	6	9	9	6
1818	4	8	4	8	4	8	3	6	3	6	3	6
1819	4	8	4	8	4	8	3	6	3	6	3	6
1820	4	8	4	8	3	9	3	6	3	6	3	6
1821	5	7	4	8	4	8	3	6	3	6	3	6
1822	4	4	0	8	0	8	3	3	0	6	3	3
1823	8	8	8	8	8	8	6	6	6	6	6	6
1824	8	8	4	12	4	12	3	9	3	9	4	8
1825	4	4	0	8	0	8	3	3	0	6	3	3
1826	8	4	4	8	4	8	3	6	3	6	6	3
1827	4	8	4	8	4	8	3	6	3	6	3	6
1828	12	8	8	12	8	12	6	9	6	9	6	9
1829	4	8	4	8	4	8	3	6	3	6	3	6
1830	8	8	8	8	8	8	3	9	6	6	6	6
1831	4	8	4	8	4	8	3	6	3	6	3	6
1832	8	8	4	12	4	12	6	6	6	6	6	6
1833	0	8	4	4	4	4	0	6	3	3	0	6
1834	4	8	4	8	4	8	3	6	3	6	3	6
1835	16	8	12	12	12	12	6	12	9	9	6	12
1836	4	8	4	8	4	8	3	6	3	6	3	6
1837	6	2	1	7	0	8	3	3	0	6	3	3
1838	4	0	0	4	0	4	3	0	0	3	3	0
1839	12	8	12	8	12	8	4	11	9	6	9	6
1840	4	0	0	4	0	4	3	0	0	3	3	0
1841	12	8	12	8	6	14	6	9	9	6	6	9
1842	8	8	8	8	8	8	6	6	6	6	6	6
1843	4	8	4	8	4	8	5	4	3	6	3	6
1844	20	0	12	8	12	8	7	8	9	6	9	6
1845	8	8	4	12	4	12	3	9	3	9	4	8
1846	4	4	0	8	0	8	3	3	0	6	3	3
1847	4	8	4	8	4	8	3	6	3	6	3	6
1848	12	8	12	8	12	8	6	9	9	6	9	6
1849	7	9	8	8	6	10	3	9	6	6	3	9
1850	4	8	4	8	4	8	3	6	3	6	3	6
1851	6	6	4	8	4	8	3	6	3	6	3	6
1852	12	8	12	8	12	8	8	7	9	6	9	6
1853	8	8	0	16	2	14	6	6	6	6	6	6
1854	8	12	12	8	9	11	6	9	6	9	6	9
1855	4	4	0	8	0	8	3	3	0	6	3	3
1856	8	8	4	12	4	12	6	6	3	9	4	8
1857	12	8	4	16	4	16	3	12	3	12	6	9
1858	4	4	4	4	4	4	3	3	3	3	4	2
1859	4	8	4	8	4	8	3	6	3	6	3	6
1860	4	8	4	8	4	8	3	6	3	6	3	6
1861	4	8	4	8	6	6	3	6	3	6	3	6
1862	8	8	6	10	8	8	3	9	6	6	3	9
1863	12	8	12	8	12	8	6	9	9	6	6	9
1864	4	12	4	12	4	12	3	9	6	6	0	12
1865	8	8	8	8	8	8	6	6	6	6	6	6
1866	4	8	4	8	4	8	3	6	3	6	3	6
1867	8	8	5	11	8	8	6	6	6	6	4	8
1868	4	8	4	8	4	8	3	6	3	6	3	6
1869	4	8	4	8	4	8	3	6	3	6	3	6
1870	8	8	8	8	8	8	6	6	6	6	6	6
1871	4	12	5	11	6	10	3	9	6	6	3	9
1872	12	8	12	8	12	8	6	9	9	6	6	9
1873	16	0	12	4	12	4	6	6	9	3	9	3
1874	4	8	4	8	4	8	3	6	3	6	3	6
1875	12	12	12	12	9	15	6	12	6	12	6	12
1876	4	8	4	8	4	8	3	6	3	6	3	6
1877	8	4	8	4	8	4	6	3	6	3	6	3
1878	4	8	4	8	2	10	3	6	3	6	3	6
1879	8	8	8	8	8	8	6	6	6	6	6	6
1880	4	8	4	8	4	8	3	6	3	6	3	6
1881	4	8	4	8	4	8	3	6	3	6	3	6
1882	4	8	4	8	4	8	3	6	3	6	3	6
1883	4	8	4	8	4	8	3	6	3	6	3	6
1884	4	8	4	8	4	8	3	6	3	6	3	6
1885	12	8	8	12	8	12	6	9	6	9	6	9
1886	13	7	12	8	12	8	6	9	9	6	8	7
1887	4	8	4	8	4	8	3	6	3	6	3	6
1888	16	8	10	14	12	12	12	6	9	9	8	10
1889	0	4	0	4	0	4	0	3	0	3	0	3
1890	8	8	8	8	8	8	6	6	6	6	6	6
1891	4	8	4	8	4	8	3	6	3	6	3	6
1892	4	8	4	8	4	8	3	6	3	6	3	6
1893	4	8	4	8	4	8	3	6	3	6	3	6
1894	8	8	4	12	4	12	6	6	3	9	3	9
1895	8	8	8	8	8	8	6	6	6	6	6	6
1896	4	8	4	8	4	8	3	6	3	6	3	6
1897	8	8	8	8	8	8	6	6	6	6	6	6
1898	8	8	4	12	5	11	3	9	6	6	3	9
1899	4	8	4	8	4	8	3	6	3	6	3	6
1900	7	9	4	12	4	12	6	6	3	9	2	10
1901	4	8	4	8	4	8	3	6	3	6	3	6
1902	12	4	8	8	8	8	9	3	10	2	9	3
1903	12	8	10	10	12	8	5	10	9	6	7	8
1904	12	4	8	8	8	8	3	9	6	6	5	7
1905	8	8	4	12	4	12	5	7	3	9	3	9
1906	12	8	9	11	12	8	6	9	9	6	9	6
1907	4	8	4	8	4	8	3	6	3	6	3	6
1908	6	10	4	12	4	12	3	9	3	9	3	9
1909	6	10	8	8	8	8	0	12	6	6	0	12
1910	8	8	4	12	4	12	6	6	3	9	3	9
1911	8	8	6	10	8	8	6	6	6	6	6	6
1912	4	8	4	8	4	8	3	6	3	6	3	6
1913	13	3	2	14	4	12	3	9	3	9	3	9
1914	8	8	8	8	8	8	6	6	6	6	6	6
1915	4	8	4	8	4	8	3	6	3	6	3	6
1916	8	8	8	8	8	8	6	6	6	6	6	6
1917	20	20	7	33	8	32	21	9	10	20	11	19
1918	4	8	4	8	4	8	3	6	3	6	3	6
1919	12	4	8	8	8	8	3	9	6	6	6	6
1920	4	8	4	8	4	8	3	6	3	6	3	6
1921	4	8	4	8	4	8	3	6	3	6	3	6
1922	8	8	8	8	8	8	6	6	6	6	6	6
1923	6	2	4	4	4	4	0	6	3	3	0	6
1924	8	8	8	8	8	8	6	6	6	6	6	6
1925	8	8	4	12	4	12	3	9	3	9	4	8
1926	4	8	4	8	4	8	3	6	3	6	3	6
1927	12	8	12	8	12	8	8	7	9	6	9	6
1928	8	8	8	8	8	8	3	9	6	6	3	9
1929	4	8	4	8	4	8	3	6	3	6	3	6
1930	4	4	0	8	0	8	3	3	0	6	3	3
1931	8	8	8	8	8	8	6	6	6	6	6	6
1932	8	8	8	8	8	8	3	9	6	6	5	7
1933	4	12	8	8	8	8	3	9	6	6	6	6
1934	4	8	4	8	0	12	3	6	3	6	3	6
1935	4	8	7	5	9	3	3	6	6	3	3	6
1936	4	8	4	8	4	8	3	6	3	6	3	6
1937	4	8	4	8	4	8	3	6	3	6	3	6
1938	4	8	4	8	4	8	3	6	3	6	3	6
1939	4	8	4	8	4	8	3	6	3	6	3	6
1940	4	8	4	8	4	8	3	6	3	6	3	6
1941	4	4	0	8	0	8	3	3	0	6	3	3
1942	13	7	12	8	12	8	6	9	9	6	9	6
1943	5	11	8	8	4	12	3	9	3	9	0	12
1944	0	8	4	4	4	4	0	6	3	3	0	6
1945	4	8	4	8	4	8	3	6	3	6	3	6
1946	4	12	4	12	4	12	6	6	3	9	3	9
1947	8	8	8	8	8	8	6	6	6	6	6	6
1948	12	8	4	16	4	16	6	9	3	12	3	12
1949	8	8	8	8	8	8	6	6	6	6	6	6
1950	8	8	4	12	4	12	3	9	3	9	3	9
1951	8	8	8	8	8	8	3	9	6	6	6	6
1952	4	4	0	8	0	8	3	3	0	6	3	3
1953	4	8	4	8	4	8	3	6	3	6	3	6
1954	12	8	12	8	12	8	6	9	9	6	6	9
1955	8	8	8	8	8	8	6	6	6	6	6	6
1956	12	8	8	12	8	12	9	6	6	9	6	9
1957	8	8	8	8	8	8	6	6	6	6	6	6
1958	4	4	0	8	0	8	3	3	0	6	3	3
1959	4	4	0	8	0	8	3	3	0	6	3	3
1960	8	8	4	12	0	16	6	6	3	9	4	8
1961	8	4	4	8	4	8	6	3	3	6	3	6
1962	4	8	4	8	4	8	3	6	3	6	3	6
1963	4	8	4	8	4	8	3	6	3	6	3	6
1964	4	0	0	4	0	4	3	0	0	3	3	0
1965	4	8	4	8	4	8	3	6	3	6	3	6
1966	4	12	7	9	4	12	3	9	3	9	3	9
1967	4	4	0	8	0	8	3	3	0	6	3	3
1968	8	8	4	12	4	12	5	7	3	9	3	9
1969	12	8	8	12	8	12	9	6	6	9	6	9
1970	8	4	7	5	8	4	3	6	6	3	5	4
1971	23	1	8	16	8	16	9	9	12	6	9	9
1972	8	8	7	9	8	8	6	6	6	6	6	6
1973	8	8	8	8	8	8	6	6	6	6	6	6
1974	4	0	0	4	0	4	3	0	0	3	3	0
1975	4	8	4	8	4	8	3	6	3	6	3	6
1976	8	4	6	6	6	6	3	6	3	6	3	6
1977	6	10	8	8	8	8	3	9	6	6	6	6
1978	8	8	8	8	8	8	7	5	6	6	6	6
1979	12	8	8	12	8	12	4	11	6	9	9	6
1980	8	8	8	8	8	8	6	6	6	6	6	6
1981	16	0	8	8	8	8	12	0	6	6	6	6
1982	8	8	8	8	6	10	6	6	6	6	6	6
1983	8	4	8	4	8	4	6	3	6	3	6	3
1984	0	8	4	4	4	4	0	6	3	3	0	6
1985	12	8	4	16	12	8	7	8	7	8	9	6
1986	0	8	4	4	4	4	0	6	3	3	0	6
1987	4	8	4	8	4	8	3	6	3	6	3	6
1988	8	8	12	4	8	8	6	6	6	6	6	6
1989	4	8	4	8	4	8	3	6	3	6	3	6
1990	4	8	4	8	4	8	3	6	3	6	3	6
1991	8	8	7	9	8	8	6	6	6	6	6	6
1992	4	8	4	8	4	8	3	6	3	6	3	6
1993	4	8	4	8	4	8	3	6	3	6	3	6
1994	8	4	8	4	8	4	6	3	9	0	6	3
1995	8	4	8	4	8	4	6	3	6	3	6	3
1996	12	8	11	9	12	8	6	9	9	6	6	9
1997	4	8	4	8	4	8	4	5	3	6	3	6
1998	8	4	4	8	4	8	3	6	3	6	3	6
1999	4	8	4	8	4	8	3	6	3	6	3	6
2000	8	0	0	8	0	8	3	3	0	6	3	3
2001	16	8	12	12	12	12	8	10	9	9	6	12
2002	9	11	12	8	12	8	6	9	9	6	6	9
2003	4	8	4	8	4	8	3	6	3	6	3	6
2004	8	8	8	8	8	8	6	6	6	6	6	6
2005	4	0	0	4	0	4	3	0	0	3	3	0
2006	8	8	8	8	8	8	6	6	6	6	6	6
2007	13	11	12	12	12	12	4	14	9	9	6	12
2008	4	8	4	8	4	8	3	6	3	6	3	6
2009	8	0	0	8	0	8	3	3	0	6	3	3
2010	4	8	4	8	4	8	3	6	3	6	3	6
2011	8	0	4	4	4	4	3	3	3	3	3	3
2012	8	8	8	8	8	8	6	6	6	6	6	6
2013	4	8	4	8	4	8	3	6	3	6	3	6
2014	4	4	0	8	0	8	3	3	0	6	3	3
2015	8	8	8	8	8	8	6	6	6	6	6	6
2016	8	8	8	8	8	8	6	6	6	6	6	6
2017	4	0	0	4	0	4	3	0	0	3	3	0
2018	4	4	0	8	0	8	3	3	0	6	3	3
2019	4	8	4	8	4	8	3	6	3	6	3	6
2020	8	8	8	8	8	8	4	8	6	6	6	6
2021	8	8	4	12	4	12	6	6	3	9	4	8
2022	16	0	4	12	4	12	6	6	3	9	3	9
2023	8	8	8	8	8	8	6	6	6	6	6	6
2024	4	8	4	8	4	8	3	6	3	6	3	6
2025	0	8	4	4	4	4	0	6	3	3	0	6
2026	8	12	12	8	12	8	3	12	6	9	3	12
2027	4	8	4	8	4	8	3	6	3	6	0	9
2028	4	8	4	8	4	8	3	6	3	6	3	6
2029	8	8	4	12	4	12	6	6	3	9	3	9
2030	4	8	4	8	4	8	3	6	3	6	3	6
2031	5	7	4	8	4	8	3	6	3	6	3	6
2032	8	8	4	12	4	12	6	6	6	6	6	6
2033	4	8	4	8	4	8	3	6	3	6	3	6
2034	12	0	0	12	0	12	6	3	0	9	3	6
2035	8	8	8	8	8	8	6	6	6	6	6	6
2036	4	8	4	8	4	8	3	6	3	6	3	6
2037	4	8	4	8	4	8	3	6	3	6	3	6
2038	8	8	8	8	4	12	6	6	6	6	6	6
2039	8	4	8	4	8	4	6	3	6	3	6	3
2040	7	9	4	12	4	12	6	6	3	9	3	9
2041	4	8	4	8	4	8	3	6	3	6	3	6
2042	8	8	8	8	8	8	6	6	6	6	6	6
2043	12	4	4	12	4	12	3	9	3	9	3	9
2044	0	8	4	4	4	4	0	6	3	3	0	6
2045	4	8	4	8	4	8	3	6	3	6	3	6
2046	4	8	4	8	4	8	3	6	3	6	3	6
2047	4	8	4	8	4	8	3	6	3	6	3	6
2048	10	30	10	30	18	22	3	27	24	6	3	27
2049	4	8	4	8	4	8	3	6	3	6	3	6
2050	8	8	8	8	8	8	6	6	6	6	6	6
2051	4	8	4	8	4	8	3	6	3	6	3	6
2052	4	12	8	8	5	11	3	9	3	9	3	9
2053	8	4	0	12	0	12	3	6	0	9	4	5
2054	4	4	0	8	0	8	3	3	0	6	3	3
2055	8	8	8	8	8	8	3	9	6	6	6	6
2056	16	8	8	16	12	12	9	9	9	9	9	9
2057	4	8	4	8	4	8	3	6	3	6	3	6
2058	16	0	6	10	4	12	6	6	3	9	6	6
2059	6	10	4	12	8	8	3	9	6	6	6	6
2060	8	4	8	4	8	4	3	6	6	3	6	3
2061	8	8	8	8	8	8	6	6	6	6	6	6
2062	12	12	11	13	12	12	6	12	9	9	8	10
2063	0	8	4	4	4	4	0	6	3	3	0	6
2064	4	8	4	8	2	10	3	6	3	6	3	6
2065	12	8	12	8	12	8	6	9	9	6	7	8
2066	4	4	0	8	0	8	3	3	0	6	3	3
2067	8	8	4	12	6	10	6	6	6	6	6	6
2068	4	12	7	9	7	9	3	9	3	9	3	9
2069	4	8	4	8	4	8	3	6	3	6	3	6
2070	4	8	2	10	4	8	3	6	3	6	3	6
2071	5	7	4	8	3	9	3	6	3	6	3	6
2072	16	4	12	8	12	8	6	9	9	6	9	6
2073	8	8	8	8	8	8	5	7	6	6	6	6
2074	4	8	4	8	6	6	3	6	3	6	3	6
2075	4	8	4	8	4	8	3	6	3	6	3	6
2076	4	8	4	8	4	8	3	6	3	6	3	6
2077	9	11	8	12	8	12	9	6	6	9	6	9
2078	7	9	8	8	8	8	3	9	6	6	6	6
2079	4	8	4	8	4	8	3	6	3	6	3	6
2080	12	8	4	16	12	8	6	9	9	6	9	6
2081	4	8	4	8	4	8	3	6	3	6	0	9
2082	8	0	0	8	0	8	3	3	0	6	3	3
2083	0	8	4	4	4	4	0	6	3	3	0	6
2084	8	8	4	12	4	12	6	6	3	9	3	9
2085	4	8	4	8	6	6	3	6	3	6	3	6
2086	8	4	0	12	0	12	3	6	0	9	3	6
2087	4	8	4	8	4	8	3	6	3	6	3	6
2088	8	4	8	4	8	4	6	3	6	3	6	3
2089	8	0	4	4	2	6	6	0	3	3	6	0
2090	4	4	0	8	0	8	3	3	0	6	3	3
2091	4	8	4	8	4	8	3	6	3	6	3	6
2092	8	8	8	8	8	8	6	6	6	6	6	6
2093	8	8	4	12	5	11	6	6	6	6	6	6
2094	4	4	0	8	0	8	3	3	0	6	3	3
2095	4	12	4	12	4	12	6	6	3	9	3	9
2096	4	4	0	8	0	8	3	3	0	6	3	3
2097	7	9	8	8	8	8	3	9	6	6	3	9
2098	4	4	0	8	0	8	3	3	0	6	3	3
2099	12	8	8	12	8	12	9	6	6	9	7	8
2100	7	9	4	12	3	13	6	6	3	9	3	9
2101	4	8	4	8	4	8	3	6	3	6	3	6
2102	9	11	8	12	8	12	7	8	6	9	6	9
2103	4	8	4	8	4	8	3	6	3	6	3	6
2104	8	8	8	8	8	8	6	6	6	6	6	6
2105	8	8	8	8	8	8	6	6	6	6	6	6
2106	8	8	8	8	8	8	6	6	6	6	6	6
2107	4	8	4	8	4	8	3	6	3	6	3	6
2108	22	6	12	16	12	16	8	13	9	12	6	15
2109	10	10	8	12	8	12	6	9	6	9	6	9
2110	13	3	8	8	8	8	6	6	6	6	6	6
2111	12	8	15	5	12	8	6	9	9	6	9	6
2112	4	0	0	4	0	4	3	0	0	3	3	0
2113	4	8	4	8	4	8	3	6	3	6	3	6
2114	4	8	4	8	4	8	3	6	3	6	3	6
2115	8	8	6	10	8	8	6	6	6	6	6	6
2116	4	4	0	8	0	8	3	3	0	6	3	3
2117	4	8	4	8	4	8	3	6	3	6	3	6
2118	8	8	8	8	8	8	6	6	6	6	6	6
2119	4	8	4	8	4	8	3	6	3	6	3	6
2120	14	2	8	8	8	8	6	6	6	6	6	6
2121	4	4	0	8	0	8	3	3	4	2	3	3
2122	8	8	4	12	4	12	6	6	3	9	3	9
2123	12	8	7	13	8	12	3	12	6	9	7	8
2124	8	12	9	11	6	14	6	9	8	7	6	9
2125	8	8	8	8	8	8	6	6	6	6	6	6
2126	7	5	4	8	4	8	3	6	3	6	3	6
2127	8	8	8	8	8	8	6	6	6	6	6	6
2128	8	12	12	8	8	12	6	9	6	9	6	9
2129	4	8	4	8	4	8	3	6	3	6	3	6
2130	4	8	4	8	4	8	3	6	3	6	3	6
2131	8	0	0	8	0	8	3	3	0	6	3	3
2132	24	4	12	16	17	11	6	15	15	6	8	13
2133	11	9	12	8	12	8	6	9	9	6	6	9
2134	4	8	4	8	4	8	3	6	3	6	3	6
2135	8	8	8	8	8	8	6	6	6	6	6	6
2136	4	8	4	8	4	8	3	6	5	4	3	6
2137	0	8	4	4	2	6	0	6	3	3	0	6
2138	32	8	20	20	32	8	3	27	24	6	24	6
2139	4	4	0	8	0	8	3	3	0	6	3	3
2140	7	9	7	9	5	11	3	9	3	9	3	9
2141	4	8	8	4	8	4	0	9	6	3	0	9
2142	4	8	4	8	4	8	3	6	3	6	3	6
2143	4	12	4	12	8	8	3	9	6	6	3	9
2144	4	4	0	8	0	8	3	3	0	6	3	3
2145	4	8	4	8	4	8	3	6	3	6	3	6
2146	6	6	4	8	4	8	3	6	3	6	3	6
2147	4	8	4	8	4	8	3	6	3	6	3	6
2148	8	4	4	8	4	8	6	3	3	6	6	3
2149	8	8	8	8	8	8	8	4	6	6	6	6
2150	8	8	4	12	4	12	6	6	3	9	3	9
2151	12	8	8	12	8	12	7	8	6	9	6	9
2152	8	8	4	12	4	12	6	6	3	9	5	7
2153	8	8	9	7	8	8	6	6	6	6	6	6
2154	4	8	4	8	4	8	3	6	3	6	3	6
2155	4	12	8	8	6	10	3	9	3	9	3	9
2156	4	8	4	8	4	8	3	6	3	6	3	6
