1742	4	8	3	9	4	8	3	6	3	6	3	6
1743	2	10	0	12	0	12	6	3	0	9	4	5
1744	4	4	0	8	0	8	3	3	0	6	3	3
1745	0	8	4	4	4	4	0	6	3	3	0	6
1746	0	12	0	12	0	12	3	6	0	9	4	5
1747	0	4	0	4	0	4	0	3	0	3	0	3
1748	4	4	0	8	0	8	3	3	0	6	3	3
1749	0	4	0	4	0	4	0	3	0	3	0	3
1750	0	4	0	4	0	4	0	3	0	3	0	3
1751	4	4	0	8	0	8	3	3	0	6	3	3
1752	4	4	0	8	0	8	3	3	0	6	3	3
1753	4	8	4	8	4	8	3	6	3	6	3	6
1754	4	8	4	8	4	8	3	6	3	6	3	6
1755	4	8	4	8	0	12	3	6	3	6	3	6
1756	4	8	0	12	0	12	4	5	0	9	6	3
1757	4	4	0	8	0	8	3	3	0	6	3	3
1758	4	8	4	8	4	8	3	6	3	6	3	6
1759	4	8	4	8	4	8	3	6	3	6	3	6
1760	4	8	4	8	4	8	3	6	3	6	3	6
1761	4	4	0	8	0	8	3	3	0	6	3	3
1762	4	8	4	8	4	8	3	6	3	6	3	6
1763	4	8	4	8	4	8	3	6	3	6	3	6
1764	0	4	0	4	0	4	1	2	0	3	0	3
1765	4	8	4	8	4	8	3	6	3	6	3	6
1766	5	7	0	12	0	12	6	3	0	9	6	3
1767	4	8	4	8	4	8	3	6	3	6	3	6
1768	4	4	0	8	0	8	3	3	0	6	3	3
1769	8	8	6	10	8	8	6	6	6	6	6	6
1770	4	8	4	8	4	8	3	6	3	6	3	6
1771	4	4	0	8	0	8	3	3	0	6	3	3
1772	4	12	4	12	8	8	3	9	6	6	3	9
1773	4	8	4	8	4	8	3	6	3	6	3	6
1774	4	8	4	8	4	8	3	6	3	6	3	6
1775	2	10	4	8	4	8	3	6	3	6	3	6
1776	4	4	0	8	0	8	3	3	0	6	3	3
1777	4	4	0	8	0	8	3	3	0	6	3	3
1778	0	8	4	4	4	4	0	6	3	3	0	6
1779	8	8	4	12	10	6	6	6	7	5	6	6
1780	4	8	4	8	4	8	3	6	3	6	3	6
1781	4	8	4	8	4	8	3	6	3	6	3	6
1782	4	4	0	8	0	8	4	2	0	6	3	3
1783	4	4	0	8	0	8	3	3	0	6	3	3
1784	4	8	4	8	4	8	3	6	3	6	3	6
1785	3	9	4	8	4	8	3	6	3	6	3	6
1786	4	8	4	8	4	8	3	6	3	6	3	6
1787	4	4	0	8	0	8	3	3	0	6	3	3
1788	4	8	4	8	4	8	3	6	3	6	3	6
1789	1	11	3	9	4	8	3	6	3	6	3	6
1790	4	8	4	8	4	8	3	6	3	6	3	6
1791	4	8	4	8	4	8	3	6	3	6	3	6
1792	0	4	0	4	0	4	0	3	0	3	0	3
1793	3	9	0	12	0	12	6	3	0	9	6	3
1794	4	4	0	8	0	8	3	3	0	6	3	3
1795	4	8	4	8	4	8	3	6	3	6	3	6
1796	4	8	4	8	4	8	3	6	3	6	3	6
1797	4	8	4	8	4	8	3	6	3	6	3	6
1798	4	8	4	8	4	8	3	6	3	6	3	6
1799	3	5	0	8	8	0	3	3	6	0	3	3
1800	8	4	0	12	0	12	6	3	0	9	3	6
1801	4	8	4	8	4	8	3	6	3	6	3	6
1802	4	4	0	8	0	8	3	3	0	6	3	3
1803	0	8	4	4	4	4	1	5	3	3	0	6
1804	4	8	4	8	4	8	3	6	2	7	3	6
1805	0	8	4	4	4	4	0	6	3	3	0	6
1806	0	4	0	4	0	4	0	3	0	3	0	3
1807	5	7	0	12	0	12	6	3	0	9	9	0
1808	4	4	0	8	0	8	3	3	0	6	3	3
1809	0	4	0	4	0	4	3	0	0	3	0	3
1810	4	8	4	8	4	8	3	6	3	6	3	6
1811	4	8	4	8	4	8	3	6	3	6	3	6
1812	4	8	4	8	4	8	3	6	3	6	3	6
1813	0	4	0	4	0	4	0	3	0	3	0	3
1814	4	12	0	16	0	16	9	3	12	0	6	6
1815	4	4	0	8	0	8	3	3	0	6	3	3
1816	4	4	0	8	0	8	3	3	0	6	3	3
1817	4	8	4	8	4	8	3	6	3	6	3	6
1818	0	20	4	16	4	16	8	7	9	6	6	9
1819	4	8	0	12	0	12	7	2	0	9	6	3
1820	0	4	0	4	0	4	0	3	0	3	0	3
1821	3	5	0	8	0	8	3	3	0	6	3	3
1822	4	8	4	8	4	8	3	6	3	6	3	6
1823	0	4	0	4	0	4	0	3	0	3	0	3
1824	4	4	0	8	0	8	3	3	0	6	3	3
1825	4	12	4	12	4	12	7	5	3	9	6	6
1826	4	12	4	12	4	12	6	6	3	9	6	6
1827	0	4	0	4	0	4	0	3	0	3	0	3
1828	4	4	0	8	0	8	3	3	0	6	3	3
1829	0	8	4	4	4	4	0	6	3	3	0	6
1830	0	8	3	5	4	4	0	6	3	3	0	6
1831	5	7	0	12	0	12	3	6	0	9	5	4
1832	4	4	0	8	0	8	3	3	0	6	3	3
1833	4	4	0	8	0	8	3	3	0	6	3	3
1834	4	8	4	8	4	8	3	6	3	6	3	6
1835	8	4	0	12	0	12	6	3	0	9	4	5
1836	4	8	4	8	4	8	3	6	3	6	3	6
1837	0	8	4	4	5	3	0	6	3	3	0	6
1838	4	8	4	8	4	8	3	6	3	6	3	6
1839	5	11	4	12	4	12	6	6	3	9	6	6
1840	7	9	4	12	4	12	6	6	3	9	3	9
1841	4	4	0	8	0	8	3	3	0	6	3	3
1842	4	4	0	8	0	8	3	3	0	6	3	3
1843	0	4	0	4	0	4	0	3	0	3	0	3
1844	4	4	0	8	0	8	3	3	0	6	3	3
1845	0	8	4	4	4	4	0	6	3	3	0	6
1846	4	12	4	12	5	11	3	9	6	6	3	9
1847	0	8	0	8	2	6	0	6	3	3	0	6
1848	3	5	0	8	0	8	3	3	0	6	3	3
1849	4	4	0	8	0	8	3	3	0	6	3	3
1850	4	4	0	8	0	8	3	3	0	6	3	3
1851	0	8	4	4	4	4	0	6	3	3	0	6
1852	4	8	4	8	4	8	3	6	3	6	3	6
1853	8	8	8	8	8	8	6	6	6	6	6	6
1854	4	4	0	8	0	8	3	3	0	6	3	3
1855	5	7	4	8	4	8	3	6	3	6	3	6
1856	0	8	4	4	4	4	0	6	3	3	0	6
1857	4	4	0	8	0	8	3	3	0	6	3	3
1858	4	4	0	8	0	8	3	3	0	6	3	3
1859	0	8	4	4	4	4	0	6	3	3	0	6
1860	4	4	0	8	0	8	3	3	0	6	3	3
1861	8	8	6	10	8	8	6	6	6	6	6	6
1862	4	8	4	8	4	8	3	6	3	6	1	8
1863	4	12	4	12	4	12	6	6	3	9	6	6
1864	4	8	4	8	4	8	3	6	3	6	3	6
1865	0	4	0	4	0	4	0	3	0	3	0	3
1866	0	8	4	4	4	4	0	6	3	3	0	6
1867	4	4	0	8	0	8	3	3	0	6	3	3
1868	4	16	8	12	8	12	9	6	6	9	7	8
1869	4	8	4	8	2	10	3	6	2	7	2	7
1870	4	8	4	8	4	8	3	6	3	6	3	6
1871	4	8	4	8	4	8	3	6	3	6	3	6
1872	4	4	0	8	0	8	3	3	0	6	3	3
1873	4	8	4	8	4	8	3	6	3	6	3	6
1874	4	8	4	8	4	8	3	6	3	6	3	6
1875	4	4	0	8	0	8	3	3	0	6	3	3
1876	4	8	4	8	4	8	3	6	3	6	3	6
1877	4	4	0	8	0	8	4	2	0	6	3	3
1878	0	12	4	8	5	7	0	9	6	3	0	9
1879	4	4	0	8	0	8	3	3	0	6	3	3
1880	4	4	0	8	0	8	3	3	0	6	3	3
1881	4	8	4	8	4	8	3	6	3	6	3	6
1882	5	7	0	12	0	12	6	3	0	9	8	1
1883	4	8	0	12	0	12	6	3	0	9	6	3
1884	4	8	4	8	4	8	3	6	3	6	3	6
1885	3	5	0	8	0	8	3	3	0	6	3	3
1886	4	8	3	9	4	8	3	6	3	6	3	6
1887	4	4	0	8	0	8	3	3	0	6	3	3
1888	4	8	4	8	4	8	3	6	3	6	3	6
1889	4	8	4	8	4	8	3	6	3	6	3	6
1890	4	4	0	8	0	8	3	3	0	6	3	3
1891	12	8	8	12	8	12	7	8	6	9	6	9
1892	4	8	4	8	4	8	3	6	3	6	3	6
1893	4	8	4	8	4	8	3	6	3	6	3	6
1894	4	4	0	8	0	8	3	3	0	6	3	3
1895	4	4	0	8	0	8	3	3	0	6	3	3
1896	4	12	4	12	4	12	4	8	3	9	3	9
1897	4	12	4	12	3	13	6	6	3	9	6	6
1898	0	4	0	4	0	4	0	3	0	3	0	3
1899	8	8	0	16	8	8	6	6	4	8	6	6
1900	4	4	0	8	0	8	3	3	0	6	3	3
1901	4	4	0	8	0	8	3	3	0	6	3	3
1902	4	4	0	8	0	8	3	3	0	6	3	3
1903	4	4	0	8	0	8	3	3	0	6	3	3
1904	4	4	0	8	0	8	3	3	0	6	3	3
1905	4	8	4	8	4	8	3	6	3	6	5	4
1906	4	8	4	8	4	8	3	6	3	6	3	6
1907	4	4	0	8	0	8	6	0	0	6	3	3
1908	0	4	0	4	0	4	0	3	0	3	0	3
1909	4	4	0	8	0	8	3	3	0	6	3	3
1910	0	4	0	4	0	4	0	3	0	3	0	3
1911	4	8	4	8	4	8	3	6	3	6	3	6
1912	4	8	4	8	4	8	3	6	3	6	3	6
1913	4	4	0	8	0	8	3	3	0	6	3	3
1914	4	8	4	8	4	8	3	6	3	6	3	6
1915	4	8	4	8	4	8	3	6	3	6	3	6
1916	8	4	0	12	0	12	6	3	0	9	4	5
1917	4	4	0	8	0	8	3	3	0	6	3	3
1918	4	4	0	8	0	8	6	0	0	6	3	3
1919	4	4	0	8	0	8	3	3	0	6	2	4
1920	4	4	0	8	0	8	3	3	0	6	3	3
1921	4	8	4	8	4	8	3	6	3	6	3	6
1922	0	4	0	4	0	4	0	3	0	3	0	3
1923	0	12	4	8	4	8	3	6	3	6	3	6
1924	4	8	2	10	4	8	3	6	3	6	3	6
1925	4	8	4	8	4	8	3	6	3	6	3	6
1926	4	4	0	8	0	8	3	3	0	6	3	3
1927	0	4	0	4	0	4	0	3	0	3	0	3
1928	4	4	0	8	0	8	3	3	0	6	3	3
1929	4	12	4	12	5	11	3	9	6	6	3	9
1930	5	11	4	12	4	12	3	9	3	9	5	7
1931	0	8	4	4	4	4	0	6	3	3	0	6
1932	0	8	1	7	4	4	0	6	4	2	0	6
1933	5	7	0	12	0	12	6	3	0	9	6	3
1934	4	8	4	8	4	8	3	6	3	6	3	6
1935	4	8	4	8	4	8	3	6	3	6	3	6
1936	4	4	0	8	0	8	3	3	0	6	3	3
1937	4	4	0	8	0	8	3	3	0	6	3	3
1938	6	14	11	9	10	10	6	9	6	9	6	9
1939	4	4	0	8	0	8	3	3	0	6	3	3
1940	4	4	0	8	0	8	3	3	0	6	3	3
1941	4	8	4	8	4	8	3	6	3	6	3	6
1942	0	4	0	4	0	4	0	3	0	3	0	3
1943	4	4	0	8	0	8	3	3	0	6	3	3
1944	4	4	0	8	0	8	3	3	0	6	3	3
1945	8	8	4	12	8	8	6	6	6	6	6	6
1946	4	8	4	8	4	8	3	6	3	6	3	6
1947	4	4	0	8	0	8	3	3	0	6	3	3
1948	4	4	0	8	0	8	3	3	0	6	3	3
1949	2	6	0	8	0	8	3	3	0	6	3	3
1950	4	8	4	8	4	8	3	6	3	6	3	6
1951	4	4	0	8	0	8	3	3	0	6	3	3
1952	4	4	0	8	0	8	3	3	0	6	3	3
1953	8	4	0	12	0	12	6	3	0	9	4	5
1954	4	4	0	8	0	8	3	3	0	6	3	3
1955	4	4	0	8	0	8	3	3	0	6	3	3
1956	4	12	4	12	4	12	4	8	3	9	4	8
1957	0	12	4	8	4	8	3	6	3	6	3	6
1958	4	4	0	8	0	8	3	3	0	6	3	3
1959	4	4	0	8	0	8	3	3	0	6	3	3
1960	4	8	4	8	4	8	3	6	3	6	3	6
1961	4	12	4	12	4	12	3	9	7	5	3	9
1962	4	4	0	8	0	8	3	3	0	6	3	3
1963	0	20	4	16	8	12	6	9	9	6	6	9
1964	5	11	4	12	4	12	6	6	3	9	3	9
1965	0	8	4	4	4	4	0	6	3	3	0	6
1966	4	4	0	8	0	8	3	3	0	6	3	3
1967	4	8	4	8	4	8	3	6	3	6	3	6
1968	4	8	4	8	4	8	3	6	3	6	3	6
1969	4	8	4	8	4	8	4	5	3	6	3	6
1970	4	4	0	8	0	8	3	3	0	6	3	3
1971	4	4	0	8	0	8	3	3	0	6	3	3
1972	2	10	4	8	4	8	3	6	3	6	3	6
1973	5	11	4	12	4	12	6	6	3	9	6	6
1974	4	4	0	8	0	8	3	3	0	6	3	3
1975	8	8	8	8	8	8	6	6	6	6	6	6
1976	4	8	4	8	4	8	3	6	3	6	3	6
1977	4	4	0	8	0	8	3	3	0	6	3	3
1978	4	4	0	8	0	8	3	3	0	6	3	3
1979	4	8	4	8	4	8	3	6	3	6	3	6
1980	4	8	4	8	4	8	3	6	3	6	3	6
1981	0	8	4	4	4	4	0	6	3	3	0	6
1982	4	12	4	12	4	12	6	6	3	9	3	9
1983	4	4	0	8	0	8	3	3	0	6	3	3
1984	4	4	0	8	0	8	3	3	0	6	3	3
1985	0	8	4	4	4	4	0	6	3	3	0	6
1986	0	4	0	4	0	4	0	3	0	3	0	3
1987	4	4	0	8	0	8	3	3	0	6	3	3
1988	4	8	0	12	0	12	3	6	0	9	6	3
1989	0	8	4	4	3	5	0	6	3	3	0	6
1990	0	8	4	4	4	4	0	6	3	3	0	6
1991	4	12	4	12	8	8	3	9	6	6	3	9
1992	4	4	0	8	0	8	3	3	0	6	3	3
1993	0	4	0	4	0	4	0	3	0	3	0	3
1994	4	8	0	12	0	12	6	3	0	9	6	3
1995	4	4	0	8	0	8	3	3	0	6	3	3
1996	4	4	0	8	0	8	3	3	0	6	3	3
1997	4	4	0	8	0	8	3	3	0	6	3	3
1998	4	8	4	8	4	8	3	6	3	6	3	6
1999	4	8	4	8	4	8	3	6	3	6	3	6
2000	4	8	4	8	4	8	3	6	3	6	3	6
2001	6	6	0	12	0	12	6	3	0	9	3	6
2002	0	8	0	8	0	8	6	0	1	5	4	2
2003	0	4	0	4	0	4	0	3	0	3	0	3
2004	4	16	8	12	8	12	3	12	6	9	5	10
2005	0	12	5	7	8	4	0	9	6	3	0	9
2006	0	4	0	4	0	4	0	3	0	3	0	3
2007	4	8	4	8	4	8	3	6	3	6	3	6
2008	4	12	4	12	4	12	6	6	3	9	6	6
2009	4	8	4	8	4	8	3	6	3	6	3	6
2010	4	4	0	8	0	8	3	3	0	6	3	3
2011	0	12	4	8	8	4	0	9	5	4	0	9
2012	4	12	4	12	8	8	3	9	6	6	3	9
2013	4	8	4	8	4	8	3	6	3	6	3	6
2014	4	4	0	8	0	8	3	3	0	6	3	3
2015	4	4	0	8	0	8	3	3	0	6	3	3
2016	4	4	0	8	0	8	3	3	0	6	3	3
2017	4	8	4	8	4	8	3	6	3	6	3	6
2018	4	4	0	8	0	8	3	3	0	6	3	3
2019	0	8	4	4	4	4	0	6	3	3	0	6
2020	4	4	0	8	0	8	3	3	0	6	3	3
2021	4	12	4	12	4	12	6	6	3	9	3	9
2022	0	4	0	4	0	4	0	3	0	3	0	3
2023	4	8	4	8	4	8	3	6	3	6	3	6
2024	4	4	0	8	0	8	4	2	0	6	3	3
2025	4	8	4	8	4	8	3	6	3	6	3	6
2026	4	12	5	11	8	8	3	9	6	6	3	9
2027	4	4	0	8	0	8	3	3	0	6	3	3
2028	0	4	0	4	1	3	0	3	0	3	0	3
2029	4	8	4	8	4	8	3	6	3	6	3	6
2030	0	4	0	4	0	4	0	3	0	3	0	3
2031	4	8	4	8	4	8	3	6	3	6	3	6
2032	4	8	4	8	4	8	5	4	3	6	3	6
2033	4	4	0	8	0	8	3	3	0	6	3	3
2034	4	4	0	8	0	8	3	3	0	6	3	3
2035	4	8	4	8	4	8	3	6	3	6	3	6
2036	4	4	0	8	2	6	3	3	0	6	3	3
2037	4	4	0	8	0	8	3	3	0	6	3	3
2038	4	4	0	8	0	8	3	3	0	6	3	3
2039	4	8	4	8	4	8	3	6	3	6	3	6
2040	5	11	0	16	0	16	9	3	0	12	6	6
2041	0	4	0	4	0	4	0	3	0	3	0	3
2042	4	4	0	8	0	8	3	3	0	6	3	3
2043	4	4	0	8	0	8	3	3	0	6	3	3
2044	8	12	8	12	8	12	9	6	6	9	9	6
2045	4	8	4	8	4	8	3	6	3	6	3	6
2046	4	4	0	8	0	8	3	3	0	6	3	3
2047	0	4	0	4	0	4	0	3	0	3	0	3
2048	8	12	4	16	4	16	6	9	9	6	6	9
2049	4	4	0	8	0	8	3	3	0	6	3	3
2050	4	4	0	8	0	8	3	3	0	6	3	3
2051	4	8	4	8	4	8	3	6	3	6	3	6
2052	0	12	4	8	8	4	0	9	6	3	0	9
2053	4	4	0	8	0	8	3	3	0	6	3	3
2054	4	4	0	8	0	8	3	3	0	6	3	3
2055	4	4	0	8	0	8	3	3	0	6	3	3
2056	4	8	4	8	4	8	6	3	3	6	3	6
2057	4	8	1	11	0	12	3	6	3	6	3	6
2058	4	4	0	8	0	8	3	3	0	6	3	3
2059	4	4	0	8	0	8	6	0	0	6	3	3
2060	2	10	4	8	4	8	3	6	3	6	3	6
2061	0	8	4	4	4	4	0	6	3	3	0	6
2062	4	4	0	8	0	8	3	3	0	6	3	3
2063	4	4	0	8	0	8	3	3	0	6	3	3
2064	4	8	4	8	4	8	3	6	3	6	5	4
2065	4	4	0	8	0	8	3	3	0	6	3	3
2066	4	4	0	8	0	8	3	3	0	6	3	3
2067	4	4	0	8	0	8	5	1	0	6	3	3
2068	5	7	2	10	4	8	3	6	3	6	3	6
2069	4	4	0	8	0	8	3	3	0	6	3	3
2070	4	4	0	8	0	8	3	3	0	6	3	3
2071	4	4	0	8	0	8	3	3	0	6	3	3
2072	1	11	4	8	3	9	3	6	3	6	3	6
2073	0	8	4	4	4	4	0	6	3	3	0	6
2074	2	10	2	10	4	8	3	6	3	6	3	6
2075	8	8	8	8	8	8	6	6	6	6	6	6
2076	3	9	4	8	4	8	3	6	3	6	3	6
2077	4	4	0	8	0	8	3	3	0	6	3	3
2078	4	4	0	8	0	8	3	3	0	6	3	3
2079	4	4	0	8	0	8	3	3	0	6	3	3
2080	0	4	0	4	0	4	0	3	0	3	0	3
2081	5	11	4	12	4	12	6	6	3	9	6	6
2082	0	8	4	4	5	3	0	6	3	3	6	0
2083	0	8	4	4	4	4	0	6	3	3	0	6
2084	0	8	4	4	4	4	0	6	3	3	0	6
2085	4	4	0	8	0	8	3	3	0	6	3	3
2086	1	11	4	8	4	8	3	6	3	6	3	6
2087	4	4	0	8	0	8	3	3	0	6	3	3
2088	8	8	4	12	7	9	6	6	6	6	6	6
2089	4	4	0	8	0	8	4	2	0	6	3	3
2090	4	8	0	12	0	12	6	3	0	9	5	4
2091	4	8	4	8	4	8	3	6	3	6	5	4
2092	4	8	4	8	4	8	3	6	3	6	3	6
2093	4	12	4	12	6	10	3	9	7	5	3	9
2094	4	4	0	8	0	8	3	3	0	6	3	3
2095	4	8	4	8	4	8	3	6	3	6	3	6
2096	4	8	4	8	6	6	3	6	9	0	3	6
2097	4	12	4	12	4	12	6	6	3	9	6	6
2098	0	4	0	4	0	4	0	3	0	3	0	3
2099	0	4	0	4	0	4	0	3	0	3	0	3
2100	8	4	0	12	0	12	4	5	0	9	6	3
2101	4	4	0	8	0	8	3	3	0	6	3	3
2102	4	4	0	8	0	8	4	2	0	6	3	3
2103	0	4	0	4	0	4	0	3	0	3	0	3
2104	4	8	4	8	4	8	3	6	3	6	3	6
2105	5	11	4	12	4	12	6	6	3	9	6	6
2106	0	12	2	10	4	8	0	9	5	4	0	9
2107	4	8	4	8	4	8	3	6	3	6	3	6
2108	8	12	3	17	6	14	6	9	5	10	6	9
2109	0	8	4	4	4	4	0	6	3	3	0	6
2110	5	11	4	12	4	12	6	6	3	9	6	6
2111	4	8	4	8	4	8	3	6	3	6	3	6
2112	4	4	0	8	0	8	3	3	0	6	3	3
2113	0	4	0	4	0	4	0	3	0	3	0	3
2114	4	4	0	8	0	8	3	3	0	6	3	3
2115	2	6	0	8	2	6	3	3	0	6	3	3
2116	8	8	4	12	4	12	6	6	3	9	3	9
2117	4	4	0	8	0	8	3	3	0	6	3	3
2118	0	8	0	8	0	8	3	3	0	6	3	3
2119	3	5	0	8	0	8	3	3	0	6	3	3
2120	4	4	0	8	0	8	3	3	0	6	3	3
2121	4	8	1	11	4	8	3	6	3	6	3	6
2122	4	8	4	8	4	8	3	6	3	6	3	6
2123	4	8	3	9	4	8	3	6	3	6	3	6
2124	4	4	0	8	0	8	3	3	0	6	3	3
2125	4	8	0	12	2	10	3	6	3	6	3	6
2126	4	8	0	12	0	12	6	3	0	9	3	6
2127	4	8	4	8	4	8	3	6	3	6	3	6
2128	4	8	4	8	4	8	3	6	3	6	3	6
2129	0	4	0	4	0	4	0	3	0	3	0	3
2130	11	5	0	16	0	16	6	6	0	12	3	9
2131	4	4	0	8	0	8	3	3	0	6	3	3
2132	8	12	3	17	13	7	6	9	8	7	6	9
2133	4	8	4	8	0	12	3	6	3	6	3	6
2134	4	12	5	11	8	8	3	9	6	6	3	9
2135	8	8	2	14	4	12	5	7	3	9	3	9
2136	4	4	0	8	0	8	3	3	0	6	3	3
2137	4	8	4	8	4	8	3	6	3	6	3	6
2138	4	8	4	8	4	8	3	6	3	6	3	6
2139	8	4	0	12	0	12	6	3	0	9	3	6
2140	0	4	0	4	0	4	0	3	0	3	0	3
2141	8	8	6	10	8	8	6	6	6	6	6	6
2142	8	8	8	8	8	8	6	6	6	6	6	6
2143	0	16	8	8	8	8	7	5	6	6	6	6
2144	4	8	4	8	4	8	3	6	3	6	3	6
2145	8	8	4	12	4	12	6	6	3	9	5	7
2146	4	4	0	8	0	8	3	3	0	6	3	3
2147	0	4	0	4	0	4	0	3	0	3	0	3
2148	8	4	0	12	0	12	6	3	0	9	4	5
2149	4	8	3	9	4	8	3	6	3	6	3	6
2150	4	4	0	8	0	8	3	3	0	6	3	3
2151	4	4	0	8	0	8	3	3	0	6	3	3
2152	4	4	0	8	0	8	3	3	0	6	3	3
2153	4	8	4	8	4	8	4	5	3	6	3	6
2154	4	4	0	8	0	8	3	3	0	6	3	3
2155	4	8	4	8	4	8	3	6	3	6	3	6
2156	4	4	0	8	0	8	3	3	0	6	3	3
2157	4	8	3	9	4	8	3	6	3	6	4	5
2158	4	0	0	4	0	4	3	0	0	3	3	0
2159	4	8	4	8	4	8	3	6	3	6	3	6
2160	4	4	0	8	0	8	3	3	0	6	3	3
2161	4	12	0	16	0	16	7	5	0	12	3	9
2162	3	5	0	8	0	8	3	3	0	6	3	3
2163	0	8	0	8	0	8	2	4	0	6	0	6
2164	4	8	4	8	4	8	3	6	3	6	3	6
2165	4	12	4	12	4	12	6	6	3	9	8	4
2166	4	4	0	8	0	8	3	3	0	6	3	3
2167	4	8	4	8	4	8	3	6	3	6	3	6
2168	0	4	0	4	0	4	0	3	0	3	0	3
2169	3	9	0	12	2	10	3	6	3	6	3	6
2170	4	8	4	8	4	8	3	6	3	6	3	6
2171	4	4	0	8	0	8	3	3	0	6	3	3
2172	0	4	0	4	0	4	0	3	0	3	0	3
2173	4	4	0	8	0	8	3	3	0	6	3	3
2174	3	5	0	8	0	8	3	3	0	6	3	3
2175	4	4	0	8	0	8	3	3	0	6	3	3
2176	4	4	0	8	0	8	3	3	0	6	3	3
2177	0	4	0	4	0	4	0	3	0	3	0	3
2178	4	4	0	8	0	8	3	3	0	6	3	3
2179	4	8	4	8	4	8	3	6	3	6	3	6
2180	4	8	4	8	4	8	3	6	3	6	3	6
2181	4	4	0	8	0	8	3	3	0	6	3	3
2182	4	8	4	8	4	8	3	6	3	6	3	6
2183	4	4	0	8	0	8	3	3	0	6	3	3
2184	4	8	1	11	6	6	3	6	3	6	3	6
2185	4	8	4	8	4	8	3	6	3	6	3	6
2186	4	4	0	8	0	8	3	3	0	6	3	3
2187	4	8	4	8	4	8	3	6	3	6	3	6
2188	0	8	4	4	4	4	0	6	3	3	0	6
2189	4	8	4	8	4	8	3	6	3	6	3	6
2190	0	4	0	4	0	4	0	3	0	3	0	3
2191	4	8	0	12	0	12	6	3	0	9	6	3
2192	4	8	3	9	4	8	3	6	3	6	3	6
2193	4	8	4	8	4	8	3	6	3	6	3	6
2194	4	8	8	4	8	4	3	6	4	5	3	6
2195	4	8	4	8	4	8	3	6	3	6	3	6
2196	0	4	0	4	0	4	0	3	0	3	0	3
2197	4	4	0	8	2	6	3	3	0	6	3	3
2198	4	4	0	8	0	8	3	3	0	6	3	3
2199	0	8	4	4	2	6	0	6	3	3	0	6
2200	4	8	4	8	4	8	3	6	3	6	3	6
2201	4	12	0	16	10	6	6	6	6	6	6	6
2202	5	11	4	12	4	12	6	6	3	9	6	6
2203	4	4	0	8	0	8	3	3	0	6	3	3
2204	3	9	0	12	0	12	6	3	0	9	6	3
2205	4	4	0	8	0	8	3	3	0	6	3	3
2206	4	8	4	8	4	8	3	6	3	6	3	6
2207	4	4	4	4	4	4	3	3	3	3	3	3
2208	4	4	0	8	0	8	3	3	0	6	3	3
2209	4	4	0	8	0	8	3	3	0	6	3	3
2210	4	8	4	8	4	8	3	6	3	6	3	6
2211	4	4	0	8	0	8	3	3	0	6	3	3
2212	4	4	0	8	0	8	3	3	0	6	3	3
2213	4	4	0	8	0	8	3	3	0	6	3	3
2214	4	4	0	8	0	8	3	3	0	6	3	3
2215	4	8	4	8	4	8	3	6	3	6	3	6
2216	4	8	4	8	4	8	3	6	3	6	3	6
2217	4	4	0	8	0	8	3	3	0	6	3	3
2218	3	9	4	8	4	8	3	6	3	6	3	6
2219	0	4	0	4	0	4	0	3	0	3	0	3
2220	4	4	0	8	0	8	3	3	0	6	3	3
2221	4	4	0	8	0	8	3	3	0	6	3	3
2222	0	8	0	8	3	5	0	6	2	4	0	6
2223	4	4	0	8	0	8	3	3	0	6	3	3
2224	4	4	0	8	0	8	3	3	0	6	3	3
2225	0	4	0	4	0	4	1	2	0	3	0	3
2226	4	8	4	8	4	8	3	6	3	6	3	6
2227	4	4	0	8	0	8	3	3	0	6	3	3
2228	4	8	4	8	4	8	3	6	3	6	3	6
2229	0	4	0	4	0	4	0	3	0	3	0	3
2230	4	4	0	8	0	8	4	2	0	6	3	3
2231	4	4	0	8	0	8	3	3	0	6	3	3
2232	0	8	4	4	4	4	0	6	3	3	0	6
2233	4	8	4	8	4	8	3	6	3	6	3	6
2234	0	8	4	4	4	4	0	6	6	0	0	6
2235	4	8	4	8	4	8	3	6	3	6	3	6
2236	4	4	0	8	0	8	3	3	0	6	3	3
2237	0	4	0	4	0	4	0	3	0	3	0	3
2238	4	8	4	8	4	8	3	6	3	6	3	6
2239	4	4	0	8	0	8	3	3	0	6	3	3
2240	4	4	0	8	0	8	3	3	0	6	3	3
2241	4	4	0	8	0	8	3	3	0	6	3	3
2242	0	12	4	8	4	8	3	6	3	6	2	7
2243	4	4	0	8	0	8	3	3	0	6	3	3
2244	3	5	0	8	0	8	3	3	0	6	3	3
2245	4	8	4	8	3	9	3	6	3	6	3	6
2246	4	4	0	8	0	8	3	3	0	6	3	3
2247	4	20	12	12	10	14	3	15	6	12	12	6
2248	7	9	4	12	4	12	3	9	3	9	6	6
2249	4	4	0	8	0	8	3	3	0	6	3	3
2250	4	8	4	8	4	8	3	6	3	6	3	6
2251	4	8	4	8	4	8	3	6	3	6	3	6
2252	4	8	4	8	2	10	3	6	3	6	3	6
2253	8	4	0	12	0	12	6	3	0	9	4	5
2254	8	4	0	12	0	12	5	4	0	9	3	6
2255	12	8	0	20	8	12	9	6	6	9	8	7
2256	4	4	0	8	0	8	3	3	0	6	3	3
2257	4	4	0	8	0	8	3	3	0	6	3	3
2258	4	8	4	8	4	8	3	6	3	6	3	6
2259	0	4	0	4	0	4	0	3	0	3	0	3
