1618	0	4	4	0	4	0	0	3	3	0	0	3
1619	0	8	4	4	4	4	0	6	3	3	0	6
1620	8	12	8	12	8	12	9	6	6	9	9	6
1621	8	8	8	8	8	8	6	6	6	6	6	6
1622	12	8	12	8	12	8	6	9	9	6	9	6
1623	4	12	8	8	6	10	3	9	3	9	3	9
1624	5	11	12	4	4	12	6	6	6	6	6	6
1625	8	4	8	4	8	4	6	3	6	3	6	3
1626	7	9	8	8	8	8	6	6	6	6	6	6
1627	8	24	20	12	3	29	6	18	9	15	15	9
1628	4	4	8	0	8	0	3	3	6	0	3	3
1629	8	8	8	8	8	8	6	6	6	6	6	6
1630	8	4	8	4	8	4	6	3	6	3	6	3
1631	4	8	12	0	4	8	3	6	3	6	3	6
1632	4	12	8	8	8	8	3	9	5	7	3	9
1633	0	8	4	4	4	4	0	6	3	3	0	6
1634	8	8	8	8	8	8	6	6	6	6	6	6
1635	8	8	8	8	8	8	6	6	6	6	6	6
1636	13	15	17	11	10	18	12	9	6	15	12	9
1637	4	8	4	8	4	8	3	6	3	6	3	6
1638	4	4	8	0	8	0	3	3	6	0	3	3
1639	0	4	4	0	4	0	0	3	3	0	0	3
1640	8	8	12	4	8	8	6	6	6	6	6	6
1641	8	12	8	12	8	12	8	7	6	9	8	7
1642	4	4	8	0	8	0	3	3	6	0	3	3
1643	8	4	8	4	8	4	6	3	6	3	6	3
1644	8	4	8	4	8	4	6	3	6	3	6	3
1645	4	8	8	4	4	8	3	6	3	6	3	6
1646	8	8	8	8	3	13	6	6	6	6	6	6
1647	8	8	8	8	8	8	6	6	6	6	6	6
1648	8	8	8	8	8	8	6	6	6	6	6	6
1649	8	8	8	8	0	16	6	6	6	6	6	6
1650	4	8	4	8	4	8	3	6	3	6	3	6
1651	0	16	8	8	4	12	3	9	3	9	3	9
1652	4	12	8	8	5	11	3	9	0	12	3	9
1653	4	4	8	0	8	0	3	3	6	0	3	3
1654	4	8	8	4	8	4	2	7	6	3	3	6
1655	4	8	4	8	4	8	3	6	3	6	3	6
1656	12	8	16	4	16	4	9	6	6	9	9	6
1657	8	12	12	8	8	12	6	9	6	9	6	9
1658	4	8	8	4	8	4	3	6	6	3	3	6
1659	4	4	4	4	4	4	3	3	3	3	3	3
1660	8	12	14	6	8	12	6	9	6	9	6	9
1661	0	8	4	4	4	4	0	6	3	3	0	6
1662	4	8	8	4	5	7	3	6	3	6	3	6
1663	4	8	4	8	4	8	3	6	3	6	3	6
1664	9	15	13	11	8	16	9	9	6	12	9	9
1665	8	8	8	8	8	8	6	6	6	6	6	6
1666	8	12	12	8	8	12	6	9	6	9	6	9
1667	8	12	12	8	6	14	4	11	6	9	6	9
1668	8	12	12	8	8	12	6	9	6	9	6	9
1669	8	8	8	8	8	8	6	6	6	6	6	6
1670	8	8	8	8	8	8	6	6	6	6	6	6
1671	12	12	16	8	10	14	9	9	6	12	9	9
1672	8	4	8	4	6	6	7	2	6	3	6	3
1673	0	12	8	4	4	8	0	9	3	6	0	9
1674	4	4	8	0	8	0	3	3	6	0	3	3
1675	8	12	12	8	8	12	6	9	6	9	6	9
1676	0	4	4	0	4	0	0	3	3	0	0	3
1677	8	4	8	4	8	4	6	3	6	3	6	3
1678	8	8	8	8	8	8	6	6	6	6	6	6
1679	9	11	11	9	8	12	9	6	6	9	6	9
1680	8	8	8	8	8	8	6	6	6	6	6	6
1681	4	8	4	8	4	8	3	6	3	6	3	6
1682	8	4	8	4	9	3	6	3	6	3	6	3
1683	8	4	8	4	8	4	6	3	6	3	6	3
1684	8	8	8	8	8	8	6	6	6	6	6	6
1685	0	4	4	0	2	2	0	3	3	0	0	3
1686	4	12	8	8	4	12	3	9	3	9	3	9
1687	8	8	8	8	8	8	6	6	6	6	6	6
1688	12	12	17	7	8	16	9	9	6	12	9	9
1689	0	8	8	0	4	4	0	6	3	3	0	6
1690	34	6	10	30	0	40	27	3	1	29	27	3
1691	2	10	4	8	4	8	3	6	3	6	3	6
1692	2	10	7	5	4	8	3	6	3	6	0	9
1693	0	4	4	0	4	0	0	3	0	3	0	3
1694	4	4	4	4	4	4	3	3	3	3	3	3
1695	8	4	8	4	8	4	6	3	6	3	6	3
1696	12	8	16	4	12	8	9	6	6	9	9	6
1697	4	8	4	8	0	12	3	6	0	9	3	6
1698	4	8	4	8	4	8	3	6	3	6	3	6
1699	4	4	5	3	2	6	3	3	3	3	3	3
1700	4	8	12	0	12	0	3	6	3	6	3	6
1701	4	12	8	8	4	12	3	9	3	9	3	9
1702	8	12	12	8	8	12	6	9	6	9	6	9
1703	8	4	8	4	8	4	6	3	6	3	6	3
1704	4	8	8	4	3	9	3	6	3	6	3	6
1705	14	2	12	4	12	4	9	3	6	6	6	6
1706	8	8	8	8	8	8	11	1	6	6	8	4
1707	4	4	4	4	4	4	3	3	3	3	6	0
1708	8	8	8	8	8	8	4	8	6	6	6	6
1709	8	8	8	8	4	12	6	6	2	10	6	6
1710	4	8	4	8	4	8	3	6	3	6	3	6
1711	8	12	12	8	9	11	6	9	6	9	6	9
1712	8	8	8	8	2	14	6	6	6	6	6	6
1713	8	4	8	4	8	4	6	3	6	3	6	3
1714	0	8	4	4	4	4	0	6	3	3	0	6
1715	4	8	4	8	4	8	3	6	3	6	3	6
1716	4	8	8	4	4	8	3	6	3	6	3	6
1717	8	8	8	8	8	8	6	6	6	6	6	6
1718	6	6	4	8	3	9	6	3	3	6	6	3
1719	16	12	20	8	14	14	7	14	6	15	12	9
1720	12	8	20	0	8	12	6	9	6	9	7	8
1721	8	8	8	8	8	8	6	6	6	6	6	6
1722	8	8	8	8	8	8	6	6	6	6	6	6
1723	7	9	8	8	8	8	3	9	6	6	6	6
1724	8	8	12	4	8	8	6	6	6	6	6	6
1725	4	8	4	8	4	8	3	6	3	6	3	6
1726	8	8	8	8	8	8	5	7	6	6	6	6
1727	0	4	4	0	4	0	0	3	3	0	0	3
1728	8	8	8	8	8	8	6	6	6	6	6	6
1729	12	4	12	4	8	8	9	3	6	6	9	3
1730	8	4	8	4	8	4	9	0	6	3	6	3
1731	8	8	8	8	2	14	6	6	6	6	6	6
1732	8	4	8	4	4	8	6	3	6	3	6	3
1733	8	4	8	4	8	4	6	3	6	3	6	3
1734	8	8	8	8	1	15	6	6	6	6	6	6
1735	10	10	14	6	4	16	3	12	3	12	7	8
1736	8	8	12	4	4	12	6	6	3	9	8	4
1737	4	12	6	10	5	11	3	9	3	9	3	9
1738	4	8	12	0	8	4	3	6	3	6	3	6
1739	8	8	8	8	8	8	6	6	6	6	6	6
1740	0	8	4	4	4	4	0	6	3	3	0	6
1741	4	12	0	16	0	16	9	3	0	12	3	9
1742	0	12	4	8	4	8	3	6	3	6	3	6
1743	4	4	4	4	4	4	3	3	3	3	3	3
1744	4	12	8	8	6	10	3	9	3	9	3	9
1745	8	8	12	4	6	10	6	6	3	9	6	6
1746	4	16	8	12	0	20	3	12	3	12	6	9
1747	8	12	13	7	8	12	6	9	6	9	6	9
1748	8	12	13	7	8	12	6	9	6	9	6	9
1749	8	12	8	12	8	12	9	6	6	9	8	7
1750	8	4	8	4	8	4	6	3	6	3	6	3
1751	6	10	12	4	4	12	3	9	3	9	3	9
1752	8	12	12	8	8	12	6	9	6	9	6	9
1753	8	8	12	4	8	8	6	6	6	6	6	6
1754	12	12	16	8	12	12	6	12	9	9	9	9
1755	16	8	20	4	11	13	10	8	6	12	12	6
1756	4	8	8	4	8	4	3	6	6	3	3	6
1757	4	8	4	8	4	8	3	6	3	6	3	6
1758	0	12	8	4	8	4	0	9	4	5	0	9
1759	8	12	8	12	4	16	3	12	3	12	6	9
1760	4	8	8	4	4	8	2	7	6	3	3	6
1761	4	12	12	4	12	4	7	5	5	7	9	3
1762	8	20	16	12	8	20	10	11	6	15	6	15
1763	8	12	12	8	8	12	5	10	6	9	6	9
1764	4	12	8	8	8	8	6	6	6	6	5	7
1765	4	12	10	6	5	11	3	9	3	9	3	9
1766	4	8	4	8	4	8	3	6	3	6	3	6
1767	2	14	4	12	4	12	6	6	3	9	4	8
1768	4	4	4	4	4	4	3	3	3	3	3	3
1769	4	4	8	0	8	0	3	3	6	0	3	3
1770	4	4	4	4	4	4	3	3	3	3	3	3
1771	4	8	8	4	8	4	3	6	5	4	3	6
1772	4	8	8	4	2	10	3	6	6	3	3	6
1773	8	8	8	8	8	8	6	6	6	6	6	6
1774	4	4	0	8	0	8	3	3	0	6	3	3
1775	8	12	12	8	6	14	6	9	3	12	6	9
1776	4	4	4	4	4	4	3	3	3	3	3	3
1777	4	8	5	7	4	8	3	6	3	6	3	6
1778	8	8	8	8	8	8	6	6	6	6	6	6
1779	8	8	12	4	9	7	6	6	6	6	6	6
1780	4	8	5	7	4	8	3	6	3	6	3	6
1781	8	8	9	7	5	11	6	6	6	6	6	6
1782	8	12	8	12	8	12	9	6	6	9	9	6
1783	0	8	4	4	4	4	0	6	3	3	0	6
1784	12	8	14	6	8	12	9	6	6	9	9	6
1785	4	8	4	8	4	8	3	6	3	6	3	6
1786	8	8	12	4	12	4	6	6	6	6	6	6
1787	4	4	4	4	4	4	3	3	3	3	3	3
1788	0	4	4	0	4	0	0	3	3	0	0	3
1789	8	12	11	9	8	12	6	9	6	9	6	9
1790	8	12	12	8	8	12	6	9	6	9	6	9
1791	8	12	8	12	8	12	9	6	6	9	6	9
1792	8	8	8	8	8	8	9	3	6	6	6	6
1793	7	9	12	4	12	4	6	6	6	6	6	6
1794	8	12	13	7	8	12	6	9	6	9	6	9
1795	8	8	8	8	8	8	6	6	6	6	6	6
1796	11	9	8	12	8	12	9	6	6	9	6	9
1797	8	8	8	8	8	8	6	6	6	6	6	6
1798	11	21	21	11	4	28	15	9	3	21	15	9
1799	8	12	12	8	8	12	6	9	6	9	6	9
1800	4	8	4	8	4	8	3	6	3	6	3	6
1801	8	8	8	8	8	8	6	6	6	6	6	6
1802	4	4	4	4	4	4	3	3	3	3	3	3
1803	8	8	8	8	8	8	5	7	6	6	6	6
1804	8	8	12	4	8	8	6	6	6	6	6	6
1805	0	12	8	4	4	8	0	9	3	6	0	9
1806	4	12	8	8	4	12	2	10	3	9	3	9
1807	28	8	8	28	12	24	21	6	3	24	21	6
1808	8	8	12	4	8	8	5	7	6	6	6	6
1809	0	4	4	0	4	0	0	3	3	0	0	3
1810	8	8	4	12	3	13	6	6	3	9	3	9
1811	8	12	13	7	8	12	6	9	6	9	6	9
1812	4	8	4	8	4	8	3	6	3	6	3	6
1813	8	12	12	8	10	10	6	9	3	12	6	9
1814	4	12	4	12	4	12	6	6	3	9	6	6
1815	8	8	16	0	12	4	6	6	6	6	6	6
1816	8	12	8	12	8	12	9	6	6	9	8	7
1817	21	19	16	24	8	32	24	6	6	24	3	27
1818	4	8	11	1	4	8	3	6	3	6	3	6
1819	4	8	4	8	4	8	3	6	3	6	3	6
1820	12	12	13	11	8	16	9	9	7	11	6	12
1821	20	8	24	4	6	22	10	11	9	12	9	12
1822	8	8	8	8	8	8	6	6	6	6	6	6
1823	4	4	5	3	4	4	3	3	6	0	3	3
1824	4	4	4	4	4	4	3	3	3	3	3	3
1825	4	8	4	8	4	8	3	6	3	6	3	6
1826	4	12	9	7	4	12	3	9	3	9	3	9
1827	4	4	4	4	4	4	3	3	3	3	3	3
1828	8	8	14	2	8	8	6	6	6	6	6	6
1829	0	8	4	4	4	4	0	6	3	3	0	6
1830	8	8	8	8	8	8	6	6	6	6	6	6
1831	4	4	8	0	8	0	3	3	6	0	3	3
1832	4	12	8	8	8	8	3	9	3	9	3	9
1833	0	8	4	4	4	4	0	6	3	3	0	6
1834	0	8	4	4	4	4	0	6	3	3	0	6
1835	4	4	8	0	8	0	3	3	6	0	3	3
1836	0	4	4	0	4	0	0	3	3	0	0	3
1837	4	4	8	0	8	0	3	3	6	0	3	3
1838	0	8	4	4	4	4	0	6	3	3	0	6
1839	0	8	8	0	8	0	0	6	3	3	0	6
1840	12	8	18	2	16	4	0	15	6	9	0	15
1841	8	12	12	8	9	11	6	9	6	9	6	9
1842	4	4	8	0	4	4	3	3	0	6	3	3
1843	8	8	4	12	4	12	3	9	3	9	3	9
1844	0	4	4	0	0	4	0	3	0	3	0	3
1845	8	8	12	4	0	16	6	6	6	6	6	6
1846	8	8	8	8	8	8	3	9	6	6	6	6
1847	8	8	8	8	8	8	6	6	6	6	6	6
1848	4	8	4	8	4	8	3	6	3	6	3	6
1849	8	12	8	12	8	12	8	7	6	9	9	6
1850	4	8	8	4	6	6	3	6	6	3	3	6
1851	8	12	10	10	4	16	6	9	3	12	6	9
1852	4	8	8	4	8	4	3	6	6	3	3	6
1853	0	12	8	4	4	8	0	9	3	6	0	9
1854	4	8	4	8	4	8	3	6	3	6	3	6
1855	8	8	8	8	8	8	6	6	6	6	6	6
1856	4	8	4	8	0	12	3	6	0	9	3	6
1857	0	8	4	4	4	4	0	6	3	3	0	6
1858	0	8	4	4	4	4	0	6	3	3	0	6
1859	4	4	8	0	8	0	0	6	6	0	3	3
1860	12	8	14	6	8	12	9	6	6	9	6	9
1861	8	8	8	8	8	8	6	6	6	6	6	6
1862	4	12	8	8	4	12	3	9	3	9	2	10
1863	8	8	8	8	8	8	6	6	6	6	6	6
1864	8	4	9	3	6	6	6	3	6	3	6	3
1865	8	4	8	4	8	4	6	3	6	3	6	3
1866	4	8	4	8	4	8	3	6	3	6	3	6
1867	4	12	8	8	5	11	3	9	3	9	3	9
1868	8	4	8	4	8	4	6	3	6	3	6	3
1869	16	8	20	4	14	10	9	9	11	7	11	7
1870	4	12	7	9	4	12	3	9	3	9	3	9
1871	12	4	12	4	12	4	6	6	9	3	6	6
1872	0	4	4	0	4	0	0	3	3	0	0	3
1873	0	12	4	8	4	8	3	6	3	6	3	6
1874	8	8	8	8	8	8	6	6	6	6	6	6
1875	4	4	4	4	4	4	3	3	3	3	3	3
1876	4	8	4	8	4	8	3	6	3	6	3	6
1877	8	4	12	0	12	0	3	6	9	0	4	5
1878	8	20	16	12	10	18	12	9	6	15	6	15
1879	8	12	12	8	12	8	6	9	6	9	6	9
1880	5	7	12	0	12	0	3	6	9	0	6	3
1881	9	11	16	4	7	13	6	9	3	12	6	9
1882	8	12	11	9	8	12	7	8	6	9	9	6
1883	6	14	8	12	8	12	3	12	6	9	3	12
1884	4	12	8	8	4	12	3	9	3	9	3	9
1885	4	8	4	8	4	8	3	6	3	6	3	6
1886	8	8	8	8	4	12	6	6	6	6	6	6
1887	12	8	12	8	6	14	6	9	0	15	6	9
1888	12	8	14	6	6	14	6	9	6	9	6	9
1889	4	4	4	4	0	8	3	3	0	6	3	3
1890	9	11	16	4	10	10	9	6	6	9	6	9
1891	8	8	8	8	8	8	6	6	6	6	6	6
1892	8	4	8	4	8	4	6	3	6	3	6	3
1893	8	4	8	4	8	4	6	3	6	3	6	3
1894	8	8	8	8	8	8	6	6	6	6	6	6
1895	4	8	12	0	8	4	3	6	6	3	3	6
1896	0	4	4	0	4	0	0	3	3	0	0	3
1897	8	8	8	8	2	14	6	6	6	6	6	6
1898	4	8	8	4	8	4	6	3	6	3	6	3
1899	0	8	4	4	4	4	0	6	3	3	0	6
1900	12	0	8	4	5	7	9	0	3	6	9	0
1901	0	8	4	4	4	4	0	6	3	3	0	6
1902	8	12	12	8	8	12	6	9	6	9	6	9
1903	0	4	4	0	4	0	0	3	3	0	0	3
1904	4	8	5	7	4	8	3	6	3	6	3	6
1905	1	11	8	4	8	4	3	6	3	6	3	6
1906	4	4	4	4	0	8	3	3	0	6	3	3
1907	0	4	4	0	4	0	0	3	3	0	0	3
1908	0	8	8	0	4	4	0	6	3	3	0	6
1909	8	4	8	4	8	4	6	3	6	3	6	3
1910	8	8	8	8	8	8	6	6	6	6	6	6
1911	8	4	8	4	8	4	6	3	6	3	6	3
1912	4	8	4	8	4	8	3	6	3	6	3	6
1913	12	12	16	8	8	16	9	9	4	14	6	12
1914	7	1	0	8	0	8	3	3	0	6	3	3
1915	0	8	4	4	2	6	0	6	3	3	0	6
1916	4	8	4	8	4	8	3	6	3	6	3	6
1917	4	8	4	8	4	8	3	6	3	6	3	6
1918	0	8	4	4	4	4	0	6	3	3	0	6
1919	4	8	0	12	0	12	6	3	0	9	5	4
1920	4	4	0	8	0	8	3	3	0	6	3	3
1921	0	8	4	4	4	4	0	6	3	3	0	6
1922	0	8	4	4	4	4	0	6	3	3	0	6
1923	4	4	8	0	8	0	3	3	6	0	3	3
1924	8	8	8	8	8	8	6	6	6	6	6	6
1925	0	4	4	0	4	0	0	3	3	0	0	3
1926	0	8	5	3	4	4	0	6	3	3	0	6
1927	8	4	8	4	8	4	6	3	6	3	6	3
1928	8	8	12	4	8	8	6	6	6	6	6	6
1929	4	4	4	4	0	8	3	3	0	6	3	3
1930	4	8	8	4	8	4	3	6	6	3	3	6
1931	8	8	8	8	8	8	6	6	6	6	6	6
1932	12	12	16	8	6	18	9	9	6	12	9	9
1933	8	4	8	4	8	4	6	3	6	3	6	3
1934	0	12	8	4	4	8	0	9	3	6	0	9
1935	4	4	0	8	0	8	3	3	0	6	3	3
1936	7	5	8	4	8	4	4	5	6	3	6	3
1937	4	8	4	8	4	8	3	6	3	6	3	6
1938	8	8	8	8	8	8	6	6	6	6	6	6
1939	3	5	4	4	4	4	3	3	3	3	3	3
1940	8	8	8	8	8	8	6	6	6	6	6	6
1941	8	8	8	8	8	8	6	6	6	6	6	6
1942	8	8	8	8	8	8	6	6	6	6	6	6
1943	4	8	4	8	4	8	3	6	3	6	3	6
1944	0	4	4	0	4	0	0	3	3	0	0	3
1945	8	8	12	4	8	8	6	6	6	6	6	6
1946	0	4	4	0	4	0	0	3	3	0	0	3
1947	8	4	8	4	8	4	6	3	6	3	6	3
1948	8	4	8	4	8	4	3	6	6	3	6	3
1949	10	14	24	0	12	12	6	12	9	9	6	12
1950	4	4	4	4	4	4	3	3	3	3	3	3
1951	10	10	11	9	8	12	9	6	6	9	6	9
1952	8	8	8	8	8	8	6	6	6	6	6	6
1953	4	8	4	8	4	8	1	8	3	6	3	6
1954	4	8	4	8	4	8	3	6	3	6	3	6
1955	0	16	4	12	4	12	6	6	3	9	4	8
1956	8	8	8	8	8	8	3	9	6	6	6	6
1957	6	10	6	10	4	12	3	9	3	9	6	6
1958	8	4	8	4	10	2	6	3	9	0	6	3
1959	4	12	8	8	5	11	3	9	3	9	3	9
1960	8	8	8	8	8	8	6	6	6	6	6	6
1961	8	8	8	8	8	8	6	6	6	6	6	6
1962	8	16	14	10	8	16	8	10	6	12	6	12
1963	8	8	8	8	8	8	6	6	6	6	6	6
1964	0	8	4	4	3	5	0	6	3	3	0	6
1965	8	8	8	8	8	8	6	6	6	6	6	6
1966	8	12	8	12	8	12	9	6	6	9	7	8
1967	16	4	12	8	12	8	12	3	9	6	8	7
1968	0	8	4	4	3	5	0	6	3	3	0	6
1969	8	8	8	8	8	8	6	6	6	6	6	6
1970	4	4	4	4	0	8	3	3	0	6	3	3
1971	0	4	4	0	4	0	0	3	3	0	0	3
1972	8	4	8	4	8	4	6	3	6	3	6	3
1973	0	8	4	4	4	4	0	6	3	3	0	6
1974	8	8	9	7	8	8	6	6	6	6	6	6
1975	8	8	8	8	8	8	6	6	6	6	6	6
1976	4	12	8	8	5	11	3	9	3	9	3	9
1977	8	4	8	4	8	4	6	3	6	3	6	3
1978	0	12	8	4	4	8	0	9	3	6	0	9
1979	4	4	6	2	0	8	3	3	0	6	3	3
1980	4	12	8	8	5	11	3	9	3	9	3	9
1981	4	8	4	8	4	8	3	6	3	6	3	6
1982	4	8	8	4	4	8	3	6	3	6	3	6
1983	4	12	8	8	5	11	3	9	3	9	3	9
1984	8	8	8	8	8	8	6	6	6	6	6	6
1985	0	8	4	4	4	4	0	6	3	3	0	6
1986	8	12	8	12	8	12	9	6	6	9	9	6
1987	8	12	12	8	8	12	6	9	6	9	6	9
1988	4	16	12	8	4	16	3	12	5	10	3	12
1989	8	8	8	8	8	8	6	6	6	6	6	6
1990	6	10	8	8	8	8	3	9	6	6	3	9
1991	8	8	8	8	8	8	7	5	6	6	6	6
1992	7	1	2	6	0	8	6	0	0	6	3	3
1993	0	12	6	6	4	8	0	9	6	3	0	9
1994	4	8	4	8	4	8	3	6	3	6	3	6
1995	8	12	12	8	8	12	6	9	6	9	6	9
1996	8	8	8	8	8	8	6	6	6	6	6	6
1997	8	8	8	8	8	8	6	6	6	6	6	6
1998	4	8	8	4	8	4	2	7	6	3	3	6
1999	8	8	6	10	4	12	6	6	3	9	3	9
2000	0	8	4	4	4	4	0	6	3	3	0	6
2001	4	8	6	6	1	11	0	9	3	6	3	6
2002	4	12	10	6	4	12	3	9	3	9	3	9
2003	8	8	13	3	8	8	6	6	6	6	6	6
2004	8	8	10	6	8	8	6	6	6	6	6	6
2005	4	4	8	0	8	0	3	3	6	0	3	3
2006	0	8	8	0	4	4	0	6	3	3	0	6
2007	4	8	9	3	4	8	3	6	3	6	3	6
2008	4	4	4	4	4	4	3	3	4	2	3	3
2009	0	8	4	4	4	4	0	6	3	3	0	6
2010	4	4	8	0	8	0	3	3	6	0	3	3
2011	4	8	8	4	5	7	3	6	3	6	3	6
2012	8	8	8	8	6	10	6	6	6	6	6	6
2013	8	4	8	4	8	4	6	3	6	3	6	3
2014	8	4	9	3	8	4	6	3	6	3	6	3
2015	8	12	13	7	8	12	6	9	6	9	6	9
2016	2	14	8	8	4	12	3	9	3	9	3	9
2017	4	12	7	9	6	10	3	9	3	9	3	9
2018	0	12	8	4	4	8	0	9	3	6	0	9
2019	4	12	4	12	4	12	6	6	3	9	6	6
2020	0	8	4	4	4	4	0	6	3	3	0	6
2021	0	8	4	4	4	4	0	6	3	3	0	6
2022	4	8	5	7	4	8	3	6	3	6	3	6
2023	4	4	4	4	4	4	3	3	3	3	3	3
2024	8	12	12	8	9	11	6	9	6	9	6	9
2025	4	12	13	3	4	12	3	9	5	7	3	9
2026	8	4	8	4	8	4	6	3	6	3	6	3
2027	8	8	8	8	8	8	6	6	6	6	6	6
2028	4	8	12	0	12	0	3	6	3	6	3	6
2029	8	20	16	12	10	18	12	9	6	15	12	9
2030	4	8	4	8	4	8	3	6	3	6	3	6
2031	12	8	16	4	16	4	9	6	6	9	9	6
2032	2	14	8	8	4	12	3	9	3	9	3	9
2033	6	10	8	8	2	14	6	6	6	6	6	6
2034	8	8	8	8	8	8	6	6	6	6	6	6
2035	0	4	4	0	4	0	0	3	3	0	0	3
2036	8	12	16	4	8	12	8	7	6	9	6	9
2037	16	8	12	12	12	12	12	6	9	9	8	10
2038	0	8	8	0	5	3	0	6	3	3	0	6
2039	8	8	8	8	8	8	6	6	6	6	6	6
2040	4	4	4	4	4	4	3	3	3	3	3	3
2041	4	4	4	4	4	4	3	3	3	3	3	3
2042	4	8	4	8	0	12	3	6	3	6	3	6
2043	8	4	8	4	8	4	6	3	6	3	6	3
2044	4	8	8	4	0	12	3	6	0	9	3	6
2045	4	8	4	8	4	8	3	6	3	6	3	6
2046	8	8	10	6	9	7	6	6	6	6	6	6
2047	10	14	16	8	8	16	6	12	6	12	6	12
2048	0	4	4	0	4	0	0	3	3	0	0	3
2049	4	8	4	8	4	8	3	6	3	6	3	6
2050	8	4	8	4	10	2	6	3	6	3	6	3
2051	12	12	16	8	9	15	7	11	9	9	9	9
2052	3	13	7	9	4	12	3	9	3	9	3	9
2053	4	8	12	0	4	8	3	6	5	4	3	6
2054	8	4	8	4	8	4	6	3	6	3	6	3
2055	8	8	8	8	8	8	6	6	6	6	6	6
2056	0	8	4	4	4	4	0	6	3	3	0	6
2057	4	8	4	8	4	8	3	6	3	6	3	6
2058	4	8	8	4	8	4	3	6	6	3	3	6
2059	4	12	9	7	4	12	3	9	3	9	3	9
2060	8	8	8	8	8	8	6	6	6	6	6	6
2061	11	13	13	11	8	16	9	9	6	12	6	12
2062	0	8	4	4	4	4	0	6	3	3	0	6
2063	12	8	8	12	9	11	6	9	9	6	8	7
2064	0	16	8	8	4	12	3	9	3	9	3	9
2065	8	8	8	8	8	8	6	6	6	6	6	6
2066	3	13	14	2	4	12	4	8	3	9	6	6
2067	4	12	9	7	4	12	3	9	3	9	3	9
2068	8	8	10	6	8	8	6	6	6	6	6	6
2069	8	4	8	4	8	4	6	3	6	3	6	3
2070	8	8	8	8	8	8	6	6	6	6	6	6
2071	0	4	4	0	4	0	0	3	3	0	0	3
2072	8	8	8	8	8	8	6	6	6	6	6	6
2073	0	8	4	4	1	7	0	6	0	6	0	6
2074	4	8	4	8	4	8	3	6	3	6	3	6
2075	4	8	4	8	4	8	3	6	3	6	3	6
2076	4	8	4	8	4	8	3	6	3	6	3	6
2077	4	12	8	8	4	12	3	9	3	9	3	9
2078	8	4	9	3	4	8	6	3	6	3	6	3
2079	8	16	12	12	12	12	12	6	9	9	12	6
2080	4	32	28	8	8	28	18	9	15	12	12	15
2081	4	8	4	8	4	8	3	6	3	6	3	6
2082	8	12	12	8	9	11	6	9	6	9	6	9
2083	8	12	13	7	4	16	6	9	6	9	6	9
2084	5	11	4	12	4	12	6	6	3	9	6	6
2085	3	5	4	4	5	3	3	3	3	3	3	3
2086	0	4	4	0	4	0	0	3	3	0	0	3
2087	8	12	12	8	8	12	6	9	6	9	6	9
2088	8	16	16	8	12	12	6	12	8	10	6	12
2089	7	5	8	4	8	4	6	3	6	3	6	3
2090	0	8	8	0	4	4	0	6	3	3	0	6
2091	12	12	13	11	16	8	9	9	8	10	9	9
2092	0	12	7	5	4	8	0	9	3	6	0	9
2093	4	8	4	8	4	8	3	6	3	6	1	8
2094	8	12	12	8	8	12	6	9	6	9	6	9
2095	8	8	12	4	8	8	6	6	6	6	6	6
2096	8	12	11	9	8	12	6	9	6	9	6	9
2097	0	4	4	0	4	0	0	3	3	0	0	3
2098	4	4	8	0	8	0	3	3	6	0	3	3
2099	8	12	12	8	8	12	6	9	6	9	6	9
2100	8	12	10	10	6	14	6	9	3	12	6	9
2101	0	8	4	4	4	4	0	6	3	3	0	6
2102	0	12	8	4	3	9	0	9	3	6	0	9
2103	1	15	8	8	5	11	3	9	3	9	3	9
2104	4	8	10	2	4	8	3	6	1	8	3	6
2105	0	8	1	7	0	8	3	3	0	6	3	3
2106	10	14	16	8	10	14	6	12	6	12	6	12
2107	8	4	12	0	12	0	3	6	9	0	6	3
2108	4	4	4	4	4	4	3	3	3	3	3	3
2109	0	4	4	0	4	0	0	3	3	0	0	3
2110	4	4	3	5	0	8	3	3	0	6	3	3
2111	8	8	8	8	5	11	6	6	3	9	4	8
2112	8	4	8	4	8	4	6	3	6	3	6	3
2113	0	8	4	4	4	4	0	6	3	3	0	6
2114	12	8	12	8	12	8	8	7	9	6	9	6
2115	8	8	8	8	8	8	6	6	6	6	6	6
2116	12	8	15	5	8	12	9	6	6	9	9	6
2117	8	8	9	7	4	12	3	9	3	9	4	8
2118	0	4	4	0	4	0	0	3	3	0	0	3
2119	8	12	12	8	8	12	6	9	6	9	6	9
2120	4	4	0	8	0	8	3	3	0	6	3	3
2121	0	8	4	4	4	4	0	6	3	3	0	6
2122	8	4	8	4	8	4	6	3	6	3	6	3
2123	8	12	12	8	9	11	6	9	6	9	6	9
2124	8	12	12	8	8	12	6	9	6	9	6	9
2125	4	8	12	0	10	2	3	6	3	6	3	6
2126	4	8	4	8	4	8	3	6	3	6	3	6
2127	0	8	4	4	4	4	0	6	3	3	0	6
2128	8	8	8	8	8	8	6	6	6	6	6	6
2129	8	12	8	12	8	12	9	6	6	9	7	8
2130	4	12	8	8	4	12	3	9	3	9	3	9
2131	4	12	9	7	4	12	3	9	3	9	3	9
2132	4	4	0	8	0	8	3	3	0	6	3	3
2133	0	8	4	4	4	4	0	6	3	3	0	6
2134	8	4	8	4	8	4	6	3	6	3	6	3
2135	9	11	12	8	8	12	6	9	6	9	6	9
