1804	4	8	4	8	4	8	3	6	3	6	3	6
1805	9	11	8	12	8	12	9	6	6	9	9	6
1806	8	8	8	8	10	6	6	6	6	6	6	6
1807	1	15	8	8	8	8	6	6	6	6	7	5
1808	8	8	8	8	8	8	6	6	6	6	6	6
1809	9	19	12	16	12	16	15	6	9	12	10	11
1810	4	24	12	16	12	16	12	9	9	12	9	12
1811	16	8	12	12	6	18	9	9	9	9	6	12
1812	4	8	4	8	4	8	3	6	3	6	3	6
1813	3	9	8	4	8	4	6	3	6	3	6	3
1814	4	8	4	8	4	8	7	2	3	6	3	6
1815	4	8	4	8	4	8	6	3	3	6	3	6
1816	4	12	8	8	0	16	3	9	3	9	3	9
1817	0	12	0	12	0	12	5	4	0	9	2	7
1818	8	4	4	8	4	8	6	3	3	6	4	5
1819	8	8	8	8	8	8	6	6	6	6	6	6
1820	8	0	4	4	4	4	6	0	3	3	6	0
1821	0	8	4	4	4	4	3	3	3	3	0	6
1822	8	8	8	8	8	8	6	6	6	6	6	6
1823	8	8	8	8	8	8	6	6	6	6	6	6
1824	0	12	8	4	6	6	2	7	3	6	0	9
1825	8	8	8	8	8	8	6	6	6	6	6	6
1826	8	4	8	4	8	4	7	2	6	3	6	3
1827	12	8	12	8	12	8	12	3	9	6	6	9
1828	4	8	4	8	4	8	6	3	3	6	3	6
1829	4	0	0	4	0	4	3	0	0	3	3	0
1830	0	8	4	4	4	4	0	6	3	3	0	6
1831	8	8	8	8	8	8	6	6	6	6	6	6
1832	12	8	8	12	8	12	9	6	6	9	7	8
1833	8	8	8	8	8	8	6	6	6	6	6	6
1834	8	12	8	12	8	12	9	6	6	9	6	9
1835	8	8	8	8	8	8	6	6	6	6	6	6
1836	4	20	10	14	8	16	9	9	6	12	3	15
1837	8	8	4	12	4	12	9	3	3	9	4	8
1838	8	8	8	8	8	8	6	6	6	6	6	6
1839	8	8	8	8	8	8	9	3	6	6	6	6
1840	0	12	4	8	4	8	3	6	3	6	3	6
1841	8	8	8	8	8	8	6	6	6	6	6	6
1842	4	8	4	8	4	8	3	6	3	6	3	6
1843	5	15	8	12	8	12	12	3	6	9	9	6
1844	0	8	4	4	4	4	3	3	3	3	0	6
1845	8	8	8	8	8	8	6	6	6	6	6	6
1846	0	16	4	12	4	12	6	6	3	9	3	9
1847	8	8	8	8	6	10	12	0	6	6	6	6
1848	4	0	0	4	0	4	3	0	0	3	3	0
1849	12	16	15	13	12	16	18	3	9	12	9	12
1850	4	8	4	8	4	8	3	6	3	6	3	6
1851	8	8	8	8	8	8	6	6	6	6	6	6
1852	0	8	4	4	4	4	3	3	3	3	0	6
1853	8	12	8	12	8	12	9	6	6	9	9	6
1854	0	12	4	8	4	8	9	0	3	6	3	6
1855	14	10	8	16	8	16	12	6	6	12	9	9
1856	4	12	12	4	12	4	9	3	9	3	3	9
1857	4	12	4	12	4	12	7	5	3	9	3	9
1858	8	8	8	8	8	8	9	3	6	6	6	6
1859	10	10	8	12	8	12	9	6	6	9	6	9
1860	8	16	9	15	12	12	15	3	9	9	12	6
1861	8	0	0	8	0	8	6	0	0	6	4	2
1862	5	11	8	8	8	8	6	6	6	6	6	6
1863	8	8	12	4	12	4	9	3	9	3	9	3
1864	4	4	0	8	0	8	3	3	0	6	3	3
1865	0	16	6	10	8	8	3	9	6	6	0	12
1866	4	8	4	8	4	8	3	6	3	6	3	6
1867	4	8	4	8	4	8	3	6	3	6	3	6
1868	8	16	8	16	8	16	12	6	6	12	9	9
1869	8	8	8	8	8	8	6	6	6	6	6	6
1870	0	8	4	4	4	4	1	5	3	3	0	6
1871	8	8	8	8	8	8	6	6	6	6	6	6
1872	4	8	4	8	4	8	3	6	3	6	3	6
1873	8	8	8	8	8	8	6	6	6	6	6	6
1874	8	8	8	8	8	8	9	3	6	6	6	6
1875	8	16	8	16	8	16	11	7	6	12	8	10
1876	8	24	20	12	3	29	18	6	9	15	6	18
1877	4	12	4	12	2	14	6	6	3	9	3	9
1878	12	8	10	10	9	11	9	6	9	6	9	6
1879	8	8	8	8	8	8	6	6	6	6	6	6
1880	4	8	4	8	2	10	3	6	3	6	3	6
1881	4	8	4	8	0	12	3	6	3	6	3	6
1882	8	20	16	12	16	12	15	6	12	9	13	8
1883	0	12	4	8	4	8	3	6	3	6	0	9
1884	4	12	4	12	4	12	8	4	3	9	3	9
1885	0	8	4	4	4	4	3	3	3	3	0	6
1886	8	8	12	4	8	8	6	6	6	6	6	6
1887	10	10	6	14	12	8	3	12	9	6	5	10
1888	4	12	4	12	4	12	9	3	3	9	6	6
1889	0	8	4	4	4	4	0	6	3	3	0	6
1890	8	8	8	8	4	12	6	6	6	6	6	6
1891	0	8	4	4	4	4	0	6	3	3	0	6
1892	4	4	4	4	4	4	3	3	3	3	3	3
1893	8	8	8	8	8	8	6	6	6	6	6	6
1894	4	16	4	16	4	16	9	6	3	12	5	10
1895	4	8	8	4	8	4	3	6	6	3	3	6
1896	8	8	8	8	8	8	10	2	6	6	6	6
1897	4	8	4	8	4	8	4	5	3	6	3	6
1898	8	16	12	12	12	12	14	4	9	9	9	9
1899	2	6	0	8	0	8	6	0	0	6	6	0
1900	10	10	8	12	8	12	12	3	6	9	9	6
1901	4	8	4	8	3	9	3	6	3	6	3	6
1902	8	8	7	9	8	8	6	6	6	6	6	6
1903	12	4	9	7	9	7	9	3	6	6	9	3
1904	4	0	0	4	0	4	3	0	0	3	3	0
1905	8	8	7	9	8	8	6	6	6	6	6	6
1906	4	8	4	8	4	8	3	6	3	6	3	6
1907	0	8	4	4	4	4	0	6	3	3	0	6
1908	8	12	12	8	8	12	6	9	6	9	6	9
1909	8	8	9	7	9	7	6	6	6	6	6	6
1910	8	8	8	8	8	8	7	5	6	6	6	6
1911	4	8	6	6	2	10	9	0	6	3	3	6
1912	8	8	8	8	8	8	6	6	6	6	6	6
1913	0	12	4	8	4	8	3	6	3	6	3	6
1914	9	15	12	12	12	12	6	12	9	9	10	8
1915	4	8	4	8	4	8	3	6	3	6	3	6
1916	4	12	8	8	4	12	6	6	6	6	6	6
1917	4	8	4	8	4	8	6	3	3	6	3	6
1918	4	8	0	12	0	12	6	3	0	9	3	6
1919	4	12	4	12	4	12	6	6	3	9	3	9
1920	0	8	4	4	4	4	0	6	3	3	0	6
1921	0	12	4	8	8	4	0	9	6	3	0	9
1922	3	5	0	8	0	8	6	0	0	6	3	3
1923	3	9	4	8	4	8	3	6	3	6	3	6
1924	4	8	5	7	8	4	6	3	6	3	3	6
1925	0	12	4	8	4	8	3	6	3	6	3	6
1926	8	12	11	9	8	12	9	6	6	9	6	9
1927	4	4	0	8	0	8	3	3	0	6	2	4
1928	4	8	4	8	4	8	3	6	3	6	3	6
1929	8	8	8	8	8	8	6	6	6	6	6	6
1930	8	8	8	8	8	8	6	6	6	6	6	6
1931	4	8	4	8	4	8	6	3	3	6	3	6
1932	8	8	8	8	8	8	6	6	6	6	6	6
1933	4	12	4	12	4	12	5	7	3	9	3	9
1934	8	8	8	8	8	8	6	6	6	6	6	6
1935	4	8	4	8	4	8	3	6	3	6	3	6
1936	4	8	4	8	3	9	3	6	3	6	3	6
1937	4	4	4	4	4	4	3	3	3	3	3	3
1938	8	8	8	8	8	8	9	3	6	6	3	9
1939	0	8	4	4	4	4	0	6	3	3	0	6
1940	8	12	11	9	12	8	12	3	9	6	10	5
1941	8	12	10	10	8	12	9	6	6	9	6	9
1942	0	8	4	4	4	4	3	3	3	3	0	6
1943	0	8	4	4	4	4	0	6	3	3	0	6
1944	4	8	4	8	4	8	6	3	3	6	3	6
1945	0	8	4	4	4	4	3	3	3	3	0	6
1946	12	20	8	24	8	24	15	9	15	9	9	15
1947	4	8	4	8	4	8	3	6	3	6	3	6
1948	9	15	12	12	9	15	9	9	6	12	6	12
1949	4	8	4	8	4	8	3	6	3	6	3	6
1950	11	5	8	8	8	8	9	3	6	6	6	6
1951	4	8	4	8	4	8	3	6	3	6	3	6
1952	4	12	4	12	4	12	6	6	3	9	3	9
1953	8	8	4	12	8	8	6	6	6	6	6	6
1954	4	4	0	8	0	8	6	0	0	6	3	3
1955	8	8	8	8	8	8	9	3	6	6	6	6
1956	4	8	0	12	0	12	6	3	0	9	3	6
1957	6	10	8	8	8	8	9	3	6	6	9	3
1958	4	12	4	12	1	15	6	6	3	9	3	9
1959	8	20	12	16	12	16	15	6	9	12	13	8
1960	0	16	8	8	8	8	7	5	6	6	6	6
1961	8	8	8	8	8	8	6	6	6	6	6	6
1962	12	8	6	14	10	10	9	6	9	6	9	6
1963	8	8	8	8	8	8	6	6	6	6	6	6
1964	4	12	4	12	4	12	6	6	3	9	3	9
1965	8	12	8	12	8	12	9	6	6	9	9	6
1966	8	8	8	8	8	8	6	6	6	6	6	6
1967	8	0	2	6	4	4	6	0	3	3	6	0
1968	8	12	8	12	8	12	9	6	6	9	6	9
1969	0	12	4	8	6	6	0	9	6	3	0	9
1970	0	8	4	4	4	4	4	2	3	3	0	6
1971	8	8	8	8	8	8	9	3	6	6	6	6
1972	8	16	12	12	12	12	15	3	9	9	12	6
1973	7	17	12	12	12	12	15	3	9	9	0	18
1974	8	8	8	8	8	8	6	6	6	6	6	6
1975	4	8	0	12	0	12	5	4	0	9	3	6
1976	4	8	0	12	0	12	6	3	0	9	3	6
1977	4	8	4	8	4	8	3	6	3	6	3	6
1978	4	8	4	8	4	8	3	6	3	6	3	6
1979	4	0	0	4	0	4	3	0	0	3	3	0
1980	8	8	8	8	10	6	6	6	6	6	6	6
1981	0	20	12	8	12	8	12	3	9	6	6	9
1982	4	8	4	8	4	8	3	6	3	6	3	6
1983	4	4	0	8	0	8	3	3	0	6	3	3
1984	8	12	8	12	8	12	11	4	6	9	6	9
1985	4	8	4	8	4	8	3	6	3	6	1	8
1986	8	8	9	7	8	8	9	3	6	6	6	6
1987	4	16	8	12	4	16	6	9	5	10	3	12
1988	4	16	8	12	4	16	5	10	5	10	3	12
1989	4	12	0	16	0	16	9	3	0	12	4	8
1990	4	8	8	4	8	4	4	5	6	3	3	6
1991	12	8	8	12	8	12	9	6	6	9	6	9
1992	8	12	6	14	8	12	9	6	6	9	9	6
1993	8	12	8	12	8	12	9	6	6	9	6	9
1994	4	12	8	8	8	8	9	3	6	6	3	9
1995	10	10	8	12	8	12	9	6	6	9	9	6
1996	8	8	8	8	8	8	9	3	6	6	7	5
1997	6	10	12	4	12	4	9	3	9	3	6	6
1998	4	8	4	8	4	8	6	3	3	6	3	6
1999	5	11	8	8	8	8	6	6	6	6	6	6
2000	8	8	7	9	12	4	6	6	9	3	3	9
2001	8	12	7	13	8	12	9	6	6	9	9	6
2002	8	8	8	8	8	8	6	6	6	6	6	6
2003	4	4	4	4	4	4	3	3	3	3	3	3
2004	11	9	8	12	8	12	9	6	6	9	6	9
2005	8	8	10	6	8	8	6	6	6	6	6	6
2006	4	12	4	12	5	11	3	9	6	6	3	9
2007	14	14	4	24	9	19	15	6	15	6	12	9
2008	8	8	8	8	8	8	6	6	6	6	6	6
2009	13	7	8	12	8	12	13	2	6	9	6	9
2010	8	8	9	7	8	8	6	6	6	6	6	6
2011	8	8	8	8	8	8	9	3	6	6	6	6
2012	8	16	9	15	5	19	12	6	9	9	6	12
2013	2	10	4	8	2	10	3	6	3	6	3	6
2014	8	12	8	12	4	16	6	9	3	12	3	12
2015	9	15	8	16	6	18	12	6	6	12	9	9
2016	0	8	0	8	0	8	3	3	0	6	3	3
2017	4	8	0	12	0	12	6	3	0	9	3	6
2018	4	4	4	4	4	4	3	3	3	3	3	3
2019	4	8	4	8	4	8	9	0	3	6	3	6
2020	0	8	4	4	4	4	0	6	3	3	0	6
2021	4	12	4	12	4	12	6	6	3	9	3	9
2022	4	8	0	12	0	12	6	3	0	9	5	4
2023	8	4	8	4	8	4	6	3	6	3	6	3
2024	8	16	12	12	9	15	9	9	7	11	6	12
2025	8	0	4	4	3	5	6	0	3	3	6	0
2026	0	8	4	4	4	4	3	3	3	3	0	6
2027	8	12	8	12	8	12	7	8	6	9	6	9
2028	4	8	8	4	8	4	3	6	6	3	3	6
2029	8	8	4	12	5	11	6	6	6	6	6	6
2030	8	16	8	16	6	18	12	6	6	12	9	9
2031	8	8	8	8	8	8	6	6	6	6	6	6
2032	4	8	8	4	8	4	6	3	6	3	3	6
2033	1	15	4	12	4	12	6	6	3	9	3	9
2034	4	8	8	4	8	4	3	6	6	3	3	6
2035	4	12	0	16	0	16	9	3	0	12	5	7
2036	8	8	8	8	8	8	9	3	6	6	6	6
2037	18	10	4	24	8	20	18	3	9	12	6	15
2038	8	12	8	12	8	12	9	6	6	9	6	9
2039	12	12	8	16	8	16	9	9	12	6	9	9
2040	8	8	7	9	8	8	6	6	6	6	6	6
2041	5	7	8	4	8	4	6	3	6	3	6	3
2042	0	8	4	4	4	4	0	6	3	3	0	6
2043	4	8	4	8	4	8	5	4	3	6	3	6
2044	6	14	12	8	12	8	9	6	9	6	12	3
2045	8	8	9	7	8	8	6	6	6	6	6	6
2046	3	13	4	12	4	12	6	6	3	9	3	9
2047	0	12	4	8	4	8	3	6	3	6	0	9
2048	7	13	8	12	8	12	9	6	6	9	9	6
2049	4	4	0	8	0	8	6	0	0	6	3	3
2050	4	4	4	4	4	4	3	3	3	3	3	3
2051	8	12	8	12	8	12	9	6	6	9	6	9
2052	4	8	4	8	1	11	3	6	3	6	3	6
2053	4	4	4	4	0	8	3	3	3	3	3	3
2054	8	8	8	8	8	8	9	3	6	6	6	6
2055	8	4	8	4	8	4	6	3	6	3	6	3
2056	8	8	8	8	8	8	9	3	6	6	6	6
2057	4	8	4	8	4	8	3	6	3	6	0	9
2058	4	4	4	4	4	4	3	3	3	3	3	3
2059	8	8	8	8	8	8	6	6	6	6	6	6
2060	8	8	8	8	8	8	6	6	6	6	6	6
2061	8	8	8	8	8	8	8	4	6	6	4	8
2062	0	4	4	0	4	0	0	3	3	0	0	3
2063	8	12	7	13	8	12	9	6	6	9	6	9
2064	8	8	8	8	8	8	9	3	6	6	6	6
2065	4	12	8	8	8	8	9	3	6	6	3	9
2066	15	13	16	12	16	12	14	7	12	9	12	9
2067	4	12	4	12	4	12	6	6	3	9	6	6
2068	12	12	12	12	9	15	9	9	6	12	6	12
2069	8	12	8	12	8	12	12	3	6	9	9	6
2070	4	8	0	12	0	12	5	4	0	9	3	6
2071	4	8	4	8	4	8	3	6	3	6	3	6
2072	4	12	8	8	8	8	6	6	6	6	3	9
2073	8	8	8	8	8	8	6	6	6	6	6	6
2074	8	8	4	12	4	12	6	6	3	9	3	9
2075	8	8	5	11	8	8	9	3	6	6	6	6
2076	8	8	8	8	8	8	8	4	8	4	6	6
2077	3	9	4	8	4	8	6	3	3	6	3	6
2078	4	12	8	8	8	8	6	6	6	6	3	9
2079	8	12	7	13	8	12	9	6	6	9	9	6
2080	8	12	8	12	8	12	9	6	6	9	9	6
2081	12	12	12	12	9	15	15	3	6	12	6	12
2082	4	8	4	8	4	8	3	6	3	6	3	6
2083	0	8	4	4	4	4	0	6	3	3	0	6
2084	1	7	0	8	0	8	3	3	0	6	3	3
2085	4	12	8	8	8	8	9	3	6	6	9	3
2086	4	8	4	8	4	8	3	6	3	6	3	6
2087	4	8	0	12	0	12	7	2	0	9	6	3
2088	4	4	4	4	4	4	3	3	3	3	3	3
2089	4	8	4	8	4	8	3	6	3	6	3	6
2090	8	12	8	12	8	12	9	6	6	9	6	9
2091	4	4	4	4	4	4	3	3	3	3	3	3
2092	8	8	8	8	8	8	6	6	6	6	6	6
2093	4	12	8	8	8	8	6	6	6	6	6	6
2094	4	8	4	8	3	9	3	6	3	6	3	6
2095	4	8	8	4	2	10	3	6	6	3	0	9
2096	7	9	8	8	10	6	6	6	6	6	6	6
2097	8	8	8	8	8	8	6	6	6	6	6	6
2098	4	12	14	2	8	8	6	6	3	9	3	9
2099	8	12	4	16	4	16	9	6	3	12	3	12
2100	8	4	8	4	6	6	9	0	6	3	6	3
2101	3	17	12	8	12	8	11	4	9	6	9	6
2102	8	16	12	12	12	12	15	3	9	9	10	8
2103	4	8	4	8	4	8	3	6	3	6	3	6
2104	4	8	8	4	8	4	3	6	6	3	1	8
2105	8	8	8	8	8	8	6	6	6	6	6	6
2106	8	8	8	8	8	8	6	6	6	6	6	6
2107	8	8	8	8	8	8	12	0	6	6	6	6
2108	8	12	8	12	8	12	12	3	6	9	6	9
2109	8	8	7	9	8	8	7	5	6	6	6	6
2110	8	8	8	8	8	8	6	6	6	6	6	6
2111	8	16	8	16	8	16	12	6	6	12	9	9
2112	4	8	1	11	0	12	6	3	0	9	6	3
2113	4	4	0	8	0	8	3	3	0	6	3	3
2114	8	8	8	8	8	8	6	6	6	6	6	6
2115	0	12	6	6	4	8	2	7	6	3	0	9
2116	8	8	8	8	12	4	6	6	6	6	6	6
2117	0	4	0	4	0	4	0	3	0	3	0	3
2118	8	8	8	8	8	8	6	6	6	6	6	6
2119	32	8	26	14	29	11	24	6	24	6	24	6
2120	8	8	8	8	8	8	12	0	6	6	6	6
2121	4	12	4	12	4	12	6	6	3	9	3	9
2122	8	12	6	14	11	9	9	6	6	9	6	9
2123	4	8	9	3	8	4	6	3	6	3	3	6
2124	8	8	8	8	8	8	9	3	6	6	6	6
2125	8	12	5	15	5	15	9	6	6	9	6	9
2126	4	12	4	12	3	13	6	6	3	9	3	9
2127	4	12	8	8	8	8	9	3	6	6	3	9
2128	3	5	0	8	0	8	3	3	0	6	3	3
2129	4	4	0	8	0	8	3	3	0	6	3	3
2130	0	8	0	8	0	8	3	3	0	6	3	3
2131	4	8	4	8	4	8	3	6	3	6	3	6
2132	4	8	4	8	4	8	3	6	3	6	3	6
2133	8	4	8	4	8	4	6	3	6	3	6	3
2134	4	12	8	8	4	12	7	5	6	6	4	8
2135	9	15	12	12	8	16	9	9	6	12	9	9
2136	4	8	4	8	4	8	3	6	3	6	3	6
2137	4	8	4	8	4	8	3	6	3	6	3	6
2138	16	8	12	12	12	12	13	5	9	9	8	10
2139	4	12	4	12	4	12	6	6	3	9	3	9
2140	4	12	12	4	12	4	6	6	9	3	6	6
2141	4	8	4	8	4	8	8	1	3	6	3	6
2142	4	8	4	8	4	8	3	6	3	6	3	6
2143	5	11	8	8	8	8	7	5	6	6	6	6
2144	8	16	15	9	8	16	6	12	8	10	6	12
2145	8	12	12	8	12	8	12	3	9	6	6	9
2146	8	8	8	8	8	8	6	6	6	6	6	6
2147	6	6	8	4	8	4	6	3	6	3	4	5
2148	4	8	4	8	1	11	3	6	3	6	3	6
2149	0	12	4	8	1	11	3	6	3	6	0	9
2150	9	11	8	12	8	12	9	6	6	9	6	9
2151	8	4	9	3	9	3	6	3	9	0	6	3
2152	4	8	4	8	4	8	3	6	3	6	3	6
2153	4	8	4	8	4	8	3	6	3	6	3	6
2154	8	12	11	9	8	12	6	9	7	8	6	9
2155	6	10	8	8	8	8	6	6	6	6	6	6
2156	6	14	7	13	8	12	9	6	6	9	6	9
2157	4	4	4	4	4	4	3	3	3	3	3	3
2158	4	8	4	8	4	8	6	3	3	6	3	6
2159	4	4	0	8	0	8	3	3	0	6	3	3
2160	8	8	8	8	8	8	8	4	6	6	6	6
2161	16	8	12	12	12	12	12	6	9	9	8	10
2162	4	4	4	4	4	4	3	3	3	3	3	3
2163	5	7	8	4	8	4	6	3	6	3	6	3
2164	8	12	8	12	8	12	9	6	6	9	6	9
2165	4	8	4	8	4	8	5	4	3	6	3	6
2166	8	8	8	8	8	8	9	3	6	6	6	6
2167	8	12	8	12	8	12	9	6	6	9	9	6
2168	12	12	9	15	12	12	12	6	9	9	9	9
2169	5	11	4	12	4	12	6	6	3	9	6	6
2170	8	12	7	13	8	12	9	6	6	9	8	7
2171	9	3	8	4	8	4	6	3	6	3	6	3
2172	4	8	4	8	4	8	6	3	3	6	3	6
2173	4	12	8	8	8	8	3	9	3	9	3	9
2174	4	8	0	12	0	12	4	5	0	9	3	6
2175	8	8	4	12	4	12	9	3	6	6	6	6
2176	0	8	4	4	4	4	0	6	3	3	0	6
2177	4	8	4	8	4	8	3	6	3	6	3	6
2178	8	12	8	12	8	12	9	6	6	9	6	9
2179	4	4	0	8	0	8	3	3	0	6	3	3
2180	5	23	8	20	12	16	15	6	9	12	12	9
2181	4	8	4	8	4	8	9	0	1	8	3	6
2182	8	12	8	12	8	12	12	3	6	9	7	8
2183	6	10	4	12	4	12	12	0	3	9	6	6
2184	8	8	8	8	8	8	6	6	6	6	6	6
2185	4	8	4	8	4	8	4	5	3	6	3	6
2186	8	4	8	4	8	4	6	3	6	3	6	3
2187	4	8	4	8	4	8	6	3	3	6	3	6
2188	0	12	4	8	1	11	2	7	3	6	0	9
2189	8	8	8	8	8	8	6	6	6	6	6	6
2190	8	12	8	12	8	12	9	6	6	9	7	8
2191	4	16	12	8	12	8	12	3	9	6	6	9
2192	12	12	20	4	12	12	10	8	9	9	12	6
2193	4	8	4	8	4	8	3	6	3	6	3	6
2194	7	9	8	8	8	8	6	6	6	6	6	6
2195	4	12	4	12	4	12	6	6	3	9	3	9
2196	6	10	8	8	8	8	6	6	6	6	6	6
2197	4	8	4	8	4	8	3	6	3	6	3	6
2198	4	8	4	8	4	8	3	6	3	6	3	6
2199	4	8	7	5	8	4	5	4	6	3	3	6
2200	5	11	13	3	12	4	6	6	6	6	0	12
2201	12	16	16	12	13	15	13	8	9	12	11	10
2202	8	8	8	8	8	8	6	6	6	6	6	6
2203	4	8	4	8	4	8	7	2	3	6	3	6
2204	12	8	7	13	8	12	12	3	9	6	9	6
2205	8	8	8	8	8	8	6	6	6	6	6	6
2206	0	8	4	4	4	4	0	6	3	3	0	6
2207	8	8	8	8	10	6	6	6	6	6	6	6
2208	8	4	8	4	8	4	9	0	6	3	6	3
2209	0	12	4	8	4	8	3	6	3	6	0	9
2210	8	12	8	12	8	12	9	6	6	9	6	9
2211	4	4	0	8	0	8	6	0	0	6	3	3
2212	8	8	8	8	8	8	6	6	6	6	6	6
2213	0	8	4	4	4	4	4	2	3	3	0	6
2214	4	12	4	12	4	12	6	6	3	9	3	9
2215	4	8	8	4	4	8	3	6	3	6	3	6
2216	4	8	8	4	8	4	3	6	6	3	3	6
2217	8	12	8	12	14	6	9	6	6	9	6	9
2218	4	12	8	8	8	8	8	4	6	6	6	6
2219	8	20	16	12	12	16	14	7	6	15	6	15
2220	4	8	4	8	4	8	6	3	3	6	3	6
2221	6	10	4	12	4	12	6	6	3	9	3	9
2222	8	8	8	8	8	8	6	6	6	6	6	6
2223	4	8	4	8	4	8	3	6	3	6	3	6
2224	4	4	0	8	0	8	4	2	0	6	3	3
2225	8	12	8	12	8	12	9	6	6	9	6	9
2226	8	12	8	12	8	12	9	6	6	9	7	8
2227	4	8	4	8	0	12	3	6	3	6	3	6
2228	4	8	4	8	4	8	3	6	3	6	3	6
2229	6	14	8	12	8	12	9	6	4	11	6	9
2230	31	9	21	19	32	8	27	3	24	6	27	3
2231	8	8	8	8	8	8	6	6	6	6	6	6
2232	5	11	4	12	4	12	6	6	3	9	6	6
2233	0	12	8	4	8	4	6	3	6	3	0	9
2234	2	10	4	8	4	8	3	6	3	6	3	6
2235	3	5	0	8	0	8	3	3	0	6	3	3
2236	4	4	0	8	0	8	3	3	0	6	3	3
2237	4	8	4	8	4	8	3	6	3	6	3	6
2238	4	12	8	8	4	12	3	9	4	8	3	9
2239	4	8	0	12	0	12	7	2	0	9	3	6
2240	8	8	6	10	8	8	6	6	6	6	6	6
2241	7	9	8	8	8	8	6	6	6	6	6	6
2242	8	0	4	4	4	4	6	0	3	3	6	0
2243	4	8	4	8	3	9	6	3	3	6	3	6
2244	8	12	10	10	8	12	9	6	6	9	9	6
2245	0	8	4	4	4	4	0	6	3	3	0	6
2246	8	4	8	4	8	4	6	3	6	3	6	3
2247	4	8	4	8	0	12	9	0	3	6	3	6
2248	4	12	4	12	3	13	6	6	3	9	6	6
2249	4	4	4	4	4	4	3	3	3	3	3	3
2250	8	12	8	12	8	12	9	6	6	9	6	9
2251	10	6	8	8	8	8	9	3	6	6	6	6
2252	2	10	4	8	4	8	3	6	3	6	3	6
2253	8	12	8	12	8	12	9	6	6	9	6	9
2254	4	8	4	8	3	9	3	6	3	6	3	6
2255	4	8	4	8	4	8	3	6	3	6	3	6
2256	16	8	12	12	9	15	12	6	9	9	8	10
2257	4	8	4	8	0	12	3	6	3	6	3	6
2258	8	12	8	12	8	12	9	6	6	9	6	9
2259	4	8	4	8	4	8	3	6	3	6	3	6
2260	0	16	4	12	4	12	6	6	3	9	1	11
2261	9	15	8	16	8	16	12	6	6	12	9	9
2262	4	12	4	12	4	12	6	6	3	9	3	9
2263	8	12	8	12	8	12	9	6	6	9	8	7
2264	6	10	4	12	4	12	9	3	3	9	3	9
2265	4	8	4	8	0	12	3	6	3	6	3	6
2266	0	4	0	4	0	4	0	3	0	3	0	3
2267	7	13	5	15	8	12	9	6	6	9	6	9
2268	0	12	4	8	4	8	3	6	3	6	0	9
2269	8	4	8	4	8	4	6	3	6	3	6	3
2270	0	4	4	0	4	0	0	3	3	0	0	3
2271	8	8	8	8	8	8	6	6	6	6	7	5
2272	4	12	4	12	4	12	3	9	8	4	3	9
2273	8	12	5	15	8	12	9	6	6	9	7	8
2274	8	8	4	12	4	12	6	6	3	9	3	9
2275	12	8	12	8	12	8	9	6	9	6	6	9
2276	3	5	4	4	4	4	6	0	3	3	6	0
2277	8	4	4	8	3	9	6	3	3	6	3	6
2278	8	8	8	8	8	8	6	6	6	6	6	6
2279	4	4	0	8	0	8	3	3	0	6	3	3
2280	4	8	4	8	4	8	8	1	3	6	3	6
2281	9	7	2	14	4	12	9	3	3	9	9	3
2282	8	0	4	4	4	4	6	0	3	3	6	0
2283	2	10	4	8	4	8	3	6	3	6	3	6
2284	2	14	4	12	4	12	6	6	3	9	5	7
2285	8	8	8	8	8	8	11	1	6	6	6	6
2286	4	4	0	8	0	8	3	3	0	6	3	3
2287	0	16	8	8	4	12	6	6	5	7	1	11
2288	8	4	8	4	8	4	6	3	6	3	6	3
2289	5	11	4	12	4	12	6	6	3	9	5	7
2290	4	12	4	12	4	12	6	6	3	9	3	9
2291	2	10	0	12	0	12	6	3	0	9	6	3
2292	4	4	4	4	4	4	3	3	3	3	3	3
2293	8	12	8	12	8	12	9	6	6	9	6	9
2294	4	4	0	8	0	8	3	3	0	6	3	3
2295	0	4	0	4	0	4	3	0	0	3	0	3
2296	8	12	8	12	8	12	9	6	6	9	6	9
2297	0	8	4	4	4	4	0	6	3	3	0	6
2298	4	12	4	12	4	12	6	6	3	9	4	8
2299	8	8	8	8	8	8	6	6	6	6	6	6
2300	4	4	0	8	0	8	3	3	0	6	3	3
2301	12	8	12	8	12	8	9	6	9	6	6	9
2302	4	8	8	4	8	4	6	3	6	3	6	3
2303	0	12	8	4	8	4	6	3	6	3	0	9
2304	8	8	4	12	4	12	9	3	3	9	3	9
2305	4	12	8	8	8	8	6	6	6	6	5	7
2306	0	16	8	8	5	11	3	9	3	9	1	11
2307	8	4	4	8	4	8	9	0	3	6	6	3
2308	8	4	4	8	3	9	9	0	3	6	6	3
2309	0	4	4	0	4	0	0	3	3	0	0	3
2310	5	11	4	12	4	12	8	4	3	9	6	6
2311	8	8	4	12	4	12	12	0	9	3	3	9
2312	0	8	4	4	4	4	0	6	3	3	0	6
2313	4	8	4	8	2	10	3	6	3	6	3	6
2314	0	12	4	8	4	8	3	6	3	6	0	9
2315	2	6	0	8	0	8	3	3	0	6	3	3
2316	8	12	8	12	8	12	8	7	6	9	6	9
2317	4	8	4	8	4	8	3	6	2	7	3	6
2318	8	8	8	8	8	8	6	6	6	6	6	6
2319	4	12	4	12	4	12	7	5	3	9	3	9
2320	8	8	6	10	8	8	6	6	6	6	6	6
2321	4	4	0	8	0	8	6	0	0	6	3	3
