1586	8	8	8	8	8	8	5	7	6	6	6	6
1587	4	8	4	8	4	8	3	6	3	6	3	6
1588	8	12	4	16	4	16	7	8	6	9	9	6
1589	12	8	8	12	0	20	10	5	9	6	9	6
1590	0	12	4	8	4	8	0	9	7	2	0	9
1591	0	8	4	4	4	4	0	6	4	2	0	6
1592	4	4	0	8	0	8	3	3	4	2	3	3
1593	0	12	4	8	4	8	3	6	3	6	3	6
1594	4	12	4	12	4	12	3	9	6	6	3	9
1595	0	8	4	4	4	4	0	6	3	3	0	6
1596	8	8	8	8	8	8	6	6	6	6	6	6
1597	4	8	4	8	4	8	3	6	3	6	3	6
1598	12	8	6	14	8	12	9	6	9	6	9	6
1599	4	4	4	4	4	4	3	3	4	2	3	3
1600	9	15	9	15	8	16	9	9	9	9	9	9
1601	0	8	4	4	4	4	0	6	3	3	0	6
1602	12	8	8	12	5	15	9	6	9	6	9	6
1603	0	8	4	4	4	4	0	6	3	3	0	6
1604	8	8	8	8	8	8	6	6	6	6	6	6
1605	12	8	8	12	8	12	9	6	6	9	6	9
1606	4	8	4	8	4	8	3	6	3	6	3	6
1607	0	8	4	4	4	4	0	6	3	3	0	6
1608	4	8	4	8	4	8	3	6	3	6	3	6
1609	8	4	6	6	9	3	6	3	9	0	6	3
1610	8	8	8	8	8	8	6	6	6	6	6	6
1611	0	8	4	4	4	4	0	6	3	3	0	6
1612	0	8	4	4	5	3	0	6	6	0	0	6
1613	4	8	4	8	4	8	3	6	3	6	3	6
1614	4	8	4	8	4	8	3	6	3	6	3	6
1615	4	12	8	8	5	11	3	9	3	9	3	9
1616	4	8	4	8	4	8	3	6	3	6	1	8
1617	0	8	4	4	4	4	0	6	3	3	0	6
1618	2	10	4	8	3	9	3	6	3	6	3	6
1619	4	8	4	8	4	8	3	6	3	6	3	6
1620	15	13	12	16	12	16	9	12	15	6	11	10
1621	0	8	4	4	4	4	0	6	3	3	0	6
1622	4	8	4	8	4	8	3	6	3	6	3	6
1623	0	8	4	4	4	4	0	6	3	3	0	6
1624	8	12	4	16	4	16	6	9	9	6	6	9
1625	4	8	4	8	4	8	3	6	3	6	3	6
1626	0	8	4	4	4	4	0	6	3	3	0	6
1627	0	8	4	4	4	4	0	6	3	3	0	6
1628	4	8	4	8	0	12	3	6	3	6	3	6
1629	4	12	4	12	4	12	3	9	6	6	3	9
1630	12	8	8	12	9	11	8	7	9	6	9	6
1631	0	8	4	4	4	4	0	6	3	3	0	6
1632	12	8	8	12	8	12	9	6	9	6	9	6
1633	8	8	5	11	4	12	6	6	6	6	6	6
1634	4	4	4	4	8	0	3	3	6	0	3	3
1635	12	8	8	12	9	11	9	6	9	6	9	6
1636	4	8	4	8	3	9	3	6	3	6	3	6
1637	4	16	5	15	8	12	3	12	12	3	3	12
1638	4	8	4	8	4	8	3	6	3	6	3	6
1639	9	11	8	12	8	12	9	6	6	9	9	6
1640	8	8	4	12	5	11	6	6	6	6	6	6
1641	4	12	4	12	4	12	3	9	5	7	3	9
1642	4	8	8	4	8	4	3	6	6	3	3	6
1643	4	4	0	8	0	8	3	3	0	6	3	3
1644	4	4	4	4	4	4	3	3	6	0	3	3
1645	0	8	4	4	4	4	0	6	3	3	0	6
1646	0	8	4	4	5	3	0	6	3	3	0	6
1647	4	8	8	4	8	4	3	6	6	3	3	6
1648	12	8	8	12	8	12	9	6	9	6	9	6
1649	4	4	0	8	0	8	3	3	6	0	3	3
1650	4	8	7	5	8	4	3	6	6	3	3	6
1651	0	12	4	8	4	8	0	9	6	3	0	9
1652	14	6	8	12	9	11	7	8	9	6	9	6
1653	8	8	4	12	4	12	6	6	3	9	3	9
1654	12	8	8	12	8	12	9	6	9	6	9	6
1655	4	8	4	8	4	8	3	6	3	6	3	6
1656	0	4	4	0	4	0	0	3	3	0	0	3
1657	4	20	8	16	10	14	9	9	12	6	3	15
1658	8	12	8	12	8	12	8	7	11	4	6	9
1659	4	8	4	8	2	10	3	6	9	0	3	6
1660	12	8	8	12	8	12	9	6	9	6	9	6
1661	8	8	6	10	8	8	6	6	6	6	6	6
1662	8	4	8	4	8	4	6	3	9	0	6	3
1663	11	13	8	16	12	12	9	9	12	6	9	9
1664	4	8	4	8	4	8	3	6	3	6	3	6
1665	4	8	0	12	0	12	6	3	9	0	6	3
1666	8	8	8	8	8	8	5	7	6	6	6	6
1667	0	4	4	0	4	0	0	3	3	0	0	3
1668	0	8	4	4	4	4	0	6	4	2	0	6
1669	12	8	8	12	9	11	9	6	8	7	9	6
1670	4	12	4	12	4	12	4	8	3	9	3	9
1671	8	8	8	8	8	8	5	7	6	6	6	6
1672	8	8	6	10	6	10	6	6	6	6	6	6
1673	8	8	8	8	8	8	6	6	12	0	6	6
1674	4	8	4	8	4	8	3	6	3	6	3	6
1675	16	12	14	14	16	12	12	9	12	9	15	6
1676	4	8	4	8	7	5	3	6	6	3	3	6
1677	0	8	4	4	7	1	0	6	6	0	0	6
1678	0	8	4	4	4	4	0	6	3	3	0	6
1679	8	8	8	8	8	8	4	8	6	6	6	6
1680	0	8	4	4	4	4	0	6	3	3	0	6
1681	4	8	4	8	4	8	3	6	3	6	3	6
1682	4	12	4	12	0	16	3	9	6	6	3	9
1683	0	4	4	0	4	0	0	3	3	0	0	3
1684	0	12	4	8	4	8	0	9	5	4	0	9
1685	4	8	4	8	4	8	3	6	3	6	3	6
1686	0	8	4	4	4	4	0	6	3	3	0	6
1687	8	8	8	8	8	8	6	6	6	6	6	6
1688	4	8	4	8	4	8	3	6	3	6	3	6
1689	8	12	8	12	8	12	8	7	15	0	6	9
1690	0	4	4	0	4	0	0	3	3	0	0	3
1691	12	8	8	12	8	12	9	6	9	6	9	6
1692	4	8	4	8	4	8	3	6	3	6	3	6
1693	8	8	8	8	8	8	6	6	6	6	6	6
1694	7	9	6	10	8	8	6	6	6	6	6	6
1695	3	5	3	5	0	8	3	3	6	0	3	3
1696	4	8	4	8	4	8	3	6	3	6	3	6
1697	0	8	4	4	4	4	0	6	3	3	0	6
1698	4	12	8	8	8	8	3	9	10	2	3	9
1699	8	4	5	7	6	6	6	3	6	3	6	3
1700	8	8	8	8	8	8	6	6	6	6	6	6
1701	4	4	8	0	8	0	3	3	6	0	3	3
1702	4	8	4	8	2	10	2	7	3	6	3	6
1703	4	4	4	4	4	4	3	3	4	2	3	3
1704	5	11	2	14	0	16	6	6	6	6	3	9
1705	8	4	12	0	12	0	6	3	9	0	5	4
1706	8	8	4	12	4	12	6	6	6	6	6	6
1707	21	15	4	32	10	26	21	6	21	6	21	6
1708	8	8	8	8	8	8	6	6	6	6	6	6
1709	0	8	4	4	4	4	0	6	3	3	0	6
1710	4	4	5	3	7	1	3	3	6	0	3	3
1711	4	4	4	4	4	4	3	3	6	0	3	3
1712	8	8	4	12	4	12	6	6	6	6	8	4
1713	4	8	8	4	8	4	3	6	6	3	3	6
1714	4	8	8	4	8	4	3	6	6	3	3	6
1715	4	8	4	8	4	8	3	6	3	6	3	6
1716	0	8	4	4	4	4	0	6	3	3	0	6
1717	4	8	4	8	4	8	3	6	3	6	3	6
1718	0	8	4	4	4	4	0	6	3	3	0	6
1719	4	8	4	8	4	8	3	6	5	4	3	6
1720	4	8	4	8	3	9	3	6	3	6	3	6
1721	4	4	7	1	8	0	3	3	6	0	3	3
1722	0	8	4	4	5	3	0	6	3	3	0	6
1723	8	8	8	8	8	8	6	6	6	6	6	6
1724	4	4	8	0	8	0	3	3	6	0	3	3
1725	12	8	11	9	8	12	9	6	12	3	7	8
1726	8	12	8	12	9	11	6	9	9	6	6	9
1727	4	12	5	11	4	12	3	9	6	6	3	9
1728	4	4	8	0	8	0	3	3	6	0	3	3
1729	0	4	4	0	4	0	0	3	3	0	0	3
1730	4	8	4	8	4	8	3	6	3	6	3	6
1731	8	12	8	12	8	12	9	6	6	9	6	9
1732	4	8	4	8	4	8	3	6	3	6	1	8
1733	12	12	8	16	8	16	9	9	12	6	9	9
1734	4	8	4	8	3	9	3	6	3	6	3	6
1735	8	8	4	12	5	11	6	6	6	6	6	6
1736	8	8	4	12	4	12	6	6	5	7	6	6
1737	0	4	4	0	4	0	0	3	3	0	0	3
1738	0	12	4	8	5	7	0	9	6	3	0	9
1739	12	8	10	10	9	11	6	9	9	6	6	9
1740	0	8	4	4	4	4	0	6	3	3	0	6
1741	8	8	6	10	4	12	6	6	6	6	6	6
1742	4	8	4	8	4	8	3	6	3	6	3	6
1743	12	8	8	12	8	12	9	6	9	6	9	6
1744	4	4	8	0	8	0	3	3	6	0	3	3
1745	8	12	4	16	6	14	6	9	9	6	6	9
1746	4	8	4	8	4	8	3	6	6	3	3	6
1747	4	8	4	8	4	8	3	6	3	6	3	6
1748	0	8	4	4	4	4	0	6	3	3	0	6
1749	4	8	4	8	0	12	3	6	3	6	3	6
1750	0	8	4	4	4	4	0	6	3	3	0	6
1751	4	12	4	12	8	8	3	9	6	6	3	9
1752	8	8	8	8	8	8	5	7	6	6	6	6
1753	8	12	5	15	4	16	6	9	9	6	6	9
1754	0	8	4	4	4	4	0	6	6	0	0	6
1755	0	4	4	0	4	0	0	3	3	0	0	3
1756	8	8	8	8	8	8	6	6	6	6	6	6
1757	8	12	10	10	8	12	9	6	15	0	9	6
1758	2	14	8	8	8	8	0	12	8	4	0	12
1759	8	8	4	12	7	9	5	7	6	6	6	6
1760	8	8	8	8	8	8	6	6	6	6	6	6
1761	8	4	8	4	8	4	6	3	7	2	6	3
1762	4	12	4	12	4	12	6	6	3	9	6	6
1763	4	8	4	8	4	8	3	6	3	6	3	6
1764	4	8	4	8	1	11	3	6	3	6	3	6
1765	0	8	4	4	5	3	0	6	4	2	0	6
1766	0	8	4	4	3	5	0	6	3	3	0	6
1767	0	8	4	4	0	8	0	6	3	3	0	6
1768	4	8	4	8	4	8	3	6	3	6	3	6
1769	8	8	8	8	8	8	6	6	6	6	6	6
1770	8	8	8	8	8	8	6	6	6	6	6	6
1771	12	4	8	8	8	8	8	4	6	6	6	6
1772	0	12	4	8	9	3	0	9	4	5	0	9
1773	8	8	8	8	4	12	6	6	6	6	6	6
1774	4	8	4	8	4	8	3	6	3	6	3	6
1775	2	10	4	8	4	8	3	6	3	6	3	6
1776	0	4	0	4	0	4	0	3	0	3	0	3
1777	8	8	8	8	10	6	6	6	9	3	6	6
1778	17	15	8	24	8	24	6	18	15	9	12	12
1779	4	8	4	8	4	8	3	6	3	6	3	6
1780	0	8	5	3	6	2	0	6	6	0	0	6
1781	0	8	4	4	4	4	0	6	3	3	0	6
1782	2	14	8	8	8	8	6	6	6	6	6	6
1783	4	4	4	4	5	3	3	3	6	0	3	3
1784	8	8	8	8	8	8	6	6	6	6	6	6
1785	12	8	8	12	12	8	4	11	9	6	6	9
1786	12	12	4	20	7	17	12	6	6	12	6	12
1787	4	4	4	4	5	3	3	3	6	0	3	3
1788	8	12	8	12	8	12	6	9	10	5	6	9
1789	8	8	4	12	5	11	6	6	6	6	6	6
1790	4	8	4	8	4	8	3	6	3	6	3	6
1791	4	8	4	8	4	8	3	6	3	6	3	6
1792	0	8	4	4	4	4	0	6	3	3	0	6
1793	4	4	0	8	0	8	3	3	0	6	3	3
1794	4	8	4	8	4	8	3	6	9	0	3	6
1795	13	11	8	16	8	16	9	9	15	3	11	7
1796	0	8	4	4	4	4	0	6	3	3	0	6
1797	8	4	8	4	8	4	6	3	9	0	6	3
1798	8	12	8	12	8	12	9	6	6	9	9	6
1799	8	8	8	8	8	8	6	6	6	6	6	6
1800	8	12	4	16	6	14	9	6	6	9	9	6
1801	4	8	4	8	4	8	3	6	3	6	3	6
1802	8	8	8	8	4	12	6	6	6	6	6	6
1803	8	12	5	15	10	10	6	9	9	6	6	9
1804	4	16	4	16	8	12	6	9	6	9	6	9
1805	8	8	8	8	10	6	6	6	8	4	6	6
1806	4	8	4	8	4	8	3	6	3	6	3	6
1807	3	9	8	4	8	4	3	6	6	3	3	6
1808	9	11	7	13	8	12	9	6	6	9	9	6
1809	4	12	4	12	8	8	3	9	3	9	3	9
1810	4	12	4	12	10	6	3	9	6	6	3	9
1811	8	8	8	8	8	8	6	6	6	6	6	6
1812	12	16	4	24	8	20	9	12	13	8	9	12
1813	8	8	8	8	8	8	6	6	6	6	6	6
1814	4	12	8	8	8	8	3	9	9	3	3	9
1815	0	4	4	0	4	0	0	3	3	0	0	3
1816	8	12	4	16	4	16	6	9	9	6	6	9
1817	4	4	8	0	8	0	3	3	6	0	3	3
1818	4	8	4	8	3	9	3	6	3	6	3	6
1819	7	9	4	12	5	11	6	6	6	6	6	6
1820	4	4	6	2	4	4	3	3	6	0	3	3
1821	4	8	4	8	2	10	3	6	3	6	3	6
1822	4	4	4	4	5	3	3	3	6	0	3	3
1823	4	8	4	8	4	8	3	6	3	6	3	6
1824	12	8	6	14	8	12	9	6	6	9	6	9
1825	0	4	4	0	4	0	0	3	3	0	0	3
1826	8	4	5	7	5	7	6	3	6	3	6	3
1827	4	8	4	8	4	8	3	6	3	6	3	6
1828	24	12	10	26	12	24	18	9	19	8	15	12
1829	4	8	4	8	3	9	3	6	3	6	3	6
1830	8	8	8	8	8	8	6	6	6	6	6	6
1831	4	4	4	4	4	4	3	3	3	3	3	3
1832	4	8	4	8	4	8	3	6	3	6	3	6
1833	4	8	4	8	4	8	3	6	3	6	3	6
1834	4	4	4	4	4	4	3	3	3	3	3	3
1835	8	8	7	9	8	8	6	6	6	6	6	6
1836	7	9	8	8	8	8	6	6	6	6	6	6
1837	9	11	8	12	8	12	9	6	6	9	6	9
1838	8	8	8	8	8	8	6	6	6	6	6	6
1839	8	8	8	8	8	8	5	7	6	6	6	6
1840	4	8	4	8	4	8	3	6	3	6	3	6
1841	18	10	4	24	8	20	12	9	9	12	8	13
1842	0	4	4	0	4	0	0	3	3	0	0	3
1843	4	8	4	8	4	8	3	6	9	0	3	6
1844	4	8	4	8	4	8	3	6	3	6	3	6
1845	4	4	8	0	8	0	3	3	6	0	3	3
1846	0	4	4	0	4	0	0	3	3	0	0	3
1847	8	4	6	6	2	10	6	3	9	0	6	3
1848	4	8	8	4	8	4	3	6	6	3	3	6
1849	9	11	8	12	8	12	9	6	6	9	6	9
1850	4	8	4	8	4	8	3	6	9	0	3	6
1851	4	8	4	8	4	8	3	6	3	6	3	6
1852	4	12	4	12	4	12	8	4	3	9	6	6
1853	12	16	8	20	12	16	15	6	9	12	13	8
1854	4	8	4	8	4	8	3	6	3	6	3	6
1855	4	8	4	8	4	8	3	6	3	6	3	6
1856	0	8	4	4	0	8	0	6	3	3	0	6
1857	4	8	4	8	5	7	3	6	6	3	3	6
1858	8	8	4	12	4	12	6	6	6	6	6	6
1859	0	4	4	0	4	0	0	3	3	0	0	3
1860	0	4	4	0	4	0	0	3	3	0	0	3
1861	8	8	8	8	10	6	5	7	9	3	6	6
1862	4	8	4	8	4	8	3	6	3	6	3	6
1863	8	4	4	8	4	8	6	3	6	3	6	3
1864	0	8	4	4	4	4	0	6	3	3	0	6
1865	12	12	8	16	10	14	9	9	12	6	9	9
1866	4	4	4	4	4	4	3	3	6	0	3	3
1867	4	12	8	8	4	12	3	9	4	8	3	9
1868	8	8	4	12	8	8	6	6	6	6	6	6
1869	4	4	4	4	4	4	3	3	5	1	3	3
1870	4	8	4	8	4	8	3	6	3	6	3	6
1871	9	7	7	9	8	8	6	6	6	6	6	6
1872	4	20	5	19	4	20	9	9	3	15	10	8
1873	4	4	4	4	4	4	3	3	6	0	3	3
1874	12	8	12	8	12	8	3	12	9	6	7	8
1875	0	8	4	4	4	4	0	6	3	3	0	6
1876	4	8	4	8	4	8	3	6	3	6	3	6
1877	4	8	4	8	4	8	3	6	3	6	3	6
1878	8	12	8	12	2	18	6	9	9	6	6	9
1879	12	12	8	16	8	16	9	9	8	10	9	9
1880	12	8	8	12	9	11	9	6	9	6	9	6
1881	8	12	4	16	4	16	6	9	9	6	6	9
1882	4	8	4	8	4	8	3	6	5	4	3	6
1883	36	4	4	36	40	0	27	3	30	0	27	3
1884	4	8	4	8	4	8	3	6	3	6	3	6
1885	7	13	8	12	4	16	6	9	9	6	6	9
1886	4	8	4	8	4	8	3	6	3	6	3	6
1887	4	8	4	8	5	7	3	6	3	6	3	6
1888	16	8	8	16	11	13	12	6	12	6	12	6
1889	12	8	8	12	11	9	9	6	9	6	9	6
1890	4	8	4	8	4	8	3	6	3	6	3	6
1891	0	4	4	0	4	0	0	3	3	0	0	3
1892	4	8	4	8	4	8	3	6	3	6	3	6
1893	0	4	4	0	4	0	0	3	3	0	0	3
1894	6	10	4	12	4	12	6	6	3	9	3	9
1895	0	4	4	0	4	0	0	3	3	0	0	3
1896	0	12	6	6	4	8	0	9	6	3	0	9
1897	2	10	4	8	4	8	3	6	3	6	3	6
1898	4	12	5	11	8	8	3	9	6	6	3	9
1899	8	12	7	13	8	12	9	6	6	9	9	6
1900	8	8	4	12	4	12	6	6	6	6	6	6
1901	8	4	7	5	6	6	6	3	9	0	6	3
1902	2	10	4	8	4	8	3	6	3	6	0	9
1903	0	4	4	0	4	0	0	3	3	0	0	3
1904	8	8	8	8	8	8	6	6	6	6	6	6
1905	12	12	8	16	8	16	9	9	10	8	9	9
1906	4	8	4	8	4	8	3	6	3	6	3	6
1907	8	12	12	8	12	8	6	9	9	6	9	6
1908	0	4	4	0	4	0	0	3	3	0	0	3
1909	4	8	4	8	4	8	3	6	3	6	3	6
1910	9	11	12	8	12	8	9	6	9	6	9	6
1911	4	8	4	8	5	7	3	6	3	6	3	6
1912	0	8	4	4	8	0	0	6	6	0	0	6
1913	4	8	4	8	4	8	3	6	3	6	3	6
1914	12	8	12	8	12	8	6	9	9	6	9	6
1915	8	8	4	12	8	8	6	6	6	6	6	6
1916	12	8	7	13	9	11	9	6	9	6	9	6
1917	4	8	4	8	4	8	3	6	3	6	3	6
1918	12	8	6	14	8	12	9	6	9	6	9	6
1919	4	4	8	0	8	0	3	3	6	0	3	3
1920	3	9	5	7	7	5	3	6	7	2	3	6
1921	4	8	4	8	4	8	3	6	3	6	3	6
1922	8	4	8	4	11	1	6	3	9	0	6	3
1923	8	4	5	7	7	5	6	3	9	0	6	3
1924	7	9	8	8	8	8	3	9	6	6	4	8
1925	8	8	4	12	3	13	6	6	6	6	6	6
1926	12	8	8	12	9	11	9	6	9	6	9	6
1927	12	4	12	4	12	4	8	4	12	0	9	3
1928	0	8	4	4	4	4	0	6	3	3	0	6
1929	4	8	4	8	4	8	3	6	3	6	3	6
1930	4	8	4	8	4	8	3	6	3	6	3	6
1931	8	8	4	12	5	11	6	6	6	6	6	6
1932	0	8	4	4	2	6	0	6	6	0	0	6
1933	4	8	4	8	4	8	3	6	3	6	3	6
1934	8	8	8	8	6	10	6	6	6	6	6	6
1935	0	4	4	0	4	0	0	3	3	0	0	3
1936	4	8	4	8	4	8	3	6	3	6	3	6
1937	8	8	4	12	5	11	6	6	6	6	6	6
1938	11	5	3	13	2	14	6	6	9	3	3	9
1939	5	11	4	12	4	12	6	6	3	9	6	6
1940	0	8	4	4	4	4	0	6	3	3	0	6
1941	8	12	4	16	4	16	6	9	9	6	6	9
1942	8	12	4	16	4	16	6	9	9	6	8	7
1943	12	8	8	12	10	10	9	6	9	6	9	6
1944	17	11	4	24	6	22	12	9	9	12	6	15
1945	0	4	4	0	4	0	0	3	3	0	0	3
1946	4	4	6	2	8	0	3	3	6	0	3	3
1947	9	11	8	12	8	12	7	8	6	9	6	9
1948	0	8	4	4	4	4	0	6	3	3	0	6
1949	8	12	4	16	6	14	6	9	9	6	6	9
1950	8	4	8	4	8	4	6	3	6	3	6	3
1951	4	12	4	12	3	13	3	9	6	6	3	9
1952	8	12	4	16	4	16	9	6	6	9	6	9
1953	0	8	4	4	4	4	0	6	3	3	0	6
1954	8	8	4	12	8	8	6	6	6	6	6	6
1955	4	8	4	8	4	8	3	6	3	6	3	6
1956	4	8	4	8	4	8	3	6	3	6	3	6
1957	4	8	4	8	1	11	3	6	3	6	3	6
1958	0	8	4	4	4	4	0	6	3	3	0	6
1959	4	8	4	8	4	8	3	6	3	6	3	6
1960	4	16	8	12	6	14	8	7	9	6	9	6
1961	8	12	4	16	12	8	6	9	9	6	6	9
1962	4	8	4	8	0	12	3	6	3	6	3	6
1963	4	8	4	8	4	8	3	6	3	6	3	6
1964	12	8	8	12	8	12	9	6	9	6	9	6
1965	0	12	4	8	1	11	3	6	3	6	3	6
1966	7	9	4	12	5	11	6	6	6	6	6	6
1967	18	10	12	16	12	16	9	12	15	6	9	12
1968	8	8	4	12	4	12	6	6	6	6	6	6
1969	0	8	4	4	4	4	0	6	3	3	0	6
1970	8	12	4	16	4	16	6	9	9	6	6	9
1971	0	8	4	4	4	4	0	6	3	3	0	6
1972	0	8	4	4	4	4	0	6	3	3	0	6
1973	0	16	4	12	4	12	6	6	3	9	3	9
1974	0	4	4	0	4	0	0	3	3	0	0	3
1975	0	8	4	4	4	4	0	6	3	3	0	6
1976	8	8	8	8	8	8	6	6	6	6	6	6
1977	0	12	5	7	8	4	0	9	6	3	0	9
1978	0	4	4	0	4	0	0	3	3	0	0	3
1979	4	8	4	8	2	10	3	6	5	4	3	6
1980	4	4	0	8	0	8	3	3	0	6	3	3
1981	8	12	9	11	0	20	6	9	9	6	6	9
1982	0	8	4	4	4	4	0	6	3	3	0	6
1983	5	11	4	12	4	12	6	6	3	9	6	6
1984	4	8	4	8	4	8	3	6	3	6	2	7
1985	8	12	4	16	4	16	6	9	9	6	6	9
1986	8	12	4	16	4	16	6	9	9	6	6	9
1987	8	16	9	15	12	12	9	9	9	9	7	11
1988	4	20	6	18	8	16	9	9	14	4	9	9
1989	12	8	12	8	12	8	6	9	9	6	6	9
1990	0	8	4	4	4	4	0	6	3	3	0	6
1991	4	8	4	8	4	8	3	6	3	6	3	6
1992	0	8	4	4	4	4	0	6	3	3	0	6
1993	0	8	4	4	4	4	0	6	3	3	0	6
1994	8	8	8	8	8	8	5	7	6	6	6	6
1995	8	8	7	9	8	8	6	6	6	6	6	6
1996	4	4	8	0	8	0	3	3	6	0	3	3
1997	8	8	8	8	2	14	6	6	6	6	6	6
1998	4	8	4	8	4	8	3	6	3	6	3	6
1999	0	8	4	4	4	4	0	6	4	2	0	6
2000	4	8	4	8	4	8	3	6	3	6	3	6
2001	8	8	4	12	4	12	5	7	3	9	6	6
2002	8	12	4	16	4	16	6	9	9	6	6	9
2003	4	8	4	8	1	11	3	6	3	6	3	6
2004	12	4	4	12	8	8	9	3	9	3	9	3
2005	3	9	4	8	4	8	3	6	3	6	3	6
2006	4	8	4	8	4	8	4	5	3	6	3	6
2007	0	8	4	4	4	4	0	6	3	3	0	6
2008	8	8	4	12	4	12	6	6	6	6	6	6
2009	8	8	8	8	8	8	6	6	6	6	6	6
2010	12	4	8	8	8	8	9	3	7	5	9	3
2011	11	9	8	12	6	14	6	9	6	9	6	9
2012	8	8	8	8	8	8	6	6	6	6	6	6
2013	8	8	4	12	8	8	6	6	6	6	6	6
2014	12	16	4	24	6	22	9	12	11	10	9	12
2015	9	7	8	8	8	8	5	7	6	6	6	6
2016	12	8	8	12	8	12	8	7	9	6	9	6
2017	8	12	4	16	4	16	6	9	9	6	6	9
2018	4	12	4	12	4	12	3	9	9	3	3	9
2019	4	8	4	8	4	8	3	6	3	6	3	6
2020	8	4	8	4	6	6	6	3	9	0	6	3
2021	4	8	4	8	3	9	3	6	9	0	3	6
2022	0	12	4	8	8	4	0	9	6	3	0	9
2023	4	4	4	4	4	4	3	3	3	3	3	3
2024	0	8	4	4	4	4	0	6	3	3	0	6
2025	4	8	4	8	4	8	3	6	3	6	3	6
2026	4	8	4	8	4	8	3	6	3	6	3	6
2027	4	8	4	8	4	8	3	6	3	6	3	6
2028	6	10	8	8	8	8	6	6	6	6	6	6
2029	0	8	4	4	4	4	0	6	3	3	0	6
2030	0	8	4	4	4	4	3	3	3	3	0	6
2031	4	8	8	4	7	5	3	6	6	3	0	9
2032	12	12	12	12	9	15	8	10	9	9	9	9
2033	8	12	8	12	8	12	10	5	6	9	9	6
2034	0	8	4	4	4	4	0	6	3	3	0	6
2035	12	8	10	10	12	8	9	6	9	6	9	6
2036	4	8	4	8	4	8	3	6	3	6	3	6
2037	4	8	4	8	4	8	3	6	9	0	3	6
2038	4	4	0	8	0	8	3	3	0	6	3	3
2039	4	4	8	0	8	0	3	3	6	0	3	3
2040	8	8	8	8	8	8	6	6	9	3	6	6
2041	4	8	4	8	2	10	3	6	3	6	3	6
2042	4	8	4	8	4	8	3	6	9	0	3	6
2043	4	8	4	8	4	8	3	6	3	6	3	6
2044	4	4	4	4	4	4	3	3	3	3	3	3
2045	0	8	4	4	4	4	0	6	3	3	0	6
2046	7	9	8	8	8	8	6	6	6	6	6	6
2047	4	8	4	8	4	8	3	6	3	6	3	6
2048	4	8	4	8	3	9	3	6	3	6	3	6
2049	18	10	8	20	8	20	15	6	12	9	9	12
2050	4	8	4	8	4	8	3	6	3	6	3	6
2051	4	8	8	4	8	4	3	6	6	3	3	6
2052	0	4	4	0	4	0	0	3	3	0	0	3
2053	8	4	8	4	8	4	6	3	9	0	6	3
2054	4	8	4	8	4	8	3	6	3	6	3	6
2055	4	20	4	20	4	20	9	9	9	9	7	11
2056	4	8	4	8	4	8	3	6	3	6	3	6
2057	4	8	4	8	0	12	3	6	3	6	3	6
2058	4	4	4	4	0	8	3	3	6	0	3	3
2059	4	8	4	8	4	8	3	6	3	6	3	6
2060	30	10	28	12	32	8	24	6	24	6	24	6
2061	4	8	4	8	1	11	3	6	3	6	3	6
2062	4	8	4	8	4	8	3	6	3	6	3	6
2063	12	8	5	15	8	12	9	6	9	6	9	6
2064	4	4	8	0	8	0	2	4	6	0	3	3
2065	4	4	4	4	8	0	3	3	6	0	3	3
2066	7	13	4	16	6	14	6	9	9	6	6	9
2067	8	12	4	16	6	14	6	9	9	6	6	9
2068	8	12	6	14	8	12	9	6	6	9	9	6
2069	20	8	10	18	18	10	15	6	15	6	15	6
2070	4	8	4	8	4	8	3	6	3	6	3	6
2071	0	4	4	0	4	0	0	3	3	0	0	3
2072	12	12	8	16	10	14	9	9	12	6	9	9
2073	4	8	5	7	8	4	3	6	9	0	3	6
2074	12	8	4	16	1	19	8	7	9	6	7	8
2075	4	8	4	8	4	8	3	6	3	6	3	6
2076	8	16	4	20	4	20	9	9	12	6	9	9
2077	5	7	4	8	4	8	4	5	9	0	3	6
2078	4	8	4	8	1	11	3	6	3	6	3	6
2079	8	12	4	16	4	16	6	9	11	4	6	9
2080	8	12	8	12	8	12	9	6	6	9	9	6
2081	0	12	8	4	4	8	3	6	6	3	1	8
2082	0	8	4	4	4	4	0	6	3	3	0	6
2083	0	8	4	4	4	4	0	6	3	3	0	6
2084	8	8	4	12	4	12	6	6	6	6	6	6
2085	8	8	8	8	8	8	6	6	6	6	6	6
2086	8	8	8	8	8	8	6	6	6	6	6	6
2087	8	12	4	16	4	16	6	9	7	8	6	9
2088	4	8	4	8	4	8	3	6	3	6	3	6
2089	4	8	4	8	4	8	3	6	3	6	3	6
2090	4	8	4	8	4	8	3	6	3	6	3	6
2091	4	4	8	0	8	0	3	3	6	0	3	3
2092	4	12	5	11	8	8	3	9	6	6	3	9
2093	4	8	4	8	4	8	3	6	3	6	3	6
2094	8	8	8	8	8	8	6	6	6	6	6	6
2095	5	11	4	12	4	12	6	6	3	9	5	7
2096	4	4	4	4	5	3	3	3	6	0	3	3
2097	0	16	8	8	8	8	0	12	6	6	6	6
2098	4	8	4	8	4	8	3	6	3	6	3	6
2099	0	8	4	4	4	4	0	6	3	3	0	6
2100	4	8	4	8	4	8	3	6	3	6	3	6
2101	24	8	12	20	12	20	18	6	11	13	12	12
2102	8	8	8	8	8	8	6	6	6	6	6	6
2103	4	8	4	8	4	8	3	6	3	6	3	6
