1649	4	4	0	8	0	8	3	3	0	6	3	3
1650	4	8	4	8	4	8	3	6	3	6	3	6
1651	0	8	4	4	4	4	0	6	3	3	0	6
1652	8	4	0	12	0	12	6	3	0	9	4	5
1653	3	5	0	8	0	8	3	3	0	6	3	3
1654	0	8	4	4	4	4	0	6	3	3	0	6
1655	4	8	4	8	4	8	3	6	3	6	3	6
1656	4	4	0	8	0	8	3	3	0	6	3	3
1657	8	8	7	9	8	8	6	6	6	6	6	6
1658	4	8	4	8	4	8	3	6	3	6	3	6
1659	4	4	0	8	0	8	3	3	0	6	3	3
1660	4	12	4	12	4	12	6	6	3	9	6	6
1661	4	4	0	8	0	8	3	3	0	6	3	3
1662	0	8	4	4	4	4	0	6	3	3	0	6
1663	4	4	0	8	0	8	3	3	0	6	3	3
1664	4	8	2	10	4	8	3	6	3	6	3	6
1665	4	4	0	8	0	8	3	3	0	6	3	3
1666	4	12	4	12	4	12	6	6	3	9	6	6
1667	4	4	0	8	0	8	3	3	0	6	3	3
1668	4	4	0	8	0	8	3	3	0	6	3	3
1669	4	8	4	8	6	6	3	6	3	6	3	6
1670	5	7	0	12	0	12	6	3	0	9	3	6
1671	0	8	4	4	4	4	0	6	3	3	0	6
1672	4	8	4	8	4	8	3	6	3	6	3	6
1673	0	4	0	4	0	4	0	3	0	3	0	3
1674	0	4	0	4	0	4	0	3	0	3	0	3
1675	4	4	0	8	0	8	3	3	0	6	3	3
1676	4	4	0	8	0	8	3	3	0	6	3	3
1677	4	8	4	8	4	8	3	6	3	6	3	6
1678	4	4	0	8	0	8	3	3	0	6	3	3
1679	4	4	0	8	0	8	3	3	0	6	3	3
1680	0	4	0	4	4	0	0	3	0	3	0	3
1681	4	4	0	8	0	8	3	3	0	6	3	3
1682	0	8	4	4	5	3	0	6	3	3	0	6
1683	4	8	4	8	4	8	3	6	3	6	3	6
1684	4	8	1	11	4	8	3	6	3	6	3	6
1685	3	13	4	12	4	12	3	9	3	9	7	5
1686	0	8	4	4	4	4	0	6	3	3	0	6
1687	4	8	4	8	2	10	3	6	3	6	3	6
1688	2	6	0	8	2	6	3	3	0	6	3	3
1689	4	4	0	8	0	8	3	3	0	6	3	3
1690	0	8	4	4	4	4	0	6	3	3	0	6
1691	4	8	4	8	4	8	3	6	3	6	3	6
1692	4	4	0	8	0	8	3	3	0	6	3	3
1693	4	4	0	8	0	8	3	3	0	6	3	3
1694	4	4	0	8	0	8	3	3	0	6	3	3
1695	4	4	0	8	0	8	3	3	0	6	3	3
1696	4	4	0	8	0	8	3	3	0	6	3	3
1697	0	8	4	4	4	4	0	6	3	3	0	6
1698	0	8	4	4	4	4	0	6	3	3	0	6
1699	4	8	4	8	4	8	3	6	3	6	3	6
1700	4	8	4	8	2	10	3	6	3	6	3	6
1701	4	4	0	8	0	8	3	3	0	6	3	3
1702	0	4	0	4	0	4	0	3	0	3	0	3
1703	4	4	0	8	0	8	3	3	0	6	3	3
1704	3	9	4	8	4	8	3	6	3	6	3	6
1705	0	4	0	4	0	4	0	3	0	3	0	3
1706	0	8	4	4	4	4	0	6	3	3	0	6
1707	0	8	4	4	3	5	0	6	3	3	0	6
1708	0	8	4	4	5	3	0	6	3	3	0	6
1709	4	8	4	8	4	8	3	6	3	6	3	6
1710	4	8	4	8	4	8	3	6	3	6	3	6
1711	4	4	0	8	0	8	3	3	0	6	3	3
1712	6	18	4	20	6	18	9	9	9	9	3	15
1713	4	4	0	8	0	8	4	2	0	6	4	2
1714	4	8	4	8	4	8	3	6	3	6	3	6
1715	0	8	4	4	4	4	0	6	3	3	0	6
1716	4	8	4	8	4	8	3	6	3	6	3	6
1717	0	8	4	4	4	4	0	6	3	3	0	6
1718	4	8	1	11	4	8	3	6	3	6	3	6
1719	4	8	4	8	4	8	3	6	3	6	3	6
1720	4	8	4	8	4	8	3	6	3	6	3	6
1721	4	4	0	8	0	8	3	3	0	6	3	3
1722	4	4	0	8	0	8	5	1	0	6	3	3
1723	4	4	0	8	0	8	3	3	0	6	3	3
1724	0	8	4	4	4	4	0	6	3	3	0	6
1725	4	4	0	8	0	8	3	3	0	6	3	3
1726	0	4	0	4	0	4	0	3	0	3	0	3
1727	0	8	4	4	8	0	0	6	4	2	0	6
1728	4	8	4	8	4	8	3	6	3	6	3	6
1729	0	8	4	4	4	4	0	6	3	3	0	6
1730	4	8	0	12	0	12	3	6	0	9	5	4
1731	0	12	4	8	9	3	0	9	6	3	0	9
1732	4	8	4	8	4	8	3	6	3	6	3	6
1733	4	8	4	8	4	8	3	6	3	6	3	6
1734	0	8	4	4	4	4	0	6	3	3	0	6
1735	0	8	4	4	4	4	0	6	3	3	0	6
1736	4	4	0	8	6	2	3	3	6	0	3	3
1737	0	8	4	4	4	4	0	6	3	3	0	6
1738	4	8	4	8	4	8	3	6	3	6	3	6
1739	8	8	4	12	4	12	6	6	3	9	3	9
1740	4	12	8	8	8	8	6	6	6	6	6	6
1741	4	8	4	8	6	6	3	6	3	6	3	6
1742	0	8	4	4	4	4	0	6	3	3	0	6
1743	4	4	0	8	0	8	3	3	0	6	3	3
1744	4	8	4	8	4	8	3	6	3	6	3	6
1745	7	9	8	8	8	8	6	6	6	6	6	6
1746	0	8	4	4	4	4	0	6	3	3	0	6
1747	4	4	0	8	0	8	3	3	0	6	3	3
1748	4	4	0	8	0	8	3	3	0	6	3	3
1749	4	8	4	8	4	8	3	6	3	6	3	6
1750	4	8	4	8	4	8	3	6	3	6	3	6
1751	4	4	0	8	0	8	3	3	0	6	3	3
1752	4	4	0	8	0	8	3	3	0	6	3	3
1753	2	10	4	8	4	8	3	6	3	6	3	6
1754	4	4	0	8	0	8	3	3	0	6	3	3
1755	4	4	0	8	0	8	3	3	0	6	3	3
1756	4	4	0	8	0	8	3	3	0	6	3	3
1757	8	4	0	12	0	12	6	3	0	9	4	5
1758	0	8	4	4	4	4	0	6	3	3	0	6
1759	4	8	0	12	0	12	6	3	0	9	6	3
1760	4	4	0	8	0	8	3	3	0	6	3	3
1761	4	4	0	8	0	8	3	3	0	6	3	3
1762	0	12	4	8	4	8	3	6	3	6	3	6
1763	4	8	4	8	4	8	3	6	3	6	3	6
1764	3	9	4	8	4	8	3	6	3	6	3	6
1765	4	4	0	8	0	8	3	3	0	6	3	3
1766	4	4	0	8	0	8	3	3	0	6	3	3
1767	4	8	4	8	4	8	3	6	3	6	3	6
1768	4	4	0	8	0	8	3	3	0	6	3	3
1769	4	8	4	8	4	8	3	6	3	6	3	6
1770	0	4	0	4	0	4	0	3	0	3	0	3
1771	4	4	0	8	0	8	3	3	0	6	3	3
1772	0	8	4	4	4	4	0	6	3	3	0	6
1773	4	4	0	8	0	8	3	3	0	6	3	3
1774	0	8	4	4	4	4	0	6	3	3	0	6
1775	4	4	0	8	0	8	3	3	0	6	3	3
1776	1	7	0	8	0	8	3	3	0	6	3	3
1777	4	4	0	8	8	0	3	3	6	0	3	3
1778	0	8	4	4	4	4	0	6	3	3	0	6
1779	4	4	0	8	0	8	3	3	0	6	3	3
1780	7	5	0	12	0	12	6	3	0	9	3	6
1781	4	8	4	8	4	8	3	6	3	6	3	6
1782	0	12	4	8	4	8	4	5	3	6	8	1
1783	4	4	0	8	0	8	3	3	0	6	3	3
1784	0	8	2	6	4	4	0	6	3	3	0	6
1785	0	4	0	4	0	4	0	3	0	3	0	3
1786	7	9	4	12	4	12	3	9	3	9	8	4
1787	4	8	4	8	4	8	3	6	3	6	3	6
1788	0	8	4	4	4	4	0	6	3	3	0	6
1789	12	12	16	8	16	8	9	9	10	8	9	9
1790	0	8	4	4	4	4	0	6	3	3	0	6
1791	4	8	4	8	4	8	3	6	3	6	3	6
1792	4	8	4	8	4	8	3	6	3	6	3	6
1793	4	8	4	8	4	8	3	6	3	6	3	6
1794	6	6	4	8	4	8	3	6	3	6	3	6
1795	4	12	4	12	4	12	3	9	3	9	6	6
1796	8	8	8	8	8	8	6	6	6	6	6	6
1797	4	8	4	8	4	8	3	6	3	6	3	6
1798	4	12	4	12	4	12	6	6	3	9	6	6
1799	0	4	0	4	0	4	1	2	0	3	0	3
1800	3	5	0	8	0	8	3	3	0	6	3	3
1801	4	4	0	8	0	8	3	3	0	6	3	3
1802	4	8	4	8	4	8	3	6	3	6	3	6
1803	4	4	0	8	0	8	3	3	0	6	3	3
1804	4	4	0	8	0	8	3	3	0	6	3	3
1805	4	8	4	8	4	8	3	6	3	6	3	6
1806	0	8	0	8	0	8	3	3	0	6	3	3
1807	4	8	4	8	4	8	3	6	3	6	3	6
1808	0	12	4	8	4	8	3	6	3	6	5	4
1809	3	5	7	1	8	0	3	3	6	0	3	3
1810	0	4	0	4	0	4	0	3	0	3	0	3
1811	4	4	0	8	0	8	3	3	0	6	3	3
1812	4	4	0	8	0	8	3	3	0	6	3	3
1813	4	8	4	8	4	8	3	6	3	6	3	6
1814	0	8	0	8	0	8	3	3	0	6	3	3
1815	4	4	0	8	0	8	3	3	0	6	3	3
1816	4	4	0	8	0	8	3	3	0	6	3	3
1817	4	8	4	8	4	8	3	6	3	6	3	6
1818	6	10	4	12	4	12	6	6	3	9	3	9
1819	4	4	0	8	0	8	3	3	0	6	3	3
1820	4	4	0	8	0	8	3	3	0	6	3	3
1821	4	4	0	8	0	8	3	3	0	6	3	3
1822	4	8	2	10	4	8	3	6	3	6	3	6
1823	4	8	4	8	4	8	3	6	3	6	3	6
1824	4	8	0	12	0	12	7	2	0	9	5	4
1825	4	4	0	8	0	8	3	3	0	6	3	3
1826	1	7	4	4	4	4	0	6	3	3	0	6
1827	4	8	4	8	4	8	3	6	3	6	3	6
1828	4	4	0	8	0	8	3	3	0	6	3	3
1829	4	8	4	8	4	8	3	6	3	6	3	6
1830	4	4	0	8	0	8	3	3	0	6	3	3
1831	0	8	4	4	4	4	0	6	3	3	0	6
1832	4	4	0	8	0	8	3	3	0	6	3	3
1833	4	8	4	8	4	8	3	6	3	6	3	6
1834	0	8	0	8	0	8	3	3	0	6	3	3
1835	4	8	1	11	1	11	3	6	0	9	3	6
1836	4	4	0	8	0	8	3	3	0	6	3	3
1837	8	8	4	12	4	12	5	7	3	9	4	8
1838	4	4	0	8	0	8	3	3	0	6	3	3
1839	4	4	0	8	0	8	3	3	0	6	3	3
1840	4	8	4	8	4	8	3	6	3	6	3	6
1841	4	4	0	8	0	8	3	3	0	6	3	3
1842	0	8	4	4	4	4	0	6	4	2	0	6
1843	4	8	3	9	4	8	3	6	3	6	3	6
1844	4	4	0	8	0	8	3	3	0	6	3	3
1845	4	8	4	8	4	8	3	6	3	6	3	6
1846	4	8	4	8	4	8	3	6	3	6	3	6
1847	4	4	4	4	4	4	3	3	3	3	3	3
1848	4	4	0	8	0	8	3	3	0	6	3	3
1849	4	4	0	8	0	8	3	3	0	6	3	3
1850	0	4	0	4	0	4	0	3	0	3	0	3
1851	4	4	0	8	0	8	3	3	0	6	3	3
1852	4	4	0	8	0	8	3	3	0	6	3	3
1853	4	8	2	10	4	8	3	6	3	6	3	6
1854	4	4	0	8	0	8	3	3	0	6	3	3
1855	4	8	4	8	4	8	3	6	3	6	3	6
1856	4	8	4	8	4	8	3	6	3	6	3	6
1857	8	16	10	14	12	12	6	12	9	9	10	8
1858	4	4	0	8	0	8	3	3	0	6	3	3
1859	4	8	4	8	3	9	3	6	3	6	3	6
1860	4	8	4	8	4	8	3	6	3	6	3	6
1861	0	4	0	4	0	4	0	3	0	3	0	3
1862	0	8	4	4	4	4	0	6	3	3	0	6
1863	4	8	4	8	4	8	3	6	3	6	3	6
1864	0	4	0	4	0	4	0	3	0	3	0	3
1865	4	8	4	8	4	8	3	6	3	6	3	6
1866	4	4	0	8	0	8	3	3	0	6	3	3
1867	4	8	0	12	0	12	6	3	0	9	6	3
1868	4	4	0	8	0	8	3	3	0	6	3	3
1869	4	8	4	8	4	8	3	6	3	6	3	6
1870	4	4	0	8	0	8	3	3	0	6	3	3
1871	4	8	0	12	0	12	6	3	0	9	5	4
1872	3	5	0	8	0	8	3	3	0	6	3	3
1873	0	4	0	4	0	4	0	3	0	3	0	3
1874	4	4	0	8	0	8	3	3	0	6	3	3
1875	4	4	0	8	0	8	3	3	0	6	3	3
1876	4	8	4	8	4	8	3	6	3	6	3	6
1877	4	4	0	8	0	8	3	3	0	6	3	3
1878	8	8	6	10	8	8	6	6	6	6	6	6
1879	4	8	4	8	4	8	3	6	3	6	3	6
1880	4	12	4	12	8	8	3	9	6	6	3	9
1881	6	10	0	16	7	9	6	6	3	9	6	6
1882	0	8	4	4	4	4	0	6	3	3	0	6
1883	4	8	4	8	2	10	3	6	3	6	3	6
1884	4	8	4	8	4	8	3	6	3	6	3	6
1885	4	4	0	8	0	8	3	3	0	6	3	3
1886	4	4	0	8	0	8	3	3	0	6	3	3
1887	6	6	0	12	0	12	3	6	0	9	3	6
1888	8	4	0	12	0	12	6	3	0	9	4	5
1889	4	8	3	9	4	8	3	6	3	6	3	6
1890	8	12	4	16	8	12	7	8	6	9	9	6
1891	0	8	4	4	3	5	0	6	3	3	0	6
1892	4	4	0	8	0	8	3	3	0	6	3	3
1893	8	12	0	20	2	18	9	6	6	9	9	6
1894	0	8	4	4	2	6	0	6	3	3	0	6
1895	4	4	0	8	0	8	3	3	0	6	3	3
1896	4	8	0	12	0	12	6	3	0	9	6	3
1897	4	8	4	8	4	8	3	6	3	6	3	6
1898	4	16	4	16	4	16	9	6	3	12	6	9
1899	4	8	4	8	4	8	3	6	3	6	1	8
1900	4	4	0	8	0	8	3	3	0	6	3	3
1901	4	4	0	8	0	8	3	3	0	6	3	3
1902	0	8	4	4	4	4	0	6	3	3	0	6
1903	0	8	4	4	4	4	0	6	3	3	0	6
1904	4	4	0	8	0	8	3	3	0	6	3	3
1905	4	4	0	8	0	8	3	3	0	6	3	3
1906	4	4	0	8	0	8	3	3	0	6	3	3
1907	4	4	0	8	0	8	3	3	0	6	3	3
1908	8	8	0	16	0	16	7	5	0	12	6	6
1909	8	8	5	11	8	8	6	6	4	8	6	6
1910	4	4	0	8	0	8	3	3	0	6	3	3
1911	4	4	0	8	0	8	3	3	0	6	3	3
1912	4	8	2	10	6	6	3	6	3	6	2	7
1913	12	16	4	24	10	18	12	9	12	9	12	9
1914	3	5	0	8	0	8	3	3	0	6	3	3
1915	4	4	0	8	2	6	3	3	0	6	4	2
1916	4	8	4	8	4	8	3	6	3	6	3	6
1917	4	8	4	8	4	8	3	6	3	6	3	6
1918	4	8	4	8	2	10	3	6	3	6	3	6
1919	4	8	4	8	4	8	3	6	3	6	3	6
1920	4	4	0	8	0	8	3	3	0	6	3	3
1921	4	8	2	10	4	8	5	4	3	6	3	6
1922	3	9	4	8	4	8	3	6	3	6	3	6
1923	6	14	4	16	4	16	9	6	3	12	6	9
1924	3	5	0	8	0	8	3	3	0	6	3	3
1925	4	4	0	8	0	8	3	3	0	6	3	3
1926	4	4	0	8	0	8	3	3	0	6	3	3
1927	8	8	0	16	4	12	6	6	6	6	6	6
1928	0	8	3	5	4	4	0	6	3	3	0	6
1929	4	8	4	8	4	8	3	6	3	6	3	6
1930	4	4	0	8	0	8	3	3	0	6	3	3
1931	4	4	0	8	0	8	3	3	0	6	3	3
1932	4	8	4	8	4	8	3	6	3	6	3	6
1933	4	4	0	8	0	8	3	3	0	6	3	3
1934	0	4	0	4	0	4	0	3	0	3	0	3
1935	4	8	0	12	0	12	6	3	0	9	3	6
1936	0	4	0	4	0	4	0	3	0	3	0	3
1937	4	4	0	8	0	8	3	3	0	6	3	3
1938	0	4	0	4	0	4	0	3	0	3	0	3
1939	4	12	3	13	2	14	6	6	3	9	6	6
1940	0	4	0	4	0	4	0	3	0	3	0	3
1941	16	12	2	26	7	21	12	9	12	9	10	11
1942	8	4	0	12	0	12	6	3	0	9	4	5
1943	4	8	0	12	0	12	6	3	0	9	6	3
1944	4	8	4	8	4	8	3	6	3	6	3	6
1945	4	4	0	8	0	8	3	3	0	6	3	3
1946	7	9	0	16	4	12	7	5	6	6	6	6
1947	0	8	4	4	4	4	0	6	3	3	0	6
1948	8	4	0	12	0	12	6	3	0	9	3	6
1949	4	8	4	8	4	8	3	6	3	6	3	6
1950	4	8	2	10	4	8	3	6	3	6	3	6
1951	4	8	3	9	4	8	4	5	3	6	3	6
1952	4	8	4	8	4	8	3	6	3	6	3	6
1953	4	8	4	8	4	8	3	6	3	6	3	6
1954	0	4	0	4	0	4	0	3	0	3	0	3
1955	4	4	0	8	0	8	3	3	0	6	3	3
1956	4	4	0	8	0	8	3	3	0	6	3	3
1957	0	8	4	4	4	4	0	6	3	3	0	6
1958	8	8	0	16	0	16	6	6	4	8	6	6
1959	4	4	0	8	0	8	3	3	0	6	3	3
1960	0	4	0	4	0	4	0	3	0	3	0	3
1961	4	8	0	12	0	12	6	3	0	9	3	6
1962	5	11	4	12	4	12	6	6	3	9	6	6
1963	4	4	0	8	0	8	3	3	0	6	3	3
1964	0	8	4	4	4	4	0	6	3	3	0	6
1965	0	12	0	12	4	8	0	9	4	5	0	9
1966	4	8	4	8	4	8	3	6	3	6	3	6
1967	4	4	0	8	0	8	3	3	0	6	3	3
1968	4	4	0	8	0	8	3	3	0	6	3	3
1969	5	7	0	12	0	12	6	3	0	9	6	3
1970	0	12	3	9	6	6	0	9	6	3	0	9
1971	0	8	0	8	0	8	3	3	0	6	3	3
1972	8	8	0	16	2	14	6	6	4	8	6	6
1973	4	4	0	8	0	8	3	3	0	6	3	3
1974	5	7	0	12	0	12	6	3	0	9	6	3
1975	8	8	7	9	8	8	6	6	6	6	6	6
1976	8	12	4	16	8	12	6	9	6	9	3	12
1977	4	8	4	8	2	10	3	6	3	6	3	6
1978	4	8	4	8	4	8	3	6	3	6	3	6
1979	4	4	0	8	0	8	3	3	0	6	3	3
1980	0	4	0	4	0	4	0	3	0	3	0	3
1981	4	4	0	8	0	8	3	3	0	6	3	3
1982	4	8	0	12	0	12	6	3	0	9	3	6
1983	0	4	0	4	0	4	0	3	0	3	0	3
1984	0	4	0	4	0	4	0	3	0	3	0	3
1985	4	4	0	8	0	8	3	3	0	6	3	3
1986	4	4	0	8	0	8	3	3	0	6	3	3
1987	4	4	0	8	0	8	3	3	0	6	3	3
1988	4	8	4	8	4	8	3	6	3	6	3	6
1989	6	6	0	12	0	12	6	3	0	9	3	6
1990	4	4	0	8	0	8	3	3	0	6	3	3
1991	0	4	0	4	0	4	0	3	0	3	0	3
1992	4	8	4	8	4	8	5	4	3	6	3	6
1993	4	8	4	8	4	8	3	6	3	6	3	6
1994	0	8	4	4	4	4	0	6	3	3	0	6
1995	4	4	0	8	0	8	3	3	0	6	4	2
1996	4	4	0	8	0	8	3	3	0	6	3	3
1997	4	4	0	8	0	8	3	3	0	6	3	3
1998	4	8	0	12	0	12	3	6	0	9	6	3
1999	4	4	0	8	0	8	3	3	0	6	3	3
2000	4	8	4	8	4	8	3	6	3	6	3	6
2001	4	12	4	12	4	12	6	6	3	9	4	8
2002	4	4	0	8	0	8	3	3	0	6	3	3
2003	4	8	4	8	5	7	3	6	5	4	3	6
2004	4	8	4	8	4	8	3	6	3	6	3	6
2005	4	4	0	8	0	8	3	3	0	6	3	3
2006	4	4	0	8	0	8	3	3	0	6	3	3
2007	4	8	4	8	4	8	3	6	2	7	3	6
2008	4	8	4	8	4	8	3	6	3	6	3	6
2009	4	8	4	8	4	8	3	6	3	6	3	6
2010	5	7	0	12	0	12	6	3	0	9	6	3
2011	4	8	4	8	4	8	3	6	3	6	3	6
2012	0	8	4	4	4	4	0	6	3	3	0	6
2013	0	4	0	4	0	4	0	3	0	3	0	3
2014	4	12	0	16	4	12	6	6	3	9	6	6
2015	0	8	0	8	0	8	3	3	0	6	3	3
2016	4	4	0	8	0	8	3	3	0	6	3	3
2017	0	8	4	4	4	4	0	6	3	3	0	6
2018	4	4	0	8	0	8	3	3	0	6	3	3
2019	3	5	0	8	0	8	3	3	0	6	3	3
2020	0	8	4	4	4	4	0	6	3	3	0	6
2021	4	8	4	8	3	9	3	6	3	6	3	6
2022	4	4	0	8	0	8	3	3	0	6	3	3
2023	4	8	4	8	4	8	3	6	3	6	3	6
2024	0	8	4	4	4	4	0	6	3	3	0	6
2025	4	8	3	9	4	8	3	6	3	6	3	6
2026	4	4	0	8	0	8	3	3	0	6	3	3
2027	0	8	2	6	4	4	0	6	3	3	0	6
2028	4	8	4	8	4	8	3	6	3	6	2	7
2029	4	8	2	10	4	8	3	6	3	6	3	6
2030	4	4	0	8	0	8	3	3	0	6	3	3
2031	4	12	4	12	4	12	6	6	3	9	6	6
2032	4	8	4	8	4	8	3	6	3	6	3	6
2033	4	8	4	8	4	8	3	6	3	6	3	6
2034	0	12	4	8	4	8	3	6	3	6	3	6
2035	0	8	3	5	4	4	0	6	3	3	0	6
2036	4	4	0	8	0	8	3	3	0	6	3	3
2037	4	8	0	12	0	12	6	3	0	9	6	3
2038	8	8	8	8	10	6	8	4	6	6	6	6
2039	4	4	0	8	0	8	3	3	0	6	3	3
2040	4	8	3	9	4	8	3	6	3	6	3	6
2041	0	8	4	4	4	4	2	4	3	3	0	6
2042	4	8	4	8	4	8	3	6	3	6	3	6
2043	4	8	0	12	0	12	5	4	0	9	3	6
2044	4	4	0	8	0	8	3	3	0	6	3	3
2045	4	4	0	8	0	8	3	3	0	6	3	3
2046	4	4	0	8	0	8	3	3	0	6	3	3
2047	0	4	0	4	0	4	0	3	0	3	0	3
2048	4	4	0	8	0	8	3	3	0	6	3	3
2049	4	12	4	12	4	12	4	8	3	9	6	6
2050	4	4	0	8	0	8	3	3	0	6	3	3
2051	0	8	0	8	0	8	3	3	0	6	2	4
2052	4	8	4	8	2	10	3	6	3	6	3	6
2053	4	4	0	8	0	8	3	3	0	6	3	3
2054	4	8	4	8	4	8	3	6	3	6	3	6
2055	4	8	1	11	4	8	3	6	3	6	3	6
2056	4	4	0	8	0	8	3	3	0	6	3	3
2057	4	4	0	8	0	8	3	3	0	6	3	3
2058	4	8	4	8	4	8	3	6	3	6	3	6
2059	4	4	0	8	0	8	3	3	0	6	3	3
2060	4	4	0	8	0	8	3	3	0	6	3	3
2061	0	8	4	4	4	4	0	6	3	3	0	6
2062	0	12	4	8	4	8	3	6	3	6	3	6
2063	4	8	4	8	4	8	3	6	3	6	3	6
2064	4	8	4	8	4	8	3	6	3	6	3	6
2065	4	8	4	8	4	8	3	6	3	6	3	6
2066	4	8	4	8	4	8	3	6	3	6	3	6
2067	4	8	4	8	2	10	3	6	3	6	3	6
2068	5	7	0	12	0	12	6	3	0	9	6	3
2069	4	8	4	8	4	8	3	6	3	6	3	6
2070	4	8	4	8	4	8	3	6	3	6	3	6
2071	4	4	0	8	0	8	3	3	0	6	3	3
2072	4	8	3	9	4	8	3	6	2	7	3	6
2073	4	8	3	9	4	8	3	6	3	6	3	6
2074	4	8	4	8	4	8	3	6	3	6	3	6
2075	0	8	0	8	4	4	0	6	3	3	0	6
2076	4	4	0	8	0	8	6	0	0	6	3	3
2077	8	8	8	8	8	8	6	6	6	6	6	6
2078	4	4	0	8	0	8	3	3	0	6	3	3
2079	4	8	4	8	4	8	3	6	3	6	3	6
2080	0	12	4	8	4	8	3	6	3	6	3	6
2081	4	4	0	8	0	8	3	3	0	6	3	3
2082	4	4	0	8	2	6	3	3	0	6	3	3
2083	7	5	0	12	0	12	6	3	0	9	3	6
2084	4	4	0	8	0	8	3	3	0	6	3	3
2085	4	4	0	8	0	8	3	3	0	6	3	3
2086	0	4	0	4	0	4	0	3	0	3	0	3
2087	4	12	4	12	4	12	6	6	3	9	3	9
2088	0	8	4	4	4	4	0	6	3	3	0	6
2089	4	4	0	8	0	8	3	3	0	6	3	3
2090	0	12	4	8	4	8	3	6	3	6	1	8
2091	3	9	4	8	4	8	3	6	3	6	3	6
2092	8	4	0	12	0	12	6	3	0	9	4	5
2093	0	8	4	4	3	5	0	6	3	3	0	6
2094	0	8	4	4	4	4	0	6	3	3	0	6
2095	8	12	3	17	4	16	6	9	7	8	6	9
2096	4	4	0	8	0	8	3	3	0	6	3	3
2097	8	8	1	15	0	16	6	6	3	9	3	9
2098	4	8	4	8	4	8	3	6	3	6	3	6
2099	4	4	0	8	0	8	3	3	0	6	3	3
2100	1	7	0	8	0	8	3	3	0	6	3	3
2101	4	4	0	8	0	8	3	3	0	6	3	3
2102	8	4	0	12	0	12	4	5	0	9	3	6
2103	4	8	4	8	4	8	3	6	3	6	3	6
2104	0	4	0	4	0	4	0	3	0	3	0	3
2105	0	4	0	4	2	2	0	3	0	3	0	3
2106	4	8	2	10	4	8	3	6	3	6	3	6
2107	4	12	4	12	4	12	3	9	6	6	3	9
2108	0	4	0	4	0	4	0	3	0	3	0	3
2109	5	15	4	16	12	8	6	9	9	6	6	9
2110	0	8	4	4	4	4	0	6	3	3	0	6
2111	0	4	0	4	0	4	0	3	0	3	0	3
2112	4	4	0	8	0	8	3	3	0	6	3	3
2113	0	4	0	4	0	4	0	3	0	3	0	3
2114	4	8	4	8	4	8	3	6	3	6	3	6
2115	4	4	0	8	0	8	3	3	0	6	3	3
2116	0	8	4	4	4	4	0	6	3	3	0	6
2117	4	8	4	8	4	8	3	6	3	6	3	6
2118	4	8	4	8	4	8	3	6	9	0	3	6
2119	4	8	4	8	3	9	3	6	3	6	3	6
2120	0	8	4	4	4	4	0	6	3	3	0	6
2121	4	4	0	8	0	8	3	3	0	6	3	3
2122	8	4	0	12	0	12	6	3	0	9	4	5
2123	4	8	4	8	4	8	5	4	3	6	3	6
2124	0	8	4	4	4	4	0	6	3	3	0	6
2125	9	7	0	16	0	16	9	3	0	12	6	6
2126	0	4	0	4	0	4	0	3	0	3	0	3
2127	4	4	0	8	0	8	3	3	0	6	3	3
2128	4	8	4	8	4	8	3	6	3	6	3	6
2129	8	12	4	16	8	12	6	9	7	8	6	9
2130	4	4	0	8	0	8	3	3	0	6	3	3
2131	4	4	0	8	0	8	3	3	0	6	3	3
2132	4	8	1	11	4	8	3	6	3	6	3	6
2133	0	8	4	4	4	4	0	6	3	3	0	6
2134	4	8	4	8	4	8	3	6	3	6	3	6
2135	0	4	0	4	0	4	2	1	0	3	0	3
2136	4	8	4	8	4	8	3	6	3	6	3	6
2137	5	11	0	16	0	16	9	3	0	12	6	6
2138	0	4	0	4	0	4	0	3	0	3	0	3
2139	4	4	0	8	0	8	3	3	0	6	3	3
2140	1	11	4	8	4	8	3	6	3	6	3	6
2141	4	4	0	8	3	5	3	3	0	6	3	3
2142	2	6	0	8	0	8	3	3	0	6	3	3
2143	5	7	0	12	0	12	6	3	0	9	6	3
2144	4	8	4	8	4	8	3	6	3	6	3	6
2145	4	4	0	8	0	8	3	3	0	6	3	3
2146	0	4	0	4	0	4	0	3	0	3	0	3
2147	0	8	4	4	4	4	0	6	3	3	0	6
2148	12	8	12	8	12	8	6	9	9	6	7	8
2149	4	8	4	8	4	8	3	6	3	6	3	6
2150	4	8	4	8	4	8	3	6	3	6	3	6
2151	4	4	0	8	0	8	3	3	0	6	3	3
2152	4	8	0	12	0	12	6	3	0	9	6	3
2153	0	4	0	4	0	4	0	3	0	3	0	3
2154	0	12	4	8	4	8	3	6	3	6	3	6
2155	4	8	4	8	4	8	3	6	3	6	3	6
2156	4	8	4	8	4	8	3	6	3	6	3	6
2157	4	8	4	8	4	8	3	6	3	6	3	6
2158	8	8	4	12	4	12	6	6	3	9	4	8
2159	0	4	0	4	0	4	0	3	0	3	0	3
2160	4	8	4	8	4	8	3	6	3	6	3	6
2161	4	12	4	12	4	12	6	6	3	9	6	6
2162	4	4	0	8	0	8	3	3	0	6	3	3
2163	4	4	0	8	0	8	3	3	0	6	3	3
2164	3	5	0	8	0	8	3	3	0	6	3	3
2165	8	16	10	14	12	12	12	6	11	7	12	6
2166	4	12	5	11	8	8	3	9	6	6	3	9
