1646	8	8	4	12	4	12	6	6	3	9	3	9
1647	7	9	4	12	4	12	6	6	3	9	3	9
1648	4	8	4	8	4	8	3	6	3	6	3	6
1649	4	4	0	8	0	8	3	3	0	6	3	3
1650	8	8	8	8	8	8	6	6	6	6	6	6
1651	4	8	4	8	4	8	3	6	3	6	3	6
1652	11	9	12	8	12	8	6	9	9	6	6	9
1653	8	8	4	12	4	12	6	6	3	9	4	8
1654	12	8	8	12	8	12	3	12	6	9	3	12
1655	8	4	4	8	4	8	6	3	3	6	6	3
1656	4	12	6	10	4	12	3	9	3	9	3	9
1657	12	12	12	12	12	12	11	7	9	9	6	12
1658	16	8	10	14	12	12	6	12	9	9	9	9
1659	8	8	4	12	4	12	6	6	3	9	3	9
1660	8	8	12	4	12	4	6	6	10	2	9	3
1661	4	4	0	8	0	8	3	3	0	6	3	3
1662	8	8	4	12	2	14	3	9	3	9	1	11
1663	8	8	8	8	8	8	3	9	6	6	6	6
1664	4	4	0	8	0	8	3	3	0	6	3	3
1665	5	11	4	12	4	12	3	9	5	7	5	7
1666	4	4	4	4	4	4	3	3	3	3	0	6
1667	4	8	4	8	4	8	3	6	3	6	3	6
1668	4	4	4	4	8	0	3	3	4	2	3	3
1669	4	8	4	8	4	8	3	6	3	6	3	6
1670	8	4	4	8	4	8	6	3	3	6	6	3
1671	4	8	4	8	4	8	3	6	3	6	3	6
1672	4	8	4	8	4	8	3	6	3	6	3	6
1673	12	8	12	8	8	12	9	6	9	6	6	9
1674	4	4	0	8	0	8	3	3	0	6	3	3
1675	4	8	4	8	4	8	3	6	3	6	3	6
1676	8	12	10	10	12	8	6	9	6	9	6	9
1677	4	8	4	8	4	8	3	6	3	6	3	6
1678	0	8	4	4	4	4	0	6	3	3	0	6
1679	8	8	4	12	4	12	6	6	3	9	3	9
1680	12	8	12	8	12	8	6	9	9	6	9	6
1681	8	0	2	6	4	4	5	1	3	3	6	0
1682	4	8	4	8	4	8	3	6	3	6	3	6
1683	12	8	12	8	7	13	7	8	6	9	6	9
1684	4	8	4	8	4	8	3	6	3	6	3	6
1685	0	8	4	4	4	4	0	6	3	3	0	6
1686	8	8	4	12	4	12	6	6	3	9	3	9
1687	4	8	4	8	4	8	3	6	3	6	3	6
1688	4	8	4	8	4	8	3	6	3	6	3	6
1689	25	3	12	16	0	28	12	9	9	12	6	15
1690	8	8	6	10	8	8	3	9	6	6	6	6
1691	4	8	4	8	4	8	3	6	3	6	3	6
1692	16	8	16	8	16	8	6	12	12	6	9	9
1693	8	8	1	15	0	16	3	9	6	6	3	9
1694	8	8	4	12	4	12	6	6	3	9	3	9
1695	8	8	8	8	8	8	6	6	6	6	6	6
1696	7	1	0	8	0	8	4	2	0	6	3	3
1697	4	8	4	8	4	8	3	6	3	6	3	6
1698	4	4	0	8	0	8	3	3	0	6	3	3
1699	8	0	4	4	4	4	3	3	3	3	6	0
1700	8	8	4	12	4	12	3	9	3	9	3	9
1701	4	8	4	8	4	8	3	6	3	6	3	6
1702	4	4	0	8	0	8	3	3	0	6	3	3
1703	4	8	4	8	4	8	3	6	3	6	3	6
1704	9	11	8	12	8	12	8	7	6	9	6	9
1705	10	10	7	13	8	12	9	6	6	9	6	9
1706	4	8	4	8	4	8	3	6	3	6	3	6
1707	5	11	8	8	8	8	3	9	6	6	3	9
1708	4	8	4	8	4	8	3	6	3	6	3	6
1709	8	8	8	8	8	8	6	6	6	6	6	6
1710	8	8	8	8	8	8	6	6	6	6	6	6
1711	12	4	4	12	4	12	6	6	3	9	3	9
1712	8	8	6	10	8	8	4	8	6	6	6	6
1713	4	8	4	8	4	8	3	6	3	6	3	6
1714	8	8	8	8	8	8	6	6	6	6	6	6
1715	8	8	4	12	4	12	6	6	6	6	3	9
1716	8	8	8	8	8	8	6	6	6	6	6	6
1717	8	8	4	12	4	12	6	6	3	9	3	9
1718	8	8	7	9	8	8	3	9	6	6	0	12
1719	4	8	4	8	4	8	3	6	3	6	3	6
1720	4	4	0	8	0	8	3	3	0	6	3	3
1721	4	8	4	8	4	8	3	6	3	6	3	6
1722	8	8	8	8	8	8	6	6	9	3	6	6
1723	4	8	4	8	4	8	3	6	3	6	0	9
1724	8	8	8	8	8	8	6	6	6	6	6	6
1725	4	12	4	12	5	11	3	9	6	6	3	9
1726	17	3	8	12	6	14	9	6	6	9	6	9
1727	4	8	4	8	4	8	3	6	9	0	3	6
1728	8	8	8	8	8	8	3	9	6	6	3	9
1729	10	6	8	8	8	8	6	6	6	6	6	6
1730	8	8	8	8	8	8	6	6	6	6	6	6
1731	4	8	4	8	4	8	3	6	3	6	3	6
1732	12	8	12	8	12	8	6	9	9	6	9	6
1733	4	8	4	8	4	8	3	6	3	6	3	6
1734	8	8	8	8	8	8	6	6	6	6	6	6
1735	23	1	12	12	12	12	12	6	9	9	6	12
1736	4	8	4	8	3	9	3	6	3	6	3	6
1737	4	12	8	8	8	8	4	8	4	8	3	9
1738	12	8	12	8	12	8	6	9	9	6	9	6
1739	4	8	4	8	4	8	3	6	3	6	3	6
1740	4	0	0	4	0	4	3	0	0	3	3	0
1741	0	12	8	4	8	4	0	9	3	6	0	9
1742	4	8	4	8	4	8	3	6	3	6	3	6
1743	4	8	4	8	0	12	3	6	3	6	3	6
1744	8	8	8	8	8	8	6	6	6	6	6	6
1745	12	8	7	13	10	10	9	6	9	6	9	6
1746	8	8	8	8	8	8	6	6	6	6	6	6
1747	4	8	4	8	4	8	3	6	3	6	3	6
1748	4	4	4	4	4	4	3	3	3	3	3	3
1749	0	4	4	0	4	0	0	3	3	0	0	3
1750	7	5	4	8	4	8	3	6	3	6	3	6
1751	4	8	4	8	4	8	3	6	3	6	3	6
1752	8	8	12	4	9	7	5	7	6	6	6	6
1753	8	12	7	13	10	10	6	9	9	6	6	9
1754	8	8	7	9	8	8	6	6	6	6	6	6
1755	13	7	4	16	7	13	4	11	6	9	6	9
1756	4	8	4	8	4	8	3	6	3	6	3	6
1757	4	8	4	8	4	8	3	6	3	6	3	6
1758	4	12	12	4	11	5	3	9	4	8	0	12
1759	12	12	10	14	12	12	9	9	9	9	6	12
1760	4	0	0	4	0	4	3	0	0	3	3	0
1761	4	8	4	8	4	8	3	6	3	6	3	6
1762	20	8	12	16	16	12	12	9	12	9	8	13
1763	8	8	4	12	7	9	3	9	3	9	5	7
1764	8	4	4	8	4	8	3	6	3	6	3	6
1765	4	0	0	4	0	4	3	0	0	3	3	0
1766	0	8	4	4	4	4	0	6	3	3	0	6
1767	4	4	4	4	4	4	3	3	3	3	3	3
1768	4	8	4	8	4	8	3	6	3	6	3	6
1769	8	0	0	8	0	8	4	2	0	6	3	3
1770	8	4	0	12	0	12	6	3	0	9	3	6
1771	8	8	4	12	2	14	10	2	3	9	6	6
1772	4	8	4	8	0	12	3	6	3	6	3	6
1773	8	4	3	9	4	8	3	6	3	6	6	3
1774	9	3	8	4	8	4	3	6	6	3	4	5
1775	4	12	0	16	0	16	8	4	0	12	3	9
1776	0	12	8	4	6	6	0	9	3	6	0	9
1777	12	8	9	11	12	8	7	8	9	6	9	6
1778	8	8	8	8	8	8	6	6	6	6	6	6
1779	8	12	4	16	6	14	6	9	9	6	6	9
1780	8	8	7	9	8	8	6	6	6	6	6	6
1781	8	8	4	12	4	12	6	6	3	9	3	9
1782	4	8	4	8	4	8	3	6	3	6	3	6
1783	16	4	4	16	8	12	3	12	6	9	7	8
1784	8	8	8	8	8	8	6	6	6	6	6	6
1785	12	8	8	12	8	12	8	7	6	9	6	9
1786	4	4	0	8	0	8	3	3	0	6	3	3
1787	4	8	4	8	4	8	3	6	3	6	3	6
1788	4	8	4	8	4	8	3	6	3	6	3	6
1789	4	4	0	8	0	8	3	3	0	6	0	6
1790	8	8	8	8	8	8	6	6	6	6	6	6
1791	4	4	0	8	0	8	3	3	0	6	3	3
1792	8	4	0	12	0	12	6	3	0	9	3	6
1793	4	4	0	8	0	8	4	2	0	6	3	3
1794	0	12	8	4	8	4	0	9	5	4	0	9
1795	4	8	4	8	4	8	3	6	3	6	3	6
1796	4	4	0	8	0	8	3	3	0	6	3	3
1797	4	8	4	8	4	8	3	6	3	6	3	6
1798	6	6	1	11	0	12	3	6	0	9	3	6
1799	8	4	0	12	0	12	6	3	0	9	3	6
1800	8	8	8	8	8	8	6	6	6	6	6	6
1801	4	8	4	8	4	8	3	6	3	6	3	6
1802	8	8	8	8	8	8	5	7	6	6	6	6
1803	12	8	12	8	12	8	6	9	9	6	8	7
1804	4	4	0	8	0	8	3	3	0	6	3	3
1805	4	8	4	8	4	8	3	6	3	6	0	9
1806	8	8	8	8	8	8	7	5	6	6	6	6
1807	12	8	12	8	12	8	6	9	9	6	9	6
1808	8	12	7	13	8	12	6	9	6	9	9	6
1809	4	8	4	8	4	8	3	6	3	6	3	6
1810	4	8	4	8	4	8	3	6	3	6	3	6
1811	8	8	7	9	8	8	6	6	6	6	6	6
1812	8	8	4	12	4	12	3	9	3	9	3	9
1813	8	8	7	9	8	8	5	7	6	6	6	6
1814	8	8	7	9	8	8	6	6	6	6	6	6
1815	4	8	5	7	5	7	3	6	3	6	3	6
1816	8	8	8	8	8	8	6	6	6	6	6	6
1817	6	2	0	8	0	8	3	3	0	6	3	3
1818	4	12	8	8	7	9	3	9	3	9	3	9
1819	16	4	6	14	6	14	12	3	6	9	8	7
1820	11	1	8	4	8	4	5	4	6	3	6	3
1821	8	8	4	12	5	11	6	6	6	6	6	6
1822	5	11	8	8	8	8	3	9	6	6	3	9
1823	0	8	4	4	4	4	0	6	3	3	0	6
1824	4	4	0	8	0	8	3	3	0	6	3	3
1825	4	4	0	8	0	8	3	3	0	6	3	3
1826	4	4	0	8	0	8	3	3	0	6	3	3
1827	8	8	4	12	4	12	6	6	3	9	3	9
1828	4	8	4	8	4	8	3	6	3	6	3	6
1829	0	8	4	4	4	4	0	6	3	3	0	6
1830	5	7	4	8	4	8	3	6	3	6	0	9
1831	4	4	0	8	0	8	3	3	0	6	3	3
1832	14	10	12	12	12	12	12	6	9	9	6	12
1833	8	0	4	4	4	4	3	3	3	3	3	3
1834	8	8	8	8	8	8	6	6	6	6	6	6
1835	8	8	8	8	8	8	6	6	6	6	6	6
1836	4	0	0	4	0	4	3	0	0	3	3	0
1837	14	10	12	12	14	10	3	15	6	12	6	12
1838	4	8	4	8	4	8	3	6	3	6	3	6
1839	8	4	4	8	4	8	3	6	3	6	3	6
1840	4	8	4	8	0	12	3	6	3	6	3	6
1841	0	8	4	4	4	4	0	6	3	3	0	6
1842	8	8	5	11	8	8	6	6	6	6	6	6
1843	16	4	2	18	6	14	7	8	6	9	6	9
1844	4	8	4	8	4	8	3	6	3	6	0	9
1845	8	8	4	12	4	12	6	6	3	9	3	9
1846	12	8	4	16	4	16	6	9	3	12	3	12
1847	4	8	4	8	4	8	3	6	3	6	3	6
1848	4	8	4	8	4	8	3	6	3	6	3	6
1849	12	8	12	8	12	8	6	9	9	6	7	8
1850	8	8	7	9	8	8	6	6	6	6	6	6
1851	12	8	12	8	0	20	6	9	9	6	6	9
1852	4	8	4	8	4	8	3	6	2	7	3	6
1853	12	8	12	8	12	8	5	10	9	6	9	6
1854	4	8	4	8	4	8	3	6	5	4	3	6
1855	8	4	4	8	4	8	6	3	3	6	3	6
1856	0	12	4	8	4	8	3	6	3	6	0	9
1857	12	8	12	8	12	8	6	9	9	6	8	7
1858	4	4	0	8	0	8	3	3	0	6	3	3
1859	4	8	4	8	4	8	3	6	3	6	3	6
1860	4	8	4	8	4	8	3	6	3	6	3	6
1861	4	4	0	8	0	8	3	3	0	6	3	3
1862	8	8	8	8	12	4	6	6	6	6	6	6
1863	4	8	4	8	4	8	3	6	3	6	3	6
1864	8	8	8	8	8	8	6	6	6	6	6	6
1865	8	8	7	9	8	8	3	9	6	6	3	9
1866	8	4	0	12	0	12	4	5	0	9	3	6
1867	4	8	4	8	4	8	3	6	3	6	3	6
1868	5	3	4	4	4	4	3	3	3	3	3	3
1869	8	8	8	8	8	8	6	6	6	6	6	6
1870	4	8	4	8	4	8	3	6	3	6	3	6
1871	12	8	8	12	8	12	6	9	6	9	6	9
1872	6	6	4	8	4	8	3	6	3	6	3	6
1873	4	8	4	8	4	8	3	6	3	6	3	6
1874	0	8	4	4	4	4	0	6	3	3	0	6
1875	12	8	9	11	12	8	9	6	9	6	9	6
1876	8	8	8	8	8	8	6	6	6	6	6	6
1877	8	8	8	8	8	8	6	6	6	6	6	6
1878	4	8	4	8	4	8	3	6	3	6	3	6
1879	8	4	3	9	2	10	6	3	3	6	6	3
1880	4	4	0	8	0	8	3	3	0	6	3	3
1881	4	8	4	8	4	8	3	6	3	6	3	6
1882	12	8	12	8	12	8	6	9	9	6	6	9
1883	8	8	4	12	4	12	6	6	2	10	4	8
1884	4	8	4	8	4	8	3	6	3	6	3	6
1885	4	8	4	8	4	8	3	6	3	6	3	6
1886	8	8	4	12	4	12	8	4	3	9	3	9
1887	0	8	4	4	4	4	0	6	3	3	0	6
1888	4	4	0	8	0	8	3	3	0	6	3	3
1889	11	9	8	12	8	12	3	12	6	9	3	12
1890	4	8	4	8	2	10	3	6	0	9	0	9
1891	8	4	8	4	8	4	6	3	6	3	6	3
1892	4	8	4	8	4	8	3	6	3	6	2	7
1893	4	4	0	8	0	8	3	3	0	6	3	3
1894	4	4	0	8	0	8	3	3	0	6	3	3
1895	8	8	12	4	8	8	6	6	6	6	6	6
1896	4	4	0	8	0	8	3	3	0	6	5	1
1897	4	4	0	8	0	8	3	3	0	6	3	3
1898	8	8	6	10	8	8	6	6	6	6	6	6
1899	4	8	4	8	4	8	3	6	3	6	3	6
1900	4	4	0	8	0	8	3	3	0	6	3	3
1901	4	8	4	8	4	8	3	6	3	6	3	6
1902	6	6	4	8	4	8	3	6	3	6	0	9
1903	8	8	8	8	8	8	6	6	6	6	6	6
1904	4	8	4	8	4	8	3	6	3	6	3	6
1905	11	1	4	8	4	8	3	6	3	6	3	6
1906	8	12	8	12	8	12	8	7	6	9	6	9
1907	4	4	0	8	0	8	3	3	0	6	3	3
1908	4	8	4	8	4	8	3	6	3	6	3	6
1909	8	8	7	9	8	8	6	6	6	6	6	6
1910	8	8	8	8	8	8	6	6	6	6	6	6
1911	8	4	0	12	0	12	6	3	0	9	4	5
1912	4	8	4	8	4	8	3	6	3	6	3	6
1913	4	8	4	8	4	8	3	6	3	6	3	6
1914	4	8	4	8	4	8	3	6	3	6	3	6
1915	12	4	8	8	8	8	6	6	6	6	6	6
1916	4	8	4	8	4	8	3	6	3	6	3	6
1917	8	8	8	8	8	8	6	6	6	6	6	6
1918	12	0	8	4	8	4	6	3	6	3	6	3
1919	4	12	7	9	4	12	3	9	3	9	3	9
1920	16	12	4	24	6	22	15	6	9	12	8	13
1921	6	6	4	8	4	8	3	6	3	6	3	6
1922	16	4	12	8	12	8	8	7	9	6	6	9
1923	5	7	4	8	4	8	3	6	3	6	3	6
1924	4	8	4	8	4	8	3	6	3	6	3	6
1925	12	8	12	8	12	8	6	9	9	6	9	6
1926	4	8	4	8	4	8	3	6	3	6	3	6
1927	12	12	16	8	16	8	9	9	6	12	9	9
1928	4	8	4	8	4	8	3	6	3	6	3	6
1929	8	4	8	4	8	4	6	3	6	3	6	3
1930	12	8	8	12	8	12	7	8	6	9	9	6
1931	8	4	4	8	4	8	3	6	3	6	3	6
1932	8	8	4	12	4	12	6	6	3	9	4	8
1933	4	8	4	8	4	8	3	6	3	6	3	6
1934	8	4	0	12	0	12	3	6	0	9	6	3
1935	4	8	4	8	2	10	3	6	3	6	3	6
1936	4	8	4	8	4	8	3	6	3	6	3	6
1937	4	8	4	8	4	8	3	6	3	6	3	6
1938	4	12	4	12	5	11	3	9	6	6	3	9
1939	8	8	8	8	8	8	6	6	6	6	6	6
1940	4	4	0	8	0	8	4	2	0	6	3	3
1941	4	12	6	10	4	12	3	9	6	6	3	9
1942	8	8	8	8	8	8	6	6	6	6	6	6
1943	4	8	4	8	4	8	3	6	3	6	3	6
1944	8	8	8	8	8	8	6	6	6	6	6	6
1945	12	8	7	13	8	12	8	7	9	6	9	6
1946	12	4	12	4	12	4	6	6	9	3	7	5
1947	7	5	4	8	2	10	3	6	3	6	3	6
1948	4	8	4	8	4	8	3	6	3	6	3	6
1949	4	8	4	8	4	8	3	6	3	6	3	6
1950	8	8	8	8	12	4	0	12	10	2	0	12
1951	4	8	4	8	4	8	3	6	3	6	3	6
1952	5	7	4	8	3	9	3	6	3	6	3	6
1953	4	4	0	8	0	8	3	3	0	6	3	3
1954	4	8	4	8	4	8	3	6	3	6	3	6
1955	4	8	4	8	4	8	3	6	3	6	3	6
1956	8	4	4	8	4	8	6	3	3	6	3	6
1957	5	11	8	8	8	8	3	9	6	6	3	9
1958	4	8	4	8	4	8	3	6	3	6	3	6
1959	0	8	4	4	4	4	0	6	3	3	0	6
1960	12	8	8	12	8	12	6	9	6	9	6	9
1961	8	8	8	8	8	8	6	6	6	6	6	6
1962	4	8	4	8	4	8	3	6	3	6	3	6
1963	8	4	0	12	0	12	5	4	0	9	3	6
1964	4	8	4	8	4	8	3	6	3	6	3	6
1965	8	8	8	8	8	8	6	6	6	6	6	6
1966	7	9	4	12	4	12	6	6	3	9	3	9
1967	8	8	8	8	8	8	7	5	6	6	6	6
1968	8	8	8	8	8	8	6	6	6	6	6	6
1969	9	7	4	12	4	12	6	6	3	9	5	7
1970	4	8	4	8	4	8	3	6	3	6	3	6
1971	8	8	8	8	8	8	6	6	6	6	6	6
1972	5	7	4	8	4	8	3	6	3	6	3	6
1973	12	8	9	11	8	12	9	6	6	9	9	6
1974	12	0	8	4	8	4	6	3	6	3	9	0
1975	12	8	12	8	12	8	6	9	11	4	7	8
1976	4	0	0	4	0	4	3	0	0	3	3	0
1977	8	8	7	9	8	8	5	7	6	6	6	6
1978	4	8	4	8	4	8	3	6	3	6	3	6
1979	8	12	9	11	10	10	5	10	6	9	6	9
1980	12	4	8	8	0	16	6	6	6	6	6	6
1981	8	4	8	4	10	2	6	3	6	3	6	3
1982	8	4	4	8	4	8	6	3	3	6	6	3
1983	12	8	12	8	12	8	7	8	9	6	9	6
1984	12	8	12	8	9	11	6	9	9	6	6	9
1985	12	8	8	12	8	12	6	9	6	9	6	9
1986	8	8	8	8	8	8	6	6	6	6	6	6
1987	8	8	8	8	12	4	6	6	6	6	6	6
1988	4	8	4	8	4	8	3	6	3	6	3	6
1989	4	4	0	8	0	8	3	3	0	6	3	3
1990	8	8	8	8	8	8	6	6	6	6	6	6
1991	11	9	12	8	12	8	5	10	9	6	6	9
1992	0	8	4	4	8	0	0	6	3	3	0	6
1993	16	4	8	12	8	12	6	9	6	9	12	3
1994	4	8	4	8	0	12	3	6	3	6	3	6
1995	4	8	4	8	4	8	3	6	3	6	3	6
1996	4	8	4	8	4	8	3	6	3	6	3	6
1997	12	0	4	8	4	8	3	6	3	6	3	6
1998	4	8	4	8	4	8	3	6	3	6	3	6
1999	4	4	0	8	0	8	3	3	0	6	3	3
2000	4	4	0	8	0	8	3	3	0	6	0	6
2001	4	4	0	8	0	8	3	3	0	6	3	3
2002	4	8	4	8	4	8	3	6	3	6	3	6
2003	1	7	4	4	4	4	0	6	3	3	0	6
2004	9	11	8	12	8	12	9	6	6	9	9	6
2005	4	4	0	8	0	8	3	3	0	6	3	3
2006	10	10	8	12	8	12	3	12	6	9	3	12
2007	13	3	8	8	8	8	6	6	6	6	6	6
2008	4	4	4	4	4	4	3	3	3	3	3	3
2009	8	8	8	8	8	8	6	6	6	6	6	6
2010	8	8	4	12	4	12	3	9	3	9	3	9
2011	13	7	8	12	8	12	6	9	6	9	6	9
2012	8	8	8	8	8	8	6	6	6	6	6	6
2013	4	12	4	12	8	8	3	9	6	6	3	9
2014	8	8	8	8	8	8	6	6	6	6	6	6
2015	4	8	4	8	4	8	3	6	3	6	0	9
2016	4	8	4	8	4	8	3	6	3	6	3	6
2017	4	8	4	8	4	8	3	6	3	6	3	6
2018	4	12	8	8	6	10	3	9	4	8	3	9
2019	12	8	4	16	4	16	3	12	3	12	4	11
2020	0	8	4	4	4	4	0	6	3	3	0	6
2021	4	4	4	4	4	4	3	3	3	3	3	3
2022	12	8	12	8	12	8	6	9	9	6	6	9
2023	8	0	4	4	4	4	3	3	3	3	3	3
2024	4	8	4	8	4	8	3	6	3	6	3	6
2025	4	8	4	8	4	8	3	6	3	6	3	6
2026	4	8	4	8	4	8	3	6	3	6	3	6
2027	4	8	4	8	4	8	3	6	3	6	3	6
2028	4	4	0	8	0	8	3	3	0	6	3	3
2029	9	7	4	12	4	12	3	9	3	9	3	9
2030	4	4	0	8	0	8	3	3	0	6	3	3
2031	4	4	1	7	0	8	3	3	0	6	3	3
2032	4	8	4	8	4	8	3	6	3	6	3	6
2033	4	8	4	8	4	8	3	6	3	6	3	6
2034	8	8	4	12	4	12	4	8	3	9	3	9
2035	4	4	0	8	0	8	3	3	0	6	3	3
2036	8	4	8	4	8	4	6	3	9	0	6	3
2037	8	8	8	8	8	8	6	6	6	6	6	6
2038	13	7	12	8	12	8	5	10	9	6	9	6
2039	4	8	4	8	4	8	3	6	3	6	3	6
2040	12	8	8	12	8	12	6	9	6	9	6	9
2041	12	8	12	8	12	8	7	8	9	6	9	6
2042	4	4	4	4	6	2	3	3	3	3	3	3
2043	8	8	8	8	8	8	4	8	6	6	6	6
2044	8	12	8	12	9	11	6	9	6	9	6	9
2045	9	7	8	8	8	8	6	6	6	6	6	6
2046	4	8	4	8	4	8	3	6	3	6	3	6
2047	8	8	9	7	8	8	6	6	6	6	6	6
2048	4	4	0	8	0	8	3	3	0	6	3	3
2049	8	8	8	8	8	8	6	6	6	6	6	6
2050	4	8	4	8	4	8	3	6	3	6	3	6
2051	0	8	4	4	2	6	0	6	3	3	0	6
2052	28	8	22	14	28	8	3	24	21	6	9	18
2053	8	4	8	4	9	3	5	4	6	3	6	3
2054	12	8	8	12	8	12	9	6	6	9	6	9
2055	4	8	1	11	4	8	3	6	3	6	3	6
2056	8	8	6	10	8	8	6	6	6	6	6	6
2057	4	8	4	8	4	8	3	6	3	6	3	6
2058	7	9	8	8	8	8	3	9	6	6	6	6
2059	4	8	4	8	4	8	3	6	3	6	3	6
2060	4	8	8	4	5	7	3	6	3	6	3	6
2061	8	8	4	12	4	12	6	6	5	7	6	6
2062	16	8	4	20	6	18	12	6	7	11	6	12
2063	4	8	4	8	4	8	3	6	3	6	3	6
2064	29	11	10	30	32	8	24	6	24	6	24	6
2065	4	8	4	8	4	8	3	6	3	6	3	6
2066	12	8	8	12	10	10	9	6	9	6	9	6
2067	8	8	5	11	4	12	3	9	3	9	6	6
2068	12	8	5	15	11	9	9	6	6	9	7	8
2069	4	8	4	8	4	8	3	6	3	6	3	6
2070	8	0	0	8	0	8	3	3	0	6	2	4
2071	10	6	4	12	4	12	3	9	3	9	3	9
2072	11	9	8	12	8	12	6	9	6	9	6	9
2073	4	8	4	8	4	8	3	6	3	6	3	6
2074	4	4	0	8	0	8	3	3	0	6	3	3
2075	20	8	20	8	16	12	8	13	9	12	9	12
2076	8	0	0	8	0	8	3	3	0	6	3	3
2077	4	4	0	8	0	8	3	3	0	6	4	2
2078	4	8	4	8	6	6	3	6	3	6	3	6
2079	12	8	12	8	12	8	6	9	9	6	9	6
2080	12	8	12	8	12	8	6	9	9	6	6	9
2081	4	4	0	8	0	8	3	3	0	6	3	3
2082	4	0	0	4	0	4	3	0	0	3	3	0
2083	5	11	6	10	6	10	3	9	3	9	3	9
2084	12	8	10	10	12	8	3	12	9	6	6	9
2085	4	8	4	8	4	8	3	6	3	6	3	6
2086	12	0	0	12	0	12	5	4	0	9	3	6
2087	4	8	4	8	4	8	3	6	3	6	3	6
2088	12	8	12	8	12	8	6	9	9	6	6	9
2089	4	8	4	8	4	8	3	6	3	6	3	6
2090	12	4	8	8	8	8	3	9	6	6	5	7
2091	12	4	12	4	12	4	6	6	9	3	6	6
2092	4	8	4	8	3	9	3	6	3	6	3	6
2093	20	12	16	16	16	16	12	12	15	9	11	13
2094	8	4	0	12	0	12	3	6	0	9	6	3
2095	4	8	4	8	4	8	3	6	3	6	2	7
2096	4	8	4	8	4	8	3	6	3	6	3	6
2097	8	8	8	8	8	8	5	7	6	6	6	6
2098	16	8	8	16	8	16	3	15	6	12	6	12
2099	8	4	8	4	8	4	6	3	6	3	6	3
2100	12	8	8	12	8	12	9	6	6	9	7	8
2101	6	10	8	8	8	8	3	9	6	6	3	9
2102	8	8	4	12	8	8	6	6	6	6	6	6
2103	4	0	0	4	0	4	3	0	0	3	3	0
2104	16	8	12	12	12	12	6	12	9	9	6	12
2105	4	8	4	8	4	8	3	6	3	6	3	6
2106	4	8	4	8	4	8	3	6	3	6	3	6
2107	4	8	4	8	4	8	3	6	3	6	3	6
2108	8	8	12	4	12	4	3	9	9	3	7	5
2109	16	8	12	12	12	12	12	6	9	9	6	12
2110	4	8	4	8	4	8	3	6	3	6	3	6
2111	4	8	4	8	3	9	3	6	3	6	3	6
2112	6	10	4	12	4	12	3	9	3	9	3	9
2113	4	8	4	8	2	10	3	6	3	6	3	6
2114	4	8	4	8	4	8	3	6	3	6	3	6
2115	12	12	9	15	8	16	3	15	8	10	6	12
2116	12	4	4	12	8	8	6	6	9	3	6	6
2117	4	4	0	8	0	8	3	3	0	6	3	3
2118	4	0	0	4	0	4	3	0	0	3	3	0
2119	12	4	8	8	2	14	6	6	6	6	6	6
2120	8	4	0	12	0	12	6	3	0	9	3	6
2121	8	8	8	8	3	13	6	6	6	6	6	6
2122	4	12	8	8	8	8	3	9	3	9	3	9
2123	8	8	8	8	8	8	6	6	6	6	6	6
2124	4	8	4	8	4	8	3	6	3	6	3	6
2125	8	8	4	12	4	12	6	6	3	9	4	8
2126	7	1	0	8	0	8	3	3	0	6	0	6
2127	4	4	0	8	0	8	6	0	0	6	3	3
2128	4	4	4	4	4	4	3	3	3	3	3	3
2129	3	9	5	7	4	8	0	9	3	6	0	9
2130	5	11	8	8	8	8	3	9	6	6	3	9
2131	4	8	4	8	4	8	3	6	3	6	3	6
2132	3	1	0	4	0	4	0	3	0	3	0	3
2133	4	4	0	8	0	8	3	3	0	6	3	3
2134	8	12	12	8	9	11	6	9	6	9	6	9
2135	8	8	8	8	8	8	6	6	6	6	6	6
2136	5	7	4	8	4	8	3	6	3	6	3	6
2137	4	4	0	8	0	8	3	3	0	6	3	3
2138	4	8	4	8	4	8	3	6	3	6	3	6
2139	16	4	6	14	2	18	6	9	6	9	6	9
2140	4	4	0	8	0	8	3	3	0	6	3	3
2141	12	8	8	12	8	12	6	9	6	9	6	9
2142	12	4	4	12	4	12	6	6	12	0	3	9
2143	8	8	8	8	8	8	6	6	6	6	6	6
2144	8	8	4	12	4	12	3	9	3	9	4	8
2145	8	8	8	8	8	8	6	6	6	6	6	6
2146	8	8	4	12	4	12	6	6	3	9	3	9
2147	19	13	13	19	14	18	9	15	15	9	9	15
2148	8	4	4	8	2	10	3	6	3	6	3	6
2149	4	8	4	8	4	8	3	6	3	6	3	6
2150	8	8	8	8	8	8	6	6	6	6	6	6
2151	4	4	0	8	0	8	3	3	0	6	3	3
2152	4	8	4	8	4	8	3	6	3	6	3	6
2153	8	8	4	12	8	8	6	6	6	6	6	6
2154	4	8	4	8	4	8	0	9	3	6	3	6
2155	8	8	8	8	8	8	6	6	6	6	6	6
2156	8	8	8	8	8	8	6	6	6	6	6	6
2157	8	8	4	12	4	12	6	6	3	9	3	9
2158	5	3	4	4	4	4	3	3	3	3	3	3
2159	8	12	12	8	12	8	6	9	6	9	6	9
2160	0	8	4	4	4	4	0	6	3	3	0	6
2161	16	8	14	10	20	4	6	12	6	12	11	7
2162	4	4	0	8	0	8	3	3	0	6	3	3
2163	4	4	0	8	0	8	3	3	0	6	3	3
