1653	4	4	4	4	5	3	3	3	3	3	3	3
1654	0	8	4	4	4	4	0	6	3	3	0	6
1655	1	15	8	8	8	8	6	6	6	6	3	9
1656	9	7	5	11	1	15	3	9	6	6	3	9
1657	8	8	8	8	8	8	6	6	6	6	6	6
1658	12	4	8	8	10	6	9	3	9	3	9	3
1659	8	8	8	8	10	6	4	8	12	0	6	6
1660	4	8	4	8	4	8	3	6	3	6	3	6
1661	4	8	4	8	3	9	3	6	3	6	3	6
1662	10	14	8	16	8	16	6	12	12	6	6	12
1663	4	8	4	8	6	6	3	6	3	6	2	7
1664	18	22	4	36	4	36	30	0	27	3	3	27
1665	0	8	4	4	4	4	0	6	3	3	0	6
1666	4	4	0	8	0	8	3	3	0	6	3	3
1667	4	4	4	4	6	2	3	3	6	0	3	3
1668	4	8	4	8	4	8	3	6	6	3	3	6
1669	12	8	8	12	8	12	6	9	6	9	8	7
1670	0	8	4	4	5	3	0	6	3	3	0	6
1671	4	8	4	8	4	8	3	6	3	6	3	6
1672	0	4	4	0	4	0	0	3	3	0	0	3
1673	8	4	11	1	12	0	4	5	9	0	6	3
1674	0	8	4	4	4	4	0	6	3	3	0	6
1675	4	4	4	4	4	4	3	3	3	3	0	6
1676	4	8	4	8	3	9	3	6	5	4	3	6
1677	8	8	4	12	4	12	6	6	5	7	6	6
1678	4	8	4	8	4	8	3	6	3	6	3	6
1679	4	4	0	8	0	8	3	3	0	6	3	3
1680	0	8	4	4	4	4	0	6	3	3	0	6
1681	0	4	4	0	4	0	0	3	3	0	0	3
1682	10	14	12	12	12	12	12	6	9	9	12	6
1683	4	8	4	8	4	8	3	6	3	6	3	6
1684	8	8	8	8	8	8	6	6	8	4	6	6
1685	9	11	7	13	8	12	9	6	6	9	9	6
1686	0	8	4	4	4	4	0	6	3	3	0	6
1687	8	8	8	8	8	8	3	9	6	6	6	6
1688	6	14	8	12	8	12	6	9	9	6	6	9
1689	8	8	8	8	8	8	6	6	6	6	6	6
1690	8	8	8	8	8	8	6	6	6	6	6	6
1691	8	8	8	8	8	8	6	6	6	6	6	6
1692	4	8	4	8	4	8	3	6	3	6	3	6
1693	6	10	8	8	8	8	6	6	6	6	6	6
1694	8	12	13	7	8	12	6	9	6	9	6	9
1695	7	9	8	8	8	8	6	6	6	6	6	6
1696	4	4	4	4	4	4	3	3	4	2	3	3
1697	0	12	4	8	8	4	0	9	6	3	0	9
1698	4	8	8	4	8	4	3	6	6	3	3	6
1699	4	8	4	8	4	8	3	6	3	6	3	6
1700	4	12	9	7	8	8	3	9	9	3	3	9
1701	4	16	6	14	4	16	6	9	9	6	6	9
1702	8	8	7	9	8	8	6	6	9	3	6	6
1703	4	4	4	4	4	4	3	3	6	0	3	3
1704	9	15	14	10	8	16	6	12	6	12	6	12
1705	8	8	8	8	8	8	6	6	6	6	6	6
1706	8	8	8	8	8	8	6	6	6	6	6	6
1707	8	8	8	8	8	8	6	6	6	6	6	6
1708	8	12	8	12	8	12	9	6	9	6	9	6
1709	0	4	4	0	4	0	0	3	3	0	0	3
1710	4	4	4	4	4	4	3	3	6	0	3	3
1711	4	8	4	8	4	8	3	6	3	6	3	6
1712	8	12	4	16	1	19	6	9	9	6	6	9
1713	4	8	4	8	4	8	3	6	3	6	3	6
1714	2	10	4	8	4	8	3	6	3	6	3	6
1715	4	8	4	8	4	8	3	6	3	6	3	6
1716	13	11	10	14	8	16	9	9	8	10	9	9
1717	7	13	4	16	4	16	6	9	9	6	6	9
1718	15	5	14	6	16	4	6	9	14	1	9	6
1719	0	8	4	4	4	4	4	2	3	3	0	6
1720	8	8	8	8	8	8	6	6	6	6	6	6
1721	4	16	8	12	8	12	6	9	6	9	12	3
1722	0	12	4	8	5	7	0	9	6	3	0	9
1723	4	8	4	8	5	7	3	6	6	3	3	6
1724	4	8	4	8	4	8	3	6	3	6	0	9
1725	12	12	8	16	14	10	9	9	12	6	9	9
1726	0	8	4	4	4	4	0	6	3	3	0	6
1727	0	4	4	0	4	0	0	3	3	0	0	3
1728	8	8	8	8	8	8	6	6	6	6	6	6
1729	1	11	4	8	4	8	3	6	3	6	3	6
1730	8	8	9	7	9	7	6	6	9	3	6	6
1731	4	12	8	8	8	8	6	6	6	6	5	7
1732	4	8	4	8	4	8	3	6	3	6	3	6
1733	4	8	4	8	4	8	3	6	3	6	3	6
1734	8	8	4	12	5	11	6	6	6	6	6	6
1735	5	7	8	4	8	4	0	9	6	3	0	9
1736	8	8	4	12	4	12	6	6	3	9	3	9
1737	4	12	8	8	8	8	3	9	6	6	6	6
1738	0	8	4	4	4	4	0	6	3	3	0	6
1739	8	4	9	3	8	4	3	6	9	0	3	6
1740	4	8	4	8	4	8	3	6	3	6	3	6
1741	4	8	4	8	4	8	3	6	3	6	3	6
1742	4	4	4	4	4	4	3	3	6	0	3	3
1743	4	8	4	8	4	8	3	6	3	6	3	6
1744	7	13	8	12	8	12	10	5	9	6	12	3
1745	0	8	4	4	4	4	0	6	3	3	0	6
1746	4	12	8	8	8	8	6	6	6	6	5	7
1747	4	8	4	8	4	8	3	6	3	6	3	6
1748	4	4	8	0	8	0	3	3	6	0	3	3
1749	4	8	4	8	4	8	3	6	3	6	3	6
1750	4	8	4	8	4	8	3	6	3	6	3	6
1751	0	4	4	0	4	0	0	3	3	0	0	3
1752	8	12	4	16	6	14	6	9	9	6	6	9
1753	8	8	8	8	6	10	6	6	6	6	6	6
1754	4	8	4	8	4	8	3	6	3	6	3	6
1755	4	12	4	12	4	12	3	9	6	6	3	9
1756	12	12	8	16	8	16	8	10	12	6	6	12
1757	0	4	4	0	4	0	0	3	3	0	0	3
1758	4	8	4	8	2	10	3	6	3	6	3	6
1759	1	11	4	8	4	8	3	6	3	6	3	6
1760	0	8	4	4	4	4	0	6	3	3	0	6
1761	8	4	8	4	8	4	6	3	9	0	6	3
1762	8	8	8	8	8	8	9	3	6	6	6	6
1763	8	8	8	8	8	8	6	6	6	6	6	6
1764	4	4	4	4	5	3	3	3	6	0	3	3
1765	8	8	8	8	8	8	6	6	6	6	6	6
1766	4	4	8	0	8	0	3	3	6	0	3	3
1767	4	8	4	8	4	8	3	6	3	6	3	6
1768	8	8	15	1	8	8	6	6	6	6	6	6
1769	4	8	4	8	4	8	3	6	9	0	3	6
1770	4	4	4	4	3	5	3	3	6	0	3	3
1771	0	8	4	4	4	4	0	6	3	3	0	6
1772	4	8	4	8	4	8	4	5	3	6	3	6
1773	0	8	4	4	4	4	0	6	3	3	0	6
1774	8	8	8	8	8	8	6	6	6	6	6	6
1775	8	8	8	8	8	8	6	6	6	6	6	6
1776	4	8	4	8	4	8	3	6	3	6	3	6
1777	4	8	4	8	4	8	3	6	3	6	3	6
1778	8	8	8	8	8	8	6	6	6	6	6	6
1779	4	12	6	10	4	12	3	9	6	6	3	9
1780	8	4	4	8	0	12	6	3	6	3	6	3
1781	4	8	4	8	2	10	3	6	3	6	3	6
1782	8	8	8	8	6	10	6	6	6	6	6	6
1783	12	8	8	12	8	12	9	6	6	9	6	9
1784	0	12	4	8	9	3	0	9	4	5	0	9
1785	4	8	4	8	4	8	3	6	5	4	3	6
1786	12	8	8	12	8	12	9	6	6	9	6	9
1787	0	8	4	4	4	4	0	6	4	2	0	6
1788	8	4	6	6	8	4	6	3	9	0	6	3
1789	8	8	8	8	8	8	6	6	6	6	6	6
1790	4	4	4	4	5	3	3	3	6	0	3	3
1791	8	8	8	8	8	8	6	6	6	6	6	6
1792	0	8	4	4	4	4	0	6	3	3	0	6
1793	0	8	4	4	4	4	0	6	6	0	0	6
1794	4	4	8	0	8	0	3	3	6	0	3	3
1795	4	4	8	0	8	0	3	3	6	0	3	3
1796	8	8	8	8	6	10	6	6	6	6	6	6
1797	4	8	4	8	4	8	3	6	3	6	3	6
1798	12	12	7	17	8	16	9	9	8	10	9	9
1799	4	12	4	12	4	12	3	9	9	3	3	9
1800	8	8	8	8	8	8	6	6	6	6	6	6
1801	8	8	8	8	8	8	6	6	6	6	6	6
1802	8	8	8	8	8	8	6	6	6	6	6	6
1803	4	12	4	12	4	12	6	6	12	0	6	6
1804	0	12	4	8	5	7	0	9	6	3	0	9
1805	0	8	4	4	1	7	0	6	3	3	0	6
1806	4	12	4	12	4	12	6	6	3	9	6	6
1807	7	9	8	8	8	8	3	9	6	6	6	6
1808	4	8	4	8	4	8	3	6	3	6	3	6
1809	12	8	8	12	12	8	9	6	9	6	9	6
1810	8	12	4	16	4	16	6	9	9	6	6	9
1811	8	8	8	8	8	8	6	6	6	6	6	6
1812	2	10	4	8	4	8	3	6	3	6	3	6
1813	4	8	4	8	6	6	3	6	9	0	3	6
1814	8	8	9	7	8	8	6	6	12	0	6	6
1815	4	8	4	8	4	8	3	6	3	6	3	6
1816	8	8	8	8	10	6	6	6	6	6	4	8
1817	0	12	4	8	4	8	0	9	6	3	0	9
1818	0	8	4	4	4	4	0	6	3	3	0	6
1819	8	8	8	8	8	8	6	6	6	6	6	6
1820	4	4	8	0	8	0	0	6	6	0	3	3
1821	4	8	4	8	4	8	3	6	3	6	3	6
1822	4	8	8	4	8	4	3	6	6	3	3	6
1823	8	4	8	4	8	4	6	3	9	0	6	3
1824	4	12	8	8	5	11	3	9	3	9	3	9
1825	8	8	4	12	6	10	6	6	6	6	6	6
1826	4	8	8	4	8	4	0	9	6	3	2	7
1827	0	8	4	4	4	4	0	6	3	3	0	6
1828	0	12	4	8	4	8	3	6	3	6	3	6
1829	0	8	4	4	4	4	0	6	3	3	0	6
1830	8	8	4	12	5	11	6	6	6	6	6	6
1831	8	8	8	8	8	8	6	6	6	6	6	6
1832	8	12	10	10	9	11	3	12	6	9	5	10
1833	4	12	4	12	6	10	3	9	9	3	3	9
1834	4	8	4	8	4	8	3	6	3	6	3	6
1835	24	0	12	12	12	12	15	3	15	3	12	6
1836	0	4	4	0	4	0	0	3	3	0	0	3
1837	8	8	8	8	8	8	6	6	6	6	6	6
1838	12	8	12	8	12	8	6	9	11	4	9	6
1839	4	8	8	4	8	4	3	6	6	3	3	6
1840	0	8	4	4	4	4	0	6	3	3	0	6
1841	9	11	4	16	8	12	9	6	6	9	9	6
1842	8	8	8	8	8	8	6	6	6	6	6	6
1843	8	8	4	12	7	9	6	6	6	6	6	6
1844	8	8	7	9	6	10	6	6	9	3	6	6
1845	4	8	8	4	8	4	3	6	6	3	3	6
1846	8	8	8	8	8	8	6	6	6	6	6	6
1847	8	8	8	8	8	8	6	6	8	4	6	6
1848	0	8	4	4	4	4	0	6	6	0	0	6
1849	4	8	4	8	4	8	3	6	3	6	3	6
1850	0	8	4	4	5	3	0	6	6	0	0	6
1851	7	9	8	8	8	8	3	9	6	6	6	6
1852	0	8	4	4	5	3	0	6	6	0	0	6
1853	8	8	4	12	8	8	6	6	6	6	6	6
1854	4	8	4	8	4	8	3	6	3	6	3	6
1855	4	12	4	12	4	12	6	6	3	9	6	6
1856	8	12	4	16	4	16	6	9	9	6	6	9
1857	4	8	4	8	4	8	3	6	9	0	3	6
1858	2	10	4	8	4	8	3	6	3	6	3	6
1859	4	12	8	8	0	16	6	6	6	6	6	6
1860	4	8	4	8	4	8	3	6	6	3	3	6
1861	4	8	4	8	4	8	3	6	3	6	3	6
1862	6	10	6	10	4	12	3	9	12	0	3	9
1863	4	8	4	8	2	10	4	5	3	6	3	6
1864	4	8	4	8	4	8	3	6	3	6	3	6
1865	4	8	4	8	2	10	3	6	3	6	3	6
1866	2	10	4	8	6	6	3	6	9	0	3	6
1867	8	4	4	8	10	2	6	3	9	0	4	5
1868	8	12	9	11	8	12	6	9	7	8	6	9
1869	4	8	4	8	4	8	3	6	3	6	3	6
1870	0	8	4	4	0	8	0	6	3	3	0	6
1871	9	11	12	8	12	8	6	9	11	4	6	9
1872	0	8	4	4	4	4	0	6	3	3	0	6
1873	8	8	8	8	8	8	6	6	6	6	6	6
1874	8	8	8	8	8	8	6	6	6	6	6	6
1875	8	8	8	8	8	8	6	6	6	6	6	6
1876	4	8	5	7	4	8	3	6	6	3	1	8
1877	4	8	6	6	8	4	3	6	6	3	3	6
1878	1	7	8	0	8	0	3	3	6	0	3	3
1879	8	8	6	10	8	8	5	7	6	6	6	6
1880	8	8	8	8	8	8	6	6	6	6	6	6
1881	4	8	4	8	4	8	3	6	3	6	3	6
1882	0	8	4	4	4	4	0	6	3	3	0	6
1883	4	8	4	8	4	8	3	6	3	6	3	6
1884	4	4	4	4	4	4	3	3	3	3	3	3
1885	4	4	8	0	8	0	3	3	6	0	3	3
1886	11	5	5	11	6	10	9	3	9	3	6	6
1887	15	9	12	12	12	12	8	10	9	9	6	12
1888	8	8	8	8	8	8	6	6	6	6	6	6
1889	8	8	8	8	8	8	6	6	6	6	6	6
1890	1	15	7	9	1	15	3	9	3	9	3	9
1891	7	9	8	8	8	8	6	6	6	6	6	6
1892	8	8	4	12	4	12	6	6	6	6	8	4
1893	8	8	8	8	8	8	6	6	8	4	6	6
1894	10	18	19	9	13	15	9	12	9	12	7	14
1895	4	4	4	4	7	1	0	6	6	0	2	4
1896	4	8	8	4	7	5	3	6	6	3	3	6
1897	4	12	8	8	4	12	3	9	4	8	3	9
1898	4	8	4	8	4	8	3	6	3	6	3	6
1899	8	8	8	8	8	8	6	6	8	4	6	6
1900	4	8	4	8	8	4	3	6	6	3	3	6
1901	9	11	8	12	8	12	9	6	6	9	9	6
1902	0	8	4	4	4	4	0	6	3	3	0	6
1903	8	8	4	12	4	12	6	6	6	6	6	6
1904	4	8	4	8	4	8	3	6	9	0	3	6
1905	4	8	4	8	1	11	3	6	3	6	3	6
1906	4	12	4	12	4	12	6	6	3	9	4	8
1907	4	4	4	4	4	4	3	3	6	0	3	3
1908	4	8	4	8	4	8	3	6	3	6	3	6
1909	4	8	4	8	4	8	3	6	3	6	3	6
1910	8	4	8	4	8	4	6	3	6	3	6	3
1911	0	8	4	4	4	4	0	6	5	1	0	6
1912	9	11	8	12	9	11	9	6	9	6	9	6
1913	4	8	4	8	4	8	3	6	3	6	3	6
1914	4	8	4	8	4	8	3	6	3	6	3	6
1915	4	8	4	8	4	8	3	6	3	6	3	6
1916	4	8	4	8	4	8	3	6	3	6	3	6
1917	3	13	8	8	10	6	5	7	6	6	6	6
1918	7	9	4	12	4	12	6	6	4	8	6	6
1919	4	8	4	8	4	8	3	6	3	6	3	6
1920	4	8	4	8	5	7	3	6	9	0	3	6
1921	0	8	4	4	4	4	0	6	3	3	0	6
1922	6	10	8	8	8	8	6	6	6	6	6	6
1923	8	8	8	8	5	11	6	6	6	6	6	6
1924	4	8	4	8	4	8	3	6	3	6	3	6
1925	4	8	4	8	4	8	3	6	3	6	3	6
1926	0	4	4	0	4	0	0	3	3	0	0	3
1927	8	8	8	8	8	8	6	6	6	6	6	6
1928	0	8	4	4	4	4	0	6	3	3	0	6
1929	8	8	8	8	8	8	6	6	6	6	6	6
1930	8	8	8	8	6	10	6	6	6	6	6	6
1931	4	8	4	8	4	8	3	6	3	6	3	6
1932	8	8	4	12	4	12	6	6	3	9	3	9
1933	4	8	4	8	4	8	3	6	3	6	3	6
1934	0	8	4	4	4	4	0	6	3	3	0	6
1935	8	4	8	4	8	4	6	3	6	3	6	3
1936	33	7	26	14	36	4	27	3	27	3	27	3
1937	4	12	4	12	6	10	3	9	9	3	3	9
1938	0	4	4	0	4	0	0	3	3	0	0	3
1939	0	4	4	0	4	0	0	3	3	0	0	3
1940	8	8	8	8	8	8	6	6	6	6	6	6
1941	0	8	4	4	4	4	0	6	3	3	0	6
1942	4	4	4	4	6	2	3	3	6	0	3	3
1943	15	9	12	12	12	12	10	8	9	9	6	12
1944	4	12	4	12	4	12	6	6	3	9	6	6
1945	16	12	5	23	4	24	12	9	12	9	8	13
1946	0	8	4	4	4	4	0	6	3	3	0	6
1947	4	8	4	8	4	8	3	6	3	6	3	6
1948	4	8	4	8	4	8	3	6	6	3	3	6
1949	4	8	4	8	4	8	3	6	3	6	3	6
1950	4	8	4	8	4	8	3	6	3	6	3	6
1951	0	8	4	4	4	4	0	6	3	3	0	6
1952	4	4	4	4	3	5	3	3	3	3	3	3
1953	4	4	4	4	6	2	3	3	6	0	3	3
1954	4	20	12	12	12	12	12	6	9	9	8	10
1955	12	12	10	14	12	12	12	6	9	9	6	12
1956	0	12	4	8	4	8	0	9	4	5	0	9
1957	8	8	8	8	8	8	6	6	6	6	6	6
1958	4	8	4	8	2	10	3	6	3	6	3	6
1959	0	4	4	0	4	0	0	3	3	0	0	3
1960	8	4	8	4	9	3	6	3	9	0	6	3
1961	4	4	4	4	5	3	3	3	6	0	3	3
1962	4	12	4	12	4	12	6	6	3	9	6	6
1963	8	8	4	12	5	11	6	6	6	6	6	6
1964	8	12	9	11	8	12	6	9	7	8	6	9
1965	4	8	4	8	4	8	3	6	3	6	3	6
1966	8	8	9	7	8	8	6	6	6	6	6	6
1967	2	14	8	8	8	8	9	3	6	6	6	6
1968	4	4	8	0	8	0	3	3	6	0	3	3
1969	0	8	4	4	4	4	0	6	6	0	0	6
1970	0	12	4	8	4	8	3	6	3	6	3	6
1971	8	8	8	8	8	8	6	6	6	6	6	6
1972	16	8	8	16	0	24	9	9	10	8	9	9
1973	0	8	4	4	5	3	0	6	3	3	0	6
1974	4	4	6	2	8	0	3	3	6	0	3	3
1975	0	12	8	4	4	8	1	8	3	6	0	9
1976	4	8	4	8	7	5	3	6	6	3	3	6
1977	0	8	4	4	4	4	0	6	3	3	0	6
1978	8	8	8	8	8	8	6	6	6	6	6	6
1979	9	11	8	12	8	12	9	6	9	6	9	6
1980	0	8	4	4	4	4	0	6	3	3	0	6
1981	0	8	4	4	4	4	0	6	3	3	0	6
1982	4	8	4	8	4	8	4	5	3	6	3	6
1983	0	8	4	4	4	4	0	6	3	3	0	6
1984	4	8	4	8	4	8	3	6	3	6	3	6
1985	8	12	4	16	4	16	6	9	9	6	6	9
1986	8	4	8	4	6	6	6	3	9	0	6	3
1987	0	8	4	4	4	4	0	6	4	2	0	6
1988	0	4	4	0	4	0	0	3	3	0	0	3
1989	8	8	9	7	8	8	6	6	6	6	6	6
1990	0	8	4	4	5	3	0	6	6	0	0	6
1991	8	8	8	8	8	8	6	6	6	6	6	6
1992	4	4	8	0	8	0	3	3	6	0	3	3
1993	4	8	4	8	4	8	3	6	9	0	3	6
1994	8	8	8	8	8	8	6	6	6	6	6	6
1995	4	8	4	8	4	8	3	6	3	6	3	6
1996	8	8	8	8	8	8	6	6	6	6	6	6
1997	4	4	4	4	4	4	3	3	6	0	3	3
1998	8	12	8	12	8	12	8	7	6	9	9	6
1999	8	8	4	12	4	12	6	6	6	6	6	6
2000	9	11	12	8	9	11	6	9	6	9	6	9
2001	0	8	4	4	4	4	0	6	3	3	0	6
2002	4	12	4	12	4	12	3	9	6	6	3	9
2003	4	8	4	8	4	8	3	6	3	6	3	6
2004	4	4	4	4	8	0	3	3	6	0	3	3
2005	4	8	4	8	4	8	3	6	3	6	3	6
2006	0	4	4	0	4	0	0	3	3	0	0	3
2007	4	8	4	8	4	8	3	6	3	6	3	6
2008	0	8	4	4	4	4	0	6	3	3	0	6
2009	8	16	4	20	4	20	6	12	10	8	6	12
2010	0	8	4	4	4	4	0	6	3	3	0	6
2011	0	12	4	8	4	8	0	9	6	3	0	9
2012	4	4	8	0	8	0	3	3	6	0	3	3
2013	8	8	8	8	8	8	6	6	6	6	6	6
2014	8	8	8	8	2	14	6	6	6	6	6	6
2015	4	8	4	8	4	8	3	6	3	6	3	6
2016	4	8	4	8	4	8	3	6	3	6	3	6
2017	4	8	4	8	3	9	3	6	3	6	3	6
2018	4	8	12	0	12	0	6	3	9	0	4	5
2019	4	8	4	8	4	8	3	6	3	6	3	6
2020	4	8	4	8	4	8	3	6	3	6	3	6
2021	0	8	4	4	4	4	0	6	3	3	0	6
2022	4	8	4	8	4	8	3	6	3	6	3	6
2023	8	4	8	4	8	4	6	3	6	3	6	3
2024	12	8	8	12	8	12	9	6	9	6	9	6
2025	9	15	12	12	12	12	12	6	9	9	12	6
2026	4	8	4	8	4	8	3	6	6	3	3	6
2027	1	11	4	8	4	8	3	6	3	6	3	6
2028	8	8	8	8	8	8	6	6	12	0	6	6
2029	4	12	4	12	4	12	6	6	3	9	6	6
2030	8	4	8	4	8	4	6	3	9	0	6	3
2031	4	8	4	8	1	11	3	6	3	6	3	6
2032	4	4	4	4	5	3	3	3	6	0	3	3
2033	8	8	7	9	2	14	6	6	6	6	6	6
2034	4	8	8	4	8	4	3	6	6	3	3	6
2035	6	6	4	8	1	11	3	6	3	6	3	6
2036	8	8	8	8	8	8	6	6	6	6	6	6
2037	8	8	6	10	8	8	6	6	6	6	6	6
2038	8	8	4	12	4	12	6	6	6	6	6	6
2039	4	8	8	4	8	4	3	6	6	3	3	6
2040	4	4	4	4	4	4	3	3	6	0	3	3
2041	0	4	4	0	4	0	0	3	3	0	0	3
2042	8	8	8	8	8	8	6	6	6	6	6	6
2043	15	5	8	12	8	12	10	5	12	3	9	6
2044	4	8	8	4	9	3	3	6	9	0	3	6
2045	4	4	4	4	4	4	3	3	3	3	3	3
2046	8	8	8	8	8	8	6	6	6	6	6	6
2047	4	8	4	8	4	8	3	6	7	2	3	6
2048	8	8	8	8	9	7	6	6	9	3	6	6
2049	8	8	8	8	8	8	6	6	12	0	6	6
2050	8	8	8	8	8	8	6	6	6	6	6	6
2051	3	13	12	4	6	10	3	9	3	9	0	12
2052	4	12	8	8	3	13	3	9	3	9	3	9
2053	12	8	8	12	8	12	9	6	9	6	9	6
2054	6	10	8	8	8	8	3	9	6	6	3	9
2055	4	8	4	8	4	8	3	6	3	6	3	6
2056	0	4	4	0	4	0	0	3	3	0	0	3
2057	4	8	4	8	4	8	3	6	3	6	3	6
2058	4	8	4	8	4	8	3	6	3	6	3	6
2059	4	8	4	8	2	10	3	6	3	6	3	6
2060	8	4	8	4	8	4	4	5	9	0	6	3
2061	4	8	4	8	4	8	3	6	3	6	3	6
2062	8	12	10	10	7	13	6	9	9	6	6	9
2063	5	11	4	12	4	12	6	6	3	9	6	6
2064	12	4	9	7	8	8	9	3	9	3	9	3
2065	0	8	4	4	4	4	0	6	3	3	0	6
2066	0	8	4	4	4	4	0	6	3	3	0	6
2067	4	8	8	4	4	8	3	6	7	2	3	6
2068	8	8	8	8	8	8	4	8	6	6	6	6
2069	4	8	4	8	4	8	3	6	3	6	3	6
2070	8	12	12	8	6	14	9	6	11	4	5	10
2071	0	4	4	0	4	0	0	3	3	0	0	3
2072	4	8	8	4	8	4	3	6	7	2	3	6
2073	8	8	6	10	8	8	6	6	6	6	6	6
2074	9	11	8	12	8	12	9	6	6	9	9	6
2075	12	8	8	12	12	8	6	9	9	6	9	6
2076	8	8	8	8	8	8	6	6	6	6	6	6
2077	0	12	4	8	4	8	3	6	3	6	0	9
2078	4	4	4	4	8	0	3	3	6	0	3	3
2079	12	8	6	14	8	12	9	6	9	6	9	6
2080	12	8	8	12	9	11	9	6	9	6	9	6
2081	4	4	4	4	4	4	3	3	3	3	3	3
2082	0	8	4	4	4	4	0	6	3	3	0	6
2083	4	8	4	8	4	8	3	6	3	6	3	6
2084	8	12	8	12	8	12	9	6	6	9	6	9
2085	3	13	5	11	4	12	6	6	3	9	6	6
2086	12	4	8	8	10	6	9	3	9	3	9	3
2087	0	4	4	0	4	0	0	3	3	0	0	3
2088	4	8	4	8	3	9	3	6	9	0	3	6
2089	15	13	14	14	16	12	8	13	12	9	12	9
2090	4	8	4	8	4	8	3	6	3	6	3	6
2091	12	8	8	12	8	12	6	9	9	6	8	7
2092	8	8	8	8	8	8	7	5	6	6	6	6
2093	4	8	4	8	4	8	3	6	9	0	3	6
2094	0	4	4	0	4	0	0	3	3	0	0	3
2095	4	8	8	4	8	4	3	6	6	3	3	6
2096	8	12	4	16	4	16	12	3	9	6	6	9
2097	4	8	4	8	1	11	3	6	3	6	3	6
2098	4	8	4	8	4	8	3	6	3	6	3	6
2099	4	8	4	8	4	8	3	6	3	6	3	6
2100	0	8	4	4	4	4	0	6	3	3	0	6
2101	0	12	3	9	3	9	0	9	6	3	0	9
2102	4	4	4	4	4	4	3	3	3	3	3	3
2103	8	8	8	8	8	8	6	6	6	6	6	6
2104	8	8	8	8	8	8	6	6	6	6	6	6
2105	0	8	4	4	4	4	0	6	3	3	0	6
2106	8	8	4	12	4	12	6	6	6	6	6	6
2107	0	8	4	4	4	4	0	6	3	3	0	6
2108	4	8	4	8	2	10	3	6	3	6	3	6
2109	12	8	12	8	9	11	6	9	9	6	9	6
2110	8	8	4	12	4	12	6	6	3	9	4	8
2111	4	8	8	4	8	4	3	6	6	3	3	6
2112	4	4	8	0	8	0	0	6	6	0	3	3
2113	8	4	8	4	8	4	5	4	9	0	6	3
2114	8	8	8	8	8	8	6	6	6	6	6	6
2115	8	8	8	8	8	8	6	6	6	6	6	6
2116	8	8	8	8	8	8	6	6	6	6	6	6
2117	1	15	8	8	6	10	4	8	6	6	3	9
2118	4	8	4	8	4	8	3	6	3	6	3	6
2119	4	8	4	8	6	6	3	6	3	6	3	6
2120	4	8	4	8	4	8	3	6	3	6	3	6
2121	4	8	4	8	6	6	3	6	9	0	3	6
2122	12	4	9	7	10	6	9	3	9	3	9	3
2123	0	16	4	12	8	8	3	9	6	6	3	9
2124	12	12	10	14	12	12	10	8	9	9	9	9
2125	0	8	4	4	4	4	0	6	3	3	0	6
2126	4	8	4	8	2	10	3	6	3	6	3	6
2127	6	6	8	4	9	3	6	3	9	0	6	3
2128	12	12	12	12	12	12	8	10	9	9	12	6
2129	4	8	4	8	4	8	3	6	3	6	3	6
2130	8	8	8	8	8	8	6	6	6	6	6	6
2131	4	4	4	4	4	4	3	3	6	0	3	3
2132	0	8	4	4	4	4	0	6	3	3	0	6
2133	8	8	4	12	4	12	6	6	10	2	3	9
2134	4	4	4	4	4	4	3	3	6	0	3	3
2135	4	8	4	8	4	8	3	6	3	6	3	6
2136	0	8	4	4	4	4	0	6	3	3	0	6
2137	8	8	8	8	8	8	6	6	12	0	6	6
2138	4	4	8	0	8	0	3	3	6	0	3	3
2139	8	8	8	8	8	8	6	6	6	6	6	6
2140	4	8	4	8	4	8	3	6	9	0	3	6
2141	1	7	4	4	6	2	0	6	3	3	0	6
2142	0	8	4	4	6	2	0	6	6	0	0	6
2143	8	12	5	15	6	14	6	9	9	6	6	9
2144	0	8	4	4	4	4	0	6	3	3	0	6
2145	8	8	8	8	8	8	6	6	6	6	6	6
2146	8	4	8	4	8	4	6	3	8	1	6	3
2147	12	8	6	14	12	8	7	8	9	6	9	6
2148	8	12	4	16	4	16	6	9	9	6	6	9
2149	8	12	7	13	8	12	6	9	12	3	6	9
2150	0	8	4	4	4	4	0	6	3	3	0	6
2151	8	12	4	16	8	12	6	9	9	6	6	9
2152	4	8	4	8	4	8	3	6	9	0	3	6
2153	4	12	8	8	4	12	3	9	3	9	3	9
2154	11	5	5	11	7	9	6	6	6	6	6	6
2155	2	10	8	4	8	4	3	6	6	3	3	6
2156	8	8	8	8	8	8	6	6	6	6	6	6
2157	0	8	4	4	4	4	0	6	3	3	0	6
2158	8	8	4	12	8	8	6	6	6	6	6	6
2159	4	8	4	8	2	10	3	6	3	6	3	6
2160	8	12	9	11	0	20	6	9	8	7	6	9
2161	8	4	8	4	8	4	6	3	6	3	9	0
2162	8	8	4	12	4	12	6	6	6	6	6	6
2163	0	8	4	4	4	4	0	6	3	3	0	6
2164	8	12	12	8	8	12	6	9	6	9	6	9
2165	12	8	8	12	13	7	9	6	15	0	9	6
2166	8	8	8	8	8	8	6	6	6	6	6	6
2167	4	8	4	8	4	8	3	6	3	6	3	6
2168	8	12	12	8	8	12	6	9	6	9	6	9
2169	12	12	9	15	8	16	9	9	12	6	9	9
2170	8	8	8	8	8	8	6	6	6	6	6	6
