1600	8	8	8	8	8	8	6	6	6	6	6	6
1601	12	12	17	7	12	12	6	12	9	9	9	9
1602	8	4	8	4	8	4	6	3	6	3	6	3
1603	4	4	5	3	0	8	3	3	0	6	3	3
1604	0	8	8	0	6	2	0	6	3	3	0	6
1605	8	12	12	8	9	11	6	9	6	9	6	9
1606	9	11	16	4	12	8	9	6	9	6	9	6
1607	7	5	8	4	5	7	3	6	4	5	3	6
1608	0	8	4	4	4	4	0	6	3	3	0	6
1609	8	4	6	6	4	8	6	3	3	6	6	3
1610	4	4	0	8	0	8	6	0	0	6	3	3
1611	4	8	4	8	4	8	3	6	3	6	3	6
1612	16	16	16	16	16	16	21	3	12	12	16	8
1613	4	8	4	8	4	8	3	6	3	6	0	9
1614	0	12	8	4	4	8	0	9	3	6	0	9
1615	4	12	12	4	8	8	3	9	6	6	3	9
1616	4	4	4	4	0	8	3	3	0	6	3	3
1617	9	11	8	12	2	18	9	6	6	9	9	6
1618	8	4	0	12	0	12	4	5	0	9	6	3
1619	0	8	4	4	2	6	0	6	3	3	0	6
1620	4	4	4	4	4	4	3	3	3	3	3	3
1621	0	8	4	4	4	4	0	6	3	3	0	6
1622	0	12	8	4	4	8	0	9	3	6	0	9
1623	0	12	8	4	2	10	0	9	3	6	0	9
1624	12	8	16	4	12	8	7	8	9	6	9	6
1625	12	8	9	11	11	9	9	6	9	6	9	6
1626	8	8	8	8	8	8	6	6	6	6	6	6
1627	12	8	12	8	6	14	9	6	6	9	9	6
1628	0	8	8	0	4	4	0	6	3	3	0	6
1629	4	8	4	8	4	8	3	6	3	6	3	6
1630	8	8	8	8	8	8	6	6	6	6	6	6
1631	4	8	4	8	4	8	3	6	3	6	3	6
1632	8	4	8	4	8	4	6	3	6	3	6	3
1633	0	4	4	0	4	0	0	3	3	0	0	3
1634	4	4	4	4	4	4	3	3	3	3	3	3
1635	8	8	8	8	8	8	6	6	6	6	6	6
1636	8	12	14	6	8	12	9	6	6	9	6	9
1637	4	8	4	8	4	8	3	6	3	6	3	6
1638	0	8	4	4	4	4	0	6	3	3	0	6
1639	8	4	8	4	9	3	6	3	6	3	6	3
1640	8	12	8	12	8	12	9	6	6	9	6	9
1641	8	8	8	8	8	8	6	6	6	6	6	6
1642	8	8	12	4	8	8	6	6	6	6	6	6
1643	8	8	8	8	8	8	6	6	6	6	6	6
1644	0	8	4	4	4	4	0	6	3	3	0	6
1645	4	8	4	8	4	8	3	6	3	6	3	6
1646	8	8	13	3	8	8	6	6	6	6	6	6
1647	8	8	12	4	8	8	6	6	6	6	6	6
1648	8	8	9	7	8	8	3	9	6	6	3	9
1649	0	4	4	0	4	0	0	3	3	0	0	3
1650	4	4	4	4	4	4	3	3	3	3	3	3
1651	8	8	12	4	6	10	6	6	3	9	6	6
1652	8	12	12	8	8	12	6	9	6	9	6	9
1653	8	8	8	8	2	14	6	6	6	6	6	6
1654	4	8	4	8	4	8	3	6	3	6	3	6
1655	4	8	4	8	4	8	3	6	3	6	3	6
1656	8	4	8	4	8	4	6	3	6	3	6	3
1657	0	8	4	4	4	4	0	6	3	3	0	6
1658	7	13	11	9	8	12	6	9	6	9	6	9
1659	17	7	16	8	16	8	12	6	12	6	6	12
1660	8	12	17	3	12	8	6	9	9	6	9	6
1661	4	8	4	8	3	9	3	6	0	9	3	6
1662	8	8	12	4	6	10	6	6	3	9	6	6
1663	0	4	4	0	3	1	0	3	3	0	0	3
1664	8	12	12	8	5	15	6	9	4	11	6	9
1665	8	12	13	7	0	20	6	9	6	9	6	9
1666	4	4	0	8	0	8	3	3	0	6	3	3
1667	8	8	8	8	8	8	6	6	6	6	6	6
1668	4	4	4	4	4	4	3	3	3	3	3	3
1669	4	4	4	4	4	4	3	3	3	3	3	3
1670	4	8	4	8	4	8	3	6	3	6	3	6
1671	8	4	9	3	8	4	6	3	6	3	6	3
1672	8	8	9	7	8	8	6	6	6	6	6	6
1673	8	8	8	8	8	8	6	6	6	6	6	6
1674	12	4	10	6	12	4	9	3	12	0	9	3
1675	8	8	12	4	2	14	6	6	6	6	6	6
1676	12	12	14	10	12	12	9	9	9	9	9	9
1677	0	4	4	0	4	0	0	3	3	0	0	3
1678	9	15	12	12	8	16	6	12	6	12	9	9
1679	8	8	12	4	6	10	6	6	9	3	8	4
1680	8	8	8	8	8	8	6	6	6	6	6	6
1681	4	8	9	3	5	7	3	6	6	3	3	6
1682	8	8	12	4	8	8	6	6	6	6	6	6
1683	6	10	4	12	4	12	3	9	3	9	6	6
1684	4	8	4	8	4	8	3	6	2	7	3	6
1685	12	4	8	8	8	8	9	3	6	6	6	6
1686	3	9	4	8	4	8	3	6	3	6	3	6
1687	8	12	12	8	8	12	6	9	6	9	6	9
1688	9	11	8	12	8	12	9	6	6	9	9	6
1689	8	4	8	4	8	4	6	3	6	3	6	3
1690	4	8	8	4	8	4	3	6	6	3	3	6
1691	4	12	8	8	5	11	3	9	3	9	3	9
1692	12	0	6	6	4	8	3	6	3	6	3	6
1693	4	8	4	8	0	12	3	6	3	6	3	6
1694	4	12	8	8	4	12	3	9	3	9	3	9
1695	4	4	0	8	0	8	3	3	0	6	3	3
1696	0	8	8	0	4	4	0	6	3	3	0	6
1697	8	4	8	4	0	12	6	3	0	9	6	3
1698	8	12	12	8	4	16	6	9	6	9	6	9
1699	8	12	12	8	12	8	6	9	6	9	6	9
1700	4	8	8	4	8	4	3	6	6	3	3	6
1701	4	12	4	12	4	12	6	6	3	9	5	7
1702	12	12	12	12	4	20	9	9	8	10	9	9
1703	8	4	8	4	8	4	6	3	6	3	6	3
1704	4	8	4	8	4	8	3	6	3	6	3	6
1705	4	4	0	8	0	8	3	3	0	6	3	3
1706	0	8	4	4	0	8	0	6	0	6	0	6
1707	0	8	4	4	4	4	0	6	3	3	0	6
1708	8	8	8	8	8	8	6	6	6	6	6	6
1709	4	4	4	4	4	4	3	3	3	3	3	3
1710	4	4	2	6	0	8	3	3	0	6	3	3
1711	4	8	8	4	8	4	3	6	6	3	3	6
1712	12	12	13	11	8	16	9	9	9	9	9	9
1713	0	12	4	8	4	8	3	6	3	6	3	6
1714	4	12	8	8	7	9	3	9	3	9	3	9
1715	12	12	16	8	16	8	6	12	8	10	9	9
1716	0	8	4	4	4	4	0	6	3	3	0	6
1717	3	5	0	8	0	8	3	3	0	6	3	3
1718	0	8	4	4	4	4	0	6	3	3	0	6
1719	11	17	20	8	17	11	6	15	6	15	7	14
1720	8	8	9	7	8	8	6	6	6	6	6	6
1721	8	8	8	8	8	8	6	6	6	6	6	6
1722	8	8	11	5	4	12	6	6	3	9	6	6
1723	8	4	8	4	8	4	6	3	6	3	6	3
1724	8	8	8	8	8	8	6	6	6	6	6	6
1725	8	8	9	7	3	13	6	6	3	9	6	6
1726	4	4	8	0	8	0	3	3	6	0	3	3
1727	16	4	13	7	6	14	6	9	3	12	6	9
1728	4	12	8	8	4	12	3	9	3	9	3	9
1729	0	4	4	0	4	0	0	3	3	0	0	3
1730	4	12	8	8	7	9	3	9	3	9	3	9
1731	4	8	4	8	4	8	3	6	3	6	3	6
1732	4	8	4	8	4	8	3	6	3	6	3	6
1733	0	12	8	4	8	4	0	9	3	6	0	9
1734	8	12	8	12	6	14	9	6	4	11	9	6
1735	0	12	8	4	4	8	0	9	3	6	0	9
1736	0	12	4	8	4	8	3	6	3	6	2	7
1737	4	4	5	3	5	3	3	3	3	3	3	3
1738	4	8	4	8	4	8	3	6	3	6	3	6
1739	4	8	4	8	4	8	3	6	3	6	3	6
1740	8	12	13	7	8	12	5	10	6	9	6	9
1741	4	12	8	8	4	12	3	9	3	9	3	9
1742	12	8	8	12	8	12	9	6	9	6	7	8
1743	8	8	8	8	8	8	6	6	6	6	6	6
1744	8	8	8	8	8	8	6	6	6	6	6	6
1745	3	9	4	8	4	8	3	6	3	6	3	6
1746	4	12	9	7	4	12	3	9	3	9	3	9
1747	0	4	4	0	4	0	0	3	3	0	0	3
1748	8	8	8	8	8	8	3	9	6	6	5	7
1749	12	8	10	10	4	16	9	6	3	12	6	9
1750	4	4	4	4	4	4	3	3	3	3	3	3
1751	8	12	12	8	8	12	6	9	6	9	6	9
1752	4	4	8	0	8	0	3	3	6	0	3	3
1753	6	10	4	12	4	12	6	6	3	9	6	6
1754	12	8	13	7	8	12	9	6	6	9	9	6
1755	4	12	8	8	4	12	3	9	3	9	3	9
1756	18	14	26	6	8	24	6	18	12	12	8	16
1757	4	8	4	8	4	8	3	6	3	6	3	6
1758	0	8	4	4	4	4	0	6	3	3	0	6
1759	4	8	4	8	4	8	3	6	3	6	3	6
1760	8	12	12	8	9	11	6	9	6	9	6	9
1761	16	8	16	8	16	8	12	6	6	12	9	9
1762	0	12	8	4	5	7	0	9	3	6	0	9
1763	12	8	14	6	10	10	9	6	6	9	9	6
1764	9	11	8	12	8	12	9	6	6	9	9	6
1765	8	12	12	8	9	11	6	9	6	9	6	9
1766	7	13	12	8	12	8	12	3	9	6	6	9
1767	4	16	8	12	8	12	3	12	6	9	9	6
1768	4	8	4	8	0	12	3	6	0	9	3	6
1769	4	8	12	0	9	3	3	6	6	3	3	6
1770	10	6	12	4	4	12	6	6	6	6	6	6
1771	10	14	13	11	8	16	9	9	6	12	9	9
1772	4	8	12	0	9	3	3	6	6	3	3	6
1773	8	12	10	10	2	18	6	9	6	9	6	9
1774	8	8	12	4	8	8	6	6	6	6	6	6
1775	8	12	13	7	8	12	6	9	6	9	6	9
1776	4	4	4	4	4	4	3	3	3	3	3	3
1777	4	8	12	0	8	4	3	6	3	6	3	6
1778	4	12	8	8	8	8	9	3	0	12	10	2
1779	12	4	4	12	0	16	7	5	0	12	3	9
1780	4	8	4	8	4	8	3	6	3	6	3	6
1781	9	3	6	6	0	12	5	4	0	9	3	6
1782	8	8	4	12	7	9	6	6	6	6	6	6
1783	8	4	8	4	8	4	6	3	6	3	6	3
1784	12	8	12	8	12	8	7	8	9	6	6	9
1785	4	8	6	6	4	8	3	6	3	6	3	6
1786	0	8	4	4	4	4	3	3	3	3	0	6
1787	4	12	8	8	8	8	6	6	6	6	6	6
1788	12	8	15	5	6	14	9	6	6	9	9	6
1789	25	15	12	28	12	28	27	3	9	21	27	3
1790	4	8	12	0	4	8	3	6	3	6	3	6
1791	4	8	4	8	4	8	3	6	3	6	3	6
1792	4	8	4	8	4	8	3	6	3	6	3	6
1793	11	5	8	8	8	8	6	6	6	6	9	3
1794	8	8	8	8	8	8	6	6	6	6	6	6
1795	8	8	8	8	8	8	6	6	6	6	6	6
1796	0	4	4	0	4	0	0	3	3	0	0	3
1797	4	12	12	4	12	4	4	8	5	7	3	9
1798	4	12	4	12	4	12	4	8	3	9	6	6
1799	9	11	12	8	8	12	6	9	6	9	6	9
1800	0	4	4	0	4	0	0	3	3	0	0	3
1801	8	8	8	8	8	8	6	6	6	6	6	6
1802	8	8	8	8	8	8	6	6	6	6	6	6
1803	8	8	8	8	8	8	6	6	6	6	6	6
1804	0	4	4	0	4	0	0	3	3	0	0	3
1805	0	8	4	4	6	2	0	6	3	3	0	6
1806	10	10	8	12	8	12	8	7	6	9	6	9
1807	3	5	8	0	8	0	3	3	6	0	3	3
1808	12	8	8	12	8	12	9	6	6	9	7	8
1809	8	4	8	4	8	4	6	3	6	3	6	3
1810	8	4	8	4	8	4	6	3	6	3	6	3
1811	0	4	4	0	4	0	0	3	3	0	0	3
1812	8	8	13	3	8	8	6	6	6	6	6	6
1813	4	4	4	4	0	8	3	3	0	6	3	3
1814	4	8	4	8	4	8	3	6	3	6	3	6
1815	8	8	8	8	8	8	6	6	6	6	6	6
1816	4	8	4	8	4	8	3	6	3	6	3	6
1817	4	8	9	3	4	8	3	6	3	6	3	6
1818	8	8	8	8	8	8	6	6	6	6	6	6
1819	8	8	12	4	9	7	6	6	6	6	6	6
1820	0	4	4	0	0	4	0	3	0	3	0	3
1821	4	4	0	8	0	8	3	3	0	6	3	3
1822	3	9	4	8	4	8	3	6	3	6	3	6
1823	12	8	16	4	10	10	9	6	6	9	9	6
1824	0	12	8	4	4	8	0	9	3	6	0	9
1825	4	8	4	8	4	8	3	6	3	6	3	6
1826	8	8	12	4	8	8	6	6	6	6	6	6
1827	0	12	8	4	8	4	0	9	4	5	9	0
1828	8	8	8	8	8	8	6	6	6	6	6	6
1829	8	8	8	8	8	8	6	6	6	6	6	6
1830	4	8	4	8	4	8	3	6	3	6	3	6
1831	4	8	4	8	4	8	3	6	3	6	3	6
1832	4	4	5	3	4	4	3	3	3	3	3	3
1833	8	4	12	0	12	0	3	6	9	0	6	3
1834	8	12	12	8	8	12	13	2	6	9	6	9
1835	4	4	8	0	8	0	3	3	6	0	3	3
1836	5	7	5	7	1	11	3	6	0	9	3	6
1837	8	4	8	4	2	10	6	3	6	3	6	3
1838	8	8	8	8	8	8	6	6	6	6	6	6
1839	4	4	8	0	8	0	3	3	6	0	3	3
1840	8	8	8	8	8	8	6	6	6	6	6	6
1841	8	4	8	4	8	4	6	3	6	3	6	3
1842	8	8	8	8	8	8	6	6	6	6	6	6
1843	12	8	16	4	19	1	9	6	6	9	9	6
1844	0	8	4	4	2	6	0	6	3	3	0	6
1845	0	4	4	0	4	0	0	3	3	0	0	3
1846	6	10	16	0	16	0	6	6	6	6	6	6
1847	8	12	12	8	8	12	6	9	6	9	6	9
1848	8	12	12	8	6	14	6	9	3	12	6	9
1849	8	4	8	4	8	4	6	3	6	3	6	3
1850	8	4	8	4	8	4	6	3	6	3	6	3
1851	4	8	4	8	3	9	3	6	3	6	3	6
1852	8	8	8	8	6	10	6	6	6	6	6	6
1853	0	8	4	4	4	4	0	6	3	3	0	6
1854	2	6	5	3	4	4	3	3	3	3	3	3
1855	8	8	8	8	8	8	6	6	6	6	6	6
1856	8	8	9	7	8	8	6	6	6	6	6	6
1857	12	4	12	4	10	6	8	4	6	6	9	3
1858	8	8	10	6	0	16	6	6	0	12	4	8
1859	8	4	8	4	8	4	6	3	6	3	6	3
1860	5	11	4	12	4	12	5	7	3	9	6	6
1861	12	4	8	8	8	8	4	8	6	6	3	9
1862	4	8	8	4	8	4	3	6	6	3	3	6
1863	8	12	12	8	8	12	6	9	6	9	6	9
1864	4	8	4	8	4	8	3	6	3	6	3	6
1865	4	12	10	6	4	12	3	9	3	9	3	9
1866	4	8	4	8	4	8	3	6	3	6	3	6
1867	8	8	8	8	8	8	6	6	6	6	6	6
1868	4	4	8	0	8	0	3	3	6	0	3	3
1869	4	8	12	0	6	6	3	6	3	6	3	6
1870	8	12	12	8	9	11	6	9	6	9	6	9
1871	8	4	8	4	8	4	6	3	6	3	6	3
1872	11	9	8	12	4	16	6	9	6	9	7	8
1873	0	8	4	4	4	4	0	6	3	3	0	6
1874	8	8	4	12	4	12	6	6	3	9	3	9
1875	4	12	12	4	4	12	3	9	3	9	3	9
1876	12	12	16	8	16	8	6	12	12	6	10	8
1877	8	8	8	8	8	8	6	6	6	6	6	6
1878	4	4	5	3	0	8	3	3	0	6	3	3
1879	0	8	8	0	6	2	0	6	3	3	0	6
1880	4	8	4	8	4	8	3	6	3	6	3	6
1881	4	8	4	8	4	8	3	6	3	6	3	6
1882	8	4	8	4	8	4	5	4	6	3	6	3
1883	0	4	4	0	4	0	0	3	3	0	0	3
1884	8	8	8	8	8	8	6	6	6	6	6	6
1885	8	8	8	8	8	8	7	5	6	6	6	6
1886	0	8	4	4	4	4	0	6	3	3	0	6
1887	8	8	9	7	8	8	6	6	6	6	6	6
1888	8	8	8	8	8	8	6	6	6	6	6	6
1889	4	8	4	8	4	8	3	6	3	6	3	6
1890	8	4	5	7	0	12	6	3	0	9	6	3
1891	8	12	12	8	8	12	4	11	6	9	6	9
1892	0	8	4	4	4	4	3	3	3	3	0	6
1893	8	12	12	8	9	11	6	9	6	9	6	9
1894	8	8	4	12	5	11	6	6	4	8	6	6
1895	4	8	4	8	4	8	3	6	3	6	3	6
1896	9	3	8	4	8	4	6	3	6	3	6	3
1897	4	4	6	2	0	8	3	3	0	6	3	3
1898	8	8	8	8	8	8	4	8	6	6	6	6
1899	12	12	16	8	16	8	9	9	8	10	9	9
1900	8	12	12	8	9	11	6	9	6	9	6	9
1901	4	8	8	4	8	4	2	7	6	3	3	6
1902	4	4	0	8	0	8	3	3	0	6	3	3
1903	4	8	8	4	8	4	3	6	6	3	3	6
1904	8	12	11	9	6	14	6	9	3	12	6	9
1905	11	9	12	8	8	12	9	6	6	9	6	9
1906	8	8	8	8	8	8	6	6	6	6	6	6
1907	8	8	8	8	8	8	6	6	7	5	6	6
1908	4	4	0	8	0	8	3	3	0	6	3	3
1909	4	4	4	4	0	8	3	3	0	6	3	3
1910	8	12	12	8	9	11	6	9	6	9	6	9
1911	8	8	12	4	8	8	6	6	6	6	6	6
1912	0	4	4	0	4	0	0	3	3	0	0	3
1913	4	8	4	8	4	8	3	6	5	4	3	6
1914	8	8	8	8	4	12	6	6	6	6	6	6
1915	4	8	8	4	8	4	3	6	6	3	3	6
1916	0	8	4	4	0	8	0	6	0	6	0	6
1917	0	8	4	4	4	4	0	6	3	3	0	6
1918	9	11	8	12	8	12	9	6	6	9	9	6
1919	0	4	4	0	4	0	0	3	3	0	0	3
1920	8	8	4	12	4	12	6	6	2	10	4	8
1921	12	8	16	4	13	7	9	6	6	9	9	6
1922	8	8	8	8	8	8	6	6	6	6	6	6
1923	8	8	8	8	4	12	6	6	3	9	4	8
1924	6	6	6	6	4	8	6	3	3	6	3	6
1925	4	8	4	8	1	11	3	6	3	6	3	6
1926	0	4	4	0	4	0	0	3	3	0	0	3
1927	12	8	12	8	8	12	9	6	6	9	6	9
1928	0	4	4	0	4	0	0	3	3	0	0	3
1929	8	8	8	8	8	8	6	6	6	6	6	6
1930	4	4	5	3	5	3	0	6	3	3	0	6
1931	8	8	8	8	8	8	6	6	6	6	6	6
1932	4	8	4	8	4	8	3	6	3	6	3	6
1933	4	4	4	4	4	4	3	3	3	3	3	3
1934	7	9	8	8	2	14	6	6	6	6	6	6
1935	8	8	12	4	6	10	6	6	6	6	6	6
1936	4	8	4	8	4	8	3	6	3	6	3	6
1937	1	11	11	1	4	8	0	9	3	6	0	9
1938	8	4	7	5	0	12	6	3	0	9	3	6
1939	4	8	8	4	4	8	3	6	3	6	3	6
1940	10	10	8	12	8	12	9	6	6	9	7	8
1941	8	8	8	8	12	4	6	6	6	6	6	6
1942	8	8	8	8	8	8	6	6	6	6	6	6
1943	8	12	12	8	8	12	6	9	6	9	6	9
1944	4	4	4	4	4	4	3	3	3	3	3	3
1945	7	9	4	12	4	12	6	6	3	9	6	6
1946	8	8	12	4	8	8	3	9	3	9	6	6
1947	8	8	8	8	8	8	6	6	6	6	6	6
1948	8	12	12	8	8	12	6	9	6	9	6	9
1949	8	8	4	12	4	12	6	6	3	9	3	9
1950	0	8	4	4	4	4	0	6	3	3	0	6
1951	20	8	22	6	8	20	15	6	6	15	11	10
1952	8	8	12	4	8	8	6	6	6	6	6	6
1953	13	15	12	16	9	19	11	10	9	12	15	6
1954	0	4	0	4	0	4	0	3	0	3	0	3
1955	8	8	4	12	4	12	7	5	3	9	4	8
1956	4	8	12	0	8	4	3	6	3	6	3	6
1957	4	8	5	7	0	12	3	6	0	9	3	6
1958	8	8	8	8	8	8	6	6	6	6	6	6
1959	4	12	5	11	4	12	3	9	6	6	3	9
1960	4	4	4	4	0	8	3	3	0	6	3	3
1961	4	8	4	8	4	8	3	6	3	6	3	6
1962	8	8	8	8	8	8	6	6	6	6	6	6
1963	0	8	4	4	4	4	0	6	3	3	0	6
1964	12	8	17	3	8	12	9	6	6	9	6	9
1965	20	8	20	8	20	8	10	11	6	15	15	6
1966	8	8	12	4	9	7	6	6	6	6	6	6
1967	4	8	8	4	4	8	3	6	3	6	3	6
1968	8	8	8	8	8	8	3	9	6	6	6	6
1969	4	8	4	8	4	8	3	6	3	6	3	6
1970	8	16	16	8	8	16	6	12	7	11	6	12
1971	0	8	8	0	3	5	0	6	3	3	0	6
1972	8	4	8	4	8	4	6	3	6	3	6	3
1973	4	4	4	4	1	7	3	3	0	6	3	3
1974	4	8	4	8	4	8	3	6	3	6	3	6
1975	4	8	5	7	5	7	3	6	3	6	3	6
1976	7	9	15	1	4	12	6	6	3	9	6	6
1977	11	9	12	8	0	20	6	9	9	6	6	9
1978	0	12	8	4	4	8	0	9	4	5	0	9
1979	4	8	8	4	5	7	3	6	3	6	3	6
1980	8	8	8	8	8	8	6	6	6	6	6	6
1981	4	8	4	8	4	8	3	6	3	6	3	6
1982	8	8	12	4	8	8	7	5	6	6	6	6
1983	5	3	1	7	0	8	3	3	0	6	3	3
1984	12	12	16	8	16	8	9	9	6	12	9	9
1985	4	8	4	8	4	8	3	6	3	6	3	6
1986	4	8	4	8	4	8	3	6	3	6	3	6
1987	9	19	16	12	8	20	9	12	6	15	6	15
1988	8	12	8	12	8	12	9	6	6	9	9	6
1989	8	4	8	4	8	4	6	3	6	3	6	3
1990	4	8	12	0	6	6	3	6	3	6	0	9
1991	12	12	16	8	13	11	7	11	9	9	9	9
1992	8	4	8	4	8	4	6	3	6	3	6	3
1993	4	8	4	8	4	8	3	6	3	6	3	6
1994	4	8	5	7	4	8	3	6	3	6	3	6
1995	8	8	8	8	8	8	6	6	6	6	6	6
1996	10	14	14	10	8	16	9	9	6	12	9	9
1997	8	12	12	8	10	10	6	9	6	9	6	9
1998	4	8	12	0	12	0	3	6	3	6	3	6
1999	8	12	12	8	6	14	6	9	6	9	6	9
2000	4	12	8	8	8	8	3	9	3	9	3	9
2001	4	8	4	8	4	8	3	6	3	6	3	6
2002	8	4	8	4	8	4	3	6	6	3	5	4
2003	0	4	4	0	4	0	0	3	3	0	0	3
2004	0	8	4	4	4	4	0	6	3	3	0	6
2005	8	12	8	12	8	12	9	6	6	9	6	9
2006	0	8	4	4	4	4	0	6	3	3	0	6
2007	8	12	12	8	9	11	6	9	6	9	6	9
2008	4	8	4	8	4	8	3	6	3	6	3	6
2009	13	7	9	11	8	12	9	6	6	9	7	8
2010	8	8	8	8	8	8	6	6	6	6	6	6
2011	4	8	4	8	4	8	3	6	3	6	3	6
2012	8	4	8	4	8	4	7	2	6	3	6	3
2013	8	8	8	8	8	8	6	6	6	6	6	6
2014	4	8	12	0	8	4	3	6	3	6	3	6
2015	0	8	4	4	4	4	0	6	3	3	0	6
2016	0	8	4	4	4	4	0	6	3	3	0	6
2017	8	8	7	9	4	12	6	6	3	9	3	9
2018	8	8	9	7	8	8	6	6	6	6	6	6
2019	4	8	4	8	4	8	3	6	3	6	3	6
2020	4	12	4	12	4	12	6	6	3	9	6	6
2021	12	4	16	0	8	8	9	3	6	6	6	6
2022	16	8	24	0	0	24	12	6	9	9	6	12
2023	4	8	4	8	4	8	3	6	3	6	3	6
2024	0	12	8	4	3	9	0	9	3	6	0	9
2025	4	4	8	0	8	0	3	3	6	0	3	3
2026	8	8	8	8	8	8	6	6	6	6	6	6
2027	8	8	8	8	8	8	6	6	6	6	6	6
2028	8	20	16	12	12	16	9	12	7	14	6	15
2029	4	12	8	8	2	14	3	9	3	9	3	9
2030	8	8	8	8	8	8	6	6	6	6	6	6
2031	8	12	12	8	8	12	6	9	6	9	6	9
2032	0	4	4	0	4	0	0	3	3	0	0	3
2033	8	8	8	8	8	8	6	6	6	6	6	6
2034	4	8	8	4	5	7	3	6	3	6	3	6
2035	4	8	12	0	6	6	3	6	5	4	3	6
2036	8	8	12	4	8	8	6	6	6	6	6	6
2037	4	12	8	8	5	11	3	9	3	9	3	9
2038	5	3	4	4	4	4	3	3	3	3	3	3
2039	8	8	12	4	12	4	6	6	9	3	8	4
2040	8	8	8	8	8	8	6	6	6	6	6	6
2041	8	4	8	4	8	4	4	5	6	3	6	3
2042	0	8	4	4	4	4	0	6	3	3	0	6
2043	8	8	8	8	6	10	6	6	6	6	6	6
2044	12	8	16	4	10	10	9	6	6	9	9	6
2045	4	4	4	4	4	4	3	3	3	3	3	3
2046	4	4	5	3	4	4	3	3	3	3	3	3
2047	4	4	8	0	8	0	3	3	6	0	3	3
2048	8	8	8	8	4	12	6	6	3	9	4	8
2049	0	4	4	0	4	0	0	3	3	0	0	3
2050	0	8	5	3	3	5	0	6	3	3	0	6
2051	8	8	8	8	8	8	3	9	6	6	3	9
2052	8	8	8	8	8	8	6	6	6	6	6	6
2053	4	8	4	8	4	8	3	6	3	6	3	6
2054	4	20	12	12	12	12	6	12	9	9	8	10
2055	0	12	6	6	0	12	3	6	2	7	3	6
2056	20	4	21	3	12	12	9	9	9	9	11	7
2057	12	12	16	8	8	16	9	9	6	12	9	9
2058	9	11	8	12	8	12	7	8	6	9	6	9
2059	16	8	16	8	8	16	9	9	8	10	9	9
2060	8	8	9	7	8	8	6	6	6	6	6	6
2061	4	4	8	0	8	0	3	3	6	0	3	3
2062	8	8	5	11	1	15	6	6	6	6	6	6
2063	4	8	4	8	4	8	3	6	3	6	3	6
2064	0	12	4	8	4	8	3	6	3	6	2	7
2065	4	4	4	4	4	4	3	3	3	3	3	3
2066	0	12	8	4	4	8	0	9	3	6	0	9
2067	8	8	12	4	4	12	6	6	6	6	6	6
2068	8	8	8	8	8	8	6	6	6	6	6	6
2069	8	8	8	8	8	8	6	6	6	6	6	6
2070	8	4	8	4	9	3	6	3	6	3	6	3
2071	8	8	12	4	0	16	6	6	6	6	6	6
2072	0	20	12	8	12	8	3	12	3	12	6	9
2073	4	8	4	8	4	8	3	6	3	6	3	6
2074	4	4	4	4	4	4	3	3	3	3	3	3
2075	10	10	8	12	8	12	9	6	6	9	6	9
2076	8	12	11	9	8	12	5	10	6	9	6	9
2077	8	8	11	5	8	8	6	6	6	6	6	6
2078	8	12	12	8	9	11	6	9	6	9	6	9
2079	4	4	5	3	1	7	3	3	0	6	3	3
2080	4	8	12	0	4	8	3	6	3	6	3	6
2081	8	4	8	4	8	4	6	3	6	3	6	3
2082	4	16	10	10	12	8	6	9	3	12	6	9
2083	8	4	8	4	8	4	6	3	6	3	6	3
2084	8	8	12	4	12	4	9	3	10	2	7	5
2085	12	8	15	5	8	12	9	6	6	9	6	9
2086	12	8	16	4	16	4	9	6	8	7	9	6
2087	8	8	8	8	8	8	6	6	6	6	6	6
2088	4	4	6	2	5	3	3	3	3	3	3	3
2089	4	8	5	7	4	8	3	6	3	6	3	6
2090	4	4	4	4	0	8	3	3	0	6	3	3
2091	7	9	10	6	8	8	6	6	6	6	6	6
2092	0	8	4	4	3	5	0	6	3	3	0	6
2093	4	4	8	0	8	0	3	3	6	0	3	3
2094	4	8	4	8	4	8	3	6	3	6	3	6
2095	8	12	12	8	8	12	12	3	6	9	6	9
2096	8	12	9	11	8	12	13	2	6	9	6	9
2097	8	8	8	8	8	8	6	6	6	6	6	6
2098	8	0	4	4	4	4	6	0	3	3	6	0
2099	4	4	4	4	4	4	3	3	3	3	3	3
2100	8	8	8	8	8	8	5	7	6	6	6	6
2101	8	8	8	8	0	16	6	6	6	6	6	6
2102	4	8	7	5	4	8	3	6	3	6	3	6
2103	0	8	4	4	4	4	0	6	3	3	0	6
2104	8	8	8	8	8	8	6	6	6	6	6	6
2105	4	8	8	4	4	8	3	6	3	6	3	6
2106	4	12	4	12	0	16	3	9	3	9	6	6
2107	8	8	13	3	8	8	6	6	6	6	6	6
2108	12	8	8	12	8	12	9	6	6	9	6	9
2109	4	12	8	8	8	8	3	9	4	8	3	9
2110	8	8	12	4	6	10	6	6	6	6	6	6
2111	4	12	5	11	4	12	3	9	3	9	2	10
2112	12	4	8	8	8	8	9	3	9	3	9	3
2113	12	12	16	8	16	8	9	9	8	10	9	9
2114	0	8	4	4	4	4	0	6	3	3	0	6
2115	8	8	9	7	5	11	6	6	3	9	6	6
2116	0	4	4	0	4	0	0	3	3	0	0	3
2117	12	12	16	8	4	20	8	10	3	15	6	12
