1582	0	12	9	3	8	4	0	9	6	3	6	3
1583	4	4	0	8	0	8	3	3	0	6	3	3
1584	4	8	4	8	4	8	3	6	3	6	3	6
1585	0	8	4	4	4	4	0	6	3	3	0	6
1586	0	12	8	4	4	8	0	9	3	6	0	9
1587	4	8	4	8	4	8	3	6	3	6	3	6
1588	4	12	6	10	8	8	6	6	6	6	6	6
1589	4	8	4	8	4	8	3	6	3	6	3	6
1590	8	8	8	8	8	8	6	6	6	6	6	6
1591	4	8	4	8	4	8	3	6	3	6	3	6
1592	4	4	4	4	4	4	3	3	3	3	3	3
1593	16	12	8	20	16	12	15	6	12	9	13	8
1594	4	8	4	8	4	8	3	6	3	6	3	6
1595	8	12	12	8	12	8	9	6	9	6	9	6
1596	4	8	4	8	4	8	3	6	3	6	3	6
1597	4	8	4	8	4	8	3	6	3	6	3	6
1598	0	8	4	4	4	4	0	6	3	3	0	6
1599	5	11	4	12	4	12	6	6	3	9	6	6
1600	4	4	0	8	2	6	3	3	0	6	3	3
1601	4	8	4	8	3	9	3	6	3	6	3	6
1602	4	4	0	8	0	8	3	3	0	6	3	3
1603	4	8	4	8	4	8	3	6	3	6	0	9
1604	4	8	4	8	4	8	3	6	3	6	3	6
1605	4	4	0	8	0	8	3	3	0	6	3	3
1606	4	8	4	8	4	8	3	6	3	6	3	6
1607	0	8	4	4	4	4	0	6	3	3	0	6
1608	8	8	8	8	4	12	6	6	6	6	6	6
1609	8	8	8	8	8	8	12	0	6	6	6	6
1610	8	8	8	8	4	12	3	9	6	6	1	11
1611	8	8	8	8	8	8	9	3	6	6	6	6
1612	4	8	4	8	4	8	3	6	3	6	3	6
1613	0	8	4	4	4	4	0	6	3	3	0	6
1614	12	8	7	13	4	16	9	6	12	3	9	6
1615	28	12	21	19	28	12	21	9	21	9	24	6
1616	5	11	4	12	4	12	6	6	3	9	6	6
1617	4	12	12	4	12	4	9	3	9	3	8	4
1618	8	8	8	8	8	8	6	6	6	6	6	6
1619	8	8	8	8	8	8	6	6	6	6	6	6
1620	4	8	4	8	4	8	3	6	3	6	3	6
1621	4	8	4	8	4	8	3	6	3	6	3	6
1622	0	8	4	4	4	4	0	6	3	3	0	6
1623	0	4	0	4	0	4	0	3	0	3	0	3
1624	1	15	4	12	4	12	3	9	9	3	3	9
1625	4	4	0	8	0	8	3	3	0	6	3	3
1626	0	8	4	4	4	4	0	6	3	3	0	6
1627	4	8	8	4	8	4	3	6	6	3	3	6
1628	8	8	8	8	8	8	6	6	6	6	6	6
1629	4	4	0	8	0	8	3	3	0	6	3	3
1630	8	12	8	12	14	6	9	6	6	9	9	6
1631	8	8	8	8	8	8	6	6	6	6	6	6
1632	5	11	4	12	4	12	6	6	3	9	6	6
1633	8	12	8	12	8	12	6	9	6	9	6	9
1634	4	8	4	8	4	8	3	6	3	6	3	6
1635	6	14	10	10	12	8	6	9	7	8	6	9
1636	4	8	4	8	4	8	3	6	3	6	3	6
1637	5	15	8	12	8	12	9	6	6	9	9	6
1638	8	8	4	12	4	12	6	6	3	9	3	9
1639	0	8	4	4	4	4	0	6	3	3	0	6
1640	4	12	4	12	4	12	10	2	3	9	6	6
1641	0	4	0	4	0	4	0	3	0	3	0	3
1642	1	7	0	8	0	8	3	3	0	6	3	3
1643	0	8	4	4	4	4	0	6	3	3	0	6
1644	10	14	12	12	12	12	12	6	9	9	6	12
1645	4	8	4	8	4	8	3	6	3	6	3	6
1646	8	8	8	8	8	8	7	5	6	6	6	6
1647	1	11	4	8	4	8	3	6	3	6	3	6
1648	5	11	4	12	4	12	6	6	3	9	6	6
1649	8	8	12	4	8	8	6	6	6	6	6	6
1650	0	8	4	4	4	4	0	6	3	3	0	6
1651	4	8	4	8	4	8	3	6	3	6	3	6
1652	5	11	4	12	4	12	6	6	3	9	6	6
1653	7	9	4	12	8	8	6	6	6	6	6	6
1654	11	5	5	11	4	12	3	9	6	6	6	6
1655	8	8	4	12	5	11	6	6	6	6	6	6
1656	4	8	4	8	4	8	3	6	3	6	3	6
1657	7	13	8	12	8	12	10	5	6	9	7	8
1658	8	8	4	12	1	15	6	6	3	9	4	8
1659	4	4	0	8	0	8	3	3	0	6	3	3
1660	4	8	4	8	4	8	3	6	3	6	3	6
1661	0	8	4	4	4	4	0	6	3	3	0	6
1662	8	8	8	8	8	8	6	6	6	6	6	6
1663	0	4	0	4	0	4	0	3	0	3	0	3
1664	4	8	4	8	4	8	3	6	3	6	3	6
1665	4	8	4	8	4	8	3	6	3	6	3	6
1666	8	8	4	12	4	12	6	6	3	9	4	8
1667	0	8	4	4	4	4	0	6	3	3	0	6
1668	4	8	4	8	4	8	3	6	3	6	3	6
1669	8	8	8	8	8	8	6	6	6	6	6	6
1670	0	16	8	8	8	8	6	6	6	6	6	6
1671	4	8	4	8	4	8	3	6	3	6	3	6
1672	4	8	4	8	4	8	3	6	3	6	3	6
1673	4	8	4	8	4	8	3	6	3	6	3	6
1674	12	8	6	14	8	12	9	6	6	9	6	9
1675	4	4	8	0	8	0	3	3	6	0	3	3
1676	4	8	4	8	2	10	3	6	3	6	3	6
1677	0	8	4	4	4	4	0	6	3	3	0	6
1678	8	8	8	8	8	8	6	6	6	6	6	6
1679	8	8	8	8	8	8	6	6	6	6	6	6
1680	8	8	4	12	2	14	6	6	6	6	6	6
1681	4	8	4	8	4	8	3	6	3	6	3	6
1682	8	8	8	8	8	8	6	6	6	6	6	6
1683	8	8	8	8	8	8	6	6	6	6	6	6
1684	8	16	16	8	12	12	6	12	3	15	6	12
1685	8	8	8	8	8	8	6	6	6	6	6	6
1686	8	8	8	8	8	8	6	6	6	6	6	6
1687	4	8	4	8	4	8	3	6	3	6	3	6
1688	4	8	4	8	1	11	3	6	3	6	3	6
1689	4	8	4	8	4	8	3	6	3	6	3	6
1690	4	8	4	8	4	8	3	6	3	6	3	6
1691	4	8	4	8	4	8	3	6	3	6	3	6
1692	8	12	12	8	9	11	6	9	6	9	6	9
1693	4	8	4	8	4	8	3	6	3	6	3	6
1694	4	4	4	4	4	4	3	3	3	3	5	1
1695	8	8	8	8	8	8	6	6	6	6	6	6
1696	4	8	4	8	4	8	3	6	3	6	3	6
1697	4	8	4	8	4	8	3	6	3	6	3	6
1698	4	8	4	8	4	8	3	6	3	6	3	6
1699	8	8	8	8	8	8	3	9	6	6	6	6
1700	4	8	4	8	4	8	3	6	3	6	1	8
1701	0	4	0	4	0	4	0	3	0	3	0	3
1702	0	8	4	4	4	4	0	6	3	3	0	6
1703	3	5	0	8	0	8	3	3	0	6	3	3
1704	4	8	4	8	4	8	3	6	3	6	3	6
1705	1	11	4	8	4	8	3	6	3	6	3	6
1706	4	8	4	8	4	8	3	6	3	6	3	6
1707	4	8	4	8	4	8	3	6	3	6	3	6
1708	4	8	4	8	4	8	3	6	3	6	3	6
1709	4	8	8	4	8	4	3	6	6	3	3	6
1710	4	8	4	8	4	8	3	6	3	6	3	6
1711	4	8	4	8	4	8	3	6	3	6	3	6
1712	0	12	6	6	4	8	2	7	3	6	3	6
1713	0	8	4	4	4	4	0	6	3	3	0	6
1714	6	6	8	4	9	3	6	3	6	3	6	3
1715	4	8	4	8	4	8	3	6	3	6	3	6
1716	4	8	4	8	3	9	3	6	3	6	3	6
1717	5	11	4	12	4	12	6	6	3	9	6	6
1718	8	8	11	5	4	12	6	6	3	9	3	9
1719	8	8	8	8	8	8	6	6	6	6	6	6
1720	8	8	8	8	8	8	6	6	6	6	6	6
1721	0	8	4	4	4	4	0	6	3	3	0	6
1722	0	8	4	4	4	4	0	6	3	3	0	6
1723	0	8	4	4	1	7	0	6	3	3	0	6
1724	0	8	4	4	4	4	0	6	3	3	0	6
1725	8	8	8	8	8	8	6	6	6	6	6	6
1726	32	8	17	23	36	4	27	3	27	3	27	3
1727	0	8	4	4	4	4	0	6	3	3	0	6
1728	4	8	4	8	4	8	3	6	3	6	3	6
1729	4	8	4	8	4	8	3	6	3	6	3	6
1730	4	8	4	8	4	8	3	6	3	6	3	6
1731	4	8	4	8	4	8	3	6	3	6	3	6
1732	0	4	4	0	4	0	0	3	3	0	0	3
1733	8	12	12	8	6	14	9	6	9	6	9	6
1734	12	8	13	7	8	12	9	6	6	9	9	6
1735	8	8	8	8	8	8	6	6	6	6	6	6
1736	0	8	4	4	4	4	0	6	3	3	0	6
1737	8	8	8	8	8	8	6	6	6	6	6	6
1738	4	8	4	8	4	8	3	6	3	6	3	6
1739	4	4	0	8	0	8	3	3	0	6	3	3
1740	0	12	4	8	4	8	0	9	6	3	0	9
1741	4	8	4	8	4	8	3	6	3	6	3	6
1742	0	12	8	4	5	7	0	9	3	6	0	9
1743	0	12	4	8	4	8	3	6	3	6	3	6
1744	4	8	4	8	4	8	3	6	3	6	3	6
1745	4	8	4	8	4	8	3	6	3	6	3	6
1746	4	8	4	8	4	8	3	6	3	6	3	6
1747	0	8	4	4	4	4	0	6	3	3	0	6
1748	12	4	10	6	9	7	9	3	6	6	9	3
1749	1	7	4	4	5	3	0	6	3	3	0	6
1750	4	12	4	12	4	12	6	6	3	9	4	8
1751	2	10	4	8	2	10	3	6	3	6	3	6
1752	4	8	4	8	0	12	3	6	2	7	3	6
1753	4	8	4	8	4	8	3	6	3	6	3	6
1754	4	8	4	8	4	8	3	6	3	6	3	6
1755	4	8	4	8	4	8	3	6	3	6	3	6
1756	4	8	4	8	4	8	3	6	3	6	3	6
1757	7	9	6	10	8	8	6	6	6	6	6	6
1758	2	10	8	4	8	4	3	6	6	3	3	6
1759	0	8	4	4	1	7	0	6	3	3	0	6
1760	0	8	4	4	4	4	0	6	3	3	0	6
1761	4	4	2	6	0	8	3	3	0	6	3	3
1762	1	11	4	8	4	8	3	6	3	6	3	6
1763	0	4	0	4	0	4	0	3	0	3	0	3
1764	0	8	4	4	4	4	0	6	3	3	0	6
1765	4	4	0	8	0	8	3	3	0	6	3	3
1766	0	4	0	4	0	4	0	3	0	3	0	3
1767	4	8	4	8	4	8	3	6	3	6	3	6
1768	4	12	8	8	4	12	3	9	3	9	3	9
1769	8	8	8	8	8	8	6	6	6	6	6	6
1770	8	12	12	8	9	11	6	9	6	9	6	9
1771	4	8	4	8	3	9	3	6	3	6	3	6
1772	0	8	4	4	4	4	0	6	3	3	0	6
1773	16	8	10	14	16	8	12	6	12	6	12	6
1774	4	8	4	8	4	8	3	6	3	6	3	6
1775	4	8	4	8	4	8	3	6	3	6	3	6
1776	8	4	8	4	8	4	7	2	6	3	6	3
1777	4	8	4	8	3	9	3	6	3	6	3	6
1778	8	12	12	8	9	11	6	9	6	9	6	9
1779	8	8	8	8	8	8	4	8	6	6	8	4
1780	4	8	4	8	4	8	3	6	3	6	3	6
1781	4	8	4	8	4	8	3	6	3	6	3	6
1782	4	8	4	8	4	8	3	6	3	6	3	6
1783	4	8	4	8	4	8	3	6	3	6	3	6
1784	4	8	4	8	4	8	3	6	3	6	3	6
1785	8	8	7	9	8	8	6	6	6	6	6	6
1786	8	8	8	8	8	8	6	6	6	6	6	6
1787	4	8	0	12	0	12	4	5	0	9	5	4
1788	4	4	0	8	0	8	3	3	0	6	3	3
1789	3	9	4	8	4	8	5	4	3	6	3	6
1790	0	8	4	4	3	5	0	6	3	3	0	6
1791	4	8	4	8	4	8	3	6	3	6	3	6
1792	12	8	10	10	12	8	9	6	7	8	9	6
1793	8	8	7	9	8	8	6	6	6	6	6	6
1794	4	4	0	8	0	8	3	3	0	6	3	3
1795	4	4	0	8	0	8	3	3	0	6	3	3
1796	4	8	4	8	4	8	3	6	3	6	3	6
1797	4	8	4	8	4	8	3	6	3	6	3	6
1798	8	8	12	4	8	8	6	6	6	6	6	6
1799	8	16	12	12	12	12	12	6	9	9	12	6
1800	8	8	8	8	8	8	3	9	6	6	6	6
1801	0	8	4	4	3	5	0	6	3	3	0	6
1802	4	4	0	8	0	8	3	3	0	6	3	3
1803	4	8	4	8	4	8	3	6	3	6	3	6
1804	8	8	8	8	8	8	6	6	6	6	6	6
1805	9	11	8	12	8	12	9	6	6	9	9	6
1806	8	12	8	12	8	12	9	6	6	9	7	8
1807	4	8	4	8	4	8	3	6	3	6	3	6
1808	8	8	8	8	8	8	6	6	6	6	6	6
1809	0	8	4	4	4	4	0	6	3	3	0	6
1810	5	7	4	8	4	8	3	6	3	6	3	6
1811	8	8	8	8	8	8	6	6	6	6	6	6
1812	0	8	4	4	4	4	0	6	3	3	0	6
1813	0	4	0	4	0	4	0	3	0	3	0	3
1814	0	8	4	4	0	8	0	6	3	3	0	6
1815	4	8	4	8	4	8	3	6	3	6	3	6
1816	0	8	4	4	4	4	0	6	3	3	0	6
1817	0	4	0	4	0	4	0	3	0	3	0	3
1818	8	8	4	12	4	12	6	6	1	11	4	8
1819	4	8	8	4	8	4	3	6	6	3	3	6
1820	4	4	0	8	0	8	3	3	0	6	3	3
1821	0	8	4	4	4	4	0	6	3	3	0	6
1822	8	8	4	12	4	12	4	8	3	9	6	6
1823	0	8	4	4	4	4	0	6	3	3	0	6
1824	8	8	6	10	7	9	6	6	6	6	6	6
1825	4	8	4	8	3	9	3	6	3	6	3	6
1826	8	8	8	8	8	8	6	6	6	6	6	6
1827	8	8	8	8	8	8	6	6	6	6	6	6
1828	0	8	4	4	4	4	0	6	3	3	0	6
1829	0	8	4	4	4	4	0	6	3	3	0	6
1830	4	8	4	8	4	8	3	6	3	6	3	6
1831	1	11	4	8	4	8	3	6	3	6	3	6
1832	4	8	4	8	4	8	4	5	3	6	3	6
1833	4	12	4	12	4	12	4	8	3	9	6	6
1834	8	8	8	8	8	8	6	6	6	6	6	6
1835	4	8	4	8	4	8	3	6	3	6	3	6
1836	0	4	4	0	4	0	0	3	3	0	0	3
1837	4	8	8	4	8	4	3	6	6	3	3	6
1838	0	12	8	4	5	7	0	9	3	6	0	9
1839	4	12	6	10	4	12	5	7	6	6	3	9
1840	7	13	12	8	8	12	6	9	6	9	6	9
1841	8	4	8	4	9	3	6	3	6	3	6	3
1842	8	8	8	8	8	8	6	6	6	6	6	6
1843	4	8	4	8	4	8	3	6	3	6	3	6
1844	4	8	4	8	4	8	3	6	3	6	3	6
1845	0	8	5	3	4	4	0	6	3	3	0	6
1846	2	14	5	11	8	8	3	9	6	6	3	9
1847	4	8	4	8	4	8	3	6	3	6	3	6
1848	4	8	4	8	4	8	3	6	3	6	3	6
1849	4	8	4	8	4	8	3	6	3	6	3	6
1850	6	6	4	8	4	8	3	6	3	6	3	6
1851	0	8	4	4	4	4	0	6	3	3	0	6
1852	8	8	4	12	4	12	3	9	3	9	6	6
1853	0	8	4	4	4	4	0	6	3	3	0	6
1854	8	0	4	4	4	4	6	0	3	3	6	0
1855	8	16	16	8	8	16	6	12	6	12	6	12
1856	8	8	7	9	8	8	6	6	6	6	6	6
1857	4	8	4	8	4	8	3	6	3	6	3	6
1858	8	8	8	8	8	8	6	6	6	6	6	6
1859	4	8	4	8	4	8	3	6	3	6	3	6
1860	0	8	4	4	4	4	0	6	3	3	0	6
1861	0	8	4	4	6	2	0	6	3	3	0	6
1862	8	8	8	8	8	8	6	6	6	6	6	6
1863	0	8	4	4	4	4	0	6	3	3	0	6
1864	8	8	7	9	8	8	6	6	6	6	6	6
1865	4	8	4	8	4	8	3	6	3	6	3	6
1866	0	8	4	4	4	4	0	6	3	3	0	6
1867	6	6	4	8	4	8	3	6	3	6	3	6
1868	4	8	8	4	8	4	3	6	6	3	3	6
1869	4	8	8	4	8	4	3	6	6	3	3	6
1870	4	8	4	8	4	8	3	6	3	6	3	6
1871	6	14	8	12	4	16	6	9	6	9	10	5
1872	8	8	4	12	4	12	3	9	3	9	6	6
1873	11	5	1	15	3	13	3	9	3	9	3	9
1874	4	8	4	8	4	8	3	6	3	6	3	6
1875	8	8	7	9	8	8	6	6	6	6	6	6
1876	0	12	7	5	4	8	0	9	3	6	0	9
1877	4	8	4	8	6	6	3	6	3	6	3	6
1878	7	9	6	10	8	8	6	6	6	6	6	6
1879	0	8	4	4	4	4	0	6	3	3	0	6
1880	12	4	8	8	12	4	9	3	9	3	9	3
1881	0	8	4	4	4	4	0	6	3	3	0	6
1882	12	8	9	11	8	12	9	6	9	6	6	9
1883	4	8	4	8	4	8	3	6	3	6	3	6
1884	0	8	4	4	4	4	0	6	3	3	0	6
1885	8	8	4	12	4	12	7	5	3	9	3	9
1886	8	8	8	8	8	8	6	6	6	6	6	6
1887	4	4	0	8	0	8	3	3	0	6	3	3
1888	4	8	4	8	4	8	3	6	3	6	3	6
1889	12	8	8	12	8	12	9	6	6	9	6	9
1890	4	4	4	4	4	4	3	3	3	3	3	3
1891	4	8	4	8	4	8	3	6	3	6	3	6
1892	8	8	8	8	8	8	6	6	6	6	6	6
1893	8	8	8	8	8	8	6	6	6	6	6	6
1894	0	4	0	4	0	4	0	3	0	3	0	3
1895	12	8	8	12	8	12	9	6	6	9	7	8
1896	4	8	4	8	6	6	3	6	3	6	3	6
1897	0	8	4	4	4	4	0	6	3	3	0	6
1898	2	10	4	8	1	11	3	6	3	6	3	6
1899	8	12	12	8	3	17	6	9	6	9	6	9
1900	8	12	4	16	7	13	10	5	6	9	7	8
1901	4	8	4	8	4	8	3	6	3	6	3	6
1902	12	8	12	8	12	8	8	7	9	6	9	6
1903	8	8	8	8	8	8	6	6	6	6	6	6
1904	4	8	4	8	4	8	5	4	3	6	3	6
1905	0	8	4	4	4	4	0	6	3	3	0	6
1906	4	8	4	8	0	12	3	6	3	6	3	6
1907	4	8	4	8	4	8	3	6	3	6	3	6
1908	4	8	4	8	4	8	3	6	1	8	3	6
1909	8	8	8	8	8	8	9	3	6	6	7	5
1910	4	12	4	12	4	12	6	6	3	9	6	6
1911	8	8	8	8	8	8	5	7	6	6	6	6
1912	4	8	4	8	4	8	3	6	3	6	3	6
1913	0	8	4	4	4	4	0	6	3	3	0	6
1914	4	12	8	8	4	12	3	9	3	9	3	9
1915	0	4	0	4	0	4	0	3	0	3	0	3
1916	4	4	0	8	0	8	3	3	0	6	3	3
1917	4	8	4	8	4	8	3	6	3	6	3	6
1918	4	8	4	8	4	8	3	6	3	6	3	6
1919	8	8	8	8	8	8	6	6	6	6	6	6
1920	4	8	4	8	4	8	3	6	3	6	3	6
1921	4	4	0	8	0	8	3	3	2	4	3	3
1922	4	8	4	8	6	6	3	6	3	6	3	6
1923	4	8	4	8	4	8	3	6	3	6	3	6
1924	0	8	4	4	4	4	0	6	3	3	0	6
1925	4	8	4	8	4	8	3	6	3	6	3	6
1926	8	8	7	9	8	8	6	6	6	6	6	6
1927	8	8	8	8	8	8	6	6	6	6	6	6
1928	0	8	4	4	4	4	0	6	3	3	0	6
1929	10	10	12	8	12	8	6	9	9	6	6	9
1930	0	8	4	4	4	4	0	6	3	3	0	6
1931	4	8	4	8	4	8	3	6	3	6	3	6
1932	4	8	4	8	4	8	3	6	3	6	3	6
1933	4	8	4	8	4	8	3	6	3	6	3	6
1934	8	12	12	8	12	8	6	9	6	9	9	6
1935	8	8	5	11	2	14	3	9	6	6	3	9
1936	0	8	4	4	4	4	0	6	3	3	0	6
1937	0	4	0	4	0	4	0	3	0	3	0	3
1938	0	8	4	4	4	4	0	6	3	3	0	6
1939	4	4	0	8	0	8	3	3	0	6	3	3
1940	1	15	8	8	8	8	6	6	6	6	0	12
1941	4	8	4	8	4	8	3	6	3	6	3	6
1942	4	8	4	8	4	8	3	6	3	6	3	6
1943	16	4	12	8	16	4	9	6	12	3	12	3
1944	4	8	4	8	4	8	3	6	3	6	3	6
1945	4	8	4	8	4	8	3	6	3	6	3	6
1946	4	8	4	8	4	8	3	6	3	6	3	6
1947	4	4	0	8	0	8	3	3	0	6	3	3
1948	4	4	0	8	0	8	3	3	0	6	3	3
1949	4	8	4	8	4	8	3	6	3	6	3	6
1950	8	8	8	8	8	8	7	5	8	4	6	6
1951	8	4	9	3	7	5	6	3	6	3	6	3
1952	4	8	4	8	4	8	3	6	3	6	3	6
1953	0	8	4	4	4	4	0	6	3	3	0	6
1954	4	8	4	8	4	8	3	6	3	6	3	6
1955	4	8	4	8	4	8	3	6	3	6	3	6
1956	8	8	8	8	8	8	4	8	6	6	6	6
1957	4	8	4	8	4	8	3	6	3	6	3	6
1958	8	8	7	9	8	8	6	6	6	6	6	6
1959	16	8	16	8	4	20	9	9	12	6	7	11
1960	8	8	4	12	1	15	6	6	3	9	3	9
1961	9	7	8	8	8	8	6	6	6	6	6	6
1962	4	8	4	8	4	8	3	6	3	6	3	6
1963	4	8	8	4	4	8	3	6	3	6	3	6
1964	0	8	4	4	4	4	0	6	3	3	0	6
1965	4	8	4	8	4	8	3	6	3	6	3	6
1966	4	12	8	8	8	8	3	9	4	8	3	9
1967	4	8	4	8	4	8	3	6	5	4	3	6
1968	4	12	4	12	4	12	6	6	3	9	6	6
1969	4	8	4	8	4	8	3	6	3	6	3	6
1970	0	8	4	4	4	4	0	6	3	3	0	6
1971	4	8	4	8	4	8	3	6	3	6	3	6
1972	5	19	6	18	12	12	7	11	9	9	9	9
1973	7	9	8	8	8	8	6	6	6	6	6	6
1974	4	12	8	8	4	12	3	9	3	9	3	9
1975	8	8	8	8	8	8	6	6	6	6	6	6
1976	4	4	0	8	0	8	3	3	0	6	3	3
1977	4	8	4	8	3	9	3	6	3	6	3	6
1978	2	10	4	8	4	8	3	6	3	6	3	6
1979	1	15	4	12	4	12	6	6	3	9	5	7
1980	4	4	0	8	0	8	3	3	0	6	3	3
1981	8	8	7	9	8	8	6	6	6	6	6	6
1982	12	8	12	8	12	8	7	8	9	6	9	6
1983	0	8	4	4	4	4	0	6	3	3	0	6
1984	0	8	4	4	4	4	0	6	3	3	0	6
1985	4	8	4	8	4	8	3	6	3	6	3	6
1986	4	12	8	8	6	10	3	9	3	9	3	9
1987	0	8	4	4	4	4	0	6	3	3	0	6
1988	4	8	4	8	4	8	3	6	3	6	3	6
1989	4	8	8	4	8	4	3	6	6	3	3	6
1990	8	8	4	12	6	10	6	6	6	6	6	6
1991	8	8	8	8	8	8	6	6	6	6	6	6
1992	15	9	8	16	8	16	8	10	12	6	9	9
1993	4	8	4	8	4	8	3	6	3	6	3	6
1994	0	8	4	4	4	4	0	6	3	3	0	6
1995	4	8	4	8	4	8	3	6	3	6	3	6
1996	3	9	4	8	4	8	3	6	3	6	3	6
1997	8	12	12	8	12	8	13	2	9	6	6	9
1998	12	4	8	8	8	8	6	6	6	6	8	4
1999	4	4	0	8	0	8	3	3	0	6	3	3
2000	4	8	4	8	4	8	3	6	3	6	3	6
2001	4	8	8	4	8	4	3	6	6	3	3	6
2002	4	4	0	8	0	8	3	3	0	6	3	3
2003	8	8	8	8	8	8	6	6	6	6	6	6
2004	4	12	4	12	4	12	6	6	3	9	6	6
2005	0	4	0	4	0	4	0	3	0	3	0	3
2006	4	8	4	8	4	8	3	6	3	6	3	6
2007	8	8	8	8	8	8	6	6	6	6	6	6
2008	0	8	4	4	4	4	0	6	3	3	0	6
2009	4	12	8	8	5	11	3	9	3	9	3	9
2010	8	12	4	16	8	12	6	9	3	12	6	9
2011	0	8	4	4	4	4	0	6	3	3	0	6
2012	4	16	12	8	9	11	9	6	9	6	3	12
2013	0	8	4	4	4	4	1	5	3	3	0	6
2014	4	8	4	8	4	8	3	6	3	6	3	6
2015	1	11	4	8	1	11	3	6	3	6	3	6
2016	0	4	0	4	0	4	0	3	0	3	0	3
2017	4	12	8	8	8	8	3	9	4	8	3	9
2018	7	9	4	12	4	12	6	6	3	9	3	9
2019	7	17	8	16	12	12	9	9	11	7	7	11
2020	8	12	11	9	8	12	6	9	6	9	6	9
2021	8	8	8	8	8	8	8	4	6	6	6	6
2022	0	8	4	4	4	4	0	6	3	3	0	6
2023	4	8	4	8	4	8	3	6	3	6	3	6
2024	4	8	4	8	4	8	3	6	3	6	3	6
2025	4	8	4	8	4	8	3	6	3	6	3	6
2026	4	8	4	8	4	8	3	6	3	6	3	6
2027	4	8	4	8	4	8	3	6	3	6	3	6
2028	0	8	4	4	4	4	0	6	3	3	0	6
2029	0	8	4	4	0	8	0	6	3	3	0	6
2030	6	10	4	12	4	12	6	6	3	9	3	9
2031	4	12	8	8	8	8	3	9	4	8	3	9
2032	4	8	4	8	8	4	3	6	3	6	3	6
2033	4	12	6	10	8	8	6	6	6	6	4	8
2034	0	8	4	4	4	4	0	6	3	3	0	6
2035	0	8	4	4	4	4	0	6	3	3	0	6
2036	8	8	8	8	8	8	6	6	6	6	6	6
2037	4	8	4	8	4	8	3	6	3	6	3	6
2038	0	8	4	4	2	6	0	6	3	3	0	6
2039	7	9	8	8	8	8	6	6	6	6	3	9
2040	4	8	4	8	4	8	3	6	3	6	3	6
2041	4	8	4	8	4	8	3	6	3	6	3	6
2042	8	8	4	12	4	12	3	9	3	9	3	9
2043	4	8	4	8	4	8	3	6	3	6	3	6
2044	8	8	8	8	8	8	6	6	6	6	6	6
2045	4	12	9	7	8	8	3	9	4	8	3	9
2046	4	8	4	8	4	8	3	6	3	6	1	8
2047	4	8	6	6	8	4	3	6	6	3	3	6
2048	4	8	8	4	8	4	3	6	6	3	3	6
2049	4	8	4	8	4	8	3	6	3	6	3	6
2050	4	8	4	8	4	8	3	6	3	6	3	6
2051	4	8	8	4	5	7	3	6	3	6	3	6
2052	0	8	4	4	4	4	0	6	3	3	0	6
2053	3	17	4	16	4	16	9	6	3	12	5	10
2054	2	14	10	6	8	8	3	9	6	6	3	9
2055	4	8	4	8	4	8	3	6	3	6	3	6
2056	4	12	4	12	0	16	6	6	0	12	6	6
2057	4	8	4	8	4	8	3	6	3	6	3	6
2058	4	8	4	8	4	8	3	6	3	6	3	6
2059	4	8	4	8	4	8	3	6	0	9	3	6
2060	4	8	4	8	4	8	3	6	3	6	3	6
2061	8	8	4	12	4	12	3	9	3	9	5	7
2062	4	4	0	8	0	8	4	2	0	6	3	3
2063	4	8	4	8	4	8	3	6	3	6	3	6
2064	0	12	4	8	4	8	3	6	5	4	0	9
2065	4	8	4	8	4	8	3	6	3	6	3	6
2066	4	8	4	8	4	8	3	6	3	6	3	6
2067	0	8	4	4	5	3	0	6	3	3	0	6
2068	8	8	8	8	6	10	6	6	6	6	6	6
2069	4	8	4	8	4	8	3	6	3	6	3	6
2070	0	12	8	4	5	7	0	9	3	6	0	9
2071	8	12	12	8	10	10	6	9	6	9	6	9
2072	4	8	4	8	4	8	3	6	3	6	3	6
2073	8	8	8	8	8	8	6	6	6	6	6	6
2074	4	4	4	4	4	4	3	3	4	2	3	3
2075	4	8	8	4	8	4	3	6	6	3	3	6
2076	4	8	4	8	4	8	3	6	3	6	3	6
2077	4	8	4	8	4	8	3	6	3	6	3	6
2078	4	8	4	8	2	10	3	6	3	6	3	6
2079	4	12	4	12	4	12	6	6	3	9	6	6
2080	4	4	0	8	0	8	3	3	0	6	3	3
2081	4	8	8	4	8	4	3	6	6	3	3	6
2082	8	8	8	8	8	8	6	6	6	6	6	6
2083	4	12	8	8	7	9	3	9	3	9	3	9
2084	4	4	0	8	0	8	3	3	0	6	3	3
2085	4	8	4	8	3	9	3	6	3	6	3	6
2086	8	8	8	8	8	8	6	6	6	6	6	6
2087	4	12	8	8	6	10	3	9	3	9	3	9
2088	4	8	4	8	4	8	3	6	3	6	3	6
2089	0	16	6	10	5	11	3	9	3	9	3	9
2090	8	8	8	8	8	8	6	6	6	6	6	6
2091	12	8	8	12	8	12	9	6	6	9	6	9
2092	0	8	2	6	4	4	0	6	3	3	0	6
2093	4	8	4	8	3	9	3	6	3	6	3	6
2094	8	8	8	8	2	14	6	6	6	6	6	6
2095	6	10	7	9	8	8	6	6	6	6	6	6
2096	8	8	8	8	8	8	6	6	6	6	6	6
2097	4	8	4	8	4	8	3	6	3	6	3	6
2098	4	8	4	8	4	8	3	6	3	6	3	6
2099	4	8	4	8	4	8	3	6	3	6	3	6
