1798	0	12	4	8	5	7	0	9	6	3	0	9
1799	8	8	8	8	8	8	4	8	6	6	6	6
1800	4	8	4	8	4	8	3	6	3	6	3	6
1801	0	8	4	4	4	4	0	6	3	3	0	6
1802	0	4	0	4	0	4	0	3	0	3	0	3
1803	12	8	8	12	8	12	3	12	6	9	7	8
1804	4	8	4	8	4	8	3	6	3	6	3	6
1805	4	16	12	8	10	10	3	12	3	12	3	12
1806	4	8	4	8	4	8	3	6	3	6	3	6
1807	4	8	4	8	2	10	3	6	3	6	3	6
1808	0	8	4	4	4	4	0	6	3	3	0	6
1809	0	8	4	4	4	4	0	6	3	3	2	4
1810	0	8	4	4	4	4	0	6	3	3	0	6
1811	1	7	4	4	1	7	0	6	3	3	0	6
1812	10	10	9	11	11	9	4	11	9	6	9	6
1813	0	8	4	4	4	4	0	6	3	3	0	6
1814	12	8	6	14	8	12	6	9	6	9	7	8
1815	4	12	8	8	4	12	3	9	4	8	3	9
1816	0	8	4	4	4	4	0	6	3	3	0	6
1817	0	8	4	4	4	4	0	6	3	3	0	6
1818	4	8	4	8	4	8	3	6	3	6	3	6
1819	9	3	4	8	4	8	3	6	3	6	3	6
1820	0	8	4	4	4	4	0	6	3	3	0	6
1821	4	8	4	8	4	8	3	6	3	6	3	6
1822	0	12	9	3	5	7	0	9	3	6	0	9
1823	4	4	0	8	0	8	3	3	0	6	3	3
1824	0	12	4	8	4	8	0	9	4	5	0	9
1825	0	8	4	4	4	4	0	6	3	3	0	6
1826	0	8	4	4	4	4	0	6	3	3	0	6
1827	4	8	4	8	4	8	3	6	3	6	3	6
1828	4	8	4	8	4	8	3	6	3	6	3	6
1829	4	8	4	8	4	8	3	6	3	6	3	6
1830	4	8	4	8	4	8	3	6	3	6	3	6
1831	4	8	4	8	4	8	3	6	3	6	3	6
1832	4	4	0	8	0	8	3	3	0	6	3	3
1833	8	8	4	12	4	12	6	6	3	9	4	8
1834	0	8	4	4	4	4	0	6	3	3	0	6
1835	4	8	4	8	4	8	0	9	3	6	3	6
1836	0	8	4	4	4	4	0	6	3	3	0	6
1837	0	8	4	4	4	4	0	6	3	3	0	6
1838	8	4	8	4	6	6	5	4	6	3	6	3
1839	0	8	4	4	4	4	0	6	3	3	0	6
1840	16	8	17	7	6	18	6	12	9	9	6	12
1841	0	8	4	4	4	4	0	6	3	3	0	6
1842	0	8	4	4	4	4	0	6	3	3	0	6
1843	0	8	4	4	4	4	0	6	3	3	0	6
1844	0	8	4	4	4	4	0	6	3	3	0	6
1845	0	8	4	4	4	4	0	6	3	3	0	6
1846	0	8	4	4	1	7	0	6	3	3	0	6
1847	0	8	4	4	4	4	0	6	3	3	0	6
1848	8	12	12	8	8	12	6	9	5	10	6	9
1849	0	8	4	4	4	4	0	6	3	3	0	6
1850	0	8	4	4	1	7	0	6	3	3	0	6
1851	0	8	4	4	4	4	0	6	3	3	0	6
1852	0	8	4	4	4	4	0	6	3	3	0	6
1853	0	8	4	4	4	4	0	6	3	3	0	6
1854	4	8	4	8	4	8	3	6	3	6	3	6
1855	4	8	4	8	4	8	3	6	3	6	3	6
1856	0	8	4	4	4	4	0	6	3	3	0	6
1857	6	6	4	8	3	9	3	6	3	6	3	6
1858	4	8	4	8	4	8	3	6	3	6	3	6
1859	4	16	8	12	8	12	3	12	6	9	9	6
1860	4	8	4	8	4	8	3	6	2	7	3	6
1861	0	8	4	4	4	4	0	6	3	3	0	6
1862	0	8	4	4	4	4	0	6	3	3	0	6
1863	4	8	4	8	4	8	3	6	3	6	3	6
1864	0	4	0	4	0	4	0	3	0	3	0	3
1865	0	8	4	4	4	4	0	6	3	3	0	6
1866	0	8	6	2	4	4	0	6	3	3	0	6
1867	4	8	4	8	1	11	3	6	3	6	3	6
1868	0	8	4	4	4	4	0	6	3	3	0	6
1869	4	8	4	8	4	8	3	6	3	6	3	6
1870	4	8	4	8	4	8	3	6	3	6	3	6
1871	0	8	4	4	4	4	0	6	3	3	0	6
1872	4	8	4	8	4	8	2	7	3	6	3	6
1873	4	8	4	8	4	8	3	6	3	6	3	6
1874	0	8	4	4	4	4	0	6	3	3	0	6
1875	0	8	4	4	4	4	0	6	3	3	0	6
1876	4	8	4	8	4	8	3	6	3	6	3	6
1877	0	8	4	4	4	4	0	6	3	3	0	6
1878	0	8	4	4	3	5	0	6	3	3	0	6
1879	4	8	4	8	4	8	1	8	3	6	3	6
1880	0	4	0	4	0	4	0	3	0	3	0	3
1881	0	8	4	4	4	4	0	6	3	3	0	6
1882	5	3	0	8	0	8	0	6	0	6	2	4
1883	12	8	8	12	10	10	9	6	9	6	7	8
1884	0	8	4	4	4	4	0	6	3	3	0	6
1885	0	8	4	4	4	4	0	6	3	3	0	6
1886	0	8	4	4	3	5	0	6	3	3	0	6
1887	0	8	4	4	4	4	0	6	3	3	0	6
1888	4	8	4	8	4	8	3	6	3	6	3	6
1889	0	4	0	4	0	4	0	3	0	3	0	3
1890	0	8	4	4	1	7	0	6	3	3	0	6
1891	0	8	4	4	4	4	0	6	3	3	0	6
1892	0	8	4	4	4	4	0	6	3	3	0	6
1893	0	8	4	4	0	8	0	6	3	3	0	6
1894	0	4	0	4	0	4	0	3	0	3	0	3
1895	0	8	4	4	4	4	0	6	3	3	0	6
1896	4	8	4	8	4	8	2	7	3	6	3	6
1897	0	8	4	4	4	4	0	6	3	3	0	6
1898	0	8	4	4	6	2	0	6	3	3	0	6
1899	0	8	4	4	4	4	0	6	3	3	0	6
1900	0	8	4	4	4	4	0	6	3	3	0	6
1901	12	8	8	12	8	12	3	12	6	9	9	6
1902	0	8	4	4	4	4	0	6	3	3	0	6
1903	0	8	4	4	4	4	0	6	3	3	0	6
1904	4	8	4	8	4	8	2	7	3	6	3	6
1905	4	8	4	8	4	8	3	6	3	6	3	6
1906	4	8	4	8	4	8	3	6	3	6	3	6
1907	4	8	4	8	4	8	3	6	3	6	3	6
1908	0	8	4	4	4	4	0	6	3	3	0	6
1909	0	8	4	4	4	4	0	6	3	3	0	6
1910	0	8	4	4	4	4	0	6	3	3	0	6
1911	8	8	8	8	8	8	5	7	6	6	6	6
1912	0	8	4	4	4	4	0	6	3	3	0	6
1913	0	8	4	4	4	4	0	6	3	3	0	6
1914	4	8	4	8	4	8	3	6	3	6	3	6
1915	4	12	8	8	4	12	3	9	4	8	3	9
1916	4	8	4	8	4	8	3	6	3	6	3	6
1917	8	4	8	4	8	4	2	7	6	3	6	3
1918	0	8	4	4	4	4	0	6	3	3	0	6
1919	0	8	4	4	4	4	0	6	3	3	0	6
1920	0	8	4	4	4	4	0	6	3	3	0	6
1921	0	8	4	4	4	4	0	6	3	3	0	6
1922	0	8	4	4	4	4	0	6	3	3	0	6
1923	4	12	8	8	4	12	3	9	3	9	3	9
1924	4	8	4	8	4	8	3	6	2	7	3	6
1925	0	8	4	4	4	4	0	6	3	3	0	6
1926	4	8	4	8	4	8	1	8	3	6	3	6
1927	0	8	4	4	4	4	0	6	3	3	0	6
1928	4	8	4	8	4	8	3	6	3	6	3	6
1929	4	8	4	8	4	8	3	6	3	6	3	6
1930	0	8	4	4	4	4	0	6	3	3	0	6
1931	0	4	0	4	0	4	0	3	0	3	0	3
1932	4	8	4	8	6	6	3	6	3	6	3	6
1933	10	10	12	8	6	14	3	12	9	6	7	8
1934	4	8	4	8	4	8	3	6	3	6	3	6
1935	0	8	4	4	2	6	0	6	3	3	0	6
1936	0	12	8	4	4	8	0	9	3	6	0	9
1937	0	8	4	4	4	4	0	6	3	3	0	6
1938	0	8	4	4	4	4	0	6	3	3	0	6
1939	0	4	4	0	1	3	0	3	3	0	0	3
1940	0	8	4	4	4	4	0	6	3	3	0	6
1941	4	8	4	8	4	8	3	6	3	6	3	6
1942	3	13	7	9	4	12	3	9	3	9	3	9
1943	0	12	10	2	8	4	0	9	3	6	0	9
1944	0	8	4	4	4	4	0	6	3	3	0	6
1945	4	8	4	8	1	11	3	6	3	6	3	6
1946	4	8	4	8	4	8	3	6	3	6	3	6
1947	0	8	4	4	4	4	0	6	3	3	0	6
1948	4	8	4	8	4	8	3	6	3	6	3	6
1949	4	8	4	8	4	8	0	9	3	6	3	6
1950	0	12	8	4	5	7	0	9	4	5	0	9
1951	4	8	4	8	4	8	3	6	3	6	3	6
1952	0	4	4	0	4	0	0	3	3	0	0	3
1953	0	8	4	4	4	4	0	6	3	3	0	6
1954	4	16	13	7	8	12	0	15	6	9	4	11
1955	0	8	4	4	4	4	0	6	3	3	0	6
1956	4	12	8	8	5	11	1	11	3	9	3	9
1957	0	4	0	4	0	4	0	3	0	3	0	3
1958	0	8	4	4	4	4	0	6	3	3	0	6
1959	0	8	4	4	4	4	0	6	3	3	0	6
1960	0	8	4	4	4	4	0	6	3	3	0	6
1961	0	8	4	4	4	4	0	6	6	0	0	6
1962	8	4	0	12	0	12	5	4	0	9	4	5
1963	4	8	4	8	4	8	3	6	3	6	3	6
1964	0	8	4	4	4	4	0	6	3	3	0	6
1965	0	8	4	4	4	4	0	6	3	3	0	6
1966	4	12	8	8	4	12	3	9	3	9	3	9
1967	0	8	4	4	4	4	0	6	3	3	0	6
1968	0	4	0	4	0	4	0	3	0	3	0	3
1969	4	8	4	8	4	8	2	7	3	6	3	6
1970	0	8	4	4	1	7	0	6	3	3	0	6
1971	0	12	8	4	6	6	0	9	3	6	0	9
1972	8	8	4	12	3	13	3	9	3	9	6	6
1973	0	8	4	4	4	4	0	6	3	3	0	6
1974	4	4	0	8	0	8	3	3	0	6	3	3
1975	0	8	4	4	4	4	0	6	3	3	0	6
1976	0	8	4	4	4	4	0	6	3	3	0	6
1977	4	8	4	8	4	8	3	6	3	6	3	6
1978	4	8	4	8	4	8	3	6	3	6	3	6
1979	4	8	4	8	4	8	3	6	3	6	3	6
1980	4	8	4	8	4	8	3	6	3	6	3	6
1981	0	8	4	4	4	4	0	6	3	3	0	6
1982	4	8	4	8	4	8	3	6	3	6	3	6
1983	0	8	4	4	4	4	0	6	3	3	0	6
1984	0	8	4	4	4	4	0	6	3	3	0	6
1985	4	8	4	8	4	8	3	6	3	6	3	6
1986	0	8	4	4	4	4	0	6	3	3	0	6
1987	4	12	8	8	5	11	3	9	3	9	3	9
1988	0	8	4	4	4	4	0	6	3	3	0	6
1989	0	4	0	4	0	4	0	3	0	3	0	3
1990	0	8	4	4	4	4	0	6	3	3	0	6
1991	4	8	4	8	1	11	3	6	3	6	3	6
1992	0	8	4	4	4	4	0	6	3	3	0	6
1993	4	4	0	8	0	8	3	3	0	6	3	3
1994	0	8	2	6	4	4	0	6	3	3	0	6
1995	0	8	4	4	4	4	0	6	3	3	0	6
1996	0	8	4	4	4	4	0	6	3	3	0	6
1997	0	8	4	4	4	4	0	6	3	3	0	6
1998	0	8	4	4	4	4	0	6	3	3	0	6
1999	4	8	4	8	4	8	3	6	3	6	3	6
2000	0	8	4	4	4	4	0	6	3	3	0	6
2001	0	8	4	4	4	4	0	6	3	3	0	6
2002	4	8	4	8	4	8	3	6	3	6	3	6
2003	0	12	8	4	5	7	0	9	3	6	0	9
2004	0	12	8	4	4	8	0	9	3	6	0	9
2005	0	8	4	4	4	4	0	6	3	3	0	6
2006	0	8	4	4	4	4	0	6	3	3	0	6
2007	4	8	4	8	4	8	3	6	3	6	3	6
2008	4	8	4	8	4	8	3	6	3	6	3	6
2009	0	8	4	4	4	4	0	6	3	3	0	6
2010	4	8	4	8	4	8	3	6	3	6	3	6
2011	0	8	4	4	4	4	0	6	3	3	0	6
2012	0	8	4	4	1	7	0	6	3	3	0	6
2013	0	8	4	4	4	4	0	6	3	3	0	6
2014	0	8	4	4	4	4	0	6	3	3	0	6
2015	0	8	4	4	4	4	0	6	3	3	0	6
2016	4	8	8	4	8	4	0	9	6	3	2	7
2017	0	8	4	4	4	4	0	6	3	3	0	6
2018	4	8	4	8	4	8	3	6	3	6	3	6
2019	0	8	4	4	4	4	0	6	3	3	0	6
2020	0	4	0	4	0	4	0	3	0	3	0	3
2021	0	8	4	4	4	4	0	6	3	3	0	6
2022	0	8	4	4	4	4	0	6	3	3	0	6
2023	4	8	4	8	4	8	3	6	3	6	3	6
2024	0	8	4	4	4	4	0	6	3	3	0	6
2025	0	8	4	4	4	4	0	6	3	3	0	6
2026	4	8	4	8	4	8	3	6	3	6	3	6
2027	0	8	4	4	0	8	0	6	0	6	0	6
2028	4	8	4	8	4	8	3	6	3	6	3	6
2029	0	8	4	4	4	4	0	6	3	3	0	6
2030	0	4	4	0	4	0	0	3	3	0	0	3
2031	4	8	4	8	4	8	3	6	3	6	3	6
2032	4	4	0	8	0	8	3	3	0	6	3	3
2033	4	8	4	8	4	8	3	6	3	6	3	6
2034	0	8	4	4	4	4	0	6	3	3	0	6
2035	4	8	4	8	4	8	3	6	3	6	3	6
2036	4	8	4	8	4	8	2	7	3	6	3	6
2037	4	8	4	8	4	8	3	6	3	6	3	6
2038	0	8	4	4	4	4	0	6	3	3	0	6
2039	0	8	4	4	4	4	0	6	3	3	0	6
2040	4	8	4	8	4	8	3	6	3	6	3	6
2041	0	8	4	4	4	4	0	6	3	3	0	6
2042	4	8	4	8	4	8	3	6	3	6	3	6
2043	4	12	4	12	4	12	6	6	3	9	6	6
2044	0	8	4	4	4	4	0	6	3	3	0	6
2045	4	8	4	8	4	8	3	6	3	6	3	6
2046	0	8	4	4	4	4	0	6	3	3	0	6
2047	0	8	4	4	4	4	0	6	3	3	0	6
2048	0	8	4	4	4	4	0	6	3	3	0	6
2049	0	8	4	4	4	4	0	6	3	3	0	6
2050	0	12	8	4	4	8	0	9	3	6	0	9
2051	0	8	4	4	4	4	0	6	3	3	0	6
2052	4	8	4	8	4	8	3	6	3	6	3	6
2053	4	8	4	8	4	8	3	6	3	6	3	6
2054	4	4	0	8	0	8	3	3	0	6	3	3
2055	4	4	4	4	5	3	3	3	4	2	3	3
2056	0	4	0	4	0	4	0	3	0	3	0	3
2057	4	4	4	4	4	4	3	3	3	3	3	3
2058	0	8	4	4	4	4	0	6	3	3	0	6
2059	0	8	4	4	4	4	0	6	3	3	0	6
2060	0	8	4	4	4	4	0	6	3	3	0	6
2061	0	4	0	4	0	4	0	3	0	3	0	3
2062	0	8	4	4	4	4	0	6	3	3	0	6
2063	8	8	4	12	4	12	4	8	6	6	6	6
2064	0	8	4	4	4	4	0	6	3	3	0	6
2065	0	8	4	4	4	4	0	6	3	3	0	6
2066	0	8	4	4	4	4	0	6	3	3	0	6
2067	0	8	4	4	4	4	0	6	3	3	0	6
2068	0	4	4	0	4	0	0	3	3	0	0	3
2069	4	8	4	8	6	6	2	7	3	6	3	6
2070	0	4	0	4	0	4	0	3	0	3	0	3
2071	0	4	0	4	0	4	0	3	0	3	0	3
2072	8	8	4	12	4	12	4	8	3	9	6	6
2073	4	8	4	8	4	8	3	6	3	6	3	6
2074	0	8	4	4	4	4	0	6	3	3	0	6
2075	0	8	4	4	4	4	0	6	1	5	0	6
2076	0	8	4	4	4	4	0	6	3	3	0	6
2077	0	12	4	8	4	8	0	9	6	3	0	9
2078	4	8	4	8	4	8	3	6	3	6	3	6
2079	0	8	4	4	4	4	0	6	3	3	0	6
2080	0	8	4	4	4	4	0	6	3	3	0	6
2081	5	7	4	8	4	8	3	6	3	6	3	6
2082	16	8	12	12	12	12	6	12	9	9	12	6
2083	0	8	4	4	4	4	0	6	3	3	0	6
2084	0	8	4	4	4	4	0	6	3	3	0	6
2085	4	8	4	8	4	8	3	6	3	6	3	6
2086	0	8	4	4	4	4	0	6	3	3	0	6
2087	4	8	4	8	4	8	2	7	3	6	3	6
2088	8	12	10	10	8	12	3	12	6	9	6	9
2089	4	8	4	8	4	8	3	6	3	6	3	6
2090	4	8	4	8	4	8	3	6	3	6	3	6
2091	0	12	8	4	4	8	0	9	3	6	0	9
2092	0	8	4	4	4	4	0	6	3	3	0	6
2093	0	8	4	4	4	4	0	6	3	3	0	6
2094	4	8	4	8	4	8	3	6	3	6	3	6
2095	4	8	4	8	4	8	3	6	3	6	5	4
2096	0	8	4	4	4	4	0	6	3	3	0	6
2097	0	8	4	4	4	4	0	6	3	3	0	6
2098	4	8	4	8	4	8	3	6	3	6	3	6
2099	4	8	4	8	4	8	3	6	3	6	3	6
2100	0	8	4	4	5	3	0	6	3	3	0	6
2101	0	8	4	4	4	4	0	6	3	3	0	6
2102	0	8	4	4	0	8	0	6	3	3	0	6
2103	0	8	4	4	4	4	0	6	3	3	0	6
2104	0	8	4	4	4	4	0	6	3	3	0	6
2105	0	8	4	4	4	4	0	6	3	3	0	6
2106	0	8	6	2	4	4	0	6	3	3	0	6
2107	4	8	4	8	4	8	3	6	3	6	3	6
2108	0	8	4	4	4	4	0	6	3	3	0	6
2109	8	4	0	12	0	12	3	6	0	9	6	3
2110	2	10	4	8	4	8	3	6	3	6	3	6
2111	4	8	4	8	4	8	3	6	3	6	3	6
2112	0	4	4	0	4	0	0	3	3	0	0	3
2113	0	8	4	4	4	4	0	6	3	3	0	6
2114	0	8	4	4	4	4	0	6	3	3	0	6
2115	4	8	4	8	4	8	3	6	3	6	3	6
2116	4	8	4	8	3	9	3	6	3	6	3	6
2117	4	8	4	8	3	9	3	6	3	6	3	6
2118	0	8	4	4	4	4	0	6	3	3	0	6
2119	0	8	4	4	4	4	0	6	3	3	0	6
2120	4	8	4	8	6	6	3	6	3	6	3	6
2121	0	8	4	4	4	4	0	6	3	3	0	6
2122	8	8	8	8	8	8	0	12	6	6	6	6
2123	0	8	4	4	4	4	0	6	3	3	0	6
2124	4	8	4	8	4	8	3	6	3	6	3	6
2125	0	8	4	4	4	4	0	6	3	3	0	6
2126	1	11	4	8	4	8	0	9	3	6	3	6
2127	0	8	4	4	4	4	0	6	3	3	0	6
2128	0	4	0	4	0	4	0	3	0	3	0	3
2129	0	8	4	4	4	4	0	6	3	3	0	6
2130	0	8	4	4	4	4	0	6	3	3	0	6
2131	4	8	4	8	4	8	2	7	4	5	3	6
2132	4	8	4	8	0	12	3	6	3	6	3	6
2133	0	8	4	4	4	4	0	6	3	3	0	6
2134	4	8	4	8	4	8	3	6	3	6	3	6
2135	0	4	0	4	0	4	0	3	0	3	0	3
2136	4	4	0	8	0	8	3	3	0	6	3	3
2137	0	8	4	4	3	5	0	6	3	3	0	6
2138	0	4	0	4	0	4	0	3	0	3	0	3
2139	0	8	4	4	4	4	0	6	3	3	0	6
2140	4	8	4	8	4	8	3	6	3	6	3	6
2141	0	8	4	4	4	4	0	6	3	3	0	6
2142	0	8	4	4	4	4	0	6	3	3	0	6
2143	0	8	4	4	3	5	0	6	3	3	0	6
2144	0	4	0	4	0	4	0	3	0	3	0	3
2145	0	12	8	4	8	4	0	9	4	5	0	9
2146	4	8	4	8	4	8	3	6	3	6	3	6
2147	0	8	4	4	4	4	0	6	3	3	0	6
2148	0	8	4	4	4	4	0	6	3	3	0	6
2149	4	8	4	8	4	8	3	6	3	6	3	6
2150	0	8	4	4	4	4	0	6	3	3	0	6
2151	0	8	4	4	4	4	0	6	3	3	0	6
2152	4	8	4	8	4	8	3	6	3	6	3	6
2153	0	4	0	4	0	4	0	3	0	3	0	3
2154	7	5	5	7	4	8	3	6	3	6	3	6
2155	0	4	0	4	0	4	0	3	0	3	0	3
2156	4	8	4	8	4	8	3	6	3	6	3	6
2157	0	8	4	4	4	4	0	6	3	3	0	6
2158	4	8	4	8	4	8	3	6	3	6	3	6
2159	4	8	4	8	2	10	3	6	3	6	3	6
2160	0	8	4	4	4	4	0	6	3	3	0	6
2161	0	12	8	4	8	4	0	9	3	6	0	9
2162	0	8	4	4	4	4	0	6	3	3	0	6
2163	0	8	4	4	4	4	0	6	3	3	0	6
2164	5	7	4	8	4	8	3	6	3	6	3	6
2165	4	8	4	8	4	8	3	6	3	6	3	6
2166	8	8	8	8	8	8	3	9	6	6	6	6
2167	4	8	4	8	4	8	3	6	3	6	3	6
2168	0	8	4	4	4	4	0	6	3	3	0	6
2169	4	8	4	8	4	8	3	6	3	6	3	6
2170	0	4	0	4	0	4	0	3	0	3	0	3
2171	0	8	4	4	4	4	0	6	3	3	0	6
2172	4	8	4	8	4	8	3	6	3	6	3	6
2173	8	8	8	8	8	8	6	6	6	6	6	6
2174	4	8	4	8	4	8	3	6	3	6	3	6
2175	0	8	4	4	1	7	0	6	3	3	0	6
2176	0	8	4	4	4	4	0	6	3	3	0	6
2177	4	8	4	8	4	8	3	6	3	6	3	6
2178	4	8	4	8	4	8	3	6	3	6	3	6
2179	0	8	4	4	2	6	0	6	3	3	0	6
2180	0	8	4	4	4	4	0	6	3	3	0	6
2181	4	8	8	4	0	12	2	7	6	3	3	6
2182	4	8	4	8	4	8	3	6	3	6	3	6
2183	0	8	4	4	4	4	0	6	3	3	0	6
2184	9	11	12	8	12	8	3	12	9	6	9	6
2185	0	12	8	4	4	8	0	9	3	6	0	9
2186	0	8	4	4	4	4	0	6	3	3	0	6
2187	0	8	4	4	4	4	0	6	3	3	0	6
2188	0	8	4	4	4	4	0	6	3	3	0	6
2189	4	8	4	8	4	8	3	6	3	6	3	6
2190	0	8	4	4	4	4	0	6	3	3	0	6
2191	2	10	4	8	4	8	3	6	3	6	3	6
2192	0	8	4	4	4	4	0	6	3	3	0	6
2193	0	8	4	4	4	4	0	6	3	3	0	6
2194	0	8	4	4	4	4	0	6	3	3	0	6
2195	4	8	4	8	4	8	3	6	3	6	3	6
2196	0	12	5	7	6	6	0	9	6	3	0	9
2197	0	8	4	4	4	4	0	6	3	3	0	6
2198	5	7	4	8	4	8	3	6	3	6	3	6
2199	8	8	12	4	12	4	0	12	9	3	3	9
2200	4	8	4	8	4	8	3	6	3	6	3	6
2201	0	8	4	4	4	4	0	6	3	3	0	6
2202	0	16	8	8	8	8	0	12	6	6	6	6
2203	4	8	4	8	4	8	3	6	3	6	3	6
2204	0	8	4	4	4	4	0	6	3	3	0	6
2205	0	8	4	4	4	4	0	6	3	3	0	6
2206	0	8	4	4	4	4	0	6	3	3	0	6
2207	4	4	0	8	0	8	3	3	0	6	3	3
2208	4	8	4	8	4	8	3	6	3	6	3	6
2209	0	8	4	4	4	4	0	6	3	3	0	6
2210	1	11	4	8	4	8	3	6	3	6	3	6
2211	4	8	4	8	4	8	3	6	3	6	3	6
2212	8	8	8	8	8	8	6	6	6	6	6	6
2213	0	8	4	4	4	4	0	6	3	3	0	6
2214	11	9	4	16	5	15	9	6	6	9	9	6
2215	0	8	4	4	4	4	0	6	3	3	0	6
2216	0	4	0	4	0	4	0	3	0	3	0	3
2217	4	8	4	8	3	9	3	6	3	6	3	6
2218	0	8	4	4	4	4	0	6	3	3	0	6
2219	0	8	4	4	4	4	0	6	3	3	0	6
2220	0	8	4	4	4	4	0	6	3	3	0	6
2221	0	8	4	4	1	7	0	6	3	3	0	6
2222	0	8	4	4	4	4	0	6	3	3	0	6
2223	0	8	4	4	4	4	0	6	3	3	0	6
2224	4	8	4	8	4	8	3	6	3	6	3	6
2225	4	4	0	8	0	8	2	4	0	6	3	3
2226	0	8	4	4	4	4	0	6	3	3	0	6
2227	0	8	4	4	4	4	0	6	3	3	0	6
2228	0	12	8	4	5	7	0	9	3	6	0	9
2229	0	8	4	4	4	4	0	6	3	3	0	6
2230	0	8	4	4	4	4	0	6	3	3	0	6
2231	0	8	4	4	0	8	0	6	3	3	0	6
2232	4	8	4	8	4	8	3	6	3	6	3	6
2233	4	8	4	8	4	8	3	6	3	6	3	6
2234	0	12	5	7	4	8	0	9	6	3	0	9
2235	4	8	4	8	4	8	3	6	3	6	3	6
2236	0	8	4	4	4	4	0	6	3	3	0	6
2237	0	8	4	4	4	4	0	6	3	3	0	6
2238	0	8	4	4	4	4	0	6	3	3	0	6
2239	4	4	0	8	0	8	3	3	0	6	3	3
2240	0	8	4	4	4	4	0	6	3	3	0	6
2241	8	8	8	8	8	8	3	9	6	6	6	6
2242	0	8	4	4	4	4	0	6	3	3	0	6
2243	4	8	4	8	4	8	3	6	3	6	3	6
2244	4	8	4	8	2	10	3	6	3	6	3	6
2245	0	12	4	8	9	3	0	9	4	5	0	9
2246	4	12	4	12	4	12	4	8	3	9	6	6
2247	0	8	4	4	2	6	0	6	3	3	0	6
2248	4	8	4	8	4	8	3	6	3	6	3	6
2249	0	8	4	4	4	4	0	6	3	3	0	6
2250	0	8	4	4	4	4	0	6	3	3	0	6
2251	4	8	4	8	4	8	3	6	3	6	3	6
2252	4	8	4	8	4	8	3	6	3	6	3	6
2253	4	4	0	8	0	8	3	3	0	6	3	3
2254	4	8	4	8	4	8	3	6	3	6	3	6
2255	0	8	8	0	8	0	0	6	3	3	0	6
2256	4	8	4	8	6	6	3	6	0	9	3	6
2257	0	8	4	4	4	4	0	6	3	3	0	6
2258	4	8	4	8	4	8	3	6	3	6	3	6
2259	4	8	4	8	4	8	3	6	3	6	3	6
2260	0	8	4	4	4	4	0	6	3	3	0	6
2261	0	8	4	4	4	4	0	6	3	3	0	6
2262	0	8	4	4	4	4	0	6	3	3	0	6
2263	4	8	4	8	4	8	3	6	3	6	3	6
2264	0	8	4	4	4	4	0	6	3	3	0	6
2265	0	8	4	4	4	4	0	6	3	3	0	6
2266	0	12	8	4	4	8	0	9	3	6	0	9
2267	0	8	4	4	4	4	0	6	3	3	0	6
2268	4	8	4	8	4	8	3	6	3	6	3	6
2269	0	8	4	4	4	4	0	6	3	3	0	6
2270	8	4	0	12	0	12	3	6	0	9	6	3
2271	0	8	4	4	4	4	0	6	2	4	0	6
2272	4	8	4	8	4	8	4	5	3	6	3	6
2273	4	8	4	8	4	8	3	6	3	6	0	9
2274	0	8	8	0	5	3	0	6	3	3	0	6
2275	4	8	4	8	4	8	3	6	3	6	3	6
2276	0	12	8	4	8	4	0	9	4	5	0	9
2277	0	8	4	4	4	4	0	6	3	3	0	6
2278	0	8	4	4	4	4	0	6	3	3	0	6
2279	0	8	8	0	8	0	0	6	3	3	0	6
2280	8	8	8	8	8	8	6	6	6	6	6	6
2281	4	8	4	8	4	8	3	6	3	6	3	6
2282	4	8	4	8	3	9	3	6	3	6	3	6
2283	8	8	4	12	5	11	5	7	6	6	6	6
2284	0	8	4	4	4	4	0	6	3	3	0	6
2285	0	8	4	4	4	4	0	6	3	3	0	6
2286	8	8	8	8	8	8	3	9	6	6	6	6
2287	0	12	8	4	4	8	0	9	3	6	0	9
2288	0	8	4	4	4	4	0	6	3	3	0	6
2289	0	4	4	0	4	0	0	3	3	0	0	3
2290	4	8	4	8	4	8	3	6	3	6	3	6
2291	4	8	4	8	3	9	3	6	3	6	3	6
2292	4	8	4	8	4	8	3	6	3	6	3	6
2293	0	8	4	4	4	4	0	6	3	3	0	6
2294	0	8	4	4	4	4	0	6	3	3	0	6
2295	0	8	4	4	4	4	0	6	3	3	2	4
2296	4	8	4	8	2	10	1	8	3	6	3	6
2297	0	8	4	4	4	4	0	6	3	3	0	6
2298	4	8	4	8	4	8	3	6	3	6	3	6
2299	0	12	8	4	5	7	0	9	3	6	0	9
2300	0	8	4	4	4	4	0	6	3	3	0	6
2301	4	8	4	8	4	8	3	6	3	6	3	6
2302	8	8	7	9	8	8	6	6	6	6	6	6
2303	0	8	4	4	4	4	0	6	3	3	0	6
2304	0	8	4	4	4	4	0	6	3	3	0	6
2305	12	8	8	12	8	12	3	12	6	9	9	6
2306	0	8	4	4	4	4	0	6	3	3	0	6
2307	4	8	4	8	4	8	3	6	3	6	3	6
2308	6	6	4	8	1	11	0	9	3	6	0	9
2309	12	8	8	12	8	12	3	12	6	9	6	9
2310	0	8	4	4	4	4	0	6	3	3	0	6
2311	4	8	4	8	4	8	3	6	3	6	3	6
2312	0	8	4	4	4	4	0	6	3	3	0	6
2313	0	4	0	4	0	4	0	3	0	3	0	3
2314	0	8	4	4	4	4	0	6	3	3	0	6
2315	0	8	4	4	4	4	0	6	3	3	0	6
