1709	4	12	8	8	8	8	6	6	6	6	6	6
1710	4	8	4	8	0	12	3	6	1	8	3	6
1711	4	12	8	8	8	8	3	9	4	8	3	9
1712	8	12	8	12	8	12	9	6	6	9	9	6
1713	8	16	12	12	12	12	9	9	9	9	12	6
1714	4	12	4	12	2	14	9	3	3	9	9	3
1715	4	20	12	12	9	15	6	12	9	9	11	7
1716	8	8	8	8	8	8	4	8	6	6	6	6
1717	4	8	8	4	8	4	3	6	6	3	3	6
1718	4	8	4	8	4	8	3	6	3	6	3	6
1719	4	12	4	12	2	14	5	7	3	9	6	6
1720	4	8	4	8	4	8	3	6	3	6	5	4
1721	4	8	4	8	4	8	3	6	3	6	9	0
1722	4	4	0	8	0	8	3	3	0	6	3	3
1723	4	4	8	0	8	0	3	3	6	0	3	3
1724	10	10	12	8	12	8	6	9	9	6	9	6
1725	0	16	12	4	12	4	6	6	9	3	9	3
1726	4	8	4	8	4	8	3	6	3	6	3	6
1727	8	8	12	4	12	4	6	6	9	3	9	3
1728	5	7	4	8	4	8	6	3	3	6	7	2
1729	4	4	4	4	4	4	3	3	3	3	3	3
1730	8	8	10	6	8	8	3	9	6	6	6	6
1731	8	8	7	9	8	8	5	7	6	6	6	6
1732	8	4	8	4	8	4	6	3	6	3	9	0
1733	8	12	12	8	11	9	6	9	6	9	6	9
1734	12	4	8	8	9	7	9	3	7	5	9	3
1735	4	8	4	8	4	8	3	6	3	6	3	6
1736	8	12	8	12	8	12	9	6	6	9	15	0
1737	4	8	4	8	4	8	3	6	3	6	3	6
1738	6	2	0	8	0	8	3	3	0	6	6	0
1739	4	8	4	8	4	8	3	6	3	6	3	6
1740	4	4	0	8	0	8	3	3	0	6	3	3
1741	4	8	4	8	4	8	3	6	3	6	9	0
1742	4	16	8	12	8	12	3	12	6	9	9	6
1743	8	8	8	8	2	14	6	6	6	6	6	6
1744	8	8	8	8	8	8	6	6	6	6	6	6
1745	4	8	4	8	4	8	3	6	3	6	3	6
1746	13	11	9	15	12	12	12	6	9	9	12	6
1747	6	18	16	8	16	8	9	9	12	6	14	4
1748	4	8	4	8	4	8	3	6	3	6	3	6
1749	4	12	4	12	4	12	4	8	3	9	6	6
1750	9	3	4	8	4	8	3	6	3	6	9	0
1751	5	15	8	12	8	12	3	12	6	9	7	8
1752	4	8	4	8	0	12	3	6	3	6	3	6
1753	8	8	8	8	8	8	6	6	6	6	6	6
1754	8	8	12	4	12	4	9	3	9	3	12	0
1755	4	12	0	16	0	16	6	6	0	12	9	3
1756	4	8	4	8	4	8	3	6	3	6	9	0
1757	4	8	4	8	4	8	3	6	3	6	3	6
1758	5	11	4	12	4	12	6	6	3	9	6	6
1759	0	12	4	8	4	8	0	9	3	6	1	8
1760	4	8	4	8	4	8	3	6	3	6	3	6
1761	5	27	8	24	12	20	6	18	12	12	15	9
1762	4	8	8	4	8	4	3	6	6	3	3	6
1763	4	4	0	8	0	8	3	3	0	6	4	2
1764	4	8	4	8	4	8	3	6	3	6	3	6
1765	12	12	16	8	10	14	9	9	6	12	9	9
1766	8	8	8	8	8	8	6	6	6	6	6	6
1767	8	4	4	8	4	8	6	3	3	6	6	3
1768	4	8	4	8	4	8	3	6	3	6	3	6
1769	6	14	8	12	8	12	6	9	6	9	9	6
1770	4	4	0	8	0	8	3	3	0	6	3	3
1771	1	15	4	12	4	12	4	8	2	10	6	6
1772	8	4	9	3	8	4	4	5	6	3	6	3
1773	4	8	4	8	4	8	3	6	3	6	3	6
1774	0	12	4	8	4	8	0	9	3	6	2	7
1775	1	19	6	14	0	20	9	6	0	15	7	8
1776	7	9	8	8	8	8	3	9	6	6	6	6
1777	0	8	4	4	4	4	0	6	3	3	0	6
1778	0	8	0	8	0	8	3	3	0	6	3	3
1779	8	8	8	8	8	8	6	6	6	6	6	6
1780	12	16	8	20	12	16	12	9	10	11	12	9
1781	4	8	4	8	4	8	3	6	3	6	3	6
1782	12	0	8	4	8	4	6	3	6	3	9	0
1783	8	8	8	8	8	8	6	6	6	6	6	6
1784	4	8	4	8	4	8	3	6	3	6	3	6
1785	12	8	12	8	12	8	6	9	9	6	15	0
1786	8	8	4	12	4	12	9	3	3	9	9	3
1787	9	15	10	14	12	12	9	9	9	9	12	6
1788	0	12	8	4	8	4	0	9	3	6	0	9
1789	1	7	0	8	0	8	3	3	0	6	3	3
1790	8	12	8	12	8	12	9	6	6	9	9	6
1791	8	8	8	8	8	8	6	6	6	6	6	6
1792	5	7	4	8	4	8	9	0	3	6	9	0
1793	8	8	4	12	0	16	4	8	3	9	11	1
1794	9	15	12	12	12	12	9	9	9	9	18	0
1795	8	12	8	12	8	12	9	6	6	9	9	6
1796	4	8	4	8	4	8	3	6	3	6	3	6
1797	4	8	4	8	4	8	3	6	3	6	9	0
1798	8	12	8	12	8	12	9	6	6	9	9	6
1799	8	4	8	4	8	4	6	3	6	3	6	3
1800	4	12	4	12	4	12	6	6	3	9	6	6
1801	4	0	0	4	0	4	3	0	0	3	3	0
1802	4	16	8	12	8	12	3	12	6	9	7	8
1803	8	8	8	8	10	6	6	6	9	3	8	4
1804	4	8	8	4	8	4	2	7	6	3	3	6
1805	0	8	4	4	4	4	0	6	3	3	6	0
1806	4	12	4	12	4	12	4	8	3	9	6	6
1807	0	8	4	4	4	4	0	6	3	3	0	6
1808	2	10	8	4	8	4	0	9	6	3	3	6
1809	4	12	8	8	8	8	6	6	6	6	6	6
1810	4	8	0	12	0	12	6	3	0	9	6	3
1811	4	12	6	10	7	9	3	9	3	9	3	9
1812	8	16	13	11	12	12	7	11	9	9	12	6
1813	22	10	10	22	24	8	18	6	8	16	21	3
1814	4	8	4	8	4	8	3	6	3	6	3	6
1815	8	8	8	8	8	8	6	6	6	6	10	2
1816	0	12	4	8	4	8	3	6	3	6	3	6
1817	0	12	4	8	4	8	3	6	3	6	3	6
1818	4	4	0	8	0	8	4	2	0	6	6	0
1819	0	12	4	8	4	8	3	6	3	6	3	6
1820	0	8	4	4	3	5	0	6	3	3	0	6
1821	8	8	8	8	8	8	6	6	6	6	6	6
1822	4	12	4	12	4	12	6	6	3	9	6	6
1823	6	18	12	12	12	12	11	7	9	9	12	6
1824	0	12	4	8	4	8	3	6	3	6	3	6
1825	4	12	8	8	4	12	3	9	4	8	3	9
1826	4	8	4	8	4	8	3	6	3	6	3	6
1827	0	12	4	8	4	8	3	6	3	6	3	6
1828	4	8	4	8	2	10	3	6	3	6	3	6
1829	12	20	20	12	16	16	5	19	12	12	14	10
1830	1	15	8	8	8	8	3	9	4	8	3	9
1831	4	8	4	8	4	8	3	6	3	6	3	6
1832	8	8	8	8	8	8	9	3	6	6	6	6
1833	4	0	0	4	0	4	3	0	0	3	3	0
1834	8	8	8	8	8	8	6	6	6	6	6	6
1835	0	16	8	8	8	8	6	6	6	6	6	6
1836	4	20	12	12	12	12	4	14	9	9	12	6
1837	12	8	12	8	12	8	6	9	9	6	9	6
1838	10	10	8	12	8	12	6	9	6	9	9	6
1839	4	12	4	12	4	12	6	6	3	9	6	6
1840	0	16	4	12	4	12	3	9	3	9	9	3
1841	4	0	0	4	0	4	3	0	0	3	3	0
1842	0	8	8	0	8	0	0	6	6	0	3	3
1843	8	8	4	12	5	11	6	6	6	6	12	0
1844	0	8	4	4	4	4	0	6	3	3	2	4
1845	0	8	4	4	4	4	0	6	3	3	0	6
1846	4	16	8	12	6	14	3	12	6	9	5	10
1847	4	0	0	4	0	4	3	0	0	3	3	0
1848	5	11	8	8	8	8	6	6	6	6	9	3
1849	0	8	4	4	4	4	0	6	3	3	0	6
1850	2	14	4	12	4	12	4	8	3	9	6	6
1851	4	8	4	8	4	8	3	6	3	6	3	6
1852	4	16	12	8	12	8	3	12	9	6	7	8
1853	4	4	4	4	4	4	3	3	3	3	3	3
1854	8	12	8	12	8	12	9	6	6	9	9	6
1855	8	12	8	12	9	11	8	7	8	7	9	6
1856	12	8	16	4	16	4	9	6	8	7	9	6
1857	8	8	8	8	8	8	6	6	6	6	6	6
1858	0	8	4	4	5	3	0	6	3	3	0	6
1859	4	8	4	8	4	8	3	6	3	6	5	4
1860	8	12	8	12	8	12	8	7	6	9	8	7
1861	4	8	4	8	4	8	3	6	3	6	3	6
1862	8	8	8	8	8	8	5	7	6	6	6	6
1863	8	4	8	4	8	4	4	5	6	3	6	3
1864	4	4	0	8	0	8	3	3	0	6	6	0
1865	8	8	8	8	8	8	6	6	6	6	6	6
1866	7	13	8	12	8	12	7	8	6	9	9	6
1867	4	8	4	8	4	8	3	6	3	6	3	6
1868	4	12	4	12	4	12	6	6	3	9	6	6
1869	0	12	4	8	4	8	0	9	3	6	6	3
1870	4	4	4	4	4	4	3	3	3	3	6	0
1871	9	11	6	14	8	12	6	9	6	9	11	4
1872	8	12	8	12	8	12	9	6	6	9	9	6
1873	8	8	5	11	8	8	6	6	6	6	6	6
1874	4	12	4	12	0	16	6	6	3	9	6	6
1875	5	7	0	12	0	12	3	6	0	9	6	3
1876	8	12	8	12	8	12	9	6	6	9	6	9
1877	8	8	8	8	8	8	6	6	6	6	6	6
1878	7	13	4	16	4	16	6	9	3	12	12	3
1879	8	12	8	12	8	12	9	6	6	9	9	6
1880	4	8	4	8	4	8	3	6	3	6	3	6
1881	4	20	12	12	12	12	3	15	7	11	12	6
1882	4	12	4	12	4	12	3	9	3	9	6	6
1883	8	8	8	8	8	8	6	6	6	6	6	6
1884	4	8	4	8	4	8	3	6	3	6	3	6
1885	8	8	4	12	4	12	4	8	3	9	6	6
1886	5	11	4	12	4	12	6	6	3	9	6	6
1887	8	8	8	8	8	8	3	9	6	6	6	6
1888	0	16	8	8	8	8	3	9	6	6	6	6
1889	6	14	12	8	8	12	6	9	6	9	6	9
1890	2	10	4	8	4	8	3	6	3	6	3	6
1891	8	8	8	8	8	8	6	6	6	6	6	6
1892	4	20	12	12	6	18	5	13	3	15	9	9
1893	8	24	20	12	12	20	6	18	9	15	15	9
1894	8	20	11	17	12	16	8	13	9	12	15	6
1895	8	8	12	4	12	4	6	6	9	3	9	3
1896	1	11	4	8	4	8	3	6	3	6	3	6
1897	0	4	0	4	0	4	0	3	0	3	0	3
1898	8	8	8	8	8	8	3	9	6	6	4	8
1899	9	15	12	12	9	15	9	9	9	9	12	6
1900	4	8	4	8	4	8	3	6	3	6	3	6
1901	4	8	4	8	3	9	3	6	3	6	3	6
1902	6	10	8	8	8	8	9	3	6	6	12	0
1903	4	4	0	8	0	8	3	3	0	6	3	3
1904	4	8	4	8	4	8	3	6	3	6	3	6
1905	0	12	4	8	4	8	9	0	3	6	6	3
1906	4	4	0	8	0	8	6	0	0	6	6	0
1907	8	4	4	8	4	8	6	3	3	6	9	0
1908	4	8	4	8	4	8	3	6	3	6	3	6
1909	3	9	4	8	4	8	3	6	3	6	3	6
1910	8	4	8	4	8	4	6	3	8	1	6	3
1911	4	8	4	8	4	8	3	6	3	6	3	6
1912	4	8	4	8	4	8	3	6	3	6	3	6
1913	4	16	8	12	8	12	3	12	6	9	9	6
1914	0	8	4	4	4	4	0	6	3	3	0	6
1915	4	8	4	8	4	8	3	6	3	6	3	6
1916	12	8	12	8	12	8	5	10	9	6	9	6
1917	0	12	4	8	4	8	3	6	3	6	3	6
1918	0	8	4	4	4	4	0	6	3	3	0	6
1919	4	8	4	8	4	8	3	6	3	6	3	6
1920	8	8	8	8	8	8	12	0	6	6	12	0
1921	0	16	8	8	4	12	5	7	6	6	6	6
1922	12	20	16	16	16	16	12	12	12	12	14	10
1923	8	16	12	12	12	12	8	10	9	9	12	6
1924	0	8	4	4	4	4	0	6	3	3	0	6
1925	6	10	8	8	8	8	6	6	6	6	6	6
1926	4	4	4	4	4	4	6	0	2	4	6	0
1927	4	8	4	8	4	8	3	6	3	6	3	6
1928	3	13	8	8	8	8	6	6	4	8	6	6
1929	4	12	4	12	4	12	6	6	3	9	6	6
1930	4	8	4	8	4	8	3	6	3	6	3	6
1931	4	8	4	8	0	12	3	6	0	9	3	6
1932	8	12	8	12	8	12	9	6	6	9	9	6
1933	4	12	4	12	4	12	4	8	3	9	6	6
1934	4	8	0	12	0	12	6	3	0	9	6	3
1935	3	17	4	16	6	14	6	9	9	6	6	9
1936	8	12	7	13	8	12	6	9	9	6	15	0
1937	12	8	12	8	12	8	7	8	9	6	9	6
1938	0	12	4	8	4	8	2	7	3	6	3	6
1939	0	12	4	8	4	8	1	8	3	6	3	6
1940	4	12	4	12	4	12	3	9	3	9	6	6
1941	8	4	8	4	8	4	6	3	6	3	6	3
1942	4	8	4	8	4	8	3	6	3	6	3	6
1943	3	9	4	8	4	8	3	6	3	6	5	4
1944	6	14	11	9	12	8	6	9	7	8	6	9
1945	8	12	12	8	12	8	6	9	9	6	9	6
1946	12	8	12	8	12	8	6	9	9	6	9	6
1947	8	12	8	12	8	12	5	10	6	9	9	6
1948	0	16	8	8	8	8	0	12	6	6	6	6
1949	10	10	7	13	8	12	6	9	6	9	13	2
1950	0	20	8	12	8	12	3	12	6	9	9	6
1951	2	10	4	8	4	8	3	6	3	6	5	4
1952	0	12	4	8	4	8	3	6	3	6	3	6
1953	8	8	8	8	8	8	7	5	6	6	6	6
1954	8	12	12	8	14	6	6	9	6	9	6	9
1955	4	0	0	4	0	4	3	0	0	3	3	0
1956	8	8	8	8	8	8	6	6	6	6	6	6
1957	4	8	4	8	4	8	3	6	3	6	3	6
1958	8	12	12	8	8	12	3	12	6	9	6	9
1959	4	12	4	12	4	12	3	9	3	9	6	6
1960	0	12	4	8	4	8	3	6	3	6	3	6
1961	7	13	8	12	8	12	8	7	6	9	9	6
1962	4	8	4	8	4	8	3	6	3	6	3	6
1963	8	12	8	12	8	12	9	6	6	9	9	6
1964	4	8	4	8	4	8	3	6	3	6	3	6
1965	4	4	2	6	0	8	3	3	0	6	3	3
1966	4	8	4	8	4	8	3	6	3	6	3	6
1967	8	8	8	8	8	8	6	6	6	6	12	0
1968	4	8	4	8	4	8	3	6	3	6	3	6
1969	0	8	4	4	4	4	0	6	3	3	0	6
1970	8	4	1	11	1	11	6	3	3	6	6	3
1971	0	12	4	8	4	8	3	6	3	6	3	6
1972	8	8	8	8	8	8	6	6	6	6	6	6
1973	8	8	8	8	8	8	3	9	6	6	6	6
1974	12	12	12	12	12	12	9	9	9	9	12	6
1975	10	10	6	14	8	12	7	8	6	9	9	6
1976	8	8	8	8	8	8	6	6	6	6	6	6
1977	4	8	4	8	4	8	3	6	3	6	3	6
1978	4	8	4	8	4	8	3	6	3	6	3	6
1979	8	8	8	8	8	8	6	6	6	6	6	6
1980	0	12	4	8	4	8	0	9	6	3	0	9
1981	4	8	4	8	4	8	3	6	3	6	3	6
1982	10	10	11	9	11	9	6	9	9	6	9	6
1983	8	8	8	8	8	8	6	6	6	6	6	6
1984	8	12	8	12	8	12	7	8	6	9	9	6
1985	8	12	12	8	12	8	3	12	9	6	9	6
1986	8	16	12	12	12	12	6	12	9	9	12	6
1987	8	8	8	8	8	8	6	6	6	6	6	6
1988	4	4	4	4	4	4	3	3	3	3	3	3
1989	4	8	4	8	4	8	3	6	3	6	3	6
1990	5	7	4	8	4	8	6	3	3	6	6	3
1991	4	8	0	12	0	12	7	2	0	9	6	3
1992	8	8	8	8	8	8	6	6	6	6	6	6
1993	3	21	8	16	8	16	6	12	6	12	12	6
1994	6	14	8	12	8	12	9	6	6	9	9	6
1995	4	4	0	8	0	8	3	3	0	6	3	3
1996	2	10	4	8	4	8	3	6	3	6	3	6
1997	9	11	4	16	8	12	9	6	6	9	11	4
1998	4	0	0	4	0	4	3	0	0	3	3	0
1999	4	8	4	8	4	8	3	6	3	6	3	6
2000	0	12	8	4	8	4	3	6	6	3	6	3
2001	4	8	4	8	1	11	3	6	3	6	9	0
2002	8	8	8	8	8	8	3	9	6	6	6	6
2003	8	8	8	8	8	8	6	6	6	6	12	0
2004	10	6	12	4	12	4	6	6	9	3	9	3
2005	5	7	4	8	4	8	0	9	3	6	3	6
2006	4	16	8	12	8	12	3	12	6	9	9	6
2007	0	20	8	12	8	12	1	14	6	9	5	10
2008	0	8	4	4	4	4	0	6	3	3	0	6
2009	8	12	12	8	12	8	6	9	9	6	9	6
2010	4	12	4	12	4	12	5	7	3	9	12	0
2011	8	16	12	12	0	24	9	9	6	12	9	9
2012	1	15	5	11	5	11	6	6	6	6	6	6
2013	4	4	4	4	4	4	3	3	3	3	5	1
2014	0	8	4	4	4	4	3	3	3	3	3	3
2015	4	8	4	8	4	8	3	6	3	6	3	6
2016	1	7	0	8	0	8	3	3	0	6	3	3
2017	8	12	4	16	6	14	6	9	9	6	6	9
2018	4	8	4	8	4	8	3	6	3	6	9	0
2019	8	8	11	5	6	10	3	9	3	9	6	6
2020	8	8	13	3	16	0	6	6	12	0	9	3
2021	4	12	4	12	4	12	3	9	3	9	8	4
2022	4	8	4	8	4	8	3	6	3	6	3	6
2023	4	8	4	8	4	8	3	6	3	6	3	6
2024	4	12	4	12	4	12	3	9	3	9	10	2
2025	0	8	4	4	4	4	0	6	3	3	0	6
2026	11	9	10	10	11	9	6	9	9	6	9	6
2027	6	10	8	8	8	8	3	9	6	6	6	6
2028	8	12	8	12	8	12	9	6	6	9	9	6
2029	8	12	8	12	6	14	9	6	6	9	9	6
2030	12	4	12	4	12	4	7	5	9	3	9	3
2031	4	8	4	8	1	11	3	6	3	6	3	6
2032	4	12	4	12	4	12	4	8	3	9	6	6
2033	4	8	4	8	4	8	3	6	3	6	3	6
2034	0	8	4	4	4	4	0	6	3	3	6	0
2035	8	8	8	8	5	11	6	6	6	6	6	6
2036	4	8	4	8	4	8	3	6	3	6	3	6
2037	5	11	4	12	4	12	6	6	3	9	6	6
2038	8	8	8	8	8	8	3	9	6	6	6	6
2039	4	12	4	12	4	12	5	7	3	9	6	6
2040	4	8	4	8	4	8	3	6	3	6	3	6
2041	8	12	8	12	8	12	6	9	6	9	9	6
2042	8	4	8	4	8	4	6	3	6	3	9	0
2043	4	8	4	8	4	8	3	6	3	6	3	6
2044	4	8	4	8	0	12	3	6	1	8	3	6
2045	4	8	0	12	0	12	5	4	0	9	6	3
2046	5	11	4	12	3	13	6	6	3	9	6	6
2047	4	12	5	11	4	12	3	9	6	6	3	9
2048	8	12	8	12	8	12	9	6	6	9	9	6
2049	4	8	4	8	1	11	3	6	3	6	3	6
2050	12	12	12	12	12	12	8	10	9	9	12	6
2051	4	12	4	12	2	14	3	9	3	9	5	7
2052	8	8	8	8	8	8	6	6	6	6	6	6
2053	4	8	4	8	4	8	3	6	3	6	9	0
2054	12	12	8	16	9	15	10	8	9	9	12	6
2055	8	8	6	10	6	10	6	6	6	6	6	6
2056	12	8	8	12	11	9	6	9	9	6	9	6
2057	4	8	4	8	4	8	3	6	3	6	3	6
2058	4	4	0	8	0	8	3	3	0	6	6	0
2059	8	8	8	8	8	8	4	8	6	6	6	6
2060	4	12	8	8	8	8	10	2	6	6	12	0
2061	7	9	8	8	8	8	6	6	6	6	6	6
2062	4	0	0	4	0	4	3	0	0	3	3	0
2063	0	4	0	4	0	4	0	3	0	3	0	3
2064	8	8	8	8	8	8	6	6	6	6	6	6
2065	4	8	4	8	4	8	3	6	3	6	3	6
2066	8	8	8	8	8	8	6	6	6	6	6	6
2067	4	8	4	8	4	8	3	6	3	6	3	6
2068	4	8	4	8	4	8	3	6	3	6	3	6
2069	7	13	8	12	8	12	9	6	6	9	11	4
2070	6	10	8	8	8	8	3	9	6	6	6	6
2071	0	8	4	4	4	4	0	6	3	3	0	6
2072	0	16	8	8	8	8	0	12	6	6	4	8
2073	6	22	12	16	12	16	10	11	9	12	18	3
2074	4	8	4	8	4	8	3	6	3	6	3	6
2075	8	4	4	8	3	9	6	3	3	6	6	3
2076	4	8	4	8	4	8	3	6	3	6	3	6
2077	4	8	4	8	4	8	3	6	3	6	3	6
2078	8	8	8	8	8	8	6	6	6	6	6	6
2079	12	12	14	10	10	14	6	12	9	9	12	6
2080	4	8	4	8	4	8	3	6	3	6	3	6
2081	0	16	8	8	5	11	3	9	3	9	3	9
2082	4	8	4	8	4	8	3	6	3	6	3	6
2083	4	8	4	8	4	8	3	6	3	6	3	6
2084	4	12	4	12	4	12	6	6	3	9	6	6
2085	0	8	4	4	4	4	0	6	3	3	0	6
2086	8	20	12	16	12	16	9	12	9	12	12	9
2087	4	12	4	12	4	12	6	6	3	9	6	6
2088	8	12	8	12	8	12	9	6	6	9	9	6
2089	0	12	4	8	4	8	2	7	3	6	3	6
2090	8	12	8	12	8	12	9	6	6	9	9	6
2091	8	0	4	4	4	4	6	0	3	3	6	0
2092	1	3	0	4	0	4	3	0	0	3	3	0
2093	4	4	4	4	5	3	3	3	4	2	3	3
2094	10	2	8	4	8	4	6	3	6	3	9	0
2095	4	8	4	8	4	8	3	6	3	6	6	3
2096	8	8	8	8	8	8	6	6	6	6	6	6
2097	4	16	12	8	12	8	6	9	9	6	9	6
2098	4	12	4	12	4	12	3	9	2	10	5	7
2099	4	4	0	8	0	8	3	3	0	6	3	3
2100	5	11	8	8	8	8	6	6	6	6	6	6
2101	4	12	4	12	4	12	9	3	3	9	9	3
2102	8	4	8	4	8	4	6	3	6	3	6	3
2103	4	12	4	12	4	12	6	6	3	9	6	6
2104	0	12	8	4	5	7	0	9	3	6	0	9
2105	8	4	4	8	4	8	3	6	3	6	6	3
2106	8	0	0	8	0	8	6	0	2	4	6	0
2107	0	12	3	9	4	8	3	6	3	6	3	6
2108	4	8	4	8	4	8	3	6	3	6	3	6
2109	1	15	8	8	8	8	6	6	6	6	6	6
2110	4	4	0	8	0	8	3	3	0	6	3	3
2111	4	8	0	12	0	12	3	6	0	9	6	3
2112	5	11	4	12	4	12	6	6	3	9	6	6
2113	8	8	8	8	10	6	6	6	6	6	6	6
2114	4	4	4	4	4	4	3	3	3	3	3	3
2115	0	8	4	4	4	4	0	6	3	3	0	6
2116	8	8	8	8	4	12	6	6	6	6	6	6
2117	4	12	9	7	5	11	3	9	3	9	3	9
2118	4	8	0	12	0	12	3	6	0	9	6	3
2119	8	4	8	4	8	4	6	3	6	3	6	3
2120	9	7	12	4	12	4	9	3	9	3	9	3
2121	8	12	8	12	8	12	9	6	6	9	9	6
2122	4	16	8	12	8	12	6	9	6	9	9	6
2123	8	8	6	10	8	8	6	6	6	6	6	6
2124	4	16	4	16	4	16	6	9	3	12	9	6
2125	4	4	0	8	0	8	3	3	0	6	3	3
2126	4	8	4	8	4	8	3	6	3	6	3	6
2127	8	8	7	9	8	8	6	6	6	6	10	2
2128	12	8	12	8	12	8	6	9	9	6	9	6
2129	0	12	4	8	4	8	3	6	3	6	9	0
2130	0	16	8	8	0	16	0	12	0	12	6	6
2131	8	8	8	8	8	8	6	6	6	6	6	6
2132	8	8	8	8	8	8	6	6	6	6	6	6
2133	8	8	8	8	8	8	6	6	6	6	6	6
2134	4	8	4	8	4	8	3	6	3	6	3	6
2135	8	8	8	8	8	8	6	6	6	6	6	6
2136	9	11	8	12	8	12	9	6	6	9	9	6
2137	8	4	8	4	8	4	6	3	6	3	8	1
2138	8	12	10	10	9	11	6	9	9	6	6	9
2139	8	12	12	8	12	8	6	9	9	6	9	6
2140	8	12	8	12	8	12	9	6	6	9	9	6
2141	4	4	4	4	4	4	4	2	3	3	6	0
2142	0	8	8	0	8	0	0	6	6	0	3	3
2143	8	8	8	8	8	8	6	6	6	6	6	6
2144	4	0	0	4	0	4	3	0	0	3	3	0
2145	8	12	12	8	9	11	6	9	6	9	12	3
2146	3	9	4	8	4	8	3	6	3	6	3	6
2147	8	12	8	12	8	12	9	6	6	9	9	6
2148	0	8	4	4	4	4	0	6	3	3	0	6
2149	8	12	8	12	8	12	7	8	6	9	15	0
2150	15	9	12	12	9	15	8	10	9	9	6	12
2151	4	8	4	8	4	8	3	6	3	6	3	6
2152	8	12	8	12	8	12	9	6	6	9	9	6
2153	4	4	4	4	4	4	3	3	3	3	3	3
2154	0	8	4	4	4	4	0	6	3	3	0	6
2155	4	4	0	8	0	8	3	3	0	6	3	3
2156	8	20	12	16	12	16	9	12	9	12	14	7
2157	2	10	4	8	4	8	4	5	3	6	3	6
2158	4	4	0	8	0	8	3	3	0	6	3	3
2159	8	8	8	8	8	8	6	6	6	6	6	6
2160	4	8	4	8	4	8	3	6	3	6	3	6
2161	4	8	4	8	4	8	3	6	3	6	3	6
2162	4	4	0	8	0	8	3	3	0	6	3	3
2163	0	12	4	8	4	8	0	9	3	6	3	6
2164	12	8	12	8	12	8	6	9	9	6	9	6
2165	4	8	4	8	4	8	3	6	3	6	6	3
2166	0	12	4	8	4	8	3	6	3	6	3	6
2167	4	8	4	8	4	8	3	6	3	6	3	6
2168	0	8	4	4	4	4	0	6	3	3	2	4
2169	4	16	12	8	9	11	6	9	6	9	6	9
2170	0	8	0	8	0	8	3	3	0	6	6	0
2171	0	8	4	4	4	4	0	6	3	3	0	6
2172	8	16	12	12	12	12	6	12	9	9	12	6
2173	4	4	0	8	0	8	3	3	0	6	3	3
2174	4	12	4	12	4	12	4	8	3	9	6	6
2175	4	8	0	12	0	12	3	6	0	9	6	3
2176	8	4	8	4	8	4	6	3	6	3	6	3
2177	3	9	4	8	4	8	3	6	3	6	3	6
2178	4	8	4	8	4	8	3	6	3	6	3	6
2179	4	8	8	4	8	4	3	6	6	3	3	6
2180	12	12	12	12	9	15	12	6	6	12	12	6
2181	12	12	12	12	16	8	9	9	12	6	12	6
2182	5	7	4	8	4	8	6	3	3	6	6	3
2183	4	8	4	8	4	8	3	6	3	6	3	6
2184	12	8	12	8	12	8	6	9	9	6	9	6
2185	4	12	8	8	8	8	3	9	3	9	3	9
2186	11	9	8	12	8	12	8	7	6	9	6	9
2187	8	12	11	9	8	12	6	9	6	9	6	9
2188	3	9	4	8	4	8	3	6	3	6	3	6
2189	4	8	4	8	4	8	3	6	3	6	3	6
2190	0	8	4	4	4	4	6	0	3	3	6	0
2191	8	12	8	12	8	12	9	6	6	9	9	6
2192	4	8	4	8	4	8	3	6	3	6	3	6
2193	4	12	4	12	4	12	3	9	3	9	6	6
2194	8	8	8	8	8	8	6	6	6	6	6	6
2195	4	8	4	8	4	8	3	6	3	6	3	6
2196	11	9	11	9	12	8	9	6	9	6	9	6
2197	8	12	8	12	8	12	9	6	6	9	9	6
2198	4	12	4	12	4	12	6	6	3	9	6	6
2199	4	12	6	10	8	8	3	9	6	6	3	9
2200	0	8	4	4	4	4	0	6	3	3	0	6
2201	4	8	4	8	4	8	3	6	3	6	3	6
2202	4	8	4	8	4	8	3	6	2	7	6	3
2203	7	9	7	9	8	8	12	0	6	6	12	0
2204	5	11	4	12	2	14	5	7	3	9	6	6
2205	8	0	4	4	4	4	6	0	3	3	6	0
2206	0	8	4	4	4	4	0	6	3	3	0	6
2207	5	11	8	8	8	8	6	6	6	6	12	0
2208	4	16	8	12	8	12	3	12	6	9	9	6
2209	4	8	4	8	4	8	3	6	3	6	9	0
2210	4	8	4	8	4	8	3	6	3	6	3	6
2211	4	8	4	8	4	8	3	6	3	6	3	6
2212	8	12	12	8	12	8	6	9	9	6	8	7
2213	9	11	8	12	8	12	9	6	6	9	9	6
2214	4	8	4	8	4	8	3	6	5	4	3	6
2215	4	8	4	8	4	8	3	6	3	6	9	0
2216	3	9	4	8	2	10	3	6	3	6	3	6
2217	8	12	8	12	8	12	6	9	6	9	12	3
2218	4	12	4	12	4	12	5	7	3	9	4	8
2219	6	10	8	8	8	8	3	9	6	6	6	6
2220	4	8	4	8	4	8	3	6	3	6	3	6
2221	4	8	4	8	4	8	3	6	3	6	3	6
2222	4	8	4	8	4	8	3	6	3	6	3	6
2223	5	11	4	12	4	12	3	9	3	9	9	3
2224	4	4	0	8	0	8	3	3	0	6	3	3
2225	8	16	12	12	12	12	12	6	9	9	12	6
2226	16	8	8	16	8	16	12	6	11	7	12	6
