1607	6	6	12	0	12	0	3	6	9	0	6	3
1608	0	12	8	4	8	4	3	6	3	6	3	6
1609	8	8	8	8	8	8	6	6	6	6	6	6
1610	4	4	0	8	0	8	3	3	0	6	3	3
1611	4	8	8	4	4	8	3	6	3	6	3	6
1612	4	12	8	8	4	12	3	9	3	9	3	9
1613	4	4	4	4	4	4	3	3	4	2	3	3
1614	8	8	8	8	8	8	6	6	6	6	6	6
1615	8	4	8	4	8	4	6	3	6	3	6	3
1616	0	8	5	3	0	8	0	6	3	3	0	6
1617	4	8	4	8	4	8	3	6	3	6	3	6
1618	8	12	12	8	12	8	6	9	7	8	6	9
1619	4	12	8	8	4	12	3	9	3	9	3	9
1620	8	8	8	8	8	8	6	6	6	6	6	6
1621	0	4	4	0	4	0	0	3	3	0	0	3
1622	8	8	8	8	8	8	6	6	6	6	6	6
1623	10	10	8	12	8	12	9	6	6	9	9	6
1624	8	8	8	8	8	8	6	6	6	6	6	6
1625	8	4	8	4	8	4	5	4	6	3	6	3
1626	8	8	13	3	2	14	6	6	6	6	6	6
1627	6	18	8	16	4	20	6	12	3	15	9	9
1628	4	8	8	4	8	4	3	6	6	3	3	6
1629	8	8	8	8	8	8	5	7	6	6	6	6
1630	0	4	4	0	4	0	0	3	3	0	0	3
1631	9	11	11	9	8	12	5	10	6	9	6	9
1632	0	4	4	0	4	0	0	3	3	0	0	3
1633	4	4	8	0	8	0	1	5	6	0	3	3
1634	8	8	8	8	8	8	6	6	6	6	6	6
1635	4	4	8	0	8	0	3	3	6	0	3	3
1636	8	12	12	8	9	11	6	9	6	9	6	9
1637	6	10	4	12	4	12	6	6	3	9	6	6
1638	8	8	8	8	4	12	6	6	6	6	6	6
1639	8	8	12	4	8	8	6	6	6	6	6	6
1640	0	8	4	4	6	2	0	6	3	3	0	6
1641	4	8	5	7	4	8	3	6	3	6	3	6
1642	8	8	8	8	8	8	6	6	6	6	6	6
1643	0	4	4	0	4	0	0	3	3	0	0	3
1644	4	4	1	7	0	8	3	3	0	6	3	3
1645	8	8	16	0	6	10	6	6	6	6	6	6
1646	8	8	8	8	8	8	6	6	6	6	3	9
1647	4	8	10	2	4	8	3	6	3	6	3	6
1648	4	8	4	8	4	8	3	6	3	6	3	6
1649	12	8	15	5	8	12	9	6	6	9	9	6
1650	0	12	8	4	6	6	0	9	3	6	0	9
1651	4	12	8	8	8	8	3	9	3	9	3	9
1652	12	8	8	12	8	12	9	6	6	9	7	8
1653	4	8	8	4	8	4	3	6	6	3	3	6
1654	8	12	12	8	8	12	6	9	6	9	6	9
1655	8	8	8	8	8	8	6	6	6	6	6	6
1656	4	8	4	8	4	8	3	6	3	6	3	6
1657	6	2	4	4	0	8	3	3	0	6	3	3
1658	4	4	4	4	4	4	3	3	3	3	3	3
1659	6	2	3	5	0	8	3	3	0	6	3	3
1660	12	12	20	4	16	8	9	9	6	12	9	9
1661	4	4	4	4	0	8	3	3	1	5	3	3
1662	4	8	4	8	4	8	3	6	3	6	3	6
1663	8	8	8	8	8	8	6	6	6	6	6	6
1664	8	0	4	4	4	4	6	0	3	3	6	0
1665	4	12	8	8	8	8	6	6	6	6	6	6
1666	12	12	16	8	8	16	6	12	6	12	6	12
1667	11	9	14	6	8	12	6	9	6	9	6	9
1668	8	12	12	8	12	8	6	9	9	6	8	7
1669	4	8	4	8	4	8	3	6	3	6	3	6
1670	8	12	12	8	9	11	5	10	6	9	6	9
1671	8	8	8	8	4	12	6	6	6	6	6	6
1672	5	7	6	6	4	8	6	3	3	6	6	3
1673	0	8	4	4	4	4	0	6	3	3	0	6
1674	0	8	4	4	4	4	0	6	3	3	0	6
1675	0	8	6	2	4	4	0	6	3	3	0	6
1676	8	8	8	8	8	8	6	6	6	6	6	6
1677	8	12	8	12	8	12	9	6	6	9	7	8
1678	4	4	4	4	0	8	3	3	0	6	3	3
1679	4	8	5	7	4	8	3	6	3	6	3	6
1680	0	12	8	4	4	8	0	9	3	6	0	9
1681	8	12	12	8	9	11	6	9	6	9	6	9
1682	12	8	16	4	12	8	9	6	6	9	9	6
1683	8	8	12	4	8	8	6	6	6	6	6	6
1684	4	8	4	8	4	8	3	6	3	6	3	6
1685	11	9	12	8	12	8	7	8	9	6	9	6
1686	8	8	8	8	8	8	6	6	6	6	6	6
1687	8	8	16	0	8	8	6	6	8	4	6	6
1688	4	12	8	8	4	12	3	9	5	7	3	9
1689	0	8	4	4	4	4	0	6	3	3	0	6
1690	0	8	4	4	4	4	0	6	3	3	0	6
1691	4	12	8	8	6	10	3	9	3	9	3	9
1692	0	4	4	0	4	0	0	3	3	0	0	3
1693	4	8	4	8	4	8	3	6	3	6	3	6
1694	4	8	8	4	7	5	3	6	3	6	3	6
1695	8	8	8	8	8	8	6	6	6	6	6	6
1696	12	8	8	12	8	12	7	8	6	9	6	9
1697	0	8	4	4	4	4	1	5	3	3	0	6
1698	8	8	8	8	8	8	6	6	6	6	6	6
1699	8	12	11	9	8	12	6	9	6	9	6	9
1700	4	4	4	4	4	4	3	3	3	3	3	3
1701	5	15	8	12	4	16	6	9	3	12	6	9
1702	8	8	8	8	8	8	6	6	6	6	6	6
1703	4	8	4	8	4	8	3	6	3	6	3	6
1704	10	10	12	8	0	20	6	9	9	6	6	9
1705	8	12	12	8	9	11	6	9	6	9	6	9
1706	8	8	12	4	8	8	6	6	6	6	6	6
1707	8	8	8	8	5	11	3	9	3	9	3	9
1708	8	8	8	8	8	8	6	6	6	6	6	6
1709	4	8	4	8	4	8	3	6	3	6	3	6
1710	8	8	12	4	8	8	6	6	6	6	6	6
1711	0	12	8	4	4	8	0	9	3	6	0	9
1712	8	8	8	8	8	8	6	6	6	6	6	6
1713	4	8	8	4	4	8	3	6	3	6	3	6
1714	4	8	9	3	4	8	3	6	3	6	3	6
1715	8	8	12	4	8	8	6	6	6	6	6	6
1716	8	8	8	8	8	8	6	6	6	6	6	6
1717	6	14	12	8	8	12	6	9	6	9	6	9
1718	8	8	8	8	8	8	5	7	6	6	6	6
1719	12	8	16	4	16	4	6	9	12	3	12	3
1720	8	8	8	8	8	8	6	6	6	6	6	6
1721	8	8	14	2	6	10	6	6	6	6	6	6
1722	3	9	10	2	4	8	3	6	3	6	3	6
1723	1	11	4	8	4	8	3	6	3	6	3	6
1724	8	4	8	4	8	4	6	3	6	3	6	3
1725	8	12	17	3	10	10	8	7	6	9	6	9
1726	8	8	16	0	8	8	6	6	6	6	6	6
1727	3	9	5	7	0	12	3	6	0	9	3	6
1728	8	4	8	4	8	4	6	3	6	3	6	3
1729	8	8	4	12	4	12	6	6	3	9	3	9
1730	12	8	17	3	12	8	13	2	6	9	9	6
1731	0	4	4	0	4	0	0	3	3	0	0	3
1732	0	4	4	0	4	0	0	3	3	0	0	3
1733	4	12	8	8	8	8	3	9	6	6	5	7
1734	0	8	4	4	4	4	0	6	3	3	0	6
1735	12	8	12	8	12	8	6	9	9	6	9	6
1736	8	12	12	8	8	12	6	9	6	9	6	9
1737	0	8	4	4	4	4	0	6	3	3	0	6
1738	4	8	8	4	4	8	3	6	3	6	2	7
1739	8	8	8	8	8	8	6	6	6	6	6	6
1740	5	11	8	8	8	8	6	6	6	6	6	6
1741	8	8	8	8	8	8	6	6	6	6	6	6
1742	0	12	4	8	4	8	3	6	3	6	3	6
1743	0	4	4	0	4	0	0	3	3	0	0	3
1744	9	15	10	14	8	16	9	9	6	12	9	9
1745	8	8	12	4	8	8	6	6	6	6	6	6
1746	8	12	12	8	2	18	6	9	6	9	6	9
1747	4	8	4	8	4	8	3	6	3	6	3	6
1748	8	12	12	8	0	20	9	6	9	6	6	9
1749	8	4	8	4	8	4	6	3	6	3	6	3
1750	12	16	16	12	14	14	12	9	6	15	12	9
1751	4	8	4	8	4	8	3	6	3	6	3	6
1752	4	8	8	4	4	8	3	6	3	6	3	6
1753	4	8	8	4	8	4	3	6	6	3	3	6
1754	32	8	21	19	0	40	27	3	30	0	27	3
1755	4	8	8	4	4	8	3	6	3	6	3	6
1756	8	4	8	4	8	4	6	3	6	3	6	3
1757	4	8	12	0	8	4	3	6	3	6	3	6
1758	8	8	12	4	8	8	6	6	6	6	8	4
1759	8	8	8	8	8	8	6	6	6	6	6	6
1760	4	8	4	8	4	8	3	6	3	6	3	6
1761	0	4	4	0	4	0	0	3	3	0	0	3
1762	4	8	8	4	5	7	3	6	3	6	3	6
1763	4	4	8	0	8	0	3	3	6	0	3	3
1764	4	4	4	4	4	4	3	3	3	3	3	3
1765	35	5	8	32	4	36	27	3	9	21	27	3
1766	0	4	4	0	4	0	0	3	3	0	0	3
1767	4	8	9	3	4	8	3	6	3	6	0	9
1768	4	8	9	3	4	8	3	6	3	6	3	6
1769	8	8	8	8	8	8	6	6	6	6	6	6
1770	4	8	4	8	4	8	3	6	3	6	3	6
1771	8	4	8	4	8	4	6	3	7	2	6	3
1772	16	8	20	4	8	16	6	12	9	9	12	6
1773	3	21	16	8	16	8	9	9	12	6	10	8
1774	7	9	5	11	4	12	7	5	3	9	3	9
1775	16	12	16	12	12	16	12	9	9	12	6	15
1776	0	4	4	0	4	0	0	3	3	0	0	3
1777	8	12	12	8	8	12	6	9	6	9	6	9
1778	8	8	12	4	8	8	6	6	3	9	6	6
1779	4	8	8	4	4	8	3	6	3	6	3	6
1780	8	8	8	8	8	8	5	7	6	6	6	6
1781	8	12	8	12	8	12	9	6	6	9	9	6
1782	9	11	8	12	8	12	9	6	6	9	9	6
1783	8	8	8	8	8	8	6	6	6	6	6	6
1784	10	10	8	12	8	12	9	6	8	7	9	6
1785	8	8	13	3	8	8	6	6	6	6	6	6
1786	0	8	4	4	4	4	0	6	3	3	0	6
1787	9	11	9	11	4	16	6	9	9	6	6	9
1788	8	8	8	8	8	8	6	6	6	6	6	6
1789	8	8	13	3	8	8	6	6	6	6	6	6
1790	8	12	12	8	8	12	6	9	6	9	6	9
1791	4	8	4	8	4	8	3	6	3	6	3	6
1792	0	4	4	0	4	0	0	3	3	0	0	3
1793	8	8	11	5	8	8	6	6	6	6	6	6
1794	0	8	4	4	4	4	0	6	3	3	0	6
1795	8	12	12	8	9	11	6	9	6	9	6	9
1796	8	8	12	4	8	8	6	6	6	6	6	6
1797	0	8	4	4	4	4	0	6	3	3	0	6
1798	0	4	4	0	4	0	0	3	3	0	0	3
1799	4	4	8	0	8	0	3	3	6	0	3	3
1800	4	8	4	8	4	8	3	6	3	6	3	6
1801	4	8	8	4	5	7	3	6	3	6	3	6
1802	8	12	13	7	8	12	6	9	6	9	6	9
1803	4	8	8	4	8	4	3	6	6	3	3	6
1804	4	12	8	8	4	12	3	9	3	9	3	9
1805	8	8	8	8	8	8	6	6	6	6	6	6
1806	11	5	8	8	8	8	9	3	6	6	6	6
1807	4	8	8	4	8	4	3	6	6	3	3	6
1808	4	4	4	4	4	4	3	3	3	3	3	3
1809	4	8	4	8	4	8	3	6	3	6	3	6
1810	7	9	12	4	9	7	6	6	6	6	6	6
1811	8	8	9	7	4	12	6	6	6	6	6	6
1812	12	12	16	8	12	12	6	12	9	9	9	9
1813	16	8	16	8	3	21	12	6	9	9	4	14
1814	12	8	16	4	16	4	7	8	6	9	9	6
1815	4	8	8	4	5	7	3	6	3	6	3	6
1816	5	15	8	12	6	14	6	9	3	12	3	12
1817	8	16	12	12	8	16	9	9	3	15	9	9
1818	4	12	8	8	4	12	3	9	3	9	3	9
1819	8	8	8	8	8	8	6	6	6	6	6	6
1820	4	20	12	12	3	21	12	6	9	9	10	8
1821	4	8	8	4	4	8	3	6	3	6	3	6
1822	4	4	6	2	4	4	3	3	3	3	0	6
1823	1	11	12	0	3	9	0	9	3	6	0	9
1824	8	4	8	4	8	4	5	4	6	3	6	3
1825	8	8	8	8	8	8	6	6	6	6	6	6
1826	8	8	8	8	8	8	6	6	6	6	6	6
1827	8	4	8	4	8	4	6	3	6	3	5	4
1828	0	8	4	4	4	4	0	6	3	3	0	6
1829	8	8	16	0	10	6	6	6	6	6	6	6
1830	0	4	4	0	4	0	0	3	3	0	0	3
1831	8	8	12	4	8	8	6	6	6	6	6	6
1832	4	4	4	4	0	8	3	3	0	6	3	3
1833	12	4	8	8	8	8	7	5	6	6	6	6
1834	4	4	2	6	0	8	3	3	0	6	3	3
1835	8	8	8	8	8	8	6	6	6	6	6	6
1836	4	8	4	8	4	8	3	6	3	6	3	6
1837	4	8	8	4	0	12	3	6	6	3	3	6
1838	0	8	8	0	4	4	0	6	3	3	0	6
1839	8	12	8	12	8	12	7	8	6	9	9	6
1840	8	12	12	8	11	9	6	9	6	9	6	9
1841	9	11	8	12	18	2	9	6	7	8	9	6
1842	8	12	12	8	9	11	5	10	6	9	6	9
1843	8	4	4	8	4	8	3	6	3	6	3	6
1844	4	4	8	0	8	0	3	3	6	0	3	3
1845	4	8	4	8	4	8	3	6	3	6	3	6
1846	8	8	8	8	8	8	6	6	6	6	6	6
1847	4	8	4	8	0	12	3	6	0	9	3	6
1848	4	4	8	0	8	0	3	3	6	0	3	3
1849	0	8	4	4	4	4	0	6	3	3	0	6
1850	8	8	9	7	8	8	7	5	6	6	6	6
1851	0	12	8	4	4	8	0	9	3	6	0	9
1852	8	8	8	8	0	16	6	6	6	6	6	6
1853	8	4	8	4	8	4	6	3	6	3	6	3
1854	0	12	8	4	4	8	0	9	3	6	0	9
1855	8	12	12	8	9	11	6	9	6	9	6	9
1856	8	4	8	4	8	4	6	3	6	3	6	3
1857	4	4	8	0	8	0	3	3	6	0	3	3
1858	6	6	12	0	12	0	3	6	9	0	3	6
1859	0	8	4	4	4	4	0	6	3	3	0	6
1860	8	8	10	6	4	12	6	6	3	9	3	9
1861	0	4	4	0	4	0	0	3	3	0	0	3
1862	8	12	10	10	8	12	6	9	6	9	6	9
1863	8	8	8	8	8	8	6	6	6	6	6	6
1864	8	8	8	8	8	8	6	6	6	6	6	6
1865	4	8	12	0	6	6	3	6	3	6	3	6
1866	0	8	4	4	4	4	0	6	3	3	0	6
1867	0	4	0	4	0	4	0	3	0	3	0	3
1868	8	4	8	4	8	4	6	3	6	3	6	3
1869	8	4	8	4	8	4	6	3	6	3	6	3
1870	16	8	12	12	12	12	7	11	9	9	12	6
1871	4	8	6	6	4	8	3	6	3	6	3	6
1872	8	8	8	8	8	8	6	6	6	6	6	6
1873	4	4	4	4	4	4	3	3	3	3	3	3
1874	8	4	8	4	8	4	6	3	6	3	6	3
1875	8	8	8	8	8	8	6	6	6	6	6	6
1876	12	8	13	7	8	12	9	6	6	9	9	6
1877	0	8	4	4	4	4	0	6	3	3	0	6
1878	4	8	8	4	5	7	3	6	3	6	3	6
1879	8	0	0	8	0	8	3	3	0	6	3	3
1880	0	8	4	4	4	4	0	6	3	3	0	6
1881	4	4	4	4	4	4	3	3	3	3	3	3
1882	4	8	8	4	6	6	3	6	6	3	3	6
1883	7	9	8	8	8	8	6	6	6	6	6	6
1884	8	8	8	8	8	8	6	6	6	6	6	6
1885	8	8	8	8	8	8	6	6	6	6	6	6
1886	4	12	8	8	5	11	3	9	3	9	3	9
1887	12	8	12	8	8	12	9	6	6	9	7	8
1888	8	12	12	8	8	12	8	7	6	9	6	9
1889	0	8	4	4	4	4	0	6	3	3	0	6
1890	0	12	8	4	4	8	0	9	3	6	0	9
1891	4	12	8	8	7	9	3	9	3	9	3	9
1892	8	8	8	8	8	8	6	6	6	6	6	6
1893	4	8	4	8	4	8	3	6	3	6	3	6
1894	0	4	4	0	4	0	0	3	3	0	0	3
1895	4	4	0	8	0	8	3	3	0	6	3	3
1896	4	12	4	12	4	12	6	6	3	9	7	5
1897	4	8	4	8	4	8	3	6	3	6	3	6
1898	16	4	12	8	12	8	12	3	9	6	6	9
1899	8	8	8	8	8	8	3	9	6	6	6	6
1900	0	8	5	3	4	4	0	6	3	3	0	6
1901	8	8	8	8	8	8	6	6	6	6	6	6
1902	0	8	4	4	4	4	0	6	3	3	0	6
1903	8	12	8	12	10	10	6	9	9	6	6	9
1904	0	8	4	4	4	4	0	6	3	3	0	6
1905	8	12	13	7	8	12	6	9	6	9	6	9
1906	8	12	12	8	8	12	5	10	6	9	6	9
1907	5	11	4	12	4	12	6	6	3	9	6	6
1908	0	16	12	4	9	7	0	12	4	8	0	12
1909	8	8	8	8	8	8	6	6	6	6	6	6
1910	8	8	8	8	8	8	6	6	6	6	6	6
1911	12	8	12	8	12	8	6	9	9	6	9	6
1912	8	8	8	8	8	8	6	6	6	6	6	6
1913	0	8	4	4	4	4	3	3	3	3	3	3
1914	0	8	4	4	4	4	0	6	3	3	0	6
1915	0	4	4	0	4	0	0	3	3	0	0	3
1916	8	8	8	8	8	8	6	6	6	6	6	6
1917	4	4	4	4	4	4	3	3	3	3	3	3
1918	4	8	8	4	5	7	3	6	3	6	3	6
1919	4	8	4	8	4	8	3	6	3	6	3	6
1920	2	10	4	8	4	8	3	6	3	6	3	6
1921	8	8	8	8	8	8	6	6	6	6	6	6
1922	0	4	4	0	4	0	0	3	3	0	0	3
1923	4	8	8	4	8	4	6	3	6	3	5	4
1924	0	4	4	0	4	0	0	3	3	0	0	3
1925	0	4	4	0	4	0	0	3	3	0	0	3
1926	4	8	4	8	4	8	3	6	3	6	3	6
1927	4	8	4	8	4	8	3	6	3	6	3	6
1928	8	8	9	7	8	8	6	6	6	6	6	6
1929	12	12	16	8	4	20	9	9	5	13	9	9
1930	4	8	12	0	6	6	3	6	3	6	3	6
1931	20	20	12	28	12	28	27	3	9	21	27	3
1932	8	4	8	4	8	4	6	3	6	3	6	3
1933	12	8	17	3	14	6	9	6	6	9	9	6
1934	4	8	6	6	5	7	3	6	3	6	3	6
1935	8	8	8	8	8	8	6	6	6	6	6	6
1936	3	13	8	8	4	12	3	9	3	9	3	9
1937	4	8	5	7	4	8	3	6	3	6	3	6
1938	0	8	8	0	4	4	0	6	3	3	0	6
1939	8	8	16	0	10	6	6	6	6	6	6	6
1940	4	8	4	8	4	8	3	6	3	6	3	6
1941	9	11	16	4	8	12	8	7	6	9	6	9
1942	12	8	16	4	16	4	9	6	4	11	9	6
1943	4	12	8	8	8	8	3	9	3	9	3	9
1944	0	16	4	12	4	12	6	6	3	9	6	6
1945	8	12	12	8	8	12	6	9	6	9	6	9
1946	32	8	11	29	4	36	24	6	3	27	24	6
1947	4	8	4	8	4	8	3	6	3	6	3	6
1948	4	4	4	4	4	4	3	3	3	3	3	3
1949	0	4	4	0	4	0	0	3	3	0	0	3
1950	0	8	4	4	4	4	0	6	3	3	0	6
1951	8	8	8	8	8	8	5	7	6	6	6	6
1952	16	8	17	7	12	12	12	6	9	9	6	12
1953	8	12	12	8	8	12	9	6	6	9	6	9
1954	8	12	13	7	8	12	6	9	8	7	6	9
1955	8	8	8	8	8	8	6	6	6	6	6	6
1956	0	12	8	4	8	4	0	9	5	4	0	9
1957	4	4	8	0	8	0	3	3	6	0	3	3
1958	4	12	8	8	4	12	3	9	3	9	3	9
1959	2	10	4	8	4	8	0	9	3	6	3	6
1960	4	12	8	8	4	12	3	9	3	9	3	9
1961	4	8	8	4	4	8	3	6	3	6	3	6
1962	4	4	4	4	4	4	3	3	3	3	3	3
1963	0	8	4	4	4	4	0	6	3	3	0	6
1964	8	12	12	8	8	12	6	9	6	9	6	9
1965	4	4	4	4	4	4	3	3	3	3	3	3
1966	8	12	12	8	9	11	6	9	6	9	6	9
1967	8	8	8	8	8	8	6	6	6	6	6	6
1968	8	8	8	8	8	8	6	6	6	6	6	6
1969	4	4	4	4	4	4	3	3	3	3	3	3
1970	8	8	8	8	8	8	6	6	6	6	6	6
1971	4	8	8	4	4	8	3	6	3	6	3	6
1972	4	4	4	4	4	4	3	3	3	3	3	3
1973	16	8	12	12	3	21	12	6	9	9	6	12
1974	3	5	0	8	0	8	3	3	0	6	3	3
1975	8	8	12	4	4	12	3	9	3	9	4	8
1976	4	8	9	3	4	8	3	6	3	6	3	6
1977	8	4	8	4	4	8	6	3	3	6	4	5
1978	0	4	4	0	4	0	0	3	3	0	0	3
1979	8	12	8	12	8	12	9	6	6	9	6	9
1980	0	4	4	0	4	0	0	3	3	0	0	3
1981	8	8	12	4	0	16	6	6	6	6	6	6
1982	12	8	14	6	12	8	6	9	9	6	12	3
1983	8	16	12	12	12	12	6	12	9	9	12	6
1984	9	19	17	11	8	20	9	12	6	15	6	15
1985	8	8	8	8	6	10	6	6	6	6	6	6
1986	8	8	8	8	6	10	6	6	6	6	6	6
1987	8	8	8	8	8	8	6	6	6	6	6	6
1988	0	12	8	4	4	8	0	9	3	6	0	9
1989	8	8	8	8	8	8	6	6	6	6	6	6
1990	1	11	6	6	4	8	3	6	3	6	3	6
1991	4	4	4	4	4	4	3	3	3	3	3	3
1992	8	8	10	6	8	8	6	6	6	6	6	6
1993	8	12	12	8	8	12	5	10	6	9	6	9
1994	0	8	4	4	4	4	0	6	3	3	0	6
1995	8	12	12	8	8	12	6	9	6	9	6	9
1996	4	8	4	8	4	8	3	6	3	6	3	6
1997	8	12	8	12	8	12	9	6	6	9	7	8
1998	0	8	4	4	5	3	0	6	3	3	0	6
1999	8	8	8	8	8	8	6	6	6	6	6	6
2000	4	4	0	8	0	8	3	3	0	6	3	3
2001	8	12	8	12	0	20	9	6	6	9	6	9
2002	8	4	8	4	8	4	6	3	6	3	6	3
2003	4	8	4	8	1	11	3	6	3	6	3	6
2004	4	4	8	0	8	0	3	3	6	0	3	3
2005	8	8	14	2	16	0	6	6	6	6	6	6
2006	0	8	4	4	5	3	0	6	3	3	0	6
2007	0	12	8	4	5	7	0	9	3	6	0	9
2008	4	4	3	5	0	8	3	3	0	6	4	2
2009	0	4	4	0	4	0	0	3	3	0	0	3
2010	4	8	8	4	0	12	3	6	4	5	3	6
2011	8	4	6	6	0	12	6	3	2	7	6	3
2012	12	12	16	8	12	12	7	11	9	9	9	9
2013	0	8	4	4	4	4	0	6	3	3	0	6
2014	5	15	17	3	10	10	9	6	3	12	7	8
2015	12	0	4	8	4	8	3	6	3	6	3	6
2016	8	8	8	8	8	8	6	6	6	6	6	6
2017	8	8	8	8	8	8	6	6	6	6	6	6
2018	8	4	8	4	8	4	6	3	6	3	6	3
2019	0	8	4	4	4	4	0	6	3	3	0	6
2020	8	8	8	8	8	8	9	3	6	6	6	6
2021	16	8	18	6	6	18	12	6	9	9	6	12
2022	4	12	8	8	7	9	3	9	3	9	3	9
2023	12	8	16	4	8	12	9	6	6	9	9	6
2024	4	4	4	4	4	4	3	3	3	3	3	3
2025	4	8	4	8	4	8	3	6	3	6	3	6
2026	8	4	8	4	8	4	6	3	6	3	6	3
2027	0	4	0	4	0	4	0	3	0	3	0	3
2028	0	8	4	4	4	4	0	6	3	3	0	6
2029	4	4	4	4	4	4	3	3	3	3	3	3
2030	4	12	6	10	4	12	6	6	3	9	6	6
2031	0	12	8	4	4	8	0	9	3	6	0	9
2032	0	8	4	4	4	4	0	6	3	3	0	6
2033	4	8	12	0	8	4	3	6	6	3	3	6
2034	4	12	9	7	8	8	3	9	4	8	3	9
2035	4	8	8	4	8	4	3	6	6	3	3	6
2036	8	8	16	0	8	8	6	6	6	6	6	6
2037	8	8	8	8	8	8	6	6	6	6	6	6
2038	0	8	8	0	4	4	0	6	3	3	0	6
2039	8	4	8	4	8	4	6	3	6	3	6	3
2040	4	8	4	8	4	8	3	6	3	6	3	6
2041	0	8	4	4	1	7	0	6	3	3	0	6
2042	8	16	12	12	6	18	9	9	6	12	7	11
2043	4	4	4	4	4	4	3	3	3	3	3	3
2044	4	16	8	12	2	18	9	6	0	15	3	12
2045	4	4	4	4	4	4	3	3	3	3	3	3
2046	4	8	4	8	4	8	3	6	3	6	3	6
2047	4	12	4	12	4	12	6	6	3	9	6	6
2048	8	8	12	4	8	8	6	6	6	6	6	6
2049	12	4	8	8	8	8	9	3	6	6	6	6
2050	8	8	12	4	9	7	6	6	6	6	6	6
2051	8	8	8	8	8	8	6	6	6	6	6	6
2052	4	8	4	8	4	8	3	6	3	6	3	6
2053	16	8	20	4	12	12	6	12	9	9	6	12
2054	4	4	7	1	0	8	3	3	0	6	3	3
2055	4	12	12	4	8	8	5	7	6	6	3	9
2056	11	9	16	4	16	4	3	12	6	9	3	12
2057	8	8	8	8	8	8	6	6	6	6	6	6
2058	4	8	4	8	4	8	3	6	3	6	3	6
2059	8	8	8	8	8	8	6	6	6	6	6	6
2060	0	8	4	4	4	4	0	6	3	3	0	6
2061	8	8	12	4	2	14	6	6	6	6	6	6
2062	4	8	5	7	4	8	3	6	3	6	3	6
2063	12	8	16	4	17	3	9	6	6	9	9	6
2064	4	8	8	4	6	6	3	6	6	3	3	6
2065	8	8	8	8	8	8	6	6	6	6	6	6
2066	4	8	4	8	4	8	3	6	3	6	3	6
2067	8	8	4	12	6	10	6	6	6	6	6	6
2068	0	12	4	8	4	8	2	7	3	6	3	6
2069	8	4	9	3	3	9	6	3	6	3	6	3
2070	4	12	8	8	6	10	3	9	3	9	3	9
2071	0	4	4	0	4	0	0	3	3	0	0	3
2072	11	9	20	0	8	12	6	9	6	9	6	9
2073	0	8	4	4	0	8	0	6	0	6	0	6
2074	0	8	4	4	4	4	0	6	3	3	0	6
2075	8	12	12	8	8	12	6	9	6	9	6	9
2076	8	8	12	4	12	4	6	6	9	3	9	3
2077	0	8	4	4	4	4	0	6	3	3	0	6
2078	4	8	4	8	4	8	3	6	3	6	3	6
2079	0	8	4	4	4	4	0	6	3	3	0	6
2080	4	12	8	8	4	12	3	9	3	9	3	9
2081	7	9	8	8	8	8	6	6	6	6	6	6
2082	8	12	12	8	9	11	6	9	6	9	6	9
2083	4	8	4	8	3	9	3	6	3	6	3	6
2084	12	8	14	6	4	16	9	6	6	9	6	9
2085	4	8	8	4	8	4	3	6	6	3	3	6
2086	4	4	8	0	8	0	3	3	6	0	3	3
2087	8	8	12	4	8	8	6	6	6	6	6	6
2088	8	8	8	8	8	8	6	6	6	6	6	6
2089	8	12	12	8	8	12	6	9	6	9	6	9
2090	8	8	8	8	8	8	3	9	6	6	3	9
2091	9	7	8	8	2	14	6	6	6	6	6	6
2092	12	12	16	8	6	18	6	12	9	9	7	11
2093	0	4	4	0	4	0	0	3	3	0	0	3
2094	13	7	16	4	6	14	9	6	6	9	9	6
2095	12	12	16	8	10	14	9	9	6	12	9	9
2096	0	4	4	0	4	0	0	3	3	0	0	3
2097	8	8	8	8	8	8	6	6	6	6	6	6
2098	4	8	4	8	4	8	3	6	0	9	3	6
2099	4	8	8	4	8	4	3	6	6	3	3	6
2100	8	4	8	4	8	4	6	3	6	3	6	3
2101	9	11	12	8	8	12	5	10	6	9	6	9
2102	0	8	8	0	4	4	0	6	3	3	0	6
2103	4	12	8	8	4	12	3	9	3	9	3	9
2104	16	12	22	6	16	12	12	9	6	15	12	9
2105	5	7	8	4	5	7	3	6	3	6	3	6
2106	16	8	12	12	12	12	7	11	9	9	6	12
2107	0	4	4	0	4	0	0	3	3	0	0	3
2108	4	8	4	8	1	11	3	6	3	6	3	6
2109	12	8	11	9	8	12	6	9	6	9	6	9
2110	8	4	8	4	8	4	6	3	6	3	6	3
2111	4	8	4	8	1	11	3	6	0	9	3	6
2112	4	8	4	8	4	8	3	6	3	6	3	6
2113	4	8	6	6	4	8	3	6	3	6	3	6
2114	4	4	4	4	4	4	3	3	3	3	3	3
2115	5	15	4	16	4	16	3	12	3	12	9	6
2116	4	8	8	4	6	6	3	6	3	6	3	6
2117	8	8	8	8	8	8	6	6	6	6	6	6
2118	8	4	8	4	8	4	6	3	6	3	6	3
2119	11	5	8	8	8	8	6	6	6	6	6	6
2120	8	12	12	8	8	12	6	9	6	9	6	9
2121	8	4	8	4	8	4	6	3	6	3	6	3
2122	4	8	5	7	4	8	3	6	3	6	3	6
2123	6	10	8	8	8	8	6	6	6	6	6	6
2124	8	4	8	4	8	4	6	3	6	3	6	3
