1709	8	8	8	8	8	8	6	6	6	6	6	6
1710	4	4	4	4	4	4	3	3	3	3	6	0
1711	8	12	12	8	9	11	6	9	6	9	6	9
1712	8	8	8	8	8	8	3	9	6	6	6	6
1713	4	8	4	8	4	8	3	6	3	6	9	0
1714	8	0	4	4	4	4	3	3	3	3	6	0
1715	3	9	4	8	4	8	3	6	3	6	3	6
1716	4	12	4	12	4	12	6	6	3	9	6	6
1717	4	0	0	4	0	4	3	0	0	3	3	0
1718	0	12	4	8	4	8	3	6	3	6	3	6
1719	1	15	4	12	4	12	3	9	3	9	5	7
1720	4	12	4	12	4	12	6	6	3	9	6	6
1721	4	8	4	8	4	8	3	6	3	6	3	6
1722	4	12	4	12	4	12	6	6	3	9	6	6
1723	4	8	4	8	4	8	3	6	3	6	3	6
1724	4	16	4	16	1	19	7	8	3	12	9	6
1725	8	0	4	4	5	3	3	3	3	3	6	0
1726	4	12	4	12	4	12	6	6	3	9	6	6
1727	4	4	8	0	8	0	3	3	6	0	3	3
1728	0	8	4	4	2	6	0	6	3	3	0	6
1729	4	8	4	8	4	8	3	6	3	6	9	0
1730	8	8	8	8	8	8	6	6	6	6	6	6
1731	9	11	12	8	12	8	5	10	9	6	9	6
1732	0	4	4	0	4	0	0	3	3	0	0	3
1733	12	0	4	8	5	7	9	0	6	3	9	0
1734	9	11	8	12	8	12	9	6	6	9	9	6
1735	0	12	4	8	4	8	2	7	3	6	3	6
1736	4	8	4	8	4	8	3	6	3	6	3	6
1737	8	4	8	4	8	4	3	6	6	3	6	3
1738	4	20	8	16	8	16	6	12	6	12	8	10
1739	8	16	12	12	12	12	7	11	9	9	11	7
1740	4	8	4	8	4	8	3	6	3	6	3	6
1741	4	8	4	8	4	8	3	6	3	6	3	6
1742	1	7	0	8	0	8	3	3	0	6	3	3
1743	12	20	13	19	16	16	11	13	12	12	14	10
1744	4	8	0	12	0	12	6	3	0	9	6	3
1745	4	4	4	4	4	4	4	2	3	3	6	0
1746	4	8	4	8	4	8	3	6	3	6	9	0
1747	5	7	0	12	0	12	6	3	0	9	6	3
1748	4	12	4	12	3	13	3	9	3	9	5	7
1749	4	8	7	5	8	4	6	3	6	3	9	0
1750	8	8	8	8	8	8	6	6	6	6	6	6
1751	5	11	4	12	4	12	6	6	3	9	6	6
1752	4	8	4	8	4	8	3	6	3	6	3	6
1753	5	3	0	8	0	8	3	3	0	6	5	1
1754	8	12	4	16	4	16	6	9	9	6	6	9
1755	6	10	8	8	8	8	3	9	6	6	6	6
1756	8	16	16	8	16	8	9	9	9	9	9	9
1757	12	8	8	12	8	12	3	12	6	9	9	6
1758	4	8	4	8	4	8	3	6	3	6	3	6
1759	8	0	4	4	4	4	6	0	3	3	6	0
1760	8	8	8	8	8	8	6	6	6	6	8	4
1761	4	8	0	12	0	12	6	3	0	9	9	0
1762	4	4	0	8	0	8	3	3	0	6	3	3
1763	4	12	8	8	4	12	3	9	3	9	3	9
1764	8	8	8	8	6	10	3	9	6	6	6	6
1765	7	13	11	9	6	14	3	12	3	12	6	9
1766	4	16	8	12	5	15	6	9	3	12	3	12
1767	4	4	4	4	4	4	3	3	3	3	5	1
1768	7	9	4	12	6	10	6	6	6	6	6	6
1769	8	8	5	11	7	9	6	6	3	9	6	6
1770	4	12	6	10	7	9	3	9	3	9	3	9
1771	0	4	4	0	4	0	0	3	3	0	0	3
1772	4	4	0	8	0	8	3	3	0	6	3	3
1773	4	8	4	8	4	8	3	6	3	6	3	6
1774	8	8	7	9	8	8	6	6	6	6	6	6
1775	4	0	0	4	0	4	3	0	0	3	3	0
1776	3	17	8	12	8	12	4	11	6	9	9	6
1777	8	12	13	7	12	8	6	9	9	6	9	6
1778	0	12	4	8	4	8	3	6	3	6	3	6
1779	0	8	4	4	4	4	0	6	3	3	0	6
1780	8	8	8	8	8	8	6	6	6	6	6	6
1781	4	0	0	4	0	4	3	0	0	3	3	0
1782	4	12	8	8	6	10	12	0	6	6	9	3
1783	4	12	8	8	8	8	3	9	6	6	6	6
1784	4	8	4	8	4	8	3	6	3	6	3	6
1785	4	4	4	4	4	4	3	3	3	3	6	0
1786	5	7	4	8	4	8	3	6	3	6	9	0
1787	4	8	4	8	4	8	3	6	3	6	3	6
1788	0	8	4	4	4	4	4	2	3	3	6	0
1789	8	8	8	8	8	8	6	6	6	6	6	6
1790	4	12	4	12	4	12	4	8	3	9	6	6
1791	4	4	0	8	0	8	3	3	0	6	3	3
1792	4	8	8	4	8	4	3	6	6	3	3	6
1793	4	8	4	8	3	9	3	6	3	6	3	6
1794	4	8	4	8	4	8	3	6	3	6	5	4
1795	12	8	12	8	12	8	6	9	9	6	9	6
1796	4	8	4	8	4	8	3	6	3	6	6	3
1797	8	8	8	8	8	8	6	6	6	6	6	6
1798	5	11	4	12	4	12	6	6	3	9	6	6
1799	8	12	8	12	8	12	6	9	6	9	9	6
1800	4	4	0	8	0	8	3	3	0	6	3	3
1801	4	8	4	8	4	8	3	6	3	6	3	6
1802	12	12	11	13	12	12	9	9	6	12	9	9
1803	4	16	8	12	8	12	3	12	6	9	5	10
1804	4	8	4	8	4	8	3	6	3	6	3	6
1805	4	12	8	8	8	8	9	3	6	6	9	3
1806	4	4	0	8	0	8	3	3	0	6	3	3
1807	4	8	4	8	4	8	3	6	3	6	3	6
1808	8	12	12	8	8	12	6	9	6	9	6	9
1809	4	8	4	8	4	8	3	6	3	6	3	6
1810	4	12	8	8	2	14	6	6	6	6	6	6
1811	4	8	4	8	4	8	3	6	3	6	5	4
1812	4	4	4	4	4	4	3	3	3	3	6	0
1813	4	8	4	8	4	8	3	6	3	6	3	6
1814	1	11	4	8	4	8	3	6	3	6	3	6
1815	6	14	8	12	8	12	9	6	6	9	9	6
1816	8	12	7	13	8	12	8	7	6	9	12	3
1817	5	11	8	8	10	6	6	6	6	6	6	6
1818	4	4	0	8	0	8	3	3	0	6	3	3
1819	4	16	8	12	6	14	3	12	6	9	5	10
1820	8	8	8	8	8	8	6	6	6	6	6	6
1821	8	12	8	12	8	12	9	6	6	9	9	6
1822	0	12	4	8	3	9	6	3	3	6	6	3
1823	9	11	8	12	8	12	9	6	6	9	9	6
1824	4	8	4	8	4	8	3	6	3	6	3	6
1825	8	4	8	4	8	4	6	3	6	3	6	3
1826	8	12	8	12	8	12	9	6	6	9	9	6
1827	4	12	4	12	4	12	6	6	3	9	6	6
1828	0	12	4	8	4	8	3	6	3	6	3	6
1829	8	8	8	8	8	8	3	9	10	2	6	6
1830	0	8	4	4	4	4	0	6	3	3	0	6
1831	4	0	0	4	0	4	3	0	0	3	3	0
1832	4	4	0	8	0	8	3	3	0	6	3	3
1833	4	12	4	12	4	12	6	6	3	9	6	6
1834	4	8	4	8	4	8	3	6	3	6	3	6
1835	4	4	0	8	0	8	3	3	0	6	3	3
1836	2	10	4	8	4	8	3	6	3	6	3	6
1837	4	12	8	8	8	8	3	9	6	6	5	7
1838	4	12	4	12	2	14	6	6	3	9	6	6
1839	4	12	4	12	4	12	6	6	3	9	6	6
1840	4	4	0	8	0	8	3	3	0	6	3	3
1841	4	8	4	8	4	8	3	6	3	6	3	6
1842	8	12	8	12	10	10	9	6	9	6	9	6
1843	4	12	8	8	8	8	6	6	6	6	9	3
1844	8	4	8	4	8	4	6	3	6	3	6	3
1845	8	4	1	11	4	8	6	3	3	6	6	3
1846	4	8	4	8	4	8	3	6	3	6	3	6
1847	12	12	16	8	16	8	6	12	12	6	12	6
1848	4	12	4	12	1	15	6	6	3	9	8	4
1849	8	12	8	12	5	15	9	6	4	11	9	6
1850	12	0	4	8	7	5	9	0	5	4	9	0
1851	0	8	4	4	4	4	0	6	3	3	0	6
1852	8	8	8	8	8	8	3	9	6	6	6	6
1853	8	8	8	8	8	8	6	6	6	6	6	6
1854	4	12	4	12	4	12	6	6	3	9	6	6
1855	8	16	12	12	12	12	9	9	9	9	12	6
1856	5	7	4	8	4	8	6	3	3	6	6	3
1857	8	8	8	8	8	8	6	6	6	6	6	6
1858	4	12	4	12	4	12	6	6	3	9	6	6
1859	1	11	4	8	4	8	3	6	3	6	3	6
1860	4	8	4	8	4	8	3	6	3	6	3	6
1861	8	8	8	8	8	8	6	6	6	6	12	0
1862	4	16	8	12	8	12	3	12	6	9	9	6
1863	4	8	4	8	4	8	3	6	3	6	3	6
1864	4	12	8	8	4	12	3	9	4	8	3	9
1865	0	8	4	4	4	4	4	2	3	3	6	0
1866	8	8	8	8	8	8	7	5	6	6	6	6
1867	4	4	4	4	4	4	3	3	3	3	4	2
1868	8	0	4	4	4	4	6	0	3	3	6	0
1869	8	12	8	12	8	12	9	6	6	9	9	6
1870	8	8	8	8	8	8	4	8	6	6	6	6
1871	8	16	12	12	6	18	6	12	9	9	12	6
1872	8	4	8	4	8	4	6	3	6	3	9	0
1873	8	8	8	8	8	8	6	6	6	6	6	6
1874	4	12	4	12	4	12	6	6	3	9	6	6
1875	4	8	0	12	0	12	6	3	0	9	6	3
1876	8	8	8	8	8	8	6	6	6	6	6	6
1877	4	8	4	8	4	8	3	6	3	6	7	2
1878	0	8	0	8	0	8	3	3	0	6	3	3
1879	4	4	0	8	0	8	3	3	0	6	3	3
1880	8	16	8	16	8	16	10	8	6	12	9	9
1881	6	10	8	8	8	8	3	9	6	6	7	5
1882	8	0	3	5	4	4	6	0	3	3	6	0
1883	8	8	8	8	8	8	6	6	6	6	12	0
1884	4	4	0	8	0	8	3	3	0	6	3	3
1885	4	8	4	8	4	8	3	6	3	6	3	6
1886	8	12	12	8	11	9	10	5	6	9	15	0
1887	4	8	0	12	0	12	6	3	0	9	6	3
1888	4	4	0	8	0	8	3	3	0	6	3	3
1889	4	16	8	12	8	12	3	12	6	9	9	6
1890	8	8	8	8	8	8	6	6	6	6	6	6
1891	4	8	4	8	4	8	3	6	3	6	3	6
1892	0	8	4	4	4	4	0	6	3	3	0	6
1893	8	8	8	8	8	8	6	6	6	6	6	6
1894	9	11	12	8	12	8	6	9	9	6	9	6
1895	12	8	12	8	12	8	6	9	9	6	8	7
1896	0	8	4	4	4	4	3	3	3	3	6	0
1897	4	8	4	8	4	8	3	6	3	6	3	6
1898	8	8	4	12	8	8	6	6	9	3	8	4
1899	4	8	4	8	0	12	3	6	3	6	3	6
1900	8	8	8	8	8	8	6	6	6	6	6	6
1901	7	9	8	8	8	8	9	3	6	6	12	0
1902	4	8	4	8	4	8	3	6	3	6	3	6
1903	8	8	8	8	8	8	6	6	6	6	6	6
1904	5	15	8	12	8	12	9	6	6	9	9	6
1905	4	8	4	8	4	8	3	6	3	6	3	6
1906	5	15	4	16	4	16	9	6	3	12	7	8
1907	8	4	8	4	9	3	6	3	6	3	6	3
1908	4	8	4	8	4	8	3	6	3	6	3	6
1909	8	8	8	8	4	12	3	9	6	6	6	6
1910	4	12	0	16	0	16	6	6	0	12	9	3
1911	8	8	4	12	7	9	6	6	6	6	6	6
1912	8	4	8	4	8	4	6	3	6	3	6	3
1913	4	8	4	8	4	8	3	6	3	6	3	6
1914	8	12	8	12	8	12	9	6	6	9	9	6
1915	8	4	8	4	8	4	8	1	6	3	9	0
1916	8	8	8	8	8	8	6	6	6	6	6	6
1917	4	12	8	8	0	16	3	9	3	9	3	9
1918	4	16	8	12	7	13	6	9	3	12	6	9
1919	8	16	12	12	12	12	12	6	9	9	12	6
1920	4	8	4	8	4	8	3	6	3	6	3	6
1921	4	8	4	8	4	8	3	6	3	6	9	0
1922	4	8	4	8	4	8	3	6	3	6	3	6
1923	1	15	4	12	4	12	6	6	3	9	6	6
1924	8	16	8	16	8	16	3	15	6	12	10	8
1925	8	12	6	14	8	12	9	6	6	9	9	6
1926	8	8	8	8	8	8	6	6	6	6	6	6
1927	8	8	8	8	8	8	4	8	6	6	6	6
1928	4	12	4	12	4	12	6	6	3	9	6	6
1929	0	20	8	12	8	12	2	13	6	9	7	8
1930	4	12	4	12	4	12	6	6	3	9	12	0
1931	4	4	0	8	0	8	6	0	0	6	3	3
1932	4	12	6	10	6	10	3	9	3	9	3	9
1933	4	4	0	8	0	8	3	3	0	6	3	3
1934	4	12	8	8	8	8	6	6	6	6	6	6
1935	2	10	8	4	8	4	3	6	6	3	3	6
1936	4	8	4	8	3	9	3	6	3	6	3	6
1937	8	8	8	8	8	8	6	6	6	6	6	6
1938	8	8	8	8	8	8	6	6	6	6	6	6
1939	4	12	4	12	4	12	6	6	3	9	6	6
1940	4	8	4	8	4	8	3	6	3	6	3	6
1941	4	8	5	7	1	11	3	6	3	6	3	6
1942	12	12	12	12	12	12	6	12	9	9	11	7
1943	4	16	12	8	12	8	9	6	9	6	8	7
1944	0	12	4	8	4	8	3	6	3	6	3	6
1945	12	8	12	8	12	8	6	9	9	6	9	6
1946	5	7	4	8	4	8	3	6	3	6	7	2
1947	2	14	8	8	8	8	6	6	6	6	6	6
1948	4	8	4	8	6	6	3	6	3	6	3	6
1949	9	11	12	8	12	8	6	9	9	6	9	6
1950	4	4	0	8	0	8	3	3	0	6	3	3
1951	8	12	12	8	13	7	6	9	7	8	6	9
1952	0	8	4	4	4	4	0	6	3	3	0	6
1953	10	6	9	7	2	14	6	6	6	6	6	6
1954	4	8	4	8	3	9	3	6	3	6	3	6
1955	10	14	16	8	13	11	6	12	9	9	9	9
1956	4	8	4	8	4	8	3	6	3	6	3	6
1957	6	10	12	4	6	10	1	11	3	9	6	6
1958	4	8	4	8	3	9	3	6	3	6	3	6
1959	8	8	8	8	8	8	6	6	6	6	6	6
1960	12	4	12	4	12	4	6	6	9	3	12	0
1961	0	12	4	8	4	8	3	6	3	6	3	6
1962	0	4	0	4	0	4	0	3	0	3	0	3
1963	4	8	4	8	4	8	3	6	3	6	3	6
1964	4	8	4	8	1	11	3	6	3	6	3	6
1965	4	8	4	8	4	8	3	6	3	6	3	6
1966	4	8	4	8	4	8	3	6	3	6	3	6
1967	4	12	8	8	5	11	3	9	3	9	3	9
1968	4	12	8	8	8	8	3	9	6	6	6	6
1969	0	12	4	8	4	8	4	5	3	6	3	6
1970	8	8	5	11	8	8	6	6	6	6	6	6
1971	8	8	8	8	8	8	6	6	6	6	6	6
1972	4	8	4	8	4	8	3	6	3	6	3	6
1973	4	4	0	8	0	8	6	0	0	6	6	0
1974	1	15	8	8	8	8	5	7	6	6	6	6
1975	11	9	12	8	12	8	6	9	9	6	9	6
1976	4	12	4	12	4	12	5	7	3	9	6	6
1977	4	8	4	8	4	8	3	6	3	6	3	6
1978	8	8	4	12	8	8	9	3	6	6	12	0
1979	3	9	4	8	3	9	3	6	3	6	3	6
1980	8	8	8	8	8	8	6	6	6	6	10	2
1981	12	16	16	12	16	12	6	15	12	9	15	6
1982	4	4	4	4	4	4	3	3	3	3	6	0
1983	4	0	0	4	0	4	3	0	0	3	3	0
1984	2	10	4	8	4	8	3	6	3	6	3	6
1985	4	16	8	12	8	12	3	12	6	9	9	6
1986	4	0	0	4	0	4	3	0	0	3	3	0
1987	4	8	4	8	4	8	3	6	3	6	3	6
1988	8	8	8	8	8	8	6	6	6	6	12	0
1989	4	8	4	8	4	8	3	6	3	6	3	6
1990	8	8	8	8	6	10	6	6	6	6	6	6
1991	8	12	12	8	12	8	6	9	9	6	8	7
1992	8	16	12	12	12	12	6	12	9	9	12	6
1993	0	12	4	8	4	8	3	6	3	6	3	6
1994	8	8	8	8	8	8	6	6	6	6	12	0
1995	4	4	0	8	0	8	3	3	0	6	3	3
1996	4	4	0	8	0	8	3	3	0	6	4	2
1997	4	12	8	8	8	8	3	9	4	8	3	9
1998	5	11	8	8	8	8	3	9	6	6	6	6
1999	12	0	8	4	4	8	9	0	3	6	9	0
2000	4	8	4	8	4	8	3	6	3	6	3	6
2001	4	8	4	8	4	8	3	6	3	6	3	6
2002	8	8	8	8	8	8	6	6	6	6	6	6
2003	4	12	8	8	8	8	3	9	6	6	5	7
2004	4	4	4	4	4	4	3	3	6	0	6	0
2005	6	10	8	8	8	8	6	6	6	6	6	6
2006	8	16	12	12	12	12	6	12	9	9	12	6
2007	8	16	12	12	17	7	9	9	12	6	9	9
2008	9	15	12	12	12	12	9	9	9	9	13	5
2009	0	8	4	4	4	4	0	6	3	3	0	6
2010	8	8	8	8	8	8	6	6	6	6	6	6
2011	8	16	12	12	8	16	9	9	6	12	9	9
2012	4	8	4	8	4	8	3	6	3	6	3	6
2013	0	8	0	8	0	8	3	3	0	6	6	0
2014	12	12	12	12	12	12	9	9	9	9	16	2
2015	8	12	8	12	8	12	9	6	6	9	15	0
2016	4	12	8	8	8	8	6	6	6	6	9	3
2017	5	15	8	12	8	12	6	9	6	9	9	6
2018	3	9	7	5	4	8	3	6	3	6	3	6
2019	0	12	4	8	4	8	3	6	3	6	3	6
2020	8	4	2	10	4	8	6	3	3	6	6	3
2021	4	8	4	8	4	8	3	6	3	6	3	6
2022	8	12	4	16	6	14	6	9	9	6	6	9
2023	0	12	8	4	7	5	0	9	3	6	0	9
2024	4	12	4	12	4	12	5	7	3	9	12	0
2025	10	10	6	14	8	12	6	9	6	9	12	3
2026	16	20	12	24	16	20	15	12	15	12	15	12
2027	3	9	4	8	4	8	0	9	3	6	3	6
2028	12	8	12	8	12	8	6	9	9	6	9	6
2029	4	8	4	8	4	8	3	6	3	6	3	6
2030	4	8	4	8	4	8	3	6	3	6	3	6
2031	0	8	4	4	4	4	0	6	3	3	0	6
2032	4	0	0	4	0	4	3	0	0	3	3	0
2033	8	4	4	8	5	7	6	3	9	0	6	3
2034	4	8	0	12	0	12	3	6	0	9	6	3
2035	4	4	0	8	0	8	3	3	0	6	3	3
2036	8	8	8	8	8	8	6	6	6	6	6	6
2037	8	12	5	15	6	14	8	7	6	9	9	6
2038	8	12	8	12	8	12	6	9	6	9	9	6
2039	0	12	4	8	4	8	0	9	2	7	6	3
2040	4	8	4	8	3	9	3	6	3	6	3	6
2041	8	8	8	8	8	8	6	6	6	6	6	6
2042	4	12	4	12	4	12	5	7	3	9	6	6
2043	4	8	4	8	1	11	3	6	3	6	3	6
2044	8	8	8	8	4	12	6	6	6	6	6	6
2045	8	8	10	6	1	15	6	6	5	7	6	6
2046	8	8	6	10	7	9	6	6	6	6	6	6
2047	4	4	0	8	0	8	3	3	0	6	3	3
2048	6	10	5	11	6	10	3	9	3	9	6	6
2049	4	8	4	8	8	4	3	6	3	6	3	6
2050	0	8	4	4	4	4	0	6	3	3	6	0
2051	4	8	4	8	4	8	3	6	3	6	3	6
2052	3	1	0	4	0	4	3	0	0	3	3	0
2053	7	17	12	12	12	12	6	12	9	9	12	6
2054	2	14	4	12	4	12	4	8	3	9	6	6
2055	8	16	12	12	12	12	6	12	9	9	12	6
2056	4	8	0	12	0	12	6	3	0	9	6	3
2057	8	8	8	8	8	8	6	6	6	6	6	6
2058	4	8	4	8	4	8	3	6	3	6	9	0
2059	4	8	0	12	0	12	6	3	0	9	6	3
2060	8	8	8	8	4	12	6	6	6	6	6	6
2061	8	12	8	12	8	12	5	10	6	9	9	6
2062	8	4	4	8	4	8	6	3	3	6	6	3
2063	7	9	8	8	8	8	3	9	6	6	6	6
2064	0	8	8	0	5	3	0	6	3	3	0	6
2065	12	8	8	12	9	11	9	6	9	6	9	6
2066	4	8	4	8	4	8	3	6	3	6	3	6
2067	8	0	0	8	0	8	6	0	1	5	6	0
2068	6	10	8	8	8	8	3	9	6	6	6	6
2069	8	8	8	8	8	8	6	6	6	6	6	6
2070	8	12	10	10	12	8	6	9	6	9	15	0
2071	4	12	4	12	4	12	6	6	3	9	6	6
2072	8	16	12	12	10	14	9	9	6	12	9	9
2073	4	8	8	4	4	8	3	6	3	6	3	6
2074	9	11	12	8	6	14	6	9	9	6	6	9
2075	4	8	4	8	4	8	3	6	3	6	3	6
2076	8	8	8	8	8	8	3	9	6	6	3	9
2077	3	21	8	16	8	16	4	14	6	12	10	8
2078	4	4	0	8	0	8	3	3	0	6	3	3
2079	2	10	4	8	4	8	3	6	3	6	3	6
2080	12	16	16	12	16	12	10	11	12	9	15	6
2081	3	9	4	8	3	9	3	6	3	6	9	0
2082	5	19	8	16	8	16	6	12	6	12	12	6
2083	6	14	7	13	8	12	9	6	6	9	7	8
2084	16	16	19	13	20	12	9	15	11	13	15	9
2085	4	8	4	8	4	8	3	6	3	6	3	6
2086	0	12	4	8	4	8	0	9	5	4	0	9
2087	7	13	12	8	12	8	9	6	9	6	15	0
2088	8	12	8	12	8	12	9	6	6	9	13	2
2089	4	4	0	8	0	8	3	3	0	6	3	3
2090	8	12	8	12	8	12	9	6	6	9	9	6
2091	7	9	8	8	8	8	6	6	6	6	6	6
2092	7	21	16	12	16	12	12	9	8	13	12	9
2093	4	12	4	12	4	12	6	6	3	9	6	6
2094	12	8	8	12	12	8	9	6	9	6	9	6
2095	4	4	4	4	4	4	3	3	3	3	6	0
2096	4	8	4	8	4	8	3	6	3	6	3	6
2097	4	8	4	8	4	8	3	6	3	6	3	6
2098	0	8	4	4	4	4	0	6	3	3	0	6
2099	4	8	4	8	3	9	3	6	3	6	3	6
2100	0	8	4	4	4	4	0	6	3	3	0	6
2101	4	8	4	8	4	8	3	6	3	6	3	6
2102	8	8	5	11	8	8	6	6	6	6	6	6
2103	4	8	0	12	0	12	6	3	0	9	9	0
2104	4	4	0	8	0	8	3	3	0	6	3	3
2105	1	11	4	8	4	8	3	6	3	6	3	6
2106	0	12	4	8	4	8	3	6	3	6	3	6
2107	4	8	4	8	4	8	3	6	3	6	3	6
2108	12	20	8	24	8	24	11	13	15	9	15	9
2109	4	8	4	8	4	8	3	6	3	6	5	4
2110	4	8	4	8	4	8	3	6	3	6	3	6
2111	4	12	8	8	8	8	3	9	6	6	9	3
2112	4	12	12	4	12	4	6	6	9	3	9	3
2113	8	20	12	16	12	16	9	12	9	12	15	6
2114	8	12	4	16	6	14	6	9	9	6	6	9
2115	4	8	4	8	4	8	3	6	3	6	3	6
2116	4	4	0	8	0	8	3	3	0	6	3	3
2117	10	10	12	8	12	8	6	9	9	6	11	4
2118	4	8	4	8	4	8	3	6	3	6	3	6
2119	8	4	4	8	1	11	6	3	3	6	6	3
2120	4	4	0	8	0	8	3	3	0	6	3	3
2121	4	8	4	8	4	8	3	6	3	6	3	6
2122	0	4	4	0	2	2	0	3	3	0	0	3
2123	4	8	4	8	4	8	3	6	3	6	3	6
2124	3	9	0	12	0	12	5	4	0	9	6	3
2125	8	8	8	8	8	8	6	6	6	6	6	6
2126	4	8	4	8	4	8	3	6	3	6	3	6
2127	8	16	8	16	8	16	6	12	6	12	10	8
2128	4	12	4	12	4	12	6	6	3	9	6	6
2129	8	4	8	4	8	4	6	3	6	3	6	3
2130	8	20	10	18	10	18	12	9	6	15	12	9
2131	8	8	7	9	8	8	6	6	6	6	6	6
2132	8	4	3	9	4	8	6	3	3	6	9	0
2133	4	8	4	8	4	8	3	6	3	6	3	6
2134	4	4	0	8	0	8	3	3	0	6	3	3
2135	8	8	8	8	8	8	6	6	6	6	6	6
2136	8	4	8	4	8	4	5	4	6	3	9	0
2137	8	8	8	8	8	8	6	6	6	6	6	6
2138	8	8	4	12	2	14	6	6	3	9	9	3
2139	4	8	4	8	4	8	3	6	3	6	3	6
2140	4	16	8	12	0	20	6	9	6	9	8	7
2141	8	4	8	4	8	4	6	3	6	3	6	3
2142	7	9	8	8	8	8	7	5	6	6	6	6
2143	4	12	4	12	4	12	3	9	3	9	6	6
2144	4	8	4	8	4	8	3	6	3	6	9	0
2145	4	8	4	8	4	8	3	6	3	6	3	6
2146	4	12	8	8	8	8	3	9	3	9	3	9
2147	4	8	4	8	4	8	3	6	3	6	3	6
2148	0	12	4	8	1	11	1	8	3	6	3	6
2149	8	12	8	12	8	12	9	6	6	9	9	6
2150	4	4	0	8	0	8	3	3	0	6	3	3
2151	4	12	4	12	4	12	4	8	3	9	12	0
2152	2	14	8	8	8	8	3	9	6	6	6	6
2153	4	12	4	12	4	12	3	9	3	9	9	3
2154	4	8	4	8	4	8	3	6	3	6	9	0
2155	4	8	4	8	4	8	3	6	3	6	3	6
2156	4	8	4	8	4	8	3	6	3	6	3	6
2157	9	11	7	13	2	18	9	6	6	9	9	6
2158	8	20	12	16	12	16	9	12	9	12	15	6
2159	12	8	8	12	12	8	9	6	9	6	9	6
2160	4	4	0	8	0	8	6	0	0	6	6	0
2161	4	8	5	7	4	8	3	6	3	6	3	6
2162	4	16	8	12	8	12	3	12	6	9	7	8
2163	4	8	4	8	4	8	3	6	3	6	3	6
2164	4	8	4	8	4	8	3	6	3	6	3	6
2165	4	8	4	8	4	8	3	6	3	6	5	4
2166	4	8	4	8	5	7	4	5	6	3	9	0
2167	0	8	4	4	4	4	0	6	3	3	0	6
2168	4	8	4	8	4	8	3	6	3	6	3	6
2169	4	8	4	8	4	8	3	6	3	6	3	6
2170	4	4	0	8	0	8	3	3	0	6	3	3
2171	4	8	4	8	4	8	3	6	3	6	3	6
2172	4	8	4	8	4	8	3	6	3	6	3	6
2173	4	0	0	4	0	4	3	0	0	3	3	0
2174	4	12	0	16	0	16	5	7	0	12	9	3
2175	8	8	8	8	8	8	6	6	6	6	6	6
2176	4	0	0	4	0	4	3	0	0	3	3	0
2177	4	16	8	12	8	12	3	12	6	9	5	10
2178	4	4	0	8	0	8	3	3	0	6	3	3
2179	0	8	4	4	4	4	0	6	3	3	0	6
2180	5	3	0	8	0	8	6	0	0	6	6	0
2181	6	2	4	4	4	4	3	3	3	3	6	0
2182	0	12	8	4	8	4	0	9	6	3	4	5
2183	4	12	4	12	3	13	6	6	3	9	6	6
2184	4	8	4	8	3	9	3	6	3	6	3	6
2185	8	12	8	12	8	12	8	7	6	9	9	6
2186	4	8	4	8	3	9	3	6	3	6	3	6
2187	4	8	4	8	4	8	3	6	3	6	3	6
2188	8	20	4	24	14	14	6	15	9	12	9	12
2189	8	8	4	12	4	12	4	8	3	9	6	6
2190	4	8	4	8	4	8	3	6	3	6	3	6
2191	4	8	8	4	8	4	3	6	6	3	6	3
2192	0	8	4	4	4	4	3	3	3	3	3	3
2193	8	16	12	12	12	12	6	12	9	9	12	6
2194	4	8	4	8	4	8	3	6	3	6	3	6
2195	8	12	8	12	8	12	9	6	6	9	9	6
2196	8	24	20	12	20	12	3	21	6	18	9	15
2197	4	4	0	8	0	8	3	3	0	6	3	3
2198	4	8	0	12	0	12	6	3	0	9	6	3
2199	8	8	8	8	10	6	5	7	6	6	6	6
2200	4	12	4	12	4	12	6	6	3	9	6	6
2201	4	8	4	8	4	8	3	6	3	6	3	6
2202	4	8	4	8	4	8	3	6	3	6	3	6
2203	4	8	8	4	8	4	4	5	6	3	9	0
2204	8	12	6	14	8	12	8	7	6	9	9	6
2205	8	8	8	8	8	8	6	6	6	6	6	6
2206	8	16	11	13	12	12	6	12	9	9	8	10
2207	8	12	12	8	12	8	7	8	9	6	9	6
2208	0	8	4	4	4	4	0	6	3	3	0	6
2209	12	8	13	7	12	8	12	3	9	6	12	3
2210	15	17	20	12	20	12	9	15	15	9	14	10
2211	4	16	12	8	20	0	5	10	11	4	9	6
2212	4	8	4	8	4	8	3	6	3	6	3	6
2213	8	8	6	10	8	8	6	6	6	6	6	6
2214	8	8	8	8	7	9	6	6	6	6	6	6
2215	5	11	8	8	8	8	3	9	6	6	6	6
2216	8	8	8	8	8	8	6	6	6	6	6	6
2217	1	11	4	8	4	8	3	6	3	6	3	6
2218	0	12	4	8	4	8	3	6	3	6	3	6
2219	4	8	0	12	0	12	6	3	0	9	6	3
2220	5	11	4	12	4	12	6	6	3	9	6	6
2221	1	11	4	8	1	11	3	6	3	6	9	0
2222	4	4	4	4	4	4	3	3	3	3	6	0
2223	8	12	8	12	8	12	6	9	6	9	11	4
2224	8	8	5	11	8	8	3	9	6	6	6	6
2225	9	11	5	15	8	12	9	6	6	9	9	6
2226	8	24	20	12	20	12	9	15	9	15	15	9
