1770	4	8	4	8	4	8	3	6	3	6	3	6
1771	9	15	8	16	8	16	13	5	6	12	9	9
1772	0	12	8	4	8	4	0	9	4	5	0	9
1773	12	8	14	6	4	16	9	6	6	9	6	9
1774	4	12	4	12	4	12	3	9	6	6	3	9
1775	8	12	8	12	8	12	9	6	6	9	8	7
1776	5	15	8	12	6	14	3	12	3	12	6	9
1777	8	8	8	8	8	8	6	6	6	6	6	6
1778	8	8	4	12	5	11	6	6	6	6	6	6
1779	4	8	4	8	4	8	3	6	3	6	3	6
1780	4	8	4	8	4	8	3	6	3	6	3	6
1781	4	8	4	8	4	8	3	6	3	6	3	6
1782	8	12	8	12	8	12	9	6	6	9	6	9
1783	4	8	7	5	8	4	3	6	6	3	3	6
1784	4	4	0	8	0	8	3	3	0	6	3	3
1785	4	8	4	8	4	8	3	6	3	6	3	6
1786	8	8	8	8	8	8	6	6	6	6	6	6
1787	4	8	4	8	4	8	3	6	3	6	3	6
1788	4	12	4	12	4	12	6	6	3	9	6	6
1789	4	8	4	8	2	10	3	6	3	6	3	6
1790	3	9	4	8	4	8	3	6	3	6	3	6
1791	0	8	4	4	4	4	0	6	3	3	0	6
1792	4	12	4	12	4	12	6	6	3	9	8	4
1793	4	8	4	8	4	8	3	6	3	6	3	6
1794	0	8	4	4	3	5	0	6	3	3	0	6
1795	8	8	7	9	8	8	6	6	6	6	6	6
1796	2	10	4	8	4	8	3	6	3	6	3	6
1797	10	10	11	9	12	8	6	9	9	6	6	9
1798	4	12	4	12	4	12	6	6	3	9	8	4
1799	4	8	4	8	0	12	3	6	2	7	3	6
1800	12	12	8	16	12	12	9	9	6	12	9	9
1801	2	10	4	8	4	8	3	6	3	6	3	6
1802	12	8	6	14	9	11	11	4	9	6	9	6
1803	8	8	8	8	8	8	6	6	6	6	6	6
1804	4	8	4	8	4	8	3	6	3	6	3	6
1805	8	4	0	12	0	12	6	3	0	9	3	6
1806	4	12	4	12	4	12	6	6	3	9	4	8
1807	0	8	4	4	5	3	0	6	3	3	0	6
1808	4	8	6	6	4	8	3	6	3	6	3	6
1809	8	0	4	4	4	4	6	0	3	3	6	0
1810	8	8	8	8	8	8	6	6	6	6	6	6
1811	8	8	4	12	4	12	3	9	3	9	6	6
1812	8	8	8	8	8	8	6	6	6	6	6	6
1813	8	8	8	8	8	8	6	6	6	6	6	6
1814	0	8	4	4	3	5	0	6	3	3	0	6
1815	4	8	4	8	4	8	3	6	3	6	3	6
1816	4	4	0	8	0	8	3	3	0	6	3	3
1817	4	4	0	8	0	8	3	3	0	6	3	3
1818	5	11	7	9	8	8	6	6	6	6	6	6
1819	4	8	4	8	4	8	3	6	3	6	3	6
1820	0	8	4	4	4	4	0	6	3	3	0	6
1821	8	4	8	4	8	4	6	3	6	3	6	3
1822	2	10	4	8	4	8	3	6	3	6	3	6
1823	0	8	4	4	3	5	3	3	3	3	0	6
1824	3	9	4	8	4	8	3	6	3	6	3	6
1825	0	8	4	4	4	4	0	6	3	3	0	6
1826	4	4	0	8	0	8	3	3	0	6	3	3
1827	8	8	8	8	8	8	6	6	6	6	6	6
1828	0	8	4	4	4	4	0	6	3	3	0	6
1829	0	8	4	4	4	4	0	6	3	3	0	6
1830	0	8	4	4	4	4	0	6	3	3	0	6
1831	4	12	8	8	5	11	3	9	3	9	3	9
1832	4	4	0	8	0	8	3	3	0	6	3	3
1833	4	8	4	8	4	8	3	6	3	6	3	6
1834	0	16	8	8	8	8	0	12	6	6	2	10
1835	4	8	4	8	4	8	3	6	3	6	3	6
1836	0	12	8	4	12	0	0	9	3	6	0	9
1837	8	8	8	8	8	8	6	6	6	6	6	6
1838	2	10	4	8	4	8	3	6	3	6	3	6
1839	3	9	4	8	4	8	3	6	3	6	3	6
1840	4	8	4	8	4	8	3	6	3	6	3	6
1841	7	17	6	18	3	21	9	9	0	18	9	9
1842	4	8	4	8	4	8	3	6	3	6	3	6
1843	4	8	4	8	4	8	3	6	3	6	3	6
1844	0	12	4	8	3	9	3	6	3	6	3	6
1845	0	4	0	4	0	4	0	3	0	3	0	3
1846	4	8	4	8	4	8	3	6	3	6	3	6
1847	4	4	4	4	4	4	3	3	3	3	3	3
1848	0	8	4	4	4	4	0	6	3	3	0	6
1849	4	12	12	4	9	7	3	9	6	6	3	9
1850	4	12	4	12	4	12	6	6	3	9	6	6
1851	4	8	4	8	4	8	3	6	3	6	3	6
1852	11	1	8	4	8	4	6	3	6	3	6	3
1853	4	8	4	8	4	8	3	6	3	6	3	6
1854	12	12	8	16	8	16	12	6	6	12	7	11
1855	4	12	8	8	4	12	3	9	3	9	3	9
1856	4	12	5	11	8	8	3	9	4	8	3	9
1857	4	16	8	12	3	17	5	10	1	14	4	11
1858	8	8	8	8	8	8	6	6	6	6	6	6
1859	4	8	4	8	4	8	3	6	3	6	3	6
1860	4	12	5	11	8	8	3	9	6	6	3	9
1861	8	8	7	9	8	8	6	6	6	6	6	6
1862	4	8	4	8	4	8	3	6	3	6	3	6
1863	0	8	4	4	4	4	0	6	3	3	0	6
1864	8	12	12	8	9	11	6	9	7	8	6	9
1865	7	9	8	8	8	8	6	6	6	6	6	6
1866	4	8	4	8	4	8	3	6	3	6	3	6
1867	3	5	0	8	0	8	3	3	0	6	3	3
1868	4	12	8	8	5	11	3	9	0	12	3	9
1869	0	12	4	8	4	8	3	6	3	6	3	6
1870	5	7	4	8	4	8	3	6	3	6	3	6
1871	4	4	0	8	0	8	3	3	0	6	3	3
1872	4	8	4	8	4	8	3	6	3	6	3	6
1873	0	8	4	4	4	4	0	6	3	3	0	6
1874	4	8	4	8	3	9	3	6	3	6	3	6
1875	8	8	8	8	8	8	6	6	6	6	6	6
1876	4	8	4	8	4	8	3	6	3	6	3	6
1877	8	8	7	9	8	8	3	9	6	6	6	6
1878	4	8	4	8	4	8	3	6	3	6	3	6
1879	8	12	8	12	8	12	8	7	6	9	15	0
1880	0	8	4	4	4	4	0	6	3	3	0	6
1881	4	4	0	8	0	8	3	3	0	6	3	3
1882	12	12	15	9	4	20	9	9	6	12	7	11
1883	0	8	4	4	4	4	0	6	3	3	0	6
1884	8	8	8	8	8	8	6	6	6	6	6	6
1885	4	4	0	8	0	8	3	3	0	6	3	3
1886	11	5	8	8	8	8	7	5	6	6	6	6
1887	4	8	4	8	4	8	3	6	3	6	3	6
1888	12	16	16	12	16	12	12	9	10	11	9	12
1889	8	8	8	8	8	8	6	6	6	6	6	6
1890	0	4	0	4	0	4	0	3	0	3	0	3
1891	0	8	4	4	1	7	0	6	3	3	0	6
1892	8	8	8	8	8	8	6	6	6	6	6	6
1893	8	8	8	8	8	8	6	6	6	6	6	6
1894	0	8	4	4	4	4	0	6	3	3	0	6
1895	4	4	4	4	4	4	3	3	3	3	3	3
1896	4	12	6	10	8	8	3	9	6	6	3	9
1897	4	12	4	12	4	12	6	6	3	9	6	6
1898	4	8	4	8	4	8	3	6	3	6	3	6
1899	0	8	0	8	0	8	3	3	0	6	4	2
1900	0	12	4	8	4	8	0	9	5	4	0	9
1901	0	12	8	4	5	7	0	9	3	6	0	9
1902	0	8	4	4	4	4	0	6	3	3	0	6
1903	9	11	8	12	8	12	9	6	6	9	6	9
1904	7	9	7	9	8	8	3	9	6	6	4	8
1905	4	8	4	8	4	8	3	6	3	6	3	6
1906	8	8	8	8	8	8	6	6	6	6	6	6
1907	1	11	4	8	4	8	3	6	3	6	3	6
1908	4	8	4	8	4	8	3	6	3	6	3	6
1909	4	8	4	8	0	12	3	6	0	9	3	6
1910	8	8	8	8	8	8	6	6	6	6	6	6
1911	8	12	12	8	8	12	6	9	6	9	6	9
1912	4	4	8	0	8	0	3	3	6	0	3	3
1913	4	8	4	8	4	8	3	6	3	6	3	6
1914	4	8	8	4	8	4	3	6	6	3	3	6
1915	4	8	4	8	4	8	3	6	3	6	3	6
1916	4	12	7	9	4	12	3	9	3	9	3	9
1917	4	8	4	8	4	8	3	6	3	6	3	6
1918	9	7	4	12	3	13	9	3	3	9	4	8
1919	4	8	4	8	4	8	3	6	3	6	3	6
1920	3	9	4	8	4	8	3	6	3	6	3	6
1921	0	12	4	8	4	8	3	6	3	6	3	6
1922	5	11	4	12	4	12	6	6	3	9	6	6
1923	4	12	4	12	5	11	3	9	6	6	3	9
1924	0	8	4	4	4	4	1	5	3	3	0	6
1925	8	8	8	8	2	14	6	6	6	6	6	6
1926	8	8	8	8	8	8	6	6	6	6	6	6
1927	0	8	4	4	3	5	0	6	3	3	0	6
1928	4	8	4	8	4	8	3	6	3	6	3	6
1929	4	8	4	8	4	8	3	6	3	6	3	6
1930	8	8	8	8	8	8	6	6	5	7	6	6
1931	8	8	8	8	8	8	6	6	6	6	6	6
1932	12	12	12	12	13	11	12	6	12	6	12	6
1933	8	8	8	8	8	8	5	7	6	6	6	6
1934	2	10	4	8	4	8	3	6	3	6	3	6
1935	4	8	12	0	12	0	3	6	6	3	3	6
1936	8	8	7	9	8	8	6	6	6	6	6	6
1937	4	8	4	8	4	8	3	6	3	6	3	6
1938	4	4	0	8	0	8	6	0	0	6	3	3
1939	4	4	0	8	0	8	3	3	0	6	3	3
1940	4	8	4	8	4	8	3	6	3	6	3	6
1941	0	12	4	8	4	8	3	6	3	6	2	7
1942	5	7	4	8	4	8	3	6	3	6	3	6
1943	0	12	4	8	4	8	3	6	3	6	3	6
1944	4	8	6	6	8	4	3	6	6	3	3	6
1945	4	12	4	12	4	12	5	7	3	9	4	8
1946	4	4	0	8	0	8	3	3	0	6	3	3
1947	0	8	4	4	4	4	0	6	3	3	0	6
1948	8	8	4	12	4	12	6	6	6	6	6	6
1949	4	8	8	4	8	4	3	6	6	3	3	6
1950	4	8	4	8	4	8	3	6	3	6	3	6
1951	0	8	4	4	4	4	0	6	3	3	0	6
1952	4	8	4	8	4	8	3	6	3	6	3	6
1953	8	8	8	8	8	8	6	6	6	6	6	6
1954	4	8	4	8	4	8	3	6	3	6	3	6
1955	4	8	4	8	4	8	3	6	3	6	3	6
1956	4	12	4	12	4	12	6	6	3	9	6	6
1957	0	4	0	4	0	4	0	3	0	3	0	3
1958	4	8	4	8	4	8	3	6	3	6	3	6
1959	8	12	8	12	8	12	9	6	6	9	6	9
1960	4	8	4	8	4	8	3	6	3	6	3	6
1961	4	8	4	8	4	8	3	6	3	6	3	6
1962	4	8	4	8	4	8	3	6	3	6	3	6
1963	0	8	4	4	4	4	0	6	3	3	0	6
1964	8	8	8	8	8	8	6	6	6	6	6	6
1965	4	8	4	8	4	8	3	6	3	6	3	6
1966	4	8	12	0	9	3	0	9	6	3	3	6
1967	1	11	4	8	3	9	3	6	3	6	3	6
1968	0	8	4	4	4	4	0	6	3	3	0	6
1969	8	8	8	8	8	8	6	6	6	6	6	6
1970	4	8	4	8	4	8	3	6	3	6	3	6
1971	0	8	4	4	4	4	0	6	3	3	0	6
1972	4	8	4	8	4	8	3	6	3	6	3	6
1973	4	8	4	8	4	8	3	6	3	6	3	6
1974	8	4	8	4	6	6	3	6	9	0	3	6
1975	4	8	4	8	4	8	3	6	3	6	3	6
1976	8	8	8	8	8	8	6	6	6	6	6	6
1977	4	8	4	8	4	8	3	6	3	6	3	6
1978	4	8	4	8	4	8	3	6	3	6	3	6
1979	4	12	9	7	7	9	3	9	3	9	3	9
1980	4	8	7	5	9	3	3	6	6	3	3	6
1981	8	8	9	7	8	8	6	6	6	6	6	6
1982	8	8	8	8	8	8	6	6	6	6	6	6
1983	4	8	4	8	4	8	3	6	3	6	3	6
1984	4	8	4	8	4	8	3	6	3	6	3	6
1985	8	4	4	8	2	10	6	3	3	6	6	3
1986	4	8	4	8	4	8	3	6	3	6	3	6
1987	4	8	4	8	4	8	3	6	3	6	3	6
1988	0	8	4	4	4	4	0	6	3	3	0	6
1989	8	8	8	8	8	8	6	6	6	6	6	6
1990	8	8	6	10	7	9	6	6	6	6	6	6
1991	4	8	4	8	4	8	3	6	3	6	3	6
1992	8	8	9	7	8	8	6	6	6	6	6	6
1993	4	8	4	8	4	8	3	6	3	6	3	6
1994	0	12	4	8	4	8	3	6	3	6	3	6
1995	3	9	4	8	4	8	3	6	3	6	3	6
1996	4	8	4	8	4	8	3	6	3	6	3	6
1997	8	8	8	8	8	8	6	6	6	6	6	6
1998	4	4	0	8	0	8	3	3	0	6	3	3
1999	4	8	4	8	4	8	3	6	3	6	3	6
2000	24	16	22	18	28	12	18	12	21	9	24	6
2001	4	8	4	8	0	12	3	6	3	6	3	6
2002	4	8	4	8	4	8	3	6	3	6	3	6
2003	4	8	6	6	4	8	3	6	3	6	3	6
2004	0	8	4	4	4	4	0	6	3	3	0	6
2005	8	16	9	15	12	12	9	9	9	9	7	11
2006	4	8	4	8	4	8	3	6	3	6	3	6
2007	8	8	4	12	2	14	6	6	3	9	4	8
2008	8	8	8	8	8	8	6	6	6	6	6	6
2009	0	4	0	4	0	4	0	3	0	3	0	3
2010	4	8	10	2	6	6	4	5	3	6	3	6
2011	4	12	4	12	5	11	3	9	6	6	3	9
2012	0	8	4	4	4	4	0	6	3	3	0	6
2013	4	12	8	8	8	8	3	9	5	7	3	9
2014	4	8	4	8	4	8	3	6	3	6	3	6
2015	4	8	4	8	4	8	6	3	3	6	3	6
2016	4	8	4	8	4	8	3	6	3	6	3	6
2017	8	8	8	8	8	8	6	6	6	6	6	6
2018	8	8	12	4	9	7	6	6	6	6	6	6
2019	0	8	4	4	4	4	0	6	3	3	0	6
2020	4	8	4	8	4	8	3	6	3	6	3	6
2021	4	12	6	10	4	12	3	9	3	9	3	9
2022	8	8	4	12	4	12	6	6	3	9	3	9
2023	8	8	5	11	8	8	6	6	6	6	6	6
2024	4	8	4	8	4	8	3	6	3	6	3	6
2025	0	8	4	4	4	4	0	6	3	3	0	6
2026	4	8	4	8	4	8	3	6	3	6	3	6
2027	0	4	0	4	0	4	0	3	0	3	0	3
2028	0	8	4	4	4	4	0	6	3	3	0	6
2029	4	8	4	8	4	8	3	6	3	6	3	6
2030	0	8	4	4	4	4	0	6	3	3	0	6
2031	8	8	8	8	8	8	6	6	6	6	6	6
2032	0	16	8	8	6	10	3	9	3	9	3	9
2033	8	8	8	8	8	8	6	6	6	6	6	6
2034	0	8	4	4	4	4	0	6	3	3	0	6
2035	8	8	8	8	8	8	6	6	6	6	6	6
2036	3	5	5	3	4	4	3	3	3	3	3	3
2037	0	8	4	4	5	3	0	6	3	3	0	6
2038	4	8	4	8	4	8	3	6	3	6	3	6
2039	0	8	4	4	4	4	0	6	3	3	0	6
2040	4	8	4	8	4	8	3	6	3	6	3	6
2041	4	8	4	8	4	8	3	6	3	6	3	6
2042	8	8	8	8	8	8	6	6	6	6	6	6
2043	4	8	4	8	4	8	3	6	3	6	3	6
2044	4	8	4	8	4	8	3	6	3	6	3	6
2045	4	8	4	8	6	6	3	6	3	6	3	6
2046	4	8	8	4	6	6	6	3	6	3	6	3
2047	0	8	4	4	4	4	0	6	3	3	0	6
2048	4	8	4	8	4	8	3	6	3	6	3	6
2049	0	8	4	4	1	7	0	6	3	3	0	6
2050	4	8	4	8	4	8	3	6	3	6	3	6
2051	0	4	0	4	0	4	0	3	0	3	0	3
2052	6	10	4	12	4	12	6	6	3	9	4	8
2053	4	8	4	8	4	8	3	6	3	6	3	6
2054	4	8	4	8	4	8	3	6	3	6	3	6
2055	8	8	8	8	8	8	6	6	6	6	6	6
2056	8	8	8	8	8	8	6	6	6	6	6	6
2057	8	8	8	8	8	8	6	6	6	6	6	6
2058	4	8	4	8	4	8	3	6	3	6	3	6
2059	3	9	4	8	4	8	3	6	3	6	3	6
2060	4	8	4	8	2	10	3	6	3	6	3	6
2061	3	9	4	8	4	8	3	6	3	6	3	6
2062	4	8	4	8	4	8	3	6	3	6	3	6
2063	8	8	4	12	4	12	6	6	3	9	4	8
2064	0	12	8	4	6	6	0	9	3	6	0	9
2065	0	8	4	4	4	4	0	6	3	3	0	6
2066	0	8	4	4	4	4	0	6	3	3	0	6
2067	5	11	4	12	4	12	6	6	3	9	3	9
2068	8	8	8	8	8	8	6	6	6	6	6	6
2069	4	8	4	8	4	8	3	6	3	6	3	6
2070	8	8	8	8	8	8	6	6	6	6	6	6
2071	4	12	4	12	4	12	6	6	3	9	10	2
2072	8	8	8	8	10	6	6	6	12	0	6	6
2073	8	8	4	12	6	10	6	6	6	6	6	6
2074	8	8	8	8	8	8	6	6	6	6	6	6
2075	4	8	8	4	8	4	3	6	3	6	3	6
2076	4	12	8	8	4	12	3	9	3	9	3	9
2077	8	8	4	12	4	12	6	6	3	9	3	9
2078	8	8	8	8	10	6	6	6	6	6	6	6
2079	4	8	8	4	8	4	3	6	6	3	3	6
2080	4	8	4	8	4	8	3	6	3	6	3	6
2081	8	8	8	8	8	8	6	6	6	6	6	6
2082	8	12	8	12	8	12	9	6	6	9	8	7
2083	4	12	4	12	4	12	3	9	6	6	6	6
2084	0	8	4	4	4	4	0	6	3	3	0	6
2085	0	12	8	4	5	7	0	9	3	6	0	9
2086	8	8	8	8	8	8	3	9	6	6	6	6
2087	4	8	4	8	4	8	3	6	3	6	3	6
2088	0	8	4	4	4	4	0	6	3	3	0	6
2089	4	8	4	8	4	8	3	6	3	6	3	6
2090	4	8	4	8	4	8	3	6	3	6	3	6
2091	4	8	4	8	4	8	3	6	3	6	3	6
2092	8	8	8	8	8	8	6	6	6	6	6	6
2093	0	8	4	4	3	5	0	6	3	3	0	6
2094	0	4	4	0	4	0	0	3	3	0	0	3
2095	8	8	8	8	8	8	6	6	6	6	6	6
2096	20	8	10	18	10	18	15	6	12	9	9	12
2097	4	4	0	8	0	8	3	3	0	6	3	3
2098	6	10	8	8	5	11	6	6	6	6	6	6
2099	0	8	4	4	4	4	0	6	3	3	0	6
2100	8	8	8	8	8	8	6	6	6	6	6	6
2101	0	8	4	4	4	4	0	6	3	3	0	6
2102	4	8	4	8	4	8	3	6	3	6	3	6
2103	8	8	8	8	8	8	6	6	6	6	6	6
2104	8	4	0	12	0	12	5	4	0	9	3	6
2105	4	4	0	8	0	8	3	3	0	6	3	3
2106	0	8	4	4	4	4	0	6	3	3	0	6
2107	8	12	12	8	8	12	6	9	6	9	6	9
2108	8	8	8	8	8	8	3	9	6	6	6	6
2109	8	8	8	8	8	8	6	6	6	6	6	6
2110	4	8	4	8	4	8	3	6	3	6	3	6
2111	0	8	4	4	4	4	0	6	3	3	0	6
2112	4	4	0	8	0	8	3	3	0	6	3	3
2113	8	8	8	8	8	8	6	6	6	6	6	6
2114	4	8	4	8	4	8	3	6	3	6	3	6
2115	4	12	8	8	7	9	3	9	3	9	3	9
2116	8	8	8	8	8	8	6	6	6	6	6	6
2117	4	4	0	8	0	8	3	3	0	6	3	3
2118	4	8	8	4	8	4	6	3	6	3	6	3
2119	3	5	0	8	0	8	3	3	0	6	3	3
2120	4	8	4	8	3	9	3	6	3	6	3	6
2121	0	4	0	4	0	4	1	2	0	3	0	3
2122	8	8	8	8	8	8	6	6	6	6	6	6
2123	4	8	4	8	3	9	3	6	3	6	3	6
2124	8	8	8	8	8	8	6	6	6	6	6	6
2125	4	8	4	8	4	8	3	6	3	6	3	6
2126	4	8	4	8	4	8	3	6	3	6	3	6
2127	8	12	8	12	8	12	11	4	6	9	7	8
2128	8	8	8	8	8	8	6	6	6	6	6	6
2129	4	8	4	8	4	8	3	6	3	6	3	6
2130	4	8	4	8	3	9	3	6	3	6	3	6
2131	4	8	4	8	2	10	3	6	3	6	3	6
2132	8	8	8	8	8	8	6	6	6	6	6	6
2133	4	8	4	8	4	8	3	6	3	6	3	6
2134	4	8	4	8	4	8	3	6	3	6	3	6
2135	4	8	4	8	2	10	3	6	3	6	3	6
2136	8	8	8	8	8	8	6	6	6	6	6	6
2137	4	8	0	12	3	9	3	6	2	7	3	6
2138	0	8	4	4	4	4	2	4	3	3	0	6
2139	4	8	4	8	4	8	3	6	3	6	3	6
2140	7	9	7	9	8	8	6	6	6	6	6	6
2141	4	8	8	4	8	4	3	6	6	3	3	6
2142	8	8	6	10	8	8	6	6	6	6	6	6
2143	8	8	8	8	8	8	6	6	6	6	6	6
2144	8	8	8	8	8	8	6	6	6	6	6	6
2145	4	12	8	8	8	8	3	9	4	8	3	9
2146	4	4	0	8	0	8	3	3	0	6	3	3
2147	11	9	8	12	8	12	9	6	6	9	6	9
2148	8	8	8	8	8	8	3	9	6	6	6	6
2149	8	4	8	4	8	4	6	3	6	3	6	3
2150	0	8	4	4	3	5	0	6	3	3	0	6
2151	8	8	8	8	8	8	6	6	6	6	6	6
2152	4	8	4	8	4	8	3	6	3	6	3	6
2153	4	8	0	12	0	12	6	3	0	9	6	3
2154	4	8	4	8	4	8	3	6	3	6	3	6
2155	4	8	4	8	4	8	3	6	3	6	3	6
2156	4	8	4	8	4	8	3	6	3	6	3	6
2157	0	8	4	4	4	4	0	6	3	3	0	6
2158	0	4	4	0	4	0	0	3	3	0	0	3
2159	12	4	9	7	8	8	9	3	6	6	6	6
2160	0	8	4	4	4	4	0	6	3	3	0	6
2161	4	8	4	8	4	8	3	6	3	6	3	6
2162	0	8	4	4	4	4	0	6	3	3	0	6
2163	4	8	4	8	4	8	3	6	2	7	3	6
2164	4	4	0	8	0	8	3	3	2	4	3	3
2165	0	8	4	4	4	4	0	6	3	3	0	6
2166	4	8	4	8	4	8	3	6	3	6	3	6
2167	4	4	0	8	0	8	3	3	0	6	3	3
2168	4	8	4	8	3	9	3	6	3	6	3	6
2169	8	8	8	8	8	8	6	6	6	6	6	6
2170	8	8	8	8	8	8	6	6	6	6	6	6
2171	8	8	9	7	8	8	6	6	6	6	6	6
2172	4	8	4	8	4	8	3	6	3	6	3	6
2173	0	16	8	8	8	8	0	12	6	6	4	8
2174	8	8	8	8	8	8	6	6	6	6	6	6
2175	4	8	4	8	4	8	3	6	3	6	3	6
2176	6	26	8	24	22	10	20	4	18	6	18	6
2177	8	8	8	8	8	8	6	6	6	6	6	6
2178	12	12	8	16	16	8	12	6	12	6	12	6
2179	4	8	5	7	4	8	3	6	3	6	3	6
2180	3	9	4	8	4	8	3	6	3	6	3	6
2181	4	8	4	8	4	8	3	6	3	6	3	6
2182	0	8	4	4	4	4	0	6	3	3	0	6
2183	4	8	4	8	4	8	3	6	3	6	3	6
2184	8	8	8	8	8	8	6	6	6	6	6	6
2185	0	8	4	4	2	6	0	6	3	3	0	6
2186	8	8	8	8	8	8	6	6	6	6	6	6
2187	8	8	8	8	6	10	6	6	6	6	6	6
2188	8	12	12	8	8	12	6	9	6	9	6	9
2189	4	4	0	8	2	6	3	3	0	6	3	3
2190	8	8	8	8	8	8	6	6	6	6	6	6
2191	4	8	4	8	4	8	3	6	3	6	3	6
2192	4	12	4	12	4	12	6	6	3	9	3	9
2193	4	8	4	8	4	8	3	6	3	6	3	6
2194	3	9	8	4	9	3	3	6	4	5	3	6
2195	0	8	4	4	4	4	0	6	3	3	0	6
2196	10	14	8	16	8	16	12	6	6	12	9	9
2197	4	4	0	8	0	8	3	3	0	6	3	3
2198	4	8	8	4	6	6	3	6	3	6	3	6
2199	4	8	5	7	4	8	3	6	3	6	3	6
2200	0	8	4	4	4	4	0	6	3	3	0	6
2201	4	8	4	8	4	8	3	6	3	6	3	6
2202	4	8	4	8	4	8	3	6	3	6	3	6
2203	4	8	4	8	4	8	3	6	3	6	3	6
2204	8	8	8	8	8	8	3	9	6	6	6	6
2205	4	8	4	8	4	8	3	6	3	6	3	6
2206	4	8	0	12	0	12	5	4	0	9	6	3
2207	0	8	4	4	4	4	0	6	3	3	0	6
2208	4	8	4	8	4	8	3	6	3	6	3	6
2209	8	8	6	10	8	8	9	3	6	6	6	6
2210	8	4	6	6	8	4	6	3	7	2	6	3
2211	4	8	4	8	4	8	3	6	3	6	3	6
2212	4	8	4	8	4	8	3	6	3	6	3	6
2213	1	11	4	8	4	8	3	6	3	6	3	6
2214	16	8	14	10	12	12	9	9	11	7	12	6
2215	4	4	4	4	5	3	3	3	6	0	3	3
2216	3	9	4	8	4	8	3	6	3	6	3	6
2217	0	8	4	4	6	2	0	6	3	3	0	6
2218	8	8	8	8	8	8	6	6	6	6	6	6
2219	4	8	4	8	4	8	3	6	3	6	3	6
2220	8	8	8	8	8	8	6	6	2	10	6	6
2221	0	8	4	4	4	4	0	6	3	3	0	6
2222	0	12	8	4	6	6	0	9	3	6	0	9
2223	8	8	7	9	8	8	6	6	6	6	6	6
2224	8	8	7	9	8	8	6	6	6	6	6	6
2225	8	8	8	8	8	8	6	6	6	6	6	6
2226	11	9	12	8	12	8	9	6	9	6	6	9
2227	4	8	4	8	4	8	3	6	3	6	3	6
2228	4	8	4	8	4	8	3	6	3	6	3	6
2229	4	4	0	8	0	8	3	3	0	6	3	3
2230	4	4	0	8	0	8	3	3	0	6	3	3
2231	0	8	4	4	4	4	0	6	3	3	0	6
2232	16	8	12	12	12	12	10	8	9	9	9	9
2233	12	8	12	8	12	8	6	9	9	6	9	6
2234	0	8	4	4	4	4	0	6	3	3	0	6
2235	8	8	4	12	7	9	6	6	6	6	6	6
2236	8	8	8	8	8	8	6	6	6	6	6	6
2237	4	8	4	8	4	8	3	6	3	6	3	6
2238	4	4	0	8	0	8	3	3	0	6	3	3
2239	0	4	0	4	0	4	0	3	0	3	0	3
2240	4	8	4	8	4	8	3	6	3	6	3	6
2241	4	8	4	8	4	8	3	6	3	6	3	6
2242	8	12	7	13	8	12	9	6	6	9	9	6
2243	7	9	4	12	4	12	6	6	3	9	3	9
2244	4	8	4	8	4	8	3	6	3	6	3	6
2245	4	8	8	4	4	8	3	6	6	3	3	6
2246	10	6	10	6	8	8	9	3	8	4	9	3
2247	4	8	4	8	4	8	3	6	3	6	3	6
2248	4	12	4	12	4	12	6	6	3	9	6	6
2249	4	8	4	8	4	8	3	6	3	6	3	6
2250	4	8	4	8	4	8	3	6	3	6	3	6
2251	4	8	4	8	4	8	3	6	3	6	3	6
2252	4	8	4	8	4	8	3	6	3	6	3	6
2253	0	8	4	4	4	4	0	6	3	3	0	6
2254	4	4	0	8	0	8	3	3	0	6	3	3
2255	4	8	4	8	4	8	3	6	3	6	3	6
2256	4	8	4	8	4	8	3	6	3	6	3	6
2257	0	8	4	4	4	4	0	6	3	3	0	6
2258	0	8	4	4	4	4	0	6	3	3	0	6
2259	0	12	4	8	4	8	3	6	3	6	1	8
2260	4	8	4	8	4	8	3	6	3	6	3	6
2261	4	4	0	8	0	8	3	3	0	6	3	3
2262	4	8	4	8	4	8	3	6	3	6	3	6
2263	4	8	4	8	4	8	3	6	3	6	3	6
2264	8	8	8	8	8	8	3	9	6	6	6	6
2265	4	8	4	8	4	8	6	3	3	6	9	0
2266	4	8	4	8	4	8	3	6	3	6	3	6
2267	4	8	4	8	4	8	6	3	2	7	3	6
2268	0	8	4	4	4	4	0	6	3	3	0	6
2269	0	8	4	4	4	4	0	6	3	3	0	6
2270	8	8	8	8	8	8	6	6	6	6	6	6
2271	0	8	4	4	4	4	0	6	3	3	0	6
2272	8	8	6	10	8	8	6	6	6	6	6	6
2273	4	8	4	8	4	8	3	6	3	6	3	6
2274	12	8	8	12	8	12	9	6	6	9	6	9
2275	8	8	8	8	8	8	6	6	6	6	6	6
2276	0	4	0	4	0	4	0	3	0	3	0	3
2277	8	8	10	6	8	8	6	6	6	6	6	6
2278	4	8	4	8	4	8	3	6	3	6	3	6
2279	4	12	8	8	8	8	6	6	6	6	6	6
2280	0	8	4	4	3	5	0	6	3	3	0	6
2281	8	12	12	8	8	12	6	9	6	9	6	9
2282	4	8	4	8	4	8	3	6	3	6	3	6
2283	4	8	4	8	4	8	3	6	3	6	2	7
2284	0	8	4	4	4	4	0	6	3	3	0	6
2285	4	8	4	8	4	8	3	6	3	6	3	6
2286	3	9	4	8	4	8	3	6	3	6	3	6
2287	4	12	4	12	4	12	6	6	3	9	6	6
