1635	4	4	0	8	0	8	3	3	0	6	3	3
1636	0	8	0	8	0	8	3	3	0	6	3	3
1637	4	4	0	8	0	8	3	3	0	6	3	3
1638	4	8	4	8	2	10	3	6	0	9	3	6
1639	9	3	0	12	0	12	6	3	0	9	3	6
1640	4	4	0	8	0	8	3	3	0	6	3	3
1641	4	4	0	8	0	8	3	3	0	6	3	3
1642	4	4	0	8	0	8	3	3	0	6	3	3
1643	4	8	4	8	0	12	3	6	0	9	3	6
1644	4	4	0	8	0	8	4	2	0	6	3	3
1645	7	9	8	8	8	8	3	9	6	6	6	6
1646	2	10	4	8	4	8	3	6	3	6	3	6
1647	4	8	4	8	4	8	3	6	0	9	3	6
1648	4	8	0	12	0	12	6	3	0	9	3	6
1649	7	9	8	8	8	8	7	5	4	8	6	6
1650	4	8	4	8	4	8	3	6	3	6	3	6
1651	4	4	0	8	0	8	3	3	0	6	3	3
1652	0	4	0	4	0	4	0	3	0	3	0	3
1653	5	7	0	12	0	12	6	3	0	9	6	3
1654	4	4	0	8	0	8	3	3	0	6	3	3
1655	4	4	0	8	0	8	3	3	0	6	3	3
1656	4	4	0	8	0	8	3	3	0	6	3	3
1657	0	8	0	8	0	8	3	3	0	6	3	3
1658	4	8	4	8	1	11	3	6	0	9	3	6
1659	4	16	8	12	8	12	3	12	0	15	5	10
1660	4	4	0	8	0	8	3	3	0	6	3	3
1661	4	8	4	8	4	8	3	6	3	6	3	6
1662	12	0	8	4	8	4	6	3	4	5	6	3
1663	0	12	8	4	6	6	0	9	3	6	0	9
1664	4	4	0	8	0	8	3	3	0	6	3	3
1665	8	4	0	12	0	12	3	6	0	9	6	3
1666	4	8	4	8	0	12	3	6	0	9	3	6
1667	9	3	5	7	0	12	6	3	0	9	3	6
1668	4	4	0	8	0	8	3	3	0	6	3	3
1669	0	8	4	4	4	4	0	6	3	3	0	6
1670	4	4	0	8	0	8	3	3	0	6	3	3
1671	4	4	0	8	0	8	3	3	0	6	3	3
1672	4	4	0	8	0	8	3	3	0	6	3	3
1673	4	4	0	8	0	8	3	3	0	6	3	3
1674	4	12	8	8	6	10	3	9	5	7	2	10
1675	0	8	4	4	0	8	4	2	0	6	0	6
1676	4	4	0	8	0	8	3	3	0	6	3	3
1677	4	4	4	4	2	6	3	3	0	6	3	3
1678	8	4	0	12	0	12	6	3	0	9	5	4
1679	4	4	0	8	0	8	3	3	0	6	3	3
1680	8	4	0	12	0	12	6	3	0	9	4	5
1681	4	4	0	8	0	8	3	3	0	6	3	3
1682	4	8	0	12	0	12	6	3	0	9	6	3
1683	0	4	0	4	0	4	0	3	0	3	0	3
1684	0	8	4	4	1	7	0	6	0	6	0	6
1685	0	4	0	4	0	4	0	3	0	3	0	3
1686	0	8	4	4	1	7	0	6	0	6	0	6
1687	4	4	0	8	0	8	3	3	0	6	3	3
1688	4	4	0	8	0	8	3	3	0	6	3	3
1689	0	8	0	8	0	8	3	3	0	6	3	3
1690	4	4	0	8	0	8	3	3	0	6	3	3
1691	4	4	0	8	0	8	3	3	0	6	3	3
1692	4	4	0	8	0	8	3	3	0	6	3	3
1693	4	8	4	8	7	5	3	6	0	9	3	6
1694	4	4	0	8	0	8	3	3	0	6	3	3
1695	4	4	0	8	0	8	3	3	0	6	4	2
1696	0	4	0	4	0	4	0	3	0	3	0	3
1697	4	4	0	8	0	8	3	3	0	6	3	3
1698	4	4	4	4	1	7	3	3	0	6	3	3
1699	0	12	8	4	8	4	0	9	3	6	0	9
1700	4	4	0	8	0	8	3	3	0	6	3	3
1701	0	8	0	8	0	8	3	3	0	6	3	3
1702	4	0	0	4	0	4	3	0	0	3	3	0
1703	0	4	0	4	0	4	0	3	0	3	0	3
1704	4	8	0	12	0	12	6	3	0	9	6	3
1705	4	4	0	8	0	8	3	3	0	6	3	3
1706	4	4	0	8	0	8	3	3	0	6	3	3
1707	4	4	0	8	0	8	3	3	0	6	3	3
1708	0	4	0	4	0	4	0	3	0	3	0	3
1709	4	4	0	8	0	8	3	3	0	6	3	3
1710	4	4	0	8	0	8	3	3	0	6	3	3
1711	0	4	0	4	0	4	0	3	0	3	0	3
1712	4	4	0	8	0	8	3	3	0	6	3	3
1713	4	8	4	8	4	8	3	6	3	6	3	6
1714	4	4	4	4	0	8	3	3	0	6	3	3
1715	0	8	4	4	0	8	0	6	0	6	0	6
1716	4	8	0	12	0	12	6	3	0	9	6	3
1717	8	8	12	4	9	7	6	6	4	8	6	6
1718	4	4	0	8	0	8	3	3	0	6	3	3
1719	4	4	0	8	0	8	3	3	0	6	3	3
1720	4	4	0	8	0	8	3	3	0	6	3	3
1721	0	4	0	4	0	4	0	3	0	3	0	3
1722	4	4	0	8	0	8	3	3	0	6	3	3
1723	4	4	0	8	0	8	3	3	0	6	3	3
1724	4	4	0	8	0	8	3	3	0	6	3	3
1725	0	4	0	4	0	4	0	3	0	3	0	3
1726	4	4	0	8	0	8	3	3	0	6	3	3
1727	8	8	8	8	8	8	6	6	6	6	6	6
1728	8	4	0	12	0	12	6	3	0	9	4	5
1729	0	8	0	8	0	8	3	3	0	6	3	3
1730	4	8	4	8	2	10	3	6	0	9	3	6
1731	7	5	0	12	0	12	6	3	0	9	3	6
1732	4	4	0	8	0	8	3	3	0	6	3	3
1733	0	4	0	4	0	4	0	3	0	3	0	3
1734	4	8	4	8	4	8	3	6	3	6	3	6
1735	4	4	0	8	0	8	3	3	0	6	3	3
1736	4	8	4	8	4	8	3	6	3	6	3	6
1737	0	4	0	4	0	4	0	3	0	3	0	3
1738	4	4	0	8	0	8	3	3	0	6	3	3
1739	8	8	4	12	4	12	3	9	3	9	6	6
1740	4	8	4	8	4	8	3	6	3	6	3	6
1741	4	4	0	8	0	8	3	3	0	6	3	3
1742	0	4	0	4	0	4	0	3	0	3	0	3
1743	4	4	0	8	0	8	3	3	0	6	3	3
1744	4	4	0	8	0	8	3	3	0	6	1	5
1745	0	4	0	4	0	4	0	3	0	3	0	3
1746	4	4	0	8	0	8	3	3	0	6	3	3
1747	4	4	0	8	0	8	3	3	0	6	3	3
1748	4	4	0	8	0	8	3	3	0	6	3	3
1749	4	8	4	8	1	11	3	6	0	9	3	6
1750	4	4	0	8	0	8	3	3	0	6	3	3
1751	4	4	8	0	0	8	3	3	0	6	3	3
1752	4	4	1	7	0	8	3	3	0	6	3	3
1753	4	4	1	7	0	8	3	3	0	6	3	3
1754	8	4	0	12	0	12	3	6	0	9	6	3
1755	8	4	0	12	0	12	6	3	0	9	3	6
1756	0	8	4	4	4	4	0	6	3	3	0	6
1757	4	4	0	8	0	8	3	3	0	6	3	3
1758	4	8	4	8	4	8	3	6	3	6	3	6
1759	0	4	1	3	0	4	0	3	0	3	0	3
1760	5	7	4	8	2	10	3	6	0	9	3	6
1761	4	8	0	12	0	12	6	3	0	9	6	3
1762	0	4	0	4	0	4	0	3	0	3	0	3
1763	4	4	0	8	0	8	3	3	0	6	3	3
1764	8	8	8	8	8	8	6	6	0	12	6	6
1765	4	4	0	8	0	8	3	3	0	6	3	3
1766	4	8	4	8	4	8	3	6	3	6	3	6
1767	4	4	0	8	0	8	3	3	0	6	3	3
1768	4	8	4	8	2	10	3	6	3	6	3	6
1769	4	4	0	8	0	8	3	3	0	6	3	3
1770	4	4	0	8	0	8	3	3	0	6	3	3
1771	4	4	0	8	0	8	3	3	0	6	3	3
1772	6	2	0	8	0	8	3	3	0	6	3	3
1773	0	4	0	4	0	4	0	3	0	3	0	3
1774	4	8	0	12	0	12	6	3	0	9	3	6
1775	4	4	0	8	0	8	3	3	0	6	3	3
1776	4	4	0	8	0	8	3	3	0	6	3	3
1777	4	4	0	8	0	8	3	3	0	6	3	3
1778	4	8	4	8	0	12	3	6	0	9	3	6
1779	4	4	0	8	0	8	3	3	0	6	3	3
1780	0	4	0	4	0	4	0	3	0	3	0	3
1781	4	8	0	12	0	12	6	3	0	9	6	3
1782	5	7	0	12	0	12	6	3	0	9	5	4
1783	4	4	0	8	0	8	3	3	0	6	3	3
1784	4	8	4	8	4	8	3	6	3	6	3	6
1785	4	4	0	8	0	8	3	3	0	6	3	3
1786	4	8	4	8	4	8	3	6	3	6	3	6
1787	4	4	0	8	0	8	3	3	0	6	3	3
1788	4	8	0	12	0	12	3	6	0	9	6	3
1789	3	5	0	8	0	8	3	3	0	6	3	3
1790	4	4	0	8	0	8	3	3	0	6	3	3
1791	0	12	4	8	4	8	6	3	3	6	1	8
1792	8	8	8	8	8	8	6	6	6	6	6	6
1793	4	8	4	8	4	8	3	6	3	6	3	6
1794	8	8	8	8	8	8	6	6	6	6	6	6
1795	2	6	0	8	0	8	3	3	0	6	3	3
1796	4	8	4	8	3	9	3	6	2	7	3	6
1797	4	8	4	8	4	8	3	6	3	6	3	6
1798	4	4	0	8	0	8	4	2	0	6	3	3
1799	4	8	4	8	4	8	3	6	2	7	3	6
1800	4	8	0	12	0	12	6	3	0	9	5	4
1801	1	7	0	8	0	8	3	3	0	6	3	3
1802	3	9	4	8	4	8	3	6	3	6	3	6
1803	4	4	0	8	0	8	3	3	0	6	3	3
1804	4	4	0	8	0	8	3	3	0	6	3	3
1805	0	8	4	4	4	4	0	6	1	5	0	6
1806	4	4	0	8	0	8	3	3	0	6	3	3
1807	4	8	4	8	4	8	3	6	3	6	3	6
1808	4	12	4	12	2	14	6	6	3	9	3	9
1809	0	4	0	4	0	4	0	3	0	3	0	3
1810	4	8	4	8	2	10	3	6	0	9	3	6
1811	0	12	4	8	4	8	3	6	3	6	3	6
1812	4	8	4	8	0	12	3	6	0	9	3	6
1813	4	8	4	8	4	8	3	6	1	8	3	6
1814	4	4	0	8	0	8	3	3	0	6	3	3
1815	4	4	0	8	0	8	3	3	0	6	3	3
1816	0	8	4	4	3	5	0	6	0	6	0	6
1817	4	0	0	4	0	4	3	0	0	3	3	0
1818	4	4	0	8	0	8	3	3	0	6	3	3
1819	4	4	0	8	0	8	3	3	0	6	3	3
1820	4	4	0	8	0	8	3	3	0	6	3	3
1821	4	4	4	4	0	8	3	3	0	6	3	3
1822	4	4	0	8	0	8	3	3	0	6	3	3
1823	0	8	4	4	4	4	0	6	1	5	0	6
1824	2	6	0	8	0	8	3	3	0	6	3	3
1825	0	20	12	8	8	12	6	9	3	12	6	9
1826	4	8	4	8	4	8	3	6	0	9	3	6
1827	0	4	0	4	0	4	0	3	0	3	0	3
1828	4	4	0	8	0	8	3	3	0	6	3	3
1829	8	8	4	12	4	12	9	3	3	9	9	3
1830	4	4	0	8	0	8	3	3	0	6	3	3
1831	4	8	4	8	4	8	3	6	3	6	3	6
1832	4	4	0	8	0	8	3	3	0	6	3	3
1833	0	4	0	4	0	4	0	3	0	3	0	3
1834	6	6	0	12	0	12	6	3	0	9	6	3
1835	4	8	4	8	2	10	3	6	2	7	3	6
1836	4	4	0	8	0	8	3	3	0	6	3	3
1837	4	4	0	8	0	8	3	3	0	6	3	3
1838	4	8	4	8	4	8	3	6	1	8	3	6
1839	4	4	0	8	0	8	3	3	0	6	3	3
1840	4	4	0	8	0	8	3	3	0	6	3	3
1841	4	4	0	8	0	8	3	3	0	6	3	3
1842	4	4	0	8	0	8	3	3	0	6	3	3
1843	4	8	4	8	4	8	3	6	1	8	3	6
1844	4	4	0	8	0	8	3	3	0	6	3	3
1845	5	7	0	12	0	12	4	5	0	9	7	2
1846	4	4	0	8	0	8	3	3	0	6	3	3
1847	0	8	0	8	0	8	3	3	0	6	0	6
1848	4	8	4	8	4	8	3	6	3	6	3	6
1849	0	4	0	4	0	4	0	3	0	3	0	3
1850	4	4	0	8	0	8	3	3	0	6	3	3
1851	4	4	0	8	0	8	3	3	0	6	3	3
1852	4	8	4	8	1	11	3	6	0	9	3	6
1853	1	7	0	8	0	8	3	3	0	6	3	3
1854	4	4	0	8	0	8	3	3	0	6	3	3
1855	4	4	0	8	0	8	3	3	0	6	3	3
1856	5	7	5	7	4	8	6	3	0	9	6	3
1857	4	4	0	8	0	8	3	3	0	6	3	3
1858	8	8	8	8	0	16	3	9	0	12	3	9
1859	4	4	0	8	0	8	3	3	0	6	3	3
1860	4	4	0	8	0	8	3	3	0	6	3	3
1861	0	4	0	4	0	4	0	3	0	3	0	3
1862	4	8	0	12	0	12	6	3	0	9	3	6
1863	4	12	4	12	4	12	6	6	1	11	6	6
1864	4	4	0	8	0	8	3	3	0	6	3	3
1865	0	4	0	4	0	4	0	3	0	3	0	3
1866	4	4	0	8	0	8	3	3	0	6	2	4
1867	0	4	0	4	0	4	0	3	0	3	0	3
1868	0	4	0	4	0	4	0	3	0	3	0	3
1869	4	4	0	8	0	8	3	3	0	6	3	3
1870	4	4	0	8	0	8	3	3	0	6	3	3
1871	0	8	4	4	4	4	0	6	0	6	0	6
1872	4	4	0	8	0	8	3	3	0	6	3	3
1873	0	16	2	14	0	16	6	6	0	12	6	6
1874	5	7	0	12	0	12	6	3	0	9	6	3
1875	8	4	0	12	0	12	6	3	0	9	3	6
1876	0	4	0	4	0	4	0	3	0	3	0	3
1877	4	4	0	8	0	8	3	3	0	6	3	3
1878	0	8	5	3	4	4	0	6	3	3	0	6
1879	0	4	0	4	0	4	0	3	0	3	0	3
1880	4	4	0	8	0	8	3	3	0	6	3	3
1881	0	4	0	4	0	4	0	3	0	3	0	3
1882	4	4	0	8	0	8	3	3	0	6	3	3
1883	4	8	4	8	4	8	3	6	3	6	3	6
1884	4	4	0	8	0	8	3	3	0	6	3	3
1885	4	4	0	8	0	8	3	3	0	6	3	3
1886	0	8	4	4	4	4	0	6	1	5	0	6
1887	4	8	0	12	0	12	6	3	0	9	6	3
1888	1	7	0	8	0	8	3	3	0	6	3	3
1889	8	12	13	7	12	8	6	9	6	9	6	9
1890	4	8	4	8	4	8	3	6	3	6	3	6
1891	4	4	0	8	0	8	3	3	0	6	3	3
1892	4	16	8	12	7	13	7	8	3	12	3	12
1893	0	12	4	8	0	12	3	6	0	9	3	6
1894	4	4	0	8	0	8	3	3	0	6	3	3
1895	10	10	8	12	8	12	11	4	6	9	9	6
1896	4	8	4	8	4	8	3	6	3	6	3	6
1897	4	4	0	8	0	8	3	3	0	6	3	3
1898	0	8	3	5	4	4	0	6	0	6	0	6
1899	4	8	4	8	4	8	3	6	3	6	3	6
1900	4	4	5	3	0	8	3	3	0	6	3	3
1901	4	4	0	8	0	8	3	3	0	6	3	3
1902	4	12	0	16	0	16	7	5	0	12	9	3
1903	0	4	0	4	0	4	0	3	0	3	0	3
1904	4	4	0	8	0	8	3	3	0	6	3	3
1905	8	8	4	12	4	12	6	6	3	9	3	9
1906	4	4	0	8	0	8	3	3	0	6	3	3
1907	4	4	0	8	0	8	3	3	0	6	3	3
1908	0	4	0	4	0	4	0	3	0	3	0	3
1909	4	4	0	8	0	8	3	3	0	6	3	3
1910	8	8	8	8	8	8	6	6	6	6	6	6
1911	0	8	4	4	4	4	0	6	3	3	0	6
1912	4	4	0	8	0	8	3	3	0	6	3	3
1913	4	8	0	12	0	12	5	4	0	9	6	3
1914	0	4	0	4	0	4	0	3	0	3	0	3
1915	4	8	0	12	0	12	6	3	0	9	3	6
1916	4	8	4	8	4	8	3	6	3	6	3	6
1917	4	8	0	12	0	12	6	3	0	9	3	6
1918	4	4	0	8	0	8	3	3	0	6	3	3
1919	0	4	0	4	0	4	0	3	0	3	0	3
1920	8	8	3	13	4	12	6	6	0	12	4	8
1921	4	8	4	8	1	11	3	6	0	9	3	6
1922	4	4	0	8	0	8	3	3	0	6	3	3
1923	4	8	4	8	4	8	3	6	3	6	3	6
1924	4	4	0	8	0	8	3	3	0	6	3	3
1925	0	4	0	4	0	4	0	3	0	3	0	3
1926	4	4	0	8	0	8	3	3	0	6	3	3
1927	4	4	0	8	0	8	3	3	0	6	3	3
1928	0	8	4	4	4	4	0	6	3	3	0	6
1929	4	4	0	8	0	8	3	3	0	6	3	3
1930	0	4	0	4	0	4	0	3	0	3	0	3
1931	4	4	0	8	0	8	3	3	0	6	3	3
1932	1	11	4	8	4	8	3	6	3	6	3	6
1933	4	4	0	8	0	8	3	3	0	6	3	3
1934	4	4	0	8	0	8	3	3	0	6	3	3
1935	0	4	0	4	0	4	0	3	0	3	0	3
1936	4	4	0	8	0	8	3	3	0	6	3	3
1937	4	12	8	8	5	11	3	9	3	9	3	9
1938	4	4	0	8	0	8	3	3	0	6	3	3
1939	4	4	0	8	0	8	3	3	0	6	3	3
1940	0	8	0	8	0	8	3	3	0	6	3	3
1941	4	8	10	2	8	4	3	6	2	7	3	6
1942	4	8	1	11	1	11	3	6	0	9	3	6
1943	4	4	0	8	0	8	3	3	0	6	3	3
1944	0	16	8	8	8	8	7	5	6	6	6	6
1945	4	4	0	8	0	8	3	3	0	6	3	3
1946	0	4	0	4	0	4	0	3	0	3	0	3
1947	4	4	0	8	0	8	3	3	0	6	3	3
1948	4	4	0	8	0	8	3	3	0	6	3	3
1949	4	8	4	8	4	8	3	6	3	6	3	6
1950	8	8	8	8	8	8	6	6	6	6	6	6
1951	4	4	0	8	0	8	3	3	0	6	3	3
1952	0	8	0	8	0	8	3	3	0	6	3	3
1953	4	4	0	8	0	8	3	3	0	6	3	3
1954	0	4	0	4	0	4	0	3	0	3	0	3
1955	4	8	4	8	4	8	3	6	2	7	3	6
1956	4	4	0	8	0	8	3	3	0	6	3	3
1957	4	4	0	8	0	8	3	3	0	6	3	3
1958	2	10	4	8	1	11	3	6	3	6	3	6
1959	4	4	0	8	0	8	3	3	0	6	3	3
1960	4	4	0	8	0	8	3	3	0	6	2	4
1961	4	4	4	4	0	8	3	3	0	6	3	3
1962	4	4	0	8	0	8	3	3	0	6	3	3
1963	4	4	0	8	0	8	3	3	0	6	3	3
1964	4	4	0	8	0	8	3	3	0	6	3	3
1965	4	8	4	8	4	8	3	6	3	6	3	6
1966	0	12	4	8	4	8	3	6	0	9	3	6
1967	3	5	0	8	0	8	3	3	0	6	3	3
1968	0	4	0	4	0	4	0	3	0	3	0	3
1969	8	8	8	8	8	8	6	6	6	6	6	6
1970	0	4	0	4	0	4	0	3	0	3	0	3
1971	4	4	0	8	0	8	3	3	0	6	3	3
1972	4	4	0	8	0	8	3	3	0	6	3	3
1973	4	4	0	8	0	8	3	3	0	6	3	3
1974	4	4	0	8	0	8	3	3	0	6	3	3
1975	4	4	0	8	0	8	3	3	0	6	3	3
1976	4	0	0	4	0	4	3	0	0	3	3	0
1977	8	8	8	8	8	8	6	6	6	6	6	6
1978	4	4	0	8	0	8	3	3	0	6	3	3
1979	3	5	0	8	0	8	3	3	0	6	3	3
1980	4	4	0	8	0	8	3	3	0	6	3	3
1981	4	8	0	12	0	12	6	3	0	9	7	2
1982	4	4	0	8	0	8	3	3	0	6	3	3
1983	0	12	4	8	4	8	3	6	1	8	3	6
1984	0	4	0	4	0	4	0	3	0	3	0	3
1985	4	8	4	8	1	11	3	6	0	9	3	6
1986	4	4	0	8	0	8	3	3	0	6	3	3
1987	4	8	4	8	1	11	3	6	0	9	3	6
1988	4	8	4	8	4	8	3	6	2	7	3	6
1989	0	4	0	4	0	4	0	3	0	3	0	3
1990	4	4	0	8	2	6	3	3	0	6	3	3
1991	4	4	0	8	0	8	3	3	0	6	3	3
1992	4	4	0	8	0	8	3	3	0	6	3	3
1993	4	4	0	8	0	8	3	3	0	6	3	3
1994	0	4	0	4	0	4	0	3	0	3	0	3
1995	0	8	4	4	3	5	0	6	0	6	0	6
1996	4	4	0	8	0	8	3	3	0	6	3	3
1997	4	4	0	8	0	8	3	3	0	6	3	3
1998	4	4	0	8	0	8	3	3	0	6	3	3
1999	4	4	0	8	0	8	3	3	0	6	3	3
2000	0	4	0	4	0	4	0	3	0	3	0	3
2001	4	4	0	8	0	8	3	3	0	6	3	3
2002	4	4	0	8	0	8	3	3	0	6	3	3
2003	4	4	0	8	0	8	3	3	0	6	3	3
2004	4	4	0	8	0	8	3	3	0	6	3	3
2005	4	8	4	8	4	8	3	6	3	6	3	6
2006	0	4	0	4	0	4	0	3	0	3	0	3
2007	5	15	11	9	4	16	3	12	1	14	3	12
2008	8	4	0	12	0	12	5	4	0	9	4	5
2009	0	4	0	4	0	4	0	3	0	3	0	3
2010	4	4	0	8	0	8	3	3	0	6	3	3
2011	4	8	3	9	1	11	3	6	0	9	3	6
2012	0	4	0	4	0	4	0	3	0	3	0	3
2013	0	8	4	4	5	3	0	6	2	4	0	6
2014	0	4	0	4	0	4	0	3	0	3	0	3
2015	4	8	4	8	4	8	3	6	3	6	3	6
2016	4	8	3	9	1	11	3	6	0	9	3	6
2017	0	4	0	4	0	4	0	3	0	3	0	3
2018	8	4	0	12	0	12	6	3	0	9	4	5
2019	4	4	0	8	0	8	3	3	0	6	3	3
2020	8	8	7	9	8	8	6	6	3	9	6	6
2021	0	8	4	4	4	4	0	6	3	3	0	6
2022	4	4	0	8	0	8	3	3	0	6	3	3
2023	4	4	0	8	0	8	3	3	0	6	3	3
2024	4	4	0	8	0	8	4	2	0	6	3	3
2025	4	8	0	12	0	12	6	3	0	9	6	3
2026	4	4	0	8	0	8	3	3	0	6	3	3
2027	4	4	0	8	0	8	3	3	0	6	3	3
2028	4	4	0	8	0	8	3	3	0	6	3	3
2029	4	4	0	8	0	8	3	3	0	6	3	3
2030	4	4	0	8	0	8	3	3	0	6	3	3
2031	4	4	0	8	0	8	3	3	0	6	3	3
2032	0	4	0	4	0	4	0	3	0	3	0	3
2033	4	8	4	8	4	8	3	6	3	6	3	6
2034	4	4	0	8	0	8	3	3	0	6	3	3
2035	4	4	0	8	0	8	3	3	0	6	3	3
2036	0	8	4	4	4	4	0	6	1	5	0	6
2037	4	12	4	12	4	12	6	6	3	9	6	6
2038	5	3	0	8	0	8	3	3	0	6	6	0
2039	8	4	7	5	8	4	6	3	4	5	3	6
2040	4	4	0	8	0	8	3	3	0	6	3	3
2041	4	8	4	8	4	8	3	6	3	6	3	6
2042	0	4	0	4	0	4	0	3	0	3	0	3
2043	4	8	0	12	0	12	6	3	0	9	6	3
2044	4	4	0	8	0	8	3	3	0	6	3	3
2045	0	4	0	4	0	4	1	2	0	3	0	3
2046	4	8	0	12	0	12	6	3	0	9	6	3
2047	4	4	0	8	0	8	3	3	0	6	3	3
2048	4	8	4	8	4	8	3	6	2	7	3	6
2049	0	8	4	4	1	7	0	6	0	6	0	6
2050	0	4	0	4	0	4	0	3	0	3	0	3
2051	0	4	0	4	2	2	0	3	0	3	0	3
2052	4	12	8	8	5	11	3	9	1	11	3	9
2053	4	4	0	8	0	8	3	3	0	6	3	3
2054	7	5	8	4	12	0	6	3	6	3	6	3
2055	4	4	0	8	0	8	3	3	0	6	3	3
2056	8	4	6	6	0	12	6	3	0	9	6	3
2057	3	5	0	8	0	8	3	3	0	6	3	3
2058	4	4	0	8	0	8	3	3	0	6	3	3
2059	4	4	0	8	0	8	3	3	0	6	3	3
2060	4	4	0	8	0	8	3	3	0	6	3	3
2061	4	4	0	8	0	8	3	3	0	6	3	3
2062	4	4	0	8	0	8	3	3	0	6	3	3
2063	4	8	0	12	0	12	5	4	0	9	6	3
2064	4	4	0	8	0	8	3	3	0	6	3	3
2065	0	12	8	4	8	4	0	9	1	8	0	9
2066	0	4	0	4	0	4	0	3	0	3	0	3
2067	0	4	0	4	0	4	0	3	0	3	0	3
2068	0	8	4	4	4	4	0	6	3	3	0	6
2069	4	4	0	8	0	8	3	3	0	6	3	3
2070	8	12	8	12	8	12	9	6	6	9	8	7
2071	0	8	4	4	4	4	0	6	0	6	0	6
2072	1	7	0	8	0	8	3	3	0	6	3	3
2073	4	4	0	8	0	8	3	3	0	6	3	3
2074	4	8	0	12	0	12	3	6	0	9	6	3
2075	0	4	0	4	0	4	0	3	0	3	0	3
2076	4	4	0	8	0	8	3	3	0	6	4	2
2077	0	4	0	4	0	4	0	3	0	3	0	3
2078	4	4	0	8	0	8	3	3	0	6	3	3
2079	4	4	0	8	0	8	3	3	0	6	1	5
2080	4	8	4	8	4	8	3	6	3	6	3	6
2081	4	4	0	8	0	8	3	3	0	6	3	3
2082	4	4	0	8	0	8	3	3	0	6	3	3
2083	4	4	0	8	0	8	3	3	0	6	3	3
2084	4	4	0	8	0	8	3	3	0	6	3	3
2085	4	4	0	8	0	8	3	3	0	6	3	3
2086	4	4	0	8	0	8	3	3	0	6	3	3
2087	4	4	0	8	0	8	4	2	0	6	3	3
2088	0	4	0	4	0	4	1	2	0	3	0	3
2089	5	11	8	8	4	12	3	9	0	12	3	9
2090	8	8	8	8	8	8	6	6	6	6	6	6
2091	3	5	0	8	0	8	3	3	0	6	3	3
2092	4	4	0	8	0	8	3	3	0	6	3	3
2093	0	8	4	4	1	7	0	6	0	6	0	6
2094	4	4	0	8	0	8	3	3	0	6	3	3
2095	4	8	4	8	3	9	3	6	0	9	3	6
2096	8	4	0	12	0	12	6	3	0	9	3	6
2097	4	4	0	8	0	8	3	3	0	6	3	3
2098	6	6	0	12	0	12	6	3	0	9	3	6
2099	4	4	0	8	0	8	3	3	0	6	3	3
2100	4	4	0	8	0	8	3	3	0	6	3	3
2101	4	4	0	8	0	8	3	3	0	6	3	3
2102	0	4	0	4	0	4	0	3	0	3	0	3
2103	4	4	4	4	1	7	3	3	0	6	3	3
2104	4	4	0	8	0	8	3	3	0	6	3	3
2105	4	4	0	8	0	8	3	3	0	6	3	3
2106	0	8	4	4	4	4	0	6	1	5	0	6
2107	0	4	0	4	0	4	0	3	0	3	0	3
2108	4	4	0	8	0	8	3	3	0	6	3	3
2109	4	8	4	8	4	8	3	6	3	6	3	6
2110	4	12	8	8	8	8	3	9	3	9	3	9
2111	0	12	8	4	8	4	0	9	3	6	0	9
2112	4	4	0	8	0	8	3	3	0	6	3	3
2113	4	4	0	8	0	8	3	3	0	6	3	3
2114	8	4	0	12	0	12	6	3	0	9	4	5
2115	4	4	0	8	0	8	3	3	0	6	3	3
2116	4	4	0	8	0	8	3	3	0	6	3	3
2117	4	4	0	8	0	8	3	3	0	6	3	3
2118	4	4	2	6	0	8	3	3	0	6	3	3
2119	5	7	0	12	0	12	6	3	0	9	6	3
2120	4	4	0	8	0	8	3	3	0	6	3	3
2121	4	4	0	8	0	8	3	3	0	6	3	3
2122	4	4	0	8	0	8	3	3	0	6	3	3
2123	4	8	4	8	3	9	3	6	1	8	3	6
2124	4	4	0	8	0	8	3	3	0	6	3	3
2125	0	4	0	4	0	4	0	3	0	3	0	3
2126	4	4	0	8	0	8	3	3	0	6	3	3
2127	4	4	0	8	0	8	3	3	0	6	3	3
2128	4	4	0	8	0	8	3	3	0	6	3	3
2129	0	4	0	4	0	4	0	3	0	3	0	3
2130	4	8	4	8	4	8	3	6	3	6	3	6
2131	4	4	0	8	0	8	3	3	0	6	3	3
2132	8	8	8	8	8	8	6	6	6	6	6	6
2133	8	4	1	11	0	12	6	3	0	9	4	5
2134	0	12	8	4	11	1	0	9	2	7	0	9
2135	4	4	0	8	0	8	3	3	0	6	3	3
2136	4	4	0	8	0	8	3	3	0	6	3	3
2137	4	4	0	8	0	8	3	3	0	6	3	3
2138	4	8	4	8	4	8	3	6	3	6	3	6
2139	4	4	0	8	0	8	6	0	0	6	3	3
2140	3	5	0	8	0	8	3	3	0	6	3	3
2141	0	8	4	4	4	4	0	6	0	6	0	6
2142	12	12	16	8	16	8	9	9	6	12	9	9
2143	4	4	0	8	0	8	3	3	0	6	3	3
2144	4	4	0	8	0	8	3	3	0	6	3	3
2145	4	8	4	8	4	8	3	6	3	6	3	6
2146	4	4	0	8	0	8	3	3	0	6	3	3
2147	8	4	0	12	0	12	6	3	0	9	4	5
2148	0	4	0	4	0	4	0	3	0	3	0	3
2149	4	8	3	9	0	12	3	6	0	9	3	6
2150	4	8	4	8	4	8	3	6	3	6	3	6
2151	4	8	4	8	1	11	3	6	0	9	3	6
2152	5	3	0	8	0	8	3	3	0	6	3	3
