1604	0	8	4	4	1	7	0	6	3	3	0	6
1605	0	8	4	4	4	4	0	6	3	3	0	6
1606	0	8	4	4	4	4	0	6	3	3	0	6
1607	0	8	4	4	4	4	0	6	3	3	0	6
1608	0	8	4	4	4	4	0	6	3	3	0	6
1609	0	8	4	4	4	4	2	4	3	3	0	6
1610	0	8	4	4	4	4	0	6	3	3	0	6
1611	0	8	4	4	4	4	0	6	3	3	0	6
1612	4	8	8	4	6	6	3	6	6	3	0	9
1613	8	8	4	12	6	10	6	6	6	6	2	10
1614	0	8	4	4	4	4	0	6	3	3	0	6
1615	4	8	4	8	4	8	3	6	3	6	0	9
1616	0	8	4	4	4	4	0	6	3	3	0	6
1617	0	8	4	4	4	4	0	6	3	3	0	6
1618	0	8	4	4	4	4	0	6	3	3	0	6
1619	0	8	4	4	3	5	0	6	3	3	0	6
1620	2	10	8	4	8	4	3	6	4	5	0	9
1621	0	8	4	4	4	4	0	6	3	3	0	6
1622	4	8	8	4	8	4	2	7	6	3	0	9
1623	0	4	0	4	0	4	0	3	0	3	0	3
1624	0	8	4	4	4	4	0	6	3	3	0	6
1625	0	8	4	4	4	4	0	6	3	3	0	6
1626	0	8	4	4	4	4	0	6	3	3	0	6
1627	0	8	4	4	4	4	0	6	3	3	0	6
1628	0	12	8	4	4	8	8	1	4	5	0	9
1629	0	8	4	4	4	4	0	6	3	3	0	6
1630	0	8	4	4	4	4	0	6	3	3	0	6
1631	0	8	4	4	4	4	0	6	3	3	0	6
1632	0	8	4	4	4	4	0	6	3	3	0	6
1633	0	8	4	4	4	4	0	6	3	3	0	6
1634	3	13	4	12	4	12	6	6	3	9	2	10
1635	0	8	4	4	4	4	0	6	3	3	0	6
1636	0	8	4	4	4	4	0	6	3	3	0	6
1637	0	8	4	4	2	6	0	6	3	3	0	6
1638	4	8	4	8	4	8	3	6	3	6	3	6
1639	0	8	4	4	4	4	0	6	3	3	0	6
1640	0	8	4	4	4	4	0	6	3	3	0	6
1641	0	8	4	4	4	4	0	6	3	3	0	6
1642	0	8	4	4	4	4	0	6	3	3	0	6
1643	0	8	4	4	4	4	0	6	3	3	0	6
1644	0	8	4	4	4	4	0	6	3	3	0	6
1645	0	12	8	4	5	7	0	9	3	6	0	9
1646	0	8	4	4	4	4	0	6	3	3	0	6
1647	8	4	0	12	0	12	6	3	0	9	3	6
1648	0	8	4	4	4	4	0	6	3	3	0	6
1649	0	8	4	4	4	4	0	6	3	3	0	6
1650	4	8	8	4	5	7	3	6	3	6	3	6
1651	0	8	4	4	4	4	0	6	3	3	0	6
1652	0	4	0	4	1	3	0	3	0	3	0	3
1653	0	8	4	4	4	4	0	6	3	3	0	6
1654	0	8	4	4	2	6	0	6	3	3	0	6
1655	4	8	4	8	4	8	3	6	3	6	3	6
1656	0	12	4	8	4	8	3	6	3	6	0	9
1657	0	8	4	4	4	4	0	6	3	3	0	6
1658	0	8	4	4	4	4	0	6	3	3	0	6
1659	0	8	4	4	4	4	0	6	3	3	0	6
1660	0	8	5	3	4	4	0	6	3	3	0	6
1661	0	8	4	4	4	4	0	6	3	3	0	6
1662	0	8	7	1	4	4	0	6	3	3	0	6
1663	4	8	8	4	2	10	3	6	4	5	3	6
1664	0	8	4	4	4	4	0	6	3	3	0	6
1665	0	12	8	4	5	7	0	9	3	6	0	9
1666	0	4	0	4	0	4	0	3	0	3	0	3
1667	0	8	4	4	3	5	0	6	3	3	0	6
1668	0	8	4	4	4	4	0	6	3	3	0	6
1669	0	8	4	4	4	4	0	6	3	3	0	6
1670	0	8	4	4	4	4	0	6	3	3	0	6
1671	4	8	4	8	4	8	3	6	3	6	3	6
1672	8	4	0	12	0	12	6	3	0	9	3	6
1673	0	8	4	4	4	4	0	6	3	3	0	6
1674	0	8	4	4	4	4	0	6	3	3	0	6
1675	12	8	8	12	8	12	9	6	6	9	6	9
1676	4	8	4	8	4	8	3	6	3	6	3	6
1677	4	4	0	8	0	8	3	3	0	6	3	3
1678	0	12	8	4	8	4	0	9	4	5	0	9
1679	0	8	4	4	3	5	0	6	3	3	0	6
1680	0	8	4	4	4	4	0	6	3	3	0	6
1681	4	8	4	8	4	8	3	6	3	6	2	7
1682	8	8	8	8	4	12	6	6	6	6	0	12
1683	0	8	4	4	4	4	3	3	3	3	0	6
1684	0	8	4	4	4	4	0	6	3	3	0	6
1685	0	8	4	4	4	4	0	6	3	3	0	6
1686	0	4	0	4	0	4	0	3	0	3	0	3
1687	4	8	4	8	4	8	4	5	3	6	3	6
1688	0	8	4	4	4	4	0	6	3	3	0	6
1689	0	8	4	4	4	4	0	6	3	3	0	6
1690	0	8	4	4	4	4	0	6	3	3	0	6
1691	0	8	4	4	4	4	0	6	3	3	0	6
1692	0	8	8	0	4	4	0	6	3	3	0	6
1693	0	4	0	4	0	4	0	3	0	3	0	3
1694	3	9	4	8	4	8	2	7	3	6	0	9
1695	0	8	4	4	4	4	0	6	3	3	0	6
1696	0	8	4	4	4	4	0	6	3	3	0	6
1697	0	12	8	4	5	7	0	9	3	6	0	9
1698	0	4	0	4	0	4	0	3	0	3	0	3
1699	0	8	4	4	4	4	0	6	3	3	0	6
1700	0	8	4	4	4	4	0	6	3	3	0	6
1701	0	8	4	4	4	4	0	6	3	3	0	6
1702	0	8	4	4	5	3	0	6	3	3	0	6
1703	0	12	6	6	4	8	0	9	3	6	0	9
1704	0	8	4	4	4	4	0	6	3	3	0	6
1705	4	4	0	8	0	8	3	3	0	6	3	3
1706	0	8	4	4	4	4	0	6	3	3	0	6
1707	0	12	7	5	4	8	3	6	4	5	0	9
1708	0	8	4	4	4	4	0	6	3	3	0	6
1709	0	12	6	6	4	8	0	9	5	4	0	9
1710	0	8	5	3	4	4	0	6	3	3	0	6
1711	0	8	4	4	4	4	0	6	3	3	0	6
1712	0	12	8	4	4	8	0	9	3	6	0	9
1713	2	10	4	8	4	8	3	6	3	6	0	9
1714	0	8	4	4	4	4	0	6	3	3	0	6
1715	0	8	4	4	4	4	0	6	3	3	0	6
1716	0	8	4	4	4	4	0	6	3	3	0	6
1717	0	8	4	4	4	4	0	6	3	3	0	6
1718	0	8	4	4	4	4	0	6	3	3	0	6
1719	0	4	0	4	0	4	0	3	0	3	0	3
1720	0	8	4	4	4	4	0	6	3	3	0	6
1721	0	8	4	4	4	4	0	6	3	3	0	6
1722	4	8	4	8	4	8	3	6	3	6	3	6
1723	0	8	4	4	2	6	0	6	3	3	0	6
1724	0	8	4	4	4	4	0	6	3	3	0	6
1725	8	8	4	12	4	12	6	6	3	9	3	9
1726	0	12	8	4	5	7	0	9	4	5	0	9
1727	0	8	4	4	4	4	0	6	3	3	0	6
1728	0	8	4	4	4	4	2	4	3	3	0	6
1729	0	8	4	4	4	4	0	6	3	3	0	6
1730	0	8	4	4	4	4	0	6	3	3	0	6
1731	0	8	4	4	4	4	3	3	3	3	0	6
1732	0	8	4	4	3	5	0	6	0	6	0	6
1733	0	8	4	4	4	4	0	6	3	3	0	6
1734	4	8	4	8	4	8	3	6	3	6	0	9
1735	0	8	4	4	4	4	0	6	3	3	0	6
1736	8	8	8	8	8	8	6	6	6	6	6	6
1737	0	8	4	4	4	4	0	6	3	3	0	6
1738	0	8	4	4	4	4	0	6	3	3	0	6
1739	3	13	4	12	4	12	6	6	3	9	0	12
1740	0	8	4	4	4	4	0	6	3	3	0	6
1741	4	8	4	8	4	8	3	6	3	6	3	6
1742	0	8	4	4	4	4	0	6	3	3	0	6
1743	0	4	0	4	0	4	0	3	0	3	0	3
1744	0	8	4	4	4	4	0	6	3	3	0	6
1745	0	4	4	0	4	0	0	3	3	0	0	3
1746	4	12	8	8	7	9	3	9	3	9	0	12
1747	0	8	4	4	4	4	0	6	3	3	0	6
1748	2	10	8	4	8	4	3	6	6	3	1	8
1749	0	8	4	4	4	4	0	6	3	3	0	6
1750	0	8	4	4	4	4	0	6	3	3	0	6
1751	0	8	4	4	4	4	0	6	3	3	0	6
1752	4	4	0	8	0	8	3	3	0	6	0	6
1753	0	8	4	4	4	4	0	6	3	3	0	6
1754	0	8	4	4	0	8	0	6	3	3	0	6
1755	0	12	8	4	6	6	0	9	3	6	0	9
1756	4	8	4	8	4	8	6	3	3	6	0	9
1757	4	8	4	8	4	8	3	6	3	6	0	9
1758	4	8	4	8	4	8	3	6	3	6	2	7
1759	4	8	4	8	4	8	3	6	3	6	3	6
1760	0	8	4	4	4	4	0	6	3	3	0	6
1761	7	13	4	16	4	16	8	7	3	12	2	13
1762	1	7	4	4	4	4	0	6	3	3	0	6
1763	0	8	4	4	4	4	0	6	3	3	0	6
1764	0	8	4	4	4	4	0	6	3	3	0	6
1765	4	8	4	8	4	8	3	6	3	6	3	6
1766	0	4	0	4	0	4	0	3	0	3	0	3
1767	4	8	8	4	8	4	3	6	6	3	2	7
1768	0	8	4	4	4	4	0	6	3	3	0	6
1769	0	12	8	4	8	4	0	9	4	5	0	9
1770	0	8	4	4	3	5	0	6	3	3	0	6
1771	4	8	4	8	4	8	3	6	3	6	2	7
1772	0	8	0	8	0	8	3	3	0	6	0	6
1773	0	8	4	4	4	4	0	6	3	3	0	6
1774	0	8	4	4	4	4	0	6	3	3	0	6
1775	0	8	4	4	4	4	0	6	3	3	0	6
1776	0	8	4	4	4	4	0	6	3	3	0	6
1777	0	12	4	8	5	7	0	9	6	3	0	9
1778	0	8	4	4	4	4	0	6	3	3	0	6
1779	0	4	0	4	0	4	0	3	0	3	0	3
1780	0	8	4	4	1	7	0	6	3	3	0	6
1781	0	8	4	4	2	6	0	6	3	3	0	6
1782	4	8	7	5	4	8	3	6	3	6	0	9
1783	0	12	8	4	8	4	0	9	3	6	0	9
1784	4	8	4	8	4	8	3	6	3	6	0	9
1785	8	4	8	4	8	4	6	3	6	3	4	5
1786	0	12	4	8	4	8	0	9	6	3	0	9
1787	0	8	8	0	1	7	0	6	3	3	0	6
1788	0	8	4	4	2	6	0	6	3	3	0	6
1789	0	8	4	4	4	4	0	6	3	3	0	6
1790	0	8	4	4	4	4	0	6	3	3	0	6
1791	0	8	4	4	4	4	0	6	3	3	0	6
1792	0	8	4	4	4	4	0	6	3	3	0	6
1793	0	8	4	4	4	4	0	6	3	3	0	6
1794	0	8	4	4	4	4	0	6	3	3	0	6
1795	0	8	4	4	4	4	0	6	3	3	0	6
1796	0	8	4	4	4	4	0	6	3	3	0	6
1797	4	12	12	4	12	4	3	9	8	4	3	9
1798	0	8	4	4	4	4	0	6	3	3	0	6
1799	4	8	4	8	3	9	3	6	3	6	2	7
1800	0	8	4	4	3	5	0	6	3	3	0	6
1801	0	8	4	4	4	4	2	4	3	3	0	6
1802	1	11	10	2	4	8	3	6	3	6	0	9
1803	0	8	4	4	4	4	0	6	3	3	0	6
1804	4	12	8	8	8	8	3	9	3	9	0	12
1805	0	8	4	4	5	3	0	6	3	3	0	6
1806	0	8	4	4	4	4	0	6	3	3	0	6
1807	0	8	4	4	4	4	0	6	3	3	0	6
1808	0	12	9	3	8	4	0	9	4	5	0	9
1809	4	4	0	8	0	8	3	3	0	6	0	6
1810	0	8	4	4	4	4	0	6	3	3	0	6
1811	4	4	0	8	0	8	3	3	0	6	2	4
1812	0	8	4	4	4	4	0	6	3	3	0	6
1813	0	8	4	4	4	4	0	6	3	3	0	6
1814	0	8	5	3	4	4	0	6	3	3	0	6
1815	0	8	4	4	4	4	0	6	3	3	0	6
1816	4	8	4	8	4	8	3	6	3	6	3	6
1817	0	8	4	4	2	6	0	6	3	3	0	6
1818	0	8	4	4	4	4	0	6	3	3	0	6
1819	6	10	8	8	7	9	6	6	6	6	0	12
1820	0	8	4	4	4	4	0	6	3	3	0	6
1821	0	8	4	4	4	4	0	6	3	3	0	6
1822	0	8	4	4	4	4	3	3	3	3	0	6
1823	0	8	4	4	4	4	0	6	3	3	0	6
1824	0	8	4	4	4	4	0	6	3	3	0	6
1825	4	8	8	4	8	4	6	3	6	3	1	8
1826	0	8	4	4	3	5	0	6	3	3	0	6
1827	0	8	4	4	4	4	0	6	3	3	0	6
1828	0	8	4	4	4	4	0	6	3	3	0	6
1829	0	8	4	4	4	4	0	6	3	3	0	6
1830	0	8	4	4	4	4	0	6	3	3	0	6
1831	0	8	4	4	4	4	0	6	3	3	0	6
1832	0	8	4	4	1	7	0	6	3	3	0	6
1833	0	8	4	4	4	4	0	6	3	3	0	6
1834	4	8	4	8	4	8	3	6	3	6	0	9
1835	1	15	9	7	4	12	2	10	3	9	0	12
1836	0	8	4	4	4	4	0	6	3	3	0	6
1837	8	8	4	12	4	12	6	6	3	9	2	10
1838	0	8	4	4	4	4	0	6	3	3	0	6
1839	0	8	4	4	4	4	2	4	3	3	0	6
1840	4	8	8	4	4	8	5	4	6	3	0	9
1841	0	8	4	4	4	4	0	6	3	3	0	6
1842	0	8	4	4	4	4	0	6	3	3	0	6
1843	0	8	4	4	4	4	0	6	3	3	0	6
1844	0	4	0	4	0	4	2	1	0	3	0	3
1845	0	8	4	4	4	4	0	6	3	3	0	6
1846	0	4	0	4	0	4	0	3	0	3	0	3
1847	0	8	4	4	1	7	0	6	0	6	0	6
1848	0	8	4	4	4	4	0	6	3	3	0	6
1849	0	8	4	4	4	4	0	6	3	3	0	6
1850	0	8	4	4	4	4	0	6	3	3	0	6
1851	4	8	4	8	4	8	3	6	3	6	0	9
1852	0	8	4	4	1	7	0	6	3	3	0	6
1853	0	8	4	4	4	4	0	6	3	3	0	6
1854	0	4	0	4	0	4	0	3	0	3	0	3
1855	0	4	0	4	0	4	0	3	0	3	0	3
1856	4	8	4	8	4	8	3	6	3	6	0	9
1857	0	8	4	4	4	4	0	6	3	3	0	6
1858	0	8	4	4	4	4	0	6	3	3	0	6
1859	0	8	4	4	4	4	0	6	3	3	0	6
1860	0	4	0	4	0	4	0	3	0	3	0	3
1861	0	12	4	8	4	8	3	6	3	6	0	9
1862	0	8	4	4	4	4	0	6	3	3	0	6
1863	0	8	4	4	4	4	0	6	3	3	0	6
1864	0	12	4	8	4	8	3	6	3	6	0	9
1865	0	8	4	4	4	4	0	6	3	3	0	6
1866	4	12	8	8	10	6	3	9	7	5	0	12
1867	0	8	4	4	4	4	0	6	3	3	0	6
1868	0	8	4	4	4	4	0	6	3	3	0	6
1869	0	8	4	4	4	4	2	4	3	3	0	6
1870	0	8	4	4	4	4	0	6	4	2	0	6
1871	0	8	4	4	4	4	0	6	3	3	0	6
1872	0	8	4	4	4	4	0	6	3	3	0	6
1873	0	8	4	4	4	4	0	6	3	3	0	6
1874	0	8	4	4	8	0	0	6	3	3	0	6
1875	0	8	5	3	4	4	0	6	3	3	0	6
1876	0	8	4	4	4	4	0	6	3	3	0	6
1877	0	4	0	4	0	4	0	3	0	3	0	3
1878	0	8	4	4	4	4	0	6	3	3	0	6
1879	0	8	4	4	4	4	0	6	3	3	0	6
1880	0	8	4	4	2	6	0	6	3	3	0	6
1881	0	8	4	4	4	4	0	6	3	3	0	6
1882	4	8	4	8	4	8	3	6	3	6	0	9
1883	0	8	4	4	4	4	0	6	3	3	0	6
1884	0	8	4	4	4	4	0	6	3	3	0	6
1885	0	8	4	4	4	4	0	6	3	3	0	6
1886	0	8	4	4	4	4	0	6	3	3	0	6
1887	0	8	4	4	4	4	0	6	3	3	0	6
1888	0	8	4	4	3	5	0	6	3	3	0	6
1889	0	8	0	8	0	8	3	3	0	6	0	6
1890	0	12	8	4	8	4	0	9	4	5	0	9
1891	0	8	4	4	4	4	0	6	3	3	0	6
1892	0	8	4	4	4	4	0	6	3	3	0	6
1893	0	8	4	4	4	4	0	6	3	3	0	6
1894	0	8	4	4	4	4	0	6	3	3	0	6
1895	0	8	4	4	4	4	0	6	3	3	0	6
1896	0	8	4	4	4	4	0	6	3	3	0	6
1897	0	8	4	4	4	4	0	6	3	3	0	6
1898	0	8	4	4	4	4	0	6	3	3	0	6
1899	0	8	4	4	4	4	0	6	3	3	0	6
1900	0	8	4	4	4	4	0	6	3	3	0	6
1901	0	8	4	4	4	4	0	6	3	3	0	6
1902	0	8	4	4	4	4	0	6	3	3	0	6
1903	0	8	4	4	4	4	0	6	3	3	0	6
1904	4	8	4	8	4	8	3	6	3	6	3	6
1905	0	8	4	4	4	4	0	6	3	3	0	6
1906	0	8	4	4	4	4	0	6	3	3	0	6
1907	0	8	4	4	5	3	0	6	3	3	0	6
1908	0	4	0	4	0	4	0	3	0	3	0	3
1909	4	4	4	4	4	4	3	3	3	3	0	6
1910	0	8	4	4	4	4	0	6	3	3	0	6
1911	0	8	4	4	4	4	0	6	3	3	0	6
1912	0	8	4	4	4	4	0	6	3	3	0	6
1913	0	8	4	4	4	4	0	6	3	3	0	6
1914	0	8	4	4	4	4	0	6	3	3	0	6
1915	0	8	4	4	4	4	0	6	3	3	0	6
1916	1	11	4	8	4	8	3	6	3	6	0	9
1917	0	8	4	4	4	4	0	6	3	3	0	6
1918	0	8	4	4	4	4	0	6	3	3	0	6
1919	0	8	4	4	4	4	0	6	3	3	0	6
1920	4	8	8	4	4	8	0	9	6	3	0	9
1921	0	8	4	4	4	4	0	6	3	3	0	6
1922	0	12	6	6	5	7	0	9	3	6	0	9
1923	4	8	4	8	4	8	3	6	3	6	3	6
1924	0	8	4	4	4	4	0	6	3	3	0	6
1925	0	8	4	4	4	4	0	6	3	3	0	6
1926	0	8	4	4	4	4	0	6	3	3	0	6
1927	0	8	4	4	4	4	0	6	3	3	0	6
1928	0	8	4	4	4	4	0	6	3	3	0	6
1929	0	8	4	4	4	4	0	6	3	3	0	6
1930	0	8	4	4	4	4	0	6	3	3	0	6
1931	4	8	4	8	3	9	3	6	3	6	1	8
1932	0	8	4	4	4	4	0	6	3	3	0	6
1933	0	8	4	4	4	4	0	6	3	3	0	6
1934	0	12	7	5	4	8	0	9	3	6	0	9
1935	0	12	9	3	8	4	0	9	3	6	0	9
1936	4	8	4	8	4	8	3	6	3	6	0	9
1937	0	8	4	4	4	4	0	6	3	3	0	6
1938	2	10	5	7	3	9	3	6	5	4	0	9
1939	0	8	4	4	0	8	0	6	0	6	0	6
1940	1	11	4	8	4	8	3	6	3	6	3	6
1941	0	8	4	4	4	4	0	6	3	3	0	6
1942	0	4	0	4	0	4	0	3	0	3	0	3
1943	0	8	4	4	4	4	0	6	3	3	0	6
1944	0	4	4	0	4	0	0	3	3	0	0	3
1945	8	8	8	8	8	8	5	7	6	6	6	6
1946	0	4	0	4	0	4	3	0	0	3	0	3
1947	0	8	4	4	4	4	0	6	3	3	0	6
1948	4	8	4	8	3	9	3	6	3	6	0	9
1949	0	4	0	4	0	4	0	3	0	3	0	3
1950	0	8	4	4	4	4	0	6	3	3	0	6
1951	7	13	13	7	9	11	6	9	6	9	0	15
1952	0	8	4	4	4	4	0	6	3	3	0	6
1953	0	8	4	4	5	3	0	6	6	0	0	6
1954	0	8	4	4	4	4	0	6	3	3	0	6
1955	4	8	4	8	4	8	3	6	3	6	2	7
1956	0	8	4	4	4	4	0	6	4	2	0	6
1957	0	8	4	4	4	4	0	6	3	3	0	6
1958	4	8	4	8	4	8	3	6	3	6	3	6
1959	5	7	4	8	4	8	0	9	3	6	0	9
1960	0	8	4	4	4	4	0	6	3	3	0	6
1961	4	8	4	8	4	8	3	6	3	6	3	6
1962	0	8	4	4	2	6	0	6	3	3	0	6
1963	0	8	4	4	1	7	0	6	3	3	0	6
1964	0	8	4	4	4	4	0	6	3	3	0	6
1965	0	8	4	4	4	4	0	6	3	3	0	6
1966	0	8	4	4	4	4	0	6	3	3	0	6
1967	0	16	11	5	4	12	0	12	3	9	0	12
1968	0	12	4	8	4	8	3	6	3	6	2	7
1969	0	8	4	4	4	4	0	6	3	3	0	6
1970	0	8	4	4	4	4	0	6	3	3	0	6
1971	0	8	4	4	4	4	0	6	3	3	0	6
1972	0	12	8	4	7	5	0	9	4	5	0	9
1973	0	8	4	4	4	4	0	6	3	3	0	6
1974	0	8	4	4	4	4	0	6	3	3	0	6
1975	4	8	4	8	4	8	2	7	3	6	0	9
1976	0	8	4	4	0	8	0	6	3	3	0	6
1977	4	8	4	8	4	8	3	6	3	6	3	6
1978	0	8	4	4	4	4	0	6	3	3	0	6
1979	0	8	4	4	4	4	0	6	3	3	0	6
1980	0	8	4	4	4	4	0	6	3	3	0	6
1981	0	12	8	4	4	8	0	9	3	6	0	9
1982	0	12	4	8	4	8	3	6	3	6	0	9
1983	0	8	4	4	4	4	0	6	3	3	0	6
1984	4	12	10	6	2	14	3	9	6	6	0	12
1985	0	8	4	4	4	4	0	6	3	3	0	6
1986	11	13	12	12	8	16	3	15	3	15	0	18
1987	0	8	5	3	4	4	0	6	3	3	0	6
1988	0	8	4	4	4	4	0	6	3	3	0	6
1989	0	8	4	4	4	4	0	6	3	3	0	6
1990	2	10	4	8	4	8	3	6	3	6	0	9
1991	0	8	4	4	4	4	0	6	3	3	0	6
1992	0	8	4	4	4	4	0	6	3	3	0	6
1993	0	8	4	4	4	4	0	6	3	3	0	6
1994	0	8	4	4	4	4	0	6	3	3	0	6
1995	0	8	4	4	4	4	0	6	3	3	0	6
1996	0	8	4	4	4	4	0	6	3	3	0	6
1997	0	8	4	4	4	4	0	6	3	3	0	6
1998	0	8	4	4	4	4	0	6	3	3	0	6
1999	0	8	4	4	4	4	0	6	3	3	0	6
2000	0	4	4	0	1	3	0	3	0	3	0	3
2001	0	8	4	4	4	4	2	4	3	3	0	6
2002	4	8	8	4	8	4	3	6	6	3	3	6
2003	0	8	4	4	8	0	0	6	3	3	0	6
2004	0	8	4	4	4	4	0	6	3	3	0	6
2005	0	8	4	4	4	4	0	6	3	3	0	6
2006	0	8	4	4	4	4	0	6	3	3	0	6
2007	0	8	4	4	4	4	0	6	3	3	0	6
2008	0	12	8	4	8	4	0	9	4	5	0	9
2009	0	8	4	4	4	4	0	6	3	3	0	6
2010	0	8	4	4	4	4	0	6	3	3	0	6
2011	0	8	4	4	4	4	0	6	3	3	0	6
2012	0	8	4	4	4	4	0	6	3	3	0	6
2013	0	8	4	4	4	4	0	6	3	3	0	6
2014	0	12	7	5	7	5	0	9	3	6	0	9
2015	0	8	4	4	4	4	0	6	3	3	0	6
2016	4	8	4	8	4	8	3	6	3	6	3	6
2017	0	4	0	4	0	4	0	3	0	3	0	3
2018	0	8	4	4	4	4	0	6	3	3	0	6
2019	4	8	4	8	4	8	3	6	3	6	0	9
2020	0	4	0	4	0	4	0	3	0	3	0	3
2021	0	12	4	8	4	8	1	8	3	6	0	9
2022	0	20	4	16	2	18	6	9	5	10	0	15
2023	0	4	0	4	0	4	0	3	0	3	0	3
2024	0	8	4	4	4	4	0	6	3	3	0	6
2025	0	8	4	4	4	4	1	5	3	3	0	6
2026	0	8	4	4	4	4	0	6	3	3	0	6
2027	0	8	4	4	4	4	0	6	3	3	0	6
2028	0	4	0	4	0	4	0	3	0	3	0	3
2029	8	8	4	12	4	12	6	6	3	9	3	9
2030	0	8	4	4	4	4	0	6	3	3	0	6
2031	0	8	4	4	4	4	0	6	3	3	0	6
2032	0	8	4	4	4	4	0	6	3	3	0	6
2033	0	8	4	4	4	4	0	6	3	3	0	6
2034	0	8	4	4	4	4	0	6	3	3	0	6
2035	8	8	8	8	8	8	6	6	6	6	4	8
2036	0	8	4	4	4	4	0	6	3	3	0	6
2037	4	8	4	8	4	8	3	6	3	6	3	6
2038	0	8	4	4	4	4	0	6	3	3	0	6
2039	0	8	4	4	4	4	0	6	3	3	0	6
2040	0	8	4	4	4	4	0	6	3	3	0	6
2041	0	8	4	4	4	4	0	6	3	3	0	6
2042	0	8	4	4	4	4	0	6	3	3	0	6
2043	0	8	4	4	4	4	0	6	3	3	0	6
2044	0	8	4	4	4	4	0	6	3	3	0	6
2045	0	8	4	4	4	4	0	6	3	3	0	6
2046	8	8	7	9	8	8	6	6	8	4	6	6
2047	4	12	8	8	4	12	3	9	3	9	2	10
2048	0	8	4	4	4	4	0	6	3	3	0	6
2049	0	8	4	4	4	4	0	6	3	3	0	6
2050	0	8	4	4	4	4	0	6	3	3	0	6
2051	4	8	4	8	2	10	3	6	3	6	3	6
2052	0	8	4	4	4	4	0	6	3	3	0	6
2053	0	8	4	4	4	4	0	6	3	3	0	6
2054	0	8	4	4	4	4	0	6	3	3	0	6
2055	8	8	4	12	5	11	6	6	6	6	6	6
2056	0	12	8	4	6	6	0	9	2	7	0	9
2057	0	4	0	4	0	4	0	3	0	3	0	3
2058	4	12	8	8	8	8	3	9	3	9	3	9
2059	0	8	4	4	4	4	0	6	3	3	0	6
2060	0	8	4	4	4	4	0	6	3	3	0	6
2061	0	12	8	4	8	4	0	9	4	5	0	9
2062	0	8	4	4	4	4	0	6	3	3	0	6
2063	0	8	4	4	4	4	0	6	3	3	0	6
2064	4	4	0	8	0	8	3	3	0	6	1	5
2065	0	8	4	4	4	4	0	6	3	3	0	6
2066	0	8	4	4	4	4	0	6	3	3	0	6
2067	0	8	4	4	4	4	0	6	3	3	0	6
2068	0	8	4	4	4	4	0	6	3	3	0	6
2069	0	8	4	4	4	4	0	6	3	3	0	6
2070	0	8	4	4	4	4	0	6	3	3	0	6
2071	0	8	4	4	4	4	0	6	3	3	0	6
2072	0	8	4	4	4	4	0	6	3	3	0	6
2073	0	8	4	4	4	4	0	6	3	3	0	6
2074	0	8	4	4	4	4	0	6	3	3	0	6
2075	4	8	4	8	4	8	3	6	3	6	2	7
2076	0	8	4	4	4	4	0	6	3	3	0	6
2077	8	8	8	8	5	11	6	6	6	6	6	6
2078	0	4	4	0	4	0	0	3	3	0	0	3
2079	0	8	4	4	4	4	0	6	3	3	0	6
2080	4	8	4	8	4	8	3	6	3	6	1	8
2081	0	8	4	4	4	4	0	6	3	3	0	6
2082	0	8	4	4	4	4	0	6	3	3	0	6
2083	0	8	4	4	4	4	0	6	3	3	0	6
2084	0	8	4	4	4	4	3	3	3	3	0	6
2085	0	8	4	4	4	4	0	6	3	3	0	6
2086	3	5	0	8	0	8	3	3	0	6	3	3
2087	0	8	4	4	4	4	0	6	3	3	0	6
2088	0	8	4	4	4	4	0	6	3	3	0	6
2089	4	12	12	4	2	14	3	9	6	6	0	12
2090	0	8	4	4	4	4	0	6	3	3	0	6
2091	0	8	4	4	4	4	0	6	3	3	0	6
2092	0	8	4	4	2	6	0	6	3	3	0	6
2093	4	8	4	8	4	8	3	6	3	6	0	9
2094	0	8	4	4	0	8	0	6	3	3	0	6
2095	0	4	0	4	0	4	0	3	0	3	0	3
2096	0	8	4	4	4	4	0	6	3	3	0	6
2097	4	12	8	8	8	8	6	6	6	6	6	6
2098	0	8	4	4	4	4	0	6	3	3	0	6
2099	0	8	4	4	4	4	0	6	3	3	0	6
2100	0	8	4	4	4	4	0	6	3	3	0	6
2101	0	8	4	4	4	4	0	6	3	3	0	6
2102	0	8	4	4	5	3	0	6	2	4	0	6
2103	0	8	4	4	4	4	0	6	3	3	0	6
2104	0	8	4	4	4	4	0	6	3	3	0	6
2105	0	8	4	4	4	4	0	6	3	3	0	6
2106	0	8	4	4	4	4	0	6	3	3	0	6
2107	4	8	4	8	4	8	3	6	3	6	3	6
2108	0	8	4	4	4	4	0	6	3	3	0	6
2109	4	4	0	8	0	8	3	3	0	6	0	6
2110	0	12	4	8	6	6	0	9	6	3	0	9
2111	0	8	4	4	4	4	0	6	3	3	0	6
2112	0	8	4	4	4	4	0	6	3	3	0	6
2113	0	8	4	4	4	4	0	6	3	3	0	6
2114	0	4	0	4	0	4	1	2	0	3	0	3
2115	0	8	4	4	4	4	0	6	3	3	0	6
2116	4	8	4	8	3	9	3	6	3	6	1	8
2117	0	8	4	4	4	4	0	6	3	3	0	6
2118	0	8	4	4	4	4	0	6	3	3	0	6
2119	0	4	0	4	0	4	0	3	0	3	0	3
2120	0	8	4	4	2	6	0	6	3	3	0	6
2121	0	4	0	4	0	4	0	3	0	3	0	3
