1606	0	8	4	4	4	4	0	6	3	3	0	6
1607	4	8	4	8	4	8	3	6	3	6	3	6
1608	8	8	8	8	8	8	6	6	9	3	6	6
1609	8	8	8	8	8	8	6	6	6	6	6	6
1610	4	8	4	8	4	8	3	6	3	6	3	6
1611	8	8	8	8	8	8	6	6	6	6	6	6
1612	12	12	9	15	9	15	15	3	12	6	9	9
1613	4	8	4	8	4	8	3	6	6	3	3	6
1614	0	12	4	8	4	8	0	9	5	4	0	9
1615	8	8	8	8	4	12	6	6	6	6	6	6
1616	4	8	4	8	1	11	3	6	3	6	3	6
1617	8	12	4	16	6	14	6	9	9	6	6	9
1618	0	8	4	4	4	4	0	6	3	3	0	6
1619	4	8	4	8	4	8	3	6	9	0	3	6
1620	0	4	4	0	2	2	0	3	3	0	0	3
1621	8	8	7	9	8	8	6	6	6	6	6	6
1622	12	8	12	8	12	8	9	6	9	6	8	7
1623	4	12	4	12	2	14	3	9	6	6	3	9
1624	8	4	8	4	8	4	6	3	6	3	6	3
1625	12	8	4	16	9	11	12	3	9	6	7	8
1626	8	8	8	8	8	8	6	6	12	0	6	6
1627	0	4	4	0	4	0	0	3	3	0	0	3
1628	0	4	4	0	4	0	0	3	3	0	0	3
1629	4	8	8	4	8	4	3	6	6	3	3	6
1630	0	8	4	4	4	4	0	6	3	3	0	6
1631	0	8	4	4	4	4	0	6	3	3	0	6
1632	8	8	8	8	8	8	6	6	6	6	6	6
1633	4	8	4	8	4	8	3	6	7	2	3	6
1634	8	8	6	10	4	12	12	0	6	6	6	6
1635	4	8	4	8	4	8	3	6	3	6	3	6
1636	12	12	6	18	8	16	9	9	12	6	9	9
1637	4	4	8	0	8	0	3	3	6	0	3	3
1638	12	12	8	16	8	16	9	9	8	10	9	9
1639	0	4	4	0	4	0	0	3	3	0	0	3
1640	7	9	8	8	8	8	5	7	6	6	6	6
1641	4	8	4	8	4	8	3	6	9	0	3	6
1642	8	8	8	8	8	8	6	6	6	6	6	6
1643	0	8	4	4	4	4	0	6	3	3	0	6
1644	4	8	4	8	4	8	3	6	3	6	3	6
1645	4	4	0	8	0	8	3	3	0	6	3	3
1646	8	12	12	8	8	12	6	9	6	9	6	9
1647	8	8	8	8	8	8	6	6	6	6	6	6
1648	4	8	8	4	8	4	3	6	6	3	3	6
1649	12	8	11	9	12	8	6	9	9	6	6	9
1650	8	12	4	16	4	16	6	9	5	10	6	9
1651	4	12	4	12	4	12	4	8	3	9	3	9
1652	8	8	4	12	8	8	6	6	6	6	6	6
1653	8	8	8	8	8	8	6	6	6	6	6	6
1654	0	8	4	4	4	4	0	6	3	3	0	6
1655	4	8	4	8	4	8	3	6	9	0	3	6
1656	4	8	8	4	8	4	3	6	9	0	3	6
1657	4	12	4	12	6	10	3	9	6	6	3	9
1658	4	8	4	8	4	8	3	6	3	6	5	4
1659	4	8	9	3	8	4	3	6	6	3	3	6
1660	4	8	4	8	4	8	3	6	3	6	3	6
1661	8	8	8	8	10	6	6	6	12	0	6	6
1662	12	8	8	12	8	12	8	7	9	6	9	6
1663	8	8	8	8	9	7	6	6	9	3	6	6
1664	5	11	8	8	8	8	6	6	6	6	6	6
1665	8	8	8	8	8	8	6	6	6	6	6	6
1666	0	8	4	4	4	4	0	6	3	3	0	6
1667	8	12	4	16	6	14	6	9	9	6	6	9
1668	4	8	4	8	4	8	3	6	3	6	3	6
1669	7	13	8	12	8	12	9	6	6	9	9	6
1670	0	8	4	4	4	4	0	6	3	3	0	6
1671	6	10	8	8	8	8	6	6	6	6	6	6
1672	4	8	4	8	4	8	3	6	3	6	3	6
1673	0	8	4	4	4	4	0	6	3	3	0	6
1674	13	11	8	16	8	16	16	2	12	6	15	3
1675	9	11	8	12	8	12	9	6	6	9	9	6
1676	4	8	4	8	0	12	3	6	9	0	3	6
1677	4	8	4	8	4	8	3	6	3	6	3	6
1678	12	8	12	8	12	8	5	10	9	6	9	6
1679	8	8	8	8	8	8	6	6	6	6	6	6
1680	0	8	4	4	4	4	0	6	3	3	0	6
1681	4	4	8	0	8	0	3	3	6	0	3	3
1682	4	8	4	8	4	8	3	6	3	6	3	6
1683	4	8	4	8	4	8	3	6	3	6	3	6
1684	8	8	8	8	8	8	6	6	6	6	6	6
1685	0	4	4	0	4	0	0	3	3	0	0	3
1686	8	8	5	11	4	12	6	6	6	6	6	6
1687	4	8	8	4	8	4	3	6	6	3	3	6
1688	8	8	8	8	8	8	6	6	6	6	6	6
1689	8	8	5	11	4	12	3	9	6	6	3	9
1690	8	4	9	3	8	4	6	3	9	0	6	3
1691	0	4	4	0	4	0	0	3	3	0	0	3
1692	8	8	8	8	8	8	6	6	6	6	6	6
1693	4	8	4	8	3	9	3	6	3	6	3	6
1694	8	20	12	16	15	13	12	9	18	3	15	6
1695	8	8	8	8	8	8	6	6	6	6	6	6
1696	31	9	22	18	32	8	24	6	24	6	24	6
1697	8	8	0	16	0	16	6	6	6	6	6	6
1698	8	8	8	8	8	8	6	6	6	6	6	6
1699	8	8	4	12	4	12	6	6	6	6	6	6
1700	4	8	4	8	0	12	3	6	3	6	3	6
1701	4	8	4	8	8	4	3	6	6	3	3	6
1702	4	8	4	8	4	8	3	6	3	6	3	6
1703	0	8	4	4	8	0	0	6	6	0	0	6
1704	4	4	4	4	4	4	3	3	3	3	3	3
1705	8	4	9	3	12	0	6	3	9	0	6	3
1706	9	15	6	18	8	16	9	9	14	4	8	10
1707	8	8	8	8	8	8	6	6	6	6	6	6
1708	10	10	12	8	12	8	6	9	9	6	6	9
1709	6	10	4	12	0	16	3	9	12	0	6	6
1710	4	4	4	4	4	4	3	3	6	0	3	3
1711	4	8	4	8	4	8	3	6	3	6	3	6
1712	8	12	4	16	4	16	6	9	9	6	6	9
1713	8	8	7	9	8	8	6	6	6	6	6	6
1714	4	8	4	8	4	8	3	6	3	6	3	6
1715	4	8	4	8	4	8	3	6	3	6	3	6
1716	12	4	8	8	13	3	9	3	12	0	9	3
1717	0	8	4	4	4	4	0	6	3	3	0	6
1718	9	11	8	12	8	12	9	6	6	9	9	6
1719	4	8	4	8	4	8	3	6	3	6	3	6
1720	4	8	4	8	1	11	3	6	3	6	3	6
1721	8	8	8	8	8	8	6	6	6	6	6	6
1722	4	8	4	8	4	8	3	6	3	6	3	6
1723	4	16	8	12	2	18	5	10	6	9	7	8
1724	8	8	7	9	8	8	6	6	6	6	6	6
1725	8	8	8	8	8	8	4	8	6	6	6	6
1726	8	12	6	14	8	12	9	6	6	9	9	6
1727	6	10	6	10	8	8	6	6	12	0	6	6
1728	4	8	4	8	4	8	3	6	3	6	3	6
1729	4	8	4	8	4	8	3	6	9	0	3	6
1730	0	8	4	4	4	4	0	6	3	3	0	6
1731	4	4	8	0	8	0	3	3	6	0	2	4
1732	8	8	4	12	5	11	6	6	6	6	6	6
1733	4	12	6	10	8	8	3	9	6	6	3	9
1734	8	4	4	8	4	8	6	3	9	0	3	6
1735	4	8	4	8	4	8	3	6	3	6	3	6
1736	4	8	4	8	4	8	3	6	3	6	3	6
1737	12	8	8	12	8	12	12	3	8	7	9	6
1738	4	8	4	8	4	8	3	6	5	4	3	6
1739	0	8	4	4	4	4	0	6	3	3	0	6
1740	0	8	4	4	4	4	0	6	3	3	0	6
1741	4	8	4	8	1	11	3	6	3	6	3	6
1742	12	16	13	15	13	15	15	6	12	9	15	6
1743	12	8	12	8	12	8	9	6	9	6	6	9
1744	8	4	8	4	12	0	6	3	9	0	6	3
1745	0	8	4	4	4	4	0	6	3	3	0	6
1746	12	4	7	9	7	9	9	3	9	3	9	3
1747	4	8	4	8	4	8	3	6	3	6	3	6
1748	12	12	8	16	10	14	12	6	9	9	10	8
1749	4	8	4	8	4	8	3	6	6	3	3	6
1750	8	4	8	4	8	4	6	3	6	3	6	3
1751	4	8	4	8	4	8	3	6	3	6	3	6
1752	4	8	8	4	8	4	3	6	6	3	3	6
1753	0	8	4	4	8	0	0	6	6	0	0	6
1754	4	8	4	8	4	8	3	6	3	6	3	6
1755	12	8	12	8	12	8	9	6	9	6	7	8
1756	10	10	8	12	8	12	12	3	9	6	12	3
1757	4	8	4	8	4	8	3	6	3	6	3	6
1758	0	4	4	0	4	0	0	3	3	0	0	3
1759	8	8	6	10	11	5	6	6	9	3	6	6
1760	8	8	8	8	8	8	6	6	6	6	6	6
1761	4	8	8	4	7	5	3	6	3	6	3	6
1762	8	8	8	8	8	8	6	6	6	6	6	6
1763	2	6	0	8	0	8	3	3	6	0	3	3
1764	0	8	4	4	4	4	0	6	3	3	0	6
1765	4	8	4	8	4	8	3	6	3	6	3	6
1766	8	8	8	8	10	6	6	6	8	4	6	6
1767	4	12	8	8	8	8	3	9	9	3	3	9
1768	16	24	15	25	32	8	24	6	24	6	24	6
1769	8	12	4	16	3	17	6	9	9	6	6	9
1770	8	8	8	8	8	8	6	6	12	0	6	6
1771	8	8	4	12	6	10	3	9	9	3	6	6
1772	24	8	12	20	14	18	18	6	15	9	9	15
1773	12	8	8	12	10	10	9	6	9	6	9	6
1774	8	4	8	4	8	4	6	3	6	3	6	3
1775	0	8	4	4	4	4	0	6	4	2	0	6
1776	4	8	3	9	4	8	3	6	3	6	3	6
1777	0	8	4	4	4	4	0	6	3	3	0	6
1778	5	11	8	8	2	14	3	9	6	6	3	9
1779	3	9	4	8	4	8	3	6	3	6	3	6
1780	4	8	4	8	4	8	3	6	3	6	3	6
1781	8	8	5	11	8	8	6	6	6	6	6	6
1782	4	8	4	8	4	8	3	6	3	6	3	6
1783	9	7	8	8	8	8	9	3	6	6	6	6
1784	0	8	4	4	4	4	0	6	3	3	0	6
1785	0	8	4	4	4	4	0	6	3	3	0	6
1786	4	8	4	8	4	8	3	6	3	6	1	8
1787	2	10	8	4	8	4	3	6	6	3	3	6
1788	2	10	4	8	4	8	3	6	5	4	3	6
1789	8	8	8	8	8	8	6	6	6	6	6	6
1790	4	8	4	8	4	8	3	6	6	3	3	6
1791	8	8	7	9	8	8	6	6	6	6	6	6
1792	4	8	4	8	2	10	3	6	3	6	3	6
1793	12	12	12	12	9	15	8	10	6	12	6	12
1794	8	8	8	8	8	8	3	9	6	6	6	6
1795	8	4	8	4	8	4	6	3	9	0	6	3
1796	0	4	4	0	4	0	0	3	3	0	0	3
1797	8	8	4	12	4	12	6	6	3	9	4	8
1798	8	12	8	12	8	12	9	6	6	9	8	7
1799	4	8	4	8	4	8	3	6	3	6	3	6
1800	0	12	4	8	5	7	0	9	6	3	0	9
1801	4	8	8	4	8	4	3	6	6	3	3	6
1802	8	8	8	8	8	8	6	6	6	6	6	6
1803	4	4	0	8	0	8	3	3	0	6	3	3
1804	6	6	8	4	9	3	6	3	9	0	6	3
1805	4	8	4	8	6	6	3	6	7	2	3	6
1806	12	8	8	12	8	12	9	6	9	6	9	6
1807	4	8	8	4	8	4	3	6	6	3	3	6
1808	4	8	4	8	4	8	3	6	3	6	3	6
1809	12	12	8	16	8	16	9	9	12	6	9	9
1810	8	12	4	16	4	16	6	9	9	6	6	9
1811	4	8	4	8	4	8	3	6	3	6	3	6
1812	4	8	4	8	4	8	3	6	3	6	3	6
1813	4	8	1	11	1	11	3	6	3	6	3	6
1814	8	8	8	8	8	8	6	6	6	6	6	6
1815	0	8	4	4	4	4	0	6	3	3	0	6
1816	12	12	8	16	6	18	9	9	12	6	9	9
1817	4	4	4	4	5	3	3	3	6	0	0	6
1818	3	13	5	11	5	11	3	9	6	6	3	9
1819	8	8	4	12	4	12	6	6	6	6	6	6
1820	0	4	4	0	4	0	0	3	3	0	0	3
1821	4	8	4	8	2	10	3	6	3	6	3	6
1822	4	8	4	8	4	8	3	6	3	6	3	6
1823	0	8	4	4	4	4	0	6	3	3	0	6
1824	0	4	4	0	4	0	0	3	3	0	0	3
1825	8	12	4	16	3	17	6	9	9	6	6	9
1826	4	8	4	8	4	8	3	6	3	6	3	6
1827	8	8	8	8	8	8	6	6	6	6	6	6
1828	0	4	4	0	4	0	0	3	3	0	0	3
1829	4	8	4	8	4	8	3	6	3	6	3	6
1830	4	8	4	8	4	8	3	6	3	6	3	6
1831	4	12	4	12	4	12	3	9	5	7	3	9
1832	12	8	8	12	12	8	9	6	9	6	9	6
1833	12	8	8	12	9	11	9	6	9	6	9	6
1834	0	4	4	0	4	0	0	3	3	0	0	3
1835	4	8	4	8	4	8	3	6	3	6	3	6
1836	8	8	8	8	2	14	6	6	6	6	6	6
1837	8	8	4	12	6	10	6	6	6	6	6	6
1838	4	8	4	8	4	8	3	6	3	6	3	6
1839	0	12	5	7	5	7	0	9	6	3	0	9
1840	8	12	4	16	4	16	6	9	9	6	6	9
1841	4	8	8	4	8	4	3	6	6	3	3	6
1842	8	12	4	16	4	16	6	9	9	6	6	9
1843	0	4	4	0	4	0	0	3	3	0	0	3
1844	4	8	4	8	1	11	3	6	3	6	3	6
1845	4	8	4	8	1	11	3	6	3	6	3	6
1846	0	8	5	3	5	3	0	6	3	3	0	6
1847	8	4	8	4	9	3	6	3	9	0	6	3
1848	4	12	4	12	4	12	3	9	9	3	3	9
1849	4	8	4	8	4	8	3	6	3	6	3	6
1850	4	8	4	8	1	11	3	6	3	6	3	6
1851	16	4	12	8	12	8	12	3	15	0	8	7
1852	4	8	4	8	4	8	3	6	3	6	3	6
1853	4	8	4	8	5	7	3	6	6	3	3	6
1854	8	4	8	4	9	3	3	6	9	0	6	3
1855	2	10	4	8	4	8	3	6	6	3	3	6
1856	4	8	4	8	4	8	3	6	3	6	3	6
1857	4	8	8	4	8	4	3	6	6	3	3	6
1858	4	12	8	8	8	8	9	3	6	6	6	6
1859	8	8	8	8	8	8	5	7	6	6	6	6
1860	3	9	8	4	8	4	3	6	6	3	3	6
1861	0	4	4	0	4	0	0	3	3	0	0	3
1862	4	4	4	4	4	4	3	3	3	3	3	3
1863	8	4	8	4	8	4	6	3	9	0	6	3
1864	4	8	4	8	4	8	3	6	6	3	3	6
1865	0	4	4	0	4	0	0	3	3	0	0	3
1866	4	8	4	8	0	12	3	6	3	6	3	6
1867	4	4	0	8	0	8	3	3	6	0	3	3
1868	4	8	4	8	4	8	3	6	3	6	3	6
1869	4	4	0	8	0	8	3	3	6	0	3	3
1870	4	8	4	8	4	8	3	6	3	6	3	6
1871	0	12	5	7	4	8	0	9	6	3	0	9
1872	8	8	8	8	8	8	6	6	6	6	6	6
1873	8	4	8	4	10	2	6	3	9	0	6	3
1874	0	8	4	4	4	4	0	6	3	3	0	6
1875	5	11	4	12	4	12	6	6	12	0	6	6
1876	4	8	4	8	4	8	3	6	3	6	3	6
1877	8	8	4	12	5	11	6	6	6	6	6	6
1878	4	4	8	0	8	0	3	3	6	0	3	3
1879	8	8	8	8	8	8	6	6	6	6	6	6
1880	8	16	8	16	8	16	12	6	6	12	9	9
1881	12	20	7	25	8	24	15	9	14	10	15	9
1882	4	8	4	8	4	8	3	6	3	6	3	6
1883	4	4	4	4	4	4	3	3	6	0	3	3
1884	7	9	5	11	8	8	6	6	6	6	6	6
1885	4	8	4	8	4	8	3	6	3	6	3	6
1886	8	12	4	16	4	16	6	9	9	6	6	9
1887	8	4	6	6	8	4	6	3	6	3	6	3
1888	4	16	4	16	4	16	6	9	6	9	6	9
1889	4	8	4	8	4	8	3	6	3	6	3	6
1890	8	0	4	4	4	4	3	3	3	3	6	0
1891	8	8	8	8	8	8	6	6	6	6	6	6
1892	4	4	0	8	0	8	3	3	0	6	3	3
1893	0	8	4	4	4	4	0	6	3	3	0	6
1894	4	12	8	8	8	8	6	6	6	6	6	6
1895	9	15	12	12	12	12	12	6	9	9	12	6
1896	0	4	4	0	4	0	0	3	3	0	0	3
1897	4	4	8	0	8	0	3	3	6	0	3	3
1898	0	12	4	8	4	8	0	9	6	3	0	9
1899	8	8	4	12	4	12	6	6	3	9	3	9
1900	4	8	4	8	4	8	3	6	3	6	3	6
1901	4	8	4	8	4	8	3	6	3	6	3	6
1902	0	4	4	0	4	0	0	3	3	0	0	3
1903	8	8	8	8	6	10	6	6	6	6	4	8
1904	4	8	4	8	4	8	3	6	3	6	3	6
1905	4	4	4	4	6	2	3	3	6	0	3	3
1906	10	18	4	24	4	24	12	9	12	9	12	9
1907	4	4	4	4	5	3	3	3	6	0	3	3
1908	1	11	4	8	4	8	3	6	6	3	3	6
1909	8	12	4	16	4	16	6	9	5	10	6	9
1910	8	8	4	12	5	11	6	6	6	6	6	6
1911	4	8	4	8	3	9	3	6	3	6	3	6
1912	8	8	8	8	8	8	6	6	6	6	6	6
1913	3	5	8	0	8	0	0	6	6	0	2	4
1914	8	4	5	7	3	9	6	3	6	3	6	3
1915	4	4	4	4	4	4	3	3	3	3	3	3
1916	4	8	4	8	4	8	4	5	3	6	3	6
1917	4	8	8	4	8	4	3	6	3	6	3	6
1918	4	8	4	8	4	8	3	6	5	4	3	6
1919	4	8	4	8	4	8	3	6	3	6	3	6
1920	4	8	4	8	4	8	3	6	3	6	3	6
1921	0	8	4	4	4	4	0	6	3	3	0	6
1922	4	4	5	3	4	4	3	3	3	3	3	3
1923	8	4	0	12	0	12	7	2	0	9	3	6
1924	0	8	4	4	4	4	3	3	4	2	0	6
1925	8	8	8	8	8	8	6	6	6	6	6	6
1926	0	8	4	4	4	4	0	6	3	3	0	6
1927	4	8	4	8	4	8	3	6	3	6	3	6
1928	0	8	4	4	4	4	0	6	3	3	0	6
1929	0	8	4	4	4	4	0	6	3	3	0	6
1930	4	8	4	8	4	8	3	6	3	6	3	6
1931	12	8	10	10	12	8	9	6	9	6	9	6
1932	8	8	8	8	8	8	4	8	6	6	6	6
1933	4	8	7	5	10	2	3	6	9	0	3	6
1934	8	8	8	8	8	8	5	7	6	6	6	6
1935	12	8	7	13	8	12	7	8	6	9	9	6
1936	8	4	4	8	4	8	6	3	9	0	4	5
1937	0	8	4	4	4	4	0	6	4	2	0	6
1938	20	8	12	16	12	16	6	15	15	6	6	15
1939	7	9	8	8	8	8	6	6	6	6	6	6
1940	8	8	4	12	5	11	6	6	6	6	6	6
1941	4	8	8	4	8	4	3	6	6	3	3	6
1942	8	12	4	16	4	16	6	9	9	6	6	9
1943	4	8	4	8	4	8	3	6	3	6	3	6
1944	8	8	8	8	8	8	6	6	6	6	6	6
1945	0	8	4	4	4	4	0	6	3	3	0	6
1946	8	12	8	12	6	14	3	12	6	9	9	6
1947	8	8	5	11	8	8	5	7	6	6	6	6
1948	8	4	8	4	8	4	6	3	9	0	6	3
1949	4	8	4	8	4	8	3	6	3	6	5	4
1950	4	8	4	8	4	8	3	6	3	6	3	6
1951	0	8	4	4	4	4	0	6	3	3	0	6
1952	4	12	5	11	4	12	3	9	9	3	3	9
1953	11	9	12	8	9	11	7	8	11	4	9	6
1954	4	8	4	8	4	8	3	6	3	6	3	6
1955	4	8	4	8	4	8	3	6	3	6	3	6
1956	4	8	4	8	4	8	3	6	3	6	3	6
1957	4	8	4	8	4	8	3	6	3	6	3	6
1958	8	8	4	12	6	10	5	7	6	6	6	6
1959	4	8	4	8	4	8	3	6	3	6	3	6
1960	0	8	4	4	4	4	0	6	3	3	0	6
1961	4	8	8	4	8	4	3	6	6	3	3	6
1962	0	8	4	4	4	4	0	6	3	3	0	6
1963	8	4	8	4	8	4	6	3	9	0	6	3
1964	8	8	8	8	8	8	6	6	6	6	6	6
1965	4	8	4	8	4	8	3	6	3	6	3	6
1966	8	4	8	4	9	3	6	3	9	0	6	3
1967	0	8	4	4	4	4	0	6	3	3	0	6
1968	0	4	4	0	4	0	0	3	3	0	0	3
1969	4	12	8	8	5	11	3	9	4	8	3	9
1970	8	4	6	6	7	5	6	3	9	0	6	3
1971	0	8	4	4	4	4	0	6	4	2	0	6
1972	4	8	4	8	4	8	3	6	3	6	3	6
1973	0	8	4	4	4	4	0	6	3	3	0	6
1974	4	12	6	10	4	12	3	9	6	6	3	9
1975	4	4	4	4	4	4	3	3	6	0	3	3
1976	4	4	0	8	0	8	3	3	0	6	3	3
1977	8	8	8	8	8	8	6	6	6	6	6	6
1978	20	8	12	16	16	12	15	6	15	6	15	6
1979	0	4	4	0	4	0	0	3	3	0	0	3
1980	8	8	4	12	4	12	6	6	6	6	6	6
1981	8	8	8	8	8	8	6	6	6	6	6	6
1982	13	11	8	16	8	16	12	6	9	9	10	8
1983	8	8	8	8	8	8	6	6	6	6	6	6
1984	4	8	4	8	4	8	3	6	3	6	3	6
1985	0	8	4	4	4	4	0	6	3	3	0	6
1986	5	11	8	8	8	8	3	9	6	6	3	9
1987	8	4	4	8	8	4	6	3	9	0	4	5
1988	0	4	4	0	4	0	0	3	3	0	0	3
1989	4	8	4	8	4	8	3	6	3	6	3	6
1990	0	8	4	4	1	7	0	6	6	0	0	6
1991	8	12	9	11	8	12	6	9	9	6	6	9
1992	4	8	8	4	8	4	3	6	6	3	3	6
1993	4	8	4	8	3	9	3	6	3	6	3	6
1994	12	8	7	13	8	12	9	6	9	6	9	6
1995	8	12	8	12	8	12	3	12	9	6	4	11
1996	7	5	8	4	8	4	4	5	6	3	6	3
1997	4	12	4	12	5	11	3	9	8	4	3	9
1998	12	8	8	12	9	11	9	6	9	6	9	6
1999	8	0	0	8	0	8	6	0	0	6	3	3
2000	0	12	4	8	4	8	0	9	6	3	0	9
2001	4	8	4	8	4	8	3	6	3	6	3	6
2002	8	12	4	16	6	14	6	9	9	6	6	9
2003	4	8	3	9	4	8	3	6	9	0	3	6
2004	12	8	4	16	5	15	9	6	7	8	9	6
2005	0	4	4	0	4	0	0	3	3	0	0	3
2006	0	12	4	8	4	8	0	9	5	4	0	9
2007	4	8	4	8	4	8	3	6	3	6	3	6
2008	0	12	4	8	4	8	3	6	3	6	3	6
2009	7	9	4	12	5	11	6	6	6	6	6	6
2010	4	28	4	28	6	26	12	12	13	11	12	12
2011	2	10	4	8	4	8	3	6	3	6	3	6
2012	8	12	4	16	6	14	6	9	9	6	6	9
2013	8	4	8	4	8	4	6	3	9	0	6	3
2014	4	8	0	12	0	12	3	6	2	7	3	6
2015	8	8	5	11	7	9	6	6	6	6	6	6
2016	8	8	8	8	8	8	6	6	6	6	6	6
2017	8	4	8	4	8	4	6	3	6	3	6	3
2018	12	8	9	11	12	8	6	9	9	6	9	6
2019	0	4	4	0	4	0	0	3	3	0	0	3
2020	8	8	8	8	8	8	6	6	6	6	6	6
2021	3	9	4	8	4	8	3	6	3	6	3	6
2022	11	9	4	16	4	16	9	6	9	6	6	9
2023	4	8	4	8	3	9	3	6	3	6	3	6
2024	4	4	0	8	0	8	3	3	0	6	3	3
2025	8	12	4	16	4	16	6	9	9	6	6	9
2026	0	12	4	8	4	8	3	6	3	6	3	6
2027	8	8	4	12	4	12	6	6	4	8	6	6
2028	4	12	4	12	4	12	3	9	6	6	3	9
2029	4	4	4	4	6	2	3	3	6	0	3	3
2030	0	8	0	8	0	8	0	6	3	3	0	6
2031	0	8	4	4	4	4	0	6	3	3	0	6
2032	8	8	8	8	8	8	6	6	6	6	6	6
2033	8	12	8	12	8	12	6	9	8	7	6	9
2034	4	8	4	8	4	8	3	6	3	6	3	6
2035	4	12	6	10	4	12	3	9	6	6	3	9
2036	4	12	4	12	4	12	6	6	12	0	3	9
2037	8	8	4	12	10	6	6	6	7	5	6	6
2038	4	8	4	8	4	8	3	6	3	6	3	6
2039	12	8	9	11	9	11	6	9	9	6	6	9
2040	0	12	4	8	2	10	2	7	3	6	2	7
2041	4	8	4	8	4	8	3	6	3	6	3	6
2042	4	12	4	12	8	8	3	9	5	7	3	9
2043	12	12	15	9	13	11	6	12	9	9	9	9
2044	11	5	10	6	12	4	6	6	12	0	9	3
2045	0	8	4	4	4	4	0	6	3	3	0	6
2046	8	8	4	12	2	14	6	6	3	9	3	9
2047	8	8	8	8	8	8	6	6	6	6	6	6
2048	0	4	4	0	4	0	0	3	3	0	0	3
2049	8	8	4	12	4	12	3	9	3	9	5	7
2050	0	8	4	4	4	4	0	6	5	1	0	6
2051	0	4	4	0	4	0	0	3	3	0	0	3
2052	4	8	5	7	4	8	3	6	3	6	3	6
2053	12	12	8	16	8	16	9	9	12	6	9	9
2054	4	8	4	8	4	8	3	6	3	6	3	6
2055	8	24	8	24	8	24	19	5	12	12	15	9
2056	16	8	8	16	10	14	12	6	12	6	12	6
2057	0	4	4	0	4	0	0	3	3	0	0	3
2058	8	4	8	4	8	4	6	3	9	0	6	3
2059	4	8	4	8	4	8	3	6	3	6	3	6
2060	12	12	7	17	8	16	9	9	10	8	9	9
2061	4	8	4	8	4	8	3	6	3	6	3	6
2062	4	8	8	4	8	4	3	6	6	3	3	6
2063	4	12	4	12	4	12	3	9	6	6	3	9
2064	4	8	4	8	4	8	3	6	3	6	3	6
2065	8	8	8	8	8	8	6	6	6	6	6	6
2066	8	4	8	4	8	4	6	3	9	0	6	3
2067	12	8	8	12	9	11	9	6	11	4	9	6
2068	0	8	4	4	4	4	0	6	3	3	0	6
2069	4	12	8	8	10	6	3	9	9	3	3	9
2070	8	4	4	8	4	8	6	3	6	3	6	3
2071	8	12	4	16	4	16	6	9	9	6	6	9
2072	4	8	4	8	4	8	3	6	3	6	3	6
2073	8	8	8	8	8	8	6	6	6	6	6	6
2074	4	8	4	8	4	8	3	6	3	6	3	6
2075	8	12	8	12	8	12	6	9	12	3	6	9
2076	0	4	4	0	4	0	0	3	3	0	0	3
2077	4	8	4	8	4	8	3	6	4	5	3	6
2078	8	8	8	8	8	8	6	6	6	6	6	6
2079	4	8	4	8	4	8	3	6	3	6	3	6
2080	4	8	4	8	4	8	3	6	3	6	3	6
2081	4	24	12	16	11	17	12	9	11	10	3	18
2082	4	8	8	4	8	4	3	6	6	3	3	6
2083	4	8	4	8	4	8	3	6	3	6	3	6
2084	4	8	4	8	4	8	3	6	3	6	3	6
2085	4	8	4	8	4	8	3	6	3	6	3	6
2086	8	8	8	8	8	8	6	6	6	6	6	6
2087	8	4	8	4	8	4	6	3	9	0	6	3
2088	4	8	4	8	4	8	3	6	3	6	3	6
2089	0	4	4	0	4	0	0	3	3	0	0	3
2090	4	8	4	8	0	12	3	6	3	6	3	6
2091	12	8	12	8	14	6	9	6	9	6	8	7
2092	0	8	4	4	4	4	0	6	3	3	0	6
2093	12	8	8	12	8	12	6	9	9	6	9	6
2094	0	12	4	8	5	7	0	9	6	3	0	9
2095	0	12	4	8	4	8	0	9	6	3	0	9
2096	4	8	4	8	4	8	3	6	3	6	3	6
2097	8	8	8	8	12	4	6	6	9	3	6	6
2098	0	4	4	0	4	0	0	3	3	0	0	3
2099	9	11	8	12	8	12	7	8	6	9	9	6
2100	6	10	4	12	5	11	6	6	6	6	6	6
2101	3	9	8	4	8	4	3	6	9	0	3	6
2102	4	8	4	8	0	12	3	6	3	6	3	6
2103	0	8	4	4	4	4	0	6	3	3	0	6
2104	4	8	4	8	4	8	3	6	3	6	3	6
2105	9	11	9	11	12	8	6	9	9	6	9	6
2106	0	8	4	4	4	4	0	6	3	3	0	6
2107	4	8	4	8	1	11	3	6	3	6	3	6
2108	4	8	4	8	4	8	3	6	8	1	3	6
2109	8	12	8	12	8	12	9	6	6	9	9	6
2110	8	8	7	9	8	8	7	5	6	6	6	6
2111	10	6	7	9	6	10	6	6	6	6	6	6
2112	0	4	4	0	4	0	0	3	3	0	0	3
2113	8	8	8	8	8	8	6	6	12	0	6	6
2114	4	8	4	8	4	8	3	6	3	6	3	6
2115	0	4	4	0	4	0	0	3	3	0	0	3
2116	4	8	4	8	2	10	3	6	3	6	3	6
2117	0	16	5	11	4	12	0	12	9	3	0	12
2118	4	4	4	4	3	5	3	3	6	0	3	3
2119	4	4	0	8	0	8	3	3	0	6	3	3
2120	0	8	4	4	4	4	0	6	3	3	0	6
2121	8	8	8	8	8	8	6	6	6	6	6	6
2122	0	8	4	4	4	4	0	6	3	3	0	6
2123	8	12	4	16	4	16	6	9	9	6	6	9
