1699	0	12	8	4	4	8	0	9	4	5	0	9
1700	3	5	4	4	4	4	3	3	3	3	3	3
1701	4	4	0	8	0	8	3	3	0	6	3	3
1702	4	8	4	8	4	8	3	6	3	6	3	6
1703	0	12	8	4	6	6	0	9	3	6	0	9
1704	0	8	4	4	4	4	0	6	3	3	0	6
1705	0	8	6	2	4	4	0	6	3	3	0	6
1706	8	8	8	8	8	8	6	6	6	6	6	6
1707	4	8	4	8	4	8	3	6	3	6	3	6
1708	0	12	8	4	10	2	0	9	3	6	0	9
1709	0	8	4	4	4	4	0	6	3	3	0	6
1710	0	8	4	4	4	4	0	6	3	3	0	6
1711	0	4	0	4	0	4	0	3	0	3	0	3
1712	0	8	4	4	4	4	0	6	3	3	0	6
1713	0	8	4	4	4	4	0	6	3	3	0	6
1714	4	12	10	6	4	12	3	9	3	9	3	9
1715	4	4	4	4	8	0	3	3	5	1	3	3
1716	4	8	4	8	4	8	3	6	3	6	3	6
1717	0	12	6	6	4	8	0	9	3	6	0	9
1718	0	8	4	4	4	4	0	6	3	3	0	6
1719	0	8	4	4	4	4	0	6	3	3	0	6
1720	4	8	4	8	4	8	3	6	3	6	3	6
1721	0	8	4	4	4	4	0	6	3	3	0	6
1722	0	8	4	4	4	4	0	6	3	3	0	6
1723	4	8	4	8	4	8	3	6	3	6	3	6
1724	0	8	4	4	4	4	0	6	3	3	0	6
1725	4	8	4	8	4	8	3	6	3	6	3	6
1726	4	8	4	8	4	8	3	6	3	6	3	6
1727	0	8	4	4	4	4	0	6	3	3	0	6
1728	0	8	4	4	4	4	0	6	3	3	0	6
1729	0	8	4	4	4	4	0	6	3	3	0	6
1730	4	8	4	8	4	8	3	6	3	6	3	6
1731	0	8	4	4	8	0	0	6	3	3	0	6
1732	4	8	4	8	4	8	3	6	3	6	3	6
1733	0	8	4	4	4	4	0	6	3	3	0	6
1734	0	4	0	4	0	4	0	3	0	3	0	3
1735	4	8	4	8	4	8	3	6	3	6	3	6
1736	4	8	4	8	4	8	3	6	3	6	3	6
1737	4	8	4	8	4	8	3	6	3	6	3	6
1738	4	8	4	8	1	11	3	6	3	6	3	6
1739	0	8	4	4	4	4	0	6	3	3	0	6
1740	0	8	4	4	4	4	0	6	3	3	0	6
1741	0	8	4	4	4	4	0	6	3	3	0	6
1742	0	8	4	4	4	4	0	6	3	3	0	6
1743	4	4	0	8	0	8	3	3	0	6	3	3
1744	0	8	4	4	4	4	0	6	3	3	0	6
1745	0	8	4	4	4	4	0	6	3	3	0	6
1746	4	8	4	8	4	8	3	6	3	6	3	6
1747	0	8	4	4	4	4	0	6	3	3	0	6
1748	4	8	4	8	4	8	3	6	3	6	3	6
1749	0	8	4	4	4	4	0	6	3	3	0	6
1750	4	8	4	8	4	8	0	9	3	6	3	6
1751	8	8	12	4	6	10	0	12	9	3	3	9
1752	4	8	5	7	4	8	3	6	3	6	3	6
1753	0	8	4	4	5	3	0	6	3	3	0	6
1754	0	8	4	4	1	7	0	6	3	3	0	6
1755	0	8	4	4	4	4	0	6	3	3	0	6
1756	0	8	4	4	4	4	0	6	3	3	0	6
1757	4	8	4	8	4	8	3	6	3	6	3	6
1758	0	8	4	4	4	4	0	6	3	3	0	6
1759	4	8	4	8	4	8	3	6	3	6	3	6
1760	0	8	4	4	4	4	0	6	3	3	0	6
1761	0	8	4	4	4	4	0	6	3	3	0	6
1762	4	8	4	8	4	8	3	6	3	6	3	6
1763	0	4	0	4	0	4	0	3	0	3	0	3
1764	4	8	4	8	4	8	3	6	3	6	3	6
1765	0	12	4	8	6	6	0	9	6	3	0	9
1766	0	8	4	4	4	4	0	6	3	3	0	6
1767	4	8	4	8	4	8	3	6	3	6	3	6
1768	0	8	4	4	4	4	0	6	3	3	0	6
1769	0	12	4	8	6	6	0	9	6	3	0	9
1770	0	8	4	4	4	4	0	6	3	3	0	6
1771	0	8	4	4	4	4	0	6	3	3	0	6
1772	4	8	4	8	4	8	3	6	3	6	3	6
1773	0	8	4	4	4	4	0	6	3	3	0	6
1774	0	8	4	4	4	4	0	6	3	3	0	6
1775	4	8	4	8	4	8	2	7	3	6	3	6
1776	0	4	4	0	4	0	0	3	3	0	0	3
1777	4	8	4	8	4	8	3	6	3	6	3	6
1778	0	8	4	4	4	4	0	6	3	3	0	6
1779	0	4	0	4	0	4	0	3	0	3	0	3
1780	4	8	4	8	4	8	3	6	3	6	3	6
1781	8	8	6	10	4	12	6	6	3	9	6	6
1782	0	8	4	4	4	4	0	6	3	3	0	6
1783	4	8	4	8	4	8	3	6	3	6	3	6
1784	4	8	4	8	4	8	3	6	3	6	3	6
1785	0	8	4	4	4	4	0	6	3	3	0	6
1786	0	8	8	0	4	4	0	6	3	3	0	6
1787	4	8	4	8	4	8	1	8	3	6	3	6
1788	12	4	4	12	4	12	4	8	3	9	6	6
1789	4	8	4	8	4	8	3	6	3	6	3	6
1790	0	8	4	4	4	4	0	6	3	3	0	6
1791	0	8	4	4	4	4	0	6	3	3	0	6
1792	4	12	8	8	8	8	3	9	3	9	3	9
1793	0	8	4	4	4	4	0	6	3	3	0	6
1794	0	8	4	4	4	4	0	6	3	3	0	6
1795	4	8	4	8	4	8	1	8	3	6	3	6
1796	0	8	4	4	4	4	0	6	3	3	0	6
1797	0	8	4	4	4	4	0	6	3	3	0	6
1798	5	11	4	12	4	12	6	6	3	9	6	6
1799	0	8	4	4	4	4	0	6	3	3	0	6
1800	4	12	7	9	4	12	3	9	3	9	3	9
1801	8	8	8	8	8	8	0	12	6	6	0	12
1802	0	8	4	4	4	4	0	6	3	3	0	6
1803	0	8	4	4	4	4	0	6	3	3	0	6
1804	0	8	4	4	4	4	0	6	3	3	0	6
1805	4	4	0	8	0	8	0	6	0	6	3	3
1806	4	8	4	8	4	8	3	6	3	6	3	6
1807	4	8	4	8	4	8	3	6	3	6	3	6
1808	5	11	8	8	8	8	3	9	6	6	4	8
1809	0	8	4	4	2	6	0	6	3	3	0	6
1810	12	8	8	12	8	12	0	15	6	9	4	11
1811	0	8	4	4	4	4	0	6	3	3	0	6
1812	0	8	4	4	4	4	0	6	3	3	0	6
1813	4	8	4	8	4	8	3	6	3	6	3	6
1814	0	8	4	4	4	4	0	6	3	3	0	6
1815	4	8	4	8	4	8	3	6	3	6	9	0
1816	4	8	4	8	4	8	3	6	3	6	3	6
1817	0	4	0	4	0	4	0	3	0	3	0	3
1818	4	4	0	8	0	8	3	3	0	6	3	3
1819	0	8	4	4	4	4	0	6	3	3	0	6
1820	0	8	4	4	4	4	0	6	3	3	0	6
1821	0	8	4	4	4	4	0	6	3	3	0	6
1822	0	8	4	4	4	4	0	6	3	3	0	6
1823	4	8	4	8	4	8	3	6	3	6	3	6
1824	0	8	4	4	4	4	0	6	3	3	0	6
1825	4	8	4	8	4	8	3	6	3	6	3	6
1826	4	8	4	8	4	8	3	6	3	6	3	6
1827	0	8	5	3	4	4	0	6	3	3	0	6
1828	0	8	4	4	4	4	0	6	3	3	0	6
1829	1	7	4	4	4	4	0	6	3	3	0	6
1830	0	8	4	4	4	4	0	6	3	3	0	6
1831	4	8	4	8	4	8	3	6	3	6	3	6
1832	12	12	16	8	16	8	5	13	3	15	6	12
1833	0	8	4	4	4	4	0	6	3	3	0	6
1834	0	4	4	0	4	0	0	3	3	0	0	3
1835	0	4	0	4	0	4	0	3	0	3	0	3
1836	4	12	6	10	6	10	3	9	3	9	3	9
1837	4	8	4	8	4	8	3	6	3	6	3	6
1838	8	8	8	8	8	8	5	7	6	6	6	6
1839	0	8	4	4	4	4	0	6	3	3	0	6
1840	0	8	4	4	4	4	0	6	3	3	0	6
1841	0	8	4	4	4	4	0	6	3	3	0	6
1842	0	8	4	4	4	4	0	6	3	3	0	6
1843	0	4	0	4	0	4	0	3	0	3	0	3
1844	0	8	4	4	4	4	0	6	3	3	0	6
1845	4	8	4	8	4	8	3	6	3	6	3	6
1846	0	8	4	4	4	4	0	6	3	3	0	6
1847	4	8	4	8	4	8	3	6	3	6	3	6
1848	0	8	4	4	4	4	0	6	3	3	0	6
1849	0	12	8	4	4	8	0	9	3	6	0	9
1850	0	8	4	4	4	4	0	6	3	3	0	6
1851	0	8	4	4	4	4	0	6	3	3	0	6
1852	0	8	4	4	4	4	0	6	3	3	0	6
1853	0	8	4	4	4	4	0	6	3	3	0	6
1854	0	8	4	4	4	4	0	6	3	3	0	6
1855	0	8	4	4	4	4	0	6	3	3	0	6
1856	0	8	4	4	4	4	0	6	3	3	0	6
1857	0	8	4	4	4	4	0	6	3	3	0	6
1858	8	8	11	5	4	12	3	9	3	9	6	6
1859	0	8	4	4	4	4	0	6	3	3	0	6
1860	0	8	4	4	4	4	0	6	3	3	0	6
1861	0	8	4	4	4	4	0	6	3	3	0	6
1862	0	8	4	4	4	4	0	6	3	3	0	6
1863	4	8	4	8	4	8	3	6	3	6	2	7
1864	4	8	4	8	4	8	3	6	3	6	3	6
1865	0	8	4	4	4	4	0	6	3	3	0	6
1866	0	8	4	4	4	4	0	6	3	3	0	6
1867	0	8	4	4	4	4	0	6	3	3	0	6
1868	4	8	4	8	4	8	3	6	3	6	3	6
1869	1	11	8	4	6	6	0	9	3	6	0	9
1870	0	8	4	4	4	4	0	6	6	0	0	6
1871	0	8	4	4	4	4	0	6	3	3	0	6
1872	0	8	4	4	4	4	0	6	3	3	0	6
1873	2	10	5	7	4	8	3	6	3	6	3	6
1874	0	8	4	4	4	4	0	6	3	3	0	6
1875	4	8	4	8	4	8	3	6	3	6	3	6
1876	0	8	4	4	3	5	0	6	3	3	0	6
1877	4	8	4	8	4	8	3	6	3	6	3	6
1878	0	8	4	4	1	7	0	6	3	3	0	6
1879	4	4	0	8	0	8	3	3	0	6	3	3
1880	0	8	4	4	5	3	0	6	3	3	0	6
1881	4	8	4	8	4	8	3	6	3	6	3	6
1882	4	8	4	8	4	8	3	6	3	6	3	6
1883	0	8	4	4	4	4	0	6	3	3	0	6
1884	0	8	4	4	4	4	0	6	3	3	0	6
1885	4	8	4	8	4	8	3	6	3	6	3	6
1886	0	8	4	4	4	4	0	6	3	3	0	6
1887	0	8	4	4	4	4	0	6	3	3	0	6
1888	4	8	4	8	4	8	3	6	3	6	3	6
1889	0	8	4	4	4	4	0	6	3	3	0	6
1890	0	8	4	4	4	4	0	6	3	3	0	6
1891	4	8	4	8	4	8	3	6	3	6	3	6
1892	0	8	4	4	4	4	0	6	3	3	0	6
1893	0	8	4	4	4	4	0	6	3	3	0	6
1894	0	8	4	4	4	4	0	6	3	3	0	6
1895	4	8	4	8	4	8	3	6	3	6	3	6
1896	0	8	4	4	4	4	0	6	3	3	0	6
1897	4	8	4	8	1	11	3	6	3	6	3	6
1898	0	8	4	4	4	4	0	6	3	3	0	6
1899	0	4	0	4	0	4	0	3	0	3	0	3
1900	0	8	4	4	4	4	0	6	3	3	0	6
1901	0	4	0	4	0	4	0	3	0	3	0	3
1902	0	8	4	4	4	4	0	6	3	3	0	6
1903	4	8	4	8	4	8	3	6	3	6	3	6
1904	4	8	4	8	4	8	3	6	3	6	3	6
1905	0	8	4	4	4	4	0	6	1	5	0	6
1906	0	8	4	4	4	4	0	6	3	3	0	6
1907	0	8	4	4	4	4	0	6	3	3	0	6
1908	4	4	0	8	0	8	3	3	0	6	3	3
1909	0	8	4	4	4	4	0	6	3	3	0	6
1910	4	8	4	8	4	8	3	6	3	6	3	6
1911	4	8	4	8	4	8	3	6	3	6	3	6
1912	4	8	4	8	4	8	3	6	3	6	3	6
1913	0	12	8	4	12	0	0	9	3	6	0	9
1914	0	8	4	4	4	4	0	6	3	3	0	6
1915	0	8	4	4	4	4	0	6	3	3	0	6
1916	0	8	4	4	4	4	0	6	3	3	0	6
1917	0	12	8	4	8	4	0	9	4	5	0	9
1918	0	8	4	4	4	4	0	6	3	3	0	6
1919	0	8	4	4	4	4	0	6	3	3	0	6
1920	0	8	4	4	3	5	0	6	3	3	0	6
1921	8	12	12	8	12	8	7	8	9	6	9	6
1922	4	8	4	8	4	8	3	6	3	6	3	6
1923	0	8	4	4	4	4	0	6	3	3	0	6
1924	4	4	0	8	0	8	3	3	0	6	3	3
1925	0	12	4	8	7	5	0	9	6	3	0	9
1926	4	8	4	8	4	8	3	6	3	6	3	6
1927	4	12	8	8	8	8	3	9	4	8	3	9
1928	4	4	0	8	0	8	3	3	0	6	3	3
1929	4	4	0	8	0	8	3	3	0	6	3	3
1930	4	8	4	8	4	8	3	6	3	6	3	6
1931	8	4	4	8	4	8	0	9	3	6	3	6
1932	0	8	4	4	4	4	0	6	3	3	0	6
1933	0	8	4	4	4	4	0	6	3	3	0	6
1934	0	8	4	4	4	4	0	6	3	3	0	6
1935	4	8	4	8	4	8	3	6	3	6	3	6
1936	4	4	4	4	4	4	3	3	3	3	3	3
1937	0	8	4	4	4	4	0	6	3	3	0	6
1938	3	9	4	8	4	8	3	6	3	6	3	6
1939	7	9	2	14	4	12	3	9	3	9	9	3
1940	4	4	0	8	0	8	3	3	0	6	3	3
1941	4	8	4	8	4	8	3	6	3	6	3	6
1942	0	12	8	4	5	7	0	9	3	6	0	9
1943	0	8	4	4	4	4	0	6	3	3	0	6
1944	0	8	4	4	4	4	0	6	3	3	0	6
1945	4	8	4	8	4	8	3	6	3	6	3	6
1946	4	8	4	8	4	8	3	6	3	6	3	6
1947	0	8	4	4	4	4	0	6	3	3	0	6
1948	0	12	8	4	5	7	0	9	3	6	0	9
1949	0	12	8	4	7	5	0	9	3	6	0	9
1950	0	8	4	4	4	4	0	6	3	3	0	6
1951	0	8	4	4	4	4	0	6	3	3	0	6
1952	8	4	4	8	4	8	0	9	3	6	6	3
1953	0	8	4	4	4	4	0	6	3	3	0	6
1954	0	12	8	4	4	8	0	9	4	5	0	9
1955	0	8	4	4	4	4	0	6	3	3	0	6
1956	4	8	4	8	4	8	3	6	3	6	3	6
1957	0	8	4	4	4	4	0	6	3	3	0	6
1958	0	12	4	8	3	9	0	9	6	3	0	9
1959	0	8	4	4	4	4	0	6	3	3	0	6
1960	4	4	0	8	0	8	3	3	0	6	3	3
1961	8	16	9	15	12	12	6	12	9	9	12	6
1962	4	8	4	8	4	8	3	6	3	6	3	6
1963	4	8	4	8	4	8	3	6	3	6	3	6
1964	4	8	4	8	4	8	3	6	3	6	3	6
1965	4	8	4	8	4	8	3	6	3	6	3	6
1966	0	8	4	4	4	4	0	6	3	3	0	6
1967	0	8	4	4	4	4	0	6	3	3	0	6
1968	0	16	8	8	8	8	0	12	6	6	4	8
1969	0	4	0	4	0	4	0	3	0	3	0	3
1970	7	9	5	11	8	8	5	7	6	6	6	6
1971	0	8	4	4	4	4	0	6	3	3	0	6
1972	12	8	8	12	8	12	4	11	6	9	9	6
1973	0	8	4	4	4	4	0	6	3	3	0	6
1974	4	8	4	8	4	8	3	6	3	6	3	6
1975	0	8	4	4	4	4	0	6	3	3	0	6
1976	12	8	9	11	12	8	9	6	15	0	9	6
1977	4	8	4	8	4	8	3	6	3	6	3	6
1978	0	4	0	4	0	4	0	3	0	3	0	3
1979	0	8	4	4	1	7	0	6	3	3	0	6
1980	0	8	4	4	4	4	0	6	3	3	0	6
1981	4	12	4	12	4	12	3	9	6	6	3	9
1982	0	8	5	3	4	4	0	6	3	3	0	6
1983	4	8	4	8	4	8	3	6	3	6	3	6
1984	4	8	4	8	4	8	3	6	3	6	3	6
1985	4	8	4	8	4	8	3	6	3	6	3	6
1986	4	8	4	8	2	10	2	7	3	6	3	6
1987	0	8	4	4	4	4	0	6	3	3	0	6
1988	0	8	4	4	4	4	0	6	3	3	0	6
1989	4	8	4	8	4	8	3	6	3	6	3	6
1990	12	16	9	19	12	16	3	18	13	8	11	10
1991	0	8	4	4	4	4	0	6	3	3	0	6
1992	0	8	4	4	4	4	0	6	3	3	0	6
1993	4	8	8	4	4	8	3	6	3	6	3	6
1994	0	8	4	4	4	4	0	6	3	3	0	6
1995	0	8	4	4	4	4	0	6	3	3	0	6
1996	0	8	4	4	4	4	0	6	3	3	0	6
1997	4	8	4	8	4	8	3	6	3	6	3	6
1998	0	8	4	4	4	4	0	6	3	3	0	6
1999	4	8	4	8	4	8	3	6	5	4	3	6
2000	4	8	4	8	4	8	3	6	3	6	3	6
2001	4	4	0	8	0	8	2	4	0	6	3	3
2002	0	8	4	4	4	4	0	6	3	3	0	6
2003	4	8	4	8	4	8	3	6	3	6	3	6
2004	0	8	4	4	4	4	0	6	3	3	0	6
2005	0	4	4	0	4	0	0	3	3	0	0	3
2006	0	8	4	4	4	4	0	6	3	3	0	6
2007	4	8	4	8	4	8	3	6	3	6	3	6
2008	0	8	4	4	4	4	0	6	3	3	0	6
2009	0	8	4	4	4	4	0	6	3	3	0	6
2010	4	8	4	8	4	8	3	6	3	6	3	6
2011	4	8	4	8	4	8	3	6	3	6	3	6
2012	4	4	0	8	0	8	3	3	0	6	6	0
2013	0	8	4	4	4	4	0	6	3	3	0	6
2014	4	8	4	8	4	8	3	6	3	6	3	6
2015	4	8	8	4	8	4	3	6	6	3	3	6
2016	0	12	8	4	4	8	0	9	3	6	0	9
2017	0	8	4	4	4	4	0	6	3	3	0	6
2018	0	8	4	4	4	4	0	6	3	3	0	6
2019	10	10	8	12	8	12	3	12	6	9	3	12
2020	0	4	0	4	0	4	0	3	0	3	0	3
2021	4	8	4	8	4	8	3	6	3	6	3	6
2022	10	10	5	15	15	5	0	15	12	3	9	6
2023	0	8	4	4	4	4	0	6	3	3	0	6
2024	0	4	4	0	4	0	0	3	3	0	0	3
2025	4	8	4	8	4	8	3	6	3	6	3	6
2026	11	5	8	8	4	12	3	9	4	8	6	6
2027	3	9	4	8	4	8	3	6	3	6	3	6
2028	4	8	4	8	3	9	3	6	3	6	3	6
2029	0	8	4	4	2	6	0	6	3	3	0	6
2030	4	8	4	8	4	8	1	8	3	6	3	6
2031	0	8	4	4	0	8	0	6	3	3	0	6
2032	0	4	0	4	0	4	0	3	0	3	0	3
2033	0	8	4	4	4	4	0	6	3	3	0	6
2034	8	8	4	12	4	12	6	6	4	8	6	6
2035	0	8	4	4	4	4	0	6	3	3	0	6
2036	0	8	4	4	4	4	0	6	3	3	0	6
2037	0	8	4	4	4	4	0	6	3	3	0	6
2038	0	8	4	4	4	4	0	6	3	3	0	6
2039	0	8	4	4	4	4	0	6	3	3	0	6
2040	0	8	4	4	4	4	0	6	3	3	0	6
2041	0	12	8	4	5	7	0	9	4	5	0	9
2042	1	7	4	4	3	5	0	6	3	3	0	6
2043	4	8	4	8	4	8	3	6	3	6	3	6
2044	0	8	4	4	4	4	0	6	3	3	0	6
2045	4	8	5	7	4	8	3	6	3	6	3	6
2046	4	8	4	8	4	8	3	6	3	6	3	6
2047	0	8	4	4	4	4	0	6	3	3	0	6
2048	4	8	4	8	4	8	3	6	3	6	3	6
2049	0	8	4	4	4	4	0	6	3	3	0	6
2050	0	8	4	4	4	4	0	6	3	3	0	6
2051	4	8	4	8	4	8	1	8	3	6	3	6
2052	4	8	4	8	4	8	3	6	3	6	3	6
2053	0	8	4	4	4	4	0	6	3	3	0	6
2054	0	8	4	4	4	4	0	6	3	3	0	6
2055	0	12	4	8	4	8	0	9	5	4	0	9
2056	3	9	4	8	4	8	3	6	3	6	3	6
2057	4	8	4	8	4	8	3	6	3	6	3	6
2058	4	8	4	8	4	8	3	6	3	6	3	6
2059	0	8	4	4	4	4	0	6	3	3	0	6
2060	4	8	4	8	4	8	3	6	3	6	3	6
2061	5	7	4	8	2	10	3	6	3	6	3	6
2062	0	8	4	4	4	4	0	6	3	3	0	6
2063	4	8	4	8	4	8	3	6	3	6	3	6
2064	0	8	4	4	4	4	0	6	3	3	0	6
2065	4	12	8	8	5	11	3	9	3	9	3	9
2066	0	8	4	4	4	4	0	6	3	3	0	6
2067	0	4	0	4	0	4	0	3	0	3	0	3
2068	4	8	4	8	2	10	3	6	3	6	3	6
2069	0	8	4	4	4	4	0	6	3	3	0	6
2070	8	12	11	9	12	8	3	12	7	8	6	9
2071	0	8	4	4	4	4	0	6	3	3	0	6
2072	0	8	4	4	4	4	0	6	3	3	0	6
2073	0	12	8	4	4	8	0	9	3	6	0	9
2074	0	8	4	4	4	4	0	6	3	3	0	6
2075	8	12	12	8	8	12	3	12	6	9	3	12
2076	4	8	4	8	4	8	2	7	3	6	3	6
2077	4	8	4	8	4	8	3	6	3	6	3	6
2078	0	8	4	4	4	4	0	6	3	3	0	6
2079	4	4	0	8	0	8	3	3	0	6	3	3
2080	0	12	8	4	8	4	0	9	4	5	0	9
2081	0	8	4	4	4	4	0	6	3	3	0	6
2082	0	8	4	4	4	4	0	6	3	3	0	6
2083	0	8	4	4	4	4	0	6	3	3	0	6
2084	0	8	4	4	4	4	0	6	3	3	0	6
2085	0	8	4	4	4	4	0	6	3	3	0	6
2086	0	8	4	4	4	4	0	6	3	3	0	6
2087	0	8	4	4	4	4	0	6	3	3	0	6
2088	8	4	5	7	5	7	6	3	3	6	6	3
2089	0	8	4	4	4	4	0	6	3	3	0	6
2090	4	8	3	9	0	12	3	6	0	9	3	6
2091	0	4	0	4	0	4	0	3	0	3	0	3
2092	0	8	4	4	4	4	0	6	3	3	0	6
2093	4	8	4	8	4	8	3	6	3	6	3	6
2094	0	8	4	4	3	5	0	6	3	3	0	6
2095	0	8	4	4	4	4	0	6	3	3	0	6
2096	0	8	4	4	4	4	0	6	3	3	0	6
2097	0	12	9	3	4	8	0	9	4	5	0	9
2098	0	12	4	8	5	7	0	9	6	3	0	9
2099	0	8	4	4	4	4	0	6	3	3	0	6
2100	4	8	4	8	4	8	3	6	3	6	5	4
2101	0	8	4	4	4	4	0	6	3	3	0	6
2102	0	12	8	4	8	4	0	9	3	6	0	9
2103	4	8	4	8	4	8	3	6	3	6	3	6
2104	4	8	4	8	4	8	3	6	3	6	3	6
2105	0	4	0	4	0	4	0	3	0	3	0	3
2106	4	8	4	8	4	8	3	6	3	6	3	6
2107	4	12	8	8	5	11	3	9	3	9	3	9
2108	0	8	4	4	4	4	0	6	3	3	0	6
2109	0	8	4	4	4	4	0	6	3	3	0	6
2110	0	8	4	4	4	4	0	6	3	3	0	6
2111	4	8	4	8	4	8	3	6	3	6	3	6
2112	4	8	4	8	4	8	3	6	3	6	3	6
2113	0	8	4	4	4	4	0	6	3	3	0	6
2114	4	8	4	8	4	8	3	6	3	6	3	6
2115	0	8	4	4	4	4	0	6	3	3	0	6
2116	4	8	4	8	4	8	3	6	3	6	3	6
2117	0	4	1	3	0	4	0	3	0	3	0	3
2118	0	8	4	4	4	4	0	6	3	3	0	6
2119	4	8	4	8	4	8	3	6	3	6	3	6
2120	4	12	4	12	6	10	3	9	6	6	3	9
2121	4	4	0	8	0	8	3	3	0	6	3	3
2122	4	8	4	8	4	8	3	6	3	6	3	6
2123	4	8	4	8	4	8	3	6	3	6	3	6
2124	0	8	4	4	4	4	0	6	3	3	0	6
2125	0	12	8	4	8	4	0	9	4	5	0	9
2126	4	8	4	8	4	8	3	6	3	6	3	6
2127	8	8	8	8	4	12	6	6	6	6	6	6
2128	4	8	4	8	4	8	3	6	3	6	3	6
2129	4	8	4	8	6	6	3	6	3	6	3	6
2130	4	4	0	8	0	8	3	3	0	6	3	3
2131	0	8	4	4	4	4	0	6	3	3	0	6
2132	0	8	4	4	4	4	0	6	3	3	0	6
2133	0	8	4	4	4	4	0	6	3	3	0	6
2134	4	8	4	8	4	8	3	6	3	6	3	6
2135	0	8	4	4	4	4	0	6	3	3	0	6
2136	0	8	4	4	4	4	0	6	3	3	0	6
2137	0	12	8	4	4	8	0	9	3	6	0	9
2138	8	8	8	8	8	8	3	9	6	6	10	2
2139	0	8	4	4	2	6	0	6	3	3	0	6
2140	0	8	4	4	4	4	0	6	3	3	0	6
2141	4	8	4	8	4	8	3	6	3	6	3	6
2142	8	0	0	8	0	8	0	6	0	6	1	5
2143	8	8	8	8	8	8	6	6	6	6	6	6
2144	0	8	4	4	4	4	0	6	3	3	0	6
2145	0	4	0	4	0	4	0	3	0	3	0	3
2146	0	8	4	4	4	4	0	6	2	4	0	6
2147	0	8	4	4	4	4	0	6	3	3	0	6
2148	0	8	4	4	4	4	0	6	3	3	0	6
2149	4	8	4	8	4	8	3	6	3	6	3	6
2150	0	8	4	4	0	8	0	6	3	3	0	6
2151	0	8	4	4	5	3	0	6	3	3	0	6
2152	4	8	4	8	4	8	3	6	3	6	3	6
2153	0	8	4	4	4	4	0	6	3	3	0	6
2154	4	8	4	8	4	8	3	6	3	6	3	6
2155	0	12	7	5	4	8	0	9	3	6	0	9
2156	4	8	4	8	4	8	3	6	3	6	3	6
2157	4	8	4	8	4	8	3	6	3	6	3	6
2158	0	8	4	4	4	4	0	6	3	3	0	6
2159	4	8	4	8	4	8	3	6	3	6	3	6
2160	0	4	4	0	4	0	0	3	3	0	0	3
2161	4	8	4	8	4	8	3	6	3	6	3	6
2162	0	8	4	4	4	4	0	6	3	3	0	6
2163	0	8	4	4	4	4	0	6	3	3	0	6
2164	0	8	5	3	4	4	0	6	3	3	0	6
2165	4	8	4	8	4	8	3	6	3	6	3	6
2166	0	4	0	4	0	4	0	3	0	3	0	3
2167	0	8	8	0	5	3	0	6	3	3	0	6
2168	0	12	4	8	6	6	0	9	7	2	0	9
2169	0	12	8	4	8	4	0	9	5	4	0	9
2170	0	8	4	4	4	4	0	6	3	3	0	6
2171	0	12	8	4	5	7	0	9	3	6	0	9
2172	4	4	0	8	0	8	3	3	0	6	3	3
2173	4	8	4	8	4	8	3	6	3	6	3	6
2174	4	8	4	8	4	8	3	6	3	6	3	6
2175	0	8	4	4	4	4	0	6	3	3	0	6
2176	16	4	12	8	6	14	6	9	3	12	6	9
2177	0	8	4	4	4	4	0	6	3	3	0	6
2178	4	12	6	10	5	11	3	9	3	9	3	9
2179	4	8	4	8	4	8	3	6	3	6	3	6
2180	4	4	0	8	0	8	3	3	0	6	3	3
2181	0	8	4	4	4	4	0	6	3	3	0	6
2182	4	8	4	8	4	8	3	6	3	6	3	6
2183	0	8	4	4	4	4	0	6	3	3	0	6
2184	4	8	4	8	4	8	3	6	3	6	3	6
2185	0	4	0	4	0	4	0	3	0	3	0	3
2186	8	8	4	12	4	12	3	9	3	9	3	9
2187	0	8	4	4	4	4	0	6	3	3	0	6
2188	0	12	4	8	4	8	0	9	3	6	2	7
2189	0	8	5	3	4	4	0	6	3	3	0	6
2190	0	8	4	4	4	4	0	6	3	3	0	6
2191	0	8	4	4	4	4	0	6	3	3	0	6
2192	4	8	4	8	4	8	3	6	3	6	3	6
2193	4	8	4	8	4	8	3	6	3	6	3	6
2194	4	12	8	8	4	12	3	9	3	9	3	9
2195	0	8	4	4	4	4	0	6	3	3	0	6
2196	0	8	4	4	4	4	0	6	3	3	0	6
2197	0	8	4	4	4	4	0	6	3	3	0	6
2198	4	8	4	8	4	8	3	6	3	6	3	6
2199	4	8	4	8	4	8	3	6	3	6	3	6
2200	0	8	4	4	4	4	0	6	3	3	0	6
2201	4	8	4	8	4	8	3	6	3	6	3	6
2202	8	8	8	8	6	10	0	12	6	6	6	6
2203	0	8	4	4	4	4	0	6	3	3	0	6
2204	0	8	4	4	4	4	0	6	3	3	0	6
2205	4	4	0	8	0	8	3	3	0	6	3	3
2206	0	12	4	8	6	6	0	9	6	3	0	9
2207	12	4	4	12	5	11	0	12	6	6	6	6
2208	4	8	4	8	4	8	3	6	3	6	3	6
2209	0	12	4	8	4	8	0	9	4	5	0	9
2210	4	8	4	8	4	8	3	6	3	6	3	6
2211	4	8	4	8	4	8	3	6	3	6	3	6
2212	4	8	4	8	4	8	3	6	3	6	3	6
2213	4	4	0	8	0	8	3	3	0	6	3	3
2214	0	8	4	4	4	4	0	6	3	3	0	6
2215	4	8	4	8	4	8	3	6	3	6	3	6
2216	4	8	4	8	4	8	3	6	3	6	3	6
