1600	4	4	0	8	0	8	3	3	0	6	3	3
1601	4	8	0	12	0	12	6	3	0	9	6	3
1602	4	4	0	8	0	8	3	3	0	6	3	3
1603	4	4	0	8	0	8	3	3	0	6	3	3
1604	0	4	0	4	0	4	0	3	0	3	0	3
1605	4	4	0	8	0	8	3	3	0	6	3	3
1606	4	4	0	8	0	8	3	3	0	6	3	3
1607	4	4	0	8	0	8	3	3	0	6	3	3
1608	4	8	4	8	1	11	3	6	3	6	3	6
1609	3	5	0	8	0	8	3	3	0	6	3	3
1610	0	4	0	4	0	4	0	3	0	3	0	3
1611	4	4	0	8	0	8	3	3	0	6	3	3
1612	4	4	0	8	0	8	3	3	0	6	3	3
1613	1	7	0	8	0	8	3	3	0	6	3	3
1614	4	4	0	8	0	8	3	3	0	6	3	3
1615	4	4	0	8	0	8	3	3	0	6	3	3
1616	4	4	0	8	0	8	3	3	0	6	3	3
1617	4	8	4	8	0	12	3	6	2	7	3	6
1618	4	8	4	8	0	12	3	6	3	6	3	6
1619	4	4	0	8	0	8	3	3	0	6	3	3
1620	4	8	4	8	2	10	3	6	3	6	3	6
1621	4	4	0	8	0	8	3	3	0	6	3	3
1622	8	8	8	8	6	10	6	6	6	6	6	6
1623	3	5	0	8	0	8	3	3	0	6	3	3
1624	0	4	0	4	0	4	0	3	0	3	0	3
1625	0	4	0	4	0	4	0	3	0	3	0	3
1626	4	4	0	8	0	8	3	3	0	6	3	3
1627	4	4	0	8	0	8	3	3	0	6	3	3
1628	4	4	0	8	0	8	3	3	0	6	3	3
1629	0	8	4	4	4	4	0	6	3	3	0	6
1630	5	11	4	12	0	16	6	6	3	9	6	6
1631	7	5	4	8	2	10	3	6	3	6	3	6
1632	4	4	0	8	0	8	3	3	0	6	3	3
1633	4	8	4	8	0	12	3	6	3	6	3	6
1634	4	8	4	8	0	12	4	5	3	6	3	6
1635	0	4	0	4	0	4	0	3	0	3	0	3
1636	4	4	0	8	0	8	3	3	0	6	3	3
1637	4	4	0	8	0	8	3	3	0	6	3	3
1638	4	8	3	9	2	10	3	6	3	6	3	6
1639	4	4	0	8	0	8	3	3	0	6	3	3
1640	4	0	4	0	0	4	3	0	3	0	3	0
1641	4	4	0	8	0	8	3	3	0	6	3	3
1642	4	4	0	8	0	8	3	3	0	6	3	3
1643	5	7	0	12	0	12	7	2	0	9	3	6
1644	4	4	0	8	0	8	6	0	0	6	3	3
1645	4	4	0	8	0	8	3	3	0	6	3	3
1646	4	4	0	8	0	8	3	3	0	6	3	3
1647	4	4	0	8	0	8	3	3	0	6	3	3
1648	4	4	0	8	0	8	3	3	0	6	3	3
1649	8	12	5	15	1	19	8	7	9	6	6	9
1650	4	8	4	8	0	12	3	6	3	6	3	6
1651	4	4	0	8	0	8	3	3	0	6	3	3
1652	8	8	8	8	8	8	6	6	6	6	6	6
1653	4	8	4	8	0	12	3	6	3	6	3	6
1654	4	8	4	8	1	11	3	6	9	0	3	6
1655	0	8	0	8	0	8	3	3	0	6	5	1
1656	4	4	0	8	0	8	3	3	0	6	3	3
1657	4	4	0	8	0	8	3	3	0	6	3	3
1658	0	8	4	4	0	8	0	6	3	3	0	6
1659	4	8	1	11	0	12	3	6	2	7	3	6
1660	4	4	0	8	0	8	3	3	0	6	3	3
1661	4	4	0	8	0	8	3	3	0	6	3	3
1662	4	4	0	8	0	8	3	3	0	6	3	3
1663	4	4	0	8	0	8	3	3	0	6	3	3
1664	4	4	0	8	0	8	3	3	0	6	3	3
1665	4	8	4	8	0	12	3	6	3	6	3	6
1666	0	8	4	4	4	4	0	6	3	3	0	6
1667	8	8	6	10	4	12	6	6	6	6	6	6
1668	4	4	0	8	0	8	3	3	0	6	3	3
1669	4	4	0	8	0	8	3	3	0	6	3	3
1670	8	8	6	10	4	12	6	6	6	6	6	6
1671	4	4	0	8	0	8	3	3	0	6	3	3
1672	5	7	0	12	0	12	6	3	0	9	6	3
1673	4	4	0	8	0	8	3	3	0	6	3	3
1674	4	8	4	8	1	11	3	6	3	6	3	6
1675	4	8	4	8	2	10	3	6	3	6	3	6
1676	4	4	0	8	0	8	3	3	0	6	3	3
1677	4	4	0	8	0	8	3	3	0	6	3	3
1678	4	8	4	8	1	11	3	6	3	6	3	6
1679	4	4	0	8	0	8	3	3	0	6	3	3
1680	8	8	4	12	1	15	6	6	3	9	4	8
1681	4	8	8	4	6	6	3	6	6	3	0	9
1682	0	8	4	4	4	4	0	6	3	3	0	6
1683	0	4	0	4	0	4	0	3	0	3	0	3
1684	0	16	4	12	2	14	6	6	3	9	3	9
1685	4	4	0	8	0	8	3	3	0	6	3	3
1686	12	4	6	10	4	12	6	6	6	6	6	6
1687	4	4	0	8	0	8	3	3	0	6	3	3
1688	4	8	4	8	0	12	3	6	3	6	3	6
1689	0	4	0	4	0	4	0	3	0	3	0	3
1690	4	4	0	8	0	8	3	3	0	6	3	3
1691	4	4	0	8	0	8	3	3	0	6	3	3
1692	5	11	8	8	0	16	3	9	4	8	3	9
1693	4	4	0	8	0	8	3	3	0	6	3	3
1694	0	4	0	4	0	4	0	3	0	3	0	3
1695	2	6	0	8	0	8	3	3	0	6	3	3
1696	2	10	4	8	0	12	3	6	3	6	3	6
1697	8	12	8	12	6	14	9	6	6	9	9	6
1698	8	4	0	12	0	12	6	3	0	9	4	5
1699	4	8	4	8	0	12	3	6	3	6	3	6
1700	4	12	4	12	0	16	6	6	3	9	5	7
1701	4	8	4	8	1	11	3	6	6	3	3	6
1702	12	12	16	8	4	20	6	12	9	9	6	12
1703	4	4	0	8	0	8	3	3	0	6	3	3
1704	4	8	4	8	1	11	3	6	3	6	3	6
1705	4	8	0	12	0	12	6	3	0	9	6	3
1706	8	8	4	12	0	16	6	6	3	9	5	7
1707	8	8	0	16	0	16	9	3	0	12	8	4
1708	0	4	0	4	0	4	0	3	0	3	0	3
1709	4	4	0	8	0	8	3	3	0	6	3	3
1710	4	4	0	8	0	8	3	3	0	6	3	3
1711	4	4	0	8	0	8	3	3	0	6	3	3
1712	8	8	4	12	1	15	6	6	3	9	3	9
1713	4	4	0	8	0	8	3	3	0	6	3	3
1714	11	9	11	9	3	17	6	9	8	7	6	9
1715	4	4	0	8	0	8	3	3	0	6	3	3
1716	4	8	4	8	0	12	3	6	2	7	3	6
1717	4	4	0	8	0	8	4	2	0	6	3	3
1718	4	4	0	8	0	8	3	3	0	6	3	3
1719	4	4	1	7	0	8	3	3	0	6	3	3
1720	0	4	0	4	0	4	0	3	0	3	0	3
1721	4	4	0	8	0	8	3	3	0	6	3	3
1722	4	4	0	8	0	8	3	3	0	6	3	3
1723	4	4	0	8	0	8	3	3	0	6	3	3
1724	8	4	0	12	0	12	6	3	0	9	4	5
1725	4	4	0	8	0	8	6	0	0	6	3	3
1726	4	4	0	8	0	8	3	3	0	6	3	3
1727	0	4	0	4	0	4	0	3	0	3	0	3
1728	4	4	0	8	0	8	3	3	0	6	3	3
1729	2	6	0	8	0	8	3	3	0	6	3	3
1730	4	4	0	8	0	8	3	3	0	6	3	3
1731	4	4	0	8	0	8	3	3	0	6	3	3
1732	4	0	0	4	0	4	3	0	0	3	3	0
1733	8	8	8	8	7	9	6	6	6	6	6	6
1734	0	8	0	8	0	8	3	3	0	6	3	3
1735	4	4	0	8	0	8	3	3	0	6	3	3
1736	4	4	0	8	0	8	3	3	0	6	3	3
1737	8	12	4	16	0	20	6	9	5	10	6	9
1738	4	4	0	8	0	8	3	3	0	6	3	3
1739	4	4	0	8	0	8	3	3	0	6	3	3
1740	3	9	4	8	1	11	3	6	3	6	3	6
1741	4	4	0	8	0	8	3	3	0	6	3	3
1742	4	4	0	8	0	8	3	3	0	6	3	3
1743	4	4	0	8	0	8	3	3	0	6	3	3
1744	6	10	8	8	6	10	6	6	6	6	6	6
1745	0	8	0	8	0	8	3	3	0	6	0	6
1746	12	8	12	8	4	16	9	6	9	6	6	9
1747	0	4	0	4	0	4	0	3	0	3	0	3
1748	4	4	0	8	0	8	3	3	0	6	3	3
1749	4	12	4	12	1	15	5	7	3	9	3	9
1750	4	4	0	8	0	8	3	3	0	6	3	3
1751	4	8	4	8	0	12	3	6	3	6	3	6
1752	0	8	3	5	0	8	3	3	0	6	3	3
1753	0	4	0	4	0	4	0	3	0	3	0	3
1754	7	9	8	8	4	12	6	6	6	6	6	6
1755	4	8	4	8	3	9	3	6	3	6	3	6
1756	4	4	0	8	0	8	3	3	0	6	3	3
1757	4	4	1	7	0	8	3	3	0	6	3	3
1758	4	4	0	8	0	8	3	3	0	6	3	3
1759	4	4	0	8	0	8	3	3	0	6	3	3
1760	4	8	4	8	1	11	3	6	3	6	3	6
1761	4	8	0	12	0	12	6	3	0	9	6	3
1762	4	4	0	8	0	8	3	3	0	6	3	3
1763	10	10	8	12	4	16	6	9	4	11	4	11
1764	8	8	8	8	7	9	6	6	6	6	6	6
1765	4	8	4	8	1	11	3	6	3	6	3	6
1766	4	4	0	8	0	8	3	3	0	6	3	3
1767	4	4	0	8	0	8	3	3	0	6	3	3
1768	8	8	4	12	2	14	3	9	3	9	6	6
1769	4	4	4	4	0	8	3	3	0	6	3	3
1770	4	4	0	8	0	8	4	2	0	6	3	3
1771	0	4	0	4	0	4	0	3	0	3	0	3
1772	4	4	0	8	0	8	3	3	0	6	3	3
1773	4	4	0	8	0	8	3	3	0	6	3	3
1774	4	8	4	8	1	11	3	6	3	6	3	6
1775	0	4	0	4	0	4	0	3	0	3	0	3
1776	1	7	0	8	0	8	3	3	0	6	3	3
1777	4	4	0	8	0	8	3	3	0	6	3	3
1778	4	4	0	8	0	8	3	3	0	6	3	3
1779	8	8	12	4	4	12	6	6	6	6	6	6
1780	4	12	4	12	2	14	6	6	3	9	6	6
1781	0	4	0	4	0	4	0	3	0	3	0	3
1782	4	4	0	8	0	8	3	3	0	6	3	3
1783	4	8	4	8	0	12	3	6	3	6	3	6
1784	4	4	0	8	0	8	3	3	0	6	3	3
1785	4	8	4	8	2	10	3	6	3	6	3	6
1786	4	4	0	8	0	8	3	3	0	6	3	3
1787	0	8	4	4	1	7	0	6	3	3	0	6
1788	0	4	0	4	0	4	0	3	0	3	1	2
1789	0	4	0	4	0	4	0	3	0	3	0	3
1790	4	4	0	8	0	8	3	3	0	6	3	3
1791	4	4	0	8	0	8	3	3	0	6	3	3
1792	0	4	0	4	0	4	0	3	0	3	0	3
1793	4	12	4	12	0	16	8	4	3	9	6	6
1794	0	8	4	4	4	4	0	6	3	3	0	6
1795	4	4	0	8	0	8	3	3	0	6	3	3
1796	4	4	0	8	0	8	3	3	0	6	3	3
1797	4	4	0	8	0	8	3	3	0	6	3	3
1798	4	8	0	12	0	12	4	5	0	9	6	3
1799	12	4	4	12	0	16	6	6	3	9	3	9
1800	4	4	0	8	0	8	3	3	0	6	3	3
1801	4	16	6	14	2	18	9	6	6	9	3	12
1802	4	4	0	8	0	8	3	3	0	6	3	3
1803	4	4	0	8	0	8	3	3	0	6	3	3
1804	4	4	0	8	0	8	5	1	0	6	3	3
1805	4	4	0	8	0	8	3	3	0	6	3	3
1806	4	4	0	8	0	8	3	3	0	6	3	3
1807	4	4	0	8	0	8	3	3	0	6	3	3
1808	0	4	0	4	0	4	0	3	0	3	0	3
1809	4	4	0	8	0	8	3	3	0	6	3	3
1810	4	4	0	8	0	8	3	3	0	6	3	3
1811	0	4	0	4	0	4	0	3	0	3	0	3
1812	4	4	0	8	0	8	3	3	0	6	3	3
1813	4	4	0	8	0	8	3	3	0	6	3	3
1814	4	4	0	8	0	8	3	3	0	6	3	3
1815	4	4	0	8	0	8	3	3	0	6	3	3
1816	4	8	7	5	0	12	3	6	2	7	3	6
1817	4	8	4	8	1	11	3	6	3	6	3	6
1818	4	8	4	8	0	12	3	6	3	6	3	6
1819	8	4	0	12	0	12	6	3	0	9	4	5
1820	4	8	0	12	0	12	6	3	0	9	6	3
1821	4	4	0	8	0	8	3	3	0	6	3	3
1822	4	8	4	8	0	12	3	6	3	6	3	6
1823	4	4	0	8	0	8	3	3	0	6	3	3
1824	4	4	0	8	0	8	3	3	0	6	3	3
1825	8	32	15	25	4	36	24	6	6	24	24	6
1826	4	8	0	12	0	12	5	4	0	9	3	6
1827	4	4	0	8	0	8	3	3	0	6	3	3
1828	4	4	0	8	0	8	3	3	0	6	3	3
1829	4	4	0	8	0	8	3	3	0	6	3	3
1830	4	4	0	8	0	8	3	3	0	6	3	3
1831	0	4	0	4	0	4	0	3	0	3	0	3
1832	4	4	0	8	0	8	3	3	0	6	3	3
1833	4	8	8	4	4	8	3	6	6	3	3	6
1834	4	4	0	8	0	8	3	3	0	6	3	3
1835	0	4	0	4	0	4	0	3	0	3	0	3
1836	12	4	8	8	0	16	9	3	6	6	6	6
1837	4	4	0	8	0	8	3	3	0	6	3	3
1838	4	4	7	1	2	6	3	3	6	0	3	3
1839	4	4	0	8	0	8	3	3	0	6	3	3
1840	0	4	0	4	0	4	0	3	0	3	0	3
1841	5	7	0	12	0	12	6	3	0	9	6	3
1842	12	4	8	8	2	14	6	6	6	6	6	6
1843	4	4	0	8	0	8	3	3	0	6	3	3
1844	8	20	4	24	0	28	12	9	15	6	10	11
1845	0	4	0	4	0	4	0	3	0	3	0	3
1846	4	4	0	8	0	8	3	3	0	6	3	3
1847	0	4	0	4	0	4	0	3	0	3	0	3
1848	4	8	0	12	0	12	6	3	0	9	6	3
1849	4	12	4	12	2	14	6	6	3	9	6	6
1850	4	8	4	8	0	12	3	6	2	7	3	6
1851	4	4	0	8	0	8	3	3	0	6	3	3
1852	4	8	0	12	0	12	5	4	0	9	6	3
1853	4	4	0	8	0	8	3	3	0	6	3	3
1854	4	4	0	8	0	8	3	3	0	6	3	3
1855	8	8	7	9	6	10	6	6	6	6	6	6
1856	8	12	9	11	2	18	6	9	8	7	6	9
1857	0	8	4	4	1	7	0	6	3	3	0	6
1858	4	4	0	8	0	8	3	3	0	6	3	3
1859	4	8	0	12	0	12	6	3	0	9	3	6
1860	0	4	0	4	0	4	0	3	0	3	0	3
1861	4	8	8	4	0	12	3	6	4	5	3	6
1862	0	4	0	4	0	4	0	3	0	3	0	3
1863	4	8	4	8	1	11	3	6	3	6	3	6
1864	4	4	0	8	0	8	3	3	0	6	3	3
1865	4	4	0	8	0	8	3	3	0	6	3	3
1866	4	8	5	7	0	12	5	4	3	6	3	6
1867	5	7	4	8	2	10	3	6	3	6	3	6
1868	0	4	0	4	0	4	0	3	0	3	0	3
1869	4	4	0	8	0	8	3	3	0	6	3	3
1870	4	4	0	8	0	8	3	3	0	6	3	3
1871	0	4	0	4	0	4	0	3	0	3	0	3
1872	4	8	4	8	1	11	3	6	3	6	3	6
1873	4	4	0	8	0	8	3	3	0	6	3	3
1874	4	4	0	8	0	8	3	3	0	6	3	3
1875	4	4	0	8	0	8	3	3	0	6	3	3
1876	4	4	0	8	0	8	3	3	0	6	3	3
1877	4	4	0	8	0	8	3	3	0	6	3	3
1878	0	4	0	4	0	4	0	3	0	3	0	3
1879	4	8	4	8	2	10	3	6	3	6	3	6
1880	4	12	4	12	1	15	6	6	3	9	6	6
1881	4	4	0	8	0	8	3	3	0	6	3	3
1882	4	8	5	7	2	10	3	6	3	6	3	6
1883	4	4	0	8	0	8	3	3	0	6	3	3
1884	8	12	4	16	0	20	6	9	3	12	5	10
1885	4	4	0	8	0	8	3	3	0	6	3	3
1886	0	8	4	4	0	8	0	6	3	3	0	6
1887	4	4	0	8	0	8	3	3	0	6	3	3
1888	4	8	4	8	2	10	3	6	3	6	3	6
1889	4	4	0	8	0	8	3	3	0	6	3	3
1890	4	12	4	12	4	12	6	6	3	9	6	6
1891	4	8	4	8	1	11	3	6	3	6	3	6
1892	0	4	0	4	0	4	0	3	0	3	0	3
1893	4	4	0	8	0	8	3	3	0	6	3	3
1894	4	8	4	8	1	11	3	6	3	6	3	6
1895	4	4	4	4	0	8	3	3	0	6	3	3
1896	4	12	12	4	2	14	0	12	6	6	2	10
1897	0	8	4	4	1	7	1	5	3	3	0	6
1898	4	8	4	8	1	11	3	6	3	6	3	6
1899	4	4	0	8	0	8	3	3	0	6	3	3
1900	4	4	0	8	0	8	3	3	0	6	3	3
1901	4	16	4	16	2	18	7	8	3	12	9	6
1902	4	8	0	12	0	12	6	3	0	9	6	3
1903	2	6	0	8	0	8	3	3	0	6	3	3
1904	4	8	4	8	0	12	3	6	3	6	3	6
1905	8	8	8	8	2	14	6	6	6	6	6	6
1906	6	6	0	12	0	12	3	6	0	9	3	6
1907	4	4	1	7	0	8	3	3	0	6	3	3
1908	4	4	0	8	0	8	3	3	0	6	3	3
1909	4	4	0	8	0	8	3	3	0	6	3	3
1910	4	8	4	8	0	12	3	6	3	6	3	6
1911	4	4	0	8	0	8	3	3	0	6	3	3
1912	4	4	0	8	0	8	3	3	0	6	3	3
1913	4	4	0	8	0	8	3	3	0	6	3	3
1914	4	8	4	8	0	12	3	6	0	9	3	6
1915	0	4	0	4	0	4	0	3	0	3	0	3
1916	4	4	0	8	0	8	3	3	0	6	3	3
1917	8	8	12	4	2	14	6	6	6	6	6	6
1918	0	8	4	4	3	5	0	6	3	3	6	0
1919	4	12	4	12	0	16	3	9	6	6	3	9
1920	4	8	0	12	0	12	6	3	0	9	4	5
1921	8	4	0	12	0	12	6	3	0	9	4	5
1922	4	4	0	8	0	8	3	3	0	6	3	3
1923	4	8	0	12	0	12	6	3	0	9	6	3
1924	8	8	8	8	4	12	6	6	6	6	6	6
1925	0	8	0	8	0	8	3	3	0	6	3	3
1926	4	8	4	8	1	11	3	6	3	6	3	6
1927	4	12	4	12	0	16	6	6	3	9	6	6
1928	4	4	0	8	0	8	3	3	0	6	3	3
1929	4	4	0	8	0	8	3	3	0	6	3	3
1930	4	4	0	8	0	8	3	3	0	6	1	5
1931	4	4	0	8	0	8	3	3	0	6	3	3
1932	4	4	0	8	0	8	3	3	0	6	4	2
1933	4	8	0	12	0	12	5	4	0	9	6	3
1934	4	8	5	7	1	11	3	6	3	6	3	6
1935	4	8	0	12	0	12	6	3	0	9	6	3
1936	4	4	0	8	0	8	3	3	0	6	3	3
1937	3	5	0	8	0	8	3	3	0	6	3	3
1938	4	8	4	8	1	11	3	6	3	6	3	6
1939	0	4	0	4	0	4	2	1	0	3	0	3
1940	0	4	0	4	0	4	0	3	0	3	0	3
1941	9	7	4	12	1	15	6	6	3	9	3	9
1942	4	4	0	8	0	8	3	3	0	6	3	3
1943	3	5	0	8	0	8	3	3	0	6	3	3
1944	0	4	0	4	0	4	0	3	0	3	0	3
1945	0	4	0	4	0	4	0	3	0	3	0	3
1946	4	4	0	8	0	8	3	3	0	6	3	3
1947	8	4	0	12	0	12	6	3	0	9	4	5
1948	4	4	0	8	0	8	3	3	0	6	3	3
1949	4	8	4	8	0	12	6	3	0	9	3	6
1950	4	4	0	8	0	8	3	3	0	6	3	3
1951	4	4	0	8	0	8	3	3	0	6	3	3
1952	4	4	0	8	0	8	3	3	0	6	3	3
1953	4	4	0	8	0	8	3	3	0	6	3	3
1954	8	8	4	12	1	15	6	6	3	9	3	9
1955	4	8	0	12	0	12	6	3	0	9	6	3
1956	0	4	0	4	0	4	0	3	0	3	0	3
1957	4	4	0	8	0	8	3	3	0	6	3	3
1958	4	4	0	8	0	8	3	3	0	6	3	3
1959	4	4	0	8	0	8	3	3	0	6	4	2
1960	1	11	5	7	1	11	3	6	3	6	0	9
1961	4	4	4	4	0	8	3	3	0	6	3	3
1962	0	4	0	4	0	4	0	3	0	3	0	3
1963	4	8	4	8	2	10	3	6	3	6	3	6
1964	4	4	0	8	0	8	3	3	0	6	3	3
1965	4	4	4	4	0	8	3	3	0	6	3	3
1966	4	8	4	8	0	12	3	6	3	6	3	6
1967	0	8	4	4	1	7	0	6	3	3	0	6
1968	4	4	0	8	0	8	3	3	0	6	3	3
1969	4	4	0	8	0	8	3	3	0	6	3	3
1970	4	4	0	8	0	8	3	3	0	6	3	3
1971	4	4	0	8	0	8	3	3	0	6	3	3
1972	4	8	4	8	0	12	3	6	3	6	3	6
1973	4	4	0	8	0	8	3	3	0	6	3	3
1974	8	4	0	12	0	12	6	3	0	9	3	6
1975	4	4	0	8	0	8	3	3	1	5	3	3
1976	4	12	8	8	1	15	3	9	3	9	3	9
1977	7	5	0	12	0	12	4	5	0	9	4	5
1978	4	4	0	8	0	8	6	0	0	6	3	3
1979	0	4	0	4	0	4	0	3	0	3	0	3
1980	0	4	0	4	0	4	0	3	0	3	0	3
1981	8	4	0	12	0	12	6	3	0	9	5	4
1982	4	8	4	8	1	11	3	6	3	6	3	6
1983	4	4	0	8	0	8	4	2	0	6	3	3
1984	4	4	0	8	0	8	3	3	0	6	3	3
1985	4	4	0	8	0	8	3	3	0	6	3	3
1986	4	4	0	8	0	8	3	3	0	6	3	3
1987	0	4	0	4	0	4	0	3	0	3	0	3
1988	4	8	4	8	0	12	3	6	3	6	3	6
1989	5	11	0	16	0	16	6	6	0	12	7	5
1990	4	4	0	8	0	8	2	4	0	6	3	3
1991	4	8	4	8	0	12	3	6	3	6	3	6
1992	0	4	0	4	0	4	0	3	0	3	0	3
1993	4	4	0	8	0	8	6	0	0	6	3	3
1994	0	4	0	4	0	4	0	3	0	3	0	3
1995	4	8	0	12	0	12	6	3	0	9	3	6
1996	4	8	8	4	0	12	3	6	3	6	3	6
1997	4	4	0	8	0	8	3	3	0	6	3	3
1998	4	4	0	8	0	8	3	3	0	6	3	3
1999	4	4	0	8	0	8	3	3	0	6	3	3
2000	4	4	0	8	0	8	3	3	0	6	3	3
2001	4	8	4	8	2	10	3	6	3	6	3	6
2002	4	4	0	8	0	8	3	3	0	6	3	3
2003	0	4	0	4	0	4	0	3	0	3	0	3
2004	8	8	12	4	4	12	6	6	6	6	6	6
2005	4	8	4	8	0	12	3	6	3	6	3	6
2006	4	4	0	8	0	8	3	3	0	6	3	3
2007	0	16	8	8	2	14	0	12	6	6	2	10
2008	4	8	4	8	1	11	3	6	3	6	3	6
2009	4	4	0	8	0	8	3	3	0	6	3	3
2010	4	4	0	8	0	8	3	3	0	6	3	3
2011	0	8	4	4	1	7	0	6	3	3	0	6
2012	0	4	0	4	0	4	0	3	0	3	0	3
2013	4	8	4	8	1	11	3	6	3	6	3	6
2014	5	7	4	8	1	11	3	6	3	6	3	6
2015	8	8	12	4	4	12	6	6	6	6	6	6
2016	0	8	4	4	0	8	0	6	3	3	0	6
2017	4	4	0	8	0	8	3	3	0	6	3	3
2018	4	8	2	10	0	12	3	6	4	5	3	6
2019	4	4	0	8	0	8	3	3	0	6	3	3
2020	4	4	0	8	0	8	3	3	0	6	4	2
2021	4	8	4	8	0	12	3	6	3	6	3	6
2022	0	8	4	4	2	6	0	6	3	3	0	6
2023	4	4	0	8	0	8	3	3	0	6	3	3
2024	4	4	0	8	0	8	3	3	0	6	3	3
2025	13	11	12	12	3	21	10	8	9	9	9	9
2026	0	4	0	4	0	4	0	3	0	3	0	3
2027	4	4	0	8	0	8	3	3	0	6	3	3
2028	4	4	0	8	0	8	3	3	0	6	3	3
2029	4	4	0	8	0	8	3	3	0	6	3	3
2030	0	4	0	4	0	4	0	3	0	3	0	3
2031	5	15	4	16	3	17	9	6	3	12	3	12
2032	0	4	0	4	0	4	0	3	0	3	0	3
2033	4	4	0	8	0	8	3	3	0	6	3	3
2034	0	8	4	4	1	7	0	6	3	3	0	6
2035	4	8	4	8	1	11	3	6	3	6	3	6
2036	0	4	0	4	0	4	0	3	0	3	0	3
2037	0	8	0	8	0	8	2	4	0	6	0	6
2038	4	4	0	8	0	8	3	3	0	6	4	2
2039	4	4	0	8	0	8	3	3	0	6	3	3
2040	4	4	0	8	0	8	3	3	0	6	3	3
2041	4	8	7	5	4	8	6	3	6	3	3	6
2042	4	4	0	8	0	8	3	3	0	6	3	3
2043	4	4	0	8	0	8	6	0	0	6	3	3
2044	7	9	7	9	2	14	6	6	6	6	6	6
2045	0	4	0	4	0	4	0	3	0	3	0	3
2046	0	8	4	4	0	8	0	6	3	3	0	6
2047	0	4	0	4	0	4	0	3	0	3	0	3
2048	4	4	0	8	0	8	3	3	0	6	3	3
2049	4	8	4	8	0	12	3	6	3	6	3	6
2050	4	4	0	8	0	8	3	3	0	6	3	3
2051	4	8	4	8	4	8	3	6	3	6	3	6
2052	4	4	8	0	2	6	3	3	6	0	3	3
2053	8	4	4	8	1	11	6	3	3	6	6	3
2054	4	8	4	8	4	8	3	6	3	6	3	6
2055	0	4	0	4	0	4	0	3	0	3	0	3
2056	4	0	0	4	0	4	3	0	0	3	3	0
2057	0	8	4	4	0	8	0	6	3	3	0	6
2058	0	4	0	4	0	4	0	3	0	3	0	3
2059	8	4	0	12	0	12	4	5	0	9	4	5
2060	4	8	4	8	0	12	3	6	3	6	3	6
2061	0	4	0	4	0	4	0	3	0	3	0	3
2062	0	4	0	4	0	4	0	3	0	3	0	3
2063	8	8	8	8	2	14	6	6	6	6	6	6
2064	4	8	4	8	1	11	3	6	3	6	3	6
2065	8	12	16	4	6	14	6	9	10	5	3	12
2066	4	4	0	8	0	8	3	3	0	6	3	3
2067	8	8	8	8	2	14	6	6	6	6	6	6
2068	4	4	0	8	0	8	3	3	0	6	3	3
2069	4	4	0	8	0	8	3	3	0	6	3	3
2070	4	4	0	8	0	8	3	3	0	6	3	3
2071	4	4	0	8	0	8	3	3	0	6	3	3
2072	4	4	0	8	0	8	3	3	0	6	3	3
2073	4	8	4	8	0	12	3	6	3	6	3	6
2074	4	4	0	8	0	8	3	3	0	6	3	3
2075	4	8	4	8	0	12	3	6	2	7	3	6
2076	4	8	0	12	0	12	6	3	0	9	3	6
2077	0	8	0	8	0	8	3	3	0	6	0	6
2078	4	4	0	8	0	8	3	3	0	6	3	3
2079	4	8	6	6	0	12	9	0	6	3	3	6
2080	0	4	0	4	0	4	0	3	0	3	0	3
2081	8	8	8	8	6	10	6	6	6	6	6	6
2082	4	8	4	8	0	12	3	6	3	6	3	6
2083	4	4	0	8	0	8	3	3	0	6	3	3
2084	4	8	4	8	0	12	3	6	3	6	3	6
2085	4	8	4	8	0	12	3	6	3	6	3	6
2086	4	12	8	8	0	16	3	9	3	9	3	9
2087	4	4	0	8	0	8	3	3	0	6	3	3
2088	4	4	0	8	0	8	3	3	0	6	3	3
2089	0	4	0	4	0	4	3	0	0	3	0	3
2090	4	12	4	12	2	14	6	6	3	9	2	10
2091	4	4	0	8	0	8	3	3	0	6	3	3
2092	4	8	4	8	0	12	3	6	2	7	3	6
2093	0	4	0	4	0	4	0	3	0	3	0	3
2094	4	4	0	8	0	8	3	3	0	6	3	3
2095	0	8	0	8	0	8	3	3	0	6	3	3
2096	4	8	4	8	1	11	3	6	3	6	3	6
2097	0	4	0	4	0	4	0	3	0	3	0	3
2098	4	4	1	7	0	8	3	3	0	6	3	3
2099	4	8	4	8	1	11	3	6	3	6	3	6
2100	4	4	0	8	0	8	3	3	0	6	3	3
2101	12	8	8	12	6	14	9	6	6	9	3	12
2102	4	4	0	8	0	8	3	3	0	6	3	3
2103	4	4	0	8	0	8	3	3	0	6	3	3
2104	4	8	4	8	2	10	3	6	3	6	3	6
2105	4	8	8	4	3	9	3	6	3	6	3	6
2106	4	4	0	8	0	8	3	3	0	6	3	3
2107	9	7	8	8	6	10	6	6	6	6	6	6
2108	4	4	0	8	0	8	3	3	0	6	3	3
2109	0	4	0	4	0	4	0	3	0	3	0	3
2110	0	4	0	4	0	4	0	3	0	3	0	3
2111	4	4	0	8	0	8	3	3	0	6	3	3
2112	4	4	0	8	0	8	3	3	0	6	3	3
2113	0	4	0	4	0	4	0	3	0	3	0	3
2114	4	4	0	8	0	8	3	3	0	6	3	3
2115	0	4	0	4	0	4	0	3	0	3	0	3
2116	0	8	0	8	0	8	3	3	0	6	3	3
2117	8	8	8	8	2	14	6	6	6	6	6	6
