1737	8	12	8	12	8	12	9	6	6	9	9	6
1738	12	8	8	12	19	1	9	6	9	6	9	6
1739	4	4	0	8	0	8	3	3	0	6	3	3
1740	0	8	4	4	4	4	0	6	3	3	0	6
1741	8	8	8	8	8	8	6	6	6	6	6	6
1742	0	8	4	4	4	4	0	6	3	3	0	6
1743	0	4	4	0	4	0	0	3	3	0	0	3
1744	0	4	4	0	4	0	0	3	3	0	0	3
1745	4	8	4	8	4	8	3	6	3	6	3	6
1746	0	8	4	4	4	4	0	6	3	3	0	6
1747	4	8	4	8	6	6	3	6	3	6	3	6
1748	4	4	4	4	4	4	3	3	3	3	3	3
1749	4	4	4	4	4	4	3	3	3	3	3	3
1750	0	4	4	0	4	0	0	3	3	0	0	3
1751	4	8	4	8	6	6	3	6	3	6	3	6
1752	0	16	4	12	4	12	4	8	3	9	6	6
1753	8	12	12	8	12	8	6	9	3	12	6	9
1754	4	8	4	8	4	8	3	6	3	6	5	4
1755	4	8	4	8	4	8	3	6	3	6	3	6
1756	0	8	8	0	8	0	0	6	3	3	0	6
1757	0	4	4	0	4	0	0	3	3	0	0	3
1758	0	8	4	4	4	4	0	6	3	3	0	6
1759	4	12	4	12	4	12	6	6	3	9	6	6
1760	8	8	8	8	8	8	4	8	6	6	6	6
1761	0	12	4	8	4	8	6	3	3	6	2	7
1762	0	4	4	0	4	0	0	3	3	0	0	3
1763	4	8	8	4	12	0	3	6	6	3	3	6
1764	4	16	8	12	8	12	6	9	3	12	6	9
1765	0	8	4	4	8	0	0	6	3	3	0	6
1766	0	12	8	4	10	2	0	9	3	6	0	9
1767	8	12	12	8	14	6	6	9	6	9	6	9
1768	0	4	0	4	4	0	0	3	0	3	0	3
1769	8	8	8	8	10	6	6	6	6	6	6	6
1770	0	8	8	0	8	0	0	6	3	3	0	6
1771	0	4	4	0	4	0	0	3	3	0	0	3
1772	0	8	4	4	8	0	0	6	3	3	0	6
1773	4	8	4	8	4	8	3	6	3	6	3	6
1774	4	8	4	8	4	8	3	6	3	6	3	6
1775	8	4	8	4	12	0	6	3	9	0	6	3
1776	0	8	4	4	8	0	0	6	3	3	0	6
1777	4	8	4	8	4	8	3	6	3	6	3	6
1778	12	8	9	11	12	8	9	6	9	6	9	6
1779	4	8	4	8	6	6	3	6	3	6	3	6
1780	4	8	4	8	4	8	3	6	3	6	7	2
1781	4	8	4	8	6	6	3	6	3	6	3	6
1782	4	4	4	4	6	2	0	6	3	3	3	3
1783	9	11	8	12	8	12	9	6	6	9	6	9
1784	0	8	4	4	7	1	0	6	3	3	0	6
1785	4	12	8	8	8	8	3	9	3	9	3	9
1786	0	8	5	3	8	0	0	6	3	3	0	6
1787	8	8	5	11	8	8	6	6	6	6	6	6
1788	4	8	4	8	4	8	3	6	3	6	3	6
1789	8	8	8	8	12	4	3	9	6	6	6	6
1790	4	8	4	8	6	6	3	6	3	6	3	6
1791	4	8	8	4	9	3	3	6	6	3	3	6
1792	4	8	4	8	4	8	3	6	3	6	3	6
1793	0	12	8	4	8	4	0	9	3	6	0	9
1794	0	8	4	4	4	4	0	6	3	3	0	6
1795	4	8	4	8	4	8	3	6	3	6	3	6
1796	9	11	8	12	8	12	9	6	6	9	9	6
1797	12	12	8	16	14	10	9	9	10	8	9	9
1798	0	12	4	8	12	0	0	9	4	5	0	9
1799	0	4	4	0	4	0	0	3	3	0	0	3
1800	12	8	8	12	12	8	9	6	9	6	9	6
1801	0	8	4	4	8	0	0	6	3	3	0	6
1802	8	8	8	8	12	4	3	9	6	6	9	3
1803	4	12	4	12	6	10	3	9	6	6	0	12
1804	8	8	4	12	7	9	6	6	5	7	6	6
1805	8	8	8	8	8	8	6	6	6	6	6	6
1806	4	8	6	6	9	3	3	6	6	3	3	6
1807	4	8	4	8	4	8	3	6	3	6	3	6
1808	8	12	8	12	14	6	9	6	6	9	8	7
1809	0	8	4	4	4	4	0	6	3	3	0	6
1810	8	8	4	12	8	8	6	6	5	7	6	6
1811	8	8	4	12	8	8	6	6	6	6	6	6
1812	4	8	4	8	4	8	3	6	3	6	3	6
1813	4	4	4	4	4	4	3	3	3	3	3	3
1814	4	12	8	8	8	8	6	6	6	6	3	9
1815	4	8	4	8	9	3	3	6	3	6	3	6
1816	0	8	4	4	5	3	0	6	3	3	0	6
1817	4	8	4	8	4	8	3	6	3	6	3	6
1818	4	8	6	6	8	4	3	6	6	3	3	6
1819	4	8	4	8	4	8	3	6	3	6	3	6
1820	0	12	4	8	4	8	3	6	3	6	3	6
1821	0	8	4	4	5	3	0	6	3	3	0	6
1822	8	8	7	9	8	8	6	6	6	6	6	6
1823	4	8	4	8	4	8	3	6	3	6	3	6
1824	0	8	4	4	4	4	0	6	3	3	0	6
1825	4	8	4	8	4	8	3	6	3	6	3	6
1826	4	4	8	0	8	0	3	3	6	0	3	3
1827	12	8	9	11	14	6	9	6	9	6	9	6
1828	0	4	4	0	4	0	0	3	3	0	0	3
1829	4	4	8	0	8	0	3	3	6	0	3	3
1830	8	8	8	8	8	8	6	6	6	6	6	6
1831	4	8	8	4	9	3	3	6	6	3	3	6
1832	4	8	4	8	4	8	3	6	3	6	3	6
1833	0	8	4	4	4	4	0	6	3	3	0	6
1834	9	19	12	16	12	16	9	12	9	12	15	6
1835	0	8	4	4	5	3	0	6	3	3	0	6
1836	8	8	4	12	8	8	7	5	6	6	6	6
1837	0	4	4	0	4	0	0	3	3	0	0	3
1838	8	8	8	8	8	8	6	6	6	6	6	6
1839	6	14	8	12	8	12	9	6	6	9	7	8
1840	4	12	8	8	8	8	9	3	6	6	6	6
1841	0	8	3	5	5	3	0	6	0	6	0	6
1842	0	4	4	0	4	0	0	3	0	3	0	3
1843	4	8	4	8	4	8	3	6	3	6	3	6
1844	0	8	4	4	5	3	1	5	3	3	2	4
1845	8	8	7	9	8	8	6	6	6	6	6	6
1846	4	8	4	8	4	8	3	6	3	6	3	6
1847	0	8	4	4	6	2	0	6	3	3	0	6
1848	20	12	20	12	24	8	13	11	12	12	15	9
1849	4	8	4	8	4	8	3	6	3	6	3	6
1850	4	24	8	20	19	9	3	18	0	21	6	15
1851	4	12	4	12	4	12	6	6	3	9	3	9
1852	8	4	6	6	8	4	6	3	6	3	6	3
1853	4	4	4	4	8	0	3	3	6	0	3	3
1854	4	8	4	8	4	8	3	6	3	6	3	6
1855	8	8	4	12	11	5	6	6	3	9	4	8
1856	4	4	8	0	8	0	3	3	6	0	3	3
1857	4	4	8	0	8	0	3	3	6	0	3	3
1858	0	8	4	4	4	4	0	6	3	3	0	6
1859	0	4	4	0	4	0	0	3	3	0	0	3
1860	0	20	12	8	20	0	6	9	5	10	4	11
1861	8	8	7	9	8	8	6	6	6	6	6	6
1862	0	4	4	0	4	0	0	3	3	0	0	3
1863	0	4	4	0	4	0	0	3	3	0	0	3
1864	8	8	8	8	8	8	6	6	6	6	6	6
1865	4	8	4	8	4	8	3	6	3	6	3	6
1866	0	12	4	8	4	8	3	6	3	6	3	6
1867	4	8	4	8	4	8	3	6	3	6	3	6
1868	0	12	8	4	8	4	0	9	3	6	0	9
1869	4	8	4	8	6	6	3	6	3	6	3	6
1870	12	8	8	12	8	12	7	8	6	9	7	8
1871	0	8	4	4	5	3	0	6	3	3	0	6
1872	0	8	4	4	4	4	0	6	3	3	0	6
1873	4	12	5	11	8	8	3	9	3	9	3	9
1874	8	8	10	6	14	2	6	6	6	6	6	6
1875	0	4	4	0	4	0	0	3	3	0	0	3
1876	8	8	8	8	8	8	6	6	6	6	6	6
1877	4	4	0	8	0	8	3	3	0	6	3	3
1878	4	8	4	8	4	8	3	6	3	6	3	6
1879	12	8	8	12	8	12	7	8	6	9	7	8
1880	12	4	8	8	8	8	6	6	6	6	3	9
1881	8	8	8	8	8	8	6	6	6	6	6	6
1882	9	15	9	15	11	13	9	9	6	12	9	9
1883	4	8	4	8	4	8	3	6	3	6	3	6
1884	8	8	8	8	8	8	3	9	6	6	6	6
1885	4	8	4	8	4	8	3	6	3	6	3	6
1886	0	4	4	0	4	0	0	3	3	0	0	3
1887	0	8	4	4	4	4	0	6	3	3	0	6
1888	4	8	4	8	4	8	3	6	3	6	3	6
1889	12	8	10	10	14	6	6	9	9	6	6	9
1890	3	9	4	8	4	8	3	6	3	6	3	6
1891	4	8	4	8	4	8	3	6	3	6	3	6
1892	0	8	4	4	5	3	0	6	3	3	0	6
1893	0	8	4	4	4	4	0	6	3	3	0	6
1894	4	8	4	8	4	8	3	6	3	6	3	6
1895	4	8	8	4	12	0	3	6	7	2	3	6
1896	8	8	8	8	12	4	3	9	6	6	6	6
1897	4	8	4	8	4	8	3	6	3	6	3	6
1898	12	12	8	16	12	12	9	9	7	11	6	12
1899	3	9	4	8	4	8	3	6	3	6	3	6
1900	0	8	4	4	4	4	0	6	3	3	0	6
1901	4	8	12	0	12	0	3	6	3	6	3	6
1902	0	8	4	4	4	4	0	6	3	3	0	6
1903	0	8	4	4	4	4	0	6	3	3	0	6
1904	0	8	4	4	4	4	0	6	3	3	0	6
1905	4	4	0	8	0	8	3	3	0	6	3	3
1906	4	4	8	0	8	0	2	4	6	0	3	3
1907	0	4	4	0	4	0	0	3	3	0	0	3
1908	0	8	4	4	4	4	0	6	3	3	0	6
1909	8	8	8	8	8	8	6	6	6	6	6	6
1910	8	8	13	3	16	0	6	6	6	6	6	6
1911	4	4	4	4	4	4	3	3	3	3	3	3
1912	0	8	4	4	4	4	0	6	3	3	0	6
1913	4	4	8	0	8	0	3	3	6	0	3	3
1914	8	4	12	0	12	0	3	6	9	0	6	3
1915	4	8	4	8	4	8	3	6	3	6	3	6
1916	4	8	4	8	4	8	3	6	3	6	3	6
1917	4	8	4	8	4	8	3	6	3	6	3	6
1918	4	12	4	12	4	12	6	6	3	9	5	7
1919	4	8	4	8	4	8	3	6	3	6	3	6
1920	4	8	4	8	4	8	3	6	3	6	3	6
1921	0	8	4	4	5	3	0	6	3	3	0	6
1922	0	12	4	8	10	2	0	9	6	3	0	9
1923	4	4	0	8	0	8	3	3	0	6	6	0
1924	0	12	8	4	6	6	0	9	3	6	0	9
1925	9	7	12	4	13	3	9	3	9	3	9	3
1926	13	11	11	13	12	12	12	6	9	9	12	6
1927	12	4	9	7	14	2	7	5	6	6	6	6
1928	4	8	4	8	4	8	3	6	3	6	3	6
1929	4	4	8	0	8	0	3	3	6	0	3	3
1930	4	8	4	8	4	8	3	6	3	6	3	6
1931	4	8	5	7	9	3	3	6	6	3	3	6
1932	4	8	4	8	4	8	3	6	3	6	3	6
1933	4	8	4	8	6	6	3	6	3	6	3	6
1934	4	8	4	8	4	8	3	6	3	6	3	6
1935	4	8	4	8	4	8	3	6	3	6	3	6
1936	12	4	9	7	12	4	9	3	6	6	9	3
1937	4	8	4	8	12	0	3	6	3	6	3	6
1938	8	8	8	8	8	8	6	6	6	6	6	6
1939	8	8	8	8	8	8	6	6	6	6	6	6
1940	0	8	4	4	4	4	0	6	3	3	0	6
1941	4	4	0	8	0	8	3	3	0	6	3	3
1942	0	8	4	4	4	4	0	6	3	3	0	6
1943	0	8	4	4	5	3	0	6	3	3	0	6
1944	0	8	4	4	4	4	0	6	3	3	0	6
1945	7	13	13	7	16	4	9	6	1	14	9	6
1946	0	12	8	4	10	2	0	9	4	5	0	9
1947	0	8	4	4	4	4	0	6	3	3	0	6
1948	0	8	4	4	5	3	0	6	3	3	0	6
1949	0	8	4	4	8	0	0	6	3	3	0	6
1950	0	4	4	0	4	0	0	3	3	0	0	3
1951	4	8	4	8	4	8	3	6	3	6	3	6
1952	0	8	4	4	5	3	0	6	3	3	0	6
1953	4	8	4	8	4	8	3	6	3	6	3	6
1954	4	8	8	4	12	0	3	6	6	3	3	6
1955	0	8	4	4	6	2	0	6	3	3	0	6
1956	4	8	4	8	6	6	3	6	3	6	3	6
1957	8	8	8	8	10	6	6	6	6	6	6	6
1958	8	8	8	8	8	8	6	6	6	6	6	6
1959	4	4	8	0	8	0	3	3	6	0	3	3
1960	0	4	4	0	4	0	0	3	3	0	0	3
1961	8	8	8	8	10	6	6	6	6	6	6	6
1962	4	8	4	8	4	8	4	5	3	6	3	6
1963	4	8	4	8	4	8	3	6	3	6	3	6
1964	4	12	4	12	10	6	3	9	5	7	3	9
1965	4	8	4	8	6	6	3	6	3	6	3	6
1966	4	8	4	8	4	8	3	6	3	6	3	6
1967	0	8	4	4	4	4	0	6	3	3	0	6
1968	4	8	4	8	4	8	3	6	3	6	3	6
1969	0	8	4	4	4	4	0	6	3	3	0	6
1970	8	8	8	8	8	8	6	6	6	6	6	6
1971	4	4	4	4	4	4	3	3	3	3	3	3
1972	8	4	12	0	12	0	3	6	9	0	6	3
1973	9	11	12	8	12	8	9	6	9	6	9	6
1974	0	4	4	0	4	0	0	3	3	0	0	3
1975	0	4	4	0	4	0	0	3	3	0	0	3
1976	0	4	4	0	4	0	0	3	3	0	0	3
1977	16	8	16	8	16	8	6	12	12	6	9	9
1978	8	8	8	8	8	8	6	6	6	6	6	6
1979	4	8	8	4	8	4	3	6	6	3	3	6
1980	0	20	4	16	10	10	6	9	3	12	5	10
1981	4	8	4	8	4	8	3	6	3	6	3	6
1982	4	8	8	4	8	4	3	6	6	3	3	6
1983	4	8	4	8	4	8	3	6	3	6	3	6
1984	0	4	4	0	4	0	0	3	3	0	0	3
1985	4	8	4	8	4	8	3	6	3	6	3	6
1986	4	8	4	8	4	8	3	6	3	6	3	6
1987	0	8	4	4	4	4	0	6	3	3	0	6
1988	0	4	4	0	4	0	0	3	3	0	0	3
1989	4	8	4	8	4	8	3	6	3	6	3	6
1990	7	9	8	8	14	2	6	6	6	6	6	6
1991	10	10	12	8	12	8	5	10	9	6	10	5
1992	0	4	4	0	4	0	0	3	3	0	0	3
1993	20	8	12	16	20	8	15	6	15	6	15	6
1994	0	8	4	4	4	4	0	6	3	3	0	6
1995	4	8	4	8	4	8	3	6	3	6	3	6
1996	0	12	4	8	4	8	3	6	3	6	3	6
1997	7	13	8	12	11	9	9	6	6	9	9	6
1998	0	16	8	8	10	6	6	6	6	6	6	6
1999	8	4	4	8	8	4	6	3	3	6	4	5
2000	8	8	8	8	12	4	6	6	6	6	6	6
2001	0	8	4	4	4	4	0	6	3	3	0	6
2002	8	4	8	4	12	0	6	3	6	3	6	3
2003	0	8	4	4	4	4	0	6	3	3	0	6
2004	4	8	4	8	4	8	3	6	3	6	3	6
2005	0	8	4	4	8	0	0	6	3	3	0	6
2006	8	8	8	8	8	8	6	6	6	6	6	6
2007	0	4	4	0	4	0	0	3	3	0	0	3
2008	4	8	8	4	8	4	3	6	6	3	3	6
2009	4	12	4	12	4	12	6	6	3	9	4	8
2010	4	8	4	8	4	8	3	6	3	6	3	6
2011	4	8	4	8	4	8	3	6	3	6	5	4
2012	0	12	5	7	8	4	0	9	3	6	0	9
2013	4	8	4	8	4	8	3	6	3	6	3	6
2014	0	4	4	0	4	0	0	3	3	0	0	3
2015	0	8	4	4	4	4	0	6	3	3	0	6
2016	0	4	4	0	4	0	0	3	3	0	0	3
2017	4	8	5	7	10	2	3	6	3	6	3	6
2018	14	14	12	16	19	9	15	6	12	9	15	6
2019	8	8	4	12	8	8	6	6	6	6	6	6
2020	0	8	4	4	5	3	0	6	3	3	0	6
2021	8	12	8	12	8	12	9	6	6	9	7	8
2022	4	4	8	0	8	0	3	3	6	0	3	3
2023	8	8	8	8	8	8	6	6	6	6	6	6
2024	4	12	12	4	12	4	3	9	5	7	3	9
2025	4	8	4	8	4	8	3	6	3	6	3	6
2026	8	8	8	8	8	8	6	6	6	6	6	6
2027	0	8	4	4	5	3	0	6	3	3	0	6
2028	4	8	4	8	4	8	3	6	3	6	3	6
2029	4	4	4	4	4	4	3	3	3	3	3	3
2030	4	4	4	4	4	4	3	3	3	3	3	3
2031	8	8	8	8	8	8	6	6	6	6	6	6
2032	12	8	12	8	12	8	4	11	9	6	9	6
2033	4	8	4	8	4	8	3	6	3	6	3	6
2034	4	4	0	8	0	8	3	3	0	6	3	3
2035	4	8	4	8	4	8	3	6	3	6	3	6
2036	8	8	5	11	10	6	6	6	6	6	6	6
2037	8	8	8	8	8	8	6	6	6	6	6	6
2038	0	12	8	4	8	4	0	9	4	5	0	9
2039	4	8	4	8	4	8	3	6	3	6	3	6
2040	6	10	4	12	7	9	9	3	3	9	6	6
2041	0	12	9	3	8	4	0	9	3	6	0	9
2042	4	4	4	4	4	4	3	3	3	3	3	3
2043	0	8	4	4	4	4	0	6	3	3	0	6
2044	0	24	16	8	16	8	9	9	6	12	9	9
2045	4	8	8	4	9	3	3	6	6	3	3	6
2046	0	8	4	4	4	4	0	6	3	3	0	6
2047	5	11	4	12	4	12	9	3	3	9	2	10
2048	4	8	4	8	4	8	3	6	3	6	3	6
2049	5	15	12	8	12	8	6	9	9	6	9	6
2050	4	8	4	8	5	7	3	6	3	6	3	6
2051	8	8	8	8	8	8	6	6	6	6	6	6
2052	0	16	10	6	16	0	3	9	3	9	3	9
2053	8	8	8	8	15	1	6	6	6	6	6	6
2054	8	4	5	7	10	2	6	3	6	3	6	3
2055	0	8	4	4	4	4	0	6	3	3	0	6
2056	4	8	4	8	4	8	3	6	3	6	3	6
2057	0	8	4	4	8	0	0	6	3	3	0	6
2058	8	8	8	8	8	8	3	9	6	6	6	6
2059	8	12	12	8	12	8	6	9	4	11	6	9
2060	0	4	4	0	4	0	0	3	3	0	0	3
2061	4	8	4	8	6	6	3	6	3	6	3	6
2062	4	8	4	8	4	8	3	6	3	6	3	6
2063	4	12	8	8	8	8	3	9	3	9	3	9
2064	4	12	8	8	8	8	3	9	3	9	3	9
2065	4	20	8	16	12	12	12	6	6	12	8	10
2066	0	8	4	4	4	4	0	6	3	3	0	6
2067	4	8	4	8	4	8	3	6	3	6	3	6
2068	4	8	4	8	4	8	3	6	3	6	3	6
2069	0	8	4	4	4	4	0	6	3	3	0	6
2070	0	8	4	4	4	4	0	6	3	3	0	6
2071	4	8	4	8	4	8	3	6	3	6	3	6
2072	4	12	4	12	4	12	6	6	3	9	6	6
2073	12	8	7	13	12	8	6	9	9	6	9	6
2074	0	8	4	4	5	3	0	6	3	3	0	6
2075	12	8	12	8	14	6	8	7	9	6	9	6
2076	8	8	8	8	8	8	6	6	6	6	6	6
2077	4	12	8	8	10	6	3	9	3	9	3	9
2078	0	4	4	0	4	0	0	3	3	0	0	3
2079	0	12	8	4	8	4	0	9	3	6	0	9
2080	4	8	4	8	4	8	3	6	3	6	3	6
2081	0	8	4	4	4	4	0	6	3	3	0	6
2082	0	28	7	21	7	21	12	9	12	9	4	17
2083	11	9	9	11	12	8	9	6	9	6	9	6
2084	0	8	4	4	4	4	0	6	3	3	0	6
2085	0	8	4	4	6	2	0	6	3	3	0	6
2086	12	8	12	8	12	8	5	10	9	6	9	6
2087	0	8	4	4	5	3	0	6	3	3	0	6
2088	4	8	4	8	4	8	3	6	3	6	3	6
2089	0	8	4	4	4	4	0	6	3	3	0	6
2090	12	8	12	8	12	8	9	6	8	7	9	6
2091	0	4	4	0	4	0	0	3	3	0	0	3
2092	0	12	5	7	8	4	0	9	3	6	0	9
2093	0	8	4	4	4	4	0	6	3	3	0	6
2094	4	12	8	8	10	6	3	9	6	6	5	7
2095	4	8	11	1	12	0	3	6	6	3	3	6
2096	4	8	4	8	4	8	3	6	3	6	3	6
2097	0	8	4	4	5	3	0	6	3	3	0	6
2098	8	8	8	8	8	8	6	6	6	6	6	6
2099	5	7	4	8	4	8	3	6	3	6	3	6
2100	4	8	4	8	4	8	3	6	3	6	3	6
2101	4	20	16	8	16	8	9	9	10	8	9	9
2102	8	8	8	8	8	8	5	7	6	6	6	6
2103	4	8	4	8	4	8	3	6	3	6	3	6
2104	8	8	12	4	14	2	6	6	9	3	5	7
2105	8	8	8	8	8	8	6	6	6	6	6	6
2106	4	8	8	4	8	4	3	6	6	3	3	6
2107	0	8	4	4	4	4	0	6	3	3	0	6
2108	4	4	0	8	0	8	3	3	0	6	3	3
2109	0	8	8	0	7	1	0	6	3	3	0	6
2110	4	4	8	0	8	0	3	3	6	0	3	3
2111	0	8	4	4	4	4	0	6	3	3	0	6
2112	0	8	4	4	4	4	0	6	2	4	0	6
2113	0	4	4	0	4	0	0	3	3	0	0	3
2114	6	10	5	11	8	8	3	9	0	12	6	6
2115	4	4	8	0	8	0	3	3	6	0	3	3
2116	7	9	8	8	10	6	6	6	6	6	6	6
2117	8	8	6	10	8	8	5	7	6	6	6	6
2118	2	10	4	8	4	8	3	6	3	6	3	6
2119	4	8	8	4	8	4	3	6	6	3	3	6
2120	0	8	4	4	4	4	0	6	3	3	0	6
2121	4	8	5	7	4	8	3	6	3	6	2	7
2122	8	4	8	4	8	4	6	3	6	3	6	3
2123	4	20	12	12	24	0	8	10	9	9	10	8
2124	4	12	8	8	8	8	3	9	4	8	3	9
2125	0	8	4	4	5	3	0	6	3	3	0	6
2126	4	8	4	8	4	8	3	6	3	6	3	6
2127	0	8	5	3	8	0	0	6	3	3	0	6
2128	4	8	12	0	12	0	3	6	7	2	3	6
2129	0	12	4	8	4	8	2	7	3	6	0	9
2130	8	8	7	9	8	8	6	6	6	6	6	6
2131	0	8	4	4	5	3	0	6	3	3	0	6
2132	2	6	4	4	6	2	3	3	3	3	3	3
2133	3	9	8	4	8	4	3	6	6	3	3	6
2134	4	8	8	4	10	2	2	7	6	3	3	6
2135	0	12	8	4	8	4	0	9	3	6	0	9
2136	14	10	4	20	4	20	6	12	3	15	3	15
2137	0	4	4	0	4	0	0	3	3	0	0	3
2138	4	8	4	8	4	8	3	6	3	6	3	6
2139	4	8	4	8	11	1	3	6	3	6	3	6
2140	0	8	4	4	8	0	0	6	3	3	0	6
2141	0	8	4	4	4	4	0	6	3	3	0	6
2142	8	8	8	8	8	8	6	6	6	6	6	6
2143	8	4	8	4	8	4	6	3	6	3	6	3
2144	4	12	8	8	8	8	3	9	3	9	3	9
2145	0	8	4	4	4	4	0	6	3	3	0	6
2146	0	8	4	4	4	4	0	6	3	3	0	6
2147	8	8	9	7	8	8	6	6	6	6	6	6
2148	4	8	4	8	4	8	3	6	3	6	3	6
2149	4	8	9	3	12	0	3	6	6	3	3	6
2150	0	4	4	0	4	0	0	3	3	0	0	3
2151	4	8	8	4	9	3	3	6	3	6	3	6
2152	4	8	4	8	4	8	3	6	3	6	3	6
2153	8	8	4	12	6	10	6	6	6	6	6	6
2154	26	14	4	36	39	1	24	6	24	6	24	6
2155	4	8	4	8	4	8	3	6	3	6	3	6
2156	6	18	16	8	16	8	3	15	8	10	5	13
2157	4	8	4	8	4	8	3	6	3	6	3	6
2158	9	15	12	12	12	12	12	6	9	9	12	6
2159	6	14	12	8	12	8	6	9	9	6	9	6
2160	0	12	5	7	9	3	0	9	6	3	0	9
2161	4	8	4	8	4	8	3	6	3	6	3	6
2162	4	8	4	8	4	8	3	6	3	6	3	6
2163	4	8	4	8	4	8	3	6	3	6	3	6
2164	0	8	5	3	8	0	0	6	3	3	0	6
2165	4	12	4	12	8	8	3	9	4	8	3	9
2166	0	8	4	4	4	4	0	6	3	3	0	6
2167	9	11	12	8	7	13	6	9	3	12	6	9
2168	8	8	5	11	8	8	6	6	6	6	6	6
2169	4	4	4	4	4	4	3	3	3	3	3	3
2170	4	8	4	8	4	8	3	6	3	6	4	5
2171	0	8	4	4	4	4	0	6	3	3	0	6
2172	4	8	4	8	4	8	3	6	3	6	3	6
2173	0	8	4	4	5	3	0	6	3	3	0	6
2174	8	12	5	15	13	7	6	9	6	9	6	9
2175	4	4	8	0	8	0	3	3	6	0	3	3
2176	0	4	4	0	4	0	0	3	3	0	0	3
2177	12	12	9	15	16	8	6	12	9	9	9	9
2178	4	8	4	8	4	8	3	6	3	6	3	6
2179	8	8	8	8	12	4	6	6	6	6	6	6
2180	0	8	4	4	5	3	0	6	3	3	0	6
2181	0	12	8	4	8	4	0	9	3	6	0	9
2182	8	8	8	8	8	8	6	6	6	6	6	6
2183	4	8	4	8	6	6	3	6	3	6	3	6
2184	4	8	4	8	4	8	3	6	3	6	3	6
2185	8	8	8	8	10	6	6	6	6	6	6	6
2186	0	8	4	4	5	3	0	6	3	3	0	6
2187	4	8	4	8	4	8	3	6	3	6	3	6
2188	8	4	8	4	10	2	5	4	6	3	6	3
2189	9	3	11	1	12	0	3	6	9	0	3	6
2190	4	8	4	8	6	6	3	6	3	6	3	6
2191	4	4	4	4	4	4	3	3	3	3	3	3
2192	0	8	4	4	4	4	0	6	3	3	0	6
2193	8	8	8	8	8	8	6	6	6	6	6	6
2194	4	12	8	8	8	8	3	9	3	9	3	9
2195	4	4	4	4	4	4	3	3	3	3	3	3
2196	4	16	8	12	8	12	6	9	3	12	6	9
2197	4	8	4	8	4	8	3	6	3	6	3	6
2198	4	8	8	4	8	4	3	6	6	3	3	6
2199	9	11	8	12	8	12	9	6	6	9	9	6
2200	4	8	8	4	12	0	3	6	7	2	3	6
2201	4	8	4	8	4	8	3	6	3	6	3	6
2202	0	12	4	8	7	5	0	9	3	6	0	9
2203	8	12	5	15	11	9	9	6	6	9	9	6
2204	4	8	4	8	4	8	3	6	3	6	3	6
2205	4	4	8	0	8	0	3	3	6	0	3	3
2206	4	8	4	8	8	4	3	6	3	6	3	6
2207	0	8	4	4	4	4	0	6	2	4	0	6
2208	4	4	4	4	4	4	3	3	3	3	3	3
2209	8	8	8	8	10	6	6	6	6	6	6	6
2210	4	8	4	8	4	8	3	6	3	6	3	6
2211	6	10	6	10	8	8	6	6	6	6	6	6
2212	0	4	4	0	4	0	0	3	3	0	0	3
2213	0	8	4	4	4	4	0	6	3	3	0	6
2214	4	12	4	12	4	12	6	6	3	9	4	8
2215	8	8	8	8	8	8	6	6	6	6	6	6
2216	15	1	8	8	13	3	9	3	9	3	12	0
2217	4	8	4	8	4	8	3	6	3	6	3	6
2218	0	12	8	4	5	7	0	9	3	6	0	9
2219	12	4	8	8	10	6	7	5	6	6	9	3
2220	3	13	8	8	8	8	3	9	4	8	3	9
2221	8	16	12	12	12	12	9	9	6	12	9	9
2222	0	8	4	4	4	4	0	6	3	3	0	6
2223	4	8	4	8	4	8	3	6	3	6	3	6
2224	4	16	8	12	4	16	3	12	3	12	6	9
2225	0	4	4	0	4	0	0	3	3	0	0	3
2226	4	4	0	8	1	7	3	3	0	6	3	3
2227	8	8	8	8	8	8	6	6	6	6	6	6
2228	0	8	4	4	5	3	0	6	3	3	0	6
2229	0	8	4	4	4	4	0	6	3	3	0	6
2230	4	8	4	8	6	6	3	6	3	6	3	6
2231	8	8	4	12	4	12	6	6	3	9	4	8
2232	0	8	4	4	8	0	0	6	3	3	0	6
2233	0	8	4	4	5	3	0	6	4	2	0	6
2234	4	4	4	4	4	4	3	3	3	3	3	3
2235	4	8	4	8	4	8	3	6	3	6	3	6
2236	0	8	4	4	4	4	0	6	3	3	0	6
2237	4	8	4	8	4	8	3	6	3	6	3	6
2238	12	8	16	4	16	4	9	6	10	5	9	6
2239	4	4	0	8	1	7	3	3	0	6	3	3
2240	0	8	4	4	4	4	0	6	3	3	0	6
2241	12	8	12	8	19	1	6	9	9	6	9	6
2242	8	4	8	4	9	3	6	3	6	3	6	3
2243	12	8	8	12	8	12	9	6	6	9	6	9
2244	8	8	5	11	8	8	6	6	6	6	6	6
2245	0	8	4	4	8	0	0	6	0	6	0	6
2246	0	4	4	0	4	0	0	3	3	0	0	3
2247	0	8	4	4	4	4	0	6	3	3	0	6
2248	0	4	4	0	4	0	0	3	3	0	0	3
2249	8	12	4	16	4	16	6	9	5	10	6	9
2250	0	8	4	4	5	3	0	6	3	3	0	6
2251	27	13	6	34	32	8	24	6	24	6	24	6
2252	8	12	12	8	14	6	6	9	6	9	6	9
2253	4	8	4	8	4	8	3	6	3	6	3	6
2254	0	8	4	4	4	4	0	6	3	3	0	6
